y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,25,0081,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,White,Race,4,3.6,21,19.1,32,29.1,39,35.5,14,12.7,6,5.5,12,11,26,23.9,36,33,29,26.6,*,*,*,*,*,*,*,*,*,*,1,3.2,5,16.1,13,41.9,5,16.1,7,22.6,85,77.3,*,*,91,83.5,25,80.6
1819,25,0111,White,Race,5,7.9,13,20.6,20,31.7,19,30.2,6,9.5,5,7.8,15,23.4,20,31.3,20,31.3,4,6.3,*,*,*,*,*,*,*,*,*,*,2,9.1,7,31.8,8,36.4,3,13.6,2,9.1,45,71.4,*,*,44,68.8,13,59.1
1819,25,0000,Total Students,Total,631,21.1,894,29.9,768,25.7,521,17.4,172,5.8,559,19.8,572,20.3,838,29.7,538,19.1,312,11.1,128,18.7,171,25,204,29.9,110,16.1,70,10.2,217,19.5,350,31.5,321,28.9,136,12.3,86,7.7,1461,48.9,384,56.2,1688,59.9,543,48.9
1819,25,0011,Total Students,Total,18,11.5,43,27.6,55,35.3,29,18.6,11,7.1,7,4.5,14,9,38,24.4,51,32.7,46,29.5,*,*,*,*,*,*,*,*,*,*,12,25,14,29.2,10,20.8,7,14.6,5,10.4,95,60.9,*,*,135,86.5,22,45.8
1819,25,0021,Total Students,Total,182,27.4,199,30,125,18.8,116,17.5,42,6.3,154,30.5,113,22.4,182,36,47,9.3,9,1.8,74,24.3,76,24.9,89,29.2,41,13.4,25,8.2,28,8.3,80,23.7,142,42.1,51,15.1,36,10.7,283,42.6,155,50.8,238,47.1,229,68
1819,25,0031,Total Students,Total,294,26.3,320,28.6,282,25.2,162,14.5,62,5.5,249,22.5,239,21.6,300,27.1,186,16.8,132,11.9,54,14.6,91,24.6,112,30.3,69,18.6,44,11.9,93,25.8,133,36.9,72,20,42,11.7,20,5.6,506,45.2,225,60.8,618,55.9,134,37.2
1819,25,0041,Total Students,Total,18,11,71,43.3,45,27.4,24,14.6,6,3.7,25,15.2,35,21.3,54,32.9,38,23.2,12,7.3,*,*,*,*,*,*,*,*,*,*,23,37.7,21,34.4,13,21.3,2,3.3,2,3.3,75,45.7,*,*,104,63.4,17,27.9
1819,25,0061,Total Students,Total,42,15.2,81,29.2,81,29.2,57,20.6,16,5.8,32,11.6,46,16.6,92,33.2,61,22,46,16.6,*,*,*,*,*,*,*,*,*,*,21,21.9,36,37.5,23,24,9,9.4,7,7.3,154,55.6,*,*,199,71.8,39,40.6
1819,25,0081,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Total Students,Total,36,11.4,85,26.9,89,28.2,83,26.3,23,7.3,37,11.7,56,17.7,83,26.3,90,28.5,50,15.8,*,*,*,*,*,*,*,*,*,*,19,18.4,30,29.1,32,31.1,10,9.7,12,11.7,195,61.7,*,*,223,70.6,54,52.4
1819,25,0111,Total Students,Total,31,12,83,32,85,32.8,48,18.5,12,4.6,39,15,60,23.1,81,31.2,64,24.6,16,6.2,*,*,*,*,*,*,*,*,*,*,15,16.3,33,35.9,27,29.3,13,14.1,4,4.3,145,56,*,*,161,61.9,44,47.8
1819,25,0000,Students with Disabilities,Subgroups,192,45.2,107,25.2,81,19.1,42,9.9,3,0.7,149,38.1,82,21,89,22.8,63,16.1,8,2,27,36,25,33.3,14,18.7,7,9.3,2,2.7,60,42.3,45,31.7,27,19,9,6.3,1,0.7,126,29.6,23,30.7,160,40.9,37,26.1
1819,25,0011,Students with Disabilities,Subgroups,6,25,7,29.2,6,25,5,20.8,0,0,5,20.8,4,16.7,8,33.3,5,20.8,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,15,62.5,*,*
1819,25,0021,Students with Disabilities,Subgroups,43,56.6,19,25,11,14.5,3,3.9,0,0,25,51,5,10.2,8,16.3,11,22.4,0,0,16,64,4,16,2,8,3,12,0,0,7,24.1,12,41.4,9,31,1,3.4,0,0,14,18.4,5,20,19,38.8,10,34.5
1819,25,0031,Students with Disabilities,Subgroups,98,54.7,41,22.9,23,12.8,14,7.8,3,1.7,84,48.8,45,26.2,24,14,16,9.3,3,1.7,11,22,21,42,12,24,4,8,2,4,37,60.7,15,24.6,5,8.2,3,4.9,1,1.6,40,22.3,18,36,43,25,9,14.8
1819,25,0041,Students with Disabilities,Subgroups,3,15,9,45,6,30,2,10,0,0,5,26.3,4,21.1,8,42.1,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,10,52.6,*,*
1819,25,0061,Students with Disabilities,Subgroups,18,40.9,9,20.5,13,29.5,4,9.1,0,0,11,25,8,18.2,18,40.9,6,13.6,1,2.3,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,2,14.3,1,7.1,0,0,17,38.6,*,*,25,56.8,3,21.4
1819,25,0081,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Students with Disabilities,Subgroups,13,31,11,26.2,11,26.2,7,16.7,0,0,8,18.6,9,20.9,12,27.9,12,27.9,2,4.7,*,*,*,*,*,*,*,*,*,*,0,0,6,60,4,40,0,0,0,0,18,42.9,*,*,26,60.5,4,40
1819,25,0111,Students with Disabilities,Subgroups,9,23.7,11,28.9,11,28.9,7,18.4,0,0,10,25.6,7,17.9,11,28.2,11,28.2,0,0,*,*,*,*,*,*,*,*,*,*,3,18.8,5,31.3,4,25,4,25,0,0,18,47.4,*,*,22,56.4,8,50
1819,25,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0000,Multiracial,Race,12,20.3,19,32.2,11,18.6,11,18.6,6,10.2,11,20,11,20,18,32.7,9,16.4,6,10.9,3,30,4,40,2,20,0,0,1,10,4,14.3,10,35.7,7,25,3,10.7,4,14.3,28,47.5,3,30,33,60,14,50
1819,25,0011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0021,Multiracial,Race,2,13.3,6,40,3,20,2,13.3,2,13.3,3,27.3,2,18.2,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,3,27.3,2,18.2,3,27.3,2,18.2,7,46.7,*,*,6,54.5,7,63.6
1819,25,0031,Multiracial,Race,5,26.3,8,42.1,3,15.8,3,15.8,0,0,4,21.1,6,31.6,4,21.1,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,9,47.4,*,*
1819,25,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0000,Migrant,Subgroups,81,26,101,32.4,76,24.4,46,14.7,8,2.6,49,16.8,71,24.3,82,28.1,56,19.2,34,11.6,16,22.5,17,23.9,24,33.8,7,9.9,7,9.9,23,20.2,45,39.5,24,21.1,14,12.3,8,7,130,41.7,38,53.5,172,58.9,46,40.4
1819,25,0011,Migrant,Subgroups,7,25.9,7,25.9,8,29.6,4,14.8,1,3.7,1,3.7,3,11.1,6,22.2,8,29.6,9,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,23,85.2,*,*
1819,25,0021,Migrant,Subgroups,23,37.7,16,26.2,8,13.1,10,16.4,4,6.6,9,22,11,26.8,13,31.7,5,12.2,3,7.3,11,33.3,7,21.2,11,33.3,2,6.1,2,6.1,3,9.4,7,21.9,11,34.4,6,18.8,5,15.6,22,36.1,15,45.5,21,51.2,22,68.8
1819,25,0031,Migrant,Subgroups,33,28,44,37.3,22,18.6,16,13.6,3,2.5,22,18.8,33,28.2,33,28.2,20,17.1,9,7.7,5,13.9,8,22.2,13,36.1,5,13.9,5,13.9,9,27.3,13,39.4,6,18.2,3,9.1,2,6.1,41,34.7,23,63.9,62,53,11,33.3
1819,25,0041,Migrant,Subgroups,3,9.1,13,39.4,12,36.4,5,15.2,0,0,6,17.6,6,17.6,13,38.2,5,14.7,4,11.8,*,*,*,*,*,*,*,*,*,*,3,20,9,60,3,20,0,0,0,0,17,51.5,*,*,22,64.7,3,20
1819,25,0061,Migrant,Subgroups,5,22.7,6,27.3,10,45.5,1,4.5,0,0,3,13.6,6,27.3,6,27.3,3,13.6,4,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,13,59.1,*,*
1819,25,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Migrant,Subgroups,5,20,5,20,8,32,7,28,0,0,2,8,4,16,7,28,8,32,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,60,*,*,19,76,*,*
1819,25,0111,Migrant,Subgroups,2,10.5,7,36.8,7,36.8,3,15.8,0,0,3,15.8,6,31.6,3,15.8,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,10,52.6,*,*
1819,25,0000,Male,Gender,378,24.7,455,29.8,379,24.8,240,15.7,76,5,293,20.3,277,19.2,409,28.3,282,19.5,182,12.6,63,18.1,84,24.1,107,30.7,60,17.2,34,9.8,116,22,162,30.7,136,25.8,69,13.1,45,8.5,695,45.5,201,57.8,873,60.5,250,47.3
1819,25,0011,Male,Gender,15,16.5,27,29.7,25,27.5,18,19.8,6,6.6,6,6.6,10,11,17,18.7,27,29.7,31,34.1,*,*,*,*,*,*,*,*,*,*,8,25,10,31.3,6,18.8,3,9.4,5,15.6,49,53.8,*,*,75,82.4,14,43.8
1819,25,0021,Male,Gender,109,34.5,95,30.1,59,18.7,38,12,15,4.7,87,37.8,43,18.7,78,33.9,18,7.8,4,1.7,32,20.1,42,26.4,46,28.9,25,15.7,14,8.8,17,11.6,44,29.9,51,34.7,18,12.2,17,11.6,112,35.4,85,53.5,100,43.5,86,58.5
1819,25,0031,Male,Gender,170,30.6,155,27.9,131,23.6,72,12.9,28,5,125,22.6,120,21.7,145,26.3,97,17.6,65,11.8,31,16.8,39,21.2,60,32.6,35,19,19,10.3,46,26.9,56,32.7,30,17.5,28,16.4,11,6.4,231,41.5,114,62,307,55.6,69,40.4
1819,25,0041,Male,Gender,13,14.3,41,45.1,23,25.3,11,12.1,3,3.3,15,16.5,19,20.9,32,35.2,14,15.4,11,12.1,*,*,*,*,*,*,*,*,*,*,14,40,12,34.3,7,20,0,0,2,5.7,37,40.7,*,*,57,62.6,9,25.7
1819,25,0061,Male,Gender,29,19.1,40,26.3,44,28.9,31,20.4,8,5.3,16,10.5,26,17.1,49,32.2,37,24.3,24,15.8,*,*,*,*,*,*,*,*,*,*,12,26.7,16,35.6,10,22.2,4,8.9,3,6.7,83,54.6,*,*,110,72.4,17,37.8
1819,25,0081,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Male,Gender,18,10.2,48,27.3,51,29,48,27.3,11,6.3,18,10.2,25,14.1,44,24.9,56,31.6,34,19.2,*,*,*,*,*,*,*,*,*,*,7,14.9,13,27.7,16,34,6,12.8,5,10.6,110,62.5,*,*,134,75.7,27,57.4
1819,25,0111,Male,Gender,18,14.1,41,32,44,34.4,20,15.6,5,3.9,18,14,29,22.5,38,29.5,32,24.8,12,9.3,*,*,*,*,*,*,*,*,*,*,8,18.6,10,23.3,15,34.9,8,18.6,2,4.7,69,53.9,*,*,82,63.6,25,58.1
1819,25,0000,Homeless,Subgroups,14,25.9,17,31.5,10,18.5,9,16.7,4,7.4,16,31.4,13,25.5,10,19.6,8,15.7,4,7.8,*,*,*,*,*,*,*,*,*,*,3,16.7,4,22.2,5,27.8,3,16.7,3,16.7,23,42.6,*,*,22,43.1,11,61.1
1819,25,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0031,Homeless,Subgroups,8,38.1,8,38.1,2,9.5,2,9.5,1,4.8,7,35,7,35,4,20,1,5,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,23.8,*,*,6,30,*,*
1819,25,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0000,Hispanic,Race,453,23.3,620,31.9,517,26.6,277,14.3,75,3.9,389,21.1,399,21.7,558,30.3,316,17.2,178,9.7,89,20.1,125,28.2,134,30.2,60,13.5,35,7.9,163,22.2,253,34.4,197,26.8,78,10.6,44,6,869,44.7,229,51.7,1052,57.2,319,43.4
1819,25,0011,Hispanic,Race,14,11.2,38,30.4,47,37.6,20,16,6,4.8,5,4,12,9.6,33,26.4,39,31.2,36,28.8,*,*,*,*,*,*,*,*,*,*,11,26.8,11,26.8,8,19.5,7,17.1,4,9.8,73,58.4,*,*,108,86.4,19,46.3
1819,25,0021,Hispanic,Race,129,31.5,122,29.8,80,19.5,60,14.6,19,4.6,102,32.3,71,22.5,116,36.7,20,6.3,7,2.2,55,27.1,55,27.1,61,30,21,10.3,11,5.4,22,10.1,52,23.9,94,43.1,30,13.8,20,9.2,159,38.8,93,45.8,143,45.3,144,66.1
1819,25,0031,Hispanic,Race,207,27.8,228,30.6,187,25.1,94,12.6,28,3.8,181,24.6,171,23.2,202,27.4,105,14.3,77,10.5,34,14.5,66,28.2,71,30.3,39,16.7,24,10.3,68,28.1,99,40.9,43,17.8,22,9.1,10,4.1,309,41.5,134,57.3,384,52.2,75,31
1819,25,0041,Hispanic,Race,15,11.4,59,44.7,36,27.3,17,12.9,5,3.8,19,14.5,30,22.9,43,32.8,29,22.1,10,7.6,*,*,*,*,*,*,*,*,*,*,18,36.7,18,36.7,12,24.5,1,2,0,0,58,43.9,*,*,82,62.6,13,26.5
1819,25,0061,Hispanic,Race,31,18.2,51,30,55,32.4,25,14.7,8,4.7,21,12.4,31,18.2,59,34.7,39,22.9,20,11.8,*,*,*,*,*,*,*,*,*,*,14,24.6,25,43.9,10,17.5,4,7,4,7,88,51.8,*,*,118,69.4,18,31.6
1819,25,0081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Hispanic,Race,26,15.6,52,31.1,48,28.7,36,21.6,5,3,22,13.2,36,21.6,49,29.3,42,25.1,18,10.8,*,*,*,*,*,*,*,*,*,*,17,28.3,22,36.7,14,23.3,3,5,4,6.7,89,53.3,*,*,109,65.3,21,35
1819,25,0111,Hispanic,Race,22,12.7,63,36.4,60,34.7,24,13.9,4,2.3,28,16.2,44,25.4,50,28.9,41,23.7,10,5.8,*,*,*,*,*,*,*,*,*,*,11,18,24,39.3,14,23,10,16.4,2,3.3,88,50.9,*,*,101,58.4,26,42.6
1819,25,0000,Female,Gender,253,17.4,439,30.1,389,26.7,281,19.3,96,6.6,266,19.3,295,21.4,429,31.2,256,18.6,130,9.4,65,19.4,87,26,97,29,50,14.9,36,10.7,101,17.4,188,32.3,185,31.8,67,11.5,41,7,766,52.5,183,54.6,815,59.2,293,50.3
1819,25,0011,Female,Gender,3,4.6,16,24.6,30,46.2,11,16.9,5,7.7,1,1.5,4,6.2,21,32.3,24,36.9,15,23.1,*,*,*,*,*,*,*,*,*,*,4,25,4,25,4,25,4,25,0,0,46,70.8,*,*,60,92.3,8,50
1819,25,0021,Female,Gender,73,21,104,29.9,66,19,78,22.4,27,7.8,67,24.4,70,25.5,104,37.8,29,10.5,5,1.8,42,28.8,34,23.3,43,29.5,16,11,11,7.5,11,5.8,36,18.9,91,47.9,33,17.4,19,10,171,49.1,70,47.9,138,50.2,143,75.3
1819,25,0031,Female,Gender,124,22,165,29.3,151,26.8,90,16,34,6,124,22.4,119,21.5,155,28,89,16.1,67,12.1,23,12.4,52,28,52,28,34,18.3,25,13.4,47,24.9,77,40.7,42,22.2,14,7.4,9,4.8,275,48.8,111,59.7,311,56.1,65,34.4
1819,25,0041,Female,Gender,5,6.8,30,41.1,22,30.1,13,17.8,3,4.1,10,13.7,16,21.9,22,30.1,24,32.9,1,1.4,*,*,*,*,*,*,*,*,*,*,9,34.6,9,34.6,6,23.1,2,7.7,0,0,38,52.1,*,*,47,64.4,8,30.8
1819,25,0061,Female,Gender,13,10.4,41,32.8,37,29.6,26,20.8,8,6.4,16,12.8,20,16,43,34.4,24,19.2,22,17.6,*,*,*,*,*,*,*,*,*,*,9,17.6,20,39.2,13,25.5,5,9.8,4,7.8,71,56.8,*,*,89,71.2,22,43.1
1819,25,0081,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Female,Gender,18,12.9,37,26.4,38,27.1,35,25,12,8.6,19,13.7,31,22.3,39,28.1,34,24.5,16,11.5,*,*,*,*,*,*,*,*,*,*,12,21.4,17,30.4,16,28.6,4,7.1,7,12.5,85,60.7,*,*,89,64,27,48.2
1819,25,0111,Female,Gender,13,9.9,42,32.1,41,31.3,28,21.4,7,5.3,21,16,31,23.7,43,32.8,32,24.4,4,3.1,*,*,*,*,*,*,*,*,*,*,7,14.3,23,46.9,12,24.5,5,10.2,2,4.1,76,58,*,*,79,60.3,19,38.8
1819,25,0000,English Language Learners,Subgroups,130,29.5,147,33.3,109,24.7,54,12.2,1,0.2,107,24.8,94,21.8,106,24.6,83,19.3,41,9.5,23,41.1,16,28.6,12,21.4,3,5.4,2,3.6,54,34.4,56,35.7,35,22.3,10,6.4,2,1.3,164,37.2,17,30.4,230,53.4,47,29.9
1819,25,0011,English Language Learners,Subgroups,12,15.8,24,31.6,28,36.8,12,15.8,0,0,5,6.6,8,10.5,18,23.7,27,35.5,18,23.7,*,*,*,*,*,*,*,*,*,*,11,37.9,7,24.1,6,20.7,4,13.8,1,3.4,40,52.6,*,*,63,82.9,11,37.9
1819,25,0021,English Language Learners,Subgroups,27,64.3,9,21.4,5,11.9,1,2.4,0,0,16,47.1,6,17.6,12,35.3,0,0,0,0,15,68.2,5,22.7,2,9.1,0,0,0,0,4,20,8,40,7,35,1,5,0,0,6,14.3,2,9.1,12,35.3,8,40
1819,25,0031,English Language Learners,Subgroups,57,39,54,37,25,17.1,10,6.8,0,0,50,35,41,28.7,29,20.3,16,11.2,7,4.9,8,23.5,11,32.4,10,29.4,3,8.8,2,5.9,18,51.4,10,28.6,5,14.3,2,5.7,0,0,35,24,15,44.1,52,36.4,7,20
1819,25,0041,English Language Learners,Subgroups,2,10,4,20,10,50,4,20,0,0,2,10,2,10,7,35,6,30,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,16,80,*,*
1819,25,0061,English Language Learners,Subgroups,11,23.4,18,38.3,10,21.3,8,17,0,0,11,23.4,8,17,10,21.3,10,21.3,8,17,*,*,*,*,*,*,*,*,*,*,5,29.4,8,47.1,3,17.6,1,5.9,0,0,18,38.3,*,*,28,59.6,4,23.5
1819,25,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,English Language Learners,Subgroups,11,22.9,15,31.3,10,20.8,11,22.9,1,2.1,7,14.6,10,20.8,16,33.3,11,22.9,4,8.3,*,*,*,*,*,*,*,*,*,*,7,38.9,7,38.9,3,16.7,0,0,1,5.6,22,45.8,*,*,31,64.6,4,22.2
1819,25,0111,English Language Learners,Subgroups,9,14.8,23,37.7,21,34.4,8,13.1,0,0,14,23,19,31.1,14,23,13,21.3,1,1.6,*,*,*,*,*,*,*,*,*,*,6,20.7,12,41.4,9,31,2,6.9,0,0,29,47.5,*,*,28,45.9,11,37.9
1819,25,0000,Economically Disadvantaged,Subgroups,474,24.8,613,32,492,25.7,272,14.2,63,3.3,405,22.3,401,22.1,544,29.9,312,17.2,155,8.5,73,18.2,108,26.9,130,32.3,58,14.4,33,8.2,167,23.7,232,32.9,189,26.8,71,10.1,46,6.5,827,43.2,221,55,1011,55.6,306,43.4
1819,25,0011,Economically Disadvantaged,Subgroups,15,13.3,36,31.9,42,37.2,14,12.4,6,5.3,4,3.5,12,10.6,28,24.8,36,31.9,33,29.2,*,*,*,*,*,*,*,*,*,*,11,32.4,11,32.4,6,17.6,4,11.8,2,5.9,62,54.9,*,*,97,85.8,12,35.3
1819,25,0021,Economically Disadvantaged,Subgroups,127,33.3,121,31.8,65,17.1,54,14.2,14,3.7,92,31.6,67,23,104,35.7,24,8.2,4,1.4,38,22.6,44,26.2,57,33.9,17,10.1,12,7.1,17,8.5,47,23.5,90,45,28,14,18,9,133,34.9,86,51.2,132,45.4,136,68
1819,25,0031,Economically Disadvantaged,Subgroups,216,30.5,221,31.2,166,23.4,83,11.7,22,3.1,186,26.6,171,24.5,181,25.9,100,14.3,61,8.7,35,15.4,60,26.3,71,31.1,41,18,21,9.2,76,33.9,83,37.1,34,15.2,19,8.5,12,5.4,271,38.3,133,58.3,342,48.9,65,29
1819,25,0041,Economically Disadvantaged,Subgroups,16,12,52,39.1,41,30.8,21,15.8,3,2.3,24,18.2,28,21.2,43,32.6,29,22,8,6.1,*,*,*,*,*,*,*,*,*,*,18,36,20,40,9,18,2,4,1,2,65,48.9,*,*,80,60.6,12,24
1819,25,0061,Economically Disadvantaged,Subgroups,36,19.3,57,30.5,55,29.4,32,17.1,7,3.7,28,15,32,17.1,66,35.3,38,20.3,23,12.3,*,*,*,*,*,*,*,*,*,*,15,22.4,27,40.3,15,22.4,5,7.5,5,7.5,94,50.3,*,*,127,67.9,25,37.3
1819,25,0081,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0091,Economically Disadvantaged,Subgroups,30,15.5,59,30.4,56,28.9,41,21.1,8,4.1,25,13,42,21.9,57,29.7,51,26.6,17,8.9,*,*,*,*,*,*,*,*,*,*,15,23.4,19,29.7,20,31.3,4,6.3,6,9.4,105,54.1,*,*,125,65.1,30,46.9
1819,25,0111,Economically Disadvantaged,Subgroups,24,14.2,56,33.1,61,36.1,25,14.8,3,1.8,31,18.3,40,23.7,57,33.7,33,19.5,8,4.7,*,*,*,*,*,*,*,*,*,*,10,18.5,22,40.7,13,24.1,7,13,2,3.7,89,52.7,*,*,98,58,22,40.7
