y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,09,0102,Hispanic,Race,6,50,2,16.7,4,33.3,0,0,0,0,4,36.4,2,18.2,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,5,45.5,*,*
1718,09,0121,Hispanic,Race,9,19.1,10,21.3,15,31.9,8,17,5,10.6,6,18.2,4,12.1,14,42.4,8,24.2,1,3,3,15.8,4,21.1,8,42.1,2,10.5,2,10.5,1,4.3,5,21.7,11,47.8,2,8.7,4,17.4,28,59.6,12,63.2,23,69.7,17,73.9
1718,09,0161,Hispanic,Race,6,20.7,5,17.2,11,37.9,4,13.8,3,10.3,5,17.9,4,14.3,10,35.7,6,21.4,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,62.1,*,*,19,67.9,*,*
1718,09,0162,Hispanic,Race,17,23.9,16,22.5,17,23.9,15,21.1,6,8.5,13,18.8,18,26.1,19,27.5,14,20.3,5,7.2,3,13,5,21.7,5,21.7,4,17.4,6,26.1,3,10.3,10,34.5,7,24.1,5,17.2,4,13.8,38,53.5,15,65.2,38,55.1,16,55.2
1718,09,0163,Hispanic,Race,22,25.9,17,20,22,25.9,17,20,7,8.2,22,30.1,15,20.5,29,39.7,6,8.2,1,1.4,2,11.8,6,35.3,4,23.5,3,17.6,2,11.8,2,5.7,9,25.7,12,34.3,9,25.7,3,8.6,46,54.1,9,52.9,36,49.3,24,68.6
1718,09,0171,Hispanic,Race,4,25,5,31.3,2,12.5,4,25,1,6.3,2,13.3,2,13.3,4,26.7,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,11,73.3,*,*
1718,09,0181,Hispanic,Race,6,15.4,11,28.2,12,30.8,7,17.9,3,7.7,10,25.6,8,20.5,12,30.8,7,17.9,2,5.1,*,*,*,*,*,*,*,*,*,*,4,26.7,2,13.3,7,46.7,0,0,2,13.3,22,56.4,*,*,21,53.8,9,60
1718,09,0191,Hispanic,Race,3,17.6,4,23.5,6,35.3,3,17.6,1,5.9,2,11.8,2,11.8,7,41.2,4,23.5,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,13,76.5,*,*
1718,09,0201,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Hispanic,Race,18,19.1,30,31.9,19,20.2,18,19.1,9,9.6,12,12.9,18,19.4,35,37.6,22,23.7,6,6.5,4,12.5,6,18.8,7,21.9,5,15.6,10,31.3,6,20.7,12,41.4,5,17.2,3,10.3,3,10.3,46,48.9,22,68.8,63,67.7,11,37.9
1718,09,8001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Foster,Subgroups,22,26.8,24,29.3,24,29.3,11,13.4,1,1.2,16,20.3,18,22.8,29,36.7,13,16.5,3,3.8,3,17.6,2,11.8,8,47.1,3,17.6,1,5.9,3,12.5,10,41.7,6,25,4,16.7,1,4.2,36,43.9,12,70.6,45,57,11,45.8
1718,09,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0025,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0035,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Foster,Subgroups,6,42.9,3,21.4,4,28.6,1,7.1,0,0,5,35.7,5,35.7,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,4,28.6,*,*
1718,09,0102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0162,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0163,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,8001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Female,Gender,571,13.4,1032,24.1,1242,29,1000,23.4,431,10.1,621,15.5,857,21.5,1322,33.1,841,21.1,354,8.9,98,10,193,19.6,297,30.2,210,21.4,185,18.8,209,13.1,422,26.5,550,34.5,227,14.2,186,11.7,2673,62.5,692,70.4,2517,63,963,60.4
1718,09,0021,Female,Gender,14,10.1,28,20.3,45,32.6,38,27.5,13,9.4,13,9.4,31,22.5,45,32.6,37,26.8,12,8.7,*,*,*,*,*,*,*,*,*,*,10,20,12,24,18,36,5,10,5,10,96,69.6,*,*,94,68.1,28,56
1718,09,0025,Female,Gender,19,11.2,41,24.3,56,33.1,36,21.3,17,10.1,26,15.3,40,23.5,46,27.1,43,25.3,15,8.8,*,*,*,*,*,*,*,*,*,*,16,26.7,9,15,19,31.7,9,15,7,11.7,109,64.5,*,*,104,61.2,35,58.3
1718,09,0031,Female,Gender,46,15.6,95,32.3,73,24.8,59,20.1,21,7.1,59,26.7,44,19.9,83,37.6,25,11.3,10,4.5,17,10.8,25,15.8,57,36.1,36,22.8,23,14.6,12,8.5,42,29.6,70,49.3,13,9.2,5,3.5,153,52,116,73.4,118,53.4,88,62
1718,09,0032,Female,Gender,20,14.2,37,26.2,50,35.5,18,12.8,16,11.3,31,21.8,37,26.1,38,26.8,31,21.8,5,3.5,*,*,*,*,*,*,*,*,*,*,10,21.3,15,31.9,15,31.9,3,6.4,4,8.5,84,59.6,*,*,74,52.1,22,46.8
1718,09,0035,Female,Gender,23,12.6,40,21.9,62,33.9,45,24.6,13,7.1,28,15.3,39,21.3,41,22.4,56,30.6,19,10.4,*,*,*,*,*,*,*,*,*,*,17,26.2,13,20,22,33.8,9,13.8,4,6.2,120,65.6,*,*,116,63.4,35,53.8
1718,09,0042,Female,Gender,77,15.7,105,21.4,155,31.6,110,22.4,44,9,58,11.9,118,24.1,156,31.9,97,19.8,60,12.3,9,5.7,28,17.8,41,26.1,40,25.5,39,24.8,29,18.2,60,37.7,35,22,19,11.9,16,10.1,309,62.9,120,76.4,313,64,70,44
1718,09,0061,Female,Gender,13,14.1,19,20.7,28,30.4,26,28.3,6,6.5,10,10.6,16,17,33,35.1,27,28.7,8,8.5,*,*,*,*,*,*,*,*,*,*,5,16.1,11,35.5,8,25.8,4,12.9,3,9.7,60,65.2,*,*,68,72.3,15,48.4
1718,09,0071,Female,Gender,17,20.7,18,22,28,34.1,16,19.5,3,3.7,11,13.4,20,24.4,24,29.3,19,23.2,8,9.8,*,*,*,*,*,*,*,*,*,*,5,16.1,6,19.4,11,35.5,5,16.1,4,12.9,47,57.3,*,*,51,62.2,20,64.5
1718,09,0083,Female,Gender,62,16.2,97,25.4,99,25.9,77,20.2,47,12.3,55,14.4,103,27,102,26.7,74,19.4,48,12.6,21,17.2,28,23,28,23,34,27.9,11,9,19,15.1,30,23.8,32,25.4,16,12.7,29,23,223,58.4,73,59.8,224,58.6,77,61.1
1718,09,0102,Female,Gender,17,12.5,40,29.4,46,33.8,29,21.3,4,2.9,26,18.8,30,21.7,47,34.1,26,18.8,9,6.5,*,*,*,*,*,*,*,*,*,*,6,12.8,14,29.8,15,31.9,6,12.8,6,12.8,79,58.1,*,*,82,59.4,27,57.4
1718,09,0121,Female,Gender,39,12.8,76,25,81,26.6,80,26.3,28,9.2,38,18.9,47,23.4,84,41.8,22,10.9,10,5,17,10,38,22.4,64,37.6,29,17.1,22,12.9,7,4.3,40,24.7,81,50,15,9.3,19,11.7,189,62.2,115,67.6,116,57.7,115,71
1718,09,0161,Female,Gender,29,14.9,50,25.8,58,29.9,48,24.7,9,4.6,28,14.5,33,17.1,59,30.6,55,28.5,18,9.3,*,*,*,*,*,*,*,*,*,*,8,13.6,12,20.3,21,35.6,12,20.3,6,10.2,115,59.3,*,*,132,68.4,39,66.1
1718,09,0162,Female,Gender,29,8.3,94,26.9,95,27.1,80,22.9,52,14.9,45,13,71,20.5,127,36.7,70,20.2,33,9.5,6,5.4,22,19.8,29,26.1,20,18,34,30.6,12,10.7,28,25,34,30.4,20,17.9,18,16.1,227,64.9,83,74.8,230,66.5,72,64.3
1718,09,0163,Female,Gender,57,14.9,80,20.9,90,23.5,106,27.7,50,13.1,84,28.1,68,22.7,112,37.5,26,8.7,9,3,17,12.1,33,23.6,45,32.1,21,15,24,17.1,14,8.5,37,22.4,65,39.4,18,10.9,31,18.8,246,64.2,90,64.3,147,49.2,114,69.1
1718,09,0171,Female,Gender,12,8.5,26,18.4,52,36.9,41,29.1,10,7.1,12,8.5,22,15.5,54,38,40,28.2,14,9.9,*,*,*,*,*,*,*,*,*,*,4,8.3,13,27.1,22,45.8,7,14.6,2,4.2,103,73,*,*,108,76.1,31,64.6
1718,09,0181,Female,Gender,13,8.4,40,25.8,50,32.3,36,23.2,16,10.3,18,11.6,31,20,56,36.1,36,23.2,14,9,*,*,*,*,*,*,*,*,*,*,4,7,14,24.6,20,35.1,12,21.1,7,12.3,102,65.8,*,*,106,68.4,39,68.4
1718,09,0191,Female,Gender,10,7.7,26,20,50,38.5,28,21.5,16,12.3,10,7.6,12,9.2,52,39.7,40,30.5,17,13,*,*,*,*,*,*,*,*,*,*,4,9.8,13,31.7,11,26.8,9,22,4,9.8,94,72.3,*,*,109,83.2,24,58.5
1718,09,0201,Female,Gender,6,42.9,4,28.6,1,7.1,3,21.4,0,0,7,43.8,3,18.8,4,25,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,6,37.5,*,*
1718,09,0211,Female,Gender,46,11.9,91,23.5,98,25.3,96,24.7,57,14.7,44,11.4,71,18.3,129,33.3,103,26.6,40,10.3,7,6.1,17,14.9,30,26.3,29,25.4,31,27.2,24,15.5,39,25.2,43,27.7,37,23.9,12,7.7,251,64.7,90,78.9,272,70.3,92,59.4
1718,09,0000,English Language Learners,Subgroups,55,47,29,24.8,24,20.5,7,6,2,1.7,37,32.5,25,21.9,32,28.1,15,13.2,5,4.4,5,26.3,9,47.4,3,15.8,2,10.5,0,0,13,38.2,12,35.3,8,23.5,1,2.9,0,0,33,28.2,5,26.3,52,45.6,9,26.5
1718,09,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0025,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0035,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0102,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0161,English Language Learners,Subgroups,4,40,2,20,3,30,1,10,0,0,2,20,1,10,4,40,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,7,70,*,*
1718,09,0162,English Language Learners,Subgroups,6,60,3,30,1,10,0,0,0,0,4,40,1,10,5,50,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,5,50,*,*
1718,09,0163,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1718,09,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,English Language Learners,Subgroups,5,41.7,4,33.3,3,25,0,0,0,0,2,16.7,3,25,7,58.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,7,58.3,*,*
1718,09,0000,Economically Disadvantaged,Subgroups,1380,22.1,1686,27,1701,27.3,1109,17.8,361,5.8,1182,19.9,1323,22.3,1911,32.2,1123,18.9,394,6.6,157,12,258,19.7,400,30.6,265,20.2,229,17.5,394,16.8,653,27.9,770,32.9,297,12.7,229,9.8,3171,50.8,894,68.3,3428,57.8,1296,55.3
1718,09,0021,Economically Disadvantaged,Subgroups,37,15.9,53,22.8,77,33.2,52,22.4,13,5.6,27,11.7,50,21.6,73,31.6,59,25.5,22,9.5,*,*,*,*,*,*,*,*,*,*,16,16.5,28,28.9,30,30.9,15,15.5,8,8.2,142,61.2,*,*,154,66.7,53,54.6
1718,09,0025,Economically Disadvantaged,Subgroups,44,16.5,68,25.5,86,32.2,53,19.9,16,6,39,14.7,65,24.4,83,31.2,53,19.9,26,9.8,*,*,*,*,*,*,*,*,*,*,19,21.8,16,18.4,34,39.1,11,12.6,7,8,155,58.1,*,*,162,60.9,52,59.8
1718,09,0031,Economically Disadvantaged,Subgroups,122,28.8,136,32.1,81,19.1,65,15.3,20,4.7,110,30.4,74,20.4,125,34.5,42,11.6,11,3,19,9.2,41,19.8,68,32.9,42,20.3,37,17.9,22,10.4,66,31.1,91,42.9,18,8.5,15,7.1,166,39.2,147,71,178,49.2,124,58.5
1718,09,0032,Economically Disadvantaged,Subgroups,51,21.6,74,31.4,70,29.7,26,11,15,6.4,55,23.2,68,28.7,62,26.2,42,17.7,10,4.2,*,*,*,*,*,*,*,*,*,*,15,18.3,28,34.1,29,35.4,7,8.5,3,3.7,111,47,*,*,114,48.1,39,47.6
1718,09,0035,Economically Disadvantaged,Subgroups,53,20.7,73,28.5,81,31.6,41,16,8,3.1,54,21.1,52,20.3,64,25,68,26.6,18,7,*,*,*,*,*,*,*,*,*,*,23,24,22,22.9,31,32.3,9,9.4,11,11.5,130,50.8,*,*,150,58.6,51,53.1
1718,09,0042,Economically Disadvantaged,Subgroups,162,23.2,174,24.9,198,28.4,121,17.3,43,6.2,124,18,160,23.2,203,29.4,129,18.7,74,10.7,16,7,41,18.1,63,27.8,57,25.1,50,22,60,25.4,80,33.9,50,21.2,26,11,20,8.5,362,51.9,170,74.9,406,58.8,96,40.7
1718,09,0061,Economically Disadvantaged,Subgroups,27,19.3,39,27.9,39,27.9,31,22.1,4,2.9,22,15.4,30,21,47,32.9,38,26.6,6,4.2,*,*,*,*,*,*,*,*,*,*,9,18.8,18,37.5,14,29.2,5,10.4,2,4.2,74,52.9,*,*,91,63.6,21,43.8
1718,09,0071,Economically Disadvantaged,Subgroups,40,29,30,21.7,43,31.2,21,15.2,4,2.9,29,20.9,31,22.3,35,25.2,32,23,12,8.6,*,*,*,*,*,*,*,*,*,*,8,17,10,21.3,14,29.8,8,17,7,14.9,68,49.3,*,*,79,56.8,29,61.7
1718,09,0083,Economically Disadvantaged,Subgroups,159,27.8,142,24.8,149,26,90,15.7,32,5.6,114,20.1,160,28.2,165,29.1,87,15.3,41,7.2,37,19.8,49,26.2,52,27.8,39,20.9,10,5.3,35,19,54,29.3,47,25.5,24,13,24,13,271,47.4,101,54,293,51.7,95,51.6
1718,09,0102,Economically Disadvantaged,Subgroups,52,23.1,66,29.3,66,29.3,36,16,5,2.2,54,23.7,49,21.5,75,32.9,37,16.2,13,5.7,*,*,*,*,*,*,*,*,*,*,15,21.7,15,21.7,21,30.4,13,18.8,5,7.2,107,47.6,*,*,125,54.8,39,56.5
1718,09,0121,Economically Disadvantaged,Subgroups,111,26.1,118,27.8,102,24,74,17.4,20,4.7,72,24.2,69,23.2,117,39.3,31,10.4,9,3,26,13.3,40,20.5,65,33.3,32,16.4,32,16.4,19,8.7,54,24.8,110,50.5,16,7.3,19,8.7,196,46.1,129,66.2,157,52.7,145,66.5
1718,09,0161,Economically Disadvantaged,Subgroups,60,22.4,76,28.4,83,31,37,13.8,12,4.5,49,18.4,54,20.3,80,30.1,63,23.7,20,7.5,*,*,*,*,*,*,*,*,*,*,20,21.7,25,27.2,23,25,12,13,12,13,132,49.3,*,*,163,61.3,47,51.1
1718,09,0162,Economically Disadvantaged,Subgroups,86,18.3,134,28.6,124,26.4,90,19.2,35,7.5,86,19.1,99,22,159,35.3,83,18.4,24,5.3,18,12.2,28,19,41,27.9,29,19.7,31,21.1,24,15,44,27.5,43,26.9,27,16.9,22,13.8,249,53.1,101,68.7,266,59,92,57.5
1718,09,0163,Economically Disadvantaged,Subgroups,118,26,120,26.4,94,20.7,92,20.3,30,6.6,115,30.3,89,23.4,131,34.5,41,10.8,4,1.1,19,12.7,25,16.7,51,34,29,19.3,26,17.3,24,11.7,61,29.8,75,36.6,16,7.8,29,14.1,216,47.6,106,70.7,176,46.3,120,58.5
1718,09,0171,Economically Disadvantaged,Subgroups,39,15.9,55,22.4,79,32.2,60,24.5,12,4.9,32,13.2,34,14,93,38.3,66,27.2,18,7.4,*,*,*,*,*,*,*,*,*,*,11,14.1,16,20.5,31,39.7,11,14.1,9,11.5,151,61.6,*,*,177,72.8,51,65.4
1718,09,0181,Economically Disadvantaged,Subgroups,34,13.8,78,31.7,73,29.7,47,19.1,14,5.7,39,15.9,58,23.6,84,34.1,45,18.3,20,8.1,*,*,*,*,*,*,*,*,*,*,10,10.4,19,19.8,37,38.5,18,18.8,12,12.5,134,54.5,*,*,149,60.6,67,69.8
1718,09,0191,Economically Disadvantaged,Subgroups,16,7.9,49,24.3,75,37.1,44,21.8,18,8.9,18,8.8,26,12.7,68,33.3,70,34.3,22,10.8,*,*,*,*,*,*,*,*,*,*,7,10.4,18,26.9,22,32.8,16,23.9,4,6,137,67.8,*,*,160,78.4,42,62.7
1718,09,0201,Economically Disadvantaged,Subgroups,22,52.4,11,26.2,5,11.9,4,9.5,0,0,24,46.2,15,28.8,7,13.5,6,11.5,0,0,5,45.5,1,9.1,3,27.3,2,18.2,0,0,9,47.4,6,31.6,4,21.1,0,0,0,0,9,21.4,5,45.5,13,25,4,21.1
1718,09,0211,Economically Disadvantaged,Subgroups,102,19.2,146,27.4,131,24.6,100,18.8,53,10,77,14.6,106,20.2,186,35.4,118,22.4,39,7.4,13,8.1,27,16.9,48,30,30,18.8,42,26.3,39,20.1,55,28.4,48,24.7,38,19.6,14,7.2,284,53.4,120,75,343,65.2,100,51.5
1718,09,0000,Black/African American,Race,117,33.1,115,32.6,67,19,43,12.2,11,3.1,105,31.3,98,29.2,97,28.9,26,7.7,10,3,13,16.5,23,29.1,23,29.1,14,17.7,6,7.6,44,31.2,46,32.6,35,24.8,12,8.5,4,2.8,121,34.3,43,54.4,133,39.6,51,36.2
1718,09,0021,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0025,Black/African American,Race,5,22.7,8,36.4,6,27.3,2,9.1,1,4.5,6,27.3,7,31.8,5,22.7,3,13.6,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,9,40.9,*,*
1718,09,0031,Black/African American,Race,16,55.2,10,34.5,1,3.4,1,3.4,1,3.4,12,60,7,35,1,5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,15,11,55,5,25,0,0,1,5,3,10.3,*,*,1,5,6,30
1718,09,0032,Black/African American,Race,4,25,6,37.5,3,18.8,3,18.8,0,0,4,25,8,50,3,18.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,4,25,*,*
1718,09,0035,Black/African American,Race,7,35,9,45,4,20,0,0,0,0,7,35,9,45,4,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,46.2,4,30.8,3,23.1,0,0,0,0,4,20,*,*,4,20,3,23.1
1718,09,0042,Black/African American,Race,13,36.1,8,22.2,8,22.2,4,11.1,3,8.3,10,27.8,10,27.8,13,36.1,2,5.6,1,2.8,2,20,3,30,3,30,2,20,0,0,3,27.3,6,54.5,2,18.2,0,0,0,0,15,41.7,5,50,16,44.4,2,18.2
1718,09,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Black/African American,Race,21,55.3,8,21.1,7,18.4,2,5.3,0,0,11,29.7,16,43.2,9,24.3,1,2.7,0,0,4,25,6,37.5,4,25,2,12.5,0,0,5,50,3,30,1,10,1,10,0,0,9,23.7,6,37.5,10,27,2,20
1718,09,0102,Black/African American,Race,5,38.5,6,46.2,0,0,2,15.4,0,0,6,42.9,2,14.3,2,14.3,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,6,42.9,*,*
