y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,40,0041,Total Students,Total,242,38,182,28.6,116,18.2,84,13.2,13,2,250,39.6,152,24.1,142,22.5,68,10.8,20,3.2,27,19,34,23.9,35,24.6,36,25.4,10,7,65,33.9,67,34.9,38,19.8,13,6.8,9,4.7,213,33.4,81,57,230,36.4,60,31.3
1819,40,0091,Total Students,Total,6,12.5,21,43.8,17,35.4,4,8.3,0,0,12,25,17,35.4,12,25,7,14.6,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,2,15.4,4,30.8,2,15.4,1,7.7,21,43.8,*,*,19,39.6,7,53.8
1819,40,0101,Total Students,Total,13,13.5,25,26,26,27.1,27,28.1,5,5.2,13,13.5,21,21.9,28,29.2,21,21.9,13,13.5,*,*,*,*,*,*,*,*,*,*,3,8.6,11,31.4,11,31.4,6,17.1,4,11.4,58,60.4,*,*,62,64.6,21,60
1819,40,0111,Total Students,Total,20,19.6,28,27.5,31,30.4,18,17.6,5,4.9,16,16.2,18,18.2,33,33.3,19,19.2,13,13.1,*,*,*,*,*,*,*,*,*,*,9,20.9,11,25.6,12,27.9,4,9.3,7,16.3,54,52.9,*,*,65,65.7,23,53.5
1819,40,0121,Total Students,Total,12,14.5,28,33.7,17,20.5,21,25.3,5,6,18,26.9,22,32.8,18,26.9,7,10.4,2,3,7,14.9,3,6.4,13,27.7,12,25.5,12,25.5,4,9.8,5,12.2,21,51.2,8,19.5,3,7.3,43,51.8,37,78.7,27,40.3,32,78
1819,40,0122,Total Students,Total,14,6.8,49,23.9,67,32.7,55,26.8,20,9.8,21,10.2,29,14.1,59,28.8,67,32.7,29,14.1,0,0,2,5.6,14,38.9,6,16.7,14,38.9,3,4.1,25,33.8,29,39.2,11,14.9,6,8.1,142,69.3,34,94.4,155,75.6,46,62.2
1819,40,0950,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Students with Disabilities,Subgroups,131,52.6,49,19.7,46,18.5,19,7.6,4,1.6,119,50.2,44,18.6,44,18.6,24,10.1,6,2.5,19,44.2,5,11.6,11,25.6,8,18.6,0,0,43,40.6,28,26.4,26,24.5,7,6.6,2,1.9,69,27.7,19,44.2,74,31.2,35,33
1819,40,0011,Students with Disabilities,Subgroups,24,61.5,4,10.3,11,28.2,0,0,0,0,20,71.4,3,10.7,5,17.9,0,0,0,0,6,50,0,0,6,50,0,0,0,0,8,33.3,8,33.3,8,33.3,0,0,0,0,11,28.2,6,50,5,17.9,8,33.3
1819,40,0041,Students with Disabilities,Subgroups,80,57.1,27,19.3,19,13.6,14,10,0,0,74,53.2,29,20.9,19,13.7,17,12.2,0,0,11,44,3,12,3,12,8,32,0,0,23,46.9,12,24.5,10,20.4,4,8.2,0,0,33,23.6,11,44,36,25.9,14,28.6
1819,40,0091,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0101,Students with Disabilities,Subgroups,5,35.7,1,7.1,3,21.4,4,28.6,1,7.1,2,14.3,4,28.6,5,35.7,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,8,57.1,*,*
1819,40,0111,Students with Disabilities,Subgroups,7,33.3,7,33.3,5,23.8,1,4.8,1,4.8,6,28.6,2,9.5,5,23.8,5,23.8,3,14.3,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,3,25,1,8.3,1,8.3,7,33.3,*,*,13,61.9,5,41.7
1819,40,0121,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,Students with Disabilities,Subgroups,4,26.7,4,26.7,5,33.3,0,0,2,13.3,5,33.3,2,13.3,6,40,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,8,53.3,*,*
1819,40,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Multiracial,Race,6,17.6,6,17.6,17,50,5,14.7,0,0,8,25,6,18.8,7,21.9,8,25,3,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,64.7,*,*,18,56.3,*,*
1819,40,0011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0041,Multiracial,Race,2,13.3,4,26.7,7,46.7,2,13.3,0,0,6,40,2,13.3,3,20,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,7,46.7,*,*
1819,40,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Male,Gender,250,34.7,207,28.7,137,19,106,14.7,20,2.8,243,35.9,129,19.1,164,24.2,101,14.9,40,5.9,31,19.3,34,21.1,41,25.5,28,17.4,27,16.8,67,25.5,82,31.2,72,27.4,24,9.1,18,6.8,263,36.5,96,59.6,305,45.1,114,43.3
1819,40,0011,Male,Gender,54,48.2,32,28.6,17,15.2,8,7.1,1,0.9,60,67.4,11,12.4,15,16.9,3,3.4,0,0,10,19.6,15,29.4,14,27.5,6,11.8,6,11.8,17,27,30,47.6,16,25.4,0,0,0,0,26,23.2,26,51,18,20.2,16,25.4
1819,40,0041,Male,Gender,141,44.6,93,29.4,34,10.8,40,12.7,8,2.5,133,42.8,70,22.5,66,21.2,30,9.6,12,3.9,17,24.6,17,24.6,14,20.3,17,24.6,4,5.8,34,37,25,27.2,18,19.6,8,8.7,7,7.6,82,25.9,35,50.7,108,34.7,33,35.9
1819,40,0091,Male,Gender,3,16.7,8,44.4,6,33.3,1,5.6,0,0,4,22.2,3,16.7,6,33.3,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,11,61.1,*,*
1819,40,0101,Male,Gender,10,18.9,15,28.3,12,22.6,15,28.3,1,1.9,7,13.2,12,22.6,14,26.4,13,24.5,7,13.2,*,*,*,*,*,*,*,*,*,*,2,11.1,4,22.2,7,38.9,3,16.7,2,11.1,28,52.8,*,*,34,64.2,12,66.7
1819,40,0111,Male,Gender,13,23.6,15,27.3,17,30.9,9,16.4,1,1.8,9,17.3,10,19.2,16,30.8,11,21.2,6,11.5,*,*,*,*,*,*,*,*,*,*,4,17.4,7,30.4,6,26.1,2,8.7,4,17.4,27,49.1,*,*,33,63.5,12,52.2
1819,40,0121,Male,Gender,7,16.3,14,32.6,9,20.9,10,23.3,3,7,8,25,8,25,10,31.3,5,15.6,1,3.1,3,14.3,0,0,6,28.6,4,19,8,38.1,2,9.1,1,4.5,12,54.5,4,18.2,3,13.6,22,51.2,18,85.7,16,50,19,86.4
1819,40,0122,Male,Gender,9,8.7,28,27.2,40,38.8,20,19.4,6,5.8,9,8.7,14,13.6,34,33,33,32,13,12.6,0,0,1,5.9,6,35.3,1,5.9,9,52.9,1,3,14,42.4,10,30.3,6,18.2,2,6.1,66,64.1,16,94.1,80,77.7,18,54.5
1819,40,0950,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Homeless,Subgroups,47,39.8,42,35.6,19,16.1,9,7.6,1,0.8,57,50,30,26.3,16,14,9,7.9,2,1.8,6,30,7,35,7,35,0,0,0,0,18,40.9,13,29.5,10,22.7,1,2.3,2,4.5,29,24.6,7,35,27,23.7,13,29.5
1819,40,0011,Homeless,Subgroups,9,39.1,10,43.5,2,8.7,2,8.7,0,0,13,68.4,3,15.8,2,10.5,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,3,25,0,0,0,0,4,17.4,*,*,3,15.8,3,25
1819,40,0041,Homeless,Subgroups,29,52.7,17,30.9,5,9.1,4,7.3,0,0,30,54.5,13,23.6,8,14.5,4,7.3,0,0,3,27.3,5,45.5,3,27.3,0,0,0,0,9,50,6,33.3,2,11.1,0,0,1,5.6,9,16.4,3,27.3,12,21.8,3,16.7
1819,40,0091,Homeless,Subgroups,2,11.1,7,38.9,7,38.9,2,11.1,0,0,4,22.2,9,50,4,22.2,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,5,27.8,*,*
1819,40,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Hispanic,Race,23,24,28,29.2,24,25,14,14.6,7,7.3,23,24.7,19,20.4,25,26.9,16,17.2,10,10.8,3,21.4,0,0,1,7.1,5,35.7,5,35.7,6,18.8,14,43.8,7,21.9,1,3.1,4,12.5,45,46.9,11,78.6,51,54.8,12,37.5
1819,40,0011,Hispanic,Race,8,38.1,7,33.3,3,14.3,3,14.3,0,0,7,41.2,4,23.5,4,23.5,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,28.6,*,*,6,35.3,*,*
1819,40,0041,Hispanic,Race,12,26.1,12,26.1,14,30.4,4,8.7,4,8.7,11,23.9,10,21.7,13,28.3,7,15.2,5,10.9,*,*,*,*,*,*,*,*,*,*,4,25,8,50,1,6.3,0,0,3,18.8,22,47.8,*,*,25,54.3,4,25
1819,40,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0101,Hispanic,Race,1,9.1,4,36.4,2,18.2,3,27.3,1,9.1,3,27.3,1,9.1,2,18.2,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,63.6,*,*
1819,40,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Female,Gender,180,24.4,212,28.7,181,24.5,131,17.7,35,4.7,226,31.8,171,24.1,176,24.8,97,13.7,40,5.6,29,16.7,37,21.3,56,32.2,34,19.5,18,10.3,61,22.1,106,38.4,76,27.5,21,7.6,12,4.3,347,47,108,62.1,313,44.1,109,39.5
1819,40,0011,Female,Gender,49,34.3,49,34.3,22,15.4,17,11.9,6,4.2,59,49.6,27,22.7,27,22.7,4,3.4,2,1.7,12,23.5,14,27.5,20,39.2,2,3.9,3,5.9,15,22.7,35,53,15,22.7,1,1.5,0,0,45,31.5,25,49,33,27.7,16,24.2
1819,40,0041,Female,Gender,101,31.5,89,27.7,82,25.5,44,13.7,5,1.6,117,36.4,82,25.5,76,23.7,38,11.8,8,2.5,10,13.7,17,23.3,21,28.8,19,26,6,8.2,31,31,42,42,20,20,5,5,2,2,131,40.8,46,63,122,38,27,27
1819,40,0091,Female,Gender,3,10,13,43.3,11,36.7,3,10,0,0,8,26.7,14,46.7,6,20,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,46.7,*,*,8,26.7,*,*
1819,40,0101,Female,Gender,3,7,10,23.3,14,32.6,12,27.9,4,9.3,6,14,9,20.9,14,32.6,8,18.6,6,14,*,*,*,*,*,*,*,*,*,*,1,5.9,7,41.2,4,23.5,3,17.6,2,11.8,30,69.8,*,*,28,65.1,9,52.9
1819,40,0111,Female,Gender,7,14.9,13,27.7,14,29.8,9,19.1,4,8.5,7,14.9,8,17,17,36.2,8,17,7,14.9,*,*,*,*,*,*,*,*,*,*,5,25,4,20,6,30,2,10,3,15,27,57.4,*,*,32,68.1,11,55
1819,40,0121,Female,Gender,5,12.5,14,35,8,20,11,27.5,2,5,10,28.6,14,40,8,22.9,2,5.7,1,2.9,4,15.4,3,11.5,7,26.9,8,30.8,4,15.4,2,10.5,4,21.1,9,47.4,4,21.1,0,0,21,52.5,19,73.1,11,31.4,13,68.4
1819,40,0122,Female,Gender,5,4.9,21,20.6,27,26.5,35,34.3,14,13.7,12,11.8,15,14.7,25,24.5,34,33.3,16,15.7,0,0,1,5.3,8,42.1,5,26.3,5,26.3,2,4.9,11,26.8,19,46.3,5,12.2,4,9.8,76,74.5,18,94.7,75,73.5,28,68.3
1819,40,0000,English Language Learners,Subgroups,9,42.9,5,23.8,6,28.6,1,4.8,0,0,6,31.6,2,10.5,8,42.1,2,10.5,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,33.3,*,*,11,57.9,*,*
1819,40,0011,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0041,English Language Learners,Subgroups,5,35.7,4,28.6,4,28.6,1,7.1,0,0,4,28.6,2,14.3,6,42.9,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,8,57.1,*,*
1819,40,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Economically Disadvantaged,Subgroups,298,37.9,236,30,146,18.6,90,11.4,17,2.2,314,41.9,172,23,168,22.4,71,9.5,24,3.2,43,27.7,44,28.4,38,24.5,24,15.5,6,3.9,95,32.4,108,36.9,65,22.2,14,4.8,11,3.8,253,32.1,68,43.9,263,35.1,90,30.7
1819,40,0011,Economically Disadvantaged,Subgroups,71,46.7,49,32.2,16,10.5,13,8.6,3,2,75,61.5,22,18,21,17.2,4,3.3,0,0,18,31,17,29.3,18,31,2,3.4,3,5.2,24,27,44,49.4,20,22.5,1,1.1,0,0,32,21.1,23,39.7,25,20.5,21,23.6
1819,40,0041,Economically Disadvantaged,Subgroups,180,40.2,133,29.7,79,17.6,47,10.5,9,2,190,42.8,108,24.3,95,21.4,41,9.2,10,2.3,22,24.2,25,27.5,19,20.9,22,24.2,3,3.3,52,37.1,49,35,29,20.7,5,3.6,5,3.6,135,30.1,44,48.4,146,32.9,39,27.9
1819,40,0091,Economically Disadvantaged,Subgroups,4,9.8,19,46.3,15,36.6,3,7.3,0,0,10,24.4,14,34.1,10,24.4,7,17.1,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,3,27.3,2,18.2,1,9.1,18,43.9,*,*,17,41.5,6,54.5
1819,40,0101,Economically Disadvantaged,Subgroups,8,16,15,30,11,22,14,28,2,4,9,18,12,24,16,32,8,16,5,10,*,*,*,*,*,*,*,*,*,*,2,13.3,6,40,4,26.7,3,20,0,0,27,54,*,*,29,58,7,46.7
1819,40,0111,Economically Disadvantaged,Subgroups,18,25,17,23.6,21,29.2,13,18.1,3,4.2,13,18.8,13,18.8,24,34.8,10,14.5,9,13,*,*,*,*,*,*,*,*,*,*,7,23.3,6,20,9,30,3,10,5,16.7,37,51.4,*,*,43,62.3,17,56.7
1819,40,0121,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Black/African American,Race,295,43.7,210,31.1,114,16.9,55,8.1,1,0.1,317,48.8,168,25.9,126,19.4,32,4.9,6,0.9,46,28,54,32.9,46,28,15,9.1,3,1.8,94,34.8,106,39.3,59,21.9,7,2.6,4,1.5,170,25.2,64,39,164,25.3,70,25.9
1819,40,0011,Black/African American,Race,73,51.4,44,31,20,14.1,5,3.5,0,0,81,66.9,19,15.7,20,16.5,1,0.8,0,0,20,29,24,34.8,22,31.9,2,2.9,1,1.4,27,27,51,51,22,22,0,0,0,0,25,17.6,25,36.2,21,17.4,22,22
1819,40,0041,Black/African American,Race,182,45.6,118,29.6,60,15,38,9.5,1,0.3,191,48.2,109,27.5,72,18.2,21,5.3,3,0.8,19,24.1,28,35.4,19,24.1,12,15.2,1,1.3,50,41,45,36.9,21,17.2,4,3.3,2,1.6,99,24.8,32,40.5,96,24.2,27,22.1
1819,40,0091,Black/African American,Race,5,13.2,15,39.5,14,36.8,4,10.5,0,0,8,21.1,14,36.8,10,26.3,6,15.8,0,0,*,*,*,*,*,*,*,*,*,*,2,20,2,20,3,30,2,20,1,10,18,47.4,*,*,16,42.1,6,60
1819,40,0101,Black/African American,Race,3,17.6,9,52.9,3,17.6,2,11.8,0,0,3,17.6,7,41.2,5,29.4,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1819,40,0111,Black/African American,Race,8,40,6,30,5,25,1,5,0,0,6,31.6,7,36.8,4,21.1,1,5.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,6,31.6,*,*
1819,40,0121,Black/African American,Race,6,37.5,5,31.3,4,25,1,6.3,0,0,7,46.7,5,33.3,3,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,1,9.1,7,63.6,1,9.1,0,0,5,31.3,*,*,3,20,8,72.7
1819,40,0122,Black/African American,Race,0,0,10,52.6,5,26.3,4,21.1,0,0,3,15.8,4,21.1,9,47.4,2,10.5,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,12,63.2,*,*
1819,40,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0122,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0950,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0121,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
