y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,11,0331,White,Race,18,9.5,33,17.5,53,28,61,32.3,24,12.7,14,7.4,35,18.6,50,26.6,59,31.4,30,16,*,*,*,*,*,*,*,*,*,*,4,6.2,10,15.4,20,30.8,16,24.6,15,23.1,138,73,*,*,139,73.9,51,78.5
1819,11,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0351,White,Race,4,16.7,6,25,10,41.7,3,12.5,1,4.2,5,20.8,4,16.7,6,25,5,20.8,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,15,62.5,*,*
1819,11,0361,White,Race,6,21.4,10,35.7,7,25,5,17.9,0,0,1,3.6,13,46.4,8,28.6,5,17.9,1,3.6,1,7.7,3,23.1,5,38.5,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,12,42.9,9,69.2,14,50,*,*
1819,11,0371,White,Race,12,5.4,25,11.2,73,32.6,81,36.2,33,14.7,8,3.6,25,11.2,48,21.4,66,29.5,77,34.4,*,*,*,*,*,*,*,*,*,*,4,5.2,11,14.3,24,31.2,15,19.5,23,29.9,187,83.5,*,*,191,85.3,62,80.5
1819,11,0381,White,Race,6,9.4,12,18.8,22,34.4,20,31.3,4,6.3,9,14.1,8,12.5,18,28.1,25,39.1,4,6.3,*,*,*,*,*,*,*,*,*,*,1,5.3,2,10.5,10,52.6,2,10.5,4,21.1,46,71.9,*,*,47,73.4,16,84.2
1819,11,0391,White,Race,8,2.5,35,11.1,96,30.4,112,35.4,65,20.6,4,1.3,24,7.6,86,27.2,112,35.4,90,28.5,*,*,*,*,*,*,*,*,*,*,5,4.8,22,21.2,41,39.4,15,14.4,21,20.2,273,86.4,*,*,288,91.1,77,74
1819,11,0392,White,Race,31,4.4,112,16,144,20.6,223,31.9,189,27,60,12.6,63,13.3,171,36,87,18.3,94,19.8,9,2.3,43,11.1,81,20.9,95,24.5,159,41.1,1,0.3,18,5.9,97,31.6,47,15.3,144,46.9,556,79.5,335,86.6,352,74.1,288,93.8
1819,11,0401,White,Race,54,8.1,117,17.5,146,21.9,206,30.8,145,21.7,41,6.1,91,13.6,176,26.3,177,26.4,185,27.6,13,6.2,17,8.1,52,24.9,49,23.4,78,37.3,21,8.8,49,20.6,57,23.9,46,19.3,65,27.3,497,74.4,179,85.6,538,80.3,168,70.6
1819,11,0421,White,Race,1,4.2,6,25,8,33.3,6,25,3,12.5,2,8.3,3,12.5,5,20.8,11,45.8,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,70.8,*,*,19,79.2,*,*
1819,11,0422,White,Race,13,22.4,15,25.9,11,19,11,19,8,13.8,7,12.3,10,17.5,20,35.1,7,12.3,13,22.8,3,13.6,5,22.7,3,13.6,6,27.3,5,22.7,1,5,7,35,3,15,5,25,4,20,30,51.7,14,63.6,40,70.2,12,60
1819,11,0431,White,Race,3,1.3,22,9.2,51,21.3,88,36.7,76,31.7,3,1.3,11,4.6,45,18.8,60,25,121,50.4,*,*,*,*,*,*,*,*,*,*,3,3.2,11,11.6,28,29.5,16,16.8,37,38.9,215,89.6,*,*,226,94.2,81,85.3
1819,11,0441,White,Race,4,2.5,20,12.4,60,37.3,53,32.9,24,14.9,1,0.6,16,9.9,37,23,65,40.4,42,26.1,*,*,*,*,*,*,*,*,*,*,0,0,6,11.5,21,40.4,13,25,12,23.1,137,85.1,*,*,144,89.4,46,88.5
1819,11,0442,White,Race,40,14.5,36,13.1,72,26.2,71,25.8,56,20.4,22,8,47,17,87,31.5,63,22.8,57,20.7,14,13.6,10,9.7,20,19.4,22,21.4,37,35.9,4,4.7,15,17.4,18,20.9,23,26.7,26,30.2,199,72.4,79,76.7,207,75,67,77.9
1819,11,0451,White,Race,6,3.2,24,12.8,55,29.4,69,36.9,33,17.6,12,6.4,20,10.7,50,26.7,62,33.2,43,23,*,*,*,*,*,*,*,*,*,*,6,9.7,7,11.3,21,33.9,9,14.5,19,30.6,157,84,*,*,155,82.9,49,79
1819,11,0452,White,Race,20,3.5,64,11.3,129,22.7,184,32.4,171,30.1,18,3.2,34,6,119,21,152,26.8,244,43,3,1.6,10,5.4,25,13.5,49,26.5,98,53,9,4.9,30,16.4,42,23,39,21.3,63,34.4,484,85.2,172,93,515,90.8,144,78.7
1819,11,0461,White,Race,6,7,10,11.6,28,32.6,24,27.9,18,20.9,6,7.1,10,11.8,20,23.5,27,31.8,22,25.9,*,*,*,*,*,*,*,*,*,*,3,13.6,2,9.1,3,13.6,10,45.5,4,18.2,70,81.4,*,*,69,81.2,17,77.3
1819,11,0471,White,Race,11,12.4,16,18,32,36,23,25.8,7,7.9,13,14.4,14,15.6,19,21.1,23,25.6,21,23.3,*,*,*,*,*,*,*,*,*,*,6,22.2,7,25.9,6,22.2,6,22.2,2,7.4,62,69.7,*,*,63,70,14,51.9
1819,11,0472,White,Race,50,20.6,59,24.3,58,23.9,48,19.8,28,11.5,39,16.2,56,23.2,90,37.3,49,20.3,7,2.9,8,9.2,15,17.2,26,29.9,25,28.7,13,14.9,12,16.4,19,26,24,32.9,10,13.7,8,11,134,55.1,64,73.6,146,60.6,42,57.5
1819,11,0493,White,Race,59,16,87,23.6,87,23.6,97,26.4,38,10.3,52,19.4,42,15.7,116,43.3,40,14.9,18,6.7,15,9.1,31,18.8,36,21.8,38,23,45,27.3,9,4.9,30,16.5,71,39,28,15.4,44,24.2,222,60.3,119,72.1,174,64.9,143,78.6
1819,11,0501,White,Race,15,19.5,15,19.5,22,28.6,20,26,5,6.5,18,26.1,13,18.8,28,40.6,8,11.6,2,2.9,3,7.7,6,15.4,12,30.8,12,30.8,6,15.4,4,10.3,9,23.1,14,35.9,5,12.8,7,17.9,47,61,30,76.9,38,55.1,26,66.7
1819,11,0511,White,Race,9,11.3,14,17.5,24,30,23,28.7,10,12.5,10,12.5,10,12.5,24,30,31,38.8,5,6.3,*,*,*,*,*,*,*,*,*,*,6,16.2,8,21.6,10,27,7,18.9,6,16.2,57,71.3,*,*,60,75,23,62.2
1819,11,0521,White,Race,8,2.9,26,9.5,81,29.6,95,34.7,64,23.4,11,4,17,6.2,68,24.7,114,41.5,65,23.6,*,*,*,*,*,*,*,*,*,*,3,2.6,12,10.5,40,35.1,30,26.3,29,25.4,240,87.6,*,*,247,89.8,99,86.8
1819,11,0531,White,Race,6,35.3,4,23.5,4,23.5,3,17.6,0,0,5,29.4,1,5.9,7,41.2,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,11,64.7,*,*
1819,11,0541,White,Race,11,14.1,17,21.8,29,37.2,19,24.4,2,2.6,5,6.4,18,23.1,24,30.8,26,33.3,5,6.4,*,*,*,*,*,*,*,*,*,*,8,23.5,5,14.7,16,47.1,4,11.8,1,2.9,50,64.1,*,*,55,70.5,21,61.8
1819,11,0551,White,Race,2,15.4,5,38.5,5,38.5,1,7.7,0,0,2,15.4,2,15.4,7,53.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,9,69.2,*,*
1819,11,0631,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9007,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9008,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9010,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9017,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9018,White,Race,17,8.7,32,16.3,56,28.6,50,25.5,41,20.9,6,3.1,13,6.8,43,22.4,64,33.3,66,34.4,0,0,5,6.7,7,9.3,21,28,42,56,4,7.3,12,21.8,10,18.2,14,25.5,15,27.3,147,75,70,93.3,173,90.1,39,70.9
1819,11,9021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9027,White,Race,*,*,*,*,*,*,*,*,*,*,9,81.8,1,9.1,1,9.1,0,0,0,0,7,53.8,2,15.4,2,15.4,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,1,9.1,*,*
1819,11,9032,White,Race,11,12.9,18,21.2,21,24.7,25,29.4,10,11.8,11,15.5,11,15.5,29,40.8,12,16.9,8,11.3,0,0,5,11.1,14,31.1,11,24.4,15,33.3,3,7.1,8,19,18,42.9,8,19,5,11.9,56,65.9,40,88.9,49,69,31,73.8
1819,11,9034,White,Race,10,9.3,25,23.4,40,37.4,21,19.6,11,10.3,13,12.5,22,21.2,22,21.2,32,30.8,15,14.4,0,0,7,35,7,35,4,20,2,10,2,6.9,5,17.2,12,41.4,7,24.1,3,10.3,72,67.3,13,65,69,66.3,22,75.9
1819,11,9035,White,Race,3,0.8,33,8.8,88,23.3,158,41.9,95,25.2,6,1.7,21,5.8,100,27.6,102,28.2,133,36.7,0,0,1,1.4,3,4.1,9,12.3,60,82.2,2,1.3,19,12.8,47,31.5,31,20.8,50,33.6,341,90.5,72,98.6,335,92.5,128,85.9
1819,11,9036,White,Race,19,17.6,29,26.9,33,30.6,17,15.7,10,9.3,28,26.4,22,20.8,37,34.9,13,12.3,6,5.7,3,13,1,4.3,6,26.1,7,30.4,6,26.1,4,25,4,25,7,43.8,1,6.3,0,0,60,55.6,19,82.6,56,52.8,8,50
1819,11,9037,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,0000,Total Students,Total,4879,17.9,6154,22.6,6782,24.9,6110,22.4,3356,12.3,4192,16.1,4723,18.2,7542,29,5518,21.3,3992,15.4,735,10.6,1065,15.4,1749,25.3,1475,21.3,1885,27.3,1507,14.6,2469,24,2965,28.8,1480,14.4,1886,18.3,16248,59.6,5109,73.9,17052,65.7,6331,61.4
1819,11,0051,Total Students,Total,17,18.1,29,30.9,26,27.7,17,18.1,5,5.3,18,21.2,17,20,27,31.8,18,21.2,5,5.9,0,0,2,9.1,11,50,7,31.8,2,9.1,5,17.2,11,37.9,6,20.7,3,10.3,4,13.8,48,51.1,20,90.9,50,58.8,13,44.8
1819,11,0061,Total Students,Total,48,7.9,89,14.7,155,25.5,153,25.2,162,26.7,30,4.9,56,9.2,99,16.3,194,32,228,37.6,9,4.2,21,9.8,43,20.1,39,18.2,102,47.7,22,11,50,25,57,28.5,30,15,41,20.5,470,77.4,184,86,521,85.8,128,64
1819,11,0121,Total Students,Total,25,9.7,36,14,74,28.8,76,29.6,46,17.9,8,3.1,30,11.7,58,22.6,80,31.1,81,31.5,*,*,*,*,*,*,*,*,*,*,7,7.9,20,22.5,26,29.2,18,20.2,18,20.2,196,76.3,*,*,219,85.2,62,69.7
1819,11,0131,Total Students,Total,11,4.1,32,11.9,87,32.3,97,36.1,42,15.6,6,2.2,19,7.1,57,21.2,98,36.4,89,33.1,*,*,*,*,*,*,*,*,*,*,2,2.1,9,9.4,37,38.5,20,20.8,28,29.2,226,84,*,*,244,90.7,85,88.5
1819,11,0141,Total Students,Total,67,29,69,29.9,56,24.2,30,13,9,3.9,41,17.9,71,31,61,26.6,42,18.3,14,6.1,*,*,*,*,*,*,*,*,*,*,19,22.9,23,27.7,31,37.3,9,10.8,1,1.2,95,41.1,*,*,117,51.1,41,49.4
1819,11,0151,Total Students,Total,139,17.3,173,21.5,177,22,183,22.8,131,16.3,147,23.5,129,20.6,218,34.8,90,14.4,42,6.7,51,11.4,71,15.8,97,21.6,100,22.3,130,29,48,10.6,90,20,141,31.3,59,13.1,113,25.1,491,61.1,327,72.8,350,55.9,313,69.4
1819,11,0161,Total Students,Total,86,28.2,118,38.7,65,21.3,30,9.8,6,2,77,25.3,99,32.6,70,23,49,16.1,9,3,*,*,*,*,*,*,*,*,*,*,29,26.1,45,40.5,32,28.8,4,3.6,1,0.9,101,33.1,*,*,128,42.1,37,33.3
1819,11,0171,Total Students,Total,14,3.7,46,12.3,90,24.1,108,28.9,116,31,15,4,24,6.4,73,19.6,109,29.2,152,40.8,*,*,*,*,*,*,*,*,*,*,6,4.4,16,11.9,32,23.7,27,20,54,40,314,84,*,*,334,89.5,113,83.7
1819,11,0181,Total Students,Total,43,12.6,99,29,124,36.4,58,17,17,5,45,13.2,51,15,102,29.9,105,30.8,38,11.1,*,*,*,*,*,*,*,*,*,*,14,11,42,33.1,46,36.2,21,16.5,4,3.1,199,58.4,*,*,245,71.8,71,55.9
1819,11,0191,Total Students,Total,65,20.1,93,28.7,107,33,47,14.5,12,3.7,54,16.5,64,19.6,89,27.2,81,24.8,39,11.9,*,*,*,*,*,*,*,*,*,*,27,24.1,26,23.2,28,25,20,17.9,11,9.8,166,51.2,*,*,209,63.9,59,52.7
1819,11,0201,Total Students,Total,66,30.4,63,29,54,24.9,29,13.4,5,2.3,48,22,45,20.6,74,33.9,41,18.8,10,4.6,*,*,*,*,*,*,*,*,*,*,11,18,16,26.2,25,41,8,13.1,1,1.6,88,40.6,*,*,125,57.3,34,55.7
1819,11,0211,Total Students,Total,236,26,249,27.4,192,21.1,142,15.6,89,9.8,183,20.3,218,24.2,225,25,136,15.1,139,15.4,35,11.7,56,18.7,99,33.1,54,18.1,55,18.4,81,26.1,98,31.6,64,20.6,38,12.3,29,9.4,423,46.6,208,69.6,500,55.5,131,42.3
1819,11,0221,Total Students,Total,35,11.8,80,27,98,33.1,56,18.9,27,9.1,27,9.2,64,21.7,111,37.6,63,21.4,30,10.2,*,*,*,*,*,*,*,*,*,*,18,16.8,27,25.2,40,37.4,10,9.3,12,11.2,181,61.1,*,*,204,69.2,62,57.9
1819,11,0231,Total Students,Total,118,27.3,118,27.3,117,27,69,15.9,11,2.5,118,27.4,111,25.8,121,28.1,58,13.5,23,5.3,*,*,*,*,*,*,*,*,*,*,32,21.1,40,26.3,51,33.6,12,7.9,17,11.2,197,45.5,*,*,202,46.9,80,52.6
1819,11,0241,Total Students,Total,12,6.7,39,21.9,54,30.3,50,28.1,23,12.9,16,9.1,22,12.5,57,32.4,59,33.5,22,12.5,*,*,*,*,*,*,*,*,*,*,3,5.2,14,24.1,22,37.9,11,19,8,13.8,127,71.3,*,*,138,78.4,41,70.7
1819,11,0251,Total Students,Total,86,8.9,123,12.7,230,23.8,279,28.9,247,25.6,52,5.5,109,11.5,217,22.8,278,29.2,295,31,14,4.2,28,8.3,64,19,83,24.7,147,43.8,33,10,49,14.9,74,22.5,72,21.9,101,30.7,756,78.3,294,87.5,790,83.1,247,75.1
1819,11,0261,Total Students,Total,227,28.7,205,25.9,168,21.3,133,16.8,57,7.2,181,28,119,18.4,225,34.8,85,13.2,36,5.6,62,14.8,73,17.4,126,30,79,18.8,80,19,57,17.3,79,24,98,29.8,37,11.2,58,17.6,358,45.3,285,67.9,346,53.6,193,58.7
1819,11,0271,Total Students,Total,331,40.9,225,27.8,131,16.2,94,11.6,28,3.5,439,52,171,20.3,201,23.8,26,3.1,7,0.8,81,19.3,90,21.5,104,24.8,85,20.3,59,14.1,100,23.9,144,34.4,115,27.5,31,7.4,28,6.7,253,31.3,248,59.2,234,27.7,174,41.6
1819,11,0282,Total Students,Total,2,0.7,39,13.3,64,21.8,128,43.7,60,20.5,15,8.9,25,14.8,65,38.5,44,26,20,11.8,0,0,8,5.4,23,15.6,46,31.3,70,47.6,1,0.7,3,2,51,34.5,23,15.5,70,47.3,252,86,139,94.6,129,76.3,144,97.3
1819,11,0311,Total Students,Total,107,13.3,137,17,170,21.1,241,29.9,150,18.6,109,18.9,91,15.8,188,32.6,87,15.1,101,17.5,35,8.8,42,10.5,111,27.8,88,22.1,123,30.8,22,5.1,50,11.5,111,25.5,73,16.8,179,41.1,561,69.7,322,80.7,376,65.3,363,83.4
1819,11,0321,Total Students,Total,272,27.2,256,25.6,218,21.8,198,19.8,56,5.6,136,13.8,203,20.6,328,33.3,219,22.2,99,10.1,56,16.6,61,18.1,107,31.8,61,18.1,52,15.4,65,19.1,124,36.5,71,20.9,58,17.1,22,6.5,472,47.2,220,65.3,646,65.6,151,44.4
1819,11,0331,Total Students,Total,52,11.2,91,19.5,133,28.5,131,28.1,59,12.7,54,11.6,101,21.7,115,24.7,122,26.2,73,15.7,*,*,*,*,*,*,*,*,*,*,14,9.2,31,20.3,47,30.7,32,20.9,29,19,323,69.3,*,*,310,66.7,108,70.6
1819,11,0341,Total Students,Total,87,36,91,37.6,41,16.9,18,7.4,5,2.1,91,37.4,50,20.6,63,25.9,31,12.8,8,3.3,*,*,*,*,*,*,*,*,*,*,31,40.8,24,31.6,12,15.8,6,7.9,3,3.9,64,26.4,*,*,102,42,21,27.6
1819,11,0351,Total Students,Total,113,26.5,109,25.5,119,27.9,71,16.6,15,3.5,81,19,104,24.4,136,31.9,76,17.8,29,6.8,*,*,*,*,*,*,*,*,*,*,35,25.7,37,27.2,38,27.9,15,11,11,8.1,205,48,*,*,241,56.6,64,47.1
1819,11,0361,Total Students,Total,545,36.5,445,29.8,305,20.4,155,10.4,42,2.8,376,25.3,427,28.7,403,27.1,199,13.4,84,5.6,86,15.8,140,25.7,169,31,93,17.1,57,10.5,176,36.4,159,32.9,93,19.3,41,8.5,14,2.9,502,33.6,319,58.5,686,46.1,148,30.6
1819,11,0371,Total Students,Total,40,9.8,58,14.1,120,29.3,134,32.7,58,14.1,23,5.6,54,13.2,101,24.6,106,25.9,126,30.7,*,*,*,*,*,*,*,*,*,*,19,13.7,29,20.9,35,25.2,21,15.1,35,25.2,312,76.1,*,*,333,81.2,91,65.5
1819,11,0381,Total Students,Total,56,22.1,69,27.3,67,26.5,49,19.4,12,4.7,65,25.7,43,17,70,27.7,57,22.5,18,7.1,*,*,*,*,*,*,*,*,*,*,23,27.7,18,21.7,26,31.3,5,6,11,13.3,128,50.6,*,*,145,57.3,42,50.6
1819,11,0391,Total Students,Total,18,3.7,67,13.9,142,29.5,158,32.8,96,20,11,2.3,47,9.8,125,26,165,34.3,133,27.7,*,*,*,*,*,*,*,*,*,*,13,8.2,38,24.1,54,34.2,27,17.1,26,16.5,396,82.3,*,*,423,87.9,107,67.7
1819,11,0392,Total Students,Total,76,6.8,213,19.2,222,20,334,30.1,265,23.9,115,15.1,118,15.5,262,34.5,124,16.3,141,18.6,18,3.2,62,11,124,21.9,147,26,214,37.9,2,0.4,34,7.4,140,30.6,67,14.6,215,46.9,821,74,485,85.8,527,69.3,422,92.1
1819,11,0401,Total Students,Total,123,10.9,210,18.6,255,22.5,329,29.1,215,19,109,9.6,166,14.6,310,27.3,287,25.3,263,23.2,25,6.8,39,10.5,93,25.1,79,21.4,134,36.2,45,11.7,92,24,95,24.7,65,16.9,87,22.7,799,70.6,306,82.7,860,75.8,247,64.3
1819,11,0421,Total Students,Total,52,17.3,87,29,85,28.3,52,17.3,24,8,53,17.8,52,17.4,96,32.2,67,22.5,30,10.1,*,*,*,*,*,*,*,*,*,*,19,17.3,32,29.1,34,30.9,19,17.3,6,5.5,161,53.7,*,*,193,64.8,59,53.6
1819,11,0422,Total Students,Total,211,25.5,215,25.9,207,25,152,18.3,44,5.3,110,13.4,178,21.7,273,33.3,150,18.3,110,13.4,41,14.6,61,21.7,87,31,58,20.6,34,12.1,51,20.2,76,30,66,26.1,39,15.4,21,8.3,403,48.6,179,63.7,533,64.9,126,49.8
1819,11,0431,Total Students,Total,12,3.2,39,10.5,93,25.1,129,34.9,97,26.2,7,1.9,26,7,72,19.5,109,29.5,156,42.2,*,*,*,*,*,*,*,*,*,*,12,8.3,21,14.5,39,26.9,24,16.6,49,33.8,319,86.2,*,*,337,91.1,112,77.2
1819,11,0441,Total Students,Total,11,3.6,58,19,103,33.7,93,30.4,41,13.4,14,4.6,44,14.4,63,20.6,113,36.9,72,23.5,*,*,*,*,*,*,*,*,*,*,6,5.2,23,19.8,42,36.2,23,19.8,22,19,237,77.5,*,*,248,81,87,75
1819,11,0442,Total Students,Total,135,17.4,161,20.8,196,25.3,160,20.6,123,15.9,89,11.5,150,19.4,236,30.5,175,22.6,124,16,34,13.5,32,12.7,52,20.6,62,24.6,72,28.6,27,10,72,26.8,56,20.8,58,21.6,56,20.8,479,61.8,186,73.8,535,69.1,170,63.2
1819,11,0451,Total Students,Total,19,5.5,55,15.9,92,26.7,122,35.4,57,16.5,30,8.7,46,13.3,90,26.1,98,28.4,81,23.5,*,*,*,*,*,*,*,*,*,*,17,14.5,12,10.3,37,31.6,16,13.7,35,29.9,271,78.6,*,*,269,78,88,75.2
1819,11,0452,Total Students,Total,52,6.1,117,13.7,209,24.4,256,29.9,222,25.9,42,4.9,75,8.8,199,23.3,229,26.8,308,36.1,3,1,22,7.7,51,17.8,75,26.2,135,47.2,23,8.4,43,15.6,73,26.5,53,19.3,83,30.2,687,80.3,261,91.3,736,86.3,209,76
1819,11,0461,Total Students,Total,37,12.5,73,24.6,85,28.6,68,22.9,34,11.4,34,11.4,46,15.5,88,29.6,80,26.9,49,16.5,*,*,*,*,*,*,*,*,*,*,15,14.9,34,33.7,26,25.7,17,16.8,9,8.9,187,63,*,*,217,73.1,52,51.5
1819,11,0471,Total Students,Total,32,11.9,56,20.9,92,34.3,69,25.7,19,7.1,30,11.2,50,18.7,63,23.5,73,27.2,52,19.4,*,*,*,*,*,*,*,*,*,*,16,16,33,33,26,26,22,22,3,3,180,67.2,*,*,188,70.1,51,51
1819,11,0472,Total Students,Total,168,24.8,163,24.1,143,21.1,129,19.1,74,10.9,124,18.6,168,25.2,239,35.8,107,16,29,4.3,24,11.2,43,20,67,31.2,38,17.7,43,20,45,19.7,75,32.9,56,24.6,30,13.2,22,9.6,346,51.1,148,68.8,375,56.2,108,47.4
1819,11,0493,Total Students,Total,167,17.7,244,25.9,203,21.5,227,24.1,101,10.7,162,22.3,140,19.3,290,39.9,95,13.1,39,5.4,57,13,76,17.3,94,21.4,89,20.2,124,28.2,35,7,91,18.2,196,39.1,71,14.2,108,21.6,531,56.4,307,69.8,424,58.4,375,74.9
1819,11,0501,Total Students,Total,253,30.2,219,26.1,194,23.2,127,15.2,45,5.4,257,30.8,179,21.5,295,35.4,83,10,20,2.4,64,15.9,77,19.1,131,32.5,75,18.6,56,13.9,62,13.5,148,32.2,164,35.7,43,9.3,43,9.3,366,43.7,262,65,398,47.7,250,54.3
1819,11,0511,Total Students,Total,47,15.3,70,22.7,89,28.9,70,22.7,32,10.4,29,9.4,50,16.3,100,32.6,92,30,36,11.7,*,*,*,*,*,*,*,*,*,*,26,22.2,30,25.6,32,27.4,13,11.1,16,13.7,191,62,*,*,228,74.3,61,52.1
1819,11,0521,Total Students,Total,23,5.5,51,12.2,127,30.4,135,32.3,82,19.6,22,5.3,47,11.2,111,26.5,148,35.3,91,21.7,*,*,*,*,*,*,*,*,*,*,10,6,28,16.9,51,30.7,41,24.7,36,21.7,344,82.3,*,*,350,83.5,128,77.1
1819,11,0531,Total Students,Total,63,20.6,100,32.7,93,30.4,39,12.7,11,3.6,60,19.6,68,22.2,97,31.7,61,19.9,20,6.5,*,*,*,*,*,*,*,*,*,*,25,24.8,30,29.7,35,34.7,5,5,6,5.9,143,46.7,*,*,178,58.2,46,45.5
1819,11,0541,Total Students,Total,37,15.5,59,24.8,81,34,49,20.6,12,5,27,11.3,56,23.5,84,35.3,58,24.4,13,5.5,*,*,*,*,*,*,*,*,*,*,20,20.4,26,26.5,31,31.6,16,16.3,5,5.1,142,59.7,*,*,155,65.1,52,53.1
1819,11,0551,Total Students,Total,78,21.9,102,28.7,109,30.6,54,15.2,13,3.7,56,15.7,66,18.5,143,40.2,70,19.7,21,5.9,*,*,*,*,*,*,*,*,*,*,18,14.5,53,42.7,30,24.2,12,9.7,11,8.9,176,49.4,*,*,234,65.7,53,42.7
1819,11,0631,Total Students,Total,50,16.4,122,40,89,29.2,35,11.5,9,3,20,6.5,64,20.6,113,36.5,87,28.1,26,8.4,*,*,*,*,*,*,*,*,*,*,26,22.4,32,27.6,46,39.7,5,4.3,7,6,133,43.6,*,*,226,72.9,58,50
1819,11,9004,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9007,Total Students,Total,6,54.5,3,27.3,2,18.2,0,0,0,0,7,36.8,6,31.6,5,26.3,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,6,31.6,*,*
1819,11,9008,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9010,Total Students,Total,13,38.2,12,35.3,6,17.6,3,8.8,0,0,12,34.3,13,37.1,7,20,3,8.6,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,9,26.5,*,*,10,28.6,0,0
1819,11,9015,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,11,9017,Total Students,Total,23,74.2,4,12.9,2,6.5,2,6.5,0,0,19,86.4,2,9.1,1,4.5,0,0,0,0,8,57.1,3,21.4,3,21.4,0,0,0,0,9,64.3,5,35.7,0,0,0,0,0,0,4,12.9,3,21.4,1,4.5,0,0
1819,11,9018,Total Students,Total,37,10.2,72,19.9,107,29.6,83,23,62,17.2,18,5.1,30,8.5,94,26.5,115,32.4,98,27.6,1,0.8,10,7.8,17,13.3,37,28.9,63,49.2,11,11,27,27,25,25,18,18,19,19,252,69.8,117,91.4,307,86.5,62,62
1819,11,9021,Total Students,Total,21,15.2,54,39.1,43,31.2,18,13,2,1.4,7,5.1,25,18.1,59,42.8,36,26.1,11,8,*,*,*,*,*,*,*,*,*,*,13,33.3,23,59,2,5.1,1,2.6,0,0,63,45.7,*,*,106,76.8,3,7.7
1819,11,9026,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
