y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,02,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Hispanic,Race,5,9.1,13,23.6,16,29.1,16,29.1,5,9.1,9,15.8,15,26.3,15,26.3,12,21.1,6,10.5,1,6.7,2,13.3,3,20,7,46.7,2,13.3,2,10.5,7,36.8,5,26.3,5,26.3,0,0,37,67.3,12,80,33,57.9,10,52.6
1819,02,0012,Hispanic,Race,0,0,3,27.3,2,18.2,5,45.5,1,9.1,5,41.7,3,25,2,16.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,4,33.3,*,*
1819,02,0013,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Hispanic,Race,3,16.7,5,27.8,6,33.3,3,16.7,1,5.6,2,11.1,4,22.2,5,27.8,5,27.8,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,12,66.7,*,*
1819,02,0032,Hispanic,Race,3,13.6,5,22.7,6,27.3,5,22.7,3,13.6,3,13,8,34.8,6,26.1,3,13,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,63.6,*,*,12,52.2,*,*
1819,02,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Female,Gender,241,17.4,353,25.5,351,25.3,285,20.6,156,11.3,236,17.7,285,21.3,403,30.1,280,20.9,133,9.9,34,10.4,54,16.5,98,30,64,19.6,77,23.5,95,18,129,24.4,170,32.1,80,15.1,55,10.4,792,57.1,239,73.1,816,61,305,57.7
1819,02,0012,Female,Gender,64,18.9,90,26.6,79,23.4,68,20.1,37,10.9,68,23.4,66,22.8,116,40,27,9.3,13,4.5,14,9.5,24,16.2,48,32.4,26,17.6,36,24.3,19,10,41,21.6,81,42.6,24,12.6,25,13.2,184,54.4,110,74.3,156,53.8,130,68.4
1819,02,0013,Female,Gender,3,3.4,12,13.6,31,35.2,30,34.1,12,13.6,1,1.1,8,9.1,22,25,31,35.2,26,29.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,73,83,*,*,79,89.8,*,*
1819,02,0031,Female,Gender,78,22.2,92,26.2,85,24.2,72,20.5,24,6.8,84,23.9,74,21.1,93,26.5,66,18.8,34,9.7,*,*,*,*,*,*,*,*,*,*,43,26.7,41,25.5,39,24.2,24,14.9,14,8.7,181,51.6,*,*,193,55,77,47.8
1819,02,0032,Female,Gender,92,17.2,140,26.2,129,24.2,96,18,77,14.4,80,15,126,23.6,148,27.8,128,24,51,9.6,20,11.2,30,16.8,50,27.9,38,21.2,41,22.9,34,18.9,47,26.1,51,28.3,32,17.8,16,8.9,302,56.6,129,72.1,327,61.4,99,55
1819,02,0091,Female,Gender,5,6.5,20,26,26,33.8,20,26,6,7.8,5,6.5,11,14.3,25,32.5,27,35.1,9,11.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,52,67.5,*,*,61,79.2,*,*
1819,02,0000,English Language Learners,Subgroups,4,28.6,8,57.1,1,7.1,1,7.1,0,0,4,30.8,6,46.2,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,3,23.1,*,*
1819,02,0012,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Economically Disadvantaged,Subgroups,417,29.3,398,27.9,325,22.8,224,15.7,61,4.3,347,25.1,334,24.1,410,29.6,217,15.7,76,5.5,49,16,61,19.9,91,29.6,59,19.2,47,15.3,130,26.8,130,26.8,136,28,54,11.1,35,7.2,610,42.8,197,64.2,703,50.8,225,46.4
1819,02,0012,Economically Disadvantaged,Subgroups,91,31.7,83,28.9,67,23.3,34,11.8,12,4.2,81,33.6,50,20.7,93,38.6,11,4.6,6,2.5,15,13.2,25,21.9,36,31.6,19,16.7,19,16.7,26,17.9,35,24.1,53,36.6,17,11.7,14,9.7,113,39.4,74,64.9,110,45.6,84,57.9
1819,02,0013,Economically Disadvantaged,Subgroups,5,6.1,16,19.5,33,40.2,22,26.8,6,7.3,2,2.4,12,14.6,25,30.5,28,34.1,15,18.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,61,74.4,*,*,68,82.9,*,*
1819,02,0031,Economically Disadvantaged,Subgroups,138,34.7,113,28.4,75,18.8,59,14.8,13,3.3,126,31.4,96,23.9,93,23.2,61,15.2,25,6.2,*,*,*,*,*,*,*,*,*,*,63,34.1,40,21.6,46,24.9,23,12.4,13,7,147,36.9,*,*,179,44.6,82,44.3
1819,02,0032,Economically Disadvantaged,Subgroups,173,31.5,157,28.6,109,19.9,82,14.9,28,5.1,133,24.1,154,27.9,161,29.2,81,14.7,23,4.2,34,17.6,36,18.7,55,28.5,40,20.7,28,14.5,41,26.5,55,35.5,37,23.9,14,9,8,5.2,219,39.9,123,63.7,265,48,59,38.1
1819,02,0091,Economically Disadvantaged,Subgroups,11,10.1,29,26.6,40,36.7,27,24.8,2,1.8,7,6.5,22,20.4,37,34.3,35,32.4,7,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,69,63.3,*,*,79,73.1,*,*
1819,02,0000,Black/African American,Race,157,43.6,99,27.5,64,17.8,31,8.6,9,2.5,132,38.5,99,28.9,62,18.1,42,12.2,8,2.3,15,19.7,28,36.8,18,23.7,7,9.2,8,10.5,54,40.3,40,29.9,29,21.6,7,5.2,4,3,104,28.9,33,43.4,112,32.7,40,29.9
1819,02,0012,Black/African American,Race,38,49.4,25,32.5,10,13,2,2.6,2,2.6,33,55.9,9,15.3,14,23.7,2,3.4,1,1.7,4,11.4,15,42.9,8,22.9,3,8.6,5,14.3,9,23.1,14,35.9,12,30.8,3,7.7,1,2.6,14,18.2,16,45.7,17,28.8,16,41
1819,02,0013,Black/African American,Race,2,10.5,6,31.6,7,36.8,3,15.8,1,5.3,0,0,7,36.8,4,21.1,6,31.6,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,12,63.2,*,*
1819,02,0031,Black/African American,Race,48,48,25,25,13,13,12,12,2,2,40,40,33,33,11,11,13,13,3,3,*,*,*,*,*,*,*,*,*,*,26,53.1,7,14.3,10,20.4,4,8.2,2,4.1,27,27,*,*,27,27,16,32.7
1819,02,0032,Black/African American,Race,67,47.9,32,22.9,26,18.6,11,7.9,4,2.9,59,41.8,44,31.2,24,17,12,8.5,2,1.4,11,26.8,13,31.7,10,24.4,4,9.8,3,7.3,19,41.3,19,41.3,7,15.2,0,0,1,2.2,41,29.3,17,41.5,38,27,8,17.4
1819,02,0091,Black/African American,Race,2,8.3,11,45.8,8,33.3,3,12.5,0,0,0,0,6,25,9,37.5,9,37.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,18,75,*,*
1819,02,0000,Asian,Race,0,0,3,16.7,4,22.2,7,38.9,4,22.2,1,6.3,1,6.3,5,31.3,8,50,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,14,87.5,*,*
1819,02,0012,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0012,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0012,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0012,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0022,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
