y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,14,0181,Migrant,Subgroups,13,40.6,13,40.6,4,12.5,2,6.3,0,0,9,28.1,6,18.8,11,34.4,5,15.6,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,18.8,*,*,17,53.1,*,*
1819,14,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Male,Gender,551,39.3,396,28.3,297,21.2,136,9.7,21,1.5,469,35.6,321,24.3,341,25.9,136,10.3,52,3.9,69,24,71,24.7,75,26.1,41,14.3,31,10.8,125,26.7,165,35.2,115,24.5,33,7,31,6.6,454,32.4,147,51.2,529,40.1,179,38.2
1819,14,0031,Male,Gender,130,43,88,29.1,52,17.2,26,8.6,6,2,92,40.7,58,25.7,55,24.3,10,4.4,11,4.9,23,19,27,22.3,32,26.4,20,16.5,19,15.7,19,15.1,42,33.3,47,37.3,5,4,13,10.3,84,27.8,71,58.7,76,33.6,65,51.6
1819,14,0061,Male,Gender,57,27.7,65,31.6,56,27.2,27,13.1,1,0.5,64,31.2,49,23.9,62,30.2,25,12.2,5,2.4,*,*,*,*,*,*,*,*,*,*,20,31.3,15,23.4,20,31.3,5,7.8,4,6.3,84,40.8,*,*,92,44.9,29,45.3
1819,14,0081,Male,Gender,88,39.8,57,25.8,49,22.2,24,10.9,3,1.4,54,24.9,55,25.3,65,30,29,13.4,14,6.5,*,*,*,*,*,*,*,*,*,*,19,32.8,22,37.9,11,19,4,6.9,2,3.4,76,34.4,*,*,108,49.8,17,29.3
1819,14,0161,Male,Gender,200,39.4,142,28,104,20.5,51,10,11,2.2,199,38.9,119,23.3,123,24.1,52,10.2,18,3.5,45,27.4,45,27.4,43,26.2,19,11.6,12,7.3,53,28.6,75,40.5,31,16.8,17,9.2,9,4.9,166,32.7,74,45.1,193,37.8,57,30.8
1819,14,0181,Male,Gender,67,45.9,40,27.4,32,21.9,7,4.8,0,0,50,34.7,39,27.1,33,22.9,18,12.5,4,2.8,*,*,*,*,*,*,*,*,*,*,9,30,11,36.7,5,16.7,2,6.7,3,10,39,26.7,*,*,55,38.2,10,33.3
1819,14,0291,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Homeless,Subgroups,33,52.4,15,23.8,14,22.2,0,0,1,1.6,27,49.1,8,14.5,17,30.9,3,5.5,0,0,3,25,3,25,2,16.7,3,25,1,8.3,3,25,7,58.3,2,16.7,0,0,0,0,15,23.8,6,50,20,36.4,2,16.7
1819,14,0031,Homeless,Subgroups,9,64.3,2,14.3,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,*,*,*,*
1819,14,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,Homeless,Subgroups,9,64.3,2,14.3,3,21.4,0,0,0,0,5,35.7,2,14.3,6,42.9,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,7,50,*,*
1819,14,0161,Homeless,Subgroups,11,57.9,5,26.3,3,15.8,0,0,0,0,11,61.1,3,16.7,4,22.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,4,22.2,*,*
1819,14,0181,Homeless,Subgroups,3,25,5,41.7,3,25,0,0,1,8.3,6,50,3,25,1,8.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,25,*,*
1819,14,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Hispanic,Race,445,33.9,438,33.3,286,21.8,127,9.7,18,1.4,439,35.1,297,23.8,322,25.8,144,11.5,48,3.8,65,21.7,88,29.4,82,27.4,37,12.4,27,9,106,24.3,168,38.4,121,27.7,27,6.2,15,3.4,431,32.8,146,48.8,514,41.1,163,37.3
1819,14,0031,Hispanic,Race,111,35.6,106,34,62,19.9,29,9.3,4,1.3,107,42.3,60,23.7,68,26.9,11,4.3,7,2.8,25,17.6,36,25.4,41,28.9,24,16.9,16,11.3,18,13.2,48,35.3,53,39,8,5.9,9,6.6,95,30.4,81,57,86,34,70,51.5
1819,14,0061,Hispanic,Race,43,27,58,36.5,38,23.9,18,11.3,2,1.3,57,36.1,37,23.4,38,24.1,24,15.2,2,1.3,*,*,*,*,*,*,*,*,*,*,18,37.5,13,27.1,14,29.2,2,4.2,1,2.1,58,36.5,*,*,64,40.5,17,35.4
1819,14,0081,Hispanic,Race,73,29.4,74,29.8,66,26.6,31,12.5,4,1.6,57,23.1,52,21.1,66,26.7,50,20.2,22,8.9,*,*,*,*,*,*,*,*,*,*,18,25.7,31,44.3,12,17.1,7,10,2,2.9,101,40.7,*,*,138,55.9,21,30
1819,14,0161,Hispanic,Race,152,35.1,142,32.8,88,20.3,44,10.2,7,1.6,168,38.7,110,25.3,103,23.7,41,9.4,12,2.8,40,25.6,52,33.3,40,25.6,13,8.3,11,7.1,39,27.5,60,42.3,34,23.9,8,5.6,1,0.7,139,32.1,64,41,156,35.9,43,30.3
1819,14,0181,Hispanic,Race,58,39.2,56,37.8,28,18.9,5,3.4,1,0.7,45,30.4,38,25.7,45,30.4,15,10.1,5,3.4,*,*,*,*,*,*,*,*,*,*,11,29.7,15,40.5,7,18.9,2,5.4,2,5.4,34,23,*,*,65,43.9,11,29.7
1819,14,0291,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Female,Gender,368,27.8,440,33.3,307,23.2,162,12.2,46,3.5,446,35.4,309,24.5,317,25.2,141,11.2,47,3.7,58,19.1,85,28.1,93,30.7,41,13.5,26,8.6,99,21.7,179,39.2,119,26,38,8.3,22,4.8,515,38.9,160,52.8,505,40.1,179,39.2
1819,14,0031,Female,Gender,83,30.5,96,35.3,58,21.3,25,9.2,10,3.7,89,41.6,53,24.8,61,28.5,7,3.3,4,1.9,19,14.7,31,24,42,32.6,23,17.8,14,10.9,12,9.4,48,37.5,49,38.3,8,6.3,11,8.6,93,34.2,79,61.2,72,33.6,68,53.1
1819,14,0061,Female,Gender,38,20,61,32.1,50,26.3,38,20,3,1.6,50,26.3,56,29.5,46,24.2,36,18.9,2,1.1,*,*,*,*,*,*,*,*,*,*,17,27.9,15,24.6,19,31.1,8,13.1,2,3.3,91,47.9,*,*,84,44.2,29,47.5
1819,14,0081,Female,Gender,54,22,76,31,75,30.6,31,12.7,9,3.7,62,25.3,49,20,71,29,44,18,19,7.8,*,*,*,*,*,*,*,*,*,*,17,22.7,33,44,13,17.3,7,9.3,5,6.7,115,46.9,*,*,134,54.7,25,33.3
1819,14,0161,Female,Gender,136,29.9,151,33.2,91,20,57,12.5,20,4.4,184,40.7,112,24.8,100,22.1,38,8.4,18,4,39,22.5,54,31.2,50,28.9,18,10.4,12,6.9,41,29.3,59,42.1,27,19.3,11,7.9,2,1.4,168,36.9,80,46.2,156,34.5,40,28.6
1819,14,0181,Female,Gender,48,32.7,53,36.1,31,21.1,11,7.5,4,2.7,52,35.6,38,26,37,25.3,15,10.3,4,2.7,*,*,*,*,*,*,*,*,*,*,10,20.4,22,44.9,11,22.4,4,8.2,2,4.1,46,31.3,*,*,56,38.4,17,34.7
1819,14,0291,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,English Language Learners,Subgroups,209,45.1,155,33.5,82,17.7,15,3.2,2,0.4,177,39.2,113,25,103,22.8,46,10.2,13,2.9,23,45.1,16,31.4,9,17.6,1,2,2,3.9,49,36,59,43.4,22,16.2,6,4.4,0,0,99,21.4,12,23.5,162,35.8,28,20.6
1819,14,0031,English Language Learners,Subgroups,28,57.1,11,22.4,10,20.4,0,0,0,0,19,47.5,13,32.5,7,17.5,1,2.5,0,0,*,*,*,*,*,*,*,*,*,*,6,40,7,46.7,2,13.3,0,0,0,0,10,20.4,*,*,8,20,2,13.3
1819,14,0061,English Language Learners,Subgroups,22,32.8,30,44.8,11,16.4,4,6,0,0,29,43.9,15,22.7,12,18.2,10,15.2,0,0,*,*,*,*,*,*,*,*,*,*,5,27.8,7,38.9,4,22.2,2,11.1,0,0,15,22.4,*,*,22,33.3,6,33.3
1819,14,0081,English Language Learners,Subgroups,35,35,32,32,25,25,7,7,1,1,24,24,20,20,28,28,20,20,8,8,*,*,*,*,*,*,*,*,*,*,11,32.4,14,41.2,7,20.6,2,5.9,0,0,33,33,*,*,56,56,9,26.5
1819,14,0161,English Language Learners,Subgroups,81,51.9,51,32.7,21,13.5,2,1.3,1,0.6,75,48.4,40,25.8,34,21.9,5,3.2,1,0.6,19,44.2,14,32.6,8,18.6,1,2.3,1,2.3,21,41.2,21,41.2,8,15.7,1,2,0,0,24,15.4,10,23.3,40,25.8,9,17.6
1819,14,0181,English Language Learners,Subgroups,41,47.1,30,34.5,14,16.1,2,2.3,0,0,28,32.2,25,28.7,21,24.1,9,10.3,4,4.6,*,*,*,*,*,*,*,*,*,*,6,33.3,10,55.6,1,5.6,1,5.6,0,0,16,18.4,*,*,34,39.1,2,11.1
1819,14,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Economically Disadvantaged,Subgroups,677,36.5,583,31.4,403,21.7,157,8.5,35,1.9,654,37.4,432,24.7,442,25.3,165,9.4,56,3.2,96,25.5,105,27.9,103,27.3,43,11.4,30,8,153,25.6,240,40.1,150,25.1,36,6,19,3.2,595,32.1,176,46.7,663,37.9,205,34.3
1819,14,0031,Economically Disadvantaged,Subgroups,156,41.9,114,30.6,69,18.5,27,7.3,6,1.6,115,41.2,74,26.5,72,25.8,9,3.2,9,3.2,29,20.4,38,26.8,36,25.4,22,15.5,17,12,20,12.3,62,38,61,37.4,8,4.9,12,7.4,102,27.4,75,52.8,90,32.3,81,49.7
1819,14,0061,Economically Disadvantaged,Subgroups,63,25.1,85,33.9,71,28.3,29,11.6,3,1.2,85,34.1,64,25.7,63,25.3,34,13.7,3,1.2,*,*,*,*,*,*,*,*,*,*,23,30.3,22,28.9,24,31.6,6,7.9,1,1.3,103,41,*,*,100,40.2,31,40.8
1819,14,0081,Economically Disadvantaged,Subgroups,113,33.5,93,27.6,86,25.5,37,11,8,2.4,89,26.7,69,20.7,102,30.6,51,15.3,22,6.6,*,*,*,*,*,*,*,*,*,*,26,26.8,44,45.4,16,16.5,9,9.3,2,2.1,131,38.9,*,*,175,52.6,27,27.8
1819,14,0161,Economically Disadvantaged,Subgroups,243,38.4,205,32.4,124,19.6,47,7.4,14,2.2,274,43.4,162,25.6,139,22,42,6.6,15,2.4,66,28.4,67,28.9,67,28.9,19,8.2,13,5.6,65,33.9,81,42.2,36,18.8,8,4.2,2,1,185,29.2,99,42.7,196,31,46,24
1819,14,0181,Economically Disadvantaged,Subgroups,91,37.9,80,33.3,49,20.4,16,6.7,4,1.7,77,32.5,63,26.6,64,27,26,11,7,3,*,*,*,*,*,*,*,*,*,*,15,23.8,29,46,12,19,5,7.9,2,3.2,69,28.7,*,*,97,40.9,19,30.2
1819,14,0291,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Black/African American,Race,134,45,84,28.2,49,16.4,24,8.1,7,2.3,126,45.3,71,25.5,57,20.5,21,7.6,3,1.1,14,26.4,18,34,15,28.3,2,3.8,4,7.5,36,37.1,39,40.2,15,15.5,5,5.2,2,2.1,80,26.8,21,39.6,81,29.1,22,22.7
1819,14,0031,Black/African American,Race,34,65.4,11,21.2,5,9.6,2,3.8,0,0,17,51.5,11,33.3,5,15.2,0,0,0,0,4,25,6,37.5,3,18.8,1,6.3,2,12.5,3,13.6,12,54.5,6,27.3,1,4.5,0,0,7,13.5,6,37.5,5,15.2,7,31.8
1819,14,0061,Black/African American,Race,8,21.6,14,37.8,10,27,5,13.5,0,0,12,32.4,9,24.3,12,32.4,4,10.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,40.5,*,*,16,43.2,*,*
1819,14,0081,Black/African American,Race,29,37.2,25,32.1,17,21.8,4,5.1,3,3.8,21,27.6,25,32.9,20,26.3,8,10.5,2,2.6,*,*,*,*,*,*,*,*,*,*,8,30.8,11,42.3,3,11.5,3,11.5,1,3.8,24,30.8,*,*,30,39.5,7,26.9
1819,14,0161,Black/African American,Race,48,46.2,29,27.9,14,13.5,10,9.6,3,2.9,60,57.1,23,21.9,16,15.2,5,4.8,1,1,10,27,12,32.4,12,32.4,1,2.7,2,5.4,19,57.6,9,27.3,3,9.1,1,3,1,3,27,26,15,40.5,22,21,5,15.2
1819,14,0181,Black/African American,Race,11,50,4,18.2,3,13.6,3,13.6,1,4.5,10,50,2,10,4,20,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,8,40,*,*
1819,14,0291,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Asian,Race,1,7.1,4,28.6,4,28.6,3,21.4,2,14.3,0,0,2,16.7,5,41.7,2,16.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,10,83.3,*,*
1819,14,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
