y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,67,0000,Total Students,Total,370,19.7,489,26,486,25.9,385,20.5,149,7.9,392,21.9,384,21.4,521,29.1,312,17.4,183,10.2,71,14.9,70,14.7,148,31.2,113,23.8,73,15.4,119,17.7,181,27,204,30.4,87,13,80,11.9,1020,54.3,334,70.3,1016,56.7,371,55.3
1819,67,0021,Total Students,Total,66,25.2,64,24.4,60,22.9,50,19.1,22,8.4,78,35.9,42,19.4,63,29,22,10.1,12,5.5,23,18.7,25,20.3,39,31.7,24,19.5,12,9.8,13,9.7,31,23.1,49,36.6,18,13.4,23,17.2,132,50.4,75,61,97,44.7,90,67.2
1819,67,0041,Total Students,Total,47,11.4,103,25.1,118,28.7,112,27.3,31,7.5,50,12.2,73,17.8,114,27.7,96,23.4,78,19,*,*,*,*,*,*,*,*,*,*,25,18.1,36,26.1,32,23.2,31,22.5,14,10.1,261,63.5,*,*,288,70.1,77,55.8
1819,67,0051,Total Students,Total,51,27.1,51,27.1,49,26.1,27,14.4,10,5.3,62,40.8,36,23.7,40,26.3,11,7.2,3,2,13,12.9,14,13.9,26,25.7,27,26.7,21,20.8,7,10,12,17.1,32,45.7,9,12.9,10,14.3,86,45.7,74,73.3,54,35.5,51,72.9
1819,67,0052,Total Students,Total,70,24.6,77,27,77,27,39,13.7,22,7.7,67,23.6,67,23.6,103,36.3,38,13.4,9,3.2,11,14.5,9,11.8,28,36.8,16,21.1,12,15.8,21,20.6,32,31.4,33,32.4,7,6.9,9,8.8,138,48.4,56,73.7,150,52.8,49,48
1819,67,0101,Total Students,Total,86,19.4,111,25.1,96,21.7,104,23.5,46,10.4,67,15.3,105,24,120,27.4,93,21.2,53,12.1,21,12.7,20,12,51,30.7,46,27.7,28,16.9,27,19.9,43,31.6,31,22.8,14,10.3,21,15.4,246,55.5,125,75.3,266,60.7,66,48.5
1819,67,0123,Total Students,Total,4,18.2,2,9.1,6,27.3,10,45.5,0,0,7,31.8,2,9.1,3,13.6,10,45.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,13,59.1,*,*
1819,67,0151,Total Students,Total,43,16.5,76,29.2,81,31.2,45,17.3,15,5.8,55,21.4,54,21,73,28.4,47,18.3,28,10.9,*,*,*,*,*,*,*,*,*,*,23,27.7,27,32.5,23,27.7,8,9.6,2,2.4,141,54.2,*,*,148,57.6,33,39.8
1819,67,0152,Total Students,Total,8,72.7,1,9.1,1,9.1,1,9.1,0,0,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,1,10,*,*
1819,67,6911,Total Students,Total,12,80,1,6.7,2,13.3,0,0,0,0,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,0,0,*,*
1819,67,0000,Students with Disabilities,Subgroups,192,48.1,104,26.1,57,14.3,42,10.5,4,1,188,47.7,77,19.5,83,21.1,41,10.4,5,1.3,29,37.7,10,13,26,33.8,11,14.3,1,1.3,58,40.3,40,27.8,29,20.1,17,11.8,0,0,103,25.8,38,49.4,129,32.7,46,31.9
1819,67,0021,Students with Disabilities,Subgroups,27,55.1,10,20.4,7,14.3,5,10.2,0,0,26,59.1,8,18.2,7,15.9,2,4.5,1,2.3,6,30,2,10,7,35,5,25,0,0,3,11.5,8,30.8,10,38.5,5,19.2,0,0,12,24.5,12,60,10,22.7,15,57.7
1819,67,0041,Students with Disabilities,Subgroups,29,33.7,28,32.6,13,15.1,14,16.3,2,2.3,27,31.4,16,18.6,26,30.2,15,17.4,2,2.3,*,*,*,*,*,*,*,*,*,*,14,42.4,8,24.2,5,15.2,6,18.2,0,0,29,33.7,*,*,43,50,11,33.3
1819,67,0051,Students with Disabilities,Subgroups,27,75,4,11.1,4,11.1,1,2.8,0,0,27,77.1,4,11.4,4,11.4,0,0,0,0,8,57.1,3,21.4,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,13.9,3,21.4,4,11.4,*,*
1819,67,0052,Students with Disabilities,Subgroups,36,60,13,21.7,10,16.7,1,1.7,0,0,33,54.1,14,23,13,21.3,1,1.6,0,0,6,33.3,3,16.7,7,38.9,2,11.1,0,0,10,52.6,4,21.1,4,21.1,1,5.3,0,0,11,18.3,9,50,14,23,5,26.3
1819,67,0101,Students with Disabilities,Subgroups,37,43,24,27.9,12,14,12,14,1,1.2,31,36.5,26,30.6,17,20,10,11.8,1,1.2,8,32,2,8,9,36,5,20,1,4,12,41.4,9,31,4,13.8,4,13.8,0,0,25,29.1,15,60,28,32.9,8,27.6
1819,67,0123,Students with Disabilities,Subgroups,4,18.2,2,9.1,6,27.3,10,45.5,0,0,7,31.8,2,9.1,3,13.6,10,45.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,13,59.1,*,*
1819,67,0151,Students with Disabilities,Subgroups,31,43.1,23,31.9,11,15.3,6,8.3,1,1.4,38,52.8,7,9.7,15,20.8,11,15.3,1,1.4,*,*,*,*,*,*,*,*,*,*,14,53.8,7,26.9,3,11.5,2,7.7,0,0,18,25,*,*,27,37.5,5,19.2
1819,67,0152,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Multiracial,Race,11,11.1,31,31.3,29,29.3,22,22.2,6,6.1,21,21.9,20,20.8,29,30.2,19,19.8,7,7.3,3,14.3,2,9.5,8,38.1,6,28.6,2,9.5,6,20,9,30,8,26.7,5,16.7,2,6.7,57,57.6,16,76.2,55,57.3,15,50
1819,67,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,Multiracial,Race,4,13.3,4,13.3,13,43.3,7,23.3,2,6.7,5,16.7,5,16.7,9,30,6,20,5,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,73.3,*,*,20,66.7,*,*
1819,67,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,Multiracial,Race,2,12.5,8,50,3,18.8,2,12.5,1,6.3,4,25,4,25,6,37.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,8,50,*,*
1819,67,0101,Multiracial,Race,1,6.3,4,25,3,18.8,7,43.8,1,6.3,1,6.7,3,20,6,40,3,20,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,11,73.3,*,*
1819,67,0123,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Multiracial,Race,2,10,8,40,7,35,3,15,0,0,4,20,5,25,5,25,6,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,11,55,*,*
1819,67,0152,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Military Family Student,Subgroups,6,17.6,15,44.1,7,20.6,6,17.6,0,0,5,14.7,7,20.6,13,38.2,8,23.5,1,2.9,*,*,*,*,*,*,*,*,*,*,0,0,5,50,5,50,0,0,0,0,13,38.2,*,*,22,64.7,5,50
1819,67,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Military Family Student,Subgroups,2,20,4,40,3,30,1,10,0,0,2,20,2,20,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1819,67,0152,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Male,Gender,226,22.8,271,27.3,236,23.8,202,20.4,56,5.7,218,23.1,199,21.1,268,28.4,162,17.2,96,10.2,34,13.5,37,14.7,81,32.3,60,23.9,39,15.5,68,19,97,27.2,103,28.9,46,12.9,43,12,494,49.8,180,71.7,526,55.8,192,53.8
1819,67,0021,Male,Gender,38,29.7,29,22.7,26,20.3,27,21.1,8,6.3,38,36.9,20,19.4,29,28.2,11,10.7,5,4.9,8,12.9,14,22.6,20,32.3,14,22.6,6,9.7,7,10,19,27.1,23,32.9,9,12.9,12,17.1,61,47.7,40,64.5,45,43.7,44,62.9
1819,67,0041,Male,Gender,34,15.3,64,28.8,54,24.3,55,24.8,15,6.8,31,13.9,41,18.4,59,26.5,49,22,43,19.3,*,*,*,*,*,*,*,*,*,*,17,22.4,17,22.4,17,22.4,18,23.7,7,9.2,124,55.9,*,*,151,67.7,42,55.3
1819,67,0051,Male,Gender,37,33,27,24.1,28,25,15,13.4,5,4.5,39,44.8,17,19.5,22,25.3,8,9.2,1,1.1,9,14.3,9,14.3,16,25.4,16,25.4,13,20.6,7,16.7,7,16.7,18,42.9,4,9.5,6,14.3,48,42.9,45,71.4,31,35.6,28,66.7
1819,67,0052,Male,Gender,42,30.7,33,24.1,40,29.2,19,13.9,3,2.2,33,23.9,36,26.1,54,39.1,12,8.7,3,2.2,6,18.8,3,9.4,12,37.5,6,18.8,5,15.6,13,25,14,26.9,16,30.8,4,7.7,5,9.6,62,45.3,23,71.9,69,50,25,48.1
1819,67,0101,Male,Gender,48,20.6,70,30,45,19.3,56,24,14,6,39,16.7,55,23.6,67,28.8,46,19.7,26,11.2,8,9.1,9,10.2,31,35.2,25,28.4,15,17,13,18.8,25,36.2,13,18.8,7,10.1,11,15.9,115,49.4,71,80.7,139,59.7,31,44.9
1819,67,0123,Male,Gender,1,6.7,2,13.3,5,33.3,7,46.7,0,0,4,26.7,2,13.3,2,13.3,7,46.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,9,60,*,*
1819,67,0151,Male,Gender,22,15.5,42,29.6,42,29.6,25,17.6,11,7.7,29,20.7,27,19.3,33,23.6,33,23.6,18,12.9,*,*,*,*,*,*,*,*,*,*,10,23.3,14,32.6,13,30.2,4,9.3,2,4.7,78,54.9,*,*,84,60,19,44.2
1819,67,0152,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,Male,Gender,12,80,1,6.7,2,13.3,0,0,0,0,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,0,0,*,*
1819,67,0000,Homeless,Subgroups,8,16.7,15,31.3,15,31.3,9,18.8,1,2.1,11,24.4,12,26.7,16,35.6,4,8.9,2,4.4,*,*,*,*,*,*,*,*,*,*,4,26.7,4,26.7,6,40,1,6.7,0,0,25,52.1,*,*,22,48.9,7,46.7
1819,67,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Homeless,Subgroups,3,13,8,34.8,8,34.8,4,17.4,0,0,7,31.8,5,22.7,7,31.8,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,52.2,*,*,10,45.5,*,*
1819,67,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Hispanic,Race,12,26.1,9,19.6,9,19.6,10,21.7,6,13,12,25.5,4,8.5,17,36.2,11,23.4,3,6.4,4,28.6,1,7.1,4,28.6,1,7.1,4,28.6,2,11.8,5,29.4,5,29.4,3,17.6,2,11.8,25,54.3,9,64.3,31,66,10,58.8
1819,67,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0051,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0101,Hispanic,Race,6,33.3,1,5.6,2,11.1,4,22.2,5,27.8,4,22.2,1,5.6,4,22.2,8,44.4,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,13,72.2,*,*
1819,67,0123,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Female,Gender,144,16.2,218,24.5,250,28.2,183,20.6,93,10.5,174,20.5,185,21.8,253,29.8,150,17.7,87,10.2,37,16.5,33,14.7,67,29.9,53,23.7,34,15.2,51,16.2,84,26.8,101,32.2,41,13.1,37,11.8,526,59.2,154,68.8,490,57.7,179,57
1819,67,0021,Female,Gender,28,20.9,35,26.1,34,25.4,23,17.2,14,10.4,40,35.1,22,19.3,34,29.8,11,9.6,7,6.1,15,24.6,11,18,19,31.1,10,16.4,6,9.8,6,9.4,12,18.8,26,40.6,9,14.1,11,17.2,71,53,35,57.4,52,45.6,46,71.9
1819,67,0041,Female,Gender,13,6.9,39,20.6,64,33.9,57,30.2,16,8.5,19,10.1,32,17,55,29.3,47,25,35,18.6,*,*,*,*,*,*,*,*,*,*,8,12.9,19,30.6,15,24.2,13,21,7,11.3,137,72.5,*,*,137,72.9,35,56.5
1819,67,0051,Female,Gender,14,18.4,24,31.6,21,27.6,12,15.8,5,6.6,23,35.4,19,29.2,18,27.7,3,4.6,2,3.1,4,10.5,5,13.2,10,26.3,11,28.9,8,21.1,0,0,5,17.9,14,50,5,17.9,4,14.3,38,50,29,76.3,23,35.4,23,82.1
1819,67,0052,Female,Gender,28,18.9,44,29.7,37,25,20,13.5,19,12.8,34,23.3,31,21.2,49,33.6,26,17.8,6,4.1,5,11.4,6,13.6,16,36.4,10,22.7,7,15.9,8,16,18,36,17,34,3,6,4,8,76,51.4,33,75,81,55.5,24,48
1819,67,0101,Female,Gender,38,18.1,41,19.5,51,24.3,48,22.9,32,15.2,28,13.7,50,24.4,53,25.9,47,22.9,27,13.2,13,16.7,11,14.1,20,25.6,21,26.9,13,16.7,14,20.9,18,26.9,18,26.9,7,10.4,10,14.9,131,62.4,54,69.2,127,62,35,52.2
1819,67,0123,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,Female,Gender,21,17.8,34,28.8,39,33.1,20,16.9,4,3.4,26,22.2,27,23.1,40,34.2,14,12,10,8.5,*,*,*,*,*,*,*,*,*,*,13,32.5,13,32.5,10,25,4,10,0,0,63,53.4,*,*,64,54.7,14,35
1819,67,0152,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,English Language Learners,Subgroups,5,35.7,6,42.9,3,21.4,0,0,0,0,5,33.3,4,26.7,5,33.3,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,6,40,*,*
1819,67,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0052,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,Economically Disadvantaged,Subgroups,273,22.1,361,29.3,308,25,221,17.9,70,5.7,296,25.1,276,23.4,360,30.6,171,14.5,74,6.3,55,18.8,44,15.1,99,33.9,61,20.9,33,11.3,91,20.4,135,30.3,130,29.1,49,11,41,9.2,599,48.6,193,66.1,605,51.4,220,49.3
1819,67,0021,Economically Disadvantaged,Subgroups,46,28,42,25.6,38,23.2,32,19.5,6,3.7,58,41.4,28,20,42,30,8,5.7,4,2.9,22,28.2,15,19.2,26,33.3,12,15.4,3,3.8,11,12.9,27,31.8,28,32.9,11,12.9,8,9.4,76,46.3,41,52.6,54,38.6,47,55.3
1819,67,0041,Economically Disadvantaged,Subgroups,37,14.7,82,32.7,71,28.3,50,19.9,11,4.4,41,16.3,53,21.1,82,32.7,47,18.7,28,11.2,*,*,*,*,*,*,*,*,*,*,18,21.7,28,33.7,19,22.9,14,16.9,4,4.8,132,52.6,*,*,157,62.5,37,44.6
1819,67,0051,Economically Disadvantaged,Subgroups,31,23.1,38,28.4,34,25.4,22,16.4,9,6.7,42,38.9,27,25,27,25,9,8.3,3,2.8,7,9.6,10,13.7,21,28.8,19,26,16,21.9,5,9.8,8,15.7,22,43.1,7,13.7,9,17.6,65,48.5,56,76.7,39,36.1,38,74.5
1819,67,0052,Economically Disadvantaged,Subgroups,55,27,57,27.9,51,25,28,13.7,13,6.4,54,26.6,47,23.2,75,36.9,25,12.3,2,1,8,16,8,16,19,38,10,20,5,10,15,21.1,21,29.6,25,35.2,4,5.6,6,8.5,92,45.1,34,68,102,50.2,35,49.3
1819,67,0101,Economically Disadvantaged,Subgroups,58,23.1,74,29.5,52,20.7,48,19.1,19,7.6,47,19.1,71,28.9,69,28,41,16.7,18,7.3,15,17.4,11,12.8,31,36,20,23.3,9,10.5,20,23.3,29,33.7,16,18.6,8,9.3,13,15.1,119,47.4,60,69.8,128,52,37,43
1819,67,0123,Economically Disadvantaged,Subgroups,4,23.5,0,0,5,29.4,8,47.1,0,0,5,27.8,2,11.1,3,16.7,8,44.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,11,61.1,*,*
1819,67,0151,Economically Disadvantaged,Subgroups,40,19,64,30.5,59,28.1,36,17.1,11,5.2,45,21.7,47,22.7,59,28.5,37,17.9,19,9.2,*,*,*,*,*,*,*,*,*,*,19,28.4,24,35.8,17,25.4,6,9,1,1.5,106,50.5,*,*,115,55.6,24,35.8
1819,67,0152,Economically Disadvantaged,Subgroups,7,70,1,10,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1819,67,6911,Economically Disadvantaged,Subgroups,12,80,1,6.7,2,13.3,0,0,0,0,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,0,0,*,*
1819,67,0000,Black/African American,Race,80,29.1,95,34.5,57,20.7,34,12.4,9,3.3,86,33,72,27.6,65,24.9,28,10.7,10,3.8,17,24.6,14,20.3,20,29,13,18.8,5,7.2,29,31.9,28,30.8,23,25.3,8,8.8,3,3.3,100,36.4,38,55.1,103,39.5,34,37.4
1819,67,0021,Black/African American,Race,16,37.2,10,23.3,9,20.9,8,18.6,0,0,15,41.7,6,16.7,11,30.6,3,8.3,1,2.8,9,47.4,6,31.6,3,15.8,1,5.3,0,0,3,14.3,9,42.9,6,28.6,3,14.3,0,0,17,39.5,4,21.1,15,41.7,9,42.9
1819,67,0041,Black/African American,Race,15,21.4,32,45.7,14,20,7,10,2,2.9,17,24.6,18,26.1,21,30.4,11,15.9,2,2.9,*,*,*,*,*,*,*,*,*,*,6,26.1,7,30.4,7,30.4,2,8.7,1,4.3,23,32.9,*,*,34,49.3,10,43.5
1819,67,0051,Black/African American,Race,17,45.9,8,21.6,7,18.9,4,10.8,1,2.7,22,68.8,6,18.8,3,9.4,0,0,1,3.1,6,26.1,5,21.7,6,26.1,6,26.1,0,0,2,20,1,10,6,60,0,0,1,10,12,32.4,12,52.2,4,12.5,7,70
1819,67,0052,Black/African American,Race,12,35.3,10,29.4,9,26.5,2,5.9,1,2.9,8,23.5,15,44.1,6,17.6,4,11.8,1,2.9,*,*,*,*,*,*,*,*,*,*,5,45.5,3,27.3,1,9.1,1,9.1,1,9.1,12,35.3,*,*,11,32.4,3,27.3
