y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,56,5031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0162,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0212,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0212,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,White,Race,1163,15.2,1710,22.4,2099,27.5,1867,24.4,799,10.5,1360,19.6,1287,18.5,2185,31.4,1393,20,726,10.4,152,7.9,248,12.9,542,28.3,507,26.4,468,24.4,283,9.5,616,20.6,1018,34.1,512,17.2,555,18.6,4765,62.4,1517,79.1,4304,61.9,2085,69.9
1819,56,0031,White,Race,15,30,15,30,13,26,5,10,2,4,16,32,13,26,13,26,6,12,2,4,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,1,10,0,0,20,40,*,*,21,42,3,30
1819,56,0040,White,Race,5,11.4,11,25,19,43.2,7,15.9,2,4.5,13,31,6,14.3,13,31,8,19,2,4.8,*,*,*,*,*,*,*,*,*,*,1,8.3,4,33.3,6,50,0,0,1,8.3,28,63.6,*,*,23,54.8,7,58.3
1819,56,0041,White,Race,11,8.5,17,13.2,38,29.5,38,29.5,25,19.4,13,10.1,15,11.6,33,25.6,35,27.1,33,25.6,*,*,*,*,*,*,*,*,*,*,4,8.5,9,19.1,13,27.7,12,25.5,9,19.1,101,78.3,*,*,101,78.3,34,72.3
1819,56,0051,White,Race,4,6.8,21,35.6,18,30.5,13,22,3,5.1,11,19,15,25.9,24,41.4,7,12.1,1,1.7,*,*,*,*,*,*,*,*,*,*,3,17.6,5,29.4,8,47.1,1,5.9,0,0,34,57.6,*,*,32,55.2,9,52.9
1819,56,0061,White,Race,3,8.8,5,14.7,10,29.4,13,38.2,3,8.8,7,20.6,7,20.6,6,17.6,8,23.5,6,17.6,*,*,*,*,*,*,*,*,*,*,1,6.7,2,13.3,7,46.7,2,13.3,3,20,26,76.5,*,*,20,58.8,12,80
1819,56,0071,White,Race,4,21.1,7,36.8,4,21.1,4,21.1,0,0,2,10.5,4,21.1,6,31.6,5,26.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,13,68.4,*,*
1819,56,0072,White,Race,20,28.2,26,36.6,18,25.4,4,5.6,3,4.2,28,40,17,24.3,13,18.6,8,11.4,4,5.7,7,28,3,12,6,24,7,28,2,8,2,12.5,9,56.3,2,12.5,3,18.8,0,0,25,35.2,15,60,25,35.7,5,31.3
1819,56,0081,White,Race,4,8,4,8,17,34,17,34,8,16,3,6.1,7,14.3,16,32.7,13,26.5,10,20.4,*,*,*,*,*,*,*,*,*,*,0,0,1,5.6,8,44.4,6,33.3,3,16.7,42,84,*,*,39,79.6,17,94.4
1819,56,0091,White,Race,18,19.6,16,17.4,26,28.3,26,28.3,6,6.5,22,24.2,14,15.4,21,23.1,27,29.7,7,7.7,*,*,*,*,*,*,*,*,*,*,3,10,5,16.7,8,26.7,7,23.3,7,23.3,58,63,*,*,55,60.4,22,73.3
1819,56,0111,White,Race,4,36.4,3,27.3,4,36.4,0,0,0,0,5,45.5,4,36.4,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,2,18.2,*,*
1819,56,0121,White,Race,32,6.3,82,16.2,110,21.7,186,36.8,96,19,39,9,53,12.2,162,37.4,105,24.2,74,17.1,6,3,23,11.5,54,27,55,27.5,62,31,3,1.6,16,8.5,60,31.7,46,24.3,64,33.9,392,77.5,171,85.5,341,78.8,170,89.9
1819,56,0131,White,Race,35,10.9,62,19.3,88,27.4,76,23.7,60,18.7,48,15,41,12.8,87,27.1,93,29,52,16.2,6,10.7,8,14.3,18,32.1,13,23.2,11,19.6,9,8.3,18,16.7,32,29.6,18,16.7,31,28.7,224,69.8,42,75,232,72.3,81,75
1819,56,0141,White,Race,16,24.2,23,34.8,14,21.2,9,13.6,4,6.1,14,21.5,14,21.5,20,30.8,14,21.5,3,4.6,3,20,2,13.3,7,46.7,1,6.7,2,13.3,4,22.2,6,33.3,5,27.8,0,0,3,16.7,27,40.9,10,66.7,37,56.9,8,44.4
1819,56,0151,White,Race,43,21.5,41,20.5,61,30.5,41,20.5,14,7,35,17.4,42,20.9,55,27.4,45,22.4,24,11.9,4,7.5,7,13.2,18,34,15,28.3,9,17,10,13.3,19,25.3,25,33.3,8,10.7,13,17.3,116,58,42,79.2,124,61.7,46,61.3
1819,56,0161,White,Race,46,12.6,73,20,100,27.4,93,25.5,53,14.5,76,31.5,51,21.2,74,30.7,22,9.1,18,7.5,9,4.7,21,10.9,51,26.4,51,26.4,61,31.6,10,5.7,28,15.9,64,36.4,37,21,37,21,246,67.4,163,84.5,114,47.3,138,78.4
1819,56,0201,White,Race,19,11.4,25,15.1,42,25.3,55,33.1,25,15.1,20,19.2,20,19.2,52,50,8,7.7,4,3.8,2,3.5,6,10.5,15,26.3,18,31.6,16,28.1,1,1,6,5.7,21,20,21,20,56,53.3,122,73.5,49,86,64,61.5,98,93.3
1819,56,0205,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0221,White,Race,11,8.3,23,17.4,39,29.5,39,29.5,20,15.2,8,6.1,21,15.9,37,28,37,28,29,22,*,*,*,*,*,*,*,*,*,*,6,16.2,8,21.6,10,27,7,18.9,6,16.2,98,74.2,*,*,103,78,23,62.2
1819,56,0231,White,Race,26,25.7,23,22.8,33,32.7,13,12.9,6,5.9,26,25.5,18,17.6,27,26.5,20,19.6,11,10.8,*,*,*,*,*,*,*,*,*,*,6,23.1,5,19.2,9,34.6,3,11.5,3,11.5,52,51.5,*,*,58,56.9,15,57.7
1819,56,0241,White,Race,22,16.8,31,23.7,40,30.5,32,24.4,6,4.6,23,17.6,22,16.8,45,34.4,25,19.1,16,12.2,*,*,*,*,*,*,*,*,*,*,4,8.9,14,31.1,17,37.8,6,13.3,4,8.9,78,59.5,*,*,86,65.6,27,60
1819,56,0251,White,Race,16,15,34,31.8,36,33.6,18,16.8,3,2.8,15,14,17,15.9,28,26.2,31,29,16,15,*,*,*,*,*,*,*,*,*,*,2,5.9,12,35.3,13,38.2,4,11.8,3,8.8,57,53.3,*,*,75,70.1,20,58.8
1819,56,0261,White,Race,59,20.6,65,22.7,77,26.9,58,20.3,27,9.4,51,17.9,60,21.1,79,27.7,53,18.6,42,14.7,7,10.8,7,10.8,14,21.5,17,26.2,20,30.8,20,19.4,23,22.3,27,26.2,22,21.4,11,10.7,162,56.6,51,78.5,174,61.1,60,58.3
1819,56,0271,White,Race,38,25.9,34,23.1,38,25.9,26,17.7,11,7.5,36,24.3,32,21.6,31,20.9,32,21.6,17,11.5,*,*,*,*,*,*,*,*,*,*,12,23.1,14,26.9,11,21.2,7,13.5,8,15.4,75,51,*,*,80,54.1,26,50
1819,56,0281,White,Race,19,18.4,20,19.4,35,34,26,25.2,3,2.9,17,17,17,17,28,28,30,30,8,8,*,*,*,*,*,*,*,*,*,*,8,19.5,11,26.8,7,17.1,9,22,6,14.6,64,62.1,*,*,66,66,22,53.7
1819,56,0301,White,Race,65,19.6,73,22.1,90,27.2,69,20.8,34,10.3,70,35.2,26,13.1,77,38.7,23,11.6,3,1.5,15,12.1,20,16.1,37,29.8,36,29,16,12.9,3,1.7,22,12.6,75,42.9,34,19.4,41,23.4,193,58.3,89,71.8,103,51.8,150,85.7
1819,56,0311,White,Race,24,30.4,24,30.4,19,24.1,10,12.7,2,2.5,26,32.9,22,27.8,21,26.6,7,8.9,3,3.8,*,*,*,*,*,*,*,*,*,*,9,30,10,33.3,6,20,2,6.7,3,10,31,39.2,*,*,31,39.2,11,36.7
1819,56,0331,White,Race,54,18.9,86,30.2,76,26.7,53,18.6,16,5.6,53,18.7,60,21.1,99,34.9,57,20.1,15,5.3,8,8,16,16,33,33,24,24,19,19,8,8.6,28,30.1,22,23.7,19,20.4,16,17.2,145,50.9,76,76,171,60.2,57,61.3
1819,56,0341,White,Race,18,12.6,37,25.9,43,30.1,34,23.8,11,7.7,20,14.4,24,17.3,44,31.7,37,26.6,14,10.1,*,*,*,*,*,*,*,*,*,*,8,15.1,6,11.3,23,43.4,9,17,7,13.2,88,61.5,*,*,95,68.3,39,73.6
1819,56,0351,White,Race,68,21.3,79,24.8,92,28.8,62,19.4,18,5.6,73,23,57,17.9,94,29.6,75,23.6,19,6,11,17.7,10,16.1,22,35.5,12,19.4,7,11.3,23,18.9,21,17.2,38,31.1,25,20.5,15,12.3,172,53.9,41,66.1,188,59.1,78,63.9
1819,56,0361,White,Race,53,14.8,81,22.6,116,32.4,86,24,22,6.1,67,18.7,60,16.8,117,32.7,88,24.6,26,7.3,9,14.3,9,14.3,22,34.9,13,20.6,10,15.9,14,10.5,42,31.6,41,30.8,21,15.8,15,11.3,224,62.6,45,71.4,231,64.5,77,57.9
1819,56,0371,White,Race,23,14.9,24,15.6,28,18.2,47,30.5,32,20.8,19,12.3,27,17.4,55,35.5,30,19.4,24,15.5,3,5.8,4,7.7,11,21.2,17,32.7,17,32.7,3,6.3,11,22.9,14,29.2,10,20.8,10,20.8,107,69.5,45,86.5,109,70.3,34,70.8
1819,56,0381,White,Race,27,15.7,41,23.8,46,26.7,48,27.9,10,5.8,36,20.9,29,16.9,38,22.1,41,23.8,28,16.3,*,*,*,*,*,*,*,*,*,*,11,16.9,20,30.8,17,26.2,7,10.8,10,15.4,104,60.5,*,*,107,62.2,34,52.3
1819,56,0391,White,Race,73,21.1,90,26,87,25.1,70,20.2,26,7.5,69,20.2,73,21.4,112,32.8,55,16.1,32,9.4,15,12.4,14,11.6,32,26.4,30,24.8,30,24.8,14,11.6,48,39.7,29,24,16,13.2,14,11.6,183,52.9,92,76,199,58.4,59,48.8
1819,56,0401,White,Race,71,16.2,99,22.6,113,25.7,114,26,42,9.6,106,33.7,56,17.8,113,35.9,25,7.9,15,4.8,13,6.3,26,12.5,54,26,53,25.5,62,29.8,8,3.2,44,17.8,120,48.6,38,15.4,37,15,269,61.3,169,81.3,153,48.6,195,78.9
1819,56,0411,White,Race,61,15.3,111,27.9,89,22.4,94,23.6,43,10.8,72,25.5,50,17.7,124,44,26,9.2,10,3.5,16,8.5,27,14.4,58,30.9,49,26.1,38,20.2,14,6.7,27,12.9,96,45.7,42,20,31,14.8,226,56.8,145,77.1,160,56.7,169,80.5
1819,56,0421,White,Race,28,7.5,74,19.7,121,32.3,113,30.1,39,10.4,38,10.2,61,16.4,116,31.1,117,31.4,41,11,1,1.5,4,6,16,23.9,26,38.8,20,29.9,10,7.9,34,27,42,33.3,20,15.9,20,15.9,273,72.8,62,92.5,274,73.5,82,65.1
1819,56,0703,White,Race,14,16.5,16,18.8,30,35.3,14,16.5,11,12.9,15,17.6,15,17.6,24,28.2,18,21.2,13,15.3,*,*,*,*,*,*,*,*,*,*,5,12.5,10,25,12,30,4,10,9,22.5,55,64.7,*,*,55,64.7,25,62.5
1819,56,0711,White,Race,34,13.2,63,24.4,66,25.6,66,25.6,29,11.2,34,13.3,60,23.5,72,28.2,55,21.6,34,13.3,3,7.5,7,17.5,15,37.5,12,30,3,7.5,8,10.3,30,38.5,23,29.5,7,9,10,12.8,161,62.4,30,75,161,63.1,40,51.3
1819,56,0712,White,Race,20,6.9,58,20.1,85,29.4,82,28.4,44,15.2,38,14.5,59,22.5,97,37,47,17.9,21,8,3,2.1,17,12,33,23.2,46,32.4,43,30.3,2,1.8,16,14.4,46,41.4,22,19.8,25,22.5,211,73,122,85.9,165,63,93,83.8
1819,56,0721,White,Race,29,10.8,58,21.6,76,28.3,81,30.1,25,9.3,54,20,69,25.6,68,25.2,40,14.8,39,14.4,2,5.6,9,25,9,25,5,13.9,11,30.6,21,23.1,18,19.8,29,31.9,11,12.1,12,13.2,182,67.7,25,69.4,147,54.4,52,57.1
1819,56,5003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5005,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5031,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7004,White,Race,2,6.1,4,12.1,9,27.3,10,30.3,8,24.2,5,16.1,7,22.6,8,25.8,7,22.6,4,12.9,0,0,3,16.7,7,38.9,3,16.7,5,27.8,0,0,2,12.5,5,31.3,3,18.8,6,37.5,27,81.8,15,83.3,19,61.3,14,87.5
1819,56,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Total Students,Total,5034,21.2,6180,26,6142,25.9,4584,19.3,1785,7.5,6041,27.4,4576,20.8,6241,28.3,3529,16,1651,7.5,673,11.6,1027,17.7,1714,29.5,1320,22.7,1077,18.5,1469,16.3,2366,26.2,2854,31.6,1197,13.3,1143,12.7,12511,52.7,4111,70.7,11421,51.8,5194,57.5
1819,56,0031,Total Students,Total,96,36.4,83,31.4,55,20.8,25,9.5,5,1.9,85,32,74,27.8,65,24.4,34,12.8,8,3,*,*,*,*,*,*,*,*,*,*,32,36.4,25,28.4,21,23.9,6,6.8,4,4.5,85,32.2,*,*,107,40.2,31,35.2
1819,56,0040,Total Students,Total,76,25.3,90,30,88,29.3,41,13.7,5,1.7,99,33.4,63,21.3,87,29.4,40,13.5,7,2.4,*,*,*,*,*,*,*,*,*,*,16,19.3,25,30.1,26,31.3,12,14.5,4,4.8,134,44.7,*,*,134,45.3,42,50.6
1819,56,0041,Total Students,Total,19,6.2,67,22,98,32.1,79,25.9,42,13.8,33,10.8,46,15.1,80,26.2,85,27.9,61,20,*,*,*,*,*,*,*,*,*,*,12,11.8,33,32.4,27,26.5,15,14.7,15,14.7,219,71.8,*,*,226,74.1,57,55.9
1819,56,0051,Total Students,Total,59,21.9,87,32.2,66,24.4,41,15.2,17,6.3,81,30.2,72,26.9,66,24.6,40,14.9,9,3.4,5,13.9,11,30.6,11,30.6,2,5.6,7,19.4,22,24.2,27,29.7,30,33,6,6.6,6,6.6,124,45.9,20,55.6,115,42.9,42,46.2
1819,56,0061,Total Students,Total,110,34.8,106,33.5,51,16.1,41,13,8,2.5,136,43.2,60,19,63,20,33,10.5,23,7.3,*,*,*,*,*,*,*,*,*,*,47,39.5,35,29.4,27,22.7,5,4.2,5,4.2,100,31.6,*,*,119,37.8,37,31.1
1819,56,0071,Total Students,Total,112,37.7,92,31,67,22.6,25,8.4,1,0.3,120,40.4,60,20.2,71,23.9,36,12.1,10,3.4,*,*,*,*,*,*,*,*,*,*,27,30.7,29,33,22,25,6,6.8,4,4.5,93,31.3,*,*,117,39.4,32,36.4
1819,56,0072,Total Students,Total,306,42.2,232,32,136,18.8,38,5.2,13,1.8,325,45.7,178,25,136,19.1,59,8.3,13,1.8,57,24.1,72,30.4,69,29.1,23,9.7,16,6.8,55,27.6,89,44.7,33,16.6,19,9.5,3,1.5,187,25.8,108,45.6,208,29.3,55,27.6
1819,56,0081,Total Students,Total,55,18.6,71,24,93,31.4,47,15.9,30,10.1,67,22.7,64,21.7,73,24.7,58,19.7,33,11.2,*,*,*,*,*,*,*,*,*,*,27,30,24,26.7,21,23.3,11,12.2,7,7.8,170,57.4,*,*,164,55.6,39,43.3
1819,56,0091,Total Students,Total,48,21.3,62,27.6,60,26.7,46,20.4,9,4,73,32.4,41,18.2,51,22.7,46,20.4,14,6.2,*,*,*,*,*,*,*,*,*,*,18,21.7,17,20.5,25,30.1,12,14.5,11,13.3,115,51.1,*,*,111,49.3,48,57.8
1819,56,0111,Total Students,Total,120,41.8,98,34.1,51,17.8,15,5.2,3,1,158,55.1,56,19.5,47,16.4,24,8.4,2,0.7,*,*,*,*,*,*,*,*,*,*,33,38.4,32,37.2,17,19.8,3,3.5,1,1.2,69,24,*,*,73,25.4,21,24.4
1819,56,0121,Total Students,Total,94,7.6,212,17.2,290,23.5,386,31.3,250,20.3,125,11.7,197,18.4,367,34.3,235,22,146,13.6,16,3.6,59,13.3,125,28.1,110,24.7,135,30.3,22,4.7,63,13.3,133,28.2,108,22.9,146,30.9,926,75.2,370,83.1,748,69.9,387,82
1819,56,0131,Total Students,Total,146,15.6,178,19,274,29.2,207,22.1,133,14.2,179,19.2,153,16.4,256,27.4,215,23,131,14,19,10.6,31,17.3,45,25.1,47,26.3,37,20.7,42,13.1,74,23.1,93,29,51,15.9,61,19,614,65.5,129,72.1,602,64.5,205,63.9
1819,56,0141,Total Students,Total,247,33.7,224,30.5,173,23.6,72,9.8,18,2.5,238,32.5,166,22.7,180,24.6,115,15.7,33,4.5,29,18.4,42,26.6,53,33.5,21,13.3,13,8.2,81,32.9,75,30.5,65,26.4,17,6.9,8,3.3,263,35.8,87,55.1,328,44.8,90,36.6
1819,56,0151,Total Students,Total,157,22.8,181,26.3,192,27.9,125,18.1,34,4.9,151,21.9,163,23.6,202,29.2,123,17.8,52,7.5,12,8.6,26,18.7,50,36,31,22.3,20,14.4,37,15.7,69,29.4,70,29.8,35,14.9,24,10.2,351,50.9,101,72.7,377,54.6,129,54.9
1819,56,0161,Total Students,Total,236,20.5,295,25.6,284,24.7,235,20.4,101,8.8,388,44.8,173,20,219,25.3,61,7,26,3,59,9.9,90,15.1,186,31.3,151,25.4,109,18.3,58,9.8,135,22.8,246,41.6,68,11.5,84,14.2,620,53.9,446,75,306,35.3,398,67.3
1819,56,0162,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0201,Total Students,Total,297,35.7,195,23.4,165,19.8,127,15.2,49,5.9,317,50.6,140,22.4,138,22,24,3.8,7,1.1,89,25.9,75,21.8,95,27.6,54,15.7,31,9,69,15,102,22.2,126,27.5,50,10.9,112,24.4,341,40.9,180,52.3,169,27,288,62.7
1819,56,0205,Total Students,Total,11,64.7,2,11.8,2,11.8,2,11.8,0,0,11,68.8,2,12.5,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,3,18.8,*,*
1819,56,0221,Total Students,Total,34,11.8,59,20.6,73,25.4,81,28.2,40,13.9,28,9.8,47,16.4,74,25.8,73,25.4,65,22.6,*,*,*,*,*,*,*,*,*,*,22,25.9,21,24.7,19,22.4,11,12.9,12,14.1,194,67.6,*,*,212,73.9,42,49.4
1819,56,0231,Total Students,Total,98,32.1,89,29.2,77,25.2,33,10.8,8,2.6,115,37.7,55,18,71,23.3,44,14.4,20,6.6,*,*,*,*,*,*,*,*,*,*,39,41.5,21,22.3,18,19.1,9,9.6,7,7.4,118,38.7,*,*,135,44.3,34,36.2
1819,56,0241,Total Students,Total,57,18.5,76,24.7,86,27.9,75,24.4,14,4.5,64,20.8,50,16.3,95,30.9,68,22.1,30,9.8,*,*,*,*,*,*,*,*,*,*,19,17.8,32,29.9,34,31.8,15,14,7,6.5,175,56.8,*,*,193,62.9,56,52.3
1819,56,0251,Total Students,Total,59,18.1,103,31.6,101,31,54,16.6,9,2.8,51,15.6,57,17.5,102,31.3,75,23,41,12.6,*,*,*,*,*,*,*,*,*,*,11,10.1,37,33.9,39,35.8,11,10.1,11,10.1,164,50.3,*,*,218,66.9,61,56
