y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,57,0341,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,9060,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0341,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0103,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0152,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0302,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0341,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,9060,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0171,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,White,Race,1494,11.5,2718,21,3748,28.9,3532,27.3,1469,11.3,1489,12.1,2020,16.5,3762,30.7,2940,24,2048,16.7,239,7.3,467,14.3,872,26.8,798,24.5,881,27,338,7.9,906,21.2,1329,31.1,783,18.3,916,21.4,8749,67.5,2551,78.3,8750,71.4,3028,70.9
1819,57,0021,White,Race,65,19.1,99,29,81,23.8,79,23.2,17,5,66,21.5,72,23.5,119,38.8,37,12.1,13,4.2,15,15.6,25,26,21,21.9,20,20.8,15,15.6,12,10.3,28,24.1,37,31.9,17,14.7,22,19,177,51.9,56,58.3,169,55,76,65.5
1819,57,0041,White,Race,27,8.1,64,19.3,120,36.1,89,26.8,32,9.6,22,6.6,51,15.2,102,30.4,100,29.9,60,17.9,*,*,*,*,*,*,*,*,*,*,9,7.8,31,27,49,42.6,10,8.7,16,13.9,241,72.6,*,*,262,78.2,75,65.2
1819,57,0051,White,Race,20,14.3,36,25.7,44,31.4,32,22.9,8,5.7,22,15.7,33,23.6,40,28.6,37,26.4,8,5.7,*,*,*,*,*,*,*,*,*,*,2,4.1,16,32.7,20,40.8,8,16.3,3,6.1,84,60,*,*,85,60.7,31,63.3
1819,57,0061,White,Race,9,5.4,36,21.6,54,32.3,52,31.1,16,9.6,17,10.1,20,11.9,56,33.3,52,31,23,13.7,*,*,*,*,*,*,*,*,*,*,2,5.7,9,25.7,10,28.6,6,17.1,8,22.9,122,73.1,*,*,131,78,24,68.6
1819,57,0071,White,Race,56,20.6,73,26.8,75,27.6,55,20.2,13,4.8,50,18.5,58,21.4,92,33.9,50,18.5,21,7.7,*,*,*,*,*,*,*,*,*,*,14,16.3,29,33.7,25,29.1,10,11.6,8,9.3,143,52.6,*,*,163,60.1,43,50
1819,57,0101,White,Race,17,5.4,37,11.7,107,33.9,102,32.3,53,16.8,15,4.7,33,10.3,86,27,105,32.9,80,25.1,*,*,*,*,*,*,*,*,*,*,6,5.5,26,23.9,35,32.1,25,22.9,17,15.6,262,82.9,*,*,271,85,77,70.6
1819,57,0102,White,Race,51,6.3,131,16.2,197,24.4,273,33.7,157,19.4,43,5.3,76,9.4,166,20.6,206,25.6,315,39.1,16,5.5,29,9.9,75,25.6,66,22.5,107,36.5,15,5.6,46,17,61,22.6,65,24.1,83,30.7,627,77.5,248,84.6,687,85.2,209,77.4
1819,57,0103,White,Race,38,5.5,120,17.4,178,25.8,229,33.1,126,18.2,67,12.9,67,12.9,173,33.3,123,23.7,89,17.1,6,2.7,23,10.3,58,26,68,30.5,68,30.5,0,0,8,4.8,43,26.1,32,19.4,82,49.7,533,77.1,194,87,385,74.2,157,95.2
1819,57,0141,White,Race,47,18.7,74,29.5,56,22.3,54,21.5,20,8,66,26.2,48,19,91,36.1,28,11.1,19,7.5,18,15,23,19.2,35,29.2,26,21.7,18,15,16,14.2,37,32.7,36,31.9,14,12.4,10,8.8,130,51.8,79,65.8,138,54.8,60,53.1
1819,57,0142,White,Race,25,9.2,49,17.9,103,37.7,70,25.6,26,9.5,25,9.2,42,15.4,83,30.4,74,27.1,49,17.9,*,*,*,*,*,*,*,*,*,*,5,8.2,12,19.7,17,27.9,13,21.3,14,23,199,72.9,*,*,206,75.5,44,72.1
1819,57,0151,White,Race,104,15.6,158,23.8,172,25.9,166,25,65,9.8,125,22.7,116,21.1,193,35.1,83,15.1,33,6,17,6,53,18.7,80,28.3,61,21.6,72,25.4,4,2.6,2,1.3,63,41.7,34,22.5,48,31.8,403,60.6,213,75.3,309,56.2,145,96
1819,57,0152,White,Race,*,*,*,*,*,*,*,*,*,*,16,59.3,5,18.5,5,18.5,1,3.7,0,0,6,19.4,14,45.2,8,25.8,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,11,35.5,6,22.2,*,*
1819,57,0182,White,Race,67,8.7,198,25.7,205,26.7,194,25.2,105,13.7,82,14.2,102,17.7,228,39.5,111,19.2,54,9.4,40,7.7,77,14.8,114,22,129,24.9,159,30.6,1,0.6,6,3.4,51,29,43,24.4,75,42.6,504,65.5,402,77.5,393,68.1,169,96
1819,57,0191,White,Race,39,17.1,52,22.8,79,34.6,45,19.7,13,5.7,31,13.7,44,19.4,63,27.8,56,24.7,33,14.5,*,*,*,*,*,*,*,*,*,*,16,23.2,12,17.4,20,29,13,18.8,8,11.6,137,60.1,*,*,152,67,41,59.4
1819,57,0231,White,Race,119,22.6,130,24.7,145,27.6,105,20,27,5.1,82,15.8,123,23.7,144,27.7,110,21.2,61,11.7,24,13.5,39,21.9,54,30.3,29,16.3,32,18,25,13.7,62,33.9,52,28.4,30,16.4,14,7.7,277,52.7,115,64.6,315,60.6,96,52.5
1819,57,0261,White,Race,109,25.3,115,26.7,107,24.8,73,16.9,27,6.3,95,22.1,122,28.4,133,31,57,13.3,22,5.1,19,12.2,36,23.1,47,30.1,34,21.8,20,12.8,18,13.4,52,38.8,41,30.6,15,11.2,8,6,207,48,101,64.7,212,49.4,64,47.8
1819,57,0271,White,Race,52,8.9,118,20.2,194,33.3,168,28.8,51,8.7,55,9.4,91,15.6,169,28.9,175,29.9,95,16.2,*,*,*,*,*,*,*,*,*,*,19,10.1,43,22.9,64,34,37,19.7,25,13.3,413,70.8,*,*,439,75,126,67
1819,57,0272,White,Race,59,9.6,127,20.7,196,31.9,158,25.7,74,12.1,46,7.5,106,17.3,192,31.4,164,26.8,103,16.9,15,7.1,21,9.9,54,25.5,64,30.2,58,27.4,14,7.2,48,24.7,66,34,32,16.5,34,17.5,428,69.7,176,83,459,75.1,132,68
1819,57,0281,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,White,Race,24,8.1,76,25.7,104,35.1,72,24.3,20,6.8,30,10.1,58,19.6,102,34.5,82,27.7,24,8.1,*,*,*,*,*,*,*,*,*,*,14,12,34,29.1,35,29.9,21,17.9,13,11.1,196,66.2,*,*,208,70.3,69,59
1819,57,0302,White,Race,79,13.9,119,21,181,31.9,130,22.9,59,10.4,51,9,99,17.6,187,33.2,137,24.3,90,16,11,4.8,30,13.1,65,28.4,56,24.5,67,29.3,16,9.2,54,31,45,25.9,32,18.4,27,15.5,370,65.1,188,82.1,414,73.4,104,59.8
1819,57,0311,White,Race,20,5.5,51,14,108,29.8,129,35.5,55,15.2,20,5.5,48,13.2,96,26.4,102,28,98,26.9,*,*,*,*,*,*,*,*,*,*,6,4.7,14,11,35,27.6,26,20.5,46,36.2,292,80.4,*,*,296,81.3,107,84.3
1819,57,0312,White,Race,44,14.8,63,21.2,102,34.3,74,24.9,14,4.7,40,13.5,41,13.9,100,33.8,79,26.7,36,12.2,*,*,*,*,*,*,*,*,*,*,14,12.3,26,22.8,38,33.3,19,16.7,17,14.9,190,64,*,*,215,72.6,74,64.9
1819,57,0331,White,Race,53,7.6,123,17.7,226,32.5,206,29.6,87,12.5,94,13.5,98,14.1,205,29.5,199,28.6,100,14.4,*,*,*,*,*,*,*,*,*,*,25,9.8,58,22.8,85,33.5,49,19.3,37,14.6,519,74.7,*,*,504,72.4,171,67.3
1819,57,0332,White,Race,67,8,154,18.4,221,26.4,264,31.5,131,15.7,37,4.4,97,11.6,246,29.4,248,29.6,210,25.1,14,4.5,26,8.4,80,25.7,89,28.6,102,32.8,19,7,54,19.9,72,26.5,62,22.8,65,23.9,616,73.6,271,87.1,704,84,199,73.2
1819,57,0341,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,White,Race,60,9.1,120,18.1,209,31.6,206,31.1,67,10.1,56,8.5,85,12.9,175,26.6,200,30.3,143,21.7,*,*,*,*,*,*,*,*,*,*,18,7.1,44,17.4,63,24.9,56,22.1,72,28.5,482,72.8,*,*,518,78.6,191,75.5
1819,57,0351,White,Race,86,10.5,162,19.7,212,25.8,256,31.1,106,12.9,110,17.2,112,17.5,259,40.5,91,14.2,67,10.5,14,5,37,13.1,86,30.5,71,25.2,74,26.2,15,3.8,63,15.9,165,41.6,59,14.9,95,23.9,574,69.8,231,81.9,417,65.3,319,80.4
1819,57,0361,White,Race,76,10,176,23.1,207,27.2,214,28.1,88,11.6,58,7.6,119,15.7,191,25.1,202,26.6,190,25,16,5.7,33,11.7,77,27.2,77,27.2,80,28.3,13,5.1,57,22.5,75,29.6,48,19,60,23.7,509,66.9,234,82.7,583,76.7,183,72.3
1819,57,7004,White,Race,1,3.8,2,7.7,7,26.9,13,50,3,11.5,1,3.7,4,14.8,17,63,1,3.7,4,14.8,0,0,2,16.7,1,8.3,3,25,6,50,0,0,3,20,6,40,1,6.7,5,33.3,23,88.5,10,83.3,22,81.5,12,80
1819,57,8001,White,Race,17,63,9,33.3,1,3.7,0,0,0,0,19,76,3,12,3,12,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,50,5,50,0,0,0,0,0,0,1,3.7,*,*,3,12,0,0
1819,57,9060,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Total Students,Total,2061,12.4,3609,21.7,4781,28.7,4396,26.4,1820,10.9,2060,13.1,2724,17.3,4807,30.5,3716,23.6,2469,15.7,328,7.9,628,15.2,1118,27.1,1013,24.5,1045,25.3,477,8.7,1213,22.2,1700,31.1,974,17.8,1102,20.2,10997,66,3176,76.9,10992,69.7,3776,69.1
1819,57,0021,Total Students,Total,67,18.1,110,29.7,89,24.1,86,23.2,18,4.9,68,20.4,79,23.7,131,39.3,39,11.7,16,4.8,15,14.7,26,25.5,24,23.5,21,20.6,16,15.7,12,9.4,32,25.2,41,32.3,19,15,23,18.1,193,52.2,61,59.8,186,55.9,83,65.4
1819,57,0041,Total Students,Total,32,8.2,77,19.6,141,36,105,26.8,37,9.4,24,6.1,62,15.7,124,31.4,117,29.6,68,17.2,*,*,*,*,*,*,*,*,*,*,13,9.8,36,27.3,52,39.4,13,9.8,18,13.6,283,72.2,*,*,309,78.2,83,62.9
1819,57,0051,Total Students,Total,33,16.7,51,25.8,65,32.8,40,20.2,9,4.5,34,17.3,49,25,57,29.1,47,24,9,4.6,*,*,*,*,*,*,*,*,*,*,6,8.7,24,34.8,25,36.2,9,13,5,7.2,114,57.6,*,*,113,57.7,39,56.5
1819,57,0061,Total Students,Total,14,7.3,42,22,59,30.9,58,30.4,18,9.4,21,11.1,24,12.6,64,33.7,58,30.5,23,12.1,*,*,*,*,*,*,*,*,*,*,3,7.7,10,25.6,11,28.2,7,17.9,8,20.5,135,70.7,*,*,145,76.3,26,66.7
1819,57,0071,Total Students,Total,67,20.9,82,25.5,92,28.7,65,20.2,15,4.7,54,17,75,23.6,102,32.1,63,19.8,24,7.5,*,*,*,*,*,*,*,*,*,*,19,17.6,36,33.3,33,30.6,12,11.1,8,7.4,172,53.6,*,*,189,59.4,53,49.1
1819,57,0101,Total Students,Total,22,6,45,12.2,121,32.9,117,31.8,63,17.1,19,5.1,42,11.4,100,27,120,32.4,89,24.1,*,*,*,*,*,*,*,*,*,*,10,7.7,32,24.6,39,30,29,22.3,20,15.4,301,81.8,*,*,309,83.5,88,67.7
1819,57,0102,Total Students,Total,62,6.4,149,15.5,240,24.9,322,33.5,189,19.6,53,5.5,93,9.7,188,19.6,260,27.1,364,38,18,5.4,37,11,84,25,81,24.1,116,34.5,18,5.6,51,15.8,75,23.2,81,25.1,98,30.3,751,78.1,281,83.6,812,84.8,254,78.6
1819,57,0103,Total Students,Total,53,6.3,151,17.8,223,26.3,272,32.1,149,17.6,86,13.3,83,12.8,217,33.6,152,23.5,108,16.7,7,2.7,35,13.5,66,25.4,77,29.6,75,28.8,0,0,9,4.6,49,25,42,21.4,96,49,644,75.9,218,83.8,477,73.8,187,95.4
1819,57,0141,Total Students,Total,50,18.9,77,29.2,58,22,56,21.2,23,8.7,70,26.3,53,19.9,93,35,29,10.9,21,7.9,18,14.4,25,20,36,28.8,26,20.8,20,16,16,13.7,38,32.5,39,33.3,14,12,10,8.5,137,51.9,82,65.6,143,53.8,63,53.8
1819,57,0142,Total Students,Total,26,9,50,17.3,109,37.7,76,26.3,28,9.7,26,9,44,15.2,88,30.4,81,28,50,17.3,*,*,*,*,*,*,*,*,*,*,6,9.7,12,19.4,17,27.4,13,21,14,22.6,213,73.7,*,*,219,75.8,44,71
1819,57,0151,Total Students,Total,154,17.2,224,25.1,233,26.1,202,22.6,80,9,186,25,165,22.2,253,34.1,98,13.2,41,5.5,23,6.4,73,20.2,102,28.3,82,22.7,81,22.4,7,3.6,8,4.1,80,41.5,41,21.2,57,29.5,515,57.7,265,73.4,392,52.8,178,92.2
1819,57,0152,Total Students,Total,*,*,*,*,*,*,*,*,*,*,21,61.8,6,17.6,6,17.6,1,2.9,0,0,7,20,15,42.9,10,28.6,3,8.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,13,37.1,7,20.6,*,*
1819,57,0171,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Total Students,Total,100,10.6,236,24.9,255,26.9,233,24.6,123,13,104,14.8,122,17.4,278,39.6,140,19.9,58,8.3,49,7.9,89,14.3,144,23.1,159,25.5,182,29.2,1,0.5,6,2.9,60,28.8,52,25,89,42.8,611,64.5,485,77.8,476,67.8,201,96.6
1819,57,0191,Total Students,Total,71,19.5,94,25.8,119,32.7,64,17.6,16,4.4,63,17.4,74,20.4,107,29.5,73,20.1,46,12.7,*,*,*,*,*,*,*,*,*,*,28,24.6,28,24.6,30,26.3,17,14.9,11,9.6,199,54.7,*,*,226,62.3,58,50.9
1819,57,0231,Total Students,Total,156,22.6,176,25.5,185,26.8,139,20.1,34,4.9,118,17.3,171,25.1,181,26.5,130,19.1,82,12,36,14.9,53,22,72,29.9,42,17.4,38,15.8,35,15.2,78,33.9,66,28.7,35,15.2,16,7,358,51.9,152,63.1,393,57.6,117,50.9
1819,57,0261,Total Students,Total,163,27.2,169,28.2,135,22.5,95,15.8,38,6.3,152,25.4,167,27.9,173,28.9,79,13.2,28,4.7,33,15.1,52,23.9,62,28.4,40,18.3,31,14.2,31,16.2,74,38.7,53,27.7,22,11.5,11,5.8,268,44.7,133,61,280,46.7,86,45
1819,57,0271,Total Students,Total,82,9.6,184,21.6,277,32.5,221,26,87,10.2,91,10.6,145,16.9,238,27.8,251,29.3,132,15.4,*,*,*,*,*,*,*,*,*,*,36,13,67,24.2,89,32.1,46,16.6,39,14.1,585,68.7,*,*,621,72.5,174,62.8
1819,57,0272,Total Students,Total,96,10.3,205,22.1,289,31.1,233,25.1,105,11.3,86,9.3,165,17.9,286,31,244,26.4,142,15.4,22,6.7,40,12.1,88,26.7,92,27.9,88,26.7,21,7.2,81,27.7,98,33.6,48,16.4,44,15.1,627,67.6,268,81.2,672,72.8,190,65.1
1819,57,0281,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Total Students,Total,39,10.1,105,27.1,134,34.6,87,22.5,22,5.7,38,9.8,89,23.1,133,34.5,97,25.1,29,7.5,*,*,*,*,*,*,*,*,*,*,20,12.7,45,28.7,53,33.8,24,15.3,15,9.6,243,62.8,*,*,259,67.1,92,58.6
1819,57,0302,Total Students,Total,105,14.4,164,22.4,225,30.8,166,22.7,71,9.7,66,9.1,131,18,245,33.7,172,23.7,112,15.4,16,5.7,37,13.1,84,29.8,67,23.8,78,27.7,20,9,70,31.5,56,25.2,43,19.4,33,14.9,462,63.2,229,81.2,529,72.9,132,59.5
1819,57,0311,Total Students,Total,28,6.4,62,14.1,130,29.6,147,33.5,72,16.4,25,5.7,59,13.4,117,26.7,119,27.1,119,27.1,*,*,*,*,*,*,*,*,*,*,8,5.4,16,10.8,42,28.4,29,19.6,53,35.8,349,79.5,*,*,355,80.9,124,83.8
