y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,27,4442,Male,Gender,1,2.3,12,27.9,13,30.2,10,23.3,7,16.3,3,7,3,7,16,37.2,17,39.5,4,9.3,1,5.9,3,17.6,1,5.9,3,17.6,9,52.9,0,0,2,20,3,30,3,30,2,20,30,69.8,13,76.5,37,86,8,80
1718,27,4461,Male,Gender,11,27.5,9,22.5,10,25,9,22.5,1,2.5,6,15,11,27.5,14,35,7,17.5,2,5,2,20,1,10,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,20,50,7,70,23,57.5,*,*
1718,27,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Homeless,Subgroups,58,31.4,60,32.4,48,25.9,14,7.6,5,2.7,74,40.2,46,25,35,19,25,13.6,4,2.2,5,13.9,10,27.8,14,38.9,4,11.1,3,8.3,19,24.7,29,37.7,21,27.3,5,6.5,3,3.9,67,36.2,21,58.3,64,34.8,29,37.7
1718,27,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0052,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0202,Homeless,Subgroups,7,53.8,4,30.8,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,*,*,*,*
1718,27,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,1,10,5,50,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*
1718,27,0251,Homeless,Subgroups,6,46.2,5,38.5,0,0,2,15.4,0,0,13,68.4,5,26.3,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,10,4,40,5,50,0,0,0,0,2,15.4,*,*,1,5.3,5,50
1718,27,0252,Homeless,Subgroups,3,30,4,40,1,10,1,10,1,10,1,10,4,40,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,5,50,*,*
1718,27,0253,Homeless,Subgroups,3,21.4,4,28.6,6,42.9,1,7.1,0,0,5,41.7,2,16.7,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,41.7,*,*
1718,27,0261,Homeless,Subgroups,4,26.7,6,40,5,33.3,0,0,0,0,7,46.7,6,40,2,13.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,2,13.3,*,*
1718,27,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0321,Homeless,Subgroups,3,30,5,50,1,10,0,0,1,10,4,40,2,20,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1718,27,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*
1718,27,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0381,Homeless,Subgroups,4,40,2,20,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,27,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0392,Homeless,Subgroups,4,33.3,3,25,4,33.3,0,0,1,8.3,4,33.3,5,41.7,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,3,25,*,*
1718,27,4461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Hispanic,Race,555,22.1,689,27.5,673,26.9,476,19,113,4.5,598,24.1,540,21.8,735,29.6,425,17.1,184,7.4,84,13.4,133,21.2,195,31.1,126,20.1,90,14.3,162,16.7,297,30.7,301,31.1,119,12.3,89,9.2,1262,50.4,411,65.4,1344,54.1,509,52.6
1718,27,0051,Hispanic,Race,19,31.1,22,36.1,14,23,5,8.2,1,1.6,28,50,13,23.2,10,17.9,4,7.1,1,1.8,4,14.3,8,28.6,11,39.3,2,7.1,3,10.7,3,10.3,8,27.6,12,41.4,4,13.8,2,6.9,20,32.8,16,57.1,15,26.8,18,62.1
1718,27,0052,Hispanic,Race,2,5.9,13,38.2,13,38.2,5,14.7,1,2.9,4,12.1,6,18.2,14,42.4,5,15.2,4,12.1,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,1,8.3,3,25,1,8.3,19,55.9,*,*,23,69.7,5,41.7
1718,27,0161,Hispanic,Race,6,16.2,11,29.7,14,37.8,6,16.2,0,0,2,5.4,7,18.9,16,43.2,12,32.4,0,0,*,*,*,*,*,*,*,*,*,*,0,0,5,35.7,3,21.4,4,28.6,2,14.3,20,54.1,*,*,28,75.7,9,64.3
1718,27,0171,Hispanic,Race,5,11.4,13,29.5,22,50,4,9.1,0,0,4,9.1,13,29.5,15,34.1,11,25,1,2.3,*,*,*,*,*,*,*,*,*,*,0,0,3,16.7,11,61.1,2,11.1,2,11.1,26,59.1,*,*,27,61.4,15,83.3
1718,27,0181,Hispanic,Race,46,28.2,37,22.7,26,16,47,28.8,7,4.3,68,42.5,25,15.6,45,28.1,12,7.5,10,6.3,8,10.8,14,18.9,26,35.1,14,18.9,12,16.2,9,9.2,28,28.6,38,38.8,12,12.2,11,11.2,80,49.1,52,70.3,67,41.9,61,62.2
1718,27,0202,Hispanic,Race,45,35.4,38,29.9,30,23.6,10,7.9,4,3.1,33,26.8,43,35,30,24.4,15,12.2,2,1.6,7,17.1,7,17.1,13,31.7,5,12.2,9,22,15,30.6,21,42.9,6,12.2,5,10.2,2,4.1,44,34.6,27,65.9,47,38.2,13,26.5
1718,27,0211,Hispanic,Race,18,14.5,27,21.8,49,39.5,24,19.4,6,4.8,18,14.6,16,13,50,40.7,31,25.2,8,6.5,*,*,*,*,*,*,*,*,*,*,6,15.4,10,25.6,12,30.8,7,17.9,4,10.3,79,63.7,*,*,89,72.4,23,59
1718,27,0221,Hispanic,Race,59,23.8,70,28.2,67,27,47,19,5,2,51,20.7,65,26.4,80,32.5,42,17.1,8,3.3,5,5.9,16,18.8,32,37.6,19,22.4,13,15.3,15,19.5,28,36.4,17,22.1,9,11.7,8,10.4,119,48,64,75.3,130,52.8,34,44.2
1718,27,0231,Hispanic,Race,15,15.6,27,28.1,35,36.5,15,15.6,4,4.2,18,18.9,24,25.3,30,31.6,19,20,4,4.2,*,*,*,*,*,*,*,*,*,*,6,17.6,9,26.5,15,44.1,3,8.8,1,2.9,54,56.3,*,*,53,55.8,19,55.9
1718,27,0241,Hispanic,Race,30,31.9,17,18.1,25,26.6,16,17,6,6.4,17,19.1,25,28.1,29,32.6,13,14.6,5,5.6,3,11.5,5,19.2,12,46.2,1,3.8,5,19.2,5,19.2,4,15.4,9,34.6,5,19.2,3,11.5,47,50,18,69.2,47,52.8,17,65.4
1718,27,0251,Hispanic,Race,40,35.1,32,28.1,19,16.7,21,18.4,2,1.8,48,43.6,25,22.7,25,22.7,10,9.1,2,1.8,16,20,18,22.5,18,22.5,17,21.3,11,13.8,9,16.4,21,38.2,19,34.5,4,7.3,2,3.6,42,36.8,46,57.5,37,33.6,25,45.5
1718,27,0252,Hispanic,Race,12,21.4,12,21.4,16,28.6,12,21.4,4,7.1,14,25.5,7,12.7,16,29.1,13,23.6,5,9.1,*,*,*,*,*,*,*,*,*,*,6,27.3,6,27.3,4,18.2,5,22.7,1,4.5,32,57.1,*,*,34,61.8,10,45.5
1718,27,0253,Hispanic,Race,27,23.9,39,34.5,21,18.6,23,20.4,3,2.7,28,25.5,29,26.4,32,29.1,16,14.5,5,4.5,6,15,4,10,14,35,12,30,4,10,11,26.8,15,36.6,8,19.5,3,7.3,4,9.8,47,41.6,30,75,53,48.2,15,36.6
1718,27,0261,Hispanic,Race,13,17.1,19,25,31,40.8,12,15.8,1,1.3,20,26,21,27.3,16,20.8,12,15.6,8,10.4,*,*,*,*,*,*,*,*,*,*,4,19,10,47.6,6,28.6,1,4.8,0,0,44,57.9,*,*,36,46.8,7,33.3
1718,27,0271,Hispanic,Race,12,24.5,20,40.8,11,22.4,3,6.1,3,6.1,14,29.2,11,22.9,14,29.2,6,12.5,3,6.3,*,*,*,*,*,*,*,*,*,*,1,7.7,3,23.1,5,38.5,1,7.7,3,23.1,17,34.7,*,*,23,47.9,9,69.2
1718,27,0321,Hispanic,Race,20,21.7,33,35.9,24,26.1,15,16.3,0,0,26,28,17,18.3,31,33.3,13,14,6,6.5,*,*,*,*,*,*,*,*,*,*,5,18.5,9,33.3,10,37,2,7.4,1,3.7,39,42.4,*,*,50,53.8,13,48.1
1718,27,0331,Hispanic,Race,10,83.3,2,16.7,0,0,0,0,0,0,8,72.7,3,27.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,27,0341,Hispanic,Race,5,6.5,15,19.5,25,32.5,25,32.5,7,9.1,5,6.5,10,13,24,31.2,26,33.8,12,15.6,*,*,*,*,*,*,*,*,*,*,1,4.3,5,21.7,12,52.2,4,17.4,1,4.3,57,74,*,*,62,80.5,17,73.9
1718,27,0351,Hispanic,Race,26,17.9,54,37.2,38,26.2,23,15.9,4,2.8,41,30.8,23,17.3,46,34.6,16,12,7,5.3,5,7.8,17,26.6,24,37.5,12,18.8,6,9.4,9,10.3,31,35.6,35,40.2,6,6.9,6,6.9,65,44.8,42,65.6,69,51.9,47,54
1718,27,0371,Hispanic,Race,10,5.3,21,11.2,61,32.4,59,31.4,37,19.7,2,1.1,20,10.7,39,20.9,62,33.2,64,34.2,2,7.1,1,3.6,7,25,8,28.6,10,35.7,3,4.9,8,13.1,10,16.4,18,29.5,22,36.1,157,83.5,25,89.3,165,88.2,50,82
1718,27,0381,Hispanic,Race,79,28.1,81,28.8,65,23.1,51,18.1,5,1.8,70,25,72,25.7,81,28.9,44,15.7,13,4.6,8,14.5,13,23.6,14,25.5,13,23.6,7,12.7,25,26.3,29,30.5,25,26.3,10,10.5,6,6.3,121,43.1,34,61.8,138,49.3,41,43.2
1718,27,0391,Hispanic,Race,32,35.2,29,31.9,18,19.8,11,12.1,1,1.1,39,37.9,23,22.3,30,29.1,9,8.7,2,1.9,16,32.7,19,38.8,9,18.4,4,8.2,1,2,12,19,27,42.9,19,30.2,2,3.2,3,4.8,30,33,14,28.6,41,39.8,24,38.1
1718,27,0392,Hispanic,Race,20,20,33,33,23,23,21,21,3,3,27,27,28,28,25,25,13,13,7,7,2,9.5,5,23.8,7,33.3,6,28.6,1,4.8,11,34.4,9,28.1,7,21.9,4,12.5,1,3.1,47,47,14,66.7,45,45,12,37.5
1718,27,4422,Hispanic,Race,1,4.3,4,17.4,8,34.8,8,34.8,2,8.7,1,5,2,10,8,40,6,30,3,15,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,7,53.8,2,15.4,1,7.7,18,78.3,*,*,17,85,10,76.9
1718,27,4442,Hispanic,Race,0,0,2,12.5,5,31.3,5,31.3,4,25,0,0,0,0,7,43.8,7,43.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,16,100,*,*
1718,27,4461,Hispanic,Race,4,25,4,25,4,25,3,18.8,1,6.3,2,13.3,3,20,5,33.3,5,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,10,66.7,*,*
1718,27,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Foster,Subgroups,22,27.2,21,25.9,19,23.5,17,21,2,2.5,23,28.4,21,25.9,17,21,13,16,7,8.6,2,14.3,4,28.6,5,35.7,2,14.3,1,7.1,5,20.8,7,29.2,6,25,2,8.3,4,16.7,38,46.9,8,57.1,37,45.7,12,50
1718,27,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0052,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0202,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0252,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0253,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0381,Foster,Subgroups,4,40,3,30,1,10,1,10,1,10,3,30,3,30,1,10,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,4,40,*,*
1718,27,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0392,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Female,Gender,964,15.5,1539,24.8,1821,29.3,1384,22.3,498,8,1174,19.3,1260,20.8,1898,31.3,1177,19.4,563,9.3,165,10.1,306,18.7,543,33.1,335,20.4,291,17.7,314,12.8,729,29.7,810,33,329,13.4,269,11,3703,59.7,1169,71.3,3638,59.9,1408,57.4
1718,27,0051,Female,Gender,67,25.9,69,26.6,66,25.5,43,16.6,14,5.4,88,38.3,52,22.6,75,32.6,9,3.9,6,2.6,17,12.7,35,26.1,49,36.6,17,12.7,16,11.9,14,9.5,37,25.2,60,40.8,17,11.6,19,12.9,123,47.5,82,61.2,90,39.1,96,65.3
1718,27,0052,Female,Gender,33,21.3,40,25.8,45,29,28,18.1,9,5.8,26,16.8,38,24.5,48,31,33,21.3,10,6.5,*,*,*,*,*,*,*,*,*,*,12,24,14,28,15,30,7,14,2,4,82,52.9,*,*,91,58.7,24,48
1718,27,0161,Female,Gender,11,9.7,35,31,38,33.6,21,18.6,8,7.1,10,9,20,18,38,34.2,36,32.4,7,6.3,*,*,*,*,*,*,*,*,*,*,4,11.4,8,22.9,8,22.9,10,28.6,5,14.3,67,59.3,*,*,81,73,23,65.7
1718,27,0171,Female,Gender,28,20.4,34,24.8,50,36.5,22,16.1,3,2.2,21,15.3,32,23.4,47,34.3,33,24.1,4,2.9,*,*,*,*,*,*,*,*,*,*,3,6.7,7,15.6,20,44.4,8,17.8,7,15.6,75,54.7,*,*,84,61.3,35,77.8
1718,27,0181,Female,Gender,47,13.3,81,22.9,80,22.7,106,30,39,11,106,34.5,36,11.7,112,36.5,33,10.7,20,6.5,16,8.7,30,16.3,61,33.2,33,17.9,44,23.9,12,6.1,52,26.3,77,38.9,29,14.6,28,14.1,225,63.7,138,75,165,53.7,134,67.7
1718,27,0202,Female,Gender,73,22.3,94,28.7,101,30.9,45,13.8,14,4.3,56,17.4,90,28,115,35.8,53,16.5,7,2.2,10,8.6,18,15.5,43,37.1,16,13.8,29,25,22,21.2,44,42.3,20,19.2,14,13.5,4,3.8,160,48.9,88,75.9,175,54.5,38,36.5
1718,27,0211,Female,Gender,23,12.3,36,19.3,71,38,49,26.2,8,4.3,27,14.4,32,17.1,74,39.6,45,24.1,9,4.8,*,*,*,*,*,*,*,*,*,*,6,10,17,28.3,25,41.7,6,10,6,10,128,68.4,*,*,128,68.4,37,61.7
1718,27,0221,Female,Gender,64,13.1,136,27.8,169,34.6,88,18,32,6.5,62,12.9,126,26.3,170,35.4,101,21,21,4.4,10,6.7,25,16.7,55,36.7,40,26.7,20,13.3,18,10,57,31.7,55,30.6,26,14.4,24,13.3,289,59.1,115,76.7,292,60.8,105,58.3
1718,27,0231,Female,Gender,28,12.8,54,24.7,78,35.6,48,21.9,11,5,40,18.3,61,28,69,31.7,39,17.9,9,4.1,*,*,*,*,*,*,*,*,*,*,10,13.5,25,33.8,29,39.2,4,5.4,6,8.1,137,62.6,*,*,117,53.7,39,52.7
1718,27,0241,Female,Gender,50,19.7,63,24.8,77,30.3,52,20.5,12,4.7,41,16.4,71,28.4,84,33.6,44,17.6,10,4,13,18.6,16,22.9,24,34.3,8,11.4,9,12.9,12,12.9,28,30.1,25,26.9,20,21.5,8,8.6,141,55.5,41,58.6,138,55.2,53,57
1718,27,0251,Female,Gender,60,22.6,79,29.7,58,21.8,58,21.8,11,4.1,98,38.7,48,19,79,31.2,24,9.5,4,1.6,18,10.1,28,15.6,59,33,37,20.7,37,20.7,18,12.9,43,30.9,54,38.8,11,7.9,13,9.4,127,47.7,133,74.3,107,42.3,78,56.1
1718,27,0252,Female,Gender,22,14.4,32,20.9,54,35.3,36,23.5,9,5.9,28,18.5,23,15.2,46,30.5,39,25.8,15,9.9,*,*,*,*,*,*,*,*,*,*,8,13.6,17,28.8,21,35.6,9,15.3,4,6.8,99,64.7,*,*,100,66.2,34,57.6
1718,27,0253,Female,Gender,58,20.6,86,30.5,85,30.1,46,16.3,7,2.5,59,21.1,78,27.9,87,31.1,41,14.6,15,5.4,7,6.8,19,18.4,37,35.9,29,28.2,11,10.7,20,21.3,29,30.9,31,33,7,7.4,7,7.4,138,48.9,77,74.8,143,51.1,45,47.9
1718,27,0261,Female,Gender,25,13.9,47,26.1,59,32.8,39,21.7,10,5.6,48,26.7,46,25.6,44,24.4,27,15,15,8.3,*,*,*,*,*,*,*,*,*,*,13,20.6,30,47.6,17,27,3,4.8,0,0,108,60,*,*,86,47.8,20,31.7
1718,27,0271,Female,Gender,31,29.2,29,27.4,24,22.6,16,15.1,6,5.7,32,30.8,22,21.2,35,33.7,13,12.5,2,1.9,*,*,*,*,*,*,*,*,*,*,0,0,8,27.6,13,44.8,7,24.1,1,3.4,46,43.4,*,*,50,48.1,21,72.4
1718,27,0321,Female,Gender,30,16.5,56,30.8,58,31.9,34,18.7,4,2.2,44,24,38,20.8,60,32.8,35,19.1,6,3.3,*,*,*,*,*,*,*,*,*,*,19,27.5,21,30.4,20,29,6,8.7,3,4.3,96,52.7,*,*,101,55.2,29,42
1718,27,0331,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,Female,Gender,8,4.2,30,15.7,67,35.1,64,33.5,22,11.5,9,4.7,24,12.6,58,30.4,65,34,35,18.3,*,*,*,*,*,*,*,*,*,*,2,3.1,16,24.6,28,43.1,11,16.9,8,12.3,153,80.1,*,*,158,82.7,47,72.3
1718,27,0351,Female,Gender,31,10.3,83,27.5,95,31.5,79,26.2,14,4.6,48,18.3,43,16.4,107,40.8,47,17.9,17,6.5,16,10.5,34,22.4,56,36.8,30,19.7,16,10.5,22,12,62,33.7,68,37,17,9.2,15,8.2,188,62.3,102,67.1,171,65.3,100,54.3
1718,27,0371,Female,Gender,11,1.9,55,9.5,149,25.8,212,36.7,151,26.1,6,1.1,42,7.4,98,17.2,188,32.9,237,41.5,2,1.8,2,1.8,23,20.4,33,29.2,53,46.9,7,3.7,27,14.2,43,22.6,48,25.3,65,34.2,512,88.6,109,96.5,523,91.6,156,82.1
1718,27,0381,Female,Gender,107,20,131,24.5,155,29,107,20,34,6.4,101,19.1,134,25.3,157,29.7,108,20.4,29,5.5,15,14.2,18,17,37,34.9,23,21.7,13,12.3,31,18.7,50,30.1,49,29.5,19,11.4,17,10.2,296,55.4,73,68.9,294,55.6,85,51.2
1718,27,0391,Female,Gender,54,22.5,77,32.1,57,23.8,40,16.7,12,5,89,34.2,53,20.4,81,31.2,23,8.8,14,5.4,29,20,45,31,40,27.6,21,14.5,10,6.9,24,14.9,54,33.5,56,34.8,12,7.5,15,9.3,109,45.4,71,49,118,45.4,83,51.6
1718,27,0392,Female,Gender,61,15.2,128,31.8,102,25.4,83,20.6,28,7,74,18.4,100,24.9,121,30.1,67,16.7,40,10,4,5.5,13,17.8,29,39.7,15,20.5,12,16.4,24,16.3,54,36.7,39,26.5,23,15.6,7,4.8,213,53,56,76.7,228,56.7,69,46.9
