y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,28,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Female,Gender,797,22.4,947,26.6,874,24.6,628,17.6,314,8.8,824,25.3,722,22.1,936,28.7,515,15.8,265,8.1,146,18,187,23,222,27.3,140,17.2,118,14.5,249,18.4,412,30.5,400,29.6,178,13.2,113,8.4,1816,51,480,59,1716,52.6,691,51.1
1718,28,0015,Female,Gender,28,21.1,41,30.8,37,27.8,21,15.8,6,4.5,27,20.6,29,22.1,46,35.1,23,17.6,6,4.6,*,*,*,*,*,*,*,*,*,*,3,7.1,17,40.5,12,28.6,8,19,2,4.8,64,48.1,*,*,75,57.3,22,52.4
1718,28,0021,Female,Gender,74,21.8,68,20,74,21.8,75,22.1,49,14.4,50,15,65,19.5,96,28.7,81,24.3,42,12.6,19,17.9,27,25.5,25,23.6,19,17.9,16,15.1,20,16.9,41,34.7,26,22,19,16.1,12,10.2,198,58.2,60,56.6,219,65.6,57,48.3
1718,28,0031,Female,Gender,30,23.3,39,30.2,42,32.6,16,12.4,2,1.6,23,17.8,31,24,39,30.2,29,22.5,7,5.4,*,*,*,*,*,*,*,*,*,*,14,29.2,14,29.2,15,31.3,4,8.3,1,2.1,60,46.5,*,*,75,58.1,20,41.7
1718,28,0041,Female,Gender,57,21.5,67,25.3,76,28.7,49,18.5,16,6,57,21.6,66,25,87,33,43,16.3,11,4.2,14,17.9,17,21.8,14,17.9,20,25.6,13,16.7,16,17.8,32,35.6,26,28.9,12,13.3,4,4.4,141,53.2,47,60.3,141,53.4,42,46.7
1718,28,0051,Female,Gender,37,22.6,45,27.4,36,22,31,18.9,15,9.1,36,22,33,20.1,51,31.1,22,13.4,22,13.4,*,*,*,*,*,*,*,*,*,*,11,20,17,30.9,9,16.4,9,16.4,9,16.4,82,50,*,*,95,57.9,27,49.1
1718,28,0061,Female,Gender,24,22.2,31,28.7,36,33.3,13,12,4,3.7,29,26.9,27,25,25,23.1,16,14.8,11,10.2,*,*,*,*,*,*,*,*,*,*,10,27,11,29.7,7,18.9,7,18.9,2,5.4,53,49.1,*,*,52,48.1,16,43.2
1718,28,0071,Female,Gender,42,20.9,50,24.9,49,24.4,35,17.4,25,12.4,32,16.2,39,19.7,59,29.8,40,20.2,28,14.1,*,*,*,*,*,*,*,*,*,*,6,8.8,19,27.9,19,27.9,13,19.1,11,16.2,109,54.2,*,*,127,64.1,43,63.2
1718,28,0081,Female,Gender,53,35.3,43,28.7,39,26,13,8.7,2,1.3,44,29.7,39,26.4,34,23,26,17.6,5,3.4,*,*,*,*,*,*,*,*,*,*,14,36.8,12,31.6,7,18.4,4,10.5,1,2.6,54,36,*,*,65,43.9,12,31.6
1718,28,0091,Female,Gender,69,20.7,71,21.3,84,25.1,69,20.7,41,12.3,71,21.5,65,19.7,92,27.9,52,15.8,50,15.2,15,12.8,24,20.5,31,26.5,19,16.2,28,23.9,25,23.1,32,29.6,28,25.9,16,14.8,7,6.5,194,58.1,78,66.7,194,58.8,51,47.2
1718,28,0101,Female,Gender,9,6.5,35,25.4,47,34.1,29,21,18,13,20,14.5,26,18.8,41,29.7,29,21,22,15.9,*,*,*,*,*,*,*,*,*,*,7,16.3,12,27.9,15,34.9,5,11.6,4,9.3,94,68.1,*,*,92,66.7,24,55.8
1718,28,0111,Female,Gender,101,30.8,100,30.5,63,19.2,41,12.5,23,7,113,36,87,27.7,64,20.4,35,11.1,15,4.8,33,29.2,32,28.3,24,21.2,10,8.8,14,12.4,39,32,43,35.2,24,19.7,11,9,5,4.1,127,38.7,48,42.5,114,36.3,40,32.8
1718,28,0211,Female,Gender,47,22.8,63,30.6,49,23.8,34,16.5,13,6.3,63,30.7,42,20.5,53,25.9,37,18,10,4.9,*,*,*,*,*,*,*,*,*,*,12,17.9,16,23.9,26,38.8,11,16.4,2,3,96,46.6,*,*,100,48.8,39,58.2
1718,28,0221,Female,Gender,72,19,95,25.1,80,21.1,86,22.7,46,12.1,100,36.8,45,16.5,96,35.3,22,8.1,9,3.3,27,16.3,36,21.7,51,30.7,30,18.1,22,13.3,27,12.6,53,24.8,84,39.3,24,11.2,26,12.1,212,55.9,103,62,127,46.7,134,62.6
1718,28,0231,Female,Gender,70,27,78,30.1,57,22,39,15.1,15,5.8,59,33.1,46,25.8,58,32.6,14,7.9,1,0.6,18,15.5,19,16.4,40,34.5,24,20.7,15,12.9,18,14.4,46,36.8,45,36,10,8,6,4.8,111,42.9,79,68.1,73,41,61,48.8
1718,28,0251,Female,Gender,40,20,66,33,38,19,37,18.5,19,9.5,32,28.3,30,26.5,42,37.2,6,5.3,3,2.7,15,15.6,22,22.9,34,35.4,17,17.7,8,8.3,9,9.5,27,28.4,33,34.7,14,14.7,12,12.6,94,47,59,61.5,51,45.1,59,62.1
1718,28,0291,Female,Gender,19,12.8,35,23.5,43,28.9,36,24.2,16,10.7,32,21.6,26,17.6,37,25,31,20.9,22,14.9,*,*,*,*,*,*,*,*,*,*,5,10.9,9,19.6,13,28.3,11,23.9,8,17.4,95,63.8,*,*,90,60.8,32,69.6
1718,28,7023,Female,Gender,2,20,2,20,4,40,1,10,1,10,4,40,5,50,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,1,10,*,*
1718,28,0000,English Language Learners,Subgroups,238,44.4,168,31.3,94,17.5,31,5.8,5,0.9,182,35.9,121,23.9,123,24.3,65,12.8,16,3.2,27,37.5,27,37.5,13,18.1,4,5.6,1,1.4,54,37.8,58,40.6,24,16.8,7,4.9,0,0,130,24.3,18,25,204,40.2,31,21.7
1718,28,0015,English Language Learners,Subgroups,16,32.7,20,40.8,8,16.3,5,10.2,0,0,16,32.7,12,24.5,11,22.4,8,16.3,2,4.1,*,*,*,*,*,*,*,*,*,*,1,8.3,9,75,1,8.3,1,8.3,0,0,13,26.5,*,*,21,42.9,2,16.7
1718,28,0021,English Language Learners,Subgroups,20,46.5,14,32.6,5,11.6,4,9.3,0,0,15,34.9,10,23.3,12,27.9,4,9.3,2,4.7,9,42.9,7,33.3,4,19,0,0,1,4.8,*,*,*,*,*,*,*,*,*,*,9,20.9,5,23.8,18,41.9,*,*
1718,28,0031,English Language Learners,Subgroups,19,27.1,24,34.3,22,31.4,5,7.1,0,0,16,22.9,14,20,18,25.7,19,27.1,3,4.3,*,*,*,*,*,*,*,*,*,*,6,27.3,10,45.5,5,22.7,1,4.5,0,0,27,38.6,*,*,40,57.1,6,27.3
1718,28,0041,English Language Learners,Subgroups,18,50,13,36.1,5,13.9,0,0,0,0,18,48.6,10,27,8,21.6,1,2.7,0,0,3,30,5,50,1,10,1,10,0,0,6,54.5,4,36.4,1,9.1,0,0,0,0,5,13.9,2,20,9,24.3,1,9.1
1718,28,0051,English Language Learners,Subgroups,9,50,7,38.9,1,5.6,1,5.6,0,0,8,44.4,5,27.8,4,22.2,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,5,27.8,*,*
1718,28,0061,English Language Learners,Subgroups,16,48.5,10,30.3,7,21.2,0,0,0,0,10,30.3,12,36.4,9,27.3,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,21.2,*,*,11,33.3,*,*
1718,28,0071,English Language Learners,Subgroups,7,63.6,3,27.3,1,9.1,0,0,0,0,6,54.5,2,18.2,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,3,27.3,*,*
1718,28,0081,English Language Learners,Subgroups,15,34.9,19,44.2,5,11.6,4,9.3,0,0,8,18.6,16,37.2,10,23.3,9,20.9,0,0,*,*,*,*,*,*,*,*,*,*,4,40,2,20,4,40,0,0,0,0,9,20.9,*,*,19,44.2,4,40
1718,28,0091,English Language Learners,Subgroups,21,52.5,6,15,9,22.5,3,7.5,1,2.5,17,42.5,9,22.5,8,20,4,10,2,5,2,13.3,8,53.3,2,13.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,13,32.5,5,33.3,14,35,*,*
1718,28,0101,English Language Learners,Subgroups,2,6.3,12,37.5,14,43.8,2,6.3,2,6.3,7,21.9,5,15.6,10,31.3,7,21.9,3,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,56.3,*,*,20,62.5,*,*
1718,28,0111,English Language Learners,Subgroups,22,57.9,12,31.6,2,5.3,1,2.6,1,2.6,24,63.2,9,23.7,4,10.5,1,2.6,0,0,4,36.4,5,45.5,2,18.2,0,0,0,0,11,78.6,1,7.1,1,7.1,1,7.1,0,0,4,10.5,2,18.2,5,13.2,2,14.3
1718,28,0211,English Language Learners,Subgroups,9,45,7,35,3,15,0,0,1,5,8,40,2,10,6,30,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,10,50,*,*
1718,28,0221,English Language Learners,Subgroups,9,81.8,0,0,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,*,*,*,*
1718,28,0231,English Language Learners,Subgroups,26,81.3,5,15.6,1,3.1,0,0,0,0,9,50,4,22.2,5,27.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,25,7,58.3,2,16.7,0,0,0,0,1,3.1,*,*,5,27.8,2,16.7
1718,28,0251,English Language Learners,Subgroups,12,66.7,5,27.8,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,*,*,*,*
1718,28,0291,English Language Learners,Subgroups,11,33.3,8,24.2,8,24.2,6,18.2,0,0,8,24.2,8,24.2,10,30.3,4,12.1,3,9.1,*,*,*,*,*,*,*,*,*,*,5,38.5,2,15.4,3,23.1,3,23.1,0,0,14,42.4,*,*,17,51.5,6,46.2
1718,28,0000,Economically Disadvantaged,Subgroups,1804,30.4,1686,28.4,1339,22.5,810,13.6,302,5.1,1613,29.3,1204,21.9,1530,27.8,811,14.7,341,6.2,288,22.2,296,22.8,373,28.8,198,15.3,142,10.9,473,22.3,715,33.7,573,27,224,10.6,137,6.5,2451,41.3,713,55,2682,48.8,934,44
1718,28,0015,Economically Disadvantaged,Subgroups,79,28.2,91,32.5,69,24.6,33,11.8,8,2.9,67,24,61,21.9,90,32.3,46,16.5,15,5.4,*,*,*,*,*,*,*,*,*,*,7,8.3,32,38.1,27,32.1,9,10.7,9,10.7,110,39.3,*,*,151,54.1,45,53.6
1718,28,0021,Economically Disadvantaged,Subgroups,173,30.7,128,22.7,122,21.7,97,17.2,43,7.6,137,24.6,101,18.1,151,27.1,125,22.4,44,7.9,45,24.3,51,27.6,38,20.5,34,18.4,17,9.2,40,23.1,67,38.7,31,17.9,23,13.3,12,6.9,262,46.5,89,48.1,320,57.3,66,38.2
1718,28,0031,Economically Disadvantaged,Subgroups,72,27.1,89,33.5,73,27.4,26,9.8,6,2.3,58,22,55,20.8,78,29.5,55,20.8,18,6.8,*,*,*,*,*,*,*,*,*,*,24,27.6,32,36.8,20,23,6,6.9,5,5.7,105,39.5,*,*,151,57.2,31,35.6
1718,28,0041,Economically Disadvantaged,Subgroups,164,35.9,135,29.5,95,20.8,44,9.6,19,4.2,143,31.5,122,26.9,135,29.7,48,10.6,6,1.3,34,22.1,42,27.3,46,29.9,20,13,12,7.8,38,26.8,51,35.9,29,20.4,18,12.7,6,4.2,158,34.6,78,50.6,189,41.6,53,37.3
1718,28,0051,Economically Disadvantaged,Subgroups,71,24.7,83,28.9,65,22.6,52,18.1,16,5.6,62,21.7,54,18.9,93,32.5,48,16.8,29,10.1,*,*,*,*,*,*,*,*,*,*,16,18,24,27,22,24.7,15,16.9,12,13.5,133,46.3,*,*,170,59.4,49,55.1
1718,28,0061,Economically Disadvantaged,Subgroups,62,32.6,54,28.4,54,28.4,14,7.4,6,3.2,63,33.2,43,22.6,42,22.1,31,16.3,11,5.8,*,*,*,*,*,*,*,*,*,*,16,27.6,18,31,14,24.1,7,12.1,3,5.2,74,38.9,*,*,84,44.2,24,41.4
1718,28,0071,Economically Disadvantaged,Subgroups,80,29.3,74,27.1,54,19.8,48,17.6,17,6.2,66,24.6,58,21.6,75,28,43,16,26,9.7,*,*,*,*,*,*,*,*,*,*,15,17.4,29,33.7,20,23.3,12,14,10,11.6,119,43.6,*,*,144,53.7,42,48.8
1718,28,0081,Economically Disadvantaged,Subgroups,107,36.8,83,28.5,74,25.4,25,8.6,2,0.7,78,27.1,74,25.7,65,22.6,58,20.1,13,4.5,*,*,*,*,*,*,*,*,*,*,28,35.9,18,23.1,21,26.9,7,9,4,5.1,101,34.7,*,*,136,47.2,32,41
1718,28,0091,Economically Disadvantaged,Subgroups,132,25.9,130,25.5,126,24.7,89,17.5,33,6.5,124,24.6,106,21,139,27.6,81,16.1,54,10.7,23,13.9,32,19.3,50,30.1,27,16.3,34,20.5,39,24.4,57,35.6,38,23.8,17,10.6,9,5.6,248,48.6,111,66.9,274,54.4,64,40
1718,28,0101,Economically Disadvantaged,Subgroups,23,9.7,73,30.8,75,31.6,43,18.1,23,9.7,32,13.5,35,14.8,81,34.2,54,22.8,35,14.8,*,*,*,*,*,*,*,*,*,*,14,17.3,25,30.9,24,29.6,10,12.3,8,9.9,141,59.5,*,*,170,71.7,42,51.9
1718,28,0111,Economically Disadvantaged,Subgroups,201,35.5,166,29.3,113,20,57,10.1,29,5.1,205,37.8,153,28.2,111,20.5,54,10,19,3.5,61,33.5,54,29.7,38,20.9,15,8.2,14,7.7,68,32.2,72,34.1,40,19,20,9.5,11,5.2,199,35.2,67,36.8,184,33.9,71,33.6
1718,28,0211,Economically Disadvantaged,Subgroups,108,32.8,93,28.3,76,23.1,40,12.2,12,3.6,116,35.3,70,21.3,78,23.7,50,15.2,15,4.6,*,*,*,*,*,*,*,*,*,*,32,32,26,26,29,29,10,10,3,3,128,38.9,*,*,143,43.5,42,42
1718,28,0221,Economically Disadvantaged,Subgroups,162,29.1,159,28.6,102,18.3,95,17.1,38,6.8,168,41.2,75,18.4,124,30.4,30,7.4,11,2.7,53,21,47,18.7,83,32.9,40,15.9,29,11.5,48,16.3,98,33.3,100,34,28,9.5,20,6.8,235,42.3,152,60.3,165,40.4,148,50.3
1718,28,0231,Economically Disadvantaged,Subgroups,163,37.3,122,27.9,86,19.7,55,12.6,11,2.5,100,33.7,69,23.2,100,33.7,23,7.7,5,1.7,37,20.3,33,18.1,56,30.8,35,19.2,21,11.5,29,14.7,75,38.1,69,35,19,9.6,5,2.5,152,34.8,112,61.5,128,43.1,93,47.2
1718,28,0251,Economically Disadvantaged,Subgroups,95,31.7,103,34.3,51,17,37,12.3,14,4.7,60,32.1,42,22.5,68,36.4,11,5.9,6,3.2,18,13.2,28,20.6,54,39.7,22,16.2,14,10.3,18,13.6,49,37.1,46,34.8,12,9.1,7,5.3,102,34,90,66.2,85,45.5,65,49.2
1718,28,0291,Economically Disadvantaged,Subgroups,55,21.4,60,23.3,74,28.8,47,18.3,21,8.2,63,24.8,51,20.1,72,28.3,40,15.7,28,11,*,*,*,*,*,*,*,*,*,*,20,23.8,18,21.4,25,29.8,10,11.9,11,13.1,142,55.3,*,*,140,55.1,46,54.8
1718,28,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Black/African American,Race,479,39.8,362,30.1,237,19.7,107,8.9,19,1.6,485,44.3,244,22.3,247,22.5,86,7.8,34,3.1,76,29.1,72,27.6,76,29.1,25,9.6,12,4.6,138,33.3,140,33.7,97,23.4,29,7,11,2.7,363,30.1,113,43.3,367,33.5,137,33
1718,28,0015,Black/African American,Race,22,30.1,25,34.2,18,24.7,8,11,0,0,20,27,13,17.6,28,37.8,10,13.5,3,4.1,*,*,*,*,*,*,*,*,*,*,1,5.3,6,31.6,9,47.4,1,5.3,2,10.5,26,35.6,*,*,41,55.4,12,63.2
1718,28,0021,Black/African American,Race,33,38.8,26,30.6,16,18.8,7,8.2,3,3.5,37,43.5,19,22.4,19,22.4,5,5.9,5,5.9,7,25.9,10,37,9,33.3,0,0,1,3.7,10,38.5,12,46.2,1,3.8,2,7.7,1,3.8,26,30.6,10,37,29,34.1,4,15.4
1718,28,0031,Black/African American,Race,19,38,15,30,15,30,1,2,0,0,16,32.7,14,28.6,16,32.7,2,4.1,1,2,*,*,*,*,*,*,*,*,*,*,10,71.4,3,21.4,1,7.1,0,0,0,0,16,32,*,*,19,38.8,1,7.1
1718,28,0041,Black/African American,Race,32,52.5,14,23,11,18,3,4.9,1,1.6,32,52.5,12,19.7,13,21.3,4,6.6,0,0,7,31.8,6,27.3,5,22.7,3,13.6,1,4.5,7,36.8,6,31.6,2,10.5,3,15.8,1,5.3,15,24.6,9,40.9,17,27.9,6,31.6
1718,28,0051,Black/African American,Race,25,38.5,19,29.2,15,23.1,5,7.7,1,1.5,25,39.1,18,28.1,17,26.6,2,3.1,2,3.1,*,*,*,*,*,*,*,*,*,*,5,22.7,6,27.3,7,31.8,4,18.2,0,0,21,32.3,*,*,21,32.8,11,50
1718,28,0061,Black/African American,Race,11,33.3,11,33.3,7,21.2,4,12.1,0,0,14,42.4,8,24.2,6,18.2,4,12.1,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,33.3,*,*,11,33.3,*,*
1718,28,0071,Black/African American,Race,8,38.1,4,19,6,28.6,3,14.3,0,0,11,52.4,4,19,5,23.8,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,6,28.6,*,*
1718,28,0081,Black/African American,Race,34,49.3,15,21.7,12,17.4,8,11.6,0,0,25,36.2,17,24.6,17,24.6,8,11.6,2,2.9,*,*,*,*,*,*,*,*,*,*,8,44.4,5,27.8,4,22.2,1,5.6,0,0,20,29,*,*,27,39.1,5,27.8
1718,28,0091,Black/African American,Race,29,31.2,27,29,27,29,9,9.7,1,1.1,33,37.1,24,27,20,22.5,6,6.7,6,6.7,5,19.2,5,19.2,9,34.6,3,11.5,4,15.4,13,41.9,8,25.8,8,25.8,1,3.2,1,3.2,37,39.8,16,61.5,32,36,10,32.3
1718,28,0101,Black/African American,Race,5,11.9,16,38.1,11,26.2,7,16.7,3,7.1,11,26.2,8,19,12,28.6,8,19,3,7.1,*,*,*,*,*,*,*,*,*,*,5,26.3,8,42.1,3,15.8,2,10.5,1,5.3,21,50,*,*,23,54.8,6,31.6
1718,28,0111,Black/African American,Race,77,47,46,28,25,15.2,11,6.7,5,3,81,50.9,39,24.5,22,13.8,15,9.4,2,1.3,19,38,16,32,11,22,2,4,2,4,26,41.9,21,33.9,9,14.5,4,6.5,2,3.2,41,25,15,30,39,24.5,15,24.2
1718,28,0211,Black/African American,Race,31,41.9,27,36.5,10,13.5,4,5.4,2,2.7,39,53.4,14,19.2,10,13.7,8,11,2,2.7,*,*,*,*,*,*,*,*,*,*,10,45.5,7,31.8,2,9.1,2,9.1,1,4.5,16,21.6,*,*,20,27.4,5,22.7
1718,28,0221,Black/African American,Race,38,35.2,34,31.5,17,15.7,18,16.7,1,0.9,43,57.3,14,18.7,17,22.7,1,1.3,0,0,13,28.9,9,20,14,31.1,8,17.8,1,2.2,9,19.1,18,38.3,19,40.4,1,2.1,0,0,36,33.3,23,51.1,18,24,20,42.6
1718,28,0231,Black/African American,Race,55,43.7,40,31.7,20,15.9,10,7.9,1,0.8,40,48.2,18,21.7,19,22.9,5,6,1,1.2,13,23.2,15,26.8,18,32.1,8,14.3,2,3.6,8,15.1,24,45.3,16,30.2,4,7.5,1,1.9,31,24.6,28,50,25,30.1,21,39.6
1718,28,0251,Black/African American,Race,20,51.3,14,35.9,3,7.7,2,5.1,0,0,8,42.1,5,26.3,6,31.6,0,0,0,0,7,30.4,8,34.8,8,34.8,0,0,0,0,4,40,2,20,3,30,1,10,0,0,5,12.8,8,34.8,6,31.6,4,40
1718,28,0291,Black/African American,Race,22,32.4,20,29.4,18,26.5,7,10.3,1,1.5,26,39.4,14,21.2,18,27.3,4,6.1,4,6.1,*,*,*,*,*,*,*,*,*,*,7,35,6,30,4,20,2,10,1,5,26,38.2,*,*,26,39.4,7,35
1718,28,0000,Asian,Race,6,4.5,19,14.4,25,18.9,34,25.8,48,36.4,11,9.8,4,3.6,21,18.8,31,27.7,45,40.2,3,7.7,4,10.3,5,12.8,5,12.8,22,56.4,1,1.7,9,15,14,23.3,15,25,21,35,107,81.1,32,82.1,97,86.6,50,83.3
1718,28,0015,Asian,Race,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,0,0,1,9.1,6,54.5,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1718,28,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0091,Asian,Race,3,9.4,1,3.1,7,21.9,7,21.9,14,43.8,4,12.5,1,3.1,3,9.4,6,18.8,18,56.3,1,7.1,2,14.3,2,14.3,1,7.1,8,57.1,*,*,*,*,*,*,*,*,*,*,28,87.5,11,78.6,27,84.4,*,*
1718,28,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0211,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0221,Asian,Race,1,3.1,1,3.1,4,12.5,9,28.1,17,53.1,0,0,0,0,6,42.9,4,28.6,4,28.6,1,5.6,2,11.1,2,11.1,2,11.1,11,61.1,0,0,0,0,7,38.9,3,16.7,8,44.4,30,93.8,15,83.3,14,100,18,100
1718,28,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,Asian,Race,0,0,1,5.3,2,10.5,10,52.6,6,31.6,0,0,1,5.3,3,15.8,6,31.6,9,47.4,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,16.7,7,58.3,3,25,18,94.7,*,*,18,94.7,12,100
1718,28,0000,American Indian/Alaskan Native,Race,3,16.7,6,33.3,8,44.4,1,5.6,0,0,5,33.3,5,33.3,2,13.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,5,33.3,*,*
1718,28,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0211,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0231,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
