y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,59,0671,White,Race,49,12.4,82,20.8,95,24.1,106,26.8,63,15.9,52,13.2,63,15.9,110,27.8,107,27.1,63,15.9,14,10.6,24,18.2,25,18.9,31,23.5,38,28.8,12,9.2,25,19.2,36,27.7,32,24.6,25,19.2,264,66.8,94,71.2,280,70.9,93,71.5
1819,59,0681,White,Race,3,2,20,13.2,43,28.5,60,39.7,25,16.6,3,2,14,9.3,43,28.5,56,37.1,35,23.2,*,*,*,*,*,*,*,*,*,*,3,6.3,4,8.3,12,25,9,18.8,20,41.7,128,84.8,*,*,134,88.7,41,85.4
1819,59,0691,White,Race,7,3.3,23,10.7,79,36.9,71,33.2,34,15.9,4,1.9,19,8.9,56,26.2,80,37.4,55,25.7,*,*,*,*,*,*,*,*,*,*,2,2.5,12,15,34,42.5,14,17.5,18,22.5,184,86,*,*,191,89.3,66,82.5
1819,59,0701,White,Race,14,6.1,19,8.3,56,24.5,89,38.9,51,22.3,10,4.4,23,10,44,19.2,69,30.1,83,36.2,*,*,*,*,*,*,*,*,*,*,6,7.1,11,12.9,23,27.1,20,23.5,25,29.4,196,85.6,*,*,196,85.6,68,80
1819,59,0711,White,Race,76,10.4,152,20.9,158,21.7,188,25.8,155,21.3,55,7.6,104,14.4,175,24.2,193,26.7,195,27,14,4.8,13,4.5,42,14.4,62,21.2,161,55.1,23,10.6,38,17.5,48,22.1,35,16.1,73,33.6,501,68.7,265,90.8,563,78,156,71.9
1819,59,0721,White,Race,68,7.8,117,13.4,222,25.5,257,29.5,208,23.9,67,7.7,77,8.9,221,25.4,255,29.3,250,28.7,18,5.9,21,6.9,37,12.1,65,21.2,165,53.9,17,5.8,55,18.8,84,28.7,66,22.5,71,24.2,687,78.8,267,87.3,726,83.4,221,75.4
1819,59,0731,White,Race,46,9.7,57,12,145,30.6,141,29.7,85,17.9,60,12.8,51,10.9,109,23.2,100,21.3,149,31.8,13,9.2,6,4.2,33,23.2,44,31,46,32.4,10,5.9,31,18.2,41,24.1,41,24.1,47,27.6,371,78.3,123,86.6,358,76.3,129,75.9
1819,59,0801,White,Race,13,8.7,27,18,43,28.7,48,32,19,12.7,15,10,25,16.7,41,27.3,27,18,42,28,*,*,*,*,*,*,*,*,*,*,7,11.7,20,33.3,15,25,8,13.3,10,16.7,110,73.3,*,*,110,73.3,33,55
1819,59,0811,White,Race,9,15,10,16.7,18,30,18,30,5,8.3,6,10,13,21.7,13,21.7,21,35,7,11.7,*,*,*,*,*,*,*,*,*,*,6,26.1,4,17.4,10,43.5,1,4.3,2,8.7,41,68.3,*,*,41,68.3,13,56.5
1819,59,0821,White,Race,6,3.6,27,16.2,55,32.9,51,30.5,28,16.8,10,6.1,18,11,46,28,59,36,31,18.9,*,*,*,*,*,*,*,*,*,*,3,6.4,6,12.8,16,34,11,23.4,11,23.4,134,80.2,*,*,136,82.9,38,80.9
1819,59,0911,White,Race,67,14.2,101,21.4,108,22.8,131,27.7,66,14,83,26.2,46,14.5,113,35.6,40,12.6,35,11,21,9.6,35,16,50,22.8,52,23.7,61,27.9,10,4.6,31,14.4,81,37.5,35,16.2,59,27.3,305,64.5,163,74.4,188,59.3,175,81
1819,59,0931,White,Race,49,6.1,120,14.9,197,24.5,271,33.7,166,20.7,57,11.9,58,12.2,162,34,89,18.7,111,23.3,7,2.2,19,5.9,61,18.8,72,22.2,165,50.9,15,3.6,37,8.9,113,27,68,16.3,185,44.3,634,79,298,92,362,75.9,366,87.6
1819,59,7004,White,Race,1,5.9,6,35.3,2,11.8,6,35.3,2,11.8,2,15.4,2,15.4,6,46.2,3,23.1,0,0,1,9.1,1,9.1,4,36.4,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,10,58.8,9,81.8,9,69.2,*,*
1819,59,9224,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9228,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9229,White,Race,1,0.6,10,5.9,44,26,76,45,38,22.5,0,0,7,4.1,42,24.9,63,37.3,57,33.7,*,*,*,*,*,*,*,*,*,*,1,1.9,2,3.8,21,39.6,10,18.9,19,35.8,158,93.5,*,*,162,95.9,50,94.3
1819,59,9233,White,Race,10,3.9,47,18.3,69,26.8,79,30.7,52,20.2,18,7,30,11.6,58,22.5,80,31,72,27.9,1,2,3,6.1,11,22.4,16,32.7,18,36.7,3,3.2,13,13.8,29,30.9,26,27.7,23,24.5,200,77.8,45,91.8,210,81.4,78,83
1819,59,9236,White,Race,7,5.3,20,15,22,16.5,53,39.8,31,23.3,7,5.3,14,10.5,22,16.5,52,39.1,38,28.6,0,0,1,6.3,2,12.5,4,25,9,56.3,2,4.5,9,20.5,12,27.3,9,20.5,12,27.3,106,79.7,15,93.8,112,84.2,33,75
1819,59,0000,Total Students,Total,6107,15.8,7906,20.4,9777,25.2,9749,25.1,5228,13.5,6708,18.8,5557,15.6,9253,26,7759,21.8,6360,17.8,1018,10.8,1235,13.1,2142,22.6,2089,22.1,2976,31.5,2027,14,3076,21.3,4084,28.3,2289,15.9,2956,20.5,24754,63.9,7207,76.2,23372,65.6,9329,64.6
1819,59,0021,Total Students,Total,75,24.1,88,28.3,95,30.5,41,13.2,12,3.9,78,25.2,69,22.3,83,26.8,54,17.4,26,8.4,*,*,*,*,*,*,*,*,*,*,25,25,31,31,25,25,16,16,3,3,148,47.6,*,*,163,52.6,44,44
1819,59,0031,Total Students,Total,76,14.7,112,21.7,144,27.9,139,26.9,46,8.9,59,11.5,83,16.1,142,27.6,136,26.4,95,18.4,*,*,*,*,*,*,*,*,*,*,32,16.8,39,20.5,64,33.7,32,16.8,23,12.1,329,63.6,*,*,373,72.4,119,62.6
1819,59,0041,Total Students,Total,54,15.9,92,27.1,79,23.3,80,23.6,34,10,56,16.6,50,14.8,88,26,89,26.3,55,16.3,*,*,*,*,*,*,*,*,*,*,17,13.5,24,19,54,42.9,12,9.5,19,15.1,193,56.9,*,*,232,68.6,85,67.5
1819,59,0051,Total Students,Total,47,16.1,76,26,81,27.7,67,22.9,21,7.2,46,15.8,47,16.2,84,28.9,76,26.1,38,13.1,*,*,*,*,*,*,*,*,*,*,17,16.3,22,21.2,31,29.8,13,12.5,21,20.2,169,57.9,*,*,198,68,65,62.5
1819,59,0071,Total Students,Total,231,18,289,22.5,261,20.4,322,25.1,179,14,296,32.2,162,17.6,297,32.3,108,11.7,57,6.2,79,12.5,93,14.7,149,23.6,138,21.8,173,27.4,62,9.6,120,18.5,207,31.9,108,16.6,152,23.4,762,59.4,460,72.8,462,50.2,467,72
1819,59,0081,Total Students,Total,40,9.8,83,20.3,124,30.4,125,30.6,36,8.8,40,9.8,59,14.5,122,30,103,25.3,83,20.4,*,*,*,*,*,*,*,*,*,*,22,15.7,30,21.4,44,31.4,22,15.7,22,15.7,285,69.9,*,*,308,75.7,88,62.9
1819,59,0091,Total Students,Total,12,4.9,59,24.3,84,34.6,63,25.9,25,10.3,23,9.5,44,18.1,60,24.7,82,33.7,34,14,*,*,*,*,*,*,*,*,*,*,10,13,20,26,25,32.5,17,22.1,5,6.5,172,70.8,*,*,176,72.4,47,61
1819,59,0101,Total Students,Total,308,23.4,290,22.1,298,22.7,266,20.2,153,11.6,333,25.8,218,16.9,274,21.2,280,21.7,185,14.3,80,17.6,65,14.3,128,28.1,103,22.6,79,17.4,96,21.9,112,25.5,82,18.7,69,15.7,80,18.2,717,54.5,310,68.1,739,57.3,231,52.6
1819,59,0111,Total Students,Total,37,8.5,71,16.2,117,26.8,138,31.6,74,16.9,35,8,53,12.2,117,26.8,113,25.9,118,27.1,*,*,*,*,*,*,*,*,*,*,15,10.3,22,15.2,41,28.3,30,20.7,37,25.5,329,75.3,*,*,348,79.8,108,74.5
1819,59,0121,Total Students,Total,27,11.7,55,23.8,62,26.8,63,27.3,24,10.4,30,13,37,16.1,56,24.3,60,26.1,47,20.4,*,*,*,*,*,*,*,*,*,*,12,15.2,19,24.1,28,35.4,12,15.2,8,10.1,149,64.5,*,*,163,70.9,48,60.8
1819,59,0131,Total Students,Total,21,5,49,11.8,122,29.3,155,37.2,70,16.8,30,7.2,51,12.2,97,23.3,130,31.2,109,26.1,*,*,*,*,*,*,*,*,*,*,9,6.8,29,22,42,31.8,33,25,19,14.4,347,83.2,*,*,336,80.6,94,71.2
1819,59,0141,Total Students,Total,117,37.5,92,29.5,79,25.3,21,6.7,3,1,142,46,65,21,69,22.3,27,8.7,6,1.9,*,*,*,*,*,*,*,*,*,*,36,37.5,31,32.3,20,20.8,5,5.2,4,4.2,103,33,*,*,102,33,29,30.2
1819,59,0151,Total Students,Total,257,18.2,267,18.9,315,22.3,317,22.4,259,18.3,244,17.4,199,14.2,312,22.3,295,21.1,351,25.1,57,10.7,76,14.2,97,18.2,101,18.9,203,38,68,15.2,92,20.5,92,20.5,81,18.1,115,25.7,891,63,401,75.1,958,68.4,288,64.3
1819,59,0171,Total Students,Total,33,8.9,52,14,101,27.2,110,29.6,76,20.4,38,10.2,42,11.3,89,23.9,119,31.9,85,22.8,*,*,*,*,*,*,*,*,*,*,10,7.5,24,17.9,35,26.1,27,20.1,38,28.4,287,77.2,*,*,293,78.6,100,74.6
1819,59,0181,Total Students,Total,371,20.1,401,21.7,357,19.3,436,23.6,283,15.3,496,39.8,198,15.9,318,25.5,152,12.2,83,6.7,92,12.2,124,16.4,184,24.4,205,27.2,149,19.8,103,15.7,166,25.2,208,31.6,76,11.6,105,16,1076,58.2,538,71.4,553,44.3,389,59.1
1819,59,0182,Total Students,Total,364,26.1,285,20.4,321,23,266,19.1,159,11.4,322,23.1,299,21.5,351,25.2,246,17.7,175,12.6,87,18.4,92,19.4,124,26.2,83,17.5,88,18.6,127,27.5,144,31.2,92,19.9,52,11.3,47,10.2,746,53.5,295,62.2,772,55.4,191,41.3
1819,59,0201,Total Students,Total,269,26,241,23.3,231,22.3,215,20.8,80,7.7,232,22.4,200,19.3,279,26.9,228,22,99,9.5,64,19.3,52,15.7,92,27.7,71,21.4,53,16,70,20.5,93,27.2,106,31,47,13.7,26,7.6,526,50.8,216,65.1,606,58.4,179,52.3
1819,59,0202,Total Students,Total,60,20.6,75,25.8,79,27.1,59,20.3,18,6.2,42,14.5,56,19.3,81,27.9,73,25.2,38,13.1,*,*,*,*,*,*,*,*,*,*,17,18.1,26,27.7,23,24.5,16,17,12,12.8,156,53.6,*,*,192,66.2,51,54.3
1819,59,0231,Total Students,Total,27,5.7,56,11.9,124,26.3,163,34.5,102,21.6,23,4.9,37,7.8,114,24.2,129,27.3,169,35.8,*,*,*,*,*,*,*,*,*,*,5,2.9,31,18.1,44,25.7,31,18.1,60,35.1,389,82.4,*,*,412,87.3,135,78.9
1819,59,0251,Total Students,Total,34,8.8,50,13,94,24.4,126,32.7,81,21,44,17.2,30,11.7,86,33.6,58,22.7,38,14.8,3,2,6,4,28,18.8,42,28.2,70,47,5,2.6,26,13.8,48,25.4,36,19,74,39.2,301,78.2,140,94,182,71.1,158,83.6
1819,59,0271,Total Students,Total,71,16.6,83,19.4,113,26.4,121,28.3,40,9.3,80,18.6,82,19.1,107,24.9,99,23,62,14.4,*,*,*,*,*,*,*,*,*,*,13,9,31,21.4,50,34.5,24,16.6,27,18.6,274,64,*,*,268,62.3,101,69.7
1819,59,0281,Total Students,Total,6,50,5,41.7,1,8.3,0,0,0,0,7,53.8,4,30.8,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,2,15.4,*,*
1819,59,0291,Total Students,Total,141,10.7,199,15.1,338,25.6,369,28,271,20.6,111,8.4,154,11.7,266,20.2,330,25,459,34.8,14,3.3,33,7.8,76,17.9,96,22.6,205,48.3,46,9.9,79,16.9,113,24.2,97,20.8,132,28.3,978,74.2,377,88.9,1055,79.9,342,73.2
1819,59,0301,Total Students,Total,69,17.4,133,33.5,115,29,67,16.9,13,3.3,90,22.9,89,22.6,101,25.7,74,18.8,39,9.9,*,*,*,*,*,*,*,*,*,*,38,26.2,45,31,37,25.5,18,12.4,7,4.8,195,49.1,*,*,214,54.5,62,42.8
1819,59,0311,Total Students,Total,15,83.3,2,11.1,1,5.6,0,0,0,0,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,0,0,*,*
1819,59,0331,Total Students,Total,20,7.4,61,22.5,92,33.9,67,24.7,31,11.4,35,12.9,48,17.7,86,31.7,64,23.6,38,14,*,*,*,*,*,*,*,*,*,*,13,13.8,26,27.7,30,31.9,16,17,9,9.6,190,70.1,*,*,188,69.4,55,58.5
1819,59,0361,Total Students,Total,12,3.3,58,15.7,116,31.4,128,34.7,55,14.9,10,2.7,39,10.6,89,24.3,132,36,97,26.4,*,*,*,*,*,*,*,*,*,*,16,12.2,20,15.3,42,32.1,26,19.8,27,20.6,299,81,*,*,318,86.6,95,72.5
1819,59,0391,Total Students,Total,49,17.6,65,23.3,87,31.2,60,21.5,18,6.5,57,20.6,56,20.2,71,25.6,48,17.3,45,16.2,*,*,*,*,*,*,*,*,*,*,14,13.5,29,27.9,30,28.8,18,17.3,13,12.5,165,59.1,*,*,164,59.2,61,58.7
1819,59,0401,Total Students,Total,76,24.7,90,29.2,81,26.3,49,15.9,12,3.9,109,35.3,56,18.1,72,23.3,35,11.3,37,12,*,*,*,*,*,*,*,*,*,*,34,35.4,20,20.8,23,24,10,10.4,9,9.4,142,46.1,*,*,144,46.6,42,43.8
1819,59,0421,Total Students,Total,134,12.5,204,19,263,24.5,296,27.6,177,16.5,129,18.1,86,12.1,252,35.4,137,19.2,108,15.2,20,3.7,41,7.6,102,18.9,106,19.7,270,50.1,20,4,51,10.1,130,25.7,83,16.4,221,43.8,736,68.5,478,88.7,497,69.8,434,85.9
1819,59,0431,Total Students,Total,205,19.4,229,21.7,256,24.2,239,22.6,128,12.1,282,36,120,15.3,206,26.3,106,13.5,69,8.8,54,11.7,89,19.3,108,23.4,91,19.7,119,25.8,66,12.4,106,19.9,156,29.2,61,11.4,145,27.2,623,58.9,318,69,381,48.7,362,67.8
1819,59,0441,Total Students,Total,31,6.6,93,19.8,131,27.9,149,31.8,65,13.9,52,11.1,74,15.8,103,22,119,25.4,121,25.8,*,*,*,*,*,*,*,*,*,*,25,13.5,30,16.2,49,26.5,36,19.5,45,24.3,345,73.6,*,*,343,73.1,130,70.3
1819,59,0491,Total Students,Total,217,18.1,272,22.6,286,23.8,295,24.5,132,11,300,33.3,163,18.1,280,31.1,101,11.2,57,6.3,77,13,79,13.3,136,22.9,111,18.7,190,32,74,12.2,119,19.6,207,34,67,11,141,23.2,713,59.3,437,73.7,438,48.6,415,68.3
1819,59,0501,Total Students,Total,286,22.6,279,22,295,23.3,249,19.6,159,12.5,277,21.9,237,18.7,306,24.2,257,20.3,189,14.9,46,10.6,54,12.5,103,23.8,97,22.5,132,30.6,96,23.2,117,28.3,94,22.7,57,13.8,50,12.1,703,55.4,332,76.9,752,59.4,201,48.6
1819,59,0502,Total Students,Total,57,14.1,106,26.3,128,31.8,87,21.6,25,6.2,68,17,66,16.5,118,29.4,97,24.2,52,13,*,*,*,*,*,*,*,*,*,*,35,25.2,43,30.9,37,26.6,19,13.7,5,3.6,240,59.6,*,*,267,66.6,61,43.9
1819,59,0511,Total Students,Total,38,9.1,74,17.7,134,32,120,28.6,53,12.6,50,12,65,15.6,123,29.4,107,25.6,73,17.5,*,*,*,*,*,*,*,*,*,*,24,16.6,32,22.1,41,28.3,23,15.9,25,17.2,307,73.3,*,*,303,72.5,89,61.4
1819,59,0521,Total Students,Total,79,23.7,92,27.6,95,28.5,49,14.7,18,5.4,106,32,65,19.6,80,24.2,64,19.3,16,4.8,*,*,*,*,*,*,*,*,*,*,26,25.7,30,29.7,29,28.7,10,9.9,6,5.9,162,48.6,*,*,160,48.3,45,44.6
1819,59,0531,Total Students,Total,59,16.1,92,25.1,103,28.1,87,23.8,25,6.8,62,17,73,20.1,94,25.8,94,25.8,41,11.3,*,*,*,*,*,*,*,*,*,*,30,26.8,29,25.9,30,26.8,20,17.9,3,2.7,215,58.7,*,*,229,62.9,53,47.3
1819,59,0541,Total Students,Total,206,20.6,238,23.8,247,24.7,201,20.1,109,10.9,201,20,169,16.8,257,25.6,208,20.7,168,16.7,29,8.8,38,11.6,91,27.7,83,25.3,87,26.5,63,18,100,28.6,90,25.7,51,14.6,46,13.1,557,55.6,261,79.6,633,63.1,187,53.4
1819,59,0551,Total Students,Total,206,20.2,240,23.5,235,23,246,24.1,95,9.3,312,41.8,107,14.3,229,30.7,74,9.9,25,3.3,36,8,64,14.2,115,25.4,126,27.9,111,24.6,78,13.7,117,20.6,199,35,71,12.5,104,18.3,576,56.4,352,77.9,328,43.9,374,65.7
1819,59,0561,Total Students,Total,65,21.6,77,25.6,76,25.2,61,20.3,22,7.3,72,23.9,57,18.9,74,24.6,67,22.3,31,10.3,*,*,*,*,*,*,*,*,*,*,32,26.7,34,28.3,36,30,10,8.3,8,6.7,159,52.8,*,*,172,57.1,54,45
1819,59,0581,Total Students,Total,31,7.2,71,16.6,131,30.5,139,32.4,57,13.3,16,3.7,48,11.2,92,21.5,149,34.8,123,28.7,*,*,*,*,*,*,*,*,*,*,18,12.1,20,13.4,51,34.2,36,24.2,24,16.1,327,76.2,*,*,364,85,111,74.5
1819,59,0591,Total Students,Total,24,6.3,69,18.3,109,28.8,128,33.9,48,12.7,21,5.6,41,10.9,95,25.2,103,27.3,117,31,*,*,*,*,*,*,*,*,*,*,14,10.9,25,19.5,47,36.7,20,15.6,22,17.2,285,75.4,*,*,315,83.6,89,69.5
1819,59,0601,Total Students,Total,53,17.4,72,23.7,84,27.6,72,23.7,23,7.6,59,19.4,52,17.1,77,25.3,80,26.3,36,11.8,*,*,*,*,*,*,*,*,*,*,20,20,25,25,31,31,12,12,12,12,179,58.9,*,*,193,63.5,55,55
1819,59,0611,Total Students,Total,46,11.8,76,19.5,109,28,124,31.9,34,8.7,61,15.8,68,17.7,101,26.2,96,24.9,59,15.3,*,*,*,*,*,*,*,*,*,*,19,14.2,30,22.4,37,27.6,28,20.9,20,14.9,267,68.6,*,*,256,66.5,85,63.4
1819,59,0621,Total Students,Total,125,14,181,20.3,238,26.7,224,25.1,124,13.9,88,10,111,12.6,198,22.5,221,25.1,263,29.9,24,7.8,45,14.7,86,28,68,22.1,84,27.4,23,7.9,70,24.1,87,29.9,56,19.2,55,18.9,586,65.7,238,77.5,682,77.4,198,68
1819,59,0651,Total Students,Total,18,4.5,63,15.8,114,28.5,143,35.8,62,15.5,18,4.5,48,12,125,31.3,112,28.1,96,24.1,*,*,*,*,*,*,*,*,*,*,11,7.6,28,19.3,49,33.8,27,18.6,30,20.7,319,79.8,*,*,333,83.5,106,73.1
1819,59,0661,Total Students,Total,15,5.3,37,13,83,29.2,100,35.2,49,17.3,24,8.5,43,15.1,84,29.6,72,25.4,61,21.5,*,*,*,*,*,*,*,*,*,*,6,6.3,19,19.8,39,40.6,17,17.7,15,15.6,232,81.7,*,*,217,76.4,71,74
1819,59,0671,Total Students,Total,187,21.3,205,23.4,208,23.7,182,20.8,94,10.7,176,20.2,175,20,234,26.8,192,22,96,11,56,19.4,55,19.1,56,19.4,59,20.5,62,21.5,57,20,71,24.9,67,23.5,51,17.9,39,13.7,484,55.3,177,61.5,522,59.8,157,55.1
1819,59,0681,Total Students,Total,20,6.7,51,17.1,90,30.1,98,32.8,40,13.4,19,6.4,40,13.4,92,30.9,91,30.5,56,18.8,*,*,*,*,*,*,*,*,*,*,7,7.8,14,15.6,23,25.6,19,21.1,27,30,228,76.3,*,*,239,80.2,69,76.7
1819,59,0691,Total Students,Total,16,3.9,41,10,138,33.6,143,34.8,73,17.8,12,2.9,35,8.6,100,24.4,137,33.5,125,30.6,*,*,*,*,*,*,*,*,*,*,7,4.5,22,14,56,35.7,29,18.5,43,27.4,354,86.1,*,*,362,88.5,128,81.5
1819,59,0701,Total Students,Total,29,7.7,42,11.1,105,27.8,127,33.6,75,19.8,27,7.1,49,13,87,23,99,26.2,116,30.7,*,*,*,*,*,*,*,*,*,*,13,9.3,22,15.7,39,27.9,33,23.6,33,23.6,307,81.2,*,*,302,79.9,105,75
1819,59,0711,Total Students,Total,175,15,261,22.4,248,21.3,275,23.6,208,17.8,143,12.3,190,16.4,279,24.1,281,24.3,265,22.9,21,4.8,30,6.9,78,17.8,94,21.5,214,49,51,14.4,75,21.2,76,21.5,55,15.5,97,27.4,731,62.6,386,88.3,825,71.2,228,64.4
1819,59,0721,Total Students,Total,94,7.5,176,14,309,24.6,368,29.3,307,24.5,89,7.1,120,9.6,326,26.1,352,28.2,363,29,24,5.6,25,5.8,52,12,94,21.8,237,54.9,32,7.6,80,19.1,123,29.4,80,19.1,104,24.8,984,78.5,383,88.7,1041,83.3,307,73.3
1819,59,0731,Total Students,Total,198,19.6,172,17,262,25.9,240,23.7,140,13.8,223,22.2,159,15.8,205,20.4,174,17.3,243,24.2,47,14.9,38,12.1,70,22.2,86,27.3,74,23.5,65,18.2,76,21.3,81,22.7,69,19.3,66,18.5,642,63.4,230,73,622,62,216,60.5
1819,59,0801,Total Students,Total,52,11.4,111,24.4,156,34.3,93,20.4,43,9.5,80,17.7,82,18.1,135,29.8,70,15.5,86,19,*,*,*,*,*,*,*,*,*,*,27,17.4,52,33.5,42,27.1,18,11.6,16,10.3,292,64.2,*,*,291,64.2,76,49
1819,59,0811,Total Students,Total,60,19.9,98,32.5,77,25.5,52,17.2,15,5,65,21.5,55,18.2,99,32.8,57,18.9,26,8.6,*,*,*,*,*,*,*,*,*,*,23,25.6,22,24.4,30,33.3,11,12.2,4,4.4,144,47.7,*,*,182,60.3,45,50
1819,59,0821,Total Students,Total,23,6.4,72,19.9,115,31.8,100,27.6,52,14.4,33,9.2,48,13.4,108,30.1,117,32.6,53,14.8,*,*,*,*,*,*,*,*,*,*,10,9.3,22,20.4,35,32.4,18,16.7,23,21.3,267,73.8,*,*,278,77.4,76,70.4
1819,59,0911,Total Students,Total,181,20.8,201,23.1,191,22,195,22.4,102,11.7,208,33.5,95,15.3,200,32.2,71,11.4,47,7.6,53,13.1,74,18.2,116,28.6,80,19.7,83,20.4,26,6.6,77,19.7,142,36.3,61,15.6,85,21.7,488,56.1,279,68.7,318,51.2,288,73.7
1819,59,0931,Total Students,Total,90,7.7,180,15.4,274,23.4,373,31.8,255,21.8,107,15.3,96,13.7,231,33,119,17,148,21.1,25,5.1,35,7.1,96,19.5,105,21.3,231,47,28,4.7,72,12.2,151,25.5,101,17.1,240,40.5,902,77,432,87.8,498,71,492,83.1
1819,59,7004,Total Students,Total,1,2.9,8,22.9,7,20,13,37.1,6,17.1,2,6.5,4,12.9,17,54.8,6,19.4,2,6.5,1,4.8,2,9.5,7,33.3,6,28.6,5,23.8,0,0,3,23.1,5,38.5,3,23.1,2,15.4,26,74.3,18,85.7,25,80.6,10,76.9
1819,59,9224,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9228,Total Students,Total,9,64.3,1,7.1,4,28.6,0,0,0,0,8,57.1,1,7.1,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,5,35.7,*,*
1819,59,9229,Total Students,Total,4,1.3,27,8.7,88,28.2,135,43.3,58,18.6,3,1,20,6.4,87,28,110,35.4,91,29.3,*,*,*,*,*,*,*,*,*,*,1,1,10,10.3,38,39.2,15,15.5,33,34,281,90.1,*,*,288,92.6,86,88.7
1819,59,9233,Total Students,Total,22,5.4,84,20.7,104,25.7,126,31.1,69,17,36,8.9,59,14.6,89,22,115,28.4,106,26.2,4,5.6,7,9.7,17,23.6,19,26.4,25,34.7,14,10.1,20,14.5,42,30.4,32,23.2,30,21.7,299,73.8,61,84.7,310,76.5,104,75.4
1819,59,9236,Total Students,Total,15,4,45,11.9,85,22.5,136,36,97,25.7,13,3.4,34,9,73,19.4,119,31.6,138,36.6,1,1.8,5,9.1,13,23.6,10,18.2,26,47.3,4,3.3,24,19.7,28,23,32,26.2,34,27.9,318,84.1,49,89.1,330,87.5,94,77
1819,59,0000,Students with Disabilities,Subgroups,2733,45.9,1626,27.3,1021,17.2,448,7.5,122,2.1,2698,46.6,1260,21.7,1110,19.2,511,8.8,215,3.7,426,36,324,27.4,234,19.8,110,9.3,90,7.6,903,42.5,610,28.7,383,18,151,7.1,79,3.7,1591,26.7,434,36.7,1836,31.7,613,28.8
1819,59,0021,Students with Disabilities,Subgroups,39,40.6,33,34.4,20,20.8,4,4.2,0,0,42,44.7,21,22.3,24,25.5,5,5.3,2,2.1,*,*,*,*,*,*,*,*,*,*,14,48.3,8,27.6,4,13.8,3,10.3,0,0,24,25,*,*,31,33,7,24.1
1819,59,0031,Students with Disabilities,Subgroups,42,41.2,29,28.4,20,19.6,8,7.8,3,2.9,31,31,22,22,23,23,21,21,3,3,*,*,*,*,*,*,*,*,*,*,18,60,8,26.7,2,6.7,2,6.7,0,0,31,30.4,*,*,47,47,4,13.3
1819,59,0041,Students with Disabilities,Subgroups,19,44.2,12,27.9,9,20.9,3,7,0,0,21,48.8,4,9.3,12,27.9,5,11.6,1,2.3,*,*,*,*,*,*,*,*,*,*,6,40,3,20,5,33.3,1,6.7,0,0,12,27.9,*,*,18,41.9,6,40
1819,59,0051,Students with Disabilities,Subgroups,31,41.3,27,36,11,14.7,5,6.7,1,1.3,30,39.5,18,23.7,20,26.3,6,7.9,2,2.6,*,*,*,*,*,*,*,*,*,*,12,41.4,8,27.6,8,27.6,0,0,1,3.4,17,22.7,*,*,28,36.8,9,31
1819,59,0071,Students with Disabilities,Subgroups,95,59,30,18.6,22,13.7,11,6.8,3,1.9,98,66.2,21,14.2,25,16.9,1,0.7,3,2,29,40.8,20,28.2,13,18.3,9,12.7,0,0,21,23.3,36,40,20,22.2,8,8.9,5,5.6,36,22.4,22,31,29,19.6,33,36.7
1819,59,0081,Students with Disabilities,Subgroups,35,36.5,28,29.2,26,27.1,7,7.3,0,0,28,29.2,31,32.3,21,21.9,13,13.5,3,3.1,*,*,*,*,*,*,*,*,*,*,17,47.2,10,27.8,7,19.4,1,2.8,1,2.8,33,34.4,*,*,37,38.5,9,25
1819,59,0091,Students with Disabilities,Subgroups,7,17.1,21,51.2,11,26.8,2,4.9,0,0,12,29.3,14,34.1,9,22,4,9.8,2,4.9,*,*,*,*,*,*,*,*,*,*,7,46.7,6,40,1,6.7,1,6.7,0,0,13,31.7,*,*,15,36.6,2,13.3
1819,59,0101,Students with Disabilities,Subgroups,121,57.6,55,26.2,21,10,8,3.8,5,2.4,117,56.8,45,21.8,23,11.2,14,6.8,7,3.4,44,47.3,23,24.7,15,16.1,6,6.5,5,5.4,34,61.8,10,18.2,5,9.1,2,3.6,4,7.3,34,16.2,26,28,44,21.4,11,20
