y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,17,1241,Total Students,Total,47,11.9,79,20,120,30.4,114,28.9,35,8.9,51,12.9,69,17.5,101,25.6,90,22.8,84,21.3,*,*,*,*,*,*,*,*,*,*,14,11.9,22,18.6,38,32.2,18,15.3,26,22,269,68.1,*,*,275,69.6,82,69.5
1819,17,1251,Total Students,Total,65,10.1,128,19.9,190,29.5,176,27.3,85,13.2,91,19.7,88,19,194,41.9,64,13.8,26,5.6,11,3.6,28,9.1,70,22.7,80,26,119,38.6,15,4.7,54,16.8,111,34.6,54,16.8,87,27.1,451,70,269,87.3,284,61.3,252,78.5
1819,17,1261,Total Students,Total,21,9.6,57,26,69,31.5,51,23.3,21,9.6,10,4.5,22,10,77,35,67,30.5,44,20,*,*,*,*,*,*,*,*,*,*,1,1.4,16,23.2,19,27.5,15,21.7,18,26.1,141,64.4,*,*,188,85.5,52,75.4
1819,17,1281,Total Students,Total,83,32.5,91,35.7,59,23.1,21,8.2,1,0.4,114,44.4,73,28.4,49,19.1,16,6.2,5,1.9,*,*,*,*,*,*,*,*,*,*,24,26.4,30,33,25,27.5,4,4.4,8,8.8,81,31.8,*,*,70,27.2,37,40.7
1819,17,1291,Total Students,Total,198,26.6,195,26.2,177,23.8,127,17.1,47,6.3,224,30.2,200,27,193,26,91,12.3,33,4.5,56,24.8,54,23.9,51,22.6,40,17.7,25,11.1,58,29.1,61,30.7,44,22.1,25,12.6,11,5.5,351,47.2,116,51.3,317,42.8,80,40.2
1819,17,1311,Total Students,Total,35,11.5,81,26.6,105,34.5,64,21.1,19,6.3,39,12.8,61,20.1,78,25.7,96,31.6,30,9.9,*,*,*,*,*,*,*,*,*,*,13,14.3,21,23.1,22,24.2,19,20.9,16,17.6,188,61.8,*,*,204,67.1,57,62.6
1819,17,2034,Total Students,Total,14,66.7,5,23.8,1,4.8,0,0,1,4.8,10,83.3,2,16.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,9.5,*,*,0,0,*,*
1819,17,2067,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2093,Total Students,Total,59,20.9,73,25.9,70,24.8,62,22,18,6.4,72,25.5,77,27.3,87,30.9,38,13.5,8,2.8,11,9.9,21,18.9,31,27.9,32,28.8,16,14.4,24,27.6,26,29.9,21,24.1,15,17.2,1,1.1,150,53.2,79,71.2,133,47.2,37,42.5
1819,17,2104,Total Students,Total,34,37,33,35.9,17,18.5,7,7.6,1,1.1,54,59.3,19,20.9,9,9.9,9,9.9,0,0,*,*,*,*,*,*,*,*,*,*,15,60,6,24,4,16,0,0,0,0,25,27.2,*,*,18,19.8,4,16
1819,17,2106,Total Students,Total,12,13.5,15,16.9,27,30.3,27,30.3,8,9,13,14.6,18,20.2,32,36,18,20.2,8,9,*,*,*,*,*,*,*,*,*,*,3,11.1,8,29.6,5,18.5,7,25.9,4,14.8,62,69.7,*,*,58,65.2,16,59.3
1819,17,2108,Total Students,Total,0,0,7,9.2,13,17.1,28,36.8,28,36.8,0,0,4,5.3,21,27.6,29,38.2,22,28.9,*,*,*,*,*,*,*,*,*,*,0,0,2,7.1,11,39.3,6,21.4,9,32.1,69,90.8,*,*,72,94.7,26,92.9
1819,17,7004,Total Students,Total,9,12.3,17,23.3,14,19.2,28,38.4,5,6.8,12,20,9,15,26,43.3,9,15,4,6.7,3,8.6,8,22.9,7,20,7,20,10,28.6,1,2.9,9,25.7,14,40,7,20,4,11.4,47,64.4,24,68.6,39,65,25,71.4
1819,17,0000,Students with Disabilities,Subgroups,1943,53.8,882,24.4,502,13.9,252,7,33,0.9,1878,55.4,646,19,563,16.6,241,7.1,64,1.9,319,43.8,182,25,136,18.7,67,9.2,24,3.3,534,45.1,349,29.5,201,17,70,5.9,29,2.5,787,21.8,227,31.2,868,25.6,300,25.4
1819,17,0021,Students with Disabilities,Subgroups,17,32.7,19,36.5,11,21.2,5,9.6,0,0,14,28.6,20,40.8,12,24.5,2,4.1,1,2,*,*,*,*,*,*,*,*,*,*,4,22.2,7,38.9,3,16.7,2,11.1,2,11.1,16,30.8,*,*,15,30.6,7,38.9
1819,17,0031,Students with Disabilities,Subgroups,31,52.5,17,28.8,9,15.3,1,1.7,1,1.7,33,55.9,14,23.7,5,8.5,7,11.9,0,0,*,*,*,*,*,*,*,*,*,*,10,43.5,10,43.5,1,4.3,2,8.7,0,0,11,18.6,*,*,12,20.3,3,13
1819,17,0051,Students with Disabilities,Subgroups,26,60.5,10,23.3,4,9.3,2,4.7,1,2.3,28,65.1,6,14,5,11.6,2,4.7,2,4.7,*,*,*,*,*,*,*,*,*,*,10,62.5,4,25,2,12.5,0,0,0,0,7,16.3,*,*,9,20.9,2,12.5
1819,17,0061,Students with Disabilities,Subgroups,100,64.9,29,18.8,17,11,8,5.2,0,0,107,71.8,18,12.1,15,10.1,9,6,0,0,25,50,16,32,5,10,4,8,0,0,25,59.5,10,23.8,6,14.3,1,2.4,0,0,25,16.2,9,18,24,16.1,7,16.7
1819,17,0101,Students with Disabilities,Subgroups,10,35.7,8,28.6,8,28.6,2,7.1,0,0,7,25,4,14.3,14,50,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,35.7,*,*,17,60.7,*,*
1819,17,0111,Students with Disabilities,Subgroups,25,48.1,18,34.6,7,13.5,2,3.8,0,0,17,32.1,14,26.4,14,26.4,7,13.2,1,1.9,*,*,*,*,*,*,*,*,*,*,6,30,7,35,7,35,0,0,0,0,9,17.3,*,*,22,41.5,7,35
1819,17,0191,Students with Disabilities,Subgroups,5,18.5,8,29.6,7,25.9,6,22.2,1,3.7,3,11.1,8,29.6,7,25.9,6,22.2,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,16,59.3,*,*
1819,17,0211,Students with Disabilities,Subgroups,19,86.4,2,9.1,0,0,1,4.5,0,0,23,92,1,4,1,4,0,0,0,0,10,100,0,0,0,0,0,0,0,0,11,91.7,1,8.3,0,0,0,0,0,0,1,4.5,0,0,1,4,0,0
1819,17,0221,Students with Disabilities,Subgroups,82,53.9,39,25.7,17,11.2,12,7.9,2,1.3,79,52,28,18.4,31,20.4,10,6.6,4,2.6,31,44.9,22,31.9,7,10.1,3,4.3,6,8.7,14,34.1,12,29.3,13,31.7,0,0,2,4.9,31,20.4,16,23.2,45,29.6,15,36.6
1819,17,0231,Students with Disabilities,Subgroups,12,25,16,33.3,10,20.8,7,14.6,3,6.3,15,30.6,11,22.4,15,30.6,4,8.2,4,8.2,*,*,*,*,*,*,*,*,*,*,8,38.1,5,23.8,6,28.6,2,9.5,0,0,20,41.7,*,*,23,46.9,8,38.1
1819,17,0271,Students with Disabilities,Subgroups,17,70.8,4,16.7,3,12.5,0,0,0,0,14,56,7,28,3,12,1,4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,12.5,*,*,4,16,*,*
1819,17,0281,Students with Disabilities,Subgroups,73,62.9,24,20.7,16,13.8,3,2.6,0,0,48,63.2,11,14.5,12,15.8,3,3.9,2,2.6,17,33.3,6,11.8,15,29.4,9,17.6,4,7.8,24,47.1,15,29.4,10,19.6,1,2,1,2,19,16.4,28,54.9,17,22.4,12,23.5
1819,17,0291,Students with Disabilities,Subgroups,25,55.6,12,26.7,5,11.1,3,6.7,0,0,22,50,12,27.3,7,15.9,2,4.5,1,2.3,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,3,21.4,2,14.3,0,0,8,17.8,*,*,10,22.7,5,35.7
1819,17,0301,Students with Disabilities,Subgroups,131,64.9,35,17.3,21,10.4,15,7.4,0,0,135,68.2,28,14.1,25,12.6,10,5.1,0,0,35,50,15,21.4,8,11.4,10,14.3,2,2.9,36,55.4,13,20,12,18.5,4,6.2,0,0,36,17.8,20,28.6,35,17.7,16,24.6
1819,17,0361,Students with Disabilities,Subgroups,13,44.8,11,37.9,5,17.2,0,0,0,0,17,60.7,3,10.7,8,28.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,17.2,*,*,8,28.6,*,*
1819,17,0371,Students with Disabilities,Subgroups,24,49,16,32.7,8,16.3,1,2,0,0,36,73.5,9,18.4,2,4.1,1,2,1,2,*,*,*,*,*,*,*,*,*,*,7,53.8,2,15.4,2,15.4,2,15.4,0,0,9,18.4,*,*,4,8.2,4,30.8
1819,17,0381,Students with Disabilities,Subgroups,19,47.5,7,17.5,7,17.5,6,15,1,2.5,22,55,5,12.5,7,17.5,6,15,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,2,15.4,3,23.1,3,23.1,0,0,14,35,*,*,13,32.5,6,46.2
1819,17,0391,Students with Disabilities,Subgroups,17,47.2,8,22.2,9,25,2,5.6,0,0,14,38.9,8,22.2,11,30.6,2,5.6,1,2.8,*,*,*,*,*,*,*,*,*,*,7,53.8,4,30.8,2,15.4,0,0,0,0,11,30.6,*,*,14,38.9,2,15.4
1819,17,0411,Students with Disabilities,Subgroups,70,75.3,12,12.9,6,6.5,5,5.4,0,0,53,76.8,6,8.7,5,7.2,4,5.8,1,1.4,21,84,2,8,1,4,0,0,1,4,17,45.9,16,43.2,2,5.4,0,0,2,5.4,11,11.8,2,8,10,14.5,4,10.8
1819,17,0441,Students with Disabilities,Subgroups,10,21.7,19,41.3,9,19.6,8,17.4,0,0,16,34.8,10,21.7,11,23.9,6,13,3,6.5,*,*,*,*,*,*,*,*,*,*,8,42.1,6,31.6,3,15.8,2,10.5,0,0,17,37,*,*,20,43.5,5,26.3
1819,17,0451,Students with Disabilities,Subgroups,19,39.6,15,31.3,12,25,2,4.2,0,0,24,49,13,26.5,10,20.4,2,4.1,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,3,18.8,4,25,0,0,0,0,14,29.2,*,*,12,24.5,4,25
1819,17,0461,Students with Disabilities,Subgroups,23,37.1,16,25.8,17,27.4,4,6.5,2,3.2,24,38.7,13,21,15,24.2,8,12.9,2,3.2,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,2,16.7,0,0,1,8.3,23,37.1,*,*,25,40.3,3,25
1819,17,0471,Students with Disabilities,Subgroups,18,56.3,10,31.3,3,9.4,1,3.1,0,0,14,46.7,4,13.3,11,36.7,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,12.5,*,*,12,40,*,*
1819,17,0491,Students with Disabilities,Subgroups,32,55.2,15,25.9,9,15.5,2,3.4,0,0,34,57.6,11,18.6,10,16.9,4,6.8,0,0,*,*,*,*,*,*,*,*,*,*,4,19,9,42.9,4,19,2,9.5,2,9.5,11,19,*,*,14,23.7,8,38.1
1819,17,0501,Students with Disabilities,Subgroups,10,23.8,9,21.4,14,33.3,9,21.4,0,0,8,19,14,33.3,9,21.4,9,21.4,2,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,54.8,*,*,20,47.6,*,*
1819,17,0521,Students with Disabilities,Subgroups,63,53.4,22,18.6,16,13.6,15,12.7,2,1.7,40,46.5,14,16.3,25,29.1,7,8.1,0,0,7,17.1,11,26.8,16,39,5,12.2,2,4.9,5,14.7,11,32.4,11,32.4,6,17.6,1,2.9,33,28,23,56.1,32,37.2,18,52.9
1819,17,0541,Students with Disabilities,Subgroups,36,57.1,15,23.8,10,15.9,0,0,2,3.2,40,62.5,12,18.8,9,14.1,3,4.7,0,0,4,22.2,7,38.9,2,11.1,3,16.7,2,11.1,11,57.9,3,15.8,4,21.1,0,0,1,5.3,12,19,7,38.9,12,18.8,5,26.3
1819,17,0551,Students with Disabilities,Subgroups,17,73.9,5,21.7,1,4.3,0,0,0,0,20,87,2,8.7,1,4.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.3,*,*,1,4.3,*,*
1819,17,0561,Students with Disabilities,Subgroups,112,71.3,27,17.2,14,8.9,4,2.5,0,0,110,71.4,24,15.6,17,11,3,1.9,0,0,24,44.4,12,22.2,16,29.6,2,3.7,0,0,20,51.3,13,33.3,3,7.7,3,7.7,0,0,18,11.5,18,33.3,20,13,6,15.4
1819,17,0572,Students with Disabilities,Subgroups,29,63,13,28.3,3,6.5,1,2.2,0,0,28,62.2,6,13.3,6,13.3,3,6.7,2,4.4,*,*,*,*,*,*,*,*,*,*,9,64.3,1,7.1,3,21.4,0,0,1,7.1,4,8.7,*,*,11,24.4,4,28.6
1819,17,0581,Students with Disabilities,Subgroups,19,35.8,15,28.3,13,24.5,5,9.4,1,1.9,22,42.3,8,15.4,13,25,9,17.3,0,0,*,*,*,*,*,*,*,*,*,*,10,62.5,1,6.3,2,12.5,3,18.8,0,0,19,35.8,*,*,22,42.3,5,31.3
1819,17,0601,Students with Disabilities,Subgroups,95,66.9,27,19,17,12,3,2.1,0,0,120,84.5,11,7.7,8,5.6,3,2.1,0,0,24,54.5,7,15.9,12,27.3,1,2.3,0,0,30,66.7,11,24.4,3,6.7,1,2.2,0,0,20,14.1,13,29.5,11,7.7,4,8.9
1819,17,0602,Students with Disabilities,Subgroups,25,47.2,15,28.3,6,11.3,7,13.2,0,0,24,43.6,14,25.5,13,23.6,4,7.3,0,0,*,*,*,*,*,*,*,*,*,*,10,40,12,48,1,4,2,8,0,0,13,24.5,*,*,17,30.9,3,12
1819,17,0671,Students with Disabilities,Subgroups,4,26.7,4,26.7,1,6.7,6,40,0,0,3,20,4,26.7,5,33.3,0,0,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,8,53.3,*,*
1819,17,0771,Students with Disabilities,Subgroups,18,75,4,16.7,1,4.2,1,4.2,0,0,20,83.3,1,4.2,2,8.3,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.3,*,*,3,12.5,*,*
1819,17,0862,Students with Disabilities,Subgroups,83,64.3,20,15.5,14,10.9,12,9.3,0,0,69,71.9,12,12.5,11,11.5,4,4.2,0,0,19,34.5,13,23.6,15,27.3,7,12.7,1,1.8,26,38.2,25,36.8,11,16.2,5,7.4,1,1.5,26,20.2,23,41.8,15,15.6,17,25
1819,17,0863,Students with Disabilities,Subgroups,28,57.1,13,26.5,7,14.3,0,0,1,2,29,59.2,8,16.3,6,12.2,5,10.2,1,2,*,*,*,*,*,*,*,*,*,*,7,53.8,6,46.2,0,0,0,0,0,0,8,16.3,*,*,12,24.5,0,0
1819,17,0866,Students with Disabilities,Subgroups,24,96,1,4,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,17,0921,Students with Disabilities,Subgroups,24,51.1,12,25.5,5,10.6,5,10.6,1,2.1,20,42.6,14,29.8,5,10.6,4,8.5,4,8.5,*,*,*,*,*,*,*,*,*,*,8,53.3,4,26.7,3,20,0,0,0,0,11,23.4,*,*,13,27.7,3,20
1819,17,0922,Students with Disabilities,Subgroups,26,26.5,50,51,13,13.3,9,9.2,0,0,23,33.3,32,46.4,9,13,5,7.2,0,0,22,31.4,28,40,15,21.4,5,7.1,0,0,6,20.7,18,62.1,4,13.8,1,3.4,0,0,22,22.4,20,28.6,14,20.3,5,17.2
1819,17,0924,Students with Disabilities,Subgroups,12,63.2,3,15.8,3,15.8,1,5.3,0,0,10,58.8,6,35.3,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,1,5.9,*,*
1819,17,0941,Students with Disabilities,Subgroups,29,45.3,20,31.3,9,14.1,5,7.8,1,1.6,28,45.2,15,24.2,7,11.3,8,12.9,4,6.5,*,*,*,*,*,*,*,*,*,*,10,62.5,2,12.5,2,12.5,0,0,2,12.5,15,23.4,*,*,19,30.6,4,25
1819,17,0951,Students with Disabilities,Subgroups,58,63.7,14,15.4,12,13.2,6,6.6,1,1.1,41,57.7,9,12.7,15,21.1,5,7,1,1.4,11,29.7,8,21.6,12,32.4,5,13.5,1,2.7,19,44.2,10,23.3,8,18.6,5,11.6,1,2.3,19,20.9,18,48.6,21,29.6,14,32.6
1819,17,1201,Students with Disabilities,Subgroups,29,28.4,29,28.4,14,13.7,27,26.5,3,2.9,36,35.6,19,18.8,20,19.8,20,19.8,6,5.9,*,*,*,*,*,*,*,*,*,*,9,30,5,16.7,5,16.7,9,30,2,6.7,44,43.1,*,*,46,45.5,16,53.3
1819,17,1221,Students with Disabilities,Subgroups,110,55.3,51,25.6,24,12.1,11,5.5,3,1.5,109,55.1,45,22.7,28,14.1,13,6.6,3,1.5,36,52.9,15,22.1,12,17.6,3,4.4,2,2.9,27,49.1,15,27.3,10,18.2,2,3.6,1,1.8,38,19.1,17,25,44,22.2,13,23.6
1819,17,1231,Students with Disabilities,Subgroups,21,63.6,6,18.2,4,12.1,2,6.1,0,0,9,56.3,4,25,1,6.3,2,12.5,0,0,6,40,8,53.3,1,6.7,0,0,0,0,6,50,3,25,2,16.7,0,0,1,8.3,6,18.2,1,6.7,3,18.8,3,25
1819,17,1241,Students with Disabilities,Subgroups,21,31.8,22,33.3,15,22.7,6,9.1,2,3,25,37.9,18,27.3,15,22.7,5,7.6,3,4.5,*,*,*,*,*,*,*,*,*,*,7,30.4,6,26.1,6,26.1,1,4.3,3,13,23,34.8,*,*,23,34.8,10,43.5
1819,17,1251,Students with Disabilities,Subgroups,14,41.2,8,23.5,6,17.6,4,11.8,2,5.9,10,37,5,18.5,9,33.3,2,7.4,1,3.7,1,7.7,2,15.4,4,30.8,5,38.5,1,7.7,3,15.8,6,31.6,8,42.1,0,0,2,10.5,12,35.3,10,76.9,12,44.4,10,52.6
1819,17,1261,Students with Disabilities,Subgroups,12,21.4,18,32.1,15,26.8,10,17.9,1,1.8,4,7.1,11,19.6,26,46.4,9,16.1,6,10.7,*,*,*,*,*,*,*,*,*,*,1,5,8,40,7,35,3,15,1,5,26,46.4,*,*,41,73.2,11,55
1819,17,1281,Students with Disabilities,Subgroups,29,54.7,17,32.1,7,13.2,0,0,0,0,30,56.6,12,22.6,9,17,2,3.8,0,0,*,*,*,*,*,*,*,*,*,*,9,42.9,8,38.1,4,19,0,0,0,0,7,13.2,*,*,11,20.8,4,19
1819,17,1291,Students with Disabilities,Subgroups,70,61.9,19,16.8,15,13.3,9,8,0,0,70,60.9,25,21.7,15,13,5,4.3,0,0,16,45.7,9,25.7,6,17.1,3,8.6,1,2.9,22,68.8,7,21.9,2,6.3,1,3.1,0,0,24,21.2,10,28.6,20,17.4,3,9.4
1819,17,1311,Students with Disabilities,Subgroups,18,29.5,31,50.8,11,18,0,0,1,1.6,19,31.1,20,32.8,14,23,7,11.5,1,1.6,*,*,*,*,*,*,*,*,*,*,9,33.3,11,40.7,6,22.2,0,0,1,3.7,12,19.7,*,*,22,36.1,7,25.9
1819,17,2034,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2067,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2093,Students with Disabilities,Subgroups,13,56.5,6,26.1,3,13,0,0,1,4.3,14,60.9,7,30.4,2,8.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,17.4,*,*,2,8.7,*,*
1819,17,2104,Students with Disabilities,Subgroups,5,38.5,6,46.2,2,15.4,0,0,0,0,10,76.9,2,15.4,0,0,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,1,7.7,*,*
1819,17,2106,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2108,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Native Hawaiian/Other Pacific Islander,Race,9,13.4,17,25.4,18,26.9,16,23.9,7,10.4,11,17.5,14,22.2,18,28.6,9,14.3,11,17.5,5,27.8,4,22.2,4,22.2,3,16.7,2,11.1,2,9.5,5,23.8,6,28.6,6,28.6,2,9.5,41,61.2,9,50,38,60.3,14,66.7
1819,17,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0411,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0451,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0601,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0602,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0671,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0862,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0921,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0922,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0951,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
