y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,52,0991,White,Race,25,9.4,46,17.4,92,34.7,76,28.7,26,9.8,26,9.8,35,13.3,86,32.6,87,33,30,11.4,*,*,*,*,*,*,*,*,*,*,10,11.5,20,23,29,33.3,18,20.7,10,11.5,194,73.2,*,*,203,76.9,57,65.5
1819,52,1031,White,Race,98,22,118,26.5,111,24.9,82,18.4,37,8.3,118,37.6,62,19.7,96,30.6,28,8.9,10,3.2,27,13.8,36,18.4,62,31.6,48,24.5,23,11.7,36,16.4,55,25,72,32.7,25,11.4,32,14.5,230,51.6,133,67.9,134,42.7,129,58.6
1819,52,1071,White,Race,21,22.1,22,23.2,24,25.3,19,20,9,9.5,20,21.5,19,20.4,24,25.8,20,21.5,10,10.8,*,*,*,*,*,*,*,*,*,*,10,23.8,10,23.8,8,19,10,23.8,4,9.5,52,54.7,*,*,54,58.1,22,52.4
1819,52,1081,White,Race,77,23.3,89,26.9,71,21.5,71,21.5,23,6.9,88,36.5,59,24.5,74,30.7,14,5.8,6,2.5,5,3,15,9.1,37,22.6,40,24.4,67,40.9,29,14.7,52,26.4,77,39.1,24,12.2,15,7.6,165,49.8,144,87.8,94,39,116,58.9
1819,52,1091,White,Race,66,15.6,49,11.6,73,17.3,106,25.1,129,30.5,52,12.4,58,13.8,66,15.7,93,22.1,151,36,10,8.1,7,5.6,16,12.9,14,11.3,77,62.1,22,14.7,20,13.3,29,19.3,31,20.7,48,32,308,72.8,107,86.3,310,73.8,108,72
1819,52,1131,White,Race,10,15.2,20,30.3,22,33.3,12,18.2,2,3,16,24.6,12,18.5,14,21.5,17,26.2,6,9.2,*,*,*,*,*,*,*,*,*,*,5,19.2,5,19.2,9,34.6,4,15.4,3,11.5,36,54.5,*,*,37,56.9,16,61.5
1819,52,1211,White,Race,4,28.6,5,35.7,3,21.4,2,14.3,0,0,4,33.3,3,25,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,41.7,*,*
1819,52,1261,White,Race,28,22.6,39,31.5,27,21.8,25,20.2,5,4,23,18.4,29,23.2,33,26.4,29,23.2,11,8.8,*,*,*,*,*,*,*,*,*,*,10,22.2,16,35.6,9,20,7,15.6,3,6.7,57,46,*,*,73,58.4,19,42.2
1819,52,1281,White,Race,108,25.1,71,16.5,94,21.9,98,22.8,59,13.7,83,19.2,63,14.5,109,25.2,91,21,87,20.1,17,14.9,12,10.5,28,24.6,19,16.7,38,33.3,21,13.7,40,26.1,32,20.9,29,19,31,20.3,251,58.4,85,74.6,287,66.3,92,60.1
1819,52,1331,White,Race,12,8.4,31,21.7,42,29.4,42,29.4,16,11.2,12,8.4,23,16.1,37,25.9,42,29.4,29,20.3,*,*,*,*,*,*,*,*,*,*,3,6.1,14,28.6,11,22.4,9,18.4,12,24.5,100,69.9,*,*,108,75.5,32,65.3
1819,52,1341,White,Race,22,17.5,35,27.8,39,31,25,19.8,5,4,15,11.8,28,22,39,30.7,35,27.6,10,7.9,*,*,*,*,*,*,*,*,*,*,5,9.6,16,30.8,20,38.5,5,9.6,6,11.5,69,54.8,*,*,84,66.1,31,59.6
1819,52,1361,White,Race,27,18.9,41,28.7,39,27.3,29,20.3,7,4.9,37,25.5,34,23.4,31,21.4,30,20.7,13,9,*,*,*,*,*,*,*,*,*,*,7,16.7,10,23.8,12,28.6,5,11.9,8,19,75,52.4,*,*,74,51,25,59.5
1819,52,1421,White,Race,26,15.7,51,30.7,49,29.5,35,21.1,5,3,35,21.2,33,20,38,23,40,24.2,19,11.5,*,*,*,*,*,*,*,*,*,*,5,8.6,19,32.8,15,25.9,7,12.1,12,20.7,89,53.6,*,*,97,58.8,34,58.6
1819,52,1471,White,Race,4,3.7,16,14.8,20,18.5,48,44.4,20,18.5,5,4.7,15,14,22,20.6,35,32.7,30,28,*,*,*,*,*,*,*,*,*,*,1,2.6,1,2.6,13,34.2,11,28.9,12,31.6,88,81.5,*,*,87,81.3,36,94.7
1819,52,1481,White,Race,12,6.9,35,20,71,40.6,40,22.9,17,9.7,17,9.7,29,16.6,55,31.4,49,28,25,14.3,*,*,*,*,*,*,*,*,*,*,4,6.8,15,25.4,17,28.8,10,16.9,13,22,128,73.1,*,*,129,73.7,40,67.8
1819,52,1531,White,Race,11,6.7,24,14.7,44,27,52,31.9,32,19.6,19,17.8,13,12.1,41,38.3,17,15.9,17,15.9,0,0,6,7.9,13,17.1,19,25,38,50,6,6.3,14,14.7,29,30.5,14,14.7,32,33.7,128,78.5,70,92.1,75,70.1,75,78.9
1819,52,1691,White,Race,13,22.8,16,28.1,16,28.1,9,15.8,3,5.3,11,19.3,17,29.8,13,22.8,13,22.8,3,5.3,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,4,26.7,2,13.3,2,13.3,28,49.1,*,*,29,50.9,8,53.3
1819,52,1781,White,Race,25,13,37,19.3,56,29.2,57,29.7,17,8.9,26,13.7,30,15.8,49,25.8,54,28.4,31,16.3,*,*,*,*,*,*,*,*,*,*,12,19.4,12,19.4,23,37.1,7,11.3,8,12.9,130,67.7,*,*,134,70.5,38,61.3
1819,52,1801,White,Race,19,55.9,4,11.8,7,20.6,3,8.8,1,2.9,17,50,6,17.6,9,26.5,2,5.9,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,2,14.3,3,21.4,0,0,11,32.4,*,*,11,32.4,5,35.7
1819,52,1811,White,Race,23,29.5,26,33.3,21,26.9,7,9,1,1.3,17,22.1,19,24.7,26,33.8,12,15.6,3,3.9,*,*,*,*,*,*,*,*,*,*,11,36.7,9,30,8,26.7,2,6.7,0,0,29,37.2,*,*,41,53.2,10,33.3
1819,52,1821,White,Race,6,5.3,15,13.3,28,24.8,45,39.8,19,16.8,6,5.3,9,8,21,18.6,37,32.7,40,35.4,*,*,*,*,*,*,*,*,*,*,1,2.9,6,17.1,10,28.6,9,25.7,9,25.7,92,81.4,*,*,98,86.7,28,80
1819,52,1961,White,Race,6,7.5,10,12.5,20,25,31,38.8,13,16.3,5,6.3,11,13.8,24,30,23,28.7,17,21.3,*,*,*,*,*,*,*,*,*,*,2,6.5,4,12.9,8,25.8,8,25.8,9,29,64,80,*,*,64,80,25,80.6
1819,52,2021,White,Race,6,46.2,0,0,4,30.8,3,23.1,0,0,5,38.5,3,23.1,3,23.1,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,5,38.5,*,*
1819,52,2031,White,Race,13,8.1,17,10.6,52,32.5,55,34.4,23,14.4,8,10.8,3,4.1,22,29.7,16,21.6,25,33.8,0,0,6,7.8,9,11.7,24,31.2,38,49.4,4,4.9,5,6.2,21,25.9,16,19.8,35,43.2,130,81.3,71,92.2,63,85.1,72,88.9
1819,52,2081,White,Race,61,11.7,103,19.8,128,24.6,155,29.8,74,14.2,98,36.4,34,12.6,96,35.7,30,11.2,11,4.1,13,6.4,21,10.3,50,24.5,47,23,73,35.8,16,6.6,36,14.9,79,32.6,33,13.6,78,32.2,357,68.5,170,83.3,137,50.9,190,78.5
1819,52,2141,White,Race,24,30.8,26,33.3,18,23.1,7,9,3,3.8,26,33.8,17,22.1,17,22.1,10,13,7,9.1,*,*,*,*,*,*,*,*,*,*,9,36,9,36,4,16,0,0,3,12,28,35.9,*,*,34,44.2,7,28
1819,52,2151,White,Race,47,52.8,18,20.2,8,9,12,13.5,4,4.5,49,62.8,9,11.5,10,12.8,5,6.4,5,6.4,13,44.8,5,17.2,6,20.7,4,13.8,1,3.4,16,32.7,11,22.4,14,28.6,5,10.2,3,6.1,24,27,11,37.9,20,25.6,22,44.9
1819,52,2261,White,Race,52,5.8,158,17.6,273,30.4,280,31.2,135,15,36,4,104,11.6,247,27.5,283,31.5,227,25.3,1,0.4,15,6.5,52,22.5,70,30.3,93,40.3,12,4,56,18.6,103,34.2,62,20.6,68,22.6,688,76.6,215,93.1,757,84.4,233,77.4
1819,52,2281,White,Race,3,18.8,4,25,6,37.5,2,12.5,1,6.3,5,31.3,0,0,7,43.8,2,12.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,11,68.8,*,*
1819,52,2301,White,Race,27,19.1,37,26.2,45,31.9,28,19.9,4,2.8,26,18.3,24,16.9,45,31.7,35,24.6,12,8.5,*,*,*,*,*,*,*,*,*,*,5,9.8,10,19.6,19,37.3,7,13.7,10,19.6,77,54.6,*,*,92,64.8,36,70.6
1819,52,2321,White,Race,117,25.7,103,22.6,121,26.6,83,18.2,31,6.8,102,22.1,108,23.4,150,32.5,79,17.1,22,4.8,17,14.8,15,13,34,29.6,26,22.6,23,20,31,19.9,42,26.9,47,30.1,29,18.6,7,4.5,235,51.6,83,72.2,251,54.4,83,53.2
1819,52,2371,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,52,2381,White,Race,2,4.5,4,9.1,11,25,19,43.2,8,18.2,1,2.3,3,7,14,32.6,12,27.9,13,30.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,86.4,*,*,39,90.7,*,*
1819,52,2431,White,Race,31,26.3,26,22,31,26.3,18,15.3,12,10.2,19,16.1,23,19.5,29,24.6,22,18.6,25,21.2,*,*,*,*,*,*,*,*,*,*,9,19.6,13,28.3,10,21.7,7,15.2,7,15.2,61,51.7,*,*,76,64.4,24,52.2
1819,52,2441,White,Race,11,37.9,11,37.9,6,20.7,1,3.4,0,0,12,41.4,9,31,5,17.2,3,10.3,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,4,36.4,1,9.1,0,0,7,24.1,*,*,8,27.6,5,45.5
1819,52,2531,White,Race,12,19.7,12,19.7,22,36.1,6,9.8,9,14.8,12,19.7,10,16.4,22,36.1,11,18,6,9.8,*,*,*,*,*,*,*,*,*,*,0,0,6,28.6,8,38.1,3,14.3,4,19,37,60.7,*,*,39,63.9,15,71.4
1819,52,2581,White,Race,18,54.5,9,27.3,5,15.2,1,3,0,0,23,62.2,9,24.3,4,10.8,1,2.7,0,0,7,53.8,5,38.5,1,7.7,0,0,0,0,13,65,6,30,1,5,0,0,0,0,6,18.2,1,7.7,5,13.5,1,5
1819,52,2641,White,Race,65,14.5,107,23.9,111,24.8,124,27.7,40,8.9,82,25.4,68,21.1,128,39.6,31,9.6,14,4.3,12,7.4,24,14.7,49,30.1,47,28.8,31,19,6,2.6,33,14.3,99,42.9,50,21.6,43,18.6,275,61.5,127,77.9,173,53.6,192,83.1
1819,52,2691,White,Race,8,14.5,11,20,21,38.2,13,23.6,2,3.6,9,16.4,11,20,17,30.9,14,25.5,4,7.3,*,*,*,*,*,*,*,*,*,*,2,10.5,3,15.8,6,31.6,6,31.6,2,10.5,36,65.5,*,*,35,63.6,14,73.7
1819,52,2791,White,Race,24,19.2,38,30.4,36,28.8,22,17.6,5,4,24,19.2,30,24,29,23.2,31,24.8,11,8.8,*,*,*,*,*,*,*,*,*,*,7,15.9,15,34.1,12,27.3,6,13.6,4,9.1,63,50.4,*,*,71,56.8,22,50
1819,52,2821,White,Race,9,69.2,1,7.7,3,23.1,0,0,0,0,10,83.3,2,16.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,0,0,*,*
1819,52,2861,White,Race,104,24.5,122,28.8,93,21.9,82,19.3,23,5.4,91,21.7,111,26.5,113,27,60,14.3,44,10.5,14,10.8,17,13.1,44,33.8,36,27.7,19,14.6,21,15.6,49,36.3,28,20.7,19,14.1,18,13.3,198,46.7,99,76.2,217,51.8,65,48.1
1819,52,2921,White,Race,25,10.4,44,18.3,65,27,82,34,25,10.4,12,5,33,13.7,50,20.7,78,32.4,68,28.2,*,*,*,*,*,*,*,*,*,*,8,9.8,15,18.3,27,32.9,12,14.6,20,24.4,172,71.4,*,*,196,81.3,59,72
1819,52,2961,White,Race,18,10.5,38,22.2,47,27.5,55,32.2,13,7.6,18,10.5,20,11.7,36,21.1,57,33.3,40,23.4,*,*,*,*,*,*,*,*,*,*,3,5.6,5,9.3,21,38.9,10,18.5,15,27.8,115,67.3,*,*,133,77.8,46,85.2
1819,52,3021,White,Race,10,8.1,22,17.7,32,25.8,47,37.9,13,10.5,7,5.7,13,10.6,30,24.4,43,35,30,24.4,*,*,*,*,*,*,*,*,*,*,3,6,12,24,21,42,11,22,3,6,92,74.2,*,*,103,83.7,35,70
1819,52,3031,White,Race,26,4,123,18.9,182,28,217,33.4,102,15.7,33,8,46,11.2,178,43.3,87,21.2,67,16.3,8,2.6,21,7,91,30.1,69,22.8,113,37.4,4,1.1,35,9.4,150,40.2,59,15.8,125,33.5,501,77.1,273,90.4,332,80.8,334,89.5
1819,52,3041,White,Race,196,25.8,184,24.2,189,24.8,134,17.6,58,7.6,232,30.4,134,17.6,207,27.2,128,16.8,61,8,45,17,60,22.6,69,26,51,19.2,40,15.1,39,16.5,76,32.1,63,26.6,26,11,33,13.9,381,50.1,160,60.4,396,52,122,51.5
1819,52,3071,White,Race,36,11.9,57,18.8,90,29.7,96,31.7,24,7.9,32,10.5,44,14.4,86,28.2,83,27.2,60,19.7,*,*,*,*,*,*,*,*,*,*,9,9.2,19,19.4,38,38.8,15,15.3,17,17.3,210,69.3,*,*,229,75.1,70,71.4
1819,52,3131,White,Race,10,5,22,10.9,51,25.2,78,38.6,41,20.3,8,4,21,10.4,45,22.3,68,33.7,60,29.7,*,*,*,*,*,*,*,*,*,*,6,8.3,9,12.5,18,25,18,25,21,29.2,170,84.2,*,*,173,85.6,57,79.2
1819,52,3191,White,Race,103,11.6,190,21.3,279,31.3,217,24.4,101,11.3,119,13.4,155,17.5,287,32.4,200,22.6,125,14.1,10,3.7,26,9.5,68,24.9,80,29.3,89,32.6,24,7.5,92,28.7,102,31.8,64,19.9,39,12.1,597,67.1,237,86.8,612,69.1,205,63.9
1819,52,3231,White,Race,8,66.7,2,16.7,0,0,2,16.7,0,0,8,80,0,0,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,2,20,*,*
1819,52,3281,White,Race,9,5,26,14.4,57,31.5,63,34.8,26,14.4,11,6,11,6,61,33.5,61,33.5,38,20.9,*,*,*,*,*,*,*,*,*,*,3,4.2,10,14.1,24,33.8,17,23.9,17,23.9,146,80.7,*,*,160,87.9,58,81.7
1819,52,3341,White,Race,20,80,3,12,2,8,0,0,0,0,17,73.9,4,17.4,2,8.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,78.6,2,14.3,1,7.1,0,0,0,0,2,8,*,*,2,8.7,1,7.1
1819,52,3361,White,Race,20,20.8,29,30.2,29,30.2,16,16.7,2,2.1,18,18.8,17,17.7,32,33.3,21,21.9,8,8.3,*,*,*,*,*,*,*,*,*,*,4,16,6,24,8,32,4,16,3,12,47,49,*,*,61,63.5,15,60
1819,52,3371,White,Race,13,10.9,40,33.6,29,24.4,24,20.2,13,10.9,26,28.9,15,16.7,32,35.6,14,15.6,3,3.3,*,*,*,*,*,*,*,*,*,*,0,0,10,12.8,24,30.8,17,21.8,27,34.6,66,55.5,*,*,49,54.4,68,87.2
1819,52,3391,White,Race,39,35.1,29,26.1,24,21.6,15,13.5,4,3.6,26,23.4,19,17.1,33,29.7,18,16.2,15,13.5,*,*,*,*,*,*,*,*,*,*,15,38.5,7,17.9,8,20.5,4,10.3,5,12.8,43,38.7,*,*,66,59.5,17,43.6
1819,52,3411,White,Race,161,31.5,138,27,101,19.8,80,15.7,31,6.1,132,25.9,96,18.8,138,27.1,110,21.6,34,6.7,37,22.3,36,21.7,42,25.3,25,15.1,26,15.7,39,24.2,52,32.3,37,23,16,9.9,17,10.6,212,41.5,93,56,282,55.3,70,43.5
1819,52,3421,White,Race,115,25.4,129,28.5,113,24.9,82,18.1,14,3.1,143,41.3,68,19.7,102,29.5,29,8.4,4,1.2,15,7.3,31,15.1,57,27.8,59,28.8,43,21,35,14.6,68,28.3,91,37.9,28,11.7,18,7.5,209,46.1,159,77.6,135,39,137,57.1
1819,52,3431,White,Race,27,13.6,44,22.1,58,29.1,49,24.6,21,10.6,26,13,39,19.5,49,24.5,55,27.5,31,15.5,*,*,*,*,*,*,*,*,*,*,8,11.9,15,22.4,17,25.4,7,10.4,20,29.9,128,64.3,*,*,135,67.5,44,65.7
1819,52,3461,White,Race,17,27.4,20,32.3,15,24.2,10,16.1,0,0,14,22.6,15,24.2,20,32.3,11,17.7,2,3.2,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,5,31.3,3,18.8,3,18.8,25,40.3,*,*,33,53.2,11,68.8
1819,52,3511,White,Race,13,6.3,26,12.7,41,20,72,35.1,53,25.9,9,4.4,19,9.3,28,13.7,61,29.9,87,42.6,*,*,*,*,*,*,*,*,*,*,5,7.4,9,13.2,18,26.5,12,17.6,24,35.3,166,81,*,*,176,86.3,54,79.4
1819,52,3731,White,Race,20,9.8,36,17.6,59,28.8,68,33.2,22,10.7,16,7.8,30,14.7,50,24.5,60,29.4,48,23.5,*,*,*,*,*,*,*,*,*,*,6,7.6,13,16.5,24,30.4,20,25.3,16,20.3,149,72.7,*,*,158,77.5,60,75.9
1819,52,3741,White,Race,126,21.4,130,22.1,170,28.9,122,20.7,40,6.8,105,18,100,17.2,164,28.2,145,24.9,68,11.7,20,10.2,29,14.8,45,23,38,19.4,64,32.7,31,14.5,46,21.5,80,37.4,37,17.3,20,9.3,332,56.5,147,75,377,64.8,137,64
1819,52,3751,White,Race,37,25,33,22.3,34,23,34,23,10,6.8,23,15.5,29,19.6,38,25.7,40,27,18,12.2,*,*,*,*,*,*,*,*,*,*,12,22.2,19,35.2,14,25.9,4,7.4,5,9.3,78,52.7,*,*,96,64.9,23,42.6
1819,52,3761,White,Race,3,1.8,15,9.2,51,31.3,61,37.4,33,20.2,6,3.7,18,11,48,29.4,60,36.8,31,19,0,0,0,0,5,16.1,11,35.5,15,48.4,1,1.9,8,15.4,21,40.4,11,21.2,11,21.2,145,89,31,100,139,85.3,43,82.7
1819,52,3781,White,Race,58,10.9,81,15.2,115,21.6,167,31.3,112,21,75,26.4,37,13,80,28.2,52,18.3,40,14.1,10,3.8,22,8.4,36,13.7,57,21.7,138,52.5,18,6,48,16.1,77,25.8,42,14,114,38.1,394,73.9,231,87.8,172,60.6,233,77.9
1819,52,3851,White,Race,19,17.6,23,21.3,29,26.9,25,23.1,12,11.1,24,22,20,18.3,26,23.9,23,21.1,16,14.7,*,*,*,*,*,*,*,*,*,*,5,12.8,12,30.8,8,20.5,5,12.8,9,23.1,66,61.1,*,*,65,59.6,22,56.4
1819,52,3871,White,Race,13,33.3,12,30.8,10,25.6,4,10.3,0,0,8,21.6,7,18.9,11,29.7,9,24.3,2,5.4,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,0,0,2,18.2,14,35.9,*,*,22,59.5,5,45.5
1819,52,3911,White,Race,27,13.8,46,23.6,61,31.3,50,25.6,11,5.6,34,17.6,34,17.6,55,28.5,41,21.2,29,15,*,*,*,*,*,*,*,*,*,*,11,14.3,18,23.4,25,32.5,15,19.5,8,10.4,122,62.6,*,*,125,64.8,48,62.3
1819,52,3921,White,Race,154,21.4,203,28.2,165,22.9,155,21.6,42,5.8,208,38.5,108,20,186,34.4,29,5.4,9,1.7,55,18.2,60,19.9,87,28.8,59,19.5,41,13.6,39,9.4,101,24.3,164,39.4,57,13.7,55,13.2,362,50.3,187,61.9,224,41.5,276,66.3
1819,52,3931,White,Race,128,17.3,167,22.6,202,27.4,160,21.7,81,11,117,16,149,20.4,214,29.4,160,21.9,89,12.2,22,10.9,25,12.4,48,23.8,46,22.8,61,30.2,22,8.6,66,25.9,77,30.2,56,22,34,13.3,443,60,155,76.7,463,63.5,167,65.5
1819,52,3961,White,Race,34,29.3,34,29.3,26,22.4,16,13.8,6,5.2,32,28.3,34,30.1,31,27.4,12,10.6,4,3.5,*,*,*,*,*,*,*,*,*,*,7,20,13,37.1,10,28.6,3,8.6,2,5.7,48,41.4,*,*,47,41.6,15,42.9
1819,52,4021,White,Race,24,12.6,40,20.9,56,29.3,48,25.1,23,12,19,10,30,15.8,46,24.2,52,27.4,43,22.6,*,*,*,*,*,*,*,*,*,*,15,21.7,14,20.3,15,21.7,12,17.4,13,18.8,127,66.5,*,*,141,74.2,40,58
1819,52,4061,White,Race,27,16.4,31,18.8,44,26.7,42,25.5,21,12.7,23,14.3,45,28,65,40.4,20,12.4,8,5,3,6.5,2,4.3,14,30.4,13,28.3,14,30.4,2,7.4,4,14.8,9,33.3,8,29.6,4,14.8,107,64.8,41,89.1,93,57.8,21,77.8
1819,52,4121,White,Race,7,12.1,17,29.3,20,34.5,9,15.5,5,8.6,11,19,15,25.9,15,25.9,13,22.4,4,6.9,*,*,*,*,*,*,*,*,*,*,3,18.8,5,31.3,4,25,2,12.5,2,12.5,34,58.6,*,*,32,55.2,8,50
1819,52,4171,White,Race,34,23.6,45,31.3,31,21.5,27,18.8,7,4.9,31,21.4,31,21.4,31,21.4,38,26.2,14,9.7,*,*,*,*,*,*,*,*,*,*,7,14.3,20,40.8,14,28.6,7,14.3,1,2,65,45.1,*,*,83,57.2,22,44.9
1819,52,4331,White,Race,28,13.1,49,23,76,35.7,47,22.1,13,6.1,20,9.4,31,14.6,79,37.1,56,26.3,27,12.7,*,*,*,*,*,*,*,*,*,*,6,7.9,16,21.1,36,47.4,9,11.8,9,11.8,136,63.8,*,*,162,76.1,54,71.1
1819,52,4351,White,Race,26,22.8,30,26.3,32,28.1,20,17.5,6,5.3,30,25.9,17,14.7,33,28.4,30,25.9,6,5.2,*,*,*,*,*,*,*,*,*,*,9,26.5,8,23.5,11,32.4,2,5.9,4,11.8,58,50.9,*,*,69,59.5,17,50
1819,52,4381,White,Race,27,15.4,35,20,60,34.3,39,22.3,14,8,25,14,27,15.2,48,27,55,30.9,23,12.9,*,*,*,*,*,*,*,*,*,*,10,15.4,13,20,15,23.1,12,18.5,15,23.1,113,64.6,*,*,126,70.8,42,64.6
1819,52,4491,White,Race,20,20.4,22,22.4,33,33.7,19,19.4,4,4.1,23,23.7,12,12.4,27,27.8,27,27.8,8,8.2,*,*,*,*,*,*,*,*,*,*,10,27.8,10,27.8,9,25,3,8.3,4,11.1,56,57.1,*,*,62,63.9,16,44.4
1819,52,4521,White,Race,69,16.4,91,21.6,106,25.1,108,25.6,48,11.4,92,31.2,52,17.6,96,32.5,32,10.8,23,7.8,7,3.4,35,17.1,63,30.7,46,22.4,54,26.3,22,9.6,43,18.7,70,30.4,35,15.2,60,26.1,262,62.1,163,79.5,151,51.2,165,71.7
1819,52,4581,White,Race,69,14.5,105,22.1,115,24.2,123,25.8,64,13.4,78,16.4,98,20.6,152,32,101,21.3,46,9.7,17,12.1,17,12.1,37,26.2,39,27.7,31,22,14,7.3,57,29.8,64,33.5,34,17.8,22,11.5,302,63.4,107,75.9,299,62.9,120,62.8
1819,52,4591,White,Race,34,31.8,36,33.6,22,20.6,11,10.3,4,3.7,42,39.3,26,24.3,18,16.8,17,15.9,4,3.7,*,*,*,*,*,*,*,*,*,*,7,18.4,11,28.9,12,31.6,5,13.2,3,7.9,37,34.6,*,*,39,36.4,20,52.6
1819,52,4611,White,Race,121,28.9,118,28.2,100,23.9,58,13.9,21,5,134,32,107,25.5,119,28.4,47,11.2,12,2.9,28,21.1,31,23.3,38,28.6,21,15.8,15,11.3,28,19.6,48,33.6,40,28,19,13.3,8,5.6,179,42.8,74,55.6,178,42.5,67,46.9
1819,52,4631,White,Race,15,3.5,29,6.7,123,28.5,148,34.3,116,26.9,17,3.9,37,8.6,123,28.5,163,37.7,92,21.3,5,4,5,4,19,15.2,25,20,71,56.8,4,2.6,24,15.9,38,25.2,39,25.8,46,30.5,387,89.8,115,92,378,87.5,123,81.5
1819,52,4661,White,Race,3,2.3,9,7,42,32.8,46,35.9,28,21.9,1,0.8,6,4.7,14,10.9,52,40.6,55,43,*,*,*,*,*,*,*,*,*,*,2,3.5,5,8.8,12,21.1,13,22.8,25,43.9,116,90.6,*,*,121,94.5,50,87.7
1819,52,4681,White,Race,91,9.8,191,20.5,228,24.5,250,26.8,172,18.5,110,20.9,91,17.3,214,40.7,61,11.6,50,9.5,25,5.4,38,8.1,115,24.6,113,24.2,176,37.7,21,4.3,83,16.9,168,34.1,65,13.2,155,31.5,650,69.7,404,86.5,325,61.8,388,78.9
1819,52,4701,White,Race,13,12.3,28,26.4,40,37.7,22,20.8,3,2.8,21,19.8,20,18.9,37,34.9,24,22.6,4,3.8,*,*,*,*,*,*,*,*,*,*,5,14.7,10,29.4,5,14.7,10,29.4,4,11.8,65,61.3,*,*,65,61.3,19,55.9
1819,52,4771,White,Race,24,16.9,35,24.6,46,32.4,30,21.1,7,4.9,25,17.6,32,22.5,45,31.7,27,19,13,9.2,*,*,*,*,*,*,*,*,*,*,7,14.6,14,29.2,18,37.5,7,14.6,2,4.2,83,58.5,*,*,85,59.9,27,56.3
1819,52,4931,White,Race,8,17.8,8,17.8,18,40,9,20,2,4.4,9,20.5,4,9.1,20,45.5,8,18.2,3,6.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,64.4,*,*,31,70.5,*,*
1819,52,6181,White,Race,66,8.1,166,20.3,222,27.2,237,29,126,15.4,97,18.9,92,17.9,181,35.2,74,14.4,70,13.6,18,4.9,22,6,86,23.5,90,24.6,150,41,22,4.9,67,14.9,180,40,60,13.3,121,26.9,585,71.6,326,89.1,325,63.2,361,80.2
1819,52,6251,White,Race,30,20.4,34,23.1,43,29.3,35,23.8,5,3.4,26,17.8,37,25.3,38,26,29,19.9,16,11,*,*,*,*,*,*,*,*,*,*,11,20,19,34.5,16,29.1,5,9.1,4,7.3,83,56.5,*,*,83,56.8,25,45.5
1819,52,6261,White,Race,13,4.3,44,14.7,93,31,103,34.3,47,15.7,20,6.6,26,8.6,78,25.8,93,30.8,85,28.1,*,*,*,*,*,*,*,*,*,*,9,8.6,16,15.2,36,34.3,16,15.2,28,26.7,243,81,*,*,256,84.8,80,76.2
1819,52,6271,White,Race,17,7.1,33,13.8,89,37.2,73,30.5,27,11.3,5,2.1,28,11.8,68,28.6,83,34.9,54,22.7,*,*,*,*,*,*,*,*,*,*,3,3.9,12,15.6,29,37.7,14,18.2,19,24.7,189,79.1,*,*,205,86.1,62,80.5
1819,52,6281,White,Race,27,11.9,48,21.2,59,26.1,78,34.5,14,6.2,26,11.5,28,12.3,62,27.3,71,31.3,40,17.6,*,*,*,*,*,*,*,*,*,*,16,21.1,11,14.5,19,25,17,22.4,13,17.1,151,66.8,*,*,173,76.2,49,64.5
1819,52,6311,White,Race,6,4.7,24,18.6,43,33.3,31,24,25,19.4,11,8.5,13,10.1,33,25.6,47,36.4,25,19.4,*,*,*,*,*,*,*,*,*,*,5,12.5,11,27.5,10,25,4,10,10,25,99,76.7,*,*,105,81.4,24,60
