y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,38,0092,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0000,White,Race,472,21.5,602,27.4,599,27.3,396,18,128,5.8,447,21,448,21.1,655,30.8,413,19.4,162,7.6,31,6.8,71,15.5,133,29.1,94,20.6,128,28,99,12.2,235,29,277,34.2,107,13.2,93,11.5,1123,51.1,355,77.7,1230,57.9,477,58.8
1819,38,0021,White,Race,72,27.7,70,26.9,66,25.4,42,16.2,10,3.8,68,27.8,45,18.4,94,38.4,29,11.8,9,3.7,10,11.2,16,18,27,30.3,22,24.7,14,15.7,17,17.2,19,19.2,39,39.4,14,14.1,10,10.1,118,45.4,63,70.8,132,53.9,63,63.6
1819,38,0041,White,Race,24,19.4,39,31.5,33,26.6,23,18.5,5,4,27,22.9,24,20.3,39,33.1,23,19.5,5,4.2,1,2.6,4,10.5,15,39.5,11,28.9,7,18.4,1,2.3,15,34.1,13,29.5,8,18.2,7,15.9,61,49.2,33,86.8,67,56.8,28,63.6
1819,38,0051,White,Race,95,22.7,112,26.7,107,25.5,81,19.3,24,5.7,76,19.5,86,22.1,129,33.1,70,17.9,29,7.4,9,5.6,25,15.4,42,25.9,35,21.6,51,31.5,21,12.4,52,30.6,58,34.1,18,10.6,21,12.4,212,50.6,128,79,228,58.5,97,57.1
1819,38,0060,White,Race,3,8.1,15,40.5,9,24.3,8,21.6,2,5.4,4,10.8,8,21.6,16,43.2,7,18.9,2,5.4,*,*,*,*,*,*,*,*,*,*,1,7.1,6,42.9,5,35.7,2,14.3,0,0,19,51.4,*,*,25,67.6,7,50
1819,38,0062,White,Race,16,26.2,16,26.2,16,26.2,11,18,2,3.3,16,26.2,25,41,14,23,5,8.2,1,1.6,*,*,*,*,*,*,*,*,*,*,1,5.9,4,23.5,4,23.5,6,35.3,2,11.8,29,47.5,*,*,20,32.8,12,70.6
1819,38,0091,White,Race,77,19.6,118,30,97,24.7,76,19.3,25,6.4,73,19.5,74,19.8,131,35,71,19,25,6.7,11,7.2,25,16.3,44,28.8,23,15,50,32.7,16,9.7,53,32.1,63,38.2,20,12.1,13,7.9,198,50.4,117,76.5,227,60.7,96,58.2
1819,38,0111,White,Race,28,24.1,32,27.6,36,31,12,10.3,8,6.9,41,35.7,24,20.9,29,25.2,19,16.5,2,1.7,0,0,1,7.1,4,28.6,3,21.4,6,42.9,7,21.2,11,33.3,11,33.3,2,6.1,2,6.1,56,48.3,13,92.9,50,43.5,15,45.5
1819,38,0231,White,Race,42,13.4,76,24.3,101,32.3,64,20.4,30,9.6,32,10.2,40,12.8,84,26.8,103,32.9,54,17.3,*,*,*,*,*,*,*,*,*,*,6,5,26,21.8,45,37.8,22,18.5,20,16.8,195,62.3,*,*,241,77,87,73.1
1819,38,0241,White,Race,48,19.8,67,27.6,73,30,43,17.7,12,4.9,64,26.3,58,23.9,61,25.1,43,17.7,17,7,*,*,*,*,*,*,*,*,*,*,18,23.4,21,27.3,22,28.6,7,9.1,9,11.7,128,52.7,*,*,121,49.8,38,49.4
1819,38,1011,White,Race,56,27.6,50,24.6,54,26.6,34,16.7,9,4.4,36,17.8,56,27.7,53,26.2,41,20.3,16,7.9,*,*,*,*,*,*,*,*,*,*,10,16.4,20,32.8,15,24.6,7,11.5,9,14.8,97,47.8,*,*,110,54.5,31,50.8
1819,38,0000,Total Students,Total,753,24.7,879,28.8,778,25.5,494,16.2,147,4.8,726,24.7,639,21.7,884,30.1,510,17.3,182,6.2,64,10.1,115,18.1,178,28,120,18.9,158,24.9,177,15.9,336,30.1,359,32.2,131,11.7,112,10,1419,46.5,456,71.8,1576,53.6,602,54
1819,38,0021,Total Students,Total,109,29.2,105,28.2,89,23.9,57,15.3,13,3.5,105,29.8,76,21.6,127,36.1,34,9.7,10,2.8,13,10.7,27,22.3,34,28.1,30,24.8,17,14,27,18,38,25.3,53,35.3,17,11.3,15,10,159,42.6,81,66.9,171,48.6,85,56.7
1819,38,0041,Total Students,Total,29,20.9,43,30.9,36,25.9,26,18.7,5,3.6,32,24.1,25,18.8,46,34.6,24,18,6,4.5,1,2.3,4,9.3,18,41.9,11,25.6,9,20.9,3,5.7,16,30.2,17,32.1,8,15.1,9,17,67,48.2,38,88.4,76,57.1,34,64.2
1819,38,0051,Total Students,Total,138,25.8,145,27.2,129,24.2,94,17.6,28,5.2,114,22.5,112,22.1,161,31.8,86,17,33,6.5,21,9.8,38,17.8,54,25.2,42,19.6,59,27.6,31,14.4,67,31.2,71,33,20,9.3,26,12.1,251,47,155,72.4,280,55.3,117,54.4
1819,38,0060,Total Students,Total,5,10.6,18,38.3,13,27.7,9,19.1,2,4.3,5,10.6,12,25.5,19,40.4,9,19.1,2,4.3,*,*,*,*,*,*,*,*,*,*,3,16.7,7,38.9,6,33.3,2,11.1,0,0,24,51.1,*,*,30,63.8,8,44.4
1819,38,0062,Total Students,Total,18,23.7,19,25,22,28.9,14,18.4,3,3.9,20,26.7,27,36,20,26.7,7,9.3,1,1.3,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,6,28.6,7,33.3,3,14.3,39,51.3,*,*,28,37.3,16,76.2
1819,38,0091,Total Students,Total,186,27.8,203,30.3,143,21.4,106,15.8,31,4.6,165,26.9,133,21.7,198,32.2,88,14.3,30,4.9,28,11.7,45,18.8,65,27.2,34,14.2,67,28,39,15.2,84,32.7,93,36.2,25,9.7,16,6.2,280,41.9,166,69.5,316,51.5,134,52.1
1819,38,0092,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Total Students,Total,28,23.3,33,27.5,37,30.8,14,11.7,8,6.7,41,34.5,26,21.8,29,24.4,21,17.6,2,1.7,0,0,1,6.7,5,33.3,3,20,6,40,7,20.6,12,35.3,11,32.4,2,5.9,2,5.9,59,49.2,14,93.3,52,43.7,15,44.1
1819,38,0231,Total Students,Total,81,17.5,131,28.3,138,29.8,83,17.9,30,6.5,73,15.8,73,15.8,120,25.9,137,29.6,60,13,*,*,*,*,*,*,*,*,*,*,19,11.7,43,26.4,52,31.9,27,16.6,22,13.5,251,54.2,*,*,317,68.5,101,62
1819,38,0241,Total Students,Total,69,21.4,99,30.7,87,26.9,53,16.4,15,4.6,95,29.5,72,22.4,82,25.5,54,16.8,19,5.9,*,*,*,*,*,*,*,*,*,*,27,26.7,27,26.7,26,25.7,11,10.9,10,9.9,155,48,*,*,155,48.1,47,46.5
1819,38,1011,Total Students,Total,78,28.4,75,27.3,75,27.3,36,13.1,11,4,60,21.9,73,26.6,76,27.7,48,17.5,17,6.2,*,*,*,*,*,*,*,*,*,*,19,21.1,30,33.3,21,23.3,11,12.2,9,10,122,44.4,*,*,141,51.5,41,45.6
1819,38,0000,Students with Disabilities,Subgroups,251,51.1,122,24.8,84,17.1,31,6.3,3,0.6,226,48.3,92,19.7,102,21.8,39,8.3,9,1.9,22,26.5,17,20.5,29,34.9,12,14.5,3,3.6,47,30.3,55,35.5,39,25.2,12,7.7,2,1.3,118,24,44,53,150,32.1,53,34.2
1819,38,0021,Students with Disabilities,Subgroups,35,50,15,21.4,14,20,6,8.6,0,0,34,50.7,8,11.9,20,29.9,4,6,1,1.5,7,33.3,2,9.5,7,33.3,4,19,1,4.8,8,30.8,3,11.5,12,46.2,3,11.5,0,0,20,28.6,12,57.1,25,37.3,15,57.7
1819,38,0041,Students with Disabilities,Subgroups,8,36.4,8,36.4,3,13.6,3,13.6,0,0,12,54.5,4,18.2,4,18.2,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,6,27.3,*,*
1819,38,0051,Students with Disabilities,Subgroups,47,60.3,13,16.7,15,19.2,3,3.8,0,0,35,50,15,21.4,12,17.1,7,10,1,1.4,7,29.2,7,29.2,8,33.3,2,8.3,0,0,7,29.2,10,41.7,4,16.7,2,8.3,1,4.2,18,23.1,10,41.7,20,28.6,7,29.2
1819,38,0060,Students with Disabilities,Subgroups,5,38.5,2,15.4,5,38.5,1,7.7,0,0,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,53.8,*,*
1819,38,0062,Students with Disabilities,Subgroups,11,52.4,7,33.3,2,9.5,1,4.8,0,0,11,52.4,6,28.6,4,19,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,14.3,*,*,4,19,*,*
1819,38,0091,Students with Disabilities,Subgroups,64,64.6,15,15.2,15,15.2,4,4,1,1,45,53.6,15,17.9,17,20.2,6,7.1,1,1.2,8,25,8,25,12,37.5,3,9.4,1,3.1,9,26.5,14,41.2,8,23.5,3,8.8,0,0,20,20.2,16,50,24,28.6,11,32.4
1819,38,0092,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0111,Students with Disabilities,Subgroups,8,66.7,3,25,0,0,1,8.3,0,0,8,66.7,1,8.3,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,3,25,*,*
1819,38,0231,Students with Disabilities,Subgroups,36,46.2,27,34.6,12,15.4,2,2.6,1,1.3,35,44.3,21,26.6,14,17.7,6,7.6,3,3.8,*,*,*,*,*,*,*,*,*,*,7,25,14,50,5,17.9,2,7.1,0,0,15,19.2,*,*,23,29.1,7,25
1819,38,0241,Students with Disabilities,Subgroups,19,42.2,13,28.9,8,17.8,5,11.1,0,0,22,50,8,18.2,7,15.9,7,15.9,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,2,14.3,2,14.3,2,14.3,0,0,13,28.9,*,*,14,31.8,4,28.6
1819,38,1011,Students with Disabilities,Subgroups,14,29.2,18,37.5,10,20.8,5,10.4,1,2.1,17,34.7,9,18.4,15,30.6,6,12.2,2,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,33.3,*,*,23,46.9,*,*
1819,38,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0000,Multiracial,Race,27,26.7,31,30.7,23,22.8,16,15.8,4,4,32,33.3,22,22.9,31,32.3,9,9.4,2,2.1,2,14.3,2,14.3,4,28.6,2,14.3,4,28.6,4,13.3,14,46.7,8,26.7,3,10,1,3.3,43,42.6,10,71.4,42,43.8,12,40
1819,38,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0051,Multiracial,Race,7,41.2,7,41.2,1,5.9,2,11.8,0,0,7,38.9,4,22.2,4,22.2,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,7,38.9,*,*
1819,38,0060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0062,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,38,0091,Multiracial,Race,7,26.9,9,34.6,6,23.1,3,11.5,1,3.8,8,38.1,4,19,8,38.1,0,0,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,38.5,*,*,9,42.9,*,*
