y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,13,0251,Male,Gender,6,2.7,21,9.3,66,29.3,93,41.3,39,17.3,7,3.1,16,7.1,63,28,89,39.6,50,22.2,*,*,*,*,*,*,*,*,*,*,2,3.2,14,22.2,19,30.2,11,17.5,17,27,198,88,*,*,202,89.8,47,74.6
1819,13,0261,Male,Gender,7,12.5,24,42.9,17,30.4,5,8.9,3,5.4,6,10.7,8,14.3,21,37.5,14,25,7,12.5,*,*,*,*,*,*,*,*,*,*,2,8.7,12,52.2,6,26.1,1,4.3,2,8.7,25,44.6,*,*,42,75,9,39.1
1819,13,0271,Male,Gender,12,11.9,17,16.8,35,34.7,29,28.7,8,7.9,8,7.9,19,18.8,30,29.7,30,29.7,14,13.9,*,*,*,*,*,*,*,*,*,*,1,3.2,11,35.5,11,35.5,6,19.4,2,6.5,72,71.3,*,*,74,73.3,19,61.3
1819,13,0311,Male,Gender,30,34.1,27,30.7,17,19.3,11,12.5,3,3.4,20,23,22,25.3,21,24.1,20,23,4,4.6,*,*,*,*,*,*,*,*,*,*,19,52.8,6,16.7,4,11.1,2,5.6,5,13.9,31,35.2,*,*,45,51.7,11,30.6
1819,13,0312,Male,Gender,7,5,29,20.6,43,30.5,45,31.9,17,12.1,10,7,15,10.6,40,28.2,42,29.6,35,24.6,*,*,*,*,*,*,*,*,*,*,0,0,12,28.6,15,35.7,5,11.9,10,23.8,105,74.5,*,*,117,82.4,30,71.4
1819,13,0321,Male,Gender,35,22.2,45,28.5,38,24.1,30,19,10,6.3,29,18.4,20,12.7,46,29.1,41,25.9,22,13.9,*,*,*,*,*,*,*,*,*,*,16,28.1,15,26.3,10,17.5,9,15.8,7,12.3,78,49.4,*,*,109,69,26,45.6
1819,13,0332,Male,Gender,32,5.4,108,18.2,181,30.5,216,36.4,57,9.6,24,4,59,9.9,188,31.6,222,37.4,101,17,2,1.8,12,11,26,23.9,40,36.7,29,26.6,10,5,41,20.5,75,37.5,32,16,42,21,454,76.4,95,87.2,511,86,149,74.5
1819,13,0339,Male,Gender,13,10.7,22,18,49,40.2,30,24.6,8,6.6,12,9.8,16,13.1,33,27,42,34.4,19,15.6,*,*,*,*,*,*,*,*,*,*,4,12.5,8,25,9,28.1,4,12.5,7,21.9,87,71.3,*,*,94,77,20,62.5
1819,13,0341,Male,Gender,41,33.9,38,31.4,29,24,10,8.3,3,2.5,31,25.6,24,19.8,37,30.6,23,19,6,5,*,*,*,*,*,*,*,*,*,*,18,36.7,19,38.8,10,20.4,2,4.1,0,0,42,34.7,*,*,66,54.5,12,24.5
1819,13,0342,Male,Gender,8,4.8,26,15.7,53,31.9,54,32.5,25,15.1,5,3,10,6,48,28.9,59,35.5,44,26.5,*,*,*,*,*,*,*,*,*,*,2,3.2,10,16.1,24,38.7,12,19.4,14,22.6,132,79.5,*,*,151,91,50,80.6
1819,13,0361,Male,Gender,27,24.3,26,23.4,30,27,24,21.6,4,3.6,15,13.5,21,18.9,28,25.2,36,32.4,11,9.9,*,*,*,*,*,*,*,*,*,*,10,26.3,13,34.2,9,23.7,3,7.9,3,7.9,58,52.3,*,*,75,67.6,15,39.5
1819,13,0400,Male,Gender,6,3.1,17,8.7,62,31.8,72,36.9,38,19.5,3,1.5,20,10.3,44,22.6,65,33.3,63,32.3,*,*,*,*,*,*,*,*,*,*,4,6.3,11,17.2,24,37.5,13,20.3,12,18.8,172,88.2,*,*,172,88.2,49,76.6
1819,13,0401,Male,Gender,30,25.2,31,26.1,36,30.3,22,18.5,0,0,15,12.6,18,15.1,30,25.2,35,29.4,21,17.6,*,*,*,*,*,*,*,*,*,*,15,39.5,10,26.3,9,23.7,4,10.5,0,0,58,48.7,*,*,86,72.3,13,34.2
1819,13,0410,Male,Gender,9,7,21,16.3,38,29.5,37,28.7,24,18.6,5,3.9,12,9.3,33,25.6,43,33.3,36,27.9,*,*,*,*,*,*,*,*,*,*,3,9.4,3,9.4,8,25,11,34.4,7,21.9,99,76.7,*,*,112,86.8,26,81.3
1819,13,0441,Male,Gender,15,11.4,35,26.5,47,35.6,28,21.2,7,5.3,20,15.6,23,18,38,29.7,34,26.6,13,10.2,*,*,*,*,*,*,*,*,*,*,15,27.8,20,37,8,14.8,5,9.3,6,11.1,82,62.1,*,*,85,66.4,19,35.2
1819,13,0451,Male,Gender,64,19.5,69,21,92,28,70,21.3,33,10.1,55,16.8,61,18.7,76,23.2,78,23.9,57,17.4,6,10.3,11,19,21,36.2,10,17.2,10,17.2,20,16.8,28,23.5,31,26.1,18,15.1,22,18.5,195,59.5,41,70.7,211,64.5,71,59.7
1819,13,0461,Male,Gender,29,24.4,42,35.3,27,22.7,15,12.6,6,5,16,13.4,24,20.2,32,26.9,33,27.7,14,11.8,*,*,*,*,*,*,*,*,*,*,7,16.3,13,30.2,11,25.6,6,14,6,14,48,40.3,*,*,79,66.4,23,53.5
1819,13,0481,Male,Gender,37,25.9,44,30.8,35,24.5,20,14,7,4.9,32,22.4,35,24.5,28,19.6,35,24.5,13,9.1,*,*,*,*,*,*,*,*,*,*,21,43.8,14,29.2,7,14.6,5,10.4,1,2.1,62,43.4,*,*,76,53.1,13,27.1
1819,13,0510,Male,Gender,2,1.2,29,17.9,45,27.8,52,32.1,34,21,2,1.2,5,3.1,25,15.4,55,34,75,46.3,*,*,*,*,*,*,*,*,*,*,1,1.8,12,21.8,14,25.5,7,12.7,21,38.2,131,80.9,*,*,155,95.7,42,76.4
1819,13,0520,Male,Gender,7,5.4,17,13.1,46,35.4,38,29.2,22,16.9,5,3.8,12,9.2,32,24.6,41,31.5,40,30.8,*,*,*,*,*,*,*,*,*,*,4,9.3,9,20.9,17,39.5,6,14,7,16.3,106,81.5,*,*,113,86.9,30,69.8
1819,13,0521,Male,Gender,29,27.4,34,32.1,30,28.3,9,8.5,4,3.8,21,19.8,15,14.2,32,30.2,28,26.4,10,9.4,*,*,*,*,*,*,*,*,*,*,7,21.2,9,27.3,13,39.4,3,9.1,1,3,43,40.6,*,*,70,66,17,51.5
1819,13,0561,Male,Gender,34,21.5,64,40.5,35,22.2,22,13.9,3,1.9,39,24.8,39,24.8,42,26.8,28,17.8,9,5.7,*,*,*,*,*,*,*,*,*,*,7,16.3,10,23.3,23,53.5,2,4.7,1,2.3,60,38,*,*,79,50.3,26,60.5
1819,13,0600,Male,Gender,8,6.1,26,19.7,44,33.3,36,27.3,18,13.6,3,2.3,8,6,38,28.6,47,35.3,37,27.8,*,*,*,*,*,*,*,*,*,*,5,12.2,10,24.4,11,26.8,7,17.1,8,19.5,98,74.2,*,*,122,91.7,26,63.4
1819,13,0641,Male,Gender,20,26,14,18.2,24,31.2,16,20.8,3,3.9,19,24.7,11,14.3,18,23.4,24,31.2,5,6.5,*,*,*,*,*,*,*,*,*,*,8,32,5,20,3,12,8,32,1,4,43,55.8,*,*,47,61,12,48
1819,13,0651,Male,Gender,129,38.6,89,26.6,79,23.7,31,9.3,6,1.8,109,32.3,69,20.5,80,23.7,57,16.9,22,6.5,12,21.8,12,21.8,14,25.5,8,14.5,9,16.4,28,25.5,38,34.5,28,25.5,12,10.9,4,3.6,116,34.7,31,56.4,159,47.2,44,40
1819,13,0661,Male,Gender,66,35.1,47,25,40,21.3,31,16.5,4,2.1,46,24.3,42,22.2,52,27.5,33,17.5,16,8.5,0,0,3,11.1,7,25.9,8,29.6,9,33.3,18,30,20,33.3,11,18.3,6,10,5,8.3,75,39.9,24,88.9,101,53.4,22,36.7
1819,13,0671,Male,Gender,7,3.4,23,11.1,70,33.7,68,32.7,40,19.2,10,4.8,24,11.5,50,24,56,26.9,68,32.7,*,*,*,*,*,*,*,*,*,*,1,1.4,4,5.8,19,27.5,17,24.6,28,40.6,178,85.6,*,*,174,83.7,64,92.8
1819,13,0681,Male,Gender,15,22.4,22,32.8,21,31.3,9,13.4,0,0,16,23.9,11,16.4,17,25.4,16,23.9,7,10.4,*,*,*,*,*,*,*,*,*,*,5,29.4,4,23.5,4,23.5,1,5.9,3,17.6,30,44.8,*,*,40,59.7,8,47.1
1819,13,0721,Male,Gender,11,14.3,13,16.9,17,22.1,23,29.9,13,16.9,8,10.4,8,10.4,12,15.6,21,27.3,28,36.4,*,*,*,*,*,*,*,*,*,*,7,24.1,5,17.2,10,34.5,4,13.8,3,10.3,53,68.8,*,*,61,79.2,17,58.6
1819,13,0761,Male,Gender,78,32,69,28.3,58,23.8,32,13.1,7,2.9,72,29.6,48,19.8,56,23,43,17.7,24,9.9,2,4.8,4,9.5,10,23.8,13,31,13,31,21,24.1,30,34.5,20,23,8,9.2,8,9.2,97,39.8,36,85.7,123,50.6,36,41.4
1819,13,0771,Male,Gender,11,11.7,23,24.5,29,30.9,23,24.5,8,8.5,13,13.7,10,10.5,25,26.3,27,28.4,20,21.1,*,*,*,*,*,*,*,*,*,*,4,11.8,8,23.5,13,38.2,6,17.6,3,8.8,60,63.8,*,*,72,75.8,22,64.7
1819,13,0801,Male,Gender,86,35.7,49,20.3,50,20.7,49,20.3,7,2.9,59,24.5,36,14.9,56,23.2,77,32,13,5.4,*,*,*,*,*,*,*,*,*,*,29,34.5,26,31,14,16.7,13,15.5,2,2.4,106,44,*,*,146,60.6,29,34.5
1819,13,0831,Male,Gender,11,8.4,26,19.8,47,35.9,31,23.7,16,12.2,12,9.2,27,20.6,28,21.4,35,26.7,29,22.1,*,*,*,*,*,*,*,*,*,*,9,15.3,11,18.6,20,33.9,6,10.2,13,22,94,71.8,*,*,92,70.2,39,66.1
1819,13,0841,Male,Gender,4,4.3,5,5.4,31,33.7,34,37,18,19.6,4,4.3,7,7.6,19,20.7,29,31.5,33,35.9,*,*,*,*,*,*,*,*,*,*,2,5.3,3,7.9,13,34.2,7,18.4,13,34.2,83,90.2,*,*,81,88,33,86.8
1819,13,0861,Male,Gender,19,24.1,23,29.1,16,20.3,19,24.1,2,2.5,12,15.2,15,19,25,31.6,17,21.5,10,12.7,*,*,*,*,*,*,*,*,*,*,5,17.9,8,28.6,5,17.9,8,28.6,2,7.1,37,46.8,*,*,52,65.8,15,53.6
1819,13,0881,Male,Gender,41,34.5,24,20.2,36,30.3,16,13.4,2,1.7,31,26.1,19,16,26,21.8,30,25.2,13,10.9,*,*,*,*,*,*,*,*,*,*,11,42.3,2,7.7,9,34.6,2,7.7,2,7.7,54,45.4,*,*,69,58,13,50
1819,13,0921,Male,Gender,18,69.2,8,30.8,0,0,0,0,0,0,17,77.3,5,22.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,4,36.4,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1819,13,0950,Male,Gender,10,2.9,37,10.9,99,29.1,136,40,58,17.1,6,1.8,25,7.3,67,19.6,125,36.7,118,34.6,0,0,0,0,6,12.2,13,26.5,30,61.2,5,4.3,19,16.5,46,40,21,18.3,24,20.9,293,86.2,49,100,310,90.9,91,79.1
1819,13,0961,Male,Gender,20,7.1,30,10.6,71,25.2,93,33,68,24.1,20,7.1,28,9.9,64,22.6,81,28.6,90,31.8,2,5.9,0,0,6,17.6,6,17.6,20,58.8,9,9.9,15,16.5,25,27.5,15,16.5,27,29.7,232,82.3,32,94.1,235,83,67,73.6
1819,13,1000,Male,Gender,1,0.9,13,11.1,22,18.8,52,44.4,29,24.8,1,0.9,5,4.3,18,15.5,36,31,56,48.3,0,0,0,0,0,0,5,23.8,16,76.2,2,5,5,12.5,11,27.5,9,22.5,13,32.5,103,88,21,100,110,94.8,33,82.5
1819,13,1001,Male,Gender,14,5.4,38,14.7,82,31.8,87,33.7,37,14.3,17,6.6,28,10.9,53,20.6,76,29.6,83,32.3,*,*,*,*,*,*,*,*,*,*,7,8,14,16.1,22,25.3,18,20.7,26,29.9,206,79.8,*,*,212,82.5,66,75.9
1819,13,1010,Male,Gender,34,13,83,31.7,79,30.2,44,16.8,22,8.4,57,21.8,56,21.4,64,24.4,48,18.3,37,14.1,*,*,*,*,*,*,*,*,*,*,18,20.5,32,36.4,19,21.6,6,6.8,13,14.8,145,55.3,*,*,149,56.9,38,43.2
1819,13,1014,Male,Gender,10,4.9,38,18.7,61,30,59,29.1,35,17.2,7,3.4,21,10.3,64,31.5,61,30,50,24.6,0,0,4,9.8,11,26.8,14,34.1,12,29.3,1,1.7,7,12.1,25,43.1,12,20.7,13,22.4,155,76.4,37,90.2,175,86.2,50,86.2
1819,13,1015,Male,Gender,24,15.1,40,25.2,53,33.3,29,18.2,13,8.2,25,15.7,33,20.8,55,34.6,35,22,11,6.9,*,*,*,*,*,*,*,*,*,*,7,14.3,7,14.3,23,46.9,6,12.2,6,12.2,95,59.7,*,*,101,63.5,35,71.4
1819,13,1017,Male,Gender,16,15,31,29,34,31.8,21,19.6,5,4.7,15,14,24,22.4,32,29.9,29,27.1,7,6.5,*,*,*,*,*,*,*,*,*,*,4,9.5,14,33.3,14,33.3,4,9.5,6,14.3,60,56.1,*,*,68,63.6,24,57.1
1819,13,1020,Male,Gender,41,12.8,79,24.6,86,26.8,90,28,25,7.8,41,12.8,48,15,112,35,88,27.5,31,9.7,1,2.6,4,10.5,9,23.7,7,18.4,17,44.7,17,15,28,24.8,39,34.5,22,19.5,7,6.2,201,62.6,33,86.8,231,72.2,68,60.2
1819,13,1041,Male,Gender,17,7.8,28,12.8,46,21,73,33.3,55,25.1,20,9.1,16,7.3,31,14.2,80,36.5,72,32.9,*,*,*,*,*,*,*,*,*,*,6,8.2,6,8.2,17,23.3,22,30.1,22,30.1,174,79.5,*,*,183,83.6,61,83.6
1819,13,1070,Male,Gender,50,53.8,22,23.7,16,17.2,5,5.4,0,0,54,57.4,26,27.7,9,9.6,5,5.3,0,0,11,40.7,10,37,4,14.8,2,7.4,0,0,10,33.3,14,46.7,5,16.7,1,3.3,0,0,21,22.6,6,22.2,14,14.9,6,20
1819,13,1081,Male,Gender,14,16.9,21,25.3,27,32.5,13,15.7,8,9.6,10,12,13,15.7,18,21.7,31,37.3,11,13.3,*,*,*,*,*,*,*,*,*,*,5,17.9,4,14.3,11,39.3,5,17.9,3,10.7,48,57.8,*,*,60,72.3,19,67.9
1819,13,1121,Male,Gender,52,13.5,87,22.5,111,28.8,96,24.9,40,10.4,53,13.7,50,13,92,23.8,106,27.5,85,22,1,1.9,2,3.7,10,18.5,17,31.5,24,44.4,20,14.7,35,25.7,34,25,17,12.5,30,22.1,247,64,51,94.4,283,73.3,81,59.6
1819,13,1161,Male,Gender,7,10.1,23,33.3,22,31.9,16,23.2,1,1.4,8,11.6,7,10.1,16,23.2,34,49.3,4,5.8,*,*,*,*,*,*,*,*,*,*,3,16.7,6,33.3,5,27.8,4,22.2,0,0,39,56.5,*,*,54,78.3,9,50
1819,13,1241,Male,Gender,24,20,33,27.5,34,28.3,18,15,11,9.2,24,20.2,24,20.2,29,24.4,27,22.7,15,12.6,*,*,*,*,*,*,*,*,*,*,11,23.9,14,30.4,10,21.7,3,6.5,8,17.4,63,52.5,*,*,71,59.7,21,45.7
1819,13,1281,Male,Gender,17,13.2,33,25.6,42,32.6,29,22.5,8,6.2,13,10,22,16.9,46,35.4,34,26.2,15,11.5,0,0,1,5,3,15,7,35,9,45,6,16.2,11,29.7,12,32.4,4,10.8,4,10.8,79,61.2,19,95,95,73.1,20,54.1
1819,13,1331,Male,Gender,57,10.6,97,18.1,150,27.9,161,30,72,13.4,64,11.9,67,12.5,174,32.4,142,26.4,90,16.8,6,6.1,8,8.1,27,27.3,25,25.3,33,33.3,19,10.1,50,26.5,51,27,31,16.4,38,20.1,383,71.3,85,85.9,406,75.6,120,63.5
1819,13,1371,Male,Gender,27,13.1,41,19.9,67,32.5,45,21.8,26,12.6,7,3.4,19,9.2,54,26.2,69,33.5,57,27.7,*,*,*,*,*,*,*,*,*,*,11,14.9,19,25.7,19,25.7,14,18.9,11,14.9,138,67,*,*,180,87.4,44,59.5
1819,13,1401,Male,Gender,94,56,41,24.4,25,14.9,6,3.6,2,1.2,66,40,37,22.4,44,26.7,11,6.7,7,4.2,4,12.9,7,22.6,13,41.9,5,16.1,2,6.5,27,52.9,15,29.4,6,11.8,3,5.9,0,0,33,19.6,20,64.5,62,37.6,9,17.6
1819,13,1441,Male,Gender,28,32.2,24,27.6,27,31,8,9.2,0,0,30,34.9,19,22.1,26,30.2,8,9.3,3,3.5,3,21.4,3,21.4,5,35.7,2,14.3,1,7.1,4,14.8,13,48.1,5,18.5,3,11.1,2,7.4,35,40.2,8,57.1,37,43,10,37
1819,13,1481,Male,Gender,23,21.9,26,24.8,27,25.7,18,17.1,11,10.5,19,18.1,20,19,26,24.8,21,20,19,18.1,*,*,*,*,*,*,*,*,*,*,11,25,9,20.5,7,15.9,11,25,6,13.6,56,53.3,*,*,66,62.9,24,54.5
1819,13,1521,Male,Gender,19,17.6,36,33.3,28,25.9,18,16.7,7,6.5,17,15.7,17,15.7,33,30.6,27,25,14,13,*,*,*,*,*,*,*,*,*,*,11,34.4,8,25,9,28.1,3,9.4,1,3.1,53,49.1,*,*,74,68.5,13,40.6
1819,13,1561,Male,Gender,48,44.4,27,25,25,23.1,6,5.6,2,1.9,34,32.7,22,21.2,20,19.2,24,23.1,4,3.8,*,*,*,*,*,*,*,*,*,*,19,63.3,8,26.7,3,10,0,0,0,0,33,30.6,*,*,48,46.2,3,10
1819,13,1601,Male,Gender,40,29.6,44,32.6,29,21.5,22,16.3,0,0,34,25.2,32,23.7,32,23.7,31,23,6,4.4,2,7.4,6,22.2,11,40.7,7,25.9,1,3.7,6,26.1,7,30.4,7,30.4,3,13,0,0,51,37.8,19,70.4,69,51.1,10,43.5
1819,13,1641,Male,Gender,4,5.7,7,10,22,31.4,23,32.9,14,20,3,4.3,3,4.3,14,20,16,22.9,34,48.6,*,*,*,*,*,*,*,*,*,*,1,4.5,5,22.7,5,22.7,6,27.3,5,22.7,59,84.3,*,*,64,91.4,16,72.7
1819,13,1691,Male,Gender,10,5.6,29,16.4,47,26.6,62,35,29,16.4,15,8.4,37,20.8,42,23.6,39,21.9,45,25.3,*,*,*,*,*,*,*,*,*,*,11,18,23,37.7,15,24.6,5,8.2,7,11.5,138,78,*,*,126,70.8,27,44.3
1819,13,1721,Male,Gender,58,17.1,82,24.1,88,25.9,80,23.5,32,9.4,57,17,59,17.6,88,26.3,91,27.2,40,11.9,4,6.7,11,18.3,13,21.7,18,30,14,23.3,24,20,29,24.2,36,30,15,12.5,16,13.3,200,58.8,45,75,219,65.4,67,55.8
1819,13,1761,Male,Gender,15,9,30,18.1,46,27.7,48,28.9,27,16.3,15,9,23,13.9,31,18.7,56,33.7,41,24.7,*,*,*,*,*,*,*,*,*,*,9,17.6,5,9.8,18,35.3,8,15.7,11,21.6,121,72.9,*,*,128,77.1,37,72.5
1819,13,1801,Male,Gender,18,12.2,31,20.9,49,33.1,36,24.3,14,9.5,18,12.2,22,15,43,29.3,41,27.9,23,15.6,*,*,*,*,*,*,*,*,*,*,11,21.2,9,17.3,18,34.6,4,7.7,10,19.2,99,66.9,*,*,107,72.8,32,61.5
1819,13,1811,Male,Gender,8,8.2,19,19.4,41,41.8,21,21.4,9,9.2,8,8.3,7,7.3,20,20.8,37,38.5,24,25,*,*,*,*,*,*,*,*,*,*,1,3.6,4,14.3,14,50,4,14.3,5,17.9,71,72.4,*,*,81,84.4,23,82.1
1819,13,1841,Male,Gender,7,8.4,20,24.1,26,31.3,21,25.3,9,10.8,3,3.6,11,13.3,25,30.1,26,31.3,18,21.7,*,*,*,*,*,*,*,*,*,*,0,0,7,21.9,15,46.9,5,15.6,5,15.6,56,67.5,*,*,69,83.1,25,78.1
1819,13,1881,Male,Gender,27,19.6,28,20.3,38,27.5,30,21.7,15,10.9,12,8.7,30,21.7,44,31.9,37,26.8,15,10.9,*,*,*,*,*,*,*,*,*,*,4,9.5,14,33.3,14,33.3,4,9.5,6,14.3,83,60.1,*,*,96,69.6,24,57.1
1819,13,1921,Male,Gender,24,15.4,28,17.9,59,37.8,37,23.7,8,5.1,24,15.4,22,14.1,58,37.2,33,21.2,19,12.2,*,*,*,*,*,*,*,*,*,*,15,27.8,10,18.5,17,31.5,6,11.1,6,11.1,104,66.7,*,*,110,70.5,29,53.7
1819,13,2001,Male,Gender,66,36.3,52,28.6,41,22.5,18,9.9,5,2.7,67,36.6,51,27.9,36,19.7,24,13.1,5,2.7,*,*,*,*,*,*,*,*,*,*,33,44.6,22,29.7,10,13.5,8,10.8,1,1.4,64,35.2,*,*,65,35.5,19,25.7
1819,13,2002,Male,Gender,12,13.6,25,28.4,30,34.1,18,20.5,3,3.4,11,12.6,16,18.4,27,31,19,21.8,14,16.1,*,*,*,*,*,*,*,*,*,*,8,29.6,8,29.6,6,22.2,2,7.4,3,11.1,51,58,*,*,60,69,11,40.7
1819,13,2003,Male,Gender,33,16,56,27.2,67,32.5,36,17.5,14,6.8,34,16.5,60,29.1,54,26.2,44,21.4,14,6.8,2,4.4,13,28.9,14,31.1,11,24.4,5,11.1,10,18.5,16,29.6,17,31.5,4,7.4,7,13,117,56.8,30,66.7,112,54.4,28,51.9
1819,13,2004,Male,Gender,0,0,0,0,14,38.9,18,50,4,11.1,1,2.8,1,2.8,10,27.8,16,44.4,8,22.2,*,*,*,*,*,*,*,*,*,*,0,0,0,0,3,27.3,1,9.1,7,63.6,36,100,*,*,34,94.4,11,100
1819,13,2007,Male,Gender,1,1.2,4,4.8,24,28.9,33,39.8,21,25.3,0,0,2,2.4,11,13.3,25,30.1,45,54.2,*,*,*,*,*,*,*,*,*,*,0,0,0,0,4,14.8,11,40.7,12,44.4,78,94,*,*,81,97.6,27,100
1819,13,2012,Male,Gender,15,15.2,18,18.2,38,38.4,24,24.2,4,4,14,14.1,23,23.2,29,29.3,27,27.3,6,6.1,*,*,*,*,*,*,*,*,*,*,5,15.6,11,34.4,8,25,3,9.4,5,15.6,66,66.7,*,*,62,62.6,16,50
1819,13,2013,Male,Gender,22,24.4,25,27.8,25,27.8,14,15.6,4,4.4,16,17.8,20,22.2,33,36.7,11,12.2,10,11.1,*,*,*,*,*,*,*,*,*,*,8,27.6,4,13.8,7,24.1,5,17.2,5,17.2,43,47.8,*,*,54,60,17,58.6
1819,13,2021,Male,Gender,19,15.7,27,22.3,39,32.2,24,19.8,12,9.9,25,20.8,20,16.7,29,24.2,22,18.3,24,20,*,*,*,*,*,*,*,*,*,*,11,21.6,13,25.5,13,25.5,8,15.7,6,11.8,75,62,*,*,75,62.5,27,52.9
1819,13,2031,Male,Gender,20,9.9,31,15.3,70,34.5,68,33.5,14,6.9,13,6.4,17,8.4,69,34,60,29.6,44,21.7,*,*,*,*,*,*,*,*,*,*,11,16.2,22,32.4,11,16.2,12,17.6,12,17.6,152,74.9,*,*,173,85.2,35,51.5
1819,13,2041,Male,Gender,72,43.6,38,23,42,25.5,13,7.9,0,0,61,37.2,34,20.7,45,27.4,19,11.6,5,3,6,16.7,10,27.8,12,33.3,7,19.4,1,2.8,19,40.4,14,29.8,10,21.3,2,4.3,2,4.3,55,33.3,20,55.6,69,42.1,14,29.8
1819,13,2060,Male,Gender,8,19.5,14,34.1,14,34.1,5,12.2,0,0,12,29.3,9,22,11,26.8,6,14.6,3,7.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,46.3,*,*,20,48.8,*,*
1819,13,2081,Male,Gender,28,23.9,33,28.2,37,31.6,16,13.7,3,2.6,17,14.5,18,15.4,29,24.8,36,30.8,17,14.5,*,*,*,*,*,*,*,*,*,*,9,20,14,31.1,10,22.2,7,15.6,5,11.1,56,47.9,*,*,82,70.1,22,48.9
1819,13,2111,Male,Gender,18,7.1,42,16.6,81,32,90,35.6,22,8.7,20,7.9,22,8.7,69,27.4,94,37.3,47,18.7,*,*,*,*,*,*,*,*,*,*,12,12.9,28,30.1,27,29,22,23.7,4,4.3,193,76.3,*,*,210,83.3,53,57
1819,13,2151,Male,Gender,19,6.7,52,18.2,87,30.5,93,32.6,34,11.9,16,5.6,41,14.4,71,24.9,88,30.9,69,24.2,*,*,*,*,*,*,*,*,*,*,11,10.6,23,22.1,35,33.7,18,17.3,17,16.3,214,75.1,*,*,228,80,70,67.3
1819,13,2161,Male,Gender,21,38.2,12,21.8,13,23.6,6,10.9,3,5.5,8,14.5,11,20,19,34.5,12,21.8,5,9.1,*,*,*,*,*,*,*,*,*,*,2,13.3,8,53.3,3,20,2,13.3,0,0,22,40,*,*,36,65.5,5,33.3
1819,13,2181,Male,Gender,27,11.8,44,19.3,63,27.6,74,32.5,20,8.8,27,11.8,30,13.2,53,23.2,70,30.7,48,21.1,*,*,*,*,*,*,*,*,*,*,12,13.6,16,18.2,35,39.8,8,9.1,17,19.3,157,68.9,*,*,171,75,60,68.2
1819,13,2191,Male,Gender,62,15.4,96,23.8,119,29.5,91,22.6,35,8.7,41,10.1,61,15.1,104,25.7,110,27.2,88,21.8,*,*,*,*,*,*,*,*,*,*,30,20.4,32,21.8,48,32.7,21,14.3,16,10.9,245,60.8,*,*,302,74.8,85,57.8
1819,13,2241,Male,Gender,33,35.1,24,25.5,22,23.4,14,14.9,1,1.1,25,26.6,16,17,27,28.7,18,19.1,8,8.5,*,*,*,*,*,*,*,*,*,*,9,32.1,6,21.4,6,21.4,4,14.3,3,10.7,37,39.4,*,*,53,56.4,13,46.4
1819,13,2261,Male,Gender,14,11.8,23,19.3,23,19.3,39,32.8,20,16.8,11,9.2,10,8.4,18,15.1,36,30.3,44,37,*,*,*,*,*,*,*,*,*,*,5,15.2,4,12.1,10,30.3,3,9.1,11,33.3,82,68.9,*,*,98,82.4,24,72.7
1819,13,2281,Male,Gender,36,25.4,42,29.6,29,20.4,30,21.1,5,3.5,27,19,27,19,48,33.8,26,18.3,14,9.9,*,*,*,*,*,*,*,*,*,*,9,18.8,15,31.3,11,22.9,9,18.8,4,8.3,64,45.1,*,*,88,62,24,50
1819,13,2321,Male,Gender,27,14.1,58,30.2,48,25,50,26,9,4.7,35,18.2,31,16.1,41,21.4,67,34.9,18,9.4,*,*,*,*,*,*,*,*,*,*,14,21.5,14,21.5,17,26.2,19,29.2,1,1.5,107,55.7,*,*,126,65.6,37,56.9
1819,13,2331,Male,Gender,17,9.1,54,29,48,25.8,50,26.9,17,9.1,18,9.7,31,16.7,41,22,54,29,42,22.6,*,*,*,*,*,*,*,*,*,*,12,20.3,15,25.4,10,16.9,11,18.6,11,18.6,115,61.8,*,*,137,73.7,32,54.2
1819,13,2341,Male,Gender,17,14.9,26,22.8,28,24.6,33,28.9,10,8.8,16,14,15,13.2,29,25.4,33,28.9,21,18.4,*,*,*,*,*,*,*,*,*,*,4,10.5,10,26.3,14,36.8,5,13.2,5,13.2,71,62.3,*,*,83,72.8,24,63.2
1819,13,2351,Male,Gender,16,16,34,34,34,34,11,11,5,5,17,17,27,27,22,22,22,22,12,12,*,*,*,*,*,*,*,*,*,*,7,24.1,3,10.3,12,41.4,4,13.8,3,10.3,50,50,*,*,56,56,19,65.5
1819,13,2361,Male,Gender,23,15.2,34,22.5,53,35.1,36,23.8,5,3.3,27,17.9,25,16.6,45,29.8,41,27.2,13,8.6,*,*,*,*,*,*,*,*,*,*,14,27.5,8,15.7,18,35.3,5,9.8,6,11.8,94,62.3,*,*,99,65.6,29,56.9
