y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,53,2001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,7023,White,Race,4,8.2,11,22.4,16,32.7,12,24.5,6,12.2,15,31.9,5,10.6,16,34,10,21.3,1,2.1,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,4,22.2,6,33.3,5,27.8,2,11.1,1,5.6,34,69.4,6,54.5,27,57.4,8,44.4
1819,53,8002,White,Race,0,0,7,9.9,11,15.5,37,52.1,16,22.5,0,0,3,17.6,9,52.9,4,23.5,1,5.9,0,0,0,0,5,15.6,9,28.1,18,56.3,0,0,1,2.6,11,28.2,9,23.1,18,46.2,64,90.1,32,100,14,82.4,38,97.4
1819,53,8003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8004,White,Race,13,68.4,6,31.6,0,0,0,0,0,0,17,85,1,5,1,5,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,10,*,*
1819,53,8005,White,Race,1,3.1,4,12.5,10,31.3,10,31.3,7,21.9,0,0,7,21.9,12,37.5,11,34.4,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,84.4,*,*,25,78.1,*,*
1819,53,8008,White,Race,30,73.2,7,17.1,4,9.8,0,0,0,0,34,81,6,14.3,2,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,12,80,2,13.3,1,6.7,0,0,0,0,4,9.8,*,*,2,4.8,1,6.7
1819,53,8121,White,Race,0,0,2,4.3,8,17,30,63.8,7,14.9,0,0,2,4.2,14,29.2,19,39.6,13,27.1,*,*,*,*,*,*,*,*,*,*,1,7.1,1,7.1,4,28.6,5,35.7,3,21.4,45,95.7,*,*,46,95.8,12,85.7
1819,53,8133,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8140,White,Race,2,5.7,7,20,3,8.6,13,37.1,10,28.6,2,5.7,4,11.4,9,25.7,10,28.6,10,28.6,0,0,3,17.6,5,29.4,4,23.5,5,29.4,2,11.8,2,11.8,4,23.5,5,29.4,4,23.5,26,74.3,14,82.4,29,82.9,13,76.5
1819,53,8141,White,Race,0,0,4,11.4,14,40,13,37.1,4,11.4,4,11.4,5,14.3,8,22.9,12,34.3,6,17.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,88.6,*,*,26,74.3,*,*
1819,53,8142,White,Race,24,7.3,60,18.3,77,23.5,100,30.5,67,20.4,13,4,28,8.5,102,31.1,122,37.2,63,19.2,4,3.5,8,7,26,22.8,39,34.2,37,32.5,7,6.5,29,27.1,31,29,21,19.6,19,17.8,244,74.4,102,89.5,287,87.5,71,66.4
1819,53,8143,White,Race,18,40.9,15,34.1,8,18.2,3,6.8,0,0,24,50,9,18.8,11,22.9,4,8.3,0,0,4,33.3,3,25,3,25,2,16.7,0,0,3,21.4,7,50,3,21.4,1,7.1,0,0,11,25,5,41.7,15,31.3,4,28.6
1819,53,8171,White,Race,10,12.2,22,26.8,22,26.8,20,24.4,8,9.8,18,22.5,26,32.5,22,27.5,12,15,2,2.5,*,*,*,*,*,*,*,*,*,*,4,14.8,13,48.1,5,18.5,5,18.5,0,0,50,61,*,*,36,45,10,37
1819,53,8181,White,Race,22,14.2,42,27.1,42,27.1,37,23.9,12,7.7,44,36.7,28,23.3,45,37.5,2,1.7,1,0.8,2,3.8,10,18.9,12,22.6,18,34,11,20.8,6,9,12,17.9,27,40.3,14,20.9,8,11.9,91,58.7,41,77.4,48,40,49,73.1
1819,53,9003,White,Race,3,27.3,3,27.3,5,45.5,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,2,18.2,*,*
1819,53,9221,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,9225,White,Race,10,58.8,4,23.5,2,11.8,0,0,1,5.9,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,0,0,*,*
1819,53,9228,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0000,Total Students,Total,14864,25.2,15679,26.5,14585,24.7,10165,17.2,3768,6.4,15394,28.5,11241,20.8,14809,27.4,8654,16,3959,7.3,2034,15.3,2527,19,3790,28.5,2724,20.5,2227,16.7,4815,22.1,6492,29.7,6071,27.8,2394,11,2060,9.4,28518,48.3,8741,65.7,27422,50.7,10525,48.2
1819,53,0031,Total Students,Total,194,20,190,19.5,205,21.1,237,24.4,146,15,170,30.1,100,17.7,176,31.2,78,13.8,40,7.1,49,10.3,56,11.8,138,29.1,100,21.1,132,27.8,26,6.3,66,16.1,127,30.9,74,18,118,28.7,588,60.5,370,77.9,294,52.1,319,77.6
1819,53,0043,Total Students,Total,49,7.8,106,16.8,149,23.7,191,30.3,135,21.4,42,6.7,91,14.5,160,25.4,186,29.6,150,23.8,11,5.2,11,5.2,46,21.8,52,24.6,91,43.1,13,6.4,42,20.8,58,28.7,48,23.8,41,20.3,475,75.4,189,89.6,496,78.9,147,72.8
1819,53,0051,Total Students,Total,243,34.6,176,25.1,149,21.2,96,13.7,38,5.4,265,37.9,187,26.7,178,25.4,57,8.1,13,1.9,43,20.1,40,18.7,64,29.9,41,19.2,26,12.1,86,38.4,74,33,31,13.8,22,9.8,11,4.9,283,40.3,131,61.2,248,35.4,64,28.6
1819,53,0061,Total Students,Total,39,20,39,20,63,32.3,43,22.1,11,5.6,34,17.5,36,18.6,55,28.4,46,23.7,23,11.9,*,*,*,*,*,*,*,*,*,*,16,21.6,20,27,20,27,10,13.5,8,10.8,117,60,*,*,124,63.9,38,51.4
1819,53,0081,Total Students,Total,20,12,34,20.5,45,27.1,42,25.3,25,15.1,16,9.8,17,10.4,40,24.5,47,28.8,43,26.4,*,*,*,*,*,*,*,*,*,*,13,24.1,13,24.1,12,22.2,7,13,9,16.7,112,67.5,*,*,130,79.8,28,51.9
1819,53,0091,Total Students,Total,80,26.9,99,33.3,69,23.2,40,13.5,9,3,77,25.9,76,25.6,74,24.9,57,19.2,13,4.4,*,*,*,*,*,*,*,*,*,*,19,20.7,36,39.1,23,25,10,10.9,4,4.3,118,39.7,*,*,144,48.5,37,40.2
1819,53,0092,Total Students,Total,32,56.1,16,28.1,8,14,1,1.8,0,0,33,61.1,11,20.4,9,16.7,1,1.9,0,0,2,20,2,20,5,50,1,10,0,0,14,63.6,7,31.8,1,4.5,0,0,0,0,9,15.8,6,60,10,18.5,1,4.5
1819,53,0101,Total Students,Total,69,40.4,52,30.4,34,19.9,15,8.8,1,0.6,89,51.7,41,23.8,24,14,16,9.3,2,1.2,*,*,*,*,*,*,*,*,*,*,16,38.1,13,31,8,19,4,9.5,1,2.4,50,29.2,*,*,42,24.4,13,31
1819,53,0131,Total Students,Total,59,27.3,72,33.3,50,23.1,28,13,7,3.2,59,27.4,49,22.8,50,23.3,40,18.6,17,7.9,*,*,*,*,*,*,*,*,*,*,20,26.7,26,34.7,17,22.7,8,10.7,4,5.3,85,39.4,*,*,107,49.8,29,38.7
1819,53,0151,Total Students,Total,90,30.5,84,28.5,64,21.7,46,15.6,11,3.7,118,40.1,64,21.8,58,19.7,37,12.6,17,5.8,*,*,*,*,*,*,*,*,*,*,27,27.8,33,34,20,20.6,12,12.4,5,5.2,121,41,*,*,112,38.1,37,38.1
1819,53,0181,Total Students,Total,70,21.1,86,25.9,104,31.3,56,16.9,16,4.8,61,18.4,70,21.1,85,25.6,79,23.8,37,11.1,*,*,*,*,*,*,*,*,*,*,18,18.4,27,27.6,30,30.6,8,8.2,15,15.3,176,53,*,*,201,60.5,53,54.1
1819,53,0191,Total Students,Total,103,26,95,24,113,28.5,67,16.9,18,4.5,97,24.4,62,15.6,98,24.7,85,21.4,55,13.9,*,*,*,*,*,*,*,*,*,*,30,22.9,34,26,37,28.2,16,12.2,14,10.7,198,50,*,*,238,59.9,67,51.1
1819,53,0201,Total Students,Total,81,26.9,84,27.9,91,30.2,39,13,6,2,92,29.2,63,20,95,30.2,52,16.5,13,4.1,*,*,*,*,*,*,*,*,*,*,30,30.9,28,28.9,28,28.9,4,4.1,7,7.2,136,45.2,*,*,160,50.8,39,40.2
1819,53,0231,Total Students,Total,44,23.7,48,25.8,53,28.5,31,16.7,10,5.4,24,12.9,39,21,54,29,44,23.7,25,13.4,*,*,*,*,*,*,*,*,*,*,10,16.1,14,22.6,21,33.9,8,12.9,9,14.5,94,50.5,*,*,123,66.1,38,61.3
1819,53,0251,Total Students,Total,0,0,27,10.4,73,28.1,99,38.1,61,23.5,1,0.4,16,6.2,51,19.7,99,38.2,92,35.5,*,*,*,*,*,*,*,*,*,*,0,0,4,4.7,20,23.5,21,24.7,40,47.1,233,89.6,*,*,242,93.4,81,95.3
1819,53,0261,Total Students,Total,68,12.3,135,24.3,196,35.3,116,20.9,40,7.2,90,16.3,136,24.6,181,32.8,112,20.3,33,6,7,7.8,10,11.1,24,26.7,17,18.9,32,35.6,34,18.4,69,37.3,52,28.1,16,8.6,14,7.6,352,63.4,73,81.1,326,59.1,82,44.3
1819,53,0311,Total Students,Total,94,19.3,157,32.2,134,27.5,80,16.4,22,4.5,73,15,132,27.1,195,40,63,12.9,24,4.9,3,2.1,16,11.2,45,31.5,44,30.8,35,24.5,27,17.1,72,45.6,31,19.6,21,13.3,7,4.4,236,48.5,124,86.7,282,57.9,59,37.3
1819,53,0321,Total Students,Total,404,41.5,284,29.2,183,18.8,84,8.6,18,1.8,390,40.5,273,28.4,232,24.1,61,6.3,6,0.6,46,16.5,73,26.2,89,31.9,46,16.5,25,9,98,35.8,92,33.6,62,22.6,19,6.9,3,1.1,285,29.3,160,57.3,299,31.1,84,30.7
1819,53,0331,Total Students,Total,91,27.8,107,32.7,87,26.6,34,10.4,8,2.4,137,42.4,71,22,70,21.7,37,11.5,8,2.5,*,*,*,*,*,*,*,*,*,*,42,38.2,30,27.3,25,22.7,9,8.2,4,3.6,129,39.4,*,*,115,35.6,38,34.5
1819,53,0341,Total Students,Total,126,27.2,144,31,101,21.8,73,15.7,20,4.3,146,31.2,111,23.7,125,26.7,61,13,25,5.3,*,*,*,*,*,*,*,*,*,*,50,33.3,46,30.7,34,22.7,10,6.7,10,6.7,194,41.8,*,*,211,45.1,54,36
1819,53,0361,Total Students,Total,108,36.5,108,36.5,65,22,13,4.4,2,0.7,115,39,69,23.4,71,24.1,37,12.5,3,1,*,*,*,*,*,*,*,*,*,*,32,34.4,38,40.9,15,16.1,3,3.2,5,5.4,80,27,*,*,111,37.6,23,24.7
1819,53,0391,Total Students,Total,39,15.9,68,27.8,60,24.5,55,22.4,23,9.4,50,20.5,56,23,76,31.1,39,16,23,9.4,*,*,*,*,*,*,*,*,*,*,17,19.3,27,30.7,29,33,7,8,8,9.1,138,56.3,*,*,138,56.6,44,50
1819,53,0401,Total Students,Total,45,5.5,134,16.5,266,32.7,266,32.7,102,12.5,74,9.1,137,16.9,287,35.4,214,26.4,99,12.2,1,0.7,7,4.8,33,22.6,34,23.3,71,48.6,14,5.2,69,25.8,97,36.3,47,17.6,40,15,634,78,138,94.5,600,74,184,68.9
1819,53,0421,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0441,Total Students,Total,52,6.5,149,18.8,250,31.5,208,26.2,135,17,68,8.6,132,16.6,252,31.8,219,27.6,122,15.4,9,8.7,19,18.4,36,35,20,19.4,19,18.4,21,8.3,67,26.4,79,31.1,48,18.9,39,15.4,593,74.7,75,72.8,593,74.8,166,65.4
1819,53,0481,Total Students,Total,287,27.8,305,29.5,226,21.9,174,16.8,42,4.1,241,38.3,120,19.1,199,31.6,50,7.9,19,3,139,25.5,108,19.8,141,25.9,113,20.7,44,8.1,118,20.6,157,27.4,189,33,44,7.7,64,11.2,442,42.7,298,54.7,268,42.6,297,51.9
1819,53,0491,Total Students,Total,257,42.1,160,26.2,113,18.5,68,11.1,13,2.1,280,45.8,143,23.4,141,23.1,41,6.7,6,1,54,25.5,67,31.6,64,30.2,22,10.4,5,2.4,80,36,79,35.6,37,16.7,15,6.8,11,5,194,31.8,91,42.9,188,30.8,63,28.4
1819,53,0531,Total Students,Total,10,3.8,47,18,87,33.3,86,33,31,11.9,11,4.2,28,10.8,91,35,86,33.1,44,16.9,*,*,*,*,*,*,*,*,*,*,6,6.8,20,22.7,32,36.4,13,14.8,17,19.3,204,78.2,*,*,221,85,62,70.5
1819,53,0571,Total Students,Total,296,43.9,188,27.9,117,17.4,55,8.2,18,2.7,264,39.8,199,30,142,21.4,46,6.9,12,1.8,39,14.6,54,20.1,73,27.2,62,23.1,40,14.9,105,42.7,87,35.4,36,14.6,10,4.1,8,3.3,190,28.2,175,65.3,200,30.2,54,22
1819,53,0591,Total Students,Total,86,24,87,24.2,110,30.6,63,17.5,13,3.6,102,28.4,71,19.8,93,25.9,72,20.1,21,5.8,*,*,*,*,*,*,*,*,*,*,27,24.5,31,28.2,31,28.2,11,10,10,9.1,186,51.8,*,*,186,51.8,52,47.3
1819,53,0601,Total Students,Total,106,38.7,85,31,62,22.6,20,7.3,1,0.4,119,44.7,69,25.9,55,20.7,21,7.9,2,0.8,*,*,*,*,*,*,*,*,*,*,35,44.3,25,31.6,15,19,3,3.8,1,1.3,83,30.3,*,*,78,29.3,19,24.1
1819,53,0611,Total Students,Total,54,29.5,63,34.4,43,23.5,20,10.9,3,1.6,56,30.8,46,25.3,48,26.4,22,12.1,10,5.5,*,*,*,*,*,*,*,*,*,*,26,35.1,23,31.1,16,21.6,5,6.8,4,5.4,66,36.1,*,*,80,44,25,33.8
1819,53,0621,Total Students,Total,52,23.6,61,27.7,69,31.4,31,14.1,7,3.2,52,23.7,51,23.3,63,28.8,41,18.7,12,5.5,*,*,*,*,*,*,*,*,*,*,19,28.4,20,29.9,20,29.9,6,9,2,3,107,48.6,*,*,116,53,28,41.8
1819,53,0631,Total Students,Total,50,27.5,68,37.4,49,26.9,12,6.6,3,1.6,60,33,39,21.4,58,31.9,19,10.4,6,3.3,*,*,*,*,*,*,*,*,*,*,16,28.6,21,37.5,13,23.2,4,7.1,2,3.6,64,35.2,*,*,83,45.6,19,33.9
1819,53,0651,Total Students,Total,73,24.3,89,29.6,88,29.2,44,14.6,7,2.3,55,18.4,65,21.7,87,29.1,64,21.4,28,9.4,*,*,*,*,*,*,*,*,*,*,20,21.1,24,25.3,33,34.7,13,13.7,5,5.3,139,46.2,*,*,179,59.9,51,53.7
1819,53,0661,Total Students,Total,8,32,9,36,7,28,1,4,0,0,11,42.3,8,30.8,4,15.4,3,11.5,0,0,3,27.3,3,27.3,4,36.4,1,9.1,0,0,4,36.4,3,27.3,3,27.3,1,9.1,0,0,8,32,5,45.5,7,26.9,4,36.4
1819,53,0681,Total Students,Total,54,29,62,33.3,48,25.8,21,11.3,1,0.5,37,20.4,33,18.2,52,28.7,45,24.9,14,7.7,*,*,*,*,*,*,*,*,*,*,16,27.1,16,27.1,17,28.8,8,13.6,2,3.4,70,37.6,*,*,111,61.3,27,45.8
1819,53,0711,Total Students,Total,69,11.7,168,28.6,168,28.6,116,19.7,67,11.4,76,12.9,143,24.3,209,35.5,122,20.7,38,6.5,6,3.2,15,7.9,41,21.7,54,28.6,73,38.6,38,20.8,66,36.1,40,21.9,25,13.7,14,7.7,351,59.7,168,88.9,369,62.8,79,43.2
1819,53,0712,Total Students,Total,79,15.3,141,27.4,165,32,104,20.2,26,5,106,20.7,125,24.4,157,30.7,88,17.2,36,7,3,2.7,20,17.7,46,40.7,30,26.5,14,12.4,35,20.5,63,36.8,43,25.1,18,10.5,12,7,295,57.3,90,79.6,281,54.9,73,42.7
1819,53,0791,Total Students,Total,157,27.8,170,30.1,130,23,92,16.3,15,2.7,154,31.4,110,22.4,170,34.6,52,10.6,5,1,31,16.4,46,24.3,62,32.8,35,18.5,15,7.9,50,24.3,79,38.3,59,28.6,14,6.8,4,1.9,237,42,112,59.3,227,46.2,77,37.4
1819,53,0802,Total Students,Total,92,27.5,92,27.5,94,28.1,47,14.1,9,2.7,90,26.9,70,21,95,28.4,62,18.6,17,5.1,*,*,*,*,*,*,*,*,*,*,23,22.3,41,39.8,24,23.3,10,9.7,5,4.9,150,44.9,*,*,174,52.1,39,37.9
1819,53,0811,Total Students,Total,275,34.3,226,28.2,174,21.7,102,12.7,24,3,190,36.5,101,19.4,182,35,39,7.5,8,1.5,70,17.7,80,20.3,156,39.5,61,15.4,28,7.1,85,20.7,136,33.1,140,34.1,19,4.6,31,7.5,300,37.5,245,62,229,44,190,46.2
1819,53,0821,Total Students,Total,394,43.7,252,28,173,19.2,68,7.5,14,1.6,412,45.9,234,26.1,162,18,77,8.6,13,1.4,54,19.3,68,24.3,95,33.9,43,15.4,20,7.1,122,43,93,32.7,46,16.2,15,5.3,8,2.8,255,28.3,158,56.4,252,28.1,69,24.3
1819,53,0841,Total Students,Total,98,26.5,106,28.6,104,28.1,46,12.4,16,4.3,130,36.1,76,21.1,78,21.7,54,15,22,6.1,*,*,*,*,*,*,*,*,*,*,26,23.4,41,36.9,27,24.3,12,10.8,5,4.5,166,44.9,*,*,154,42.8,44,39.6
1819,53,0851,Total Students,Total,58,31.9,60,33,48,26.4,12,6.6,4,2.2,73,40.6,36,20,52,28.9,14,7.8,5,2.8,*,*,*,*,*,*,*,*,*,*,15,25,19,31.7,16,26.7,6,10,4,6.7,64,35.2,*,*,71,39.4,26,43.3
1819,53,0861,Total Students,Total,68,24.5,88,31.8,73,26.4,35,12.6,13,4.7,86,30.9,62,22.3,61,21.9,47,16.9,22,7.9,*,*,*,*,*,*,*,*,*,*,32,31.4,40,39.2,13,12.7,12,11.8,5,4.9,121,43.7,*,*,130,46.8,30,29.4
1819,53,0881,Total Students,Total,36,18.2,60,30.3,72,36.4,24,12.1,6,3,49,25,43,21.9,57,29.1,38,19.4,9,4.6,*,*,*,*,*,*,*,*,*,*,18,31,13,22.4,20,34.5,6,10.3,1,1.7,102,51.5,*,*,104,53.1,27,46.6
1819,53,0901,Total Students,Total,259,23.9,290,26.7,222,20.5,197,18.2,117,10.8,203,32.7,117,18.8,234,37.7,45,7.2,22,3.5,91,18.9,91,18.9,119,24.7,96,19.9,85,17.6,83,16.1,141,27.3,167,32.3,53,10.3,73,14.1,536,49.4,300,62.2,301,48.5,293,56.7
1819,53,0921,Total Students,Total,135,79.4,26,15.3,5,2.9,2,1.2,2,1.2,136,88.9,13,8.5,3,2,1,0.7,0,0,22,64.7,10,29.4,2,5.9,0,0,0,0,54,78.3,13,18.8,2,2.9,0,0,0,0,9,5.3,2,5.9,4,2.6,2,2.9
1819,53,0931,Total Students,Total,252,30.8,253,30.9,177,21.6,115,14.1,21,2.6,240,29.6,221,27.3,249,30.7,85,10.5,16,2,9,3.4,36,13.4,77,28.7,83,31,63,23.5,56,21.5,95,36.4,77,29.5,19,7.3,14,5.4,313,38.3,223,83.2,350,43.2,110,42.1
1819,53,0932,Total Students,Total,62,55.4,30,26.8,14,12.5,5,4.5,1,0.9,63,57.3,23,20.9,18,16.4,6,5.5,0,0,15,32.6,24,52.2,5,10.9,2,4.3,0,0,21,67.7,7,22.6,3,9.7,0,0,0,0,20,17.9,7,15.2,24,21.8,3,9.7
1819,53,0933,Total Students,Total,62,11.8,107,20.4,160,30.5,145,27.6,51,9.7,61,11.7,69,13.2,152,29.1,149,28.5,91,17.4,*,*,*,*,*,*,*,*,*,*,33,20,49,29.7,53,32.1,12,7.3,18,10.9,356,67.8,*,*,392,75.1,83,50.3
1819,53,0937,Total Students,Total,432,31.6,392,28.7,304,22.3,189,13.8,49,3.6,376,43.6,190,22,231,26.8,53,6.1,13,1.5,131,23.4,132,23.6,139,24.9,99,17.7,58,10.4,89,14.1,179,28.5,239,38,67,10.7,55,8.7,542,39.7,296,53,297,34.4,361,57.4
1819,53,0941,Total Students,Total,11,4.5,44,18.2,75,31,77,31.8,35,14.5,15,6.1,26,10.7,67,27.5,78,32,58,23.8,*,*,*,*,*,*,*,*,*,*,3,3.4,16,18.4,27,31,17,19.5,24,27.6,187,77.3,*,*,203,83.2,68,78.2
1819,53,0961,Total Students,Total,45,17,75,28.4,88,33.3,47,17.8,9,3.4,59,22.3,59,22.3,72,27.3,57,21.6,17,6.4,*,*,*,*,*,*,*,*,*,*,21,22.8,21,22.8,31,33.7,10,10.9,9,9.8,144,54.5,*,*,146,55.3,50,54.3
1819,53,0962,Total Students,Total,9,52.9,6,35.3,2,11.8,0,0,0,0,10,55.6,7,38.9,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,1,5.6,*,*
1819,53,0971,Total Students,Total,16,4,62,15.6,134,33.8,109,27.5,76,19.1,19,4.8,64,16.2,167,42.4,110,27.9,34,8.6,2,1.5,9,6.8,27,20.3,43,32.3,52,39.1,5,4,40,32,40,32,21,16.8,19,15.2,319,80.4,122,91.7,311,78.9,80,64
1819,53,1032,Total Students,Total,337,31.3,295,27.4,260,24.2,151,14,32,3,342,31.9,261,24.4,257,24,156,14.6,55,5.1,15,8.8,14,8.2,55,32.4,40,23.5,46,27.1,127,35.7,110,30.9,76,21.3,28,7.9,15,4.2,443,41.2,141,82.9,468,43.7,119,33.4
1819,53,1041,Total Students,Total,23,14.6,58,36.9,49,31.2,22,14,5,3.2,19,11.9,39,24.5,52,32.7,34,21.4,15,9.4,*,*,*,*,*,*,*,*,*,*,10,17.9,18,32.1,19,33.9,5,8.9,4,7.1,76,48.4,*,*,101,63.5,28,50
1819,53,1051,Total Students,Total,225,47.1,128,26.8,69,14.4,42,8.8,14,2.9,221,59.6,58,15.6,75,20.2,14,3.8,3,0.8,58,27.1,43,20.1,55,25.7,29,13.6,29,13.6,86,29.3,116,39.5,70,23.8,12,4.1,10,3.4,125,26.2,113,52.8,92,24.8,92,31.3
1819,53,1061,Total Students,Total,27,13.4,60,29.7,64,31.7,38,18.8,13,6.4,27,13.4,42,20.9,52,25.9,61,30.3,19,9.5,*,*,*,*,*,*,*,*,*,*,5,10.2,12,24.5,17,34.7,12,24.5,3,6.1,115,56.9,*,*,132,65.7,32,65.3
1819,53,1131,Total Students,Total,168,29.1,188,32.6,126,21.8,79,13.7,16,2.8,172,36.9,104,22.3,159,34.1,25,5.4,6,1.3,49,19.9,65,26.4,77,31.3,41,16.7,14,5.7,38,11.5,116,35,123,37.2,25,7.6,29,8.8,221,38.3,132,53.7,190,40.8,177,53.5
1819,53,1141,Total Students,Total,76,34.1,71,31.8,48,21.5,25,11.2,3,1.3,81,36.8,49,22.3,53,24.1,31,14.1,6,2.7,*,*,*,*,*,*,*,*,*,*,32,41.6,17,22.1,20,26,6,7.8,2,2.6,76,34.1,*,*,90,40.9,28,36.4
1819,53,1151,Total Students,Total,54,19.5,98,35.4,69,24.9,45,16.2,11,4,86,30.6,66,23.5,66,23.5,47,16.7,16,5.7,*,*,*,*,*,*,*,*,*,*,33,32,34,33,16,15.5,12,11.7,8,7.8,125,45.1,*,*,129,45.9,36,35
1819,53,1161,Total Students,Total,246,23.5,295,28.2,288,27.5,154,14.7,64,6.1,238,23.2,238,23.2,357,34.8,150,14.6,42,4.1,30,8.8,55,16.2,83,24.4,93,27.4,79,23.2,73,21.8,126,37.6,88,26.3,20,6,28,8.4,506,48.3,255,75,549,53.6,136,40.6
1819,53,1181,Total Students,Total,294,34.2,239,27.8,187,21.8,112,13,27,3.1,322,54.6,112,19,121,20.5,31,5.3,4,0.7,112,26.6,98,23.3,104,24.7,55,13.1,52,12.4,71,16.8,129,30.5,130,30.7,42,9.9,51,12.1,326,38,211,50.1,156,26.4,223,52.7
1819,53,1191,Total Students,Total,173,30.7,171,30.3,130,23,71,12.6,19,3.4,171,31.7,144,26.7,164,30.4,51,9.5,9,1.7,11,6.5,45,26.5,60,35.3,34,20,20,11.8,34,20.1,66,39.1,38,22.5,21,12.4,10,5.9,220,39,114,67.1,224,41.6,69,40.8
1819,53,1221,Total Students,Total,69,28.2,73,29.8,61,24.9,39,15.9,3,1.2,70,28.9,54,22.3,59,24.4,46,19,13,5.4,*,*,*,*,*,*,*,*,*,*,22,30.1,15,20.5,18,24.7,11,15.1,7,9.6,103,42,*,*,118,48.8,36,49.3
1819,53,1231,Total Students,Total,36,26.9,49,36.6,28,20.9,17,12.7,4,3,58,43,36,26.7,19,14.1,17,12.6,5,3.7,*,*,*,*,*,*,*,*,*,*,17,31.5,20,37,14,25.9,2,3.7,1,1.9,49,36.6,*,*,41,30.4,17,31.5
1819,53,1241,Total Students,Total,98,34.9,105,37.4,56,19.9,20,7.1,2,0.7,103,36.9,72,25.8,63,22.6,34,12.2,7,2.5,*,*,*,*,*,*,*,*,*,*,35,38,28,30.4,20,21.7,7,7.6,2,2.2,78,27.8,*,*,104,37.3,29,31.5
1819,53,1251,Total Students,Total,21,8.2,47,18.3,83,32.3,68,26.5,38,14.8,27,10.5,40,15.5,67,26,59,22.9,65,25.2,*,*,*,*,*,*,*,*,*,*,10,12.3,23,28.4,25,30.9,11,13.6,12,14.8,189,73.5,*,*,191,74,48,59.3
1819,53,1271,Total Students,Total,78,26.2,82,27.5,79,26.5,48,16.1,11,3.7,76,25.4,55,18.4,83,27.8,63,21.1,22,7.4,*,*,*,*,*,*,*,*,*,*,23,26.1,22,25,22,25,11,12.5,10,11.4,138,46.3,*,*,168,56.2,43,48.9
1819,53,1281,Total Students,Total,52,14,84,22.6,104,28,94,25.3,38,10.2,39,10.6,54,14.7,105,28.5,90,24.5,80,21.7,*,*,*,*,*,*,*,*,*,*,26,20.3,36,28.1,30,23.4,24,18.8,12,9.4,236,63.4,*,*,275,74.7,66,51.6
1819,53,1291,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,1341,Total Students,Total,273,47.5,167,29,87,15.1,44,7.7,4,0.7,274,48.6,158,28,104,18.4,24,4.3,4,0.7,61,26.4,66,28.6,58,25.1,38,16.5,8,3.5,93,41,81,35.7,40,17.6,9,4,4,1.8,135,23.5,104,45,132,23.4,53,23.3
