y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,36,0382,Total Students,Total,437,32.8,362,27.2,282,21.2,194,14.6,57,4.3,329,24.9,274,20.7,370,28,258,19.5,90,6.8,109,22.8,130,27.2,146,30.5,72,15.1,21,4.4,122,31,152,38.6,84,21.3,26,6.6,10,2.5,533,40,239,50,718,54.4,120,30.5
1819,36,0391,Total Students,Total,116,26.7,115,26.5,110,25.3,72,16.6,21,4.8,142,32.9,92,21.3,106,24.5,62,14.4,30,6.9,*,*,*,*,*,*,*,*,*,*,43,27.4,47,29.9,42,26.8,17,10.8,8,5.1,203,46.8,*,*,198,45.8,67,42.7
1819,36,0401,Total Students,Total,85,22.8,102,27.4,119,32,54,14.5,12,3.2,68,18.3,96,25.8,110,29.6,60,16.1,38,10.2,*,*,*,*,*,*,*,*,*,*,31,24.8,49,39.2,28,22.4,12,9.6,5,4,185,49.7,*,*,208,55.9,45,36
1819,36,0421,Total Students,Total,72,12.6,111,19.4,170,29.7,135,23.6,84,14.7,74,13,90,15.8,131,23,168,29.5,106,18.6,*,*,*,*,*,*,*,*,*,*,43,22.2,36,18.6,55,28.4,28,14.4,32,16.5,389,68,*,*,405,71.2,115,59.3
1819,36,0431,Total Students,Total,44,8.1,78,14.3,158,29,154,28.3,110,20.2,28,5.2,59,10.9,119,22,158,29.2,178,32.8,*,*,*,*,*,*,*,*,*,*,9,5,28,15.6,61,34.1,33,18.4,48,26.8,422,77.6,*,*,455,83.9,142,79.3
1819,36,0461,Total Students,Total,59,17.1,71,20.5,120,34.7,77,22.3,19,5.5,50,14.5,71,20.6,105,30.5,82,23.8,36,10.5,*,*,*,*,*,*,*,*,*,*,25,22.3,23,20.5,42,37.5,13,11.6,9,8,216,62.4,*,*,223,64.8,64,57.1
1819,36,0471,Total Students,Total,98,19.2,125,24.5,140,27.4,106,20.7,42,8.2,96,18.8,92,18,147,28.8,122,23.9,53,10.4,*,*,*,*,*,*,*,*,*,*,31,18.9,44,26.8,45,27.4,24,14.6,20,12.2,288,56.4,*,*,322,63.1,89,54.3
1819,36,0491,Total Students,Total,236,34.7,177,26,150,22.1,98,14.4,19,2.8,326,49.6,125,19,176,26.8,20,3,10,1.5,87,25.6,73,21.5,88,25.9,60,17.6,32,9.4,120,19.8,203,33.6,204,33.7,43,7.1,35,5.8,267,39.3,180,52.9,206,31.4,282,46.6
1819,36,0511,Total Students,Total,269,34.7,233,30.1,153,19.7,101,13,19,2.5,278,45.9,105,17.3,169,27.9,39,6.4,15,2.5,74,21.3,86,24.7,113,32.5,44,12.6,31,8.9,114,26.8,145,34,118,27.7,26,6.1,23,5.4,273,35.2,188,54,223,36.8,167,39.2
1819,36,0521,Total Students,Total,50,16.8,86,28.9,91,30.5,49,16.4,22,7.4,34,11.4,64,21.5,94,31.5,77,25.8,29,9.7,*,*,*,*,*,*,*,*,*,*,14,15.4,27,29.7,21,23.1,13,14.3,16,17.6,162,54.4,*,*,200,67.1,50,54.9
1819,36,0531,Total Students,Total,151,22.4,176,26.1,177,26.2,114,16.9,57,8.4,154,31.6,79,16.2,170,34.9,56,11.5,28,5.7,45,12.6,56,15.7,96,26.9,79,22.1,81,22.7,49,13.6,96,26.7,148,41.2,34,9.5,32,8.9,348,51.6,256,71.7,254,52.2,214,59.6
1819,36,0561,Total Students,Total,53,16.6,70,21.9,87,27.3,83,26,26,8.2,54,17,45,14.2,80,25.2,95,30,43,13.6,*,*,*,*,*,*,*,*,*,*,13,12.4,23,21.9,27,25.7,21,20,21,20,196,61.4,*,*,218,68.8,69,65.7
1819,36,0571,Total Students,Total,44,9.5,95,20.5,175,37.8,112,24.2,37,8,67,14.5,105,22.7,131,28.4,98,21.2,61,13.2,*,*,*,*,*,*,*,*,*,*,17,11.7,34,23.4,59,40.7,17,11.7,18,12.4,324,70,*,*,290,62.8,94,64.8
1819,36,0572,Total Students,Total,237,29.8,205,25.8,172,21.6,121,15.2,60,7.5,171,21.8,171,21.8,195,24.8,144,18.3,104,13.2,69,26.8,60,23.3,70,27.2,40,15.6,18,7,77,27.6,86,30.8,63,22.6,32,11.5,21,7.5,353,44.4,128,49.8,443,56.4,116,41.6
1819,36,0582,Total Students,Total,370,31,320,26.8,261,21.9,198,16.6,43,3.6,292,24.6,281,23.7,358,30.2,176,14.9,78,6.6,52,13,76,19,93,23.3,85,21.3,93,23.3,88,24.4,150,41.7,79,21.9,27,7.5,16,4.4,502,42.1,271,67.9,612,51.6,122,33.9
1819,36,0591,Total Students,Total,300,25.1,311,26.1,273,22.9,224,18.8,85,7.1,361,42.8,167,19.8,243,28.8,49,5.8,24,2.8,101,21.1,101,21.1,103,21.5,88,18.4,85,17.8,88,13.2,179,26.9,248,37.3,86,12.9,64,9.6,582,48.8,276,57.7,316,37.4,398,59.8
1819,36,0592,Total Students,Total,42,27.3,50,32.5,40,26,20,13,2,1.3,33,21.4,50,32.5,36,23.4,28,18.2,7,4.5,*,*,*,*,*,*,*,*,*,*,16,25,21,32.8,17,26.6,6,9.4,4,6.3,62,40.3,*,*,71,46.1,27,42.2
1819,36,0597,Total Students,Total,122,26.2,134,28.8,126,27,71,15.2,13,2.8,110,23.7,108,23.2,133,28.6,79,17,35,7.5,*,*,*,*,*,*,*,*,*,*,38,22.9,49,29.5,46,27.7,24,14.5,9,5.4,210,45.1,*,*,247,53.1,79,47.6
1819,36,0601,Total Students,Total,141,17.2,165,20.2,215,26.3,203,24.8,94,11.5,114,14,150,18.5,237,29.2,189,23.3,122,15,17,9.8,22,12.6,64,36.8,44,25.3,27,15.5,52,17.6,89,30.1,81,27.4,39,13.2,35,11.8,512,62.6,135,77.6,548,67.5,155,52.4
1819,36,0611,Total Students,Total,193,23.7,177,21.7,188,23.1,169,20.8,87,10.7,132,16.2,127,15.6,187,22.9,206,25.3,163,20,32,11.1,42,14.6,65,22.6,70,24.3,79,27.4,57,19.6,106,36.4,71,24.4,37,12.7,20,6.9,444,54.5,214,74.3,556,68.2,128,44
1819,36,0621,Total Students,Total,128,16.8,148,19.4,171,22.5,203,26.7,111,14.6,146,28.3,93,18,175,33.9,67,13,35,6.8,29,9,38,11.8,75,23.3,73,22.7,107,33.2,37,10.9,63,18.6,141,41.7,40,11.8,57,16.9,485,63.7,255,79.2,277,53.7,238,70.4
1819,36,0631,Total Students,Total,101,24.9,101,24.9,119,29.4,64,15.8,20,4.9,126,31.4,90,22.4,95,23.7,57,14.2,33,8.2,*,*,*,*,*,*,*,*,*,*,47,37.3,34,27,29,23,4,3.2,12,9.5,203,50.1,*,*,185,46.1,45,35.7
1819,36,0641,Total Students,Total,46,10.2,129,28.5,147,32.5,102,22.5,29,6.4,72,15.9,105,23.2,128,28.3,90,19.9,57,12.6,*,*,*,*,*,*,*,*,*,*,23,14,44,26.8,50,30.5,19,11.6,28,17.1,278,61.4,*,*,275,60.8,97,59.1
1819,36,0651,Total Students,Total,58,69.9,19,22.9,5,6,1,1.2,0,0,60,84.5,6,8.5,5,7,0,0,0,0,14,56,7,28,4,16,0,0,0,0,15,65.2,7,30.4,1,4.3,0,0,0,0,6,7.2,4,16,5,7,1,4.3
1819,36,0653,Total Students,Total,7,25.9,11,40.7,8,29.6,1,3.7,0,0,17,65.4,6,23.1,3,11.5,0,0,0,0,8,57.1,3,21.4,3,21.4,0,0,0,0,7,50,3,21.4,4,28.6,0,0,0,0,9,33.3,3,21.4,3,11.5,4,28.6
1819,36,0671,Total Students,Total,116,15.4,173,22.9,198,26.3,158,21,109,14.5,76,10.2,101,13.5,226,30.3,187,25.1,156,20.9,18,7.1,44,17.3,85,33.3,56,22,52,20.4,31,11.7,77,29.1,62,23.4,46,17.4,49,18.5,465,61.7,193,75.7,569,76.3,157,59.2
1819,36,0672,Total Students,Total,42,7.6,98,17.7,179,32.4,172,31.1,62,11.2,52,9.4,75,13.6,161,29.2,173,31.4,90,16.3,*,*,*,*,*,*,*,*,*,*,21,11.7,39,21.8,62,34.6,39,21.8,18,10.1,413,74.7,*,*,424,77,119,66.5
1819,36,0681,Total Students,Total,72,19.8,110,30.2,113,31,57,15.7,12,3.3,57,15.7,102,28,107,29.4,86,23.6,12,3.3,*,*,*,*,*,*,*,*,*,*,20,15.5,35,27.1,44,34.1,17,13.2,13,10.1,182,50,*,*,205,56.3,74,57.4
1819,36,0682,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,0691,Total Students,Total,377,30.5,323,26.2,283,22.9,170,13.8,82,6.6,378,30.7,281,22.8,339,27.6,179,14.6,53,4.3,81,17.8,101,22.2,128,28.1,94,20.7,51,11.2,116,29.7,148,37.9,85,21.8,19,4.9,22,5.6,535,43.3,273,60,571,46.4,126,32.3
1819,36,0701,Total Students,Total,14,63.6,5,22.7,3,13.6,0,0,0,0,19,65.5,8,27.6,2,6.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13.6,*,*,2,6.9,*,*
1819,36,0711,Total Students,Total,132,23.1,185,32.3,142,24.8,83,14.5,30,5.2,126,22.2,145,25.5,180,31.7,73,12.9,44,7.7,*,*,*,*,*,*,*,*,*,*,62,30.8,60,29.9,42,20.9,17,8.5,20,10,255,44.6,*,*,297,52.3,79,39.3
1819,36,0712,Total Students,Total,61,18.2,101,30.1,103,30.7,58,17.3,12,3.6,84,25.2,90,27,93,27.9,50,15,16,4.8,*,*,*,*,*,*,*,*,*,*,47,37.9,37,29.8,27,21.8,8,6.5,5,4,173,51.6,*,*,159,47.7,40,32.3
1819,36,0721,Total Students,Total,167,22.9,211,28.9,192,26.3,129,17.7,31,4.2,210,43.3,103,21.2,134,27.6,31,6.4,7,1.4,40,12,70,21.1,103,31,65,19.6,54,16.3,73,19.6,91,24.5,137,36.8,42,11.3,29,7.8,352,48.2,222,66.9,172,35.5,208,55.9
1819,36,0722,Total Students,Total,164,18.1,229,25.2,237,26.1,186,20.5,92,10.1,132,14.7,201,22.4,258,28.7,218,24.2,90,10,33,11.5,63,22,97,33.8,56,19.5,38,13.2,67,21.3,96,30.6,74,23.6,42,13.4,35,11.1,515,56.7,191,66.6,566,63,151,48.1
1819,36,0731,Total Students,Total,80,12.4,132,20.5,169,26.3,174,27.1,88,13.7,123,26.3,82,17.6,162,34.7,57,12.2,43,9.2,44,9.8,68,15.2,123,27.5,101,22.6,111,24.8,23,6.7,68,19.8,137,39.8,33,9.6,83,24.1,431,67,335,74.9,262,56.1,253,73.5
1819,36,0734,Total Students,Total,46,11.6,83,20.9,93,23.4,126,31.7,50,12.6,36,9,57,14.3,89,22.3,105,26.3,112,28.1,*,*,*,*,*,*,*,*,*,*,20,14.3,31,22.1,43,30.7,20,14.3,26,18.6,269,67.6,*,*,306,76.7,89,63.6
1819,36,0741,Total Students,Total,43,9.6,75,16.8,128,28.6,139,31.1,62,13.9,28,6.3,65,14.5,130,29.1,132,29.5,92,20.6,*,*,*,*,*,*,*,*,*,*,12,8.3,25,17.4,44,30.6,29,20.1,34,23.6,329,73.6,*,*,354,79.2,107,74.3
1819,36,0745,Total Students,Total,287,37.1,208,26.9,168,21.7,95,12.3,15,1.9,335,44.6,157,20.9,207,27.6,44,5.9,8,1.1,91,22,105,25.4,121,29.3,61,14.8,35,8.5,70,20.3,99,28.8,102,29.7,43,12.5,30,8.7,278,36,217,52.5,259,34.5,175,50.9
1819,36,0751,Total Students,Total,96,20.6,99,21.3,131,28.2,96,20.6,43,9.2,82,17.9,85,18.5,131,28.5,99,21.6,62,13.5,*,*,*,*,*,*,*,*,*,*,31,18.7,49,29.5,37,22.3,22,13.3,27,16.3,270,58.1,*,*,292,63.6,86,51.8
1819,36,0761,Total Students,Total,89,10.1,147,16.8,219,25,252,28.7,170,19.4,70,8,108,12.3,275,31.3,220,25.1,205,23.3,21,7.2,38,13.1,101,34.8,77,26.6,53,18.3,34,11.4,60,20.1,103,34.6,58,19.5,43,14.4,641,73.1,231,79.7,700,79.7,204,68.5
1819,36,0762,Total Students,Total,28,7,89,22.1,116,28.9,120,29.9,49,12.2,43,10.8,57,14.2,100,25,113,28.2,87,21.8,*,*,*,*,*,*,*,*,*,*,17,11.9,29,20.3,46,32.2,29,20.3,22,15.4,285,70.9,*,*,300,75,97,67.8
1819,36,0763,Total Students,Total,108,28.8,118,31.5,104,27.7,42,11.2,3,0.8,79,21.4,54,14.6,112,30.4,96,26,28,7.6,*,*,*,*,*,*,*,*,*,*,29,25.9,33,29.5,29,25.9,15,13.4,6,5.4,149,39.7,*,*,236,64,50,44.6
1819,36,0771,Total Students,Total,56,11.2,106,21.3,172,34.5,118,23.7,46,9.2,52,10.5,94,18.9,146,29.4,126,25.4,79,15.9,*,*,*,*,*,*,*,*,*,*,13,8.7,47,31.3,37,24.7,29,19.3,24,16,336,67.5,*,*,351,70.6,90,60
1819,36,0772,Total Students,Total,130,15.9,196,24,188,23,196,24,106,13,107,13.2,159,19.6,218,26.8,170,20.9,158,19.5,23,8.6,43,16.2,64,24.1,56,21.1,80,30.1,38,13.5,91,32.3,79,28,39,13.8,35,12.4,490,60,200,75.2,546,67.2,153,54.3
1819,36,0781,Total Students,Total,117,36.1,81,25,82,25.3,36,11.1,8,2.5,106,33.1,64,20,75,23.4,60,18.8,15,4.7,*,*,*,*,*,*,*,*,*,*,43,44.8,25,26,18,18.8,6,6.3,4,4.2,126,38.9,*,*,150,46.9,28,29.2
1819,36,0791,Total Students,Total,39,17,76,33.2,67,29.3,35,15.3,12,5.2,51,22.6,67,29.6,66,29.2,33,14.6,9,4,*,*,*,*,*,*,*,*,*,*,19,21.1,32,35.6,28,31.1,9,10,2,2.2,114,49.8,*,*,108,47.8,39,43.3
1819,36,0801,Total Students,Total,74,18.8,119,30.2,101,25.6,74,18.8,26,6.6,104,26.3,94,23.8,101,25.6,70,17.7,26,6.6,*,*,*,*,*,*,*,*,*,*,36,26.9,29,21.6,41,30.6,18,13.4,10,7.5,201,51,*,*,197,49.9,69,51.5
1819,36,0811,Total Students,Total,69,20.3,67,19.7,81,23.8,77,22.6,46,13.5,40,11.8,50,14.8,82,24.3,87,25.7,79,23.4,*,*,*,*,*,*,*,*,*,*,27,21.4,28,22.2,35,27.8,11,8.7,25,19.8,204,60,*,*,248,73.4,71,56.3
1819,36,0821,Total Students,Total,158,15.7,200,19.9,240,23.9,244,24.3,164,16.3,109,10.9,172,17.2,237,23.7,249,24.9,234,23.4,32,9.2,58,16.6,86,24.6,80,22.9,93,26.6,24,7.7,72,23.2,75,24.1,63,20.3,77,24.8,648,64.4,259,74.2,720,71.9,215,69.1
1819,36,0831,Total Students,Total,330,39.8,235,28.3,121,14.6,99,11.9,44,5.3,308,46.5,98,14.8,163,24.6,50,7.5,44,6.6,69,20.1,87,25.3,86,25,51,14.8,51,14.8,100,23.3,131,30.5,118,27.4,37,8.6,44,10.2,264,31.8,188,54.7,257,38.8,199,46.3
1819,36,0841,Total Students,Total,148,25.5,145,25,125,21.6,106,18.3,56,9.7,105,26.4,75,18.9,156,39.3,42,10.6,19,4.8,*,*,*,*,*,*,*,*,*,*,28,8.7,76,23.5,140,43.3,33,10.2,46,14.2,287,49.5,*,*,217,54.7,219,67.8
1819,36,0851,Total Students,Total,241,20.6,299,25.6,340,29.1,207,17.7,81,6.9,244,20.7,269,22.8,363,30.8,204,17.3,99,8.4,26,11.6,32,14.3,89,39.7,60,26.8,17,7.6,82,22.4,128,35,92,25.1,42,11.5,22,6,628,53.8,166,74.1,666,56.5,156,42.6
1819,36,0861,Total Students,Total,172,21,231,28.1,209,25.5,162,19.7,47,5.7,177,27.9,131,20.7,242,38.2,66,10.4,18,2.8,38,10.3,59,16,103,27.9,89,24.1,80,21.7,45,10.8,117,28.1,170,40.8,41,9.8,44,10.6,418,50.9,272,73.7,326,51.4,255,61.2
1819,36,4100,Total Students,Total,2,6.7,7,23.3,5,16.7,12,40,4,13.3,1,3.3,2,6.7,12,40,7,23.3,8,26.7,*,*,*,*,*,*,*,*,*,*,0,0,3,23.1,4,30.8,3,23.1,3,23.1,21,70,*,*,27,90,10,76.9
1819,36,4102,Total Students,Total,113,13.3,193,22.8,206,24.3,228,26.9,108,12.7,134,15.9,160,19,231,27.4,187,22.2,131,15.5,5,3.3,14,9.2,24,15.8,31,20.4,78,51.3,48,16.7,70,24.4,81,28.2,45,15.7,43,15,542,63.9,133,87.5,549,65.1,169,58.9
1819,36,4103,Total Students,Total,48,12.2,92,23.5,139,35.5,93,23.7,20,5.1,56,14.4,59,15.1,113,29,108,27.7,54,13.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,252,64.3,*,*,275,70.5,*,*
1819,36,4111,Total Students,Total,46,13.9,95,28.7,101,30.5,70,21.1,19,5.7,72,21.9,85,25.8,112,34,46,14,14,4.3,5,10,11,22,17,34,10,20,7,14,19,22.4,29,34.1,26,30.6,9,10.6,2,2.4,190,57.4,34,68,172,52.3,37,43.5
1819,36,4121,Total Students,Total,50,21.5,62,26.6,65,27.9,48,20.6,8,3.4,73,37.6,39,20.1,76,39.2,6,3.1,0,0,15,15.2,20,20.2,27,27.3,22,22.2,15,15.2,15,12.5,44,36.7,45,37.5,13,10.8,3,2.5,121,51.9,64,64.6,82,42.3,61,50.8
1819,36,4141,Total Students,Total,119,19.2,161,25.9,166,26.7,131,21.1,44,7.1,172,27.8,127,20.5,164,26.5,107,17.3,49,7.9,1,1.1,7,7.7,15,16.5,24,26.4,44,48.4,48,23.9,57,28.4,56,27.9,23,11.4,17,8.5,341,54.9,83,91.2,320,51.7,96,47.8
1819,36,4143,Total Students,Total,14,3.3,53,12.5,144,33.9,162,38.1,52,12.2,21,5,66,15.6,148,35.1,113,26.8,74,17.5,*,*,*,*,*,*,*,*,*,*,7,5,25,17.9,70,50,23,16.4,15,10.7,358,84.2,*,*,335,79.4,108,77.1
1819,36,4151,Total Students,Total,8,2.2,83,22.7,119,32.5,114,31.1,42,11.5,13,3.5,48,13.1,108,29.4,125,34.1,73,19.9,*,*,*,*,*,*,*,*,*,*,8,7.3,22,20,31,28.2,23,20.9,26,23.6,275,75.1,*,*,306,83.4,80,72.7
1819,36,4155,Total Students,Total,4,2.1,17,8.8,38,19.6,67,34.5,68,35.1,0,0,2,2.1,16,17,31,33,45,47.9,*,*,*,*,*,*,*,*,*,*,0,0,0,0,9,11.4,8,10.1,62,78.5,173,89.2,*,*,92,97.9,79,100
1819,36,4171,Total Students,Total,69,8.6,165,20.5,217,27,236,29.3,118,14.7,42,5.2,141,17.6,253,31.5,208,25.9,159,19.8,7,2.7,35,13.7,81,31.6,68,26.6,65,25.4,26,9.6,76,28,102,37.6,50,18.5,17,6.3,571,70.9,214,83.6,620,77.2,169,62.4
1819,36,4181,Total Students,Total,21,6.2,71,20.9,99,29.2,98,28.9,50,14.7,55,29.6,23,12.4,65,34.9,34,18.3,9,4.8,10,5.5,25,13.7,53,29.1,52,28.6,42,23.1,15,8.5,47,26.7,77,43.8,21,11.9,16,9.1,247,72.9,147,80.8,108,58.1,114,64.8
1819,36,4212,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4221,Total Students,Total,26,74.3,5,14.3,3,8.6,1,2.9,0,0,25,69.4,7,19.4,4,11.1,0,0,0,0,5,50,3,30,1,10,1,10,0,0,21,87.5,1,4.2,2,8.3,0,0,0,0,4,11.4,2,20,4,11.1,2,8.3
1819,36,4223,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4231,Total Students,Total,16,22.2,16,22.2,23,31.9,13,18.1,4,5.6,22,31,14,19.7,15,21.1,12,16.9,8,11.3,*,*,*,*,*,*,*,*,*,*,6,18.2,10,30.3,8,24.2,7,21.2,2,6.1,40,55.6,*,*,35,49.3,17,51.5
1819,36,4242,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4251,Total Students,Total,6,54.5,3,27.3,2,18.2,0,0,0,0,8,80,2,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,0,0,*,*
1819,36,4261,Total Students,Total,113,13.9,220,27.1,224,27.6,190,23.4,66,8.1,110,13.6,160,19.8,301,37.2,179,22.1,60,7.4,11,5.5,33,16.4,57,28.4,49,24.4,51,25.4,73,18.1,127,31.5,123,30.5,43,10.7,37,9.2,480,59,157,78.1,540,66.7,203,50.4
1819,36,4274,Total Students,Total,8,47.1,5,29.4,4,23.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,*,*,*,*
1819,36,4281,Total Students,Total,70,24.7,91,32.2,70,24.7,49,17.3,3,1.1,67,23.7,66,23.3,81,28.6,53,18.7,16,5.7,8,14.3,17,30.4,17,30.4,11,19.6,3,5.4,21,24.4,29,33.7,25,29.1,9,10.5,2,2.3,122,43.1,31,55.4,150,53,36,41.9
1819,36,4302,Total Students,Total,10,71.4,2,14.3,1,7.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,*,*,*,*
1819,36,4303,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,4304,Total Students,Total,3,17.6,7,41.2,3,17.6,3,17.6,1,5.9,5,31.3,4,25,5,31.3,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,7,43.8,*,*
1819,36,7004,Total Students,Total,4,2.8,22,15.6,44,31.2,50,35.5,21,14.9,16,11.9,24,17.9,58,43.3,28,20.9,8,6,3,4.5,6,9.1,29,43.9,14,21.2,14,21.2,4,5,23,28.7,32,40,16,20,5,6.3,115,81.6,57,86.4,94,70.1,53,66.3
1819,36,7023,Total Students,Total,2,9.5,5,23.8,7,33.3,6,28.6,1,4.8,5,23.8,10,47.6,3,14.3,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,4,33.3,2,16.7,0,0,14,66.7,*,*,6,28.6,6,50
1819,36,9450,Total Students,Total,4,25,3,18.8,6,37.5,3,18.8,0,0,7,41.2,4,23.5,3,17.6,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,5,45.5,2,18.2,0,0,9,56.3,*,*,6,35.3,7,63.6
1819,36,0000,Students with Disabilities,Subgroups,3513,54.3,1625,25.1,952,14.7,329,5.1,56,0.9,3100,49.6,1405,22.5,1167,18.7,455,7.3,126,2,524,36.1,405,27.9,315,21.7,141,9.7,68,4.7,1138,45.3,802,31.9,415,16.5,113,4.5,44,1.8,1337,20.6,524,36.1,1748,28,572,22.8
1819,36,0081,Students with Disabilities,Subgroups,23,43.4,20,37.7,6,11.3,4,7.5,0,0,27,50,12,22.2,7,13,8,14.8,0,0,*,*,*,*,*,*,*,*,*,*,6,35.3,6,35.3,2,11.8,3,17.6,0,0,10,18.9,*,*,15,27.8,5,29.4
1819,36,0091,Students with Disabilities,Subgroups,48,48.5,36,36.4,12,12.1,3,3,0,0,31,31.3,35,35.4,26,26.3,6,6.1,1,1,8,25.8,12,38.7,9,29,2,6.5,0,0,14,38.9,17,47.2,2,5.6,2,5.6,1,2.8,15,15.2,11,35.5,33,33.3,5,13.9
1819,36,0093,Students with Disabilities,Subgroups,31,50,16,25.8,13,21,2,3.2,0,0,24,40.7,12,20.3,19,32.2,3,5.1,1,1.7,*,*,*,*,*,*,*,*,*,*,12,75,1,6.3,2,12.5,1,6.3,0,0,15,24.2,*,*,23,39,3,18.8
1819,36,0121,Students with Disabilities,Subgroups,8,40,4,20,3,15,5,25,0,0,2,10,4,20,7,35,6,30,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,14,70,*,*
1819,36,0131,Students with Disabilities,Subgroups,19,34.5,19,34.5,15,27.3,1,1.8,1,1.8,23,41.8,14,25.5,13,23.6,4,7.3,1,1.8,*,*,*,*,*,*,*,*,*,*,12,52.2,3,13,7,30.4,1,4.3,0,0,17,30.9,*,*,18,32.7,8,34.8
1819,36,0133,Students with Disabilities,Subgroups,64,50.8,33,26.2,23,18.3,5,4,1,0.8,57,47.1,22,18.2,22,18.2,14,11.6,6,5,15,35.7,12,28.6,12,28.6,3,7.1,0,0,14,29.8,19,40.4,6,12.8,5,10.6,3,6.4,29,23,15,35.7,42,34.7,14,29.8
1819,36,0141,Students with Disabilities,Subgroups,44,48.4,25,27.5,11,12.1,11,12.1,0,0,36,40.9,19,21.6,14,15.9,15,17,4,4.5,13,43.3,4,13.3,9,30,1,3.3,3,10,8,30.8,7,26.9,5,19.2,4,15.4,2,7.7,22,24.2,13,43.3,33,37.5,11,42.3
1819,36,0152,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,0161,Students with Disabilities,Subgroups,84,62.2,23,17,19,14.1,9,6.7,0,0,71,53,31,23.1,24,17.9,6,4.5,2,1.5,13,32.5,13,32.5,9,22.5,4,10,1,2.5,19,43.2,12,27.3,8,18.2,4,9.1,1,2.3,28,20.7,14,35,32,23.9,13,29.5
1819,36,0162,Students with Disabilities,Subgroups,31,52.5,18,30.5,10,16.9,0,0,0,0,27,45,11,18.3,17,28.3,5,8.3,0,0,*,*,*,*,*,*,*,*,*,*,13,76.5,4,23.5,0,0,0,0,0,0,10,16.9,*,*,22,36.7,0,0
1819,36,0181,Students with Disabilities,Subgroups,23,54.8,12,28.6,6,14.3,1,2.4,0,0,21,51.2,11,26.8,7,17.1,2,4.9,0,0,*,*,*,*,*,*,*,*,*,*,9,56.3,4,25,2,12.5,1,6.3,0,0,7,16.7,*,*,9,22,3,18.8
1819,36,0191,Students with Disabilities,Subgroups,7,41.2,7,41.2,3,17.6,0,0,0,0,6,40,4,26.7,4,26.7,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,5,33.3,*,*
1819,36,0201,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,36,0211,Students with Disabilities,Subgroups,46,63.9,13,18.1,5,6.9,8,11.1,0,0,42,59.2,12,16.9,10,14.1,7,9.9,0,0,10,35.7,6,21.4,5,17.9,6,21.4,1,3.6,12,60,5,25,3,15,0,0,0,0,13,18.1,12,42.9,17,23.9,3,15
