y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,44,0201,English Language Learners,Subgroups,5,50,3,30,2,20,0,0,0,0,4,40,2,20,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1718,44,0251,English Language Learners,Subgroups,8,22.2,7,19.4,11,30.6,7,19.4,3,8.3,6,16.7,7,19.4,13,36.1,7,19.4,3,8.3,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,6,54.5,0,0,1,9.1,21,58.3,*,*,23,63.9,7,63.6
1718,44,0291,English Language Learners,Subgroups,12,30.8,17,43.6,8,20.5,2,5.1,0,0,12,30.8,8,20.5,12,30.8,6,15.4,1,2.6,2,20,0,0,8,80,0,0,0,0,3,30,3,30,3,30,1,10,0,0,10,25.6,8,80,19,48.7,4,40
1718,44,0311,English Language Learners,Subgroups,8,12.7,17,27,27,42.9,9,14.3,2,3.2,16,25.8,18,29,20,32.3,6,9.7,2,3.2,*,*,*,*,*,*,*,*,*,*,5,25,7,35,6,30,1,5,1,5,38,60.3,*,*,28,45.2,8,40
1718,44,0321,English Language Learners,Subgroups,4,19,5,23.8,9,42.9,3,14.3,0,0,5,23.8,5,23.8,5,23.8,5,23.8,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,11,52.4,*,*
1718,44,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Economically Disadvantaged,Subgroups,563,19.5,764,26.4,825,28.5,551,19,191,6.6,562,20.6,557,20.4,840,30.8,552,20.2,215,7.9,96,14.5,119,17.9,186,28,130,19.6,133,20,133,12.4,283,26.3,362,33.7,170,15.8,127,11.8,1567,54.1,449,67.6,1607,59,659,61.3
1718,44,0041,Economically Disadvantaged,Subgroups,43,22.5,45,23.6,44,23,41,21.5,18,9.4,24,17.1,20,14.3,56,40,27,19.3,13,9.3,10,10.4,19,19.8,28,29.2,21,21.9,18,18.8,7,6.5,20,18.7,38,35.5,25,23.4,17,15.9,103,53.9,67,69.8,96,68.6,80,74.8
1718,44,0101,Economically Disadvantaged,Subgroups,80,25.1,95,29.8,76,23.8,51,16,17,5.3,44,19.4,28,12.3,93,41,44,19.4,18,7.9,28,20,22,15.7,42,30,24,17.1,24,17.1,21,13.2,42,26.4,54,34,26,16.4,16,10.1,144,45.1,90,64.3,155,68.3,96,60.4
1718,44,0106,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Economically Disadvantaged,Subgroups,120,21.1,162,28.5,164,28.8,94,16.5,29,5.1,127,22.1,151,26.3,161,28,89,15.5,47,8.2,17,11.4,42,28.2,46,30.9,27,18.1,17,11.4,27,13.8,51,26,63,32.1,31,15.8,24,12.2,287,50.4,90,60.4,297,51.7,118,60.2
1718,44,0131,Economically Disadvantaged,Subgroups,100,31.9,77,24.6,70,22.4,49,15.7,17,5.4,85,30,60,21.2,90,31.8,38,13.4,10,3.5,27,22.7,19,16,27,22.7,27,22.7,19,16,27,22.9,31,26.3,46,39,9,7.6,5,4.2,136,43.5,73,61.3,138,48.8,60,50.8
1718,44,0161,Economically Disadvantaged,Subgroups,28,15.3,60,32.8,53,29,34,18.6,8,4.4,37,20.1,50,27.2,43,23.4,39,21.2,15,8.2,*,*,*,*,*,*,*,*,*,*,3,4.9,21,34.4,19,31.1,13,21.3,5,8.2,95,51.9,*,*,97,52.7,37,60.7
1718,44,0201,Economically Disadvantaged,Subgroups,36,18.7,46,23.8,59,30.6,36,18.7,16,8.3,32,16.4,33,16.9,66,33.8,49,25.1,15,7.7,3,8.3,4,11.1,2,5.6,6,16.7,21,58.3,5,7.6,16,24.2,21,31.8,9,13.6,15,22.7,111,57.5,29,80.6,130,66.7,45,68.2
1718,44,0251,Economically Disadvantaged,Subgroups,26,12.8,39,19.2,70,34.5,45,22.2,23,11.3,30,14.8,33,16.3,54,26.6,60,29.6,26,12.8,*,*,*,*,*,*,*,*,*,*,11,15.9,12,17.4,22,31.9,9,13,15,21.7,138,68,*,*,140,69,46,66.7
1718,44,0291,Economically Disadvantaged,Subgroups,67,17.2,113,29,102,26.2,86,22.1,22,5.6,68,17.4,87,22.3,115,29.5,92,23.6,28,7.2,7,9.6,7,9.6,29,39.7,12,16.4,18,24.7,12,10.4,35,30.4,39,33.9,17,14.8,12,10.4,210,53.8,59,80.8,235,60.3,68,59.1
1718,44,0311,Economically Disadvantaged,Subgroups,23,12,43,22.4,74,38.5,41,21.4,11,5.7,47,24.6,40,20.9,63,33,30,15.7,11,5.8,*,*,*,*,*,*,*,*,*,*,10,17.2,17,29.3,18,31,9,15.5,4,6.9,126,65.6,*,*,104,54.5,31,53.4
1718,44,0321,Economically Disadvantaged,Subgroups,21,11.4,42,22.8,64,34.8,39,21.2,18,9.8,25,13.5,36,19.5,54,29.2,46,24.9,24,13,3,11.5,3,11.5,5,19.2,9,34.6,6,23.1,7,9.9,20,28.2,22,31,13,18.3,9,12.7,121,65.8,20,76.9,124,67,44,62
1718,44,0341,Economically Disadvantaged,Subgroups,3,27.3,1,9.1,2,18.2,4,36.4,1,9.1,2,18.2,1,9.1,4,36.4,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,8,72.7,*,*
1718,44,0351,Economically Disadvantaged,Subgroups,3,12,5,20,8,32,8,32,1,4,9,39.1,4,17.4,6,26.1,4,17.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,68,*,*,10,43.5,*,*
1718,44,0371,Economically Disadvantaged,Subgroups,1,2.2,13,28.9,12,26.7,11,24.4,8,17.8,6,12.5,5,10.4,18,37.5,15,31.3,4,8.3,*,*,*,*,*,*,*,*,*,*,0,0,4,30.8,4,30.8,4,30.8,1,7.7,31,68.9,*,*,37,77.1,9,69.2
1718,44,0381,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Economically Disadvantaged,Subgroups,5,38.5,3,23.1,3,23.1,2,15.4,0,0,9,60,3,20,2,13.3,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,3,20,*,*
1718,44,0391,Economically Disadvantaged,Subgroups,0,0,5,23.8,11,52.4,4,19,1,4.8,1,4.8,3,14.3,8,38.1,8,38.1,1,4.8,*,*,*,*,*,*,*,*,*,*,0,0,2,20,8,80,0,0,0,0,16,76.2,*,*,17,81,8,80
1718,44,0000,Black/African American,Race,113,24.7,150,32.8,126,27.6,56,12.3,12,2.6,124,28.8,106,24.7,130,30.2,59,13.7,11,2.6,31,26.1,24,20.2,34,28.6,23,19.3,7,5.9,31,19.9,58,37.2,45,28.8,14,9,8,5.1,194,42.5,64,53.8,200,46.5,67,42.9
1718,44,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,0,0,5,50,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,*,*
1718,44,0101,Black/African American,Race,25,26.9,37,39.8,20,21.5,10,10.8,1,1.1,18,25.7,8,11.4,26,37.1,16,22.9,2,2.9,16,38.1,11,26.2,6,14.3,5,11.9,4,9.5,10,22.7,15,34.1,14,31.8,4,9.1,1,2.3,31,33.3,15,35.7,44,62.9,19,43.2
1718,44,0106,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Black/African American,Race,38,25.5,43,28.9,43,28.9,20,13.4,5,3.4,35,23.2,46,30.5,46,30.5,18,11.9,6,4,7,15.6,11,24.4,16,35.6,9,20,2,4.4,8,18.6,14,32.6,12,27.9,4,9.3,5,11.6,68,45.6,27,60,70,46.4,21,48.8
1718,44,0131,Black/African American,Race,10,35.7,7,25,7,25,4,14.3,0,0,9,34.6,5,19.2,11,42.3,1,3.8,0,0,5,29.4,1,5.9,5,29.4,6,35.3,0,0,*,*,*,*,*,*,*,*,*,*,11,39.3,11,64.7,12,46.2,*,*
1718,44,0161,Black/African American,Race,7,14,21,42,18,36,3,6,1,2,15,29.4,17,33.3,8,15.7,9,17.6,2,3.9,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,4,33.3,1,8.3,1,8.3,22,44,*,*,19,37.3,6,50
1718,44,0201,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Black/African American,Race,10,32.3,9,29,6,19.4,4,12.9,2,6.5,11,35.5,6,19.4,9,29,4,12.9,1,3.2,*,*,*,*,*,*,*,*,*,*,2,16.7,9,75,1,8.3,0,0,0,0,12,38.7,*,*,14,45.2,1,8.3
1718,44,0311,Black/African American,Race,12,18.2,20,30.3,24,36.4,9,13.6,1,1.5,22,33.8,17,26.2,21,32.3,5,7.7,0,0,*,*,*,*,*,*,*,*,*,*,7,33.3,7,33.3,4,19,3,14.3,0,0,34,51.5,*,*,26,40,7,33.3
1718,44,0321,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Asian,Race,4,5.9,13,19.1,23,33.8,15,22.1,13,19.1,6,9.7,9,14.5,13,21,21,33.9,13,21,1,8.3,2,16.7,2,16.7,1,8.3,6,50,1,4.3,3,13,6,26.1,6,26.1,7,30.4,51,75,9,75,47,75.8,19,82.6
1718,44,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Asian,Race,0,0,3,21.4,8,57.1,2,14.3,1,7.1,1,7.1,2,14.3,4,28.6,3,21.4,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1718,44,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,Asian,Race,1,7.7,3,23.1,4,30.8,3,23.1,2,15.4,1,7.7,2,15.4,2,15.4,5,38.5,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1718,44,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0106,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
