y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,30,0262,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Multiracial,Race,12,23.5,14,27.5,19,37.3,6,11.8,0,0,10,21.7,17,37,15,32.6,2,4.3,2,4.3,*,*,*,*,*,*,*,*,*,*,5,31.3,6,37.5,3,18.8,1,6.3,1,6.3,25,49,*,*,19,41.3,5,31.3
1819,30,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Multiracial,Race,7,26.9,6,23.1,10,38.5,3,11.5,0,0,6,23.1,9,34.6,9,34.6,0,0,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,11,42.3,*,*
1819,30,0471,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Military Family Student,Subgroups,4,12.9,11,35.5,6,19.4,8,25.8,2,6.5,6,21.4,5,17.9,6,21.4,7,25,4,14.3,1,7.7,1,7.7,4,30.8,1,7.7,6,46.2,0,0,3,30,5,50,1,10,1,10,16,51.6,11,84.6,17,60.7,7,70
1819,30,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Military Family Student,Subgroups,3,15,3,15,6,30,7,35,1,5,2,10,3,15,5,25,6,30,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,15,75,*,*
1819,30,0000,Male,Gender,247,25.1,267,27.1,247,25.1,179,18.2,46,4.7,248,27.2,210,23,261,28.6,126,13.8,68,7.4,40,18.3,29,13.3,62,28.4,43,19.7,44,20.2,79,20.1,103,26.1,128,32.5,46,11.7,38,9.6,472,47.9,149,68.3,455,49.8,212,53.8
1819,30,0031,Male,Gender,19,14.6,31,23.8,38,29.2,37,28.5,5,3.8,15,12.5,33,27.5,39,32.5,28,23.3,5,4.2,5,16.7,4,13.3,9,30,5,16.7,7,23.3,6,12,8,16,19,38,12,24,5,10,80,61.5,21,70,72,60,36,72
1819,30,0041,Male,Gender,37,28.5,36,27.7,33,25.4,21,16.2,3,2.3,51,39.8,24,18.8,38,29.7,10,7.8,5,3.9,5,15.6,2,6.3,12,37.5,4,12.5,9,28.1,14,28.6,13,26.5,16,32.7,3,6.1,3,6.1,57,43.8,25,78.1,53,41.4,22,44.9
1819,30,0061,Male,Gender,39,37.9,27,26.2,24,23.3,10,9.7,3,2.9,25,27.8,17,18.9,31,34.4,14,15.6,3,3.3,7,18.4,5,13.2,9,23.7,10,26.3,7,18.4,9,18,15,30,17,34,3,6,6,12,37,35.9,26,68.4,48,53.3,26,52
1819,30,0111,Male,Gender,23,28.7,19,23.8,27,33.8,9,11.3,2,2.5,23,28.7,22,27.5,19,23.8,8,10,8,10,*,*,*,*,*,*,*,*,*,*,6,20,11,36.7,7,23.3,4,13.3,2,6.7,38,47.5,*,*,35,43.8,13,43.3
1819,30,0261,Male,Gender,27,22,40,32.5,23,18.7,26,21.1,7,5.7,37,50.7,19,26,13,17.8,3,4.1,1,1.4,10,21.7,14,30.4,13,28.3,8,17.4,1,2.2,10,16.9,16,27.1,20,33.9,7,11.9,6,10.2,56,45.5,22,47.8,17,23.3,33,55.9
1819,30,0262,Male,Gender,86,21.8,109,27.6,101,25.6,73,18.5,26,6.6,78,19.8,91,23.2,116,29.5,62,15.8,46,11.7,8,12.5,3,4.7,18,28.1,15,23.4,20,31.3,31,21.7,32,22.4,48,33.6,16,11.2,16,11.2,200,50.6,53,82.8,224,57,80,55.9
1819,30,0471,Male,Gender,9,90,0,0,1,10,0,0,0,0,14,87.5,1,6.3,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,1,6.3,*,*
1819,30,0000,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Hispanic,Race,14,20.6,26,38.2,15,22.1,11,16.2,2,2.9,23,33.8,18,26.5,13,19.1,10,14.7,4,5.9,3,21.4,4,28.6,2,14.3,2,14.3,3,21.4,9,33.3,7,25.9,6,22.2,3,11.1,2,7.4,28,41.2,7,50,27,39.7,11,40.7
1819,30,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Hispanic,Race,2,20,2,20,5,50,1,10,0,0,1,10,3,30,5,50,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,30,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Hispanic,Race,6,20.7,16,55.2,3,10.3,2,6.9,2,6.9,9,31,12,41.4,1,3.4,5,17.2,2,6.9,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,1,8.3,0,0,2,16.7,7,24.1,*,*,8,27.6,3,25
1819,30,0000,Female,Gender,140,15.1,253,27.3,272,29.4,198,21.4,63,6.8,209,24.2,231,26.7,251,29,133,15.4,41,4.7,21,10.2,49,23.8,67,32.5,49,23.8,20,9.7,65,18.5,117,33.3,105,29.9,36,10.3,28,8,533,57.6,136,66,425,49.1,169,48.1
1819,30,0031,Female,Gender,11,10.4,21,19.8,39,36.8,27,25.5,8,7.5,19,19.4,23,23.5,36,36.7,15,15.3,5,5.1,2,6.9,8,27.6,12,41.4,4,13.8,3,10.3,5,13.9,15,41.7,12,33.3,2,5.6,2,5.6,74,69.8,19,65.5,56,57.1,16,44.4
1819,30,0041,Female,Gender,21,17.4,33,27.3,38,31.4,22,18.2,7,5.8,41,36.3,26,23,35,31,7,6.2,4,3.5,4,13.3,4,13.3,12,40,10,33.3,0,0,10,23.3,14,32.6,15,34.9,2,4.7,2,4.7,67,55.4,22,73.3,46,40.7,19,44.2
1819,30,0061,Female,Gender,23,20.7,33,29.7,30,27,21,18.9,4,3.6,13,14.1,25,27.2,30,32.6,19,20.7,5,5.4,3,8.1,11,29.7,7,18.9,10,27,6,16.2,6,12.5,18,37.5,18,37.5,4,8.3,2,4.2,55,49.5,23,62.2,54,58.7,24,50
1819,30,0111,Female,Gender,11,16.9,19,29.2,18,27.7,10,15.4,7,10.8,13,20,17,26.2,16,24.6,10,15.4,9,13.8,*,*,*,*,*,*,*,*,*,*,4,17.4,4,17.4,7,30.4,5,21.7,3,13,35,53.8,*,*,35,53.8,15,65.2
1819,30,0261,Female,Gender,13,10.7,37,30.6,28,23.1,31,25.6,12,9.9,47,47,28,28,23,23,2,2,0,0,9,15.8,12,21.1,22,38.6,13,22.8,1,1.8,8,15.4,13,25,19,36.5,8,15.4,4,7.7,71,58.7,36,63.2,25,25,31,59.6
1819,30,0262,Female,Gender,56,14.4,105,27.1,116,29.9,86,22.2,25,6.4,69,18,108,28.1,109,28.4,80,20.8,18,4.7,2,3.8,14,26.9,14,26.9,12,23.1,10,19.2,31,22.1,47,33.6,33,23.6,14,10,15,10.7,227,58.5,36,69.2,207,53.9,62,44.3
1819,30,0471,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Economically Disadvantaged,Subgroups,288,23.2,361,29.1,340,27.4,208,16.8,44,3.5,330,28.2,327,28,314,26.9,149,12.7,49,4.2,41,16.9,50,20.7,73,30.2,50,20.7,28,11.6,109,23.6,153,33.1,130,28.1,43,9.3,27,5.8,592,47.7,151,62.4,512,43.8,200,43.3
1819,30,0031,Economically Disadvantaged,Subgroups,21,19.3,23,21.1,37,33.9,25,22.9,3,2.8,22,21.6,29,28.4,33,32.4,16,15.7,2,2,5,20.8,6,25,7,29.2,4,16.7,2,8.3,7,18.9,10,27,17,45.9,2,5.4,1,2.7,65,59.6,13,54.2,51,50,20,54.1
1819,30,0041,Economically Disadvantaged,Subgroups,39,25.8,44,29.1,40,26.5,22,14.6,6,4,60,40.8,38,25.9,39,26.5,7,4.8,3,2,4,16,2,8,9,36,7,28,3,12,13,26.5,17,34.7,15,30.6,3,6.1,1,2,68,45,19,76,49,33.3,19,38.8
1819,30,0061,Economically Disadvantaged,Subgroups,44,32.6,33,24.4,39,28.9,16,11.9,3,2.2,27,22.9,28,23.7,40,33.9,19,16.1,4,3.4,7,15.6,11,24.4,10,22.2,11,24.4,6,13.3,11,19,24,41.4,15,25.9,4,6.9,4,6.9,58,43,27,60,63,53.4,23,39.7
1819,30,0111,Economically Disadvantaged,Subgroups,26,27.1,25,26,29,30.2,12,12.5,4,4.2,23,24,29,30.2,24,25,12,12.5,8,8.3,*,*,*,*,*,*,*,*,*,*,8,25.8,6,19.4,10,32.3,5,16.1,2,6.5,45,46.9,*,*,44,45.8,17,54.8
1819,30,0261,Economically Disadvantaged,Subgroups,26,16.9,58,37.7,29,18.8,37,24,4,2.6,56,50.9,31,28.2,20,18.2,3,2.7,0,0,11,18,15,24.6,23,37.7,11,18,1,1.6,15,23.4,18,28.1,22,34.4,7,10.9,2,3.1,70,45.5,35,57.4,23,20.9,31,48.4
1819,30,0262,Economically Disadvantaged,Subgroups,116,20.4,170,29.9,165,29,94,16.5,24,4.2,123,21.7,166,29.3,153,27,92,16.3,32,5.7,10,12.2,15,18.3,24,29.3,17,20.7,16,19.5,53,25.9,65,31.7,50,24.4,20,9.8,17,8.3,283,49.7,57,69.5,277,48.9,87,42.4
1819,30,0471,Economically Disadvantaged,Subgroups,8,80,1,10,1,10,0,0,0,0,12,85.7,2,14.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,0,0,*,*
1819,30,0000,Black/African American,Race,21,32.8,23,35.9,16,25,3,4.7,1,1.6,30,48.4,21,33.9,8,12.9,2,3.2,1,1.6,2,15.4,4,30.8,3,23.1,3,23.1,1,7.7,14,48.3,5,17.2,9,31,1,3.4,0,0,20,31.3,7,53.8,11,17.7,10,34.5
1819,30,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Black/African American,Race,2,15.4,9,69.2,0,0,1,7.7,1,7.7,8,80,2,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,0,0,*,*
1819,30,0262,Black/African American,Race,18,40.9,13,29.5,11,25,2,4.5,0,0,18,41.9,16,37.2,7,16.3,1,2.3,1,2.3,*,*,*,*,*,*,*,*,*,*,11,61.1,2,11.1,5,27.8,0,0,0,0,13,29.5,*,*,9,20.9,5,27.8
1819,30,0471,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0262,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0471,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
