y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,43,0221,Hispanic,Race,147,32,158,34.3,115,25,37,8,3,0.7,87,18.9,103,22.4,164,35.7,79,17.2,27,5.9,16,15.1,25,23.6,41,38.7,18,17,6,5.7,72,32,84,37.3,49,21.8,16,7.1,4,1.8,155,33.7,65,61.3,270,58.7,69,30.7
1718,43,0241,Hispanic,Race,81,25.5,106,33.3,67,21.1,46,14.5,18,5.7,88,38.4,43,18.8,74,32.3,18,7.9,6,2.6,28,24.3,28,24.3,28,24.3,19,16.5,12,10.4,24,14.5,50,30.1,62,37.3,16,9.6,14,8.4,131,41.2,59,51.3,98,42.8,92,55.4
1718,43,0291,Hispanic,Race,36,22.2,60,37,44,27.2,16,9.9,6,3.7,41,25.3,46,28.4,47,29,18,11.1,10,6.2,*,*,*,*,*,*,*,*,*,*,17,32.1,19,35.8,11,20.8,6,11.3,0,0,66,40.7,*,*,75,46.3,17,32.1
1718,43,0294,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Hispanic,Race,12,26.1,9,19.6,10,21.7,11,23.9,4,8.7,6,13,10,21.7,9,19.6,15,32.6,6,13,*,*,*,*,*,*,*,*,*,*,2,10.5,5,26.3,8,42.1,2,10.5,2,10.5,25,54.3,*,*,30,65.2,12,63.2
1718,43,0321,Hispanic,Race,13,9.9,20,15.3,36,27.5,29,22.1,33,25.2,11,8.3,20,15.2,26,19.7,39,29.5,36,27.3,1,2.6,3,7.9,8,21.1,8,21.1,18,47.4,5,11.4,11,25,6,13.6,9,20.5,13,29.5,98,74.8,34,89.5,101,76.5,28,63.6
1718,43,0331,Hispanic,Race,1,2.9,7,20.6,11,32.4,10,29.4,5,14.7,2,5.9,9,26.5,10,29.4,7,20.6,6,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,76.5,*,*,23,67.6,*,*
1718,43,0341,Hispanic,Race,7,14.9,10,21.3,13,27.7,14,29.8,3,6.4,10,21.3,6,12.8,11,23.4,14,29.8,6,12.8,*,*,*,*,*,*,*,*,*,*,2,11.8,3,17.6,6,35.3,4,23.5,2,11.8,30,63.8,*,*,31,66,12,70.6
1718,43,0351,Hispanic,Race,9,9.5,21,22.1,27,28.4,23,24.2,15,15.8,25,29.4,9,10.6,32,37.6,14,16.5,5,5.9,4,10.3,12,30.8,9,23.1,5,12.8,9,23.1,1,2.3,8,18.6,18,41.9,5,11.6,11,25.6,65,68.4,23,59,51,60,34,79.1
1718,43,0361,Hispanic,Race,118,30.8,122,31.9,83,21.7,42,11,18,4.7,68,17.7,85,22.1,113,29.4,72,18.7,47,12.2,11,8.7,18,14.3,41,32.5,24,19,32,25.4,36,31.9,26,23,33,29.2,11,9.7,7,6.2,143,37.3,97,77,232,60.3,51,45.1
1718,43,0371,Hispanic,Race,5,10.4,10,20.8,7,14.6,19,39.6,7,14.6,5,10.2,7,14.3,12,24.5,15,30.6,10,20.4,*,*,*,*,*,*,*,*,*,*,2,9.5,4,19,10,47.6,1,4.8,4,19,33,68.8,*,*,37,75.5,15,71.4
1718,43,0400,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Foster,Subgroups,15,29.4,17,33.3,13,25.5,6,11.8,0,0,18,39.1,10,21.7,10,21.7,6,13,2,4.3,*,*,*,*,*,*,*,*,*,*,5,29.4,7,41.2,4,23.5,0,0,1,5.9,19,37.3,*,*,18,39.1,5,29.4
1718,43,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0070,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Female,Gender,731,13.9,1203,22.8,1337,25.3,1260,23.9,746,14.1,799,16.1,914,18.4,1511,30.4,1073,21.6,668,13.5,100,8.2,183,15,340,27.9,279,22.9,318,26.1,255,12.9,460,23.3,610,30.9,315,15.9,337,17,3343,63.4,937,76.8,3252,65.5,1262,63.8
1718,43,0021,Female,Gender,41,9.4,90,20.6,92,21.1,115,26.4,98,22.5,37,8.5,74,17,115,26.4,102,23.4,107,24.6,6,3.9,12,7.8,42,27.3,46,29.9,48,31.2,16,11,40,27.4,37,25.3,24,16.4,29,19.9,305,70,136,88.3,324,74.5,90,61.6
1718,43,0025,Female,Gender,21,15.6,26,19.3,39,28.9,38,28.1,11,8.1,23,17,32,23.7,43,31.9,28,20.7,9,6.7,*,*,*,*,*,*,*,*,*,*,5,10.4,22,45.8,14,29.2,3,6.3,4,8.3,88,65.2,*,*,80,59.3,21,43.8
1718,43,0031,Female,Gender,77,15.3,113,22.5,118,23.5,126,25.1,68,13.5,98,23.8,87,21.1,155,37.6,55,13.3,17,4.1,20,10,30,15,51,25.5,48,24,51,25.5,15,6.6,38,16.7,86,37.7,41,18,48,21.1,312,62.2,150,75,227,55.1,175,76.8
1718,43,0051,Female,Gender,23,17.2,36,26.9,47,35.1,18,13.4,10,7.5,25,18.7,25,18.7,46,34.3,28,20.9,10,7.5,*,*,*,*,*,*,*,*,*,*,7,17.9,15,38.5,11,28.2,1,2.6,5,12.8,75,56,*,*,84,62.7,17,43.6
1718,43,0061,Female,Gender,10,6,35,20.8,42,25,49,29.2,32,19,17,10.1,22,13.1,52,31,51,30.4,26,15.5,*,*,*,*,*,*,*,*,*,*,5,8.5,10,16.9,20,33.9,10,16.9,14,23.7,123,73.2,*,*,129,76.8,44,74.6
1718,43,0070,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Female,Gender,57,17.3,86,26.1,83,25.2,73,22.2,30,9.1,59,18.2,70,21.6,82,25.3,65,20.1,48,14.8,15,12.7,30,25.4,30,25.4,27,22.9,16,13.6,18,17.1,34,32.4,22,21,18,17.1,13,12.4,186,56.5,73,61.9,195,60.2,53,50.5
1718,43,0101,Female,Gender,50,27.8,69,38.3,39,21.7,21,11.7,1,0.6,69,38.1,43,23.8,38,21,26,14.4,5,2.8,*,*,*,*,*,*,*,*,*,*,29,49.2,20,33.9,7,11.9,3,5.1,0,0,61,33.9,*,*,69,38.1,10,16.9
1718,43,0111,Female,Gender,24,20.7,31,26.7,28,24.1,22,19,11,9.5,20,17.4,24,20.9,33,28.7,32,27.8,6,5.2,*,*,*,*,*,*,*,*,*,*,6,18.8,6,18.8,10,31.3,5,15.6,5,15.6,61,52.6,*,*,71,61.7,20,62.5
1718,43,0131,Female,Gender,43,27.7,48,31,46,29.7,16,10.3,2,1.3,33,21.3,39,25.2,48,31,30,19.4,5,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,64,41.3,*,*,83,53.5,*,*
1718,43,0211,Female,Gender,13,9.4,29,20.9,40,28.8,45,32.4,12,8.6,21,15.2,23,16.7,43,31.2,34,24.6,17,12.3,*,*,*,*,*,*,*,*,*,*,5,12.5,12,30,14,35,3,7.5,6,15,97,69.8,*,*,94,68.1,23,57.5
1718,43,0221,Female,Gender,71,26.9,98,37.1,60,22.7,33,12.5,2,0.8,39,14.8,68,25.9,100,38,41,15.6,15,5.7,3,5.3,15,26.3,26,45.6,12,21.1,1,1.8,43,33.6,53,41.4,27,21.1,5,3.9,0,0,95,36,39,68.4,156,59.3,32,25
1718,43,0241,Female,Gender,56,12.1,106,23,108,23.4,123,26.7,68,14.8,103,29.3,62,17.7,115,32.8,50,14.2,21,6,29,12.8,40,17.6,67,29.5,53,23.3,38,16.7,22,8.6,54,21.1,89,34.8,41,16,50,19.5,299,64.9,158,69.6,186,53,180,70.3
1718,43,0291,Female,Gender,30,14.7,54,26.5,64,31.4,40,19.6,16,7.8,36,17.6,49,24,57,27.9,43,21.1,19,9.3,*,*,*,*,*,*,*,*,*,*,15,22.1,16,23.5,18,26.5,11,16.2,8,11.8,120,58.8,*,*,119,58.3,37,54.4
1718,43,0294,Female,Gender,*,*,*,*,*,*,*,*,*,*,5,50,2,20,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*
1718,43,0301,Female,Gender,13,9.4,35,25.2,43,30.9,29,20.9,19,13.7,20,14.3,26,18.6,37,26.4,42,30,15,10.7,*,*,*,*,*,*,*,*,*,*,5,8.3,14,23.3,22,36.7,8,13.3,11,18.3,91,65.5,*,*,94,67.1,41,68.3
1718,43,0321,Female,Gender,32,6.4,54,10.8,124,24.8,141,28.3,148,29.7,24,4.8,57,11.5,106,21.3,131,26.4,179,36,7,4.2,11,6.7,34,20.6,34,20.6,79,47.9,8,4.5,34,19.2,41,23.2,53,29.9,41,23.2,413,82.8,147,89.1,416,83.7,135,76.3
1718,43,0331,Female,Gender,4,2.8,30,21.1,50,35.2,42,29.6,16,11.3,12,8.5,20,14.1,53,37.3,38,26.8,19,13.4,*,*,*,*,*,*,*,*,*,*,4,8.5,10,21.3,25,53.2,6,12.8,2,4.3,108,76.1,*,*,110,77.5,33,70.2
1718,43,0341,Female,Gender,13,8.1,31,19.4,40,25,50,31.3,26,16.3,18,11.3,26,16.3,41,25.6,51,31.9,24,15,*,*,*,*,*,*,*,*,*,*,7,10.3,18,26.5,20,29.4,12,17.6,11,16.2,116,72.5,*,*,116,72.5,43,63.2
1718,43,0351,Female,Gender,25,6.4,70,17.8,96,24.4,111,28.2,91,23.2,55,17.5,42,13.3,129,41,62,19.7,27,8.6,6,4.2,28,19.6,40,28,27,18.9,42,29.4,8,4.1,22,11.3,74,38.1,28,14.4,62,32,298,75.8,109,76.2,218,69.2,164,84.5
1718,43,0361,Female,Gender,93,20.2,127,27.5,108,23.4,86,18.7,47,10.2,52,11.2,87,18.8,142,30.6,104,22.4,79,17,11,7.6,14,9.7,46,31.9,30,20.8,43,29.9,22,15.4,29,20.3,44,30.8,27,18.9,21,14.7,241,52.3,119,82.6,325,70,92,64.3
1718,43,0371,Female,Gender,11,7.2,21,13.7,50,32.7,47,30.7,24,15.7,12,7.8,29,18.8,45,29.2,51,33.1,17,11,*,*,*,*,*,*,*,*,*,*,10,18.5,11,20.4,21,38.9,9,16.7,3,5.6,121,79.1,*,*,113,73.4,33,61.1
1718,43,0400,Female,Gender,0,0,5,9.3,12,22.2,25,46.3,12,22.2,2,8,2,8,15,60,3,12,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49,90.7,*,*,21,84,*,*
1718,43,0000,English Language Learners,Subgroups,676,37.1,651,35.7,380,20.9,103,5.7,12,0.7,562,31.1,445,24.6,500,27.6,239,13.2,63,3.5,73,27.8,77,29.3,80,30.4,23,8.7,10,3.8,226,37.6,225,37.4,123,20.5,22,3.7,5,0.8,495,27.2,113,43,802,44.3,150,25
1718,43,0021,English Language Learners,Subgroups,17,40.5,11,26.2,8,19,5,11.9,1,2.4,7,17.5,16,40,11,27.5,4,10,2,5,1,10,4,40,2,20,3,30,0,0,4,36.4,3,27.3,3,27.3,1,9.1,0,0,14,33.3,5,50,17,42.5,4,36.4
1718,43,0025,English Language Learners,Subgroups,22,53.7,9,22,9,22,1,2.4,0,0,20,48.8,10,24.4,8,19.5,3,7.3,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,6,50,0,0,0,0,1,8.3,10,24.4,*,*,11,26.8,1,8.3
1718,43,0031,English Language Learners,Subgroups,59,49.6,44,37,13,10.9,3,2.5,0,0,64,52.9,31,25.6,23,19,2,1.7,1,0.8,12,32.4,10,27,8,21.6,6,16.2,1,2.7,17,27.4,28,45.2,14,22.6,2,3.2,1,1.6,16,13.4,15,40.5,26,21.5,17,27.4
1718,43,0051,English Language Learners,Subgroups,17,20.7,27,32.9,33,40.2,4,4.9,1,1.2,19,23.2,15,18.3,36,43.9,9,11,3,3.7,*,*,*,*,*,*,*,*,*,*,6,40,6,40,3,20,0,0,0,0,38,46.3,*,*,48,58.5,3,20
1718,43,0061,English Language Learners,Subgroups,5,38.5,4,30.8,2,15.4,2,15.4,0,0,4,30.8,2,15.4,3,23.1,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,53.8,*,*
1718,43,0073,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,English Language Learners,Subgroups,42,45.7,34,37,11,12,4,4.3,1,1.1,32,34.8,26,28.3,17,18.5,15,16.3,2,2.2,9,33.3,5,18.5,10,37,3,11.1,0,0,11,42.3,11,42.3,4,15.4,0,0,0,0,16,17.4,13,48.1,34,37,4,15.4
1718,43,0101,English Language Learners,Subgroups,76,31.8,90,37.7,58,24.3,13,5.4,2,0.8,91,37.9,58,24.2,53,22.1,30,12.5,8,3.3,*,*,*,*,*,*,*,*,*,*,36,55.4,24,36.9,4,6.2,1,1.5,0,0,73,30.5,*,*,91,37.9,5,7.7
1718,43,0111,English Language Learners,Subgroups,21,50,10,23.8,9,21.4,1,2.4,1,2.4,14,33.3,10,23.8,13,31,3,7.1,2,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,26.2,*,*,18,42.9,*,*
1718,43,0131,English Language Learners,Subgroups,61,28,69,31.7,66,30.3,19,8.7,3,1.4,47,21.6,49,22.5,62,28.4,47,21.6,13,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,88,40.4,*,*,122,56,*,*
1718,43,0211,English Language Learners,Subgroups,2,14.3,7,50,2,14.3,3,21.4,0,0,2,14.3,4,28.6,2,14.3,6,42.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,8,57.1,*,*
1718,43,0221,English Language Learners,Subgroups,135,40.7,123,37,66,19.9,8,2.4,0,0,75,22.7,87,26.3,108,32.6,47,14.2,14,4.2,14,25.5,19,34.5,19,34.5,2,3.6,1,1.8,68,38.9,70,40,29,16.6,8,4.6,0,0,74,22.3,22,40,169,51.1,37,21.1
1718,43,0241,English Language Learners,Subgroups,58,40.3,63,43.8,20,13.9,3,2.1,0,0,63,49.6,23,18.1,35,27.6,6,4.7,0,0,24,41.4,21,36.2,10,17.2,2,3.4,1,1.7,21,25.6,32,39,28,34.1,1,1.2,0,0,23,16,13,22.4,41,32.3,29,35.4
1718,43,0291,English Language Learners,Subgroups,33,27.7,49,41.2,31,26.1,6,5,0,0,33,27.7,40,33.6,33,27.7,11,9.2,2,1.7,*,*,*,*,*,*,*,*,*,*,15,44.1,10,29.4,6,17.6,3,8.8,0,0,37,31.1,*,*,46,38.7,9,26.5
1718,43,0294,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,English Language Learners,Subgroups,6,35.3,7,41.2,1,5.9,3,17.6,0,0,4,23.5,7,41.2,3,17.6,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,35.3,*,*
1718,43,0321,English Language Learners,Subgroups,4,26.7,3,20,5,33.3,3,20,0,0,2,13.3,3,20,3,20,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,10,66.7,*,*
1718,43,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,English Language Learners,Subgroups,4,21.1,5,26.3,7,36.8,3,15.8,0,0,3,15.8,4,21.1,7,36.8,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,12,63.2,*,*
1718,43,0351,English Language Learners,Subgroups,6,27.3,12,54.5,1,4.5,3,13.6,0,0,13,50,3,11.5,8,30.8,1,3.8,1,3.8,3,17.6,7,41.2,5,29.4,1,5.9,1,5.9,1,7.1,7,50,6,42.9,0,0,0,0,4,18.2,7,41.2,10,38.5,6,42.9
1718,43,0361,English Language Learners,Subgroups,91,44.6,70,34.3,26,12.7,14,6.9,3,1.5,55,27,48,23.5,63,30.9,30,14.7,8,3.9,8,15.1,11,20.8,25,47.2,4,7.5,5,9.4,29,46,19,30.2,11,17.5,3,4.8,1,1.6,43,21.1,34,64.2,101,49.5,15,23.8
1718,43,0371,English Language Learners,Subgroups,2,12.5,3,18.8,7,43.8,4,25,0,0,2,11.8,4,23.5,2,11.8,7,41.2,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,11,64.7,*,*
1718,43,0400,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Economically Disadvantaged,Subgroups,1296,24.8,1601,30.6,1289,24.7,779,14.9,260,5,1167,22.9,1105,21.7,1520,29.9,900,17.7,394,7.7,117,12.1,201,20.8,309,31.9,179,18.5,162,16.7,378,21.6,545,31.2,473,27,192,11,161,9.2,2328,44.6,650,67.1,2814,55.3,826,47.2
1718,43,0021,Economically Disadvantaged,Subgroups,67,20,97,29,68,20.3,67,20,36,10.7,53,15.9,73,21.9,97,29.1,71,21.3,39,11.7,3,2.6,15,12.8,45,38.5,30,25.6,24,20.5,18,20.7,33,37.9,17,19.5,11,12.6,8,9.2,171,51,99,84.6,207,62.2,36,41.4
1718,43,0025,Economically Disadvantaged,Subgroups,42,25.5,47,28.5,43,26.1,27,16.4,6,3.6,46,27.9,35,21.2,51,30.9,23,13.9,10,6.1,*,*,*,*,*,*,*,*,*,*,10,18.9,24,45.3,11,20.8,4,7.5,4,7.5,76,46.1,*,*,84,50.9,19,35.8
1718,43,0031,Economically Disadvantaged,Subgroups,118,29.8,124,31.3,78,19.7,54,13.6,22,5.6,137,38.7,83,23.4,108,30.5,20,5.6,6,1.7,16,12.2,26,19.8,40,30.5,31,23.7,18,13.7,23,13.4,49,28.5,64,37.2,15,8.7,21,12.2,154,38.9,89,67.9,134,37.9,100,58.1
1718,43,0051,Economically Disadvantaged,Subgroups,53,20.6,68,26.5,81,31.5,39,15.2,16,6.2,50,19.4,53,20.5,80,31,51,19.8,24,9.3,*,*,*,*,*,*,*,*,*,*,16,21.9,22,30.1,18,24.7,7,9.6,10,13.7,136,52.9,*,*,155,60.1,35,47.9
1718,43,0061,Economically Disadvantaged,Subgroups,17,22.1,25,32.5,15,19.5,16,20.8,4,5.2,20,26,11,14.3,22,28.6,16,20.8,8,10.4,*,*,*,*,*,*,*,*,*,*,7,28,4,16,7,28,3,12,4,16,35,45.5,*,*,46,59.7,14,56
1718,43,0070,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Economically Disadvantaged,Subgroups,115,31.3,102,27.7,81,22,47,12.8,23,6.3,85,23.4,89,24.5,86,23.6,65,17.9,39,10.7,26,22.8,30,26.3,30,26.3,19,16.7,9,7.9,26,24.3,41,38.3,13,12.1,13,12.1,14,13.1,151,41,58,50.9,190,52.2,40,37.4
1718,43,0101,Economically Disadvantaged,Subgroups,107,29.6,124,34.3,92,25.4,33,9.1,6,1.7,124,34.3,94,26,76,21,54,14.9,14,3.9,*,*,*,*,*,*,*,*,*,*,51,47.2,37,34.3,12,11.1,7,6.5,1,0.9,131,36.2,*,*,144,39.8,20,18.5
1718,43,0111,Economically Disadvantaged,Subgroups,48,31.2,43,27.9,43,27.9,17,11,3,1.9,30,19.6,33,21.6,51,33.3,33,21.6,6,3.9,*,*,*,*,*,*,*,*,*,*,11,26.2,7,16.7,18,42.9,4,9.5,2,4.8,63,40.9,*,*,90,58.8,24,57.1
1718,43,0131,Economically Disadvantaged,Subgroups,68,25.2,90,33.3,79,29.3,29,10.7,4,1.5,51,18.9,63,23.3,82,30.4,60,22.2,14,5.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,112,41.5,*,*,156,57.8,*,*
1718,43,0211,Economically Disadvantaged,Subgroups,17,15,32,28.3,31,27.4,30,26.5,3,2.7,24,21.4,21,18.8,32,28.6,30,26.8,5,4.5,*,*,*,*,*,*,*,*,*,*,4,12.5,10,31.3,11,34.4,5,15.6,2,6.3,64,56.6,*,*,67,59.8,18,56.3
1718,43,0221,Economically Disadvantaged,Subgroups,176,31.8,193,34.8,128,23.1,52,9.4,5,0.9,104,18.7,127,22.9,200,36,90,16.2,34,6.1,17,13.1,30,23.1,52,40,23,17.7,8,6.2,84,31.1,103,38.1,59,21.9,20,7.4,4,1.5,185,33.4,83,63.8,324,58.4,83,30.7
1718,43,0241,Economically Disadvantaged,Subgroups,99,24.8,127,31.8,86,21.6,66,16.5,21,5.3,103,33.4,67,21.8,98,31.8,28,9.1,12,3.9,27,18.2,35,23.6,40,27,26,17.6,20,13.5,23,11.6,59,29.6,71,35.7,20,10.1,26,13.1,173,43.4,86,58.1,138,44.8,117,58.8
1718,43,0291,Economically Disadvantaged,Subgroups,58,14.7,128,32.4,118,29.9,67,17,24,6.1,62,15.7,83,21.1,113,28.7,92,23.4,44,11.2,*,*,*,*,*,*,*,*,*,*,20,16.7,30,25,38,31.7,21,17.5,11,9.2,209,52.9,*,*,249,63.2,70,58.3
