y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,55,0012,Total Students,Total,6,10.9,9,16.4,17,30.9,20,36.4,3,5.5,10,18.9,19,35.8,13,24.5,10,18.9,1,1.9,*,*,*,*,*,*,*,*,*,*,2,14.3,4,28.6,4,28.6,4,28.6,0,0,40,72.7,*,*,24,45.3,8,57.1
1819,55,0021,Total Students,Total,77,22.3,96,27.8,83,24.1,70,20.3,19,5.5,82,23.7,68,19.7,110,31.8,62,17.9,24,6.9,*,*,*,*,*,*,*,*,*,*,26,25.2,25,24.3,34,33,6,5.8,12,11.7,172,49.9,*,*,196,56.6,52,50.5
1819,55,0032,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Total Students,Total,120,61.5,52,26.7,17,8.7,6,3.1,0,0,83,45.4,45,24.6,41,22.4,13,7.1,1,0.5,23,28.7,20,25,25,31.3,10,12.5,2,2.5,29,38.2,20,26.3,23,30.3,4,5.3,0,0,23,11.8,37,46.3,55,30.1,27,35.5
1819,55,0061,Total Students,Total,12,66.7,3,16.7,3,16.7,0,0,0,0,15,83.3,0,0,3,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,16.7,*,*,3,16.7,*,*
1819,55,0091,Total Students,Total,12,6.5,37,20.1,56,30.4,51,27.7,28,15.2,17,9.2,27,14.7,60,32.6,43,23.4,37,20.1,*,*,*,*,*,*,*,*,*,*,9,11.5,20,25.6,22,28.2,18,23.1,9,11.5,135,73.4,*,*,140,76.1,49,62.8
1819,55,0161,Total Students,Total,16,5.1,30,9.6,77,24.5,114,36.3,77,24.5,9,2.9,30,9.6,78,24.9,108,34.5,88,28.1,*,*,*,*,*,*,*,*,*,*,9,8.3,14,12.8,28,25.7,24,22,34,31.2,268,85.4,*,*,274,87.5,86,78.9
1819,55,0171,Total Students,Total,170,22.2,155,20.3,195,25.5,167,21.8,78,10.2,153,20.3,165,21.9,198,26.3,155,20.6,83,11,23,8.3,47,17,74,26.7,71,25.6,62,22.4,47,18.4,74,29,72,28.2,40,15.7,22,8.6,440,57.5,207,74.7,436,57.8,134,52.5
1819,55,0181,Total Students,Total,144,15.8,179,19.6,218,23.9,238,26.1,132,14.5,178,26.3,104,15.4,231,34.1,109,16.1,55,8.1,23,5.8,43,10.8,103,25.9,103,25.9,126,31.7,10,2.9,32,9.2,114,32.9,65,18.8,125,36.1,588,64.5,332,83.4,395,58.3,304,87.9
1819,55,0201,Total Students,Total,62,29.8,61,29.3,49,23.6,29,13.9,7,3.4,64,30.8,43,20.7,57,27.4,35,16.8,9,4.3,*,*,*,*,*,*,*,*,*,*,20,31.7,16,25.4,18,28.6,6,9.5,3,4.8,85,40.9,*,*,101,48.6,27,42.9
1819,55,0241,Total Students,Total,12,2.3,58,11.3,155,30.2,175,34,114,22.2,22,4.3,36,7.1,116,22.8,179,35.2,156,30.6,*,*,*,*,*,*,*,*,*,*,8,4.4,28,15.4,61,33.5,41,22.5,44,24.2,444,86.4,*,*,451,88.6,146,80.2
1819,55,0251,Total Students,Total,97,7.1,194,14.1,283,20.6,449,32.7,352,25.6,117,11.7,100,10,369,36.9,235,23.5,178,17.8,11,2.1,37,7,101,19.2,134,25.5,243,46.2,12,1.9,52,8.3,154,24.5,117,18.6,293,46.7,1084,78.8,478,90.9,782,78.3,564,89.8
1819,55,0261,Total Students,Total,27,8.2,65,19.8,94,28.6,101,30.7,42,12.8,29,8.9,40,12.2,80,24.5,103,31.5,75,22.9,*,*,*,*,*,*,*,*,*,*,7,6,15,12.9,36,31,33,28.4,25,21.6,237,72,*,*,258,78.9,94,81
1819,55,0301,Total Students,Total,162,23.1,156,22.3,156,22.3,157,22.4,69,9.9,112,16.2,160,23.1,178,25.7,131,18.9,111,16,22,9.4,33,14.1,73,31.2,54,23.1,52,22.2,27,10.3,66,25.2,71,27.1,43,16.4,55,21,382,54.6,179,76.5,420,60.7,169,64.5
1819,55,0311,Total Students,Total,66,5.5,142,11.9,262,22,397,33.3,324,27.2,26,2.2,54,4.6,188,15.9,344,29.2,567,48.1,2,0.4,11,2.2,65,13.1,116,23.3,304,61,21,4.8,56,12.8,120,27.3,93,21.2,149,33.9,983,82.5,485,97.4,1099,93.2,362,82.5
1819,55,0321,Total Students,Total,95,7.5,212,16.7,292,23,410,32.3,259,20.4,36,2.9,123,9.8,309,24.5,318,25.3,473,37.6,6,1.2,33,6.8,73,15,111,22.8,263,54.1,12,2.6,82,17.5,121,25.9,115,24.6,138,29.5,961,75.8,447,92,1100,87.4,374,79.9
1819,55,0331,Total Students,Total,37,11.8,77,24.5,104,33.1,75,23.9,21,6.7,37,11.8,55,17.5,99,31.5,94,29.9,29,9.2,*,*,*,*,*,*,*,*,*,*,21,20,23,21.9,30,28.6,22,21,9,8.6,200,63.7,*,*,222,70.7,61,58.1
1819,55,0341,Total Students,Total,48,8.1,112,18.8,188,31.5,172,28.9,76,12.8,51,8.6,106,17.8,168,28.2,177,29.7,94,15.8,*,*,*,*,*,*,*,*,*,*,10,5.8,36,20.9,57,33.1,39,22.7,30,17.4,436,73.2,*,*,439,73.7,126,73.3
1819,55,0351,Total Students,Total,13,2.4,62,11.4,136,25.1,190,35.1,141,26,9,1.7,41,7.6,115,21.2,161,29.7,216,39.9,*,*,*,*,*,*,*,*,*,*,5,2.8,21,11.6,57,31.5,41,22.7,57,31.5,467,86.2,*,*,492,90.8,155,85.6
1819,55,0361,Total Students,Total,39,14.5,61,22.7,72,26.8,63,23.4,34,12.6,52,19.5,44,16.5,65,24.3,63,23.6,43,16.1,*,*,*,*,*,*,*,*,*,*,13,14.9,22,25.3,25,28.7,15,17.2,12,13.8,169,62.8,*,*,171,64,52,59.8
1819,55,0371,Total Students,Total,180,20.6,223,25.5,210,24,186,21.3,76,8.7,97,11.1,180,20.7,288,33.1,221,25.4,85,9.8,15,4.9,27,8.9,65,21.4,79,26,118,38.8,27,9.4,95,33.2,88,30.8,37,12.9,39,13.6,472,53.9,262,86.2,594,68.2,164,57.3
1819,55,0381,Total Students,Total,7,2.8,45,17.7,77,30.3,79,31.1,46,18.1,9,3.6,24,9.5,53,20.9,98,38.7,69,27.3,*,*,*,*,*,*,*,*,*,*,4,4,21,20.8,37,36.6,15,14.9,24,23.8,202,79.5,*,*,220,87,76,75.2
1819,55,0391,Total Students,Total,6,2.2,32,11.6,74,26.8,99,35.9,65,23.6,9,3.2,19,6.9,74,26.7,81,29.2,94,33.9,*,*,*,*,*,*,*,*,*,*,2,1.7,16,13.6,41,34.7,21,17.8,38,32.2,238,86.2,*,*,249,89.9,100,84.7
1819,55,0401,Total Students,Total,123,17.8,181,26.2,184,26.6,148,21.4,56,8.1,149,28.3,123,23.4,189,35.9,49,9.3,16,3,21,7.7,40,14.7,81,29.8,81,29.8,49,18,18,7.1,67,26.6,105,41.7,31,12.3,31,12.3,388,56.1,211,77.6,254,48.3,167,66.3
1819,55,0411,Total Students,Total,104,7.7,236,17.4,332,24.5,452,33.4,229,16.9,124,12.2,127,12.5,391,38.3,222,21.8,156,15.3,19,3,51,8,134,21.1,183,28.8,249,39.2,17,2.7,64,10.3,162,26.1,114,18.4,263,42.4,1013,74.9,566,89,769,75.4,539,86.9
1819,55,0421,Total Students,Total,*,*,*,*,*,*,*,*,*,*,10,83.3,2,16.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,55,0441,Total Students,Total,16,4.3,43,11.6,92,24.7,146,39.2,75,20.2,14,3.8,36,9.7,69,18.5,125,33.5,129,34.6,*,*,*,*,*,*,*,*,*,*,5,4,33,26.6,43,34.7,25,20.2,18,14.5,313,84.1,*,*,323,86.6,86,69.4
1819,55,0451,Total Students,Total,26,5.5,57,12,118,24.8,177,37.3,97,20.4,25,5.3,43,9,107,22.5,163,34.2,138,29,*,*,*,*,*,*,*,*,*,*,12,7.5,27,16.8,47,29.2,32,19.9,43,26.7,392,82.5,*,*,408,85.7,122,75.8
1819,55,0461,Total Students,Total,46,16.5,84,30.2,70,25.2,66,23.7,12,4.3,38,13.7,55,19.9,78,28.2,75,27.1,31,11.2,*,*,*,*,*,*,*,*,*,*,9,10.5,25,29.1,27,31.4,17,19.8,8,9.3,148,53.2,*,*,184,66.4,52,60.5
1819,55,0471,Total Students,Total,29,2.9,119,12.1,278,28.2,328,33.2,233,23.6,18,1.8,89,9.1,230,23.6,315,32.3,323,33.1,1,0.5,12,6.3,27,14.2,40,21.1,110,57.9,8,2.3,70,20.5,109,31.9,67,19.6,88,25.7,839,85,177,93.2,868,89,264,77.2
1819,55,0472,Total Students,Total,52,4.7,177,16.1,307,28,355,32.4,206,18.8,44,4,98,9,281,25.8,332,30.5,334,30.7,1,0.5,11,5.1,35,16.2,64,29.6,105,48.6,22,5.7,66,17.1,96,24.8,99,25.6,104,26.9,868,79.1,204,94.4,947,87,299,77.3
1819,55,0481,Total Students,Total,151,10.5,238,16.6,404,28.1,422,29.3,223,15.5,77,5.4,154,10.9,379,26.7,432,30.5,376,26.5,15,2.7,36,6.6,96,17.6,141,25.8,258,47.3,20,3.8,109,20.5,152,28.5,144,27,108,20.3,1049,72.9,495,90.7,1187,83.7,404,75.8
1819,55,0482,Total Students,Total,19,4.9,62,16.1,112,29.1,128,33.2,64,16.6,22,5.7,41,10.6,108,28,119,30.8,96,24.9,*,*,*,*,*,*,*,*,*,*,8,5.8,31,22.3,48,34.5,29,20.9,23,16.5,304,79,*,*,323,83.7,100,71.9
1819,55,0491,Total Students,Total,92,7.6,171,14.1,274,22.5,386,31.7,294,24.2,45,3.7,134,11.1,258,21.4,357,29.6,411,34.1,2,0.5,12,2.8,58,13.6,108,25.4,246,57.7,17,4.3,64,16.3,98,25,84,21.4,129,32.9,954,78.4,412,96.7,1026,85.1,311,79.3
1819,55,0492,Total Students,Total,39,4.4,98,11,197,22.1,340,38.1,218,24.4,31,5,34,5.5,156,25.1,189,30.4,211,34,7,2.5,13,4.6,45,16,77,27.3,140,49.6,7,1.7,24,5.7,95,22.6,81,19.3,213,50.7,755,84.6,262,92.9,556,89.5,389,92.6
1819,55,0493,Total Students,Total,53,4.6,144,12.5,255,22.1,404,35,297,25.8,46,5.8,64,8.1,282,35.6,203,25.6,198,25,4,0.9,36,8.4,70,16.4,94,22,224,52.3,5,0.9,33,6.1,152,28.2,93,17.3,256,47.5,956,82.9,388,90.7,683,86.1,501,92.9
1819,55,0501,Total Students,Total,3,0.8,43,12.1,92,25.9,140,39.4,77,21.7,10,2.8,20,5.7,75,21.3,129,36.6,118,33.5,*,*,*,*,*,*,*,*,*,*,2,1.6,7,5.6,48,38.4,32,25.6,36,28.8,309,87,*,*,322,91.5,116,92.8
1819,55,0502,Total Students,Total,39,4.2,113,12.1,263,28.1,313,33.5,207,22.1,18,1.9,67,7.2,169,18.2,298,32.1,376,40.5,2,1.2,9,5.2,30,17.3,30,17.3,102,59,15,4.6,59,17.9,90,27.4,66,20.1,99,30.1,783,83.7,162,93.6,843,90.8,255,77.5
1819,55,0511,Total Students,Total,15,3.7,61,15.2,113,28.1,141,35.1,72,17.9,22,5.5,45,11.2,115,28.5,119,29.5,102,25.3,*,*,*,*,*,*,*,*,*,*,8,6,25,18.8,41,30.8,31,23.3,28,21.1,326,81.1,*,*,336,83.4,100,75.2
1819,55,0521,Total Students,Total,18,5.3,56,16.4,107,31.3,116,33.9,45,13.2,31,9,36,10.5,95,27.7,107,31.2,74,21.6,*,*,*,*,*,*,*,*,*,*,7,6.5,17,15.7,36,33.3,21,19.4,27,25,268,78.4,*,*,276,80.5,84,77.8
1819,55,0531,Total Students,Total,37,6.5,92,16.3,146,25.8,187,33.1,103,18.2,32,5.7,59,10.4,119,21.1,186,32.9,169,29.9,*,*,*,*,*,*,*,*,*,*,9,7.3,24,19.5,32,26,25,20.3,33,26.8,436,77.2,*,*,474,83.9,90,73.2
1819,55,0541,Total Students,Total,30,4.2,82,11.4,182,25.3,261,36.3,165,22.9,23,3.2,58,8.1,144,20,243,33.8,251,34.9,*,*,*,*,*,*,*,*,*,*,9,4.8,38,20.4,66,35.5,38,20.4,35,18.8,608,84.4,*,*,638,88.7,139,74.7
1819,55,7004,Total Students,Total,0,0,6,8.5,17,23.9,33,46.5,15,21.1,1,1.6,7,11.5,21,34.4,21,34.4,11,18,0,0,1,2.6,6,15.8,15,39.5,16,42.1,0,0,6,18.8,13,40.6,8,25,5,15.6,65,91.5,37,97.4,53,86.9,26,81.3
1819,55,7023,Total Students,Total,0,0,1,4.3,7,30.4,9,39.1,6,26.1,3,13,3,13,10,43.5,3,13,4,17.4,*,*,*,*,*,*,*,*,*,*,0,0,1,10,6,60,0,0,3,30,22,95.7,*,*,17,73.9,9,90
1819,55,0000,Students with Disabilities,Subgroups,1277,31.6,1274,31.5,868,21.5,484,12,137,3.4,1135,28.7,933,23.6,1052,26.6,560,14.2,271,6.9,112,13.3,187,22.1,266,31.5,170,20.1,110,13,315,23.4,455,33.9,349,26,147,10.9,78,5.8,1489,36.9,546,64.6,1883,47.7,574,42.7
1819,55,0012,Students with Disabilities,Subgroups,5,45.5,2,18.2,4,36.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1819,55,0021,Students with Disabilities,Subgroups,56,52.3,34,31.8,14,13.1,2,1.9,1,0.9,53,49.5,24,22.4,18,16.8,11,10.3,1,0.9,*,*,*,*,*,*,*,*,*,*,17,56.7,8,26.7,4,13.3,1,3.3,0,0,17,15.9,*,*,30,28,5,16.7
1819,55,0032,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Students with Disabilities,Subgroups,98,67.1,35,24,8,5.5,5,3.4,0,0,74,55.6,27,20.3,22,16.5,9,6.8,1,0.8,18,31,13,22.4,18,31,8,13.8,1,1.7,25,43.9,14,24.6,17,29.8,1,1.8,0,0,13,8.9,27,46.6,32,24.1,18,31.6
1819,55,0061,Students with Disabilities,Subgroups,12,66.7,3,16.7,3,16.7,0,0,0,0,15,83.3,0,0,3,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,16.7,*,*,3,16.7,*,*
1819,55,0091,Students with Disabilities,Subgroups,12,25,21,43.8,9,18.8,5,10.4,1,2.1,12,24.5,15,30.6,14,28.6,6,12.2,2,4.1,*,*,*,*,*,*,*,*,*,*,7,38.9,3,16.7,7,38.9,1,5.6,0,0,15,31.3,*,*,22,44.9,8,44.4
1819,55,0161,Students with Disabilities,Subgroups,13,21.7,10,16.7,19,31.7,13,21.7,5,8.3,6,10,16,26.7,16,26.7,14,23.3,8,13.3,*,*,*,*,*,*,*,*,*,*,5,23.8,1,4.8,9,42.9,4,19,2,9.5,37,61.7,*,*,38,63.3,15,71.4
1819,55,0171,Students with Disabilities,Subgroups,105,56.8,50,27,21,11.4,8,4.3,1,0.5,100,54.9,48,26.4,24,13.2,9,4.9,1,0.5,15,20.8,21,29.2,25,34.7,11,15.3,0,0,33,58.9,16,28.6,6,10.7,1,1.8,0,0,30,16.2,36,50,34,18.7,7,12.5
1819,55,0181,Students with Disabilities,Subgroups,89,48.4,42,22.8,37,20.1,13,7.1,3,1.6,99,53.8,33,17.9,32,17.4,20,10.9,0,0,14,17.7,21,26.6,24,30.4,10,12.7,10,12.7,6,16.7,7,19.4,12,33.3,6,16.7,5,13.9,53,28.8,44,55.7,52,28.3,23,63.9
1819,55,0201,Students with Disabilities,Subgroups,44,51.2,27,31.4,8,9.3,7,8.1,0,0,45,52.3,15,17.4,22,25.6,3,3.5,1,1.2,*,*,*,*,*,*,*,*,*,*,15,55.6,3,11.1,6,22.2,3,11.1,0,0,15,17.4,*,*,26,30.2,9,33.3
1819,55,0241,Students with Disabilities,Subgroups,3,4.2,22,31,27,38,14,19.7,5,7,7,10.3,8,11.8,27,39.7,15,22.1,11,16.2,*,*,*,*,*,*,*,*,*,*,5,22.7,8,36.4,4,18.2,2,9.1,3,13.6,46,64.8,*,*,53,77.9,9,40.9
1819,55,0251,Students with Disabilities,Subgroups,52,35.9,50,34.5,24,16.6,16,11,3,2.1,42,38.5,19,17.4,33,30.3,14,12.8,1,0.9,5,10.6,7,14.9,14,29.8,10,21.3,11,23.4,9,13.6,17,25.8,26,39.4,10,15.2,4,6.1,43,29.7,35,74.5,48,44,40,60.6
1819,55,0261,Students with Disabilities,Subgroups,17,23.3,24,32.9,18,24.7,11,15.1,3,4.1,20,27.4,17,23.3,18,24.7,7,9.6,11,15.1,*,*,*,*,*,*,*,*,*,*,5,21.7,5,21.7,10,43.5,1,4.3,2,8.7,32,43.8,*,*,36,49.3,13,56.5
1819,55,0301,Students with Disabilities,Subgroups,91,56.2,41,25.3,21,13,8,4.9,1,0.6,78,47.9,45,27.6,24,14.7,12,7.4,4,2.5,15,25,14,23.3,22,36.7,5,8.3,4,6.7,24,43.6,19,34.5,9,16.4,3,5.5,0,0,30,18.5,31,51.7,40,24.5,12,21.8
1819,55,0311,Students with Disabilities,Subgroups,31,25.8,38,31.7,29,24.2,17,14.2,5,4.2,20,16.5,27,22.3,35,28.9,26,21.5,13,10.7,0,0,6,14.6,14,34.1,14,34.1,7,17.1,10,22.2,21,46.7,8,17.8,2,4.4,4,8.9,51,42.5,35,85.4,74,61.2,14,31.1
1819,55,0321,Students with Disabilities,Subgroups,54,30.3,71,39.9,29,16.3,19,10.7,5,2.8,30,16.9,49,27.5,61,34.3,23,12.9,15,8.4,5,8.3,21,35,19,31.7,8,13.3,7,11.7,8,12.9,27,43.5,13,21,12,19.4,2,3.2,53,29.8,34,56.7,99,55.6,27,43.5
1819,55,0331,Students with Disabilities,Subgroups,30,29.1,34,33,29,28.2,10,9.7,0,0,29,28.2,29,28.2,23,22.3,19,18.4,3,2.9,*,*,*,*,*,*,*,*,*,*,18,45,9,22.5,11,27.5,2,5,0,0,39,37.9,*,*,45,43.7,13,32.5
1819,55,0341,Students with Disabilities,Subgroups,29,31.9,27,29.7,22,24.2,10,11,3,3.3,24,26.4,23,25.3,24,26.4,16,17.6,4,4.4,*,*,*,*,*,*,*,*,*,*,7,30.4,6,26.1,6,26.1,4,17.4,0,0,35,38.5,*,*,44,48.4,10,43.5
1819,55,0351,Students with Disabilities,Subgroups,7,7.1,30,30.3,36,36.4,21,21.2,5,5.1,8,8.1,19,19.2,37,37.4,20,20.2,15,15.2,*,*,*,*,*,*,*,*,*,*,3,10,12,40,8,26.7,7,23.3,0,0,62,62.6,*,*,72,72.7,15,50
1819,55,0361,Students with Disabilities,Subgroups,29,43.9,20,30.3,11,16.7,5,7.6,1,1.5,31,47,16,24.2,12,18.2,5,7.6,2,3,*,*,*,*,*,*,*,*,*,*,7,36.8,6,31.6,4,21.1,2,10.5,0,0,17,25.8,*,*,19,28.8,6,31.6
1819,55,0371,Students with Disabilities,Subgroups,86,45.5,62,32.8,29,15.3,11,5.8,1,0.5,66,34.6,62,32.5,46,24.1,15,7.9,2,1,12,17.4,12,17.4,23,33.3,17,24.6,5,7.2,14,25.9,23,42.6,12,22.2,5,9.3,0,0,41,21.7,45,65.2,63,33,17,31.5
1819,55,0381,Students with Disabilities,Subgroups,7,15.2,18,39.1,13,28.3,5,10.9,3,6.5,8,17.8,14,31.1,8,17.8,13,28.9,2,4.4,*,*,*,*,*,*,*,*,*,*,2,11.8,7,41.2,4,23.5,3,17.6,1,5.9,21,45.7,*,*,23,51.1,8,47.1
1819,55,0391,Students with Disabilities,Subgroups,5,11.1,12,26.7,15,33.3,11,24.4,2,4.4,7,15.2,9,19.6,16,34.8,8,17.4,6,13,*,*,*,*,*,*,*,*,*,*,2,9.1,6,27.3,9,40.9,2,9.1,3,13.6,28,62.2,*,*,30,65.2,14,63.6
1819,55,0401,Students with Disabilities,Subgroups,60,46.5,40,31,20,15.5,9,7,0,0,60,51.3,30,25.6,19,16.2,7,6,1,0.9,14,29.2,10,20.8,9,18.8,11,22.9,4,8.3,10,18.2,21,38.2,19,34.5,4,7.3,1,1.8,29,22.5,24,50,27,23.1,24,43.6
1819,55,0411,Students with Disabilities,Subgroups,61,37,55,33.3,26,15.8,21,12.7,2,1.2,63,39.6,28,17.6,53,33.3,10,6.3,5,3.1,9,15,17,28.3,18,30,9,15,7,11.7,9,12,26,34.7,22,29.3,11,14.7,7,9.3,49,29.7,34,56.7,68,42.8,40,53.3
1819,55,0421,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0441,Students with Disabilities,Subgroups,9,14.1,18,28.1,20,31.3,13,20.3,4,6.3,9,14.1,14,21.9,18,28.1,12,18.8,11,17.2,*,*,*,*,*,*,*,*,*,*,2,7.7,13,50,7,26.9,3,11.5,1,3.8,37,57.8,*,*,41,64.1,11,42.3
1819,55,0451,Students with Disabilities,Subgroups,20,22.7,26,29.5,24,27.3,12,13.6,6,6.8,22,24.7,18,20.2,25,28.1,14,15.7,10,11.2,*,*,*,*,*,*,*,*,*,*,9,36,6,24,4,16,4,16,2,8,42,47.7,*,*,49,55.1,10,40
1819,55,0461,Students with Disabilities,Subgroups,33,37.1,31,34.8,16,18,8,9,1,1.1,29,32.6,25,28.1,23,25.8,9,10.1,3,3.4,*,*,*,*,*,*,*,*,*,*,7,23.3,12,40,6,20,4,13.3,1,3.3,25,28.1,*,*,35,39.3,11,36.7
1819,55,0471,Students with Disabilities,Subgroups,18,15.4,35,29.9,40,34.2,20,17.1,4,3.4,13,11.3,34,29.6,39,33.9,16,13.9,13,11.3,0,0,5,29.4,6,35.3,2,11.8,4,23.5,5,13.2,15,39.5,10,26.3,3,7.9,5,13.2,64,54.7,12,70.6,68,59.1,18,47.4
1819,55,0472,Students with Disabilities,Subgroups,26,20.8,45,36,26,20.8,19,15.2,9,7.2,25,20,30,24,34,27.2,21,16.8,15,12,1,3.4,5,17.2,9,31,11,37.9,3,10.3,9,26.5,12,35.3,6,17.6,1,2.9,6,17.6,54,43.2,23,79.3,70,56,13,38.2
1819,55,0481,Students with Disabilities,Subgroups,95,41.5,70,30.6,35,15.3,23,10,6,2.6,56,25,64,28.6,63,28.1,27,12.1,14,6.3,9,10.6,18,21.2,26,30.6,18,21.2,14,16.5,16,20.3,37,46.8,13,16.5,8,10.1,5,6.3,64,27.9,58,68.2,104,46.4,26,32.9
1819,55,0482,Students with Disabilities,Subgroups,11,15.7,21,30,23,32.9,12,17.1,3,4.3,12,16.9,17,23.9,19,26.8,14,19.7,9,12.7,*,*,*,*,*,*,*,*,*,*,5,20,11,44,6,24,2,8,1,4,38,54.3,*,*,42,59.2,9,36
1819,55,0491,Students with Disabilities,Subgroups,51,34.9,48,32.9,26,17.8,15,10.3,6,4.1,27,18.9,36,25.2,52,36.4,18,12.6,10,7,1,1.7,8,13.6,21,35.6,13,22,16,27.1,10,23.3,14,32.6,13,30.2,4,9.3,2,4.7,47,32.2,50,84.7,80,55.9,19,44.2
1819,55,0492,Students with Disabilities,Subgroups,23,34.8,14,21.2,14,21.2,10,15.2,5,7.6,14,24.6,10,17.5,18,31.6,9,15.8,6,10.5,6,14.3,2,4.8,12,28.6,16,38.1,6,14.3,4,11.8,12,35.3,10,29.4,5,14.7,3,8.8,29,43.9,34,81,33,57.9,18,52.9
1819,55,0493,Students with Disabilities,Subgroups,23,18.3,52,41.3,31,24.6,16,12.7,4,3.2,22,19.5,23,20.4,43,38.1,21,18.6,4,3.5,2,3.8,13,25,18,34.6,11,21.2,8,15.4,1,1.9,13,24.5,21,39.6,12,22.6,6,11.3,51,40.5,37,71.2,68,60.2,39,73.6
1819,55,0501,Students with Disabilities,Subgroups,2,3.1,16,25,22,34.4,15,23.4,9,14.1,5,7.9,6,9.5,20,31.7,22,34.9,10,15.9,*,*,*,*,*,*,*,*,*,*,1,6.7,2,13.3,7,46.7,3,20,2,13.3,46,71.9,*,*,52,82.5,12,80
1819,55,0502,Students with Disabilities,Subgroups,24,18.6,44,34.1,30,23.3,22,17.1,9,7,13,10.2,27,21.1,35,27.3,29,22.7,24,18.8,1,4.5,7,31.8,5,22.7,4,18.2,5,22.7,6,14.3,19,45.2,11,26.2,4,9.5,2,4.8,61,47.3,14,63.6,88,68.8,17,40.5
1819,55,0511,Students with Disabilities,Subgroups,12,13.3,25,27.8,26,28.9,19,21.1,8,8.9,17,18.9,20,22.2,25,27.8,17,18.9,11,12.2,*,*,*,*,*,*,*,*,*,*,5,17.9,11,39.3,7,25,3,10.7,2,7.1,53,58.9,*,*,53,58.9,12,42.9
1819,55,0521,Students with Disabilities,Subgroups,14,19.2,27,37,20,27.4,11,15.1,1,1.4,23,31.1,12,16.2,21,28.4,13,17.6,5,6.8,*,*,*,*,*,*,*,*,*,*,7,43.8,6,37.5,2,12.5,0,0,1,6.3,32,43.8,*,*,39,52.7,3,18.8
1819,55,0531,Students with Disabilities,Subgroups,21,27.6,27,35.5,14,18.4,11,14.5,3,3.9,20,26.3,16,21.1,21,27.6,13,17.1,6,7.9,*,*,*,*,*,*,*,*,*,*,4,25,6,37.5,4,25,2,12.5,0,0,28,36.8,*,*,40,52.6,6,37.5
1819,55,0541,Students with Disabilities,Subgroups,20,16.7,32,26.7,38,31.7,23,19.2,7,5.8,20,16.7,28,23.3,29,24.2,30,25,13,10.8,*,*,*,*,*,*,*,*,*,*,7,20.6,10,29.4,12,35.3,1,2.9,4,11.8,68,56.7,*,*,72,60,17,50
1819,55,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Native Hawaiian/Other Pacific Islander,Race,7,10.4,13,19.4,17,25.4,23,34.3,7,10.4,6,9.4,10,15.6,12,18.8,18,28.1,18,28.1,0,0,2,16.7,3,25,4,33.3,3,25,2,9.1,5,22.7,7,31.8,2,9.1,6,27.3,47,70.1,10,83.3,48,75,15,68.2
1819,55,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
