y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,03,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0231,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0262,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0581,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0591,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0604,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0741,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0771,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0782,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0801,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2701,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2711,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,7006,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,7006,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,White,Race,1324,14,2148,22.6,2639,27.8,2390,25.2,987,10.4,1489,16.8,1643,18.5,2786,31.4,1959,22.1,991,11.2,152,6.6,301,13.2,582,25.4,558,24.4,694,30.3,371,10.9,827,24.3,1118,32.9,560,16.5,521,15.3,6016,63.4,1834,80.2,5736,64.7,2199,64.7
1819,03,0061,White,Race,40,15.8,50,19.8,61,24.1,67,26.5,35,13.8,58,29.1,35,17.6,86,43.2,17,8.5,3,1.5,4,3.4,16,13.7,36,30.8,33,28.2,28,23.9,5,5.3,9,9.6,34,36.2,15,16,31,33,163,64.4,97,82.9,106,53.3,80,85.1
1819,03,0071,White,Race,132,28.4,123,26.5,111,23.9,81,17.5,17,3.7,108,23.6,147,32.1,148,32.3,48,10.5,7,1.5,23,14.7,27,17.3,55,35.3,25,16,26,16.7,33,20.9,61,38.6,45,28.5,17,10.8,2,1.3,209,45,106,67.9,203,44.3,64,40.5
1819,03,0081,White,Race,22,14.8,30,20.1,47,31.5,38,25.5,12,8.1,22,14.8,32,21.5,48,32.2,34,22.8,13,8.7,*,*,*,*,*,*,*,*,*,*,9,18.8,9,18.8,18,37.5,7,14.6,5,10.4,97,65.1,*,*,95,63.8,30,62.5
1819,03,0091,White,Race,13,26.5,17,34.7,14,28.6,4,8.2,1,2,24,49,12,24.5,10,20.4,2,4.1,1,2,*,*,*,*,*,*,*,*,*,*,5,29.4,4,23.5,6,35.3,2,11.8,0,0,19,38.8,*,*,13,26.5,8,47.1
1819,03,0101,White,Race,27,28.4,31,32.6,16,16.8,17,17.9,4,4.2,24,25.5,25,26.6,19,20.2,16,17,10,10.6,*,*,*,*,*,*,*,*,*,*,10,32.3,6,19.4,7,22.6,5,16.1,3,9.7,37,38.9,*,*,45,47.9,15,48.4
1819,03,0111,White,Race,1,1.8,13,23.2,21,37.5,15,26.8,6,10.7,8,14.5,6,10.9,20,36.4,16,29.1,5,9.1,*,*,*,*,*,*,*,*,*,*,0,0,0,0,6,42.9,5,35.7,3,21.4,42,75,*,*,41,74.5,14,100
1819,03,0131,White,Race,11,27.5,10,25,11,27.5,7,17.5,1,2.5,14,35,9,22.5,9,22.5,6,15,2,5,*,*,*,*,*,*,*,*,*,*,6,37.5,3,18.8,4,25,2,12.5,1,6.3,19,47.5,*,*,17,42.5,7,43.8
1819,03,0141,White,Race,34,18.3,57,30.6,56,30.1,34,18.3,5,2.7,45,24.7,49,26.9,68,37.4,19,10.4,1,0.5,10,14.7,10,14.7,20,29.4,16,23.5,12,17.6,9,16.4,14,25.5,20,36.4,8,14.5,4,7.3,95,51.1,48,70.6,88,48.4,32,58.2
1819,03,0151,White,Race,19,20.2,27,28.7,27,28.7,18,19.1,3,3.2,26,27.7,17,18.1,30,31.9,14,14.9,7,7.4,*,*,*,*,*,*,*,*,*,*,10,28.6,7,20,12,34.3,5,14.3,1,2.9,48,51.1,*,*,51,54.3,18,51.4
1819,03,0161,White,Race,47,32,37,25.2,36,24.5,20,13.6,7,4.8,44,30.8,37,25.9,32,22.4,18,12.6,12,8.4,5,12.2,8,19.5,12,29.3,11,26.8,5,12.2,11,21.6,24,47.1,5,9.8,5,9.8,6,11.8,63,42.9,28,68.3,62,43.4,16,31.4
1819,03,0171,White,Race,15,8.3,43,23.8,62,34.3,45,24.9,16,8.8,26,14.4,36,19.9,49,27.1,38,21,32,17.7,*,*,*,*,*,*,*,*,*,*,7,12.1,17,29.3,20,34.5,8,13.8,6,10.3,123,68,*,*,119,65.7,34,58.6
1819,03,0191,White,Race,10,27.8,10,27.8,10,27.8,5,13.9,1,2.8,8,22.2,12,33.3,9,25,6,16.7,1,2.8,*,*,*,*,*,*,*,*,*,*,2,11.1,5,27.8,8,44.4,2,11.1,1,5.6,16,44.4,*,*,16,44.4,11,61.1
1819,03,0201,White,Race,52,9.9,112,21.4,150,28.7,134,25.6,75,14.3,49,9.6,72,14.1,164,32,144,28.1,83,16.2,21,11.6,31,17.1,45,24.9,40,22.1,44,24.3,12,6.9,39,22.3,59,33.7,36,20.6,29,16.6,359,68.6,129,71.3,391,76.4,124,70.9
1819,03,0211,White,Race,17,21.5,29,36.7,22,27.8,8,10.1,3,3.8,32,40.5,21,26.6,13,16.5,9,11.4,4,5.1,*,*,*,*,*,*,*,*,*,*,4,22.2,4,22.2,8,44.4,1,5.6,1,5.6,33,41.8,*,*,26,32.9,10,55.6
1819,03,0221,White,Race,29,18.5,46,29.3,44,28,30,19.1,8,5.1,44,28,35,22.3,46,29.3,24,15.3,8,5.1,*,*,*,*,*,*,*,*,*,*,8,14.5,15,27.3,21,38.2,5,9.1,6,10.9,82,52.2,*,*,78,49.7,32,58.2
1819,03,0241,White,Race,8,40,7,35,3,15,2,10,0,0,8,40,4,20,3,15,3,15,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,8,40,*,*
1819,03,0251,White,Race,51,29.8,48,28.1,45,26.3,23,13.5,4,2.3,60,35.3,51,30,38,22.4,14,8.2,7,4.1,*,*,*,*,*,*,*,*,*,*,15,25.4,24,40.7,14,23.7,4,6.8,2,3.4,72,42.1,*,*,59,34.7,20,33.9
1819,03,0262,White,Race,6,4.9,32,26.2,42,34.4,34,27.9,8,6.6,11,9.1,23,19,35,28.9,32,26.4,20,16.5,*,*,*,*,*,*,*,*,*,*,4,12.5,6,18.8,17,53.1,4,12.5,1,3.1,84,68.9,*,*,87,71.9,22,68.8
1819,03,0281,White,Race,12,31.6,16,42.1,8,21.1,2,5.3,0,0,12,36.4,7,21.2,12,36.4,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,6,42.9,1,7.1,0,0,10,26.3,*,*,14,42.4,7,50
1819,03,0331,White,Race,70,12.2,119,20.7,158,27.5,160,27.9,67,11.7,61,10.7,116,20.3,220,38.5,140,24.5,34,6,4,2,19,9.5,36,18.1,59,29.6,81,40.7,18,9.2,64,32.8,51,26.2,34,17.4,28,14.4,385,67.1,176,88.4,394,69,113,57.9
1819,03,0341,White,Race,38,25.7,31,20.9,42,28.4,29,19.6,8,5.4,47,33.3,37,26.2,43,30.5,9,6.4,5,3.5,8,9.9,16,19.8,27,33.3,14,17.3,16,19.8,7,12.7,11,20,18,32.7,8,14.5,11,20,79,53.4,57,70.4,57,40.4,37,67.3
1819,03,0461,White,Race,35,15.8,60,27.1,65,29.4,49,22.2,12,5.4,49,22.2,53,24,70,31.7,39,17.6,10,4.5,*,*,*,*,*,*,*,*,*,*,12,19.4,16,25.8,17,27.4,8,12.9,9,14.5,126,57,*,*,119,53.8,34,54.8
1819,03,0471,White,Race,8,6.6,21,17.4,49,40.5,33,27.3,10,8.3,11,9.2,28,23.3,27,22.5,37,30.8,17,14.2,*,*,*,*,*,*,*,*,*,*,4,11.8,6,17.6,13,38.2,5,14.7,6,17.6,92,76,*,*,81,67.5,24,70.6
1819,03,0491,White,Race,74,12,139,22.5,159,25.8,178,28.8,67,10.9,67,17.1,61,15.6,181,46.3,64,16.4,18,4.6,9,3,36,11.9,71,23.5,87,28.8,99,32.8,10,3.3,46,15.3,129,42.9,53,17.6,63,20.9,404,65.5,257,85.1,263,67.3,245,81.4
1819,03,0501,White,Race,1,2.9,15,42.9,6,17.1,8,22.9,5,14.3,1,2.9,6,17.1,9,25.7,13,37.1,6,17.1,*,*,*,*,*,*,*,*,*,*,0,0,2,16.7,5,41.7,2,16.7,3,25,19,54.3,*,*,28,80,10,83.3
1819,03,0511,White,Race,21,10.9,46,24,66,34.4,48,25,11,5.7,29,15.1,34,17.7,60,31.3,41,21.4,28,14.6,*,*,*,*,*,*,*,*,*,*,10,15.2,17,25.8,21,31.8,8,12.1,10,15.2,125,65.1,*,*,129,67.2,39,59.1
1819,03,0521,White,Race,13,4.7,57,20.4,80,28.7,89,31.9,40,14.3,12,4.3,46,16.5,81,29,76,27.2,64,22.9,*,*,*,*,*,*,*,*,*,*,8,8.7,30,32.6,27,29.3,8,8.7,19,20.7,209,74.9,*,*,221,79.2,54,58.7
1819,03,0531,White,Race,23,60.5,4,10.5,2,5.3,9,23.7,0,0,25,69.4,4,11.1,2,5.6,5,13.9,0,0,6,37.5,8,50,2,12.5,0,0,0,0,7,50,2,14.3,1,7.1,4,28.6,0,0,11,28.9,2,12.5,7,19.4,5,35.7
1819,03,0541,White,Race,97,14.5,152,22.7,198,29.5,178,26.5,46,6.9,111,17.3,111,17.3,225,35.1,146,22.8,48,7.5,13,5.4,27,11.2,71,29.3,57,23.6,74,30.6,23,9.9,66,28.3,88,37.8,38,16.3,18,7.7,422,62.9,202,83.5,419,65.4,144,61.8
1819,03,0551,White,Race,69,13.1,145,27.5,132,25,121,23,60,11.4,140,31.7,78,17.7,150,34,54,12.2,19,4.3,17,8.3,29,14.1,62,30.2,56,27.3,41,20,23,8.1,64,22.6,94,33.2,46,16.3,56,19.8,313,59.4,159,77.6,223,50.6,196,69.3
1819,03,0571,White,Race,81,16.1,116,23.1,144,28.7,114,22.7,47,9.4,68,13.7,89,17.9,156,31.3,129,25.9,56,11.2,4,4,10,9.9,24,23.8,26,25.7,37,36.6,21,12.4,40,23.5,39,22.9,45,26.5,25,14.7,305,60.8,87,86.1,341,68.5,109,64.1
1819,03,0581,White,Race,*,*,*,*,*,*,*,*,*,*,9,64.3,4,28.6,0,0,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*
1819,03,0591,White,Race,20,74.1,2,7.4,5,18.5,0,0,0,0,18,66.7,8,29.6,1,3.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,4,28.6,2,14.3,0,0,0,0,5,18.5,*,*,1,3.7,2,14.3
1819,03,0701,White,Race,7,2.6,43,16.2,89,33.6,96,36.2,30,11.3,12,4.6,40,15.2,65,24.7,82,31.2,64,24.3,*,*,*,*,*,*,*,*,*,*,3,3.3,12,13,33,35.9,18,19.6,26,28.3,215,81.1,*,*,211,80.2,77,83.7
1819,03,0711,White,Race,11,3.8,55,19.2,78,27.3,86,30.1,56,19.6,10,3.5,30,10.5,74,25.8,93,32.4,80,27.9,2,2.2,5,5.6,15,16.9,24,27,43,48.3,8,7.3,32,29.4,24,22,21,19.3,24,22,220,76.9,82,92.1,247,86.1,69,63.3
1819,03,0731,White,Race,30,8.5,60,16.9,98,27.6,100,28.2,67,18.9,12,3.4,43,12.2,126,35.8,139,39.5,32,9.1,4,3.2,14,11.2,30,24,29,23.2,48,38.4,5,4.4,26,23,44,38.9,22,19.5,16,14.2,265,74.6,107,85.6,297,84.4,82,72.6
1819,03,0741,White,Race,19,5.8,54,16.5,78,23.9,114,34.9,62,19,3,1.4,5,2.3,57,25.9,81,36.8,74,33.6,3,2.4,11,8.8,19,15.2,28,22.4,64,51.2,1,0.7,12,8.8,51,37.2,30,21.9,43,31.4,254,77.7,111,88.8,212,96.4,124,90.5
1819,03,0751,White,Race,10,4,46,18.3,80,31.9,83,33.1,32,12.7,15,6,32,12.8,70,28,79,31.6,54,21.6,*,*,*,*,*,*,*,*,*,*,4,4.4,29,32.2,33,36.7,16,17.8,8,8.9,195,77.7,*,*,203,81.2,57,63.3
1819,03,0771,White,Race,38,25.9,44,29.9,29,19.7,29,19.7,7,4.8,44,36.7,35,29.2,34,28.3,7,5.8,0,0,8,14.3,14,25,15,26.8,8,14.3,11,19.6,13,30.2,15,34.9,9,20.9,5,11.6,1,2.3,65,44.2,34,60.7,41,34.2,15,34.9
1819,03,0782,White,Race,15,55.6,8,29.6,3,11.1,1,3.7,0,0,7,46.7,5,33.3,3,20,0,0,0,0,6,21.4,6,21.4,9,32.1,5,17.9,2,7.1,5,45.5,3,27.3,2,18.2,0,0,1,9.1,4,14.8,16,57.1,3,20,3,27.3
1819,03,0801,White,Race,8,11,22,30.1,21,28.8,17,23.3,5,6.8,9,12.3,19,26,30,41.1,14,19.2,1,1.4,*,*,*,*,*,*,*,*,*,*,6,26.1,10,43.5,5,21.7,0,0,2,8.7,43,58.9,*,*,45,61.6,7,30.4
1819,03,2701,White,Race,1,1.6,9,14.8,23,37.7,15,24.6,13,21.3,4,7.1,7,12.5,13,23.2,22,39.3,10,17.9,0,0,0,0,2,15.4,5,38.5,6,46.2,1,10,1,10,3,30,3,30,2,20,51,83.6,13,100,45,80.4,8,80
1819,03,2711,White,Race,3,1,22,7.2,70,22.8,114,37.1,98,31.9,3,1,11,3.6,77,25.2,113,36.9,102,33.3,0,0,0,0,5,8.9,13,23.2,38,67.9,2,2.1,13,13.7,39,41.1,16,16.8,25,26.3,282,91.9,56,100,292,95.4,80,84.2
1819,03,7004,White,Race,0,0,1,7.1,4,28.6,4,28.6,5,35.7,1,6.7,1,6.7,7,46.7,3,20,3,20,0,0,1,9.1,3,27.3,3,27.3,4,36.4,*,*,*,*,*,*,*,*,*,*,13,92.9,10,90.9,13,86.7,*,*
1819,03,7006,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,03,0000,Total Students,Total,2373,17.4,3306,24.3,3670,27,3036,22.3,1218,9,2620,20.5,2536,19.9,3857,30.2,2507,19.6,1250,9.8,282,8.7,501,15.5,853,26.3,742,22.9,860,26.6,679,14.3,1252,26.3,1496,31.4,706,14.8,627,13.2,7924,58.3,2455,75.8,7614,59.6,2829,59.4
1819,03,0061,Total Students,Total,111,23.8,107,22.9,105,22.5,101,21.6,43,9.2,141,38.7,64,17.6,128,35.2,26,7.1,5,1.4,26,12.4,38,18.1,63,30,50,23.8,33,15.7,7,5.1,16,11.6,51,37,22,15.9,42,30.4,249,53.3,146,69.5,159,43.7,115,83.3
1819,03,0071,Total Students,Total,154,28.2,147,26.9,127,23.2,97,17.7,22,4,124,23,170,31.5,178,33,59,10.9,8,1.5,28,15.1,31,16.8,62,33.5,33,17.8,31,16.8,42,22.3,72,38.3,54,28.7,18,9.6,2,1.1,246,45,126,68.1,245,45.5,74,39.4
1819,03,0081,Total Students,Total,40,17.7,48,21.2,70,31,51,22.6,17,7.5,44,19.5,47,20.8,66,29.2,50,22.1,19,8.4,*,*,*,*,*,*,*,*,*,*,13,18.1,15,20.8,26,36.1,12,16.7,6,8.3,138,61.1,*,*,135,59.7,44,61.1
1819,03,0091,Total Students,Total,52,37.7,41,29.7,37,26.8,7,5.1,1,0.7,71,52.2,31,22.8,28,20.6,4,2.9,2,1.5,*,*,*,*,*,*,*,*,*,*,13,31.7,14,34.1,10,24.4,4,9.8,0,0,45,32.6,*,*,34,25,14,34.1
1819,03,0101,Total Students,Total,56,33.7,51,30.7,33,19.9,22,13.3,4,2.4,55,33.3,40,24.2,34,20.6,26,15.8,10,6.1,*,*,*,*,*,*,*,*,*,*,20,40.8,10,20.4,10,20.4,6,12.2,3,6.1,59,35.5,*,*,70,42.4,19,38.8
1819,03,0111,Total Students,Total,8,7.3,29,26.4,39,35.5,25,22.7,9,8.2,18,16.5,24,22,34,31.2,26,23.9,7,6.4,*,*,*,*,*,*,*,*,*,*,6,19.4,4,12.9,11,35.5,7,22.6,3,9.7,73,66.4,*,*,67,61.5,21,67.7
1819,03,0131,Total Students,Total,39,25.5,56,36.6,42,27.5,14,9.2,2,1.3,48,32,40,26.7,42,28,15,10,5,3.3,*,*,*,*,*,*,*,*,*,*,13,30.2,14,32.6,11,25.6,3,7,2,4.7,58,37.9,*,*,62,41.3,16,37.2
1819,03,0141,Total Students,Total,108,24.6,126,28.7,122,27.8,73,16.6,10,2.3,128,29.4,119,27.4,153,35.2,32,7.4,3,0.7,25,15.3,36,22.1,45,27.6,34,20.9,23,14.1,43,28.7,44,29.3,45,30,13,8.7,5,3.3,205,46.7,102,62.6,188,43.2,63,42
1819,03,0151,Total Students,Total,49,26.2,57,30.5,45,24.1,27,14.4,9,4.8,58,31,46,24.6,46,24.6,25,13.4,12,6.4,*,*,*,*,*,*,*,*,*,*,19,30.2,18,28.6,17,27,6,9.5,3,4.8,81,43.3,*,*,83,44.4,26,41.3
