y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,07,0131,Homeless,Subgroups,3,15.8,7,36.8,3,15.8,5,26.3,1,5.3,5,26.3,3,15.8,5,26.3,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,11,57.9,*,*
1819,07,0000,Hispanic,Race,9,11,18,22,29,35.4,22,26.8,4,4.9,13,16.5,17,21.5,28,35.4,13,16.5,8,10.1,0,0,7,24.1,12,41.4,8,27.6,2,6.9,2,8.3,7,29.2,8,33.3,3,12.5,4,16.7,55,67.1,22,75.9,49,62,15,62.5
1819,07,0021,Hispanic,Race,0,0,2,11.8,5,29.4,9,52.9,1,5.9,2,15.4,3,23.1,5,38.5,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,88.2,*,*,8,61.5,*,*
1819,07,0051,Hispanic,Race,4,16.7,3,12.5,10,41.7,7,29.2,0,0,2,8.3,5,20.8,10,41.7,4,16.7,3,12.5,0,0,1,9.1,8,72.7,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,17,70.8,10,90.9,17,70.8,*,*
1819,07,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Hispanic,Race,4,18.2,5,22.7,7,31.8,4,18.2,2,9.1,5,21.7,4,17.4,7,30.4,5,21.7,2,8.7,0,0,3,30,2,20,4,40,1,10,*,*,*,*,*,*,*,*,*,*,13,59.1,7,70,14,60.9,*,*
1819,07,0131,Hispanic,Race,0,0,6,42.9,5,35.7,2,14.3,1,7.1,3,21.4,3,21.4,4,28.6,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,8,57.1,*,*
1819,07,0000,Female,Gender,57,9.5,128,21.2,165,27.4,171,28.4,82,13.6,73,12.7,117,20.3,197,34.2,127,22,62,10.8,13,8.1,30,18.6,60,37.3,32,19.9,26,16.1,16,7.1,60,26.7,85,37.8,32,14.2,32,14.2,418,69.3,118,73.3,386,67,149,66.2
1819,07,0021,Female,Gender,8,9.4,14,16.5,16,18.8,32,37.6,15,17.6,14,21.9,13,20.3,22,34.4,12,18.8,3,4.7,4,9.5,7,16.7,16,38.1,7,16.7,8,19,0,0,7,16.3,14,32.6,11,25.6,11,25.6,63,74.1,31,73.8,37,57.8,36,83.7
1819,07,0051,Female,Gender,17,12.9,23,17.4,43,32.6,29,22,20,15.2,4,3,32,24.2,40,30.3,34,25.8,22,16.7,2,3.6,13,23.6,22,40,12,21.8,6,10.9,2,5.4,11,29.7,16,43.2,3,8.1,5,13.5,92,69.7,40,72.7,96,72.7,24,64.9
1819,07,0091,Female,Gender,4,5.5,17,23.3,19,26,28,38.4,5,6.8,6,8.3,11,15.3,23,31.9,21,29.2,11,15.3,1,8.3,1,8.3,6,50,1,8.3,3,25,4,16,8,32,9,36,2,8,2,8,52,71.2,10,83.3,55,76.4,13,52
1819,07,0101,Female,Gender,13,7.2,42,23.2,45,24.9,51,28.2,30,16.6,30,17.1,36,20.6,65,37.1,30,17.1,14,8,6,12,9,18,15,30,11,22,9,18,4,5.4,18,24.3,33,44.6,11,14.9,8,10.8,126,69.6,35,70,109,62.3,52,70.3
1819,07,0131,Female,Gender,14,11,32,25.2,42,33.1,28,22,11,8.7,18,14.2,24,18.9,46,36.2,27,21.3,12,9.4,*,*,*,*,*,*,*,*,*,*,6,13.6,15,34.1,12,27.3,5,11.4,6,13.6,81,63.8,*,*,85,66.9,23,52.3
1819,07,0000,English Language Learners,Subgroups,1,10,7,70,1,10,1,10,0,0,5,50,0,0,3,30,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,5,50,*,*
1819,07,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,Economically Disadvantaged,Subgroups,152,16.8,238,26.2,261,28.8,194,21.4,62,6.8,171,19.3,172,19.5,305,34.5,165,18.7,71,8,23,10.8,42,19.8,74,34.9,51,24.1,22,10.4,37,10.8,110,32.2,103,30.1,53,15.5,39,11.4,517,57,147,69.3,541,61.2,195,57
1819,07,0021,Economically Disadvantaged,Subgroups,21,15.6,31,23,34,25.2,38,28.1,11,8.1,34,28.3,22,18.3,47,39.2,14,11.7,3,2.5,7,13.7,11,21.6,18,35.3,10,19.6,5,9.8,1,1.5,13,19.7,21,31.8,15,22.7,16,24.2,83,61.5,33,64.7,64,53.3,52,78.8
1819,07,0051,Economically Disadvantaged,Subgroups,41,18.6,50,22.6,70,31.7,43,19.5,17,7.7,28,12.8,45,20.5,70,32,47,21.5,29,13.2,5,6.4,19,24.4,32,41,20,25.6,2,2.6,3,4.5,27,40.3,17,25.4,10,14.9,10,14.9,130,58.8,54,69.2,146,66.7,37,55.2
1819,07,0091,Economically Disadvantaged,Subgroups,18,16.1,31,27.7,29,25.9,26,23.2,8,7.1,21,18.9,20,18,34,30.6,22,19.8,14,12.6,4,20,3,15,7,35,1,5,5,25,7,15.9,17,38.6,12,27.3,6,13.6,2,4.5,63,56.3,13,65,70,63.1,20,45.5
1819,07,0101,Economically Disadvantaged,Subgroups,36,15.7,67,29.3,62,27.1,44,19.2,20,8.7,46,20.5,49,21.9,84,37.5,33,14.7,12,5.4,7,11.5,9,14.8,16,26.2,19,31.1,10,16.4,11,11.8,31,33.3,32,34.4,10,10.8,9,9.7,126,55,45,73.8,129,57.6,51,54.8
1819,07,0131,Economically Disadvantaged,Subgroups,32,15.9,57,28.4,66,32.8,40,19.9,6,3,38,18.9,35,17.4,68,33.8,47,23.4,13,6.5,*,*,*,*,*,*,*,*,*,*,15,21.4,21,30,20,28.6,12,17.1,2,2.9,112,55.7,*,*,128,63.7,34,48.6
1819,07,0000,Black/African American,Race,31,25.2,39,31.7,32,26,17,13.8,4,3.3,30,23.8,30,23.8,48,38.1,13,10.3,5,4,6,16.7,9,25,14,38.9,4,11.1,3,8.3,5,14.3,16,45.7,11,31.4,2,5.7,1,2.9,53,43.1,21,58.3,66,52.4,14,40
1819,07,0021,Black/African American,Race,6,23.1,7,26.9,6,23.1,6,23.1,1,3.8,11,37.9,2,6.9,14,48.3,2,6.9,0,0,5,26.3,4,21.1,6,31.6,1,5.3,3,15.8,*,*,*,*,*,*,*,*,*,*,13,50,10,52.6,16,55.2,*,*
1819,07,0051,Black/African American,Race,13,27.7,16,34,11,23.4,5,10.6,2,4.3,7,14.9,18,38.3,17,36.2,5,10.6,0,0,1,5.9,5,29.4,8,47.1,3,17.6,0,0,0,0,6,50,4,33.3,2,16.7,0,0,18,38.3,11,64.7,22,46.8,6,50
1819,07,0091,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Black/African American,Race,12,25,15,31.3,14,29.2,6,12.5,1,2.1,12,25,9,18.8,17,35.4,5,10.4,5,10.4,*,*,*,*,*,*,*,*,*,*,5,31.3,7,43.8,4,25,0,0,0,0,21,43.8,*,*,27,56.3,4,25
1819,07,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
