y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,12,0031,Economically Disadvantaged,Subgroups,97,24.2,128,31.9,84,20.9,77,19.2,15,3.7,83,20.9,95,23.9,145,36.5,60,15.1,14,3.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,176,43.9,*,*,219,55.2,*,*
1718,12,0071,Economically Disadvantaged,Subgroups,53,28.5,63,33.9,46,24.7,21,11.3,3,1.6,57,30.3,33,17.6,66,35.1,27,14.4,5,2.7,*,*,*,*,*,*,*,*,*,*,11,23.9,15,32.6,13,28.3,6,13,1,2.2,70,37.6,*,*,98,52.1,20,43.5
1718,12,0081,Economically Disadvantaged,Subgroups,30,13.3,59,26.1,73,32.3,49,21.7,15,6.6,20,8.8,28,12.4,80,35.4,69,30.5,29,12.8,*,*,*,*,*,*,*,*,*,*,4,6,17,25.4,27,40.3,11,16.4,8,11.9,137,60.6,*,*,178,78.8,46,68.7
1718,12,0091,Economically Disadvantaged,Subgroups,27,16.9,61,38.1,46,28.7,22,13.8,4,2.5,28,17.5,41,25.6,58,36.3,24,15,9,5.6,*,*,*,*,*,*,*,*,*,*,7,14.6,14,29.2,19,39.6,6,12.5,2,4.2,72,45,*,*,91,56.9,27,56.3
1718,12,0121,Economically Disadvantaged,Subgroups,47,21,59,26.3,63,28.1,42,18.8,13,5.8,43,19.1,59,26.2,65,28.9,46,20.4,12,5.3,*,*,*,*,*,*,*,*,*,*,22,23.2,26,27.4,23,24.2,13,13.7,11,11.6,118,52.7,*,*,123,54.7,47,49.5
1718,12,0123,Economically Disadvantaged,Subgroups,171,29.6,175,30.3,127,22,82,14.2,22,3.8,186,33.2,130,23.2,162,28.9,69,12.3,14,2.5,44,20.1,24,11,67,30.6,47,21.5,37,16.9,45,18.9,64,26.9,69,29,33,13.9,27,11.3,231,40,151,68.9,245,43.7,129,54.2
1718,12,0141,Economically Disadvantaged,Subgroups,37,19.1,71,36.6,57,29.4,22,11.3,7,3.6,22,11.3,57,29.4,62,32,39,20.1,14,7.2,*,*,*,*,*,*,*,*,*,*,9,14.8,22,36.1,21,34.4,5,8.2,4,6.6,86,44.3,*,*,115,59.3,30,49.2
1718,12,0161,Economically Disadvantaged,Subgroups,25,25,39,39,23,23,12,12,1,1,14,13.9,27,26.7,43,42.6,14,13.9,3,3,*,*,*,*,*,*,*,*,*,*,8,26.7,14,46.7,6,20,1,3.3,1,3.3,36,36,*,*,60,59.4,8,26.7
1718,12,0221,Economically Disadvantaged,Subgroups,16,80,3,15,1,5,0,0,0,0,18,90,2,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5,*,*,0,0,*,*
1718,12,0241,Economically Disadvantaged,Subgroups,210,29.2,197,27.4,177,24.7,102,14.2,32,4.5,181,25.3,199,27.8,188,26.3,98,13.7,49,6.9,47,13,94,26,97,26.8,75,20.7,49,13.5,90,24.8,120,33.1,79,21.8,50,13.8,24,6.6,311,43.3,221,61,335,46.9,153,42.1
1718,12,0261,Economically Disadvantaged,Subgroups,44,20.2,64,29.4,64,29.4,40,18.3,6,2.8,27,12.4,51,23.5,83,38.2,37,17.1,19,8.8,*,*,*,*,*,*,*,*,*,*,18,22,23,28,25,30.5,12,14.6,4,4.9,110,50.5,*,*,139,64.1,41,50
1718,12,0271,Economically Disadvantaged,Subgroups,29,11.6,78,31.1,78,31.1,49,19.5,17,6.8,17,6.7,59,23.2,85,33.5,65,25.6,28,11,*,*,*,*,*,*,*,*,*,*,1,1.5,15,22.4,24,35.8,16,23.9,11,16.4,144,57.4,*,*,178,70.1,51,76.1
1718,12,0291,Economically Disadvantaged,Subgroups,11,7.4,49,32.9,63,42.3,20,13.4,6,4,7,4.8,15,10.2,55,37.4,48,32.7,22,15,*,*,*,*,*,*,*,*,*,*,2,4.4,9,20,18,40,7,15.6,9,20,89,59.7,*,*,125,85,34,75.6
1718,12,0402,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Black/African American,Race,418,33.1,446,35.3,265,21,123,9.7,12,0.9,422,34.9,314,26,344,28.5,107,8.9,21,1.7,68,25.3,87,32.3,76,28.3,28,10.4,10,3.7,134,30.6,168,38.4,98,22.4,29,6.6,9,2.1,400,31.6,114,42.4,472,39.1,136,31.1
1718,12,0011,Black/African American,Race,107,43,78,31.3,34,13.7,25,10,5,2,128,62.7,29,14.2,39,19.1,7,3.4,1,0.5,31,30.1,43,41.7,21,20.4,8,7.8,0,0,26,21.7,48,40,36,30,8,6.7,2,1.7,64,25.7,29,28.2,47,23,46,38.3
1718,12,0031,Black/African American,Race,37,29.6,48,38.4,25,20,14,11.2,1,0.8,35,28.2,31,25,43,34.7,15,12.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,32,*,*,58,46.8,*,*
1718,12,0071,Black/African American,Race,37,34.6,38,35.5,20,18.7,12,11.2,0,0,35,32.7,28,26.2,32,29.9,12,11.2,0,0,*,*,*,*,*,*,*,*,*,*,9,31,11,37.9,7,24.1,2,6.9,0,0,32,29.9,*,*,44,41.1,9,31
1718,12,0081,Black/African American,Race,11,20.8,18,34,15,28.3,9,17,0,0,9,17,10,18.9,23,43.4,6,11.3,5,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,45.3,*,*,34,64.2,*,*
1718,12,0091,Black/African American,Race,5,11.6,22,51.2,10,23.3,6,14,0,0,8,19,13,31,15,35.7,5,11.9,1,2.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,37.2,*,*,21,50,*,*
1718,12,0121,Black/African American,Race,12,33.3,10,27.8,8,22.2,6,16.7,0,0,14,38.9,9,25,10,27.8,3,8.3,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,0,0,1,9.1,1,9.1,14,38.9,*,*,13,36.1,2,18.2
1718,12,0123,Black/African American,Race,43,48.9,23,26.1,17,19.3,5,5.7,0,0,45,54.2,17,20.5,19,22.9,2,2.4,0,0,9,26.5,8,23.5,12,35.3,3,8.8,2,5.9,19,41.3,12,26.1,12,26.1,3,6.5,0,0,22,25,17,50,21,25.3,15,32.6
1718,12,0141,Black/African American,Race,16,17.8,45,50,24,26.7,5,5.6,0,0,13,14.6,31,34.8,29,32.6,14,15.7,2,2.2,*,*,*,*,*,*,*,*,*,*,6,26.1,12,52.2,5,21.7,0,0,0,0,29,32.2,*,*,45,50.6,5,21.7
1718,12,0161,Black/African American,Race,22,25,34,38.6,19,21.6,13,14.8,0,0,11,12.4,25,28.1,38,42.7,13,14.6,2,2.2,*,*,*,*,*,*,*,*,*,*,8,30.8,10,38.5,6,23.1,0,0,2,7.7,32,36.4,*,*,53,59.6,8,30.8
1718,12,0221,Black/African American,Race,10,83.3,1,8.3,1,8.3,0,0,0,0,11,91.7,1,8.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,0,0,*,*
1718,12,0241,Black/African American,Race,105,40.2,72,27.6,60,23,18,6.9,6,2.3,98,38.4,82,32.2,56,22,14,5.5,5,2,27,20.9,36,27.9,42,32.6,16,12.4,8,6.2,48,37.5,45,35.2,21,16.4,12,9.4,2,1.6,84,32.2,66,51.2,75,29.4,35,27.3
1718,12,0261,Black/African American,Race,2,14.3,6,42.9,4,28.6,2,14.3,0,0,3,21.4,4,28.6,5,35.7,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,7,50,*,*
1718,12,0271,Black/African American,Race,12,21.1,25,43.9,12,21.1,8,14,0,0,5,8.8,19,33.3,25,43.9,6,10.5,2,3.5,*,*,*,*,*,*,*,*,*,*,2,15.4,5,38.5,4,30.8,0,0,2,15.4,20,35.1,*,*,33,57.9,6,46.2
1718,12,0291,Black/African American,Race,1,5.9,7,41.2,9,52.9,0,0,0,0,1,5.9,2,11.8,6,35.3,7,41.2,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,14,82.4,*,*
1718,12,0402,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Asian,Race,4,6.3,13,20.3,19,29.7,15,23.4,13,20.3,2,3.5,3,5.3,14,24.6,16,28.1,22,38.6,1,8.3,0,0,1,8.3,2,16.7,8,66.7,1,4.5,2,9.1,8,36.4,5,22.7,6,27.3,47,73.4,11,91.7,52,91.2,19,86.4
1718,12,0011,Asian,Race,2,16.7,4,33.3,3,25,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,*,*,*,*
1718,12,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,Asian,Race,1,9.1,2,18.2,4,36.4,4,36.4,0,0,0,0,1,9.1,2,18.2,4,36.4,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1718,12,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Asian,Race,0,0,3,27.3,2,18.2,1,9.1,5,45.5,0,0,0,0,2,18.2,3,27.3,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,11,100,*,*
1718,12,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,American Indian/Alaskan Native,Race,1,9.1,3,27.3,3,27.3,3,27.3,1,9.1,1,10,0,0,6,60,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,9,90,*,*
1718,12,0071,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0271,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
