y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,26,0162,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0020,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0162,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0020,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0162,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0301,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,White,Race,152,20.1,181,23.9,198,26.1,168,22.2,59,7.8,156,23.7,142,21.5,171,25.9,115,17.5,75,11.4,24,11.9,30,14.9,53,26.2,39,19.3,56,27.7,18,6.9,72,27.7,89,34.2,45,17.3,36,13.8,425,56.1,148,73.3,361,54.8,170,65.4
1819,26,0020,White,Race,34,24.6,30,21.7,28,20.3,31,22.5,15,10.9,24,17.4,24,17.4,33,23.9,31,22.5,26,18.8,7,15.2,4,8.7,12,26.1,7,15.2,16,34.8,4,9.1,12,27.3,10,22.7,10,22.7,8,18.2,74,53.6,35,76.1,90,65.2,28,63.6
1819,26,0061,White,Race,23,24.2,30,31.6,19,20,14,14.7,9,9.5,31,33.3,27,29,23,24.7,7,7.5,5,5.4,7,22.6,5,16.1,7,22.6,5,16.1,7,22.6,2,6.9,16,55.2,8,27.6,3,10.3,0,0,42,44.2,19,61.3,35,37.6,11,37.9
1819,26,0151,White,Race,7,21.9,3,9.4,11,34.4,8,25,3,9.4,6,18.8,6,18.8,7,21.9,6,18.8,7,21.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,68.8,*,*,20,62.5,*,*
1819,26,0161,White,Race,6,14.6,10,24.4,13,31.7,10,24.4,2,4.9,10,24.4,6,14.6,11,26.8,10,24.4,4,9.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,61,*,*,25,61,*,*
1819,26,0162,White,Race,8,20,12,30,10,25,10,25,0,0,8,20,6,15,10,25,8,20,8,20,*,*,*,*,*,*,*,*,*,*,0,0,9,64.3,3,21.4,1,7.1,1,7.1,20,50,*,*,26,65,5,35.7
1819,26,0171,White,Race,1,2.3,8,18.2,25,56.8,5,11.4,5,11.4,3,6.8,2,4.5,15,34.1,13,29.5,11,25,*,*,*,*,*,*,*,*,*,*,0,0,2,20,3,30,3,30,2,20,35,79.5,*,*,39,88.6,8,80
1819,26,0181,White,Race,35,21.7,35,21.7,32,19.9,48,29.8,11,6.8,26,30.2,22,25.6,28,32.6,9,10.5,1,1.2,8,10.3,14,17.9,19,24.4,19,24.4,18,23.1,1,1.8,4,7.1,27,48.2,10,17.9,14,25,91,56.5,56,71.8,38,44.2,51,91.1
1819,26,0191,White,Race,6,9.5,21,33.3,20,31.7,10,15.9,6,9.5,9,14.3,20,31.7,12,19,16,25.4,6,9.5,*,*,*,*,*,*,*,*,*,*,2,8.7,6,26.1,10,43.5,3,13,2,8.7,36,57.1,*,*,34,54,15,65.2
1819,26,0192,White,Race,14,19.7,18,25.4,24,33.8,12,16.9,3,4.2,16,22.2,20,27.8,20,27.8,10,13.9,6,8.3,*,*,*,*,*,*,*,*,*,*,4,14.8,7,25.9,7,25.9,7,25.9,2,7.4,39,54.9,*,*,36,50,16,59.3
1819,26,0201,White,Race,15,23.8,12,19,14,22.2,17,27,5,7.9,18,46.2,5,12.8,11,28.2,4,10.3,1,2.6,2,4.7,6,14,13,30.2,8,18.6,14,32.6,0,0,13,37.1,12,34.3,5,14.3,5,14.3,36,57.1,35,81.4,16,41,22,62.9
1819,26,0401,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Total Students,Total,1123,27.5,1122,27.5,1021,25,640,15.7,179,4.4,1116,30.1,834,22.5,950,25.6,567,15.3,243,6.5,179,16.8,228,21.4,297,27.9,200,18.8,160,15,254,18.8,434,32.2,409,30.3,133,9.9,119,8.8,1840,45,657,61.7,1760,47.4,661,49
1819,26,0020,Total Students,Total,204,26.3,214,27.5,200,25.7,122,15.7,37,4.8,163,21.1,176,22.8,211,27.3,151,19.6,71,9.2,40,15.3,51,19.5,79,30.2,54,20.6,38,14.5,38,17,81,36.3,55,24.7,27,12.1,22,9.9,359,46.2,171,65.3,433,56.1,104,46.6
1819,26,0061,Total Students,Total,232,33.5,197,28.4,146,21.1,86,12.4,32,4.6,261,38.2,191,27.9,151,22.1,62,9.1,19,2.8,52,21.8,60,25.2,64,26.9,35,14.7,27,11.3,53,23.7,94,42,50,22.3,16,7.1,11,4.9,264,38.1,126,52.9,232,33.9,77,34.4
1819,26,0151,Total Students,Total,57,25.4,67,29.9,61,27.2,31,13.8,8,3.6,68,30.5,48,21.5,50,22.4,41,18.4,16,7.2,*,*,*,*,*,*,*,*,*,*,28,43.1,14,21.5,14,21.5,7,10.8,2,3.1,100,44.6,*,*,107,48,23,35.4
1819,26,0161,Total Students,Total,55,23.2,62,26.2,63,26.6,39,16.5,18,7.6,58,24.6,41,17.4,58,24.6,53,22.5,26,11,*,*,*,*,*,*,*,*,*,*,20,27.8,24,33.3,16,22.2,7,9.7,5,6.9,120,50.6,*,*,137,58.1,28,38.9
1819,26,0162,Total Students,Total,60,22,90,33,72,26.4,40,14.7,11,4,52,19,51,18.7,87,31.9,50,18.3,33,12.1,*,*,*,*,*,*,*,*,*,*,17,18.3,36,38.7,25,26.9,8,8.6,7,7.5,123,45.1,*,*,170,62.3,40,43
1819,26,0171,Total Students,Total,44,17.5,62,24.7,90,35.9,40,15.9,15,6,34,13.6,53,21.2,66,26.4,60,24,37,14.8,*,*,*,*,*,*,*,*,*,*,9,12.3,17,23.3,26,35.6,11,15.1,10,13.7,145,57.8,*,*,163,65.2,47,64.4
1819,26,0181,Total Students,Total,168,29.8,149,26.4,121,21.5,104,18.4,22,3.9,152,43.7,67,19.3,101,29,26,7.5,2,0.6,54,17,73,23,74,23.3,67,21.1,49,15.5,4,2.9,14,10,70,50,24,17.1,28,20,247,43.8,190,59.9,129,37.1,122,87.1
1819,26,0191,Total Students,Total,83,22.9,98,27,111,30.6,55,15.2,16,4.4,84,23.3,88,24.4,109,30.2,62,17.2,18,5,*,*,*,*,*,*,*,*,*,*,37,27.8,48,36.1,37,27.8,4,3,7,5.3,182,50.1,*,*,189,52.4,48,36.1
1819,26,0192,Total Students,Total,52,23.3,60,26.9,67,30,39,17.5,5,2.2,62,27.8,47,21.1,53,23.8,43,19.3,18,8.1,*,*,*,*,*,*,*,*,*,*,17,21.3,27,33.8,19,23.8,9,11.3,8,10,111,49.8,*,*,114,51.1,36,45
1819,26,0201,Total Students,Total,135,32.3,109,26.1,83,19.9,76,18.2,15,3.6,147,51.9,60,21.2,59,20.8,14,4.9,3,1.1,25,11.1,41,18.1,73,32.3,42,18.6,45,19.9,21,9.4,75,33.5,92,41.1,18,8,18,8,174,41.6,160,70.8,76,26.9,128,57.1
1819,26,0401,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Students with Disabilities,Subgroups,315,55.1,119,20.8,90,15.7,43,7.5,5,0.9,281,51.6,99,18.2,99,18.2,53,9.7,13,2.4,62,41.6,35,23.5,27,18.1,15,10.1,10,6.7,70,43.2,47,29,30,18.5,10,6.2,5,3.1,138,24.1,52,34.9,165,30.3,45,27.8
1819,26,0020,Students with Disabilities,Subgroups,67,54,28,22.6,14,11.3,12,9.7,3,2.4,56,45.2,29,23.4,19,15.3,15,12.1,5,4,13,33.3,14,35.9,7,17.9,2,5.1,3,7.7,12,46.2,6,23.1,4,15.4,2,7.7,2,7.7,29,23.4,12,30.8,39,31.5,8,30.8
1819,26,0061,Students with Disabilities,Subgroups,51,62.2,16,19.5,10,12.2,5,6.1,0,0,47,58.8,14,17.5,13,16.3,5,6.3,1,1.3,13,36.1,10,27.8,7,19.4,4,11.1,2,5.6,10,50,6,30,4,20,0,0,0,0,15,18.3,13,36.1,19,23.8,4,20
1819,26,0151,Students with Disabilities,Subgroups,17,42.5,10,25,8,20,4,10,1,2.5,20,51.3,6,15.4,6,15.4,5,12.8,2,5.1,*,*,*,*,*,*,*,*,*,*,10,62.5,4,25,2,12.5,0,0,0,0,13,32.5,*,*,13,33.3,2,12.5
1819,26,0161,Students with Disabilities,Subgroups,12,46.2,4,15.4,5,19.2,4,15.4,1,3.8,10,38.5,5,19.2,7,26.9,3,11.5,1,3.8,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,3,27.3,0,0,0,0,10,38.5,*,*,11,42.3,3,27.3
1819,26,0162,Students with Disabilities,Subgroups,12,38.7,11,35.5,6,19.4,2,6.5,0,0,13,41.9,8,25.8,7,22.6,1,3.2,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25.8,*,*,10,32.3,*,*
1819,26,0171,Students with Disabilities,Subgroups,7,21.9,8,25,17,53.1,0,0,0,0,5,15.6,8,25,13,40.6,5,15.6,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,53.1,*,*,19,59.4,*,*
1819,26,0181,Students with Disabilities,Subgroups,57,75,12,15.8,4,5.3,3,3.9,0,0,43,63.2,11,16.2,11,16.2,3,4.4,0,0,20,46.5,7,16.3,7,16.3,4,9.3,5,11.6,1,10,4,40,3,30,1,10,1,10,7,9.2,16,37.2,14,20.6,5,50
1819,26,0191,Students with Disabilities,Subgroups,26,51,11,21.6,9,17.6,5,9.8,0,0,26,51,8,15.7,10,19.6,6,11.8,1,2,*,*,*,*,*,*,*,*,*,*,13,61.9,5,23.8,2,9.5,0,0,1,4.8,14,27.5,*,*,17,33.3,3,14.3
1819,26,0192,Students with Disabilities,Subgroups,15,50,6,20,9,30,0,0,0,0,17,54.8,6,19.4,6,19.4,2,6.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,30,*,*,8,25.8,*,*
1819,26,0201,Students with Disabilities,Subgroups,41,62.1,13,19.7,7,10.6,5,7.6,0,0,34,69.4,4,8.2,5,10.2,6,12.2,0,0,13,46.4,4,14.3,6,21.4,5,17.9,0,0,9,32.1,9,32.1,6,21.4,4,14.3,0,0,12,18.2,11,39.3,11,22.4,10,35.7
1819,26,0401,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,26,0000,Multiracial,Race,2,6.9,8,27.6,11,37.9,7,24.1,1,3.4,4,16,5,20,10,40,3,12,3,12,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,5,41.7,2,16.7,1,8.3,19,65.5,*,*,16,64,8,66.7
1819,26,0020,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
