y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,31,5005,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,Hispanic,Race,659,26,748,29.5,602,23.7,392,15.5,135,5.3,600,25.3,533,22.4,692,29.1,380,16,170,7.2,89,16.1,130,23.5,169,30.6,82,14.8,83,15,170,17.6,324,33.6,276,28.6,107,11.1,88,9.1,1129,44.5,334,60.4,1242,52.3,471,48.8
1718,31,0031,Hispanic,Race,68,26,79,30.2,57,21.8,40,15.3,18,6.9,78,37.7,46,22.2,60,29,17,8.2,6,2.9,11,10.1,19,17.4,36,33,20,18.3,23,21.1,18,13.3,50,37,44,32.6,14,10.4,9,6.7,115,43.9,79,72.5,83,40.1,67,49.6
1718,31,0033,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Hispanic,Race,1,4.8,5,23.8,9,42.9,3,14.3,3,14.3,1,4.8,4,19,8,38.1,2,9.5,6,28.6,*,*,*,*,*,*,*,*,*,*,0,0,5,50,3,30,1,10,1,10,15,71.4,*,*,16,76.2,5,50
1718,31,0051,Hispanic,Race,3,6.5,7,15.2,14,30.4,19,41.3,3,6.5,4,8.5,4,8.5,14,29.8,15,31.9,10,21.3,*,*,*,*,*,*,*,*,*,*,0,0,6,40,2,13.3,4,26.7,3,20,36,78.3,*,*,39,83,9,60
1718,31,0061,Hispanic,Race,14,41.2,5,14.7,6,17.6,7,20.6,2,5.9,9,26.5,8,23.5,9,26.5,8,23.5,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,15,44.1,*,*,17,50,4,40
1718,31,0081,Hispanic,Race,20,19.8,25,24.8,28,27.7,19,18.8,9,8.9,21,20.4,22,21.4,32,31.1,17,16.5,11,10.7,5,14.7,11,32.4,10,29.4,2,5.9,6,17.6,4,9.3,13,30.2,13,30.2,7,16.3,6,14,56,55.4,18,52.9,60,58.3,26,60.5
1718,31,0101,Hispanic,Race,67,26.3,88,34.5,69,27.1,24,9.4,7,2.7,46,18,63,24.6,83,32.4,42,16.4,22,8.6,*,*,*,*,*,*,*,*,*,*,19,22.9,26,31.3,21,25.3,8,9.6,9,10.8,100,39.2,*,*,147,57.4,38,45.8
1718,31,0121,Hispanic,Race,5,27.8,4,22.2,1,5.6,6,33.3,2,11.1,7,36.8,4,21.1,3,15.8,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,8,42.1,*,*
1718,31,0131,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Hispanic,Race,19,22.6,32,38.1,20,23.8,11,13.1,2,2.4,18,21.4,27,32.1,24,28.6,10,11.9,5,6,*,*,*,*,*,*,*,*,*,*,2,11.1,10,55.6,5,27.8,1,5.6,0,0,33,39.3,*,*,39,46.4,6,33.3
1718,31,0151,Hispanic,Race,20,33.3,17,28.3,13,21.7,7,11.7,3,5,7,11.7,13,21.7,18,30,19,31.7,3,5,*,*,*,*,*,*,*,*,*,*,6,22.2,7,25.9,9,33.3,2,7.4,3,11.1,23,38.3,*,*,40,66.7,14,51.9
1718,31,0161,Hispanic,Race,37,37.8,36,36.7,16,16.3,9,9.2,0,0,36,37.1,21,21.6,24,24.7,16,16.5,0,0,*,*,*,*,*,*,*,*,*,*,14,36.8,10,26.3,11,28.9,2,5.3,1,2.6,25,25.5,*,*,40,41.2,14,36.8
1718,31,0171,Hispanic,Race,123,35.2,105,30.1,74,21.2,36,10.3,11,3.2,107,31.1,86,25,96,27.9,40,11.6,15,4.4,16,15.4,27,26,32,30.8,19,18.3,10,9.6,38,30.6,54,43.5,19,15.3,8,6.5,5,4,121,34.7,61,58.7,151,43.9,32,25.8
1718,31,0191,Hispanic,Race,4,13.8,11,37.9,5,17.2,7,24.1,2,6.9,7,24.1,4,13.8,10,34.5,6,20.7,2,6.9,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,5,45.5,0,0,0,0,14,48.3,*,*,18,62.1,5,45.5
1718,31,0201,Hispanic,Race,13,25.5,12,23.5,15,29.4,9,17.6,2,3.9,11,21.6,10,19.6,19,37.3,9,17.6,2,3.9,*,*,*,*,*,*,*,*,*,*,3,13,9,39.1,6,26.1,4,17.4,1,4.3,26,51,*,*,30,58.8,11,47.8
1718,31,0221,Hispanic,Race,12,20.7,12,20.7,23,39.7,9,15.5,2,3.4,8,13.8,13,22.4,14,24.1,17,29.3,6,10.3,*,*,*,*,*,*,*,*,*,*,1,4.8,7,33.3,6,28.6,4,19,3,14.3,34,58.6,*,*,37,63.8,13,61.9
1718,31,0271,Hispanic,Race,58,30.9,55,29.3,40,21.3,27,14.4,8,4.3,56,29.8,46,24.5,51,27.1,27,14.4,8,4.3,14,18.7,23,30.7,16,21.3,11,14.7,11,14.7,13,29.5,17,38.6,9,20.5,2,4.5,3,6.8,75,39.9,38,50.7,86,45.7,14,31.8
1718,31,0291,Hispanic,Race,90,32.6,78,28.3,56,20.3,39,14.1,13,4.7,79,43.4,28,15.4,53,29.1,16,8.8,6,3.3,26,24.5,26,24.5,35,33,12,11.3,7,6.6,16,12.9,45,36.3,41,33.1,10,8.1,12,9.7,108,39.1,54,50.9,75,41.2,63,50.8
1718,31,0301,Hispanic,Race,6,12,11,22,16,32,11,22,6,12,6,12,9,18,16,32,12,24,7,14,*,*,*,*,*,*,*,*,*,*,4,23.5,1,5.9,8,47.1,2,11.8,2,11.8,33,66,*,*,35,70,12,70.6
1718,31,0341,Hispanic,Race,14,18.4,28,36.8,21,27.6,10,13.2,3,3.9,7,9.2,8,10.5,31,40.8,24,31.6,6,7.9,*,*,*,*,*,*,*,*,*,*,2,6.7,7,23.3,17,56.7,3,10,1,3.3,34,44.7,*,*,61,80.3,21,70
1718,31,0371,Hispanic,Race,52,27.1,66,34.4,35,18.2,27,14.1,12,6.3,43,22.3,49,25.4,56,29,20,10.4,25,13,11,22.4,10,20.4,19,38.8,2,4.1,7,14.3,14,20,19,27.1,13,18.6,14,20,10,14.3,74,38.5,28,57.1,101,52.3,37,52.9
1718,31,5001,Hispanic,Race,7,11.5,15,24.6,14,23,20,32.8,5,8.2,14,28.6,13,26.5,14,28.6,7,14.3,1,2,2,6.1,4,12.1,8,24.2,9,27.3,10,30.3,1,2.9,9,26.5,11,32.4,9,26.5,4,11.8,39,63.9,27,81.8,22,44.9,24,70.6
1718,31,5002,Hispanic,Race,0,0,3,9.1,17,51.5,12,36.4,1,3,0,0,7,21.2,8,24.2,13,39.4,5,15.2,*,*,*,*,*,*,*,*,*,*,0,0,2,15.4,5,38.5,3,23.1,3,23.1,30,90.9,*,*,26,78.8,11,84.6
1718,31,5003,Hispanic,Race,3,8.3,6,16.7,15,41.7,9,25,3,8.3,6,16.7,7,19.4,9,25,9,25,5,13.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,75,*,*,23,63.9,*,*
1718,31,5005,Hispanic,Race,8,13.1,18,29.5,12,19.7,14,23,9,14.8,6,9.8,19,31.1,16,26.2,13,21.3,7,11.5,1,5.9,3,17.6,6,35.3,3,17.6,4,23.5,1,4.5,3,13.6,10,45.5,3,13.6,5,22.7,35,57.4,13,76.5,36,59,18,81.8
1718,31,5006,Hispanic,Race,8,11.9,18,26.9,19,28.4,15,22.4,7,10.4,8,12.5,15,23.4,18,28.1,15,23.4,8,12.5,2,11.8,1,5.9,6,35.3,3,17.6,5,29.4,4,15.4,3,11.5,11,42.3,3,11.5,5,19.2,41,61.2,14,82.4,41,64.1,19,73.1
1718,31,0000,Foster,Subgroups,12,29.3,10,24.4,14,34.1,5,12.2,0,0,14,33.3,12,28.6,7,16.7,5,11.9,4,9.5,*,*,*,*,*,*,*,*,*,*,2,14.3,7,50,3,21.4,1,7.1,1,7.1,19,46.3,*,*,16,38.1,5,35.7
1718,31,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0033,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5003,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,Female,Gender,900,17.5,1299,25.3,1284,25,1139,22.2,520,10.1,1038,21.7,1014,21.2,1330,27.8,907,19,490,10.3,152,12.8,246,20.7,328,27.7,219,18.5,241,20.3,267,14.1,546,28.8,612,32.3,255,13.4,217,11.4,2943,57.2,788,66.4,2727,57.1,1084,57.1
1718,31,0031,Female,Gender,114,17.4,172,26.2,158,24.1,150,22.9,62,9.5,168,33.8,113,22.7,137,27.6,49,9.9,30,6,35,11.6,46,15.2,97,32.1,60,19.9,64,21.2,43,12.8,77,22.8,122,36.2,45,13.4,50,14.8,370,56.4,221,73.2,216,43.5,217,64.4
1718,31,0033,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Female,Gender,12,8.5,27,19.1,34,24.1,44,31.2,24,17,13,9.2,20,14.2,38,27,38,27,32,22.7,*,*,*,*,*,*,*,*,*,*,7,15.9,9,20.5,13,29.5,8,18.2,7,15.9,102,72.3,*,*,108,76.6,28,63.6
1718,31,0051,Female,Gender,3,2.3,20,15.2,37,28,46,34.8,26,19.7,8,6.1,11,8.3,41,31.1,42,31.8,30,22.7,*,*,*,*,*,*,*,*,*,*,3,6.7,9,20,18,40,9,20,6,13.3,109,82.6,*,*,113,85.6,33,73.3
1718,31,0061,Female,Gender,26,26,20,20,23,23,18,18,13,13,23,23.2,18,18.2,25,25.3,23,23.2,10,10.1,*,*,*,*,*,*,*,*,*,*,7,23.3,7,23.3,9,30,2,6.7,5,16.7,54,54,*,*,58,58.6,16,53.3
1718,31,0081,Female,Gender,66,21.4,60,19.5,65,21.1,66,21.4,51,16.6,65,21.2,47,15.4,85,27.8,60,19.6,49,16,12,10.3,29,24.8,31,26.5,15,12.8,30,25.6,14,12.6,27,24.3,29,26.1,19,17.1,22,19.8,182,59.1,76,65,194,63.4,70,63.1
1718,31,0101,Female,Gender,30,19.2,54,34.6,44,28.2,21,13.5,7,4.5,23,14.7,43,27.6,45,28.8,31,19.9,14,9,*,*,*,*,*,*,*,*,*,*,10,18.9,20,37.7,15,28.3,4,7.5,4,7.5,72,46.2,*,*,90,57.7,23,43.4
1718,31,0121,Female,Gender,16,24.2,19,28.8,10,15.2,15,22.7,6,9.1,22,33.3,12,18.2,11,16.7,15,22.7,6,9.1,*,*,*,*,*,*,*,*,*,*,4,23.5,7,41.2,5,29.4,1,5.9,0,0,31,47,*,*,32,48.5,6,35.3
1718,31,0131,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Female,Gender,29,16,60,33.1,44,24.3,42,23.2,6,3.3,43,23.9,47,26.1,60,33.3,15,8.3,15,8.3,*,*,*,*,*,*,*,*,*,*,12,20.3,20,33.9,16,27.1,6,10.2,5,8.5,92,50.8,*,*,90,50,27,45.8
1718,31,0151,Female,Gender,25,28.1,28,31.5,25,28.1,7,7.9,4,4.5,20,22.5,29,32.6,24,27,12,13.5,4,4.5,*,*,*,*,*,*,*,*,*,*,11,33.3,13,39.4,7,21.2,0,0,2,6.1,36,40.4,*,*,40,44.9,9,27.3
1718,31,0161,Female,Gender,38,32.2,43,36.4,17,14.4,18,15.3,2,1.7,41,35,31,26.5,26,22.2,15,12.8,4,3.4,*,*,*,*,*,*,*,*,*,*,12,32.4,12,32.4,7,18.9,4,10.8,2,5.4,37,31.4,*,*,45,38.5,13,35.1
1718,31,0171,Female,Gender,106,23,120,26.1,115,25,84,18.3,35,7.6,111,24.7,97,21.6,117,26,71,15.8,54,12,7,4.5,36,23.2,50,32.3,28,18.1,34,21.9,26,16.9,56,36.4,37,24,20,13,15,9.7,234,50.9,112,72.3,242,53.8,72,46.8
1718,31,0191,Female,Gender,14,12.5,25,22.3,37,33,24,21.4,12,10.7,22,19.5,24,21.2,28,24.8,33,29.2,6,5.3,*,*,*,*,*,*,*,*,*,*,7,22.6,12,38.7,6,19.4,2,6.5,4,12.9,73,65.2,*,*,67,59.3,12,38.7
1718,31,0201,Female,Gender,21,14.8,45,31.7,34,23.9,30,21.1,12,8.5,33,23.4,29,20.6,37,26.2,27,19.1,15,10.6,*,*,*,*,*,*,*,*,*,*,12,24.5,13,26.5,19,38.8,4,8.2,1,2,76,53.5,*,*,79,56,24,49
1718,31,0221,Female,Gender,23,20,30,26.1,33,28.7,24,20.9,5,4.3,26,22.8,28,24.6,30,26.3,24,21.1,6,5.3,*,*,*,*,*,*,*,*,*,*,7,15.6,16,35.6,15,33.3,4,8.9,3,6.7,62,53.9,*,*,60,52.6,22,48.9
1718,31,0271,Female,Gender,101,25.4,119,30,97,24.4,55,13.9,25,6.3,95,24.3,105,26.9,107,27.4,62,15.9,22,5.6,22,17.6,40,32,31,24.8,15,12,17,13.6,22,19.5,46,40.7,28,24.8,11,9.7,6,5.3,177,44.6,63,50.4,191,48.8,45,39.8
1718,31,0291,Female,Gender,82,20,106,25.9,86,21,97,23.7,38,9.3,89,32.5,51,18.6,94,34.3,31,11.3,9,3.3,45,28.1,36,22.5,45,28.1,27,16.9,7,4.4,22,10.4,64,30.3,87,41.2,22,10.4,16,7.6,221,54,79,49.4,134,48.9,125,59.2
1718,31,0301,Female,Gender,5,3.6,26,18.8,48,34.8,41,29.7,18,13,11,8,20,14.5,42,30.4,43,31.2,22,15.9,*,*,*,*,*,*,*,*,*,*,7,14.3,13,26.5,15,30.6,4,8.2,10,20.4,107,77.5,*,*,107,77.5,29,59.2
1718,31,0341,Female,Gender,31,18.1,36,21.1,55,32.2,39,22.8,10,5.8,17,9.9,31,18.1,52,30.4,52,30.4,19,11.1,*,*,*,*,*,*,*,*,*,*,6,10.2,19,32.2,23,39,7,11.9,4,6.8,104,60.8,*,*,123,71.9,34,57.6
1718,31,0371,Female,Gender,92,19.7,134,28.6,102,21.8,93,19.9,47,10,89,19.1,95,20.4,125,26.8,84,18,73,15.7,17,12,34,23.9,33,23.2,22,15.5,36,25.4,21,16.5,37,29.1,27,21.3,23,18.1,19,15,242,51.7,91,64.1,282,60.5,69,54.3
1718,31,5001,Female,Gender,9,5.5,27,16.5,46,28,61,37.2,21,12.8,38,29.5,21,16.3,49,38,16,12.4,5,3.9,2,2.5,10,12.5,17,21.3,26,32.5,25,31.3,1,1.2,14,16.9,39,47,20,24.1,9,10.8,128,78,68,85,70,54.3,68,81.9
1718,31,5002,Female,Gender,0,0,3,10.7,15,53.6,9,32.1,1,3.6,0,0,6,21.4,6,21.4,14,50,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,89.3,*,*,22,78.6,*,*
1718,31,5003,Female,Gender,4,3.8,15,14.3,29,27.6,34,32.4,23,21.9,11,10.5,18,17.1,22,21,39,37.1,15,14.3,*,*,*,*,*,*,*,*,*,*,4,10.8,12,32.4,11,29.7,6,16.2,4,10.8,86,81.9,*,*,76,72.4,21,56.8
1718,31,5005,Female,Gender,13,11.3,27,23.5,27,23.5,29,25.2,19,16.5,6,5.2,31,27,31,27,34,29.6,13,11.3,2,6.3,5,15.6,6,18.8,10,31.3,9,28.1,1,2.6,5,13.2,17,44.7,9,23.7,6,15.8,75,65.2,25,78.1,78,67.8,32,84.2
1718,31,5006,Female,Gender,21,7.1,60,20.3,87,29.4,80,27,48,16.2,32,11.1,68,23.7,83,28.9,71,24.7,33,11.5,4,8.2,4,8.2,14,28.6,12,24.5,15,30.6,4,4,21,21.2,38,38.4,21,21.2,15,15.2,215,72.6,41,83.7,187,65.2,74,74.7
1718,31,0000,English Language Learners,Subgroups,317,38.3,283,34.2,152,18.4,68,8.2,7,0.8,256,31.1,209,25.4,223,27.1,104,12.6,31,3.8,38,35.2,29,26.9,26,24.1,9,8.3,6,5.6,82,31.2,95,36.1,60,22.8,15,5.7,11,4.2,227,27.4,41,38,358,43.5,86,32.7
1718,31,0031,English Language Learners,Subgroups,17,50,15,44.1,1,2.9,1,2.9,0,0,18,51.4,8,22.9,7,20,1,2.9,1,2.9,5,26.3,5,26.3,3,15.8,3,15.8,3,15.8,5,26.3,9,47.4,5,26.3,0,0,0,0,2,5.9,9,47.4,9,25.7,5,26.3
1718,31,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0051,English Language Learners,Subgroups,0,0,2,18.2,4,36.4,4,36.4,1,9.1,0,0,0,0,6,54.5,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,11,100,*,*
1718,31,0061,English Language Learners,Subgroups,8,50,3,18.8,1,6.3,4,25,0,0,5,31.3,3,18.8,5,31.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,8,50,*,*
1718,31,0081,English Language Learners,Subgroups,14,53.8,8,30.8,3,11.5,1,3.8,0,0,9,33.3,10,37,6,22.2,2,7.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,15.4,*,*,8,29.6,*,*
1718,31,0101,English Language Learners,Subgroups,56,29.2,71,37,49,25.5,15,7.8,1,0.5,41,21.4,52,27.1,62,32.3,27,14.1,10,5.2,*,*,*,*,*,*,*,*,*,*,15,31.3,16,33.3,14,29.2,3,6.3,0,0,65,33.9,*,*,99,51.6,17,35.4
1718,31,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,English Language Learners,Subgroups,15,35.7,16,38.1,7,16.7,3,7.1,1,2.4,12,29.3,10,24.4,15,36.6,3,7.3,1,2.4,*,*,*,*,*,*,*,*,*,*,2,18.2,7,63.6,2,18.2,0,0,0,0,11,26.2,*,*,19,46.3,2,18.2
1718,31,0151,English Language Learners,Subgroups,17,48.6,9,25.7,6,17.1,2,5.7,1,2.9,6,17.1,9,25.7,10,28.6,10,28.6,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,3,21.4,5,35.7,0,0,0,0,9,25.7,*,*,20,57.1,5,35.7
1718,31,0161,English Language Learners,Subgroups,26,41.9,28,45.2,7,11.3,1,1.6,0,0,24,38.7,12,19.4,18,29,8,12.9,0,0,*,*,*,*,*,*,*,*,*,*,11,44,9,36,4,16,0,0,1,4,8,12.9,*,*,26,41.9,5,20
1718,31,0171,English Language Learners,Subgroups,66,66,27,27,7,7,0,0,0,0,55,55,27,27,16,16,1,1,1,1,7,21.9,8,25,13,40.6,4,12.5,0,0,18,78.3,5,21.7,0,0,0,0,0,0,7,7,17,53.1,18,18,0,0
1718,31,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0201,English Language Learners,Subgroups,7,26.9,6,23.1,7,26.9,5,19.2,1,3.8,6,23.1,5,19.2,7,26.9,6,23.1,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,15,57.7,*,*
1718,31,0221,English Language Learners,Subgroups,6,24,8,32,5,20,5,20,1,4,5,20,5,20,5,20,6,24,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,44,*,*,15,60,*,*
1718,31,0271,English Language Learners,Subgroups,21,35.6,22,37.3,13,22,3,5.1,0,0,21,36.2,18,31,15,25.9,4,6.9,0,0,8,47.1,5,29.4,2,11.8,0,0,2,11.8,4,28.6,6,42.9,3,21.4,1,7.1,0,0,16,27.1,4,23.5,19,32.8,4,28.6
1718,31,0291,English Language Learners,Subgroups,18,69.2,6,23.1,1,3.8,1,3.8,0,0,17,70.8,3,12.5,4,16.7,0,0,0,0,7,63.6,1,9.1,2,18.2,1,9.1,0,0,4,26.7,7,46.7,4,26.7,0,0,0,0,2,7.7,3,27.3,4,16.7,4,26.7
1718,31,0301,English Language Learners,Subgroups,2,14.3,4,28.6,5,35.7,3,21.4,0,0,3,21.4,2,14.3,5,35.7,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,9,64.3,*,*
1718,31,0341,English Language Learners,Subgroups,8,25.8,17,54.8,5,16.1,1,3.2,0,0,7,22.6,3,9.7,13,41.9,6,19.4,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,19.4,*,*,21,67.7,*,*
1718,31,0371,English Language Learners,Subgroups,22,44,18,36,8,16,2,4,0,0,16,32.7,18,36.7,12,24.5,2,4.1,1,2,5,45.5,3,27.3,2,18.2,0,0,1,9.1,8,40,8,40,2,10,2,10,0,0,10,20,3,27.3,15,30.6,4,20
1718,31,5001,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5002,English Language Learners,Subgroups,0,0,4,16,13,52,8,32,0,0,0,0,4,16,6,24,11,44,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,84,*,*,21,84,*,*
1718,31,5003,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5005,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,English Language Learners,Subgroups,4,30.8,2,15.4,3,23.1,4,30.8,0,0,0,0,5,41.7,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,7,58.3,*,*
