y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,01,0421,White,Race,3,2.4,8,6.3,20,15.9,36,28.6,59,46.8,10,16.9,8,13.6,13,22,8,13.6,20,33.9,0,0,3,4.8,12,19,9,14.3,39,61.9,2,3.1,3,4.6,15,23.1,8,12.3,37,56.9,115,91.3,60,95.2,41,69.5,60,92.3
1819,01,0431,White,Race,28,4.8,86,14.6,112,19,211,35.9,151,25.7,47,13.2,50,14.1,142,40,64,18,52,14.6,5,2,13,5.3,40,16.2,57,23.1,132,53.4,7,2.4,21,7.2,70,24,41,14,153,52.4,474,80.6,229,92.7,258,72.7,264,90.4
1819,01,0461,White,Race,54,11.8,94,20.5,143,31.2,116,25.3,52,11.3,51,11.1,76,16.6,122,26.6,117,25.5,92,20.1,4,4.9,3,3.7,18,22,24,29.3,33,40.2,11,7.3,32,21.2,44,29.1,36,23.8,28,18.5,311,67.8,75,91.5,331,72.3,108,71.5
1819,01,0481,White,Race,43,10.8,64,16,102,25.5,106,26.5,85,21.3,36,9.1,53,13.4,119,30,107,27,82,20.7,10,7,21,14.8,28,19.7,24,16.9,59,41.5,5,3.6,24,17.5,39,28.5,29,21.2,40,29.2,293,73.3,111,78.2,308,77.6,108,78.8
1819,01,0482,White,Race,4,2.6,19,12.3,45,29,45,29,42,27.1,4,2.6,11,7.1,21,13.5,58,37.4,61,39.4,*,*,*,*,*,*,*,*,*,*,1,1.9,2,3.8,15,28.3,11,20.8,24,45.3,132,85.2,*,*,140,90.3,50,94.3
1819,01,0501,White,Race,8,4.5,27,15.3,53,30.1,50,28.4,38,21.6,15,8.5,20,11.4,47,26.7,49,27.8,45,25.6,*,*,*,*,*,*,*,*,*,*,3,4.8,7,11.1,27,42.9,11,17.5,15,23.8,141,80.1,*,*,141,80.1,53,84.1
1819,01,0502,White,Race,40,9.9,52,12.9,108,26.7,128,31.7,76,18.8,28,6.9,47,11.5,103,25.3,116,28.5,113,27.8,6,4.3,12,8.6,27,19.3,35,25,60,42.9,8,5.8,34,24.6,37,26.8,32,23.2,27,19.6,312,77.2,122,87.1,332,81.6,96,69.6
1819,01,0510,White,Race,6,3,18,9,51,25.6,77,38.7,47,23.6,8,4,12,6,44,22.1,75,37.7,60,30.2,*,*,*,*,*,*,*,*,*,*,3,5.2,5,8.6,19,32.8,18,31,13,22.4,175,87.9,*,*,179,89.9,50,86.2
1819,01,0520,White,Race,7,3,22,9.5,65,28.1,95,41.1,42,18.2,9,3.9,14,6.1,64,27.7,88,38.1,56,24.2,*,*,*,*,*,*,*,*,*,*,1,1.3,9,11.5,23,29.5,15,19.2,30,38.5,202,87.4,*,*,208,90,68,87.2
1819,01,0531,White,Race,17,12.8,34,25.6,45,33.8,32,24.1,5,3.8,23,17.3,22,16.5,43,32.3,34,25.6,11,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,82,61.7,*,*,88,66.2,*,*
1819,01,0541,White,Race,10,8.1,24,19.4,35,28.2,35,28.2,20,16.1,12,9.5,22,17.5,37,29.4,38,30.2,17,13.5,*,*,*,*,*,*,*,*,*,*,3,6,8,16,22,44,7,14,10,20,90,72.6,*,*,92,73,39,78
1819,01,0561,White,Race,11,6.3,21,11.9,51,29,55,31.3,38,21.6,15,8.5,25,14.2,29,16.5,60,34.1,47,26.7,*,*,*,*,*,*,*,*,*,*,3,4.5,11,16.7,20,30.3,14,21.2,18,27.3,144,81.8,*,*,136,77.3,52,78.8
1819,01,0591,White,Race,60,11.1,78,14.4,139,25.7,125,23.1,139,25.7,56,10.4,88,16.3,125,23.1,123,22.8,148,27.4,11,7.2,13,8.6,30,19.7,26,17.1,72,47.4,24,10.9,41,18.6,67,30.5,46,20.9,42,19.1,403,74.5,128,84.2,396,73.3,155,70.5
1819,01,0604,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0950,White,Race,2,10,2,10,6,30,9,45,1,5,1,5,8,40,3,15,7,35,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,11,55,*,*
1819,01,0951,White,Race,5,6.2,17,21,28,34.6,21,25.9,10,12.3,9,11.1,16,19.8,22,27.2,23,28.4,11,13.6,*,*,*,*,*,*,*,*,*,*,2,7.4,5,18.5,7,25.9,6,22.2,7,25.9,59,72.8,*,*,56,69.1,20,74.1
1819,01,0955,White,Race,28,63.6,10,22.7,4,9.1,0,0,2,4.5,27,61.4,8,18.2,8,18.2,1,2.3,0,0,3,25,3,25,1,8.3,4,33.3,1,8.3,3,30,5,50,1,10,1,10,0,0,6,13.6,6,50,9,20.5,2,20
1819,01,0956,White,Race,0,0,0,0,9,34.6,10,38.5,7,26.9,0,0,3,11.5,6,23.1,11,42.3,6,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,100,*,*,23,88.5,*,*
1819,01,0957,White,Race,1,2.5,6,15,13,32.5,13,32.5,7,17.5,4,10,5,12.5,12,30,13,32.5,6,15,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,7,46.7,2,13.3,5,33.3,33,82.5,*,*,31,77.5,14,93.3
1819,01,0961,White,Race,3,8.3,6,16.7,14,38.9,7,19.4,6,16.7,7,18.9,12,32.4,13,35.1,4,10.8,1,2.7,0,0,1,9.1,2,18.2,4,36.4,4,36.4,1,10,3,30,3,30,1,10,2,20,27,75,10,90.9,18,48.6,6,60
1819,01,0981,White,Race,1,3.3,7,23.3,8,26.7,10,33.3,4,13.3,1,3.3,2,6.7,9,30,13,43.3,5,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,73.3,*,*,27,90,*,*
1819,01,0991,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1003,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1011,White,Race,1,3.6,1,3.6,10,35.7,11,39.3,5,17.9,0,0,3,10.7,5,17.9,16,57.1,4,14.3,0,0,1,10,1,10,2,20,6,60,*,*,*,*,*,*,*,*,*,*,26,92.9,9,90,25,89.3,*,*
1819,01,1012,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,1013,White,Race,4,11.4,9,25.7,11,31.4,8,22.9,3,8.6,5,14.7,10,29.4,11,32.4,6,17.6,2,5.9,1,9.1,0,0,4,36.4,2,18.2,4,36.4,0,0,3,23.1,4,30.8,3,23.1,3,23.1,22,62.9,10,90.9,19,55.9,10,76.9
1819,01,7004,White,Race,2,11.1,2,11.1,5,27.8,5,27.8,4,22.2,6,30,5,25,3,15,3,15,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,9,45,*,*
1819,01,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0000,Total Students,Total,3618,22.2,3292,20.2,3555,21.8,3406,20.9,2406,14.8,3583,24.1,2631,17.7,3544,23.9,2732,18.4,2357,15.9,455,12.7,562,15.7,804,22.4,687,19.2,1077,30,1094,18.4,1338,22.5,1453,24.5,815,13.7,1237,20.8,9367,57.5,2568,71.6,8633,58.1,3505,59
1819,01,0031,Total Students,Total,65,23.3,60,21.5,52,18.6,58,20.8,44,15.8,72,25.8,52,18.6,56,20.1,44,15.8,55,19.7,*,*,*,*,*,*,*,*,*,*,25,28.1,11,12.4,20,22.5,14,15.7,19,21.3,154,55.2,*,*,155,55.6,53,59.6
1819,01,0041,Total Students,Total,46,16.8,56,20.5,50,18.3,57,20.9,64,23.4,52,19,33,12.1,60,22,49,17.9,79,28.9,*,*,*,*,*,*,*,*,*,*,21,21.4,20,20.4,13,13.3,17,17.3,27,27.6,171,62.6,*,*,188,68.9,57,58.2
1819,01,0052,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0071,Total Students,Total,73,41.5,63,35.8,29,16.5,10,5.7,1,0.6,87,49.4,43,24.4,33,18.8,9,5.1,4,2.3,*,*,*,*,*,*,*,*,*,*,23,46.9,17,34.7,5,10.2,1,2,3,6.1,40,22.7,*,*,46,26.1,9,18.4
1819,01,0081,Total Students,Total,22,61.1,10,27.8,4,11.1,0,0,0,0,26,65,10,25,4,10,0,0,0,0,8,47.1,8,47.1,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,11.1,1,5.9,4,10,*,*
1819,01,0091,Total Students,Total,33,11.3,75,25.8,75,25.8,73,25.1,35,12,46,15.9,68,23.5,65,22.5,61,21.1,49,17,*,*,*,*,*,*,*,*,*,*,18,17.6,27,26.5,27,26.5,10,9.8,20,19.6,183,62.9,*,*,175,60.6,57,55.9
1819,01,0101,Total Students,Total,50,36,48,34.5,26,18.7,14,10.1,1,0.7,39,28.1,33,23.7,38,27.3,26,18.7,3,2.2,*,*,*,*,*,*,*,*,*,*,12,29.3,13,31.7,13,31.7,2,4.9,1,2.4,41,29.5,*,*,67,48.2,16,39
1819,01,0111,Total Students,Total,121,41.7,48,16.6,23,7.9,39,13.4,59,20.3,133,46.7,35,12.3,20,7,23,8.1,74,26,*,*,*,*,*,*,*,*,*,*,42,41.2,17,16.7,11,10.8,7,6.9,25,24.5,121,41.7,*,*,117,41.1,43,42.2
1819,01,0112,Total Students,Total,149,25,75,12.6,61,10.2,106,17.8,205,34.4,169,28.6,60,10.2,49,8.3,86,14.6,227,38.4,30,15.2,34,17.2,32,16.2,23,11.6,79,39.9,44,21,30,14.3,17,8.1,32,15.2,87,41.4,372,62.4,134,67.7,362,61.3,136,64.8
1819,01,0121,Total Students,Total,161,25.4,98,15.5,101,15.9,147,23.2,127,20,163,26.1,87,13.9,99,15.8,128,20.5,148,23.7,34,16.9,29,14.4,51,25.4,39,19.4,48,23.9,52,24.3,44,20.6,35,16.4,55,25.7,28,13.1,375,59.1,138,68.7,375,60,118,55.1
1819,01,0141,Total Students,Total,258,26.5,178,18.3,195,20,198,20.3,145,14.9,245,25.3,172,17.7,237,24.4,183,18.9,133,13.7,39,11.5,66,19.4,76,22.4,63,18.5,96,28.2,58,18.2,81,25.5,74,23.3,48,15.1,57,17.9,538,55.2,235,69.1,553,57,179,56.3
1819,01,0151,Total Students,Total,203,23.8,156,18.3,124,14.5,167,19.6,204,23.9,130,28.1,80,17.3,118,25.5,58,12.6,76,16.5,45,12.3,45,12.3,72,19.7,75,20.5,128,35.1,57,13.3,96,22.4,86,20,52,12.1,138,32.2,495,58,275,75.3,252,54.5,276,64.3
1819,01,0161,Total Students,Total,90,29.7,86,28.4,75,24.8,41,13.5,11,3.6,84,28.1,65,21.7,77,25.8,49,16.4,24,8,*,*,*,*,*,*,*,*,*,*,33,27,43,35.2,22,18,17,13.9,7,5.7,127,41.9,*,*,150,50.2,46,37.7
1819,01,0171,Total Students,Total,56,22.2,40,15.9,58,23,64,25.4,34,13.5,60,23.8,39,15.5,53,21,50,19.8,50,19.8,*,*,*,*,*,*,*,*,*,*,15,18.1,10,12,23,27.7,13,15.7,22,26.5,156,61.9,*,*,153,60.7,58,69.9
1819,01,0201,Total Students,Total,63,32.8,50,26,42,21.9,30,15.6,7,3.6,71,33.2,53,24.8,50,23.4,29,13.6,11,5.1,11,13.8,18,22.5,28,35,15,18.8,8,10,13,19.7,27,40.9,20,30.3,2,3,4,6.1,79,41.1,51,63.7,90,42.1,26,39.4
1819,01,0221,Total Students,Total,91,26.8,75,22.1,96,28.2,60,17.6,18,5.3,102,30,72,21.2,110,32.4,35,10.3,21,6.2,23,19.8,20,17.2,37,31.9,21,18.1,15,12.9,29,23.2,55,44,26,20.8,8,6.4,7,5.6,174,51.2,73,62.9,166,48.8,41,32.8
1819,01,0261,Total Students,Total,49,16.3,80,26.6,72,23.9,71,23.6,29,9.6,66,31.3,43,20.4,75,35.5,21,10,6,2.8,10,7.6,16,12.1,44,33.3,41,31.1,21,15.9,15,9.6,41,26.1,55,35,18,11.5,28,17.8,172,57.1,106,80.3,102,48.3,101,64.3
1819,01,0271,Total Students,Total,107,21.9,132,27,101,20.7,95,19.4,54,11,79,23.6,67,20,121,36.1,46,13.7,22,6.6,14,7.1,38,19.3,47,23.9,47,23.9,51,25.9,33,15.9,64,30.9,65,31.4,16,7.7,29,14,250,51.1,145,73.6,189,56.4,110,53.1
1819,01,0281,Total Students,Total,45,28.5,43,27.2,46,29.1,18,11.4,6,3.8,52,33.3,41,26.3,34,21.8,19,12.2,10,6.4,*,*,*,*,*,*,*,*,*,*,22,34.4,21,32.8,11,17.2,7,10.9,3,4.7,70,44.3,*,*,63,40.4,21,32.8
1819,01,0311,Total Students,Total,50,27.3,54,29.5,56,30.6,18,9.8,5,2.7,65,35.7,51,28,38,20.9,28,15.4,0,0,*,*,*,*,*,*,*,*,*,*,19,35.2,16,29.6,12,22.2,3,5.6,4,7.4,79,43.2,*,*,66,36.3,19,35.2
1819,01,0321,Total Students,Total,120,39.3,68,22.3,63,20.7,43,14.1,11,3.6,103,34,50,16.5,83,27.4,47,15.5,20,6.6,*,*,*,*,*,*,*,*,*,*,46,48.9,18,19.1,18,19.1,6,6.4,6,6.4,117,38.4,*,*,150,49.5,30,31.9
1819,01,0331,Total Students,Total,45,20.3,50,22.5,57,25.7,46,20.7,24,10.8,47,21.2,37,16.7,57,25.7,52,23.4,29,13.1,*,*,*,*,*,*,*,*,*,*,17,24.3,15,21.4,24,34.3,8,11.4,6,8.6,127,57.2,*,*,138,62.2,38,54.3
1819,01,0341,Total Students,Total,62,38,49,30.1,42,25.8,9,5.5,1,0.6,51,31.3,40,24.5,42,25.8,25,15.3,5,3.1,*,*,*,*,*,*,*,*,*,*,25,41,18,29.5,9,14.8,7,11.5,2,3.3,52,31.9,*,*,72,44.2,18,29.5
1819,01,0411,Total Students,Total,19,13.8,29,21,26,18.8,48,34.8,16,11.6,24,21.4,17,15.2,44,39.3,16,14.3,11,9.8,5,9.3,10,18.5,7,13,15,27.8,17,31.5,1,1.6,12,18.8,22,34.4,10,15.6,19,29.7,90,65.2,39,72.2,71,63.4,51,79.7
1819,01,0421,Total Students,Total,210,32.9,106,16.6,82,12.9,100,15.7,140,21.9,136,42.1,62,19.2,63,19.5,25,7.7,37,11.5,47,17.3,47,17.3,62,22.8,28,10.3,88,32.4,43,15.1,57,20,67,23.5,29,10.2,89,31.2,322,50.5,178,65.4,125,38.7,185,64.9
1819,01,0431,Total Students,Total,124,11.4,194,17.9,222,20.5,317,29.3,226,20.9,138,21.3,110,17,233,36,98,15.1,69,10.6,31,7.2,48,11.1,84,19.4,93,21.5,176,40.7,29,5.6,55,10.7,146,28.3,71,13.8,214,41.6,765,70.6,353,81.7,400,61.7,431,83.7
1819,01,0461,Total Students,Total,96,15.6,129,21,190,30.9,139,22.6,60,9.8,82,13.4,109,17.8,169,27.6,146,23.8,107,17.5,6,5.7,7,6.7,25,23.8,32,30.5,35,33.3,25,12.3,47,23,57,27.9,42,20.6,33,16.2,389,63.4,92,87.6,422,68.8,132,64.7
1819,01,0481,Total Students,Total,209,22.2,198,21,208,22.1,185,19.6,142,15.1,206,22.2,166,17.9,242,26.1,170,18.3,144,15.5,36,11.8,62,20.3,69,22.5,49,16,90,29.4,39,12.3,85,26.9,85,26.9,48,15.2,59,18.7,535,56.8,208,68,556,59.9,192,60.8
1819,01,0482,Total Students,Total,31,8.9,58,16.7,86,24.8,95,27.4,77,22.2,24,6.9,42,12.1,58,16.8,102,29.5,120,34.7,*,*,*,*,*,*,*,*,*,*,7,6,12,10.3,25,21.6,22,19,50,43.1,258,74.4,*,*,280,80.9,97,83.6
1819,01,0501,Total Students,Total,40,10.5,66,17.3,113,29.6,95,24.9,68,17.8,56,14.8,51,13.5,93,24.6,94,24.9,84,22.2,*,*,*,*,*,*,*,*,*,*,18,14,27,20.9,42,32.6,15,11.6,27,20.9,276,72.3,*,*,271,71.7,84,65.1
1819,01,0502,Total Students,Total,225,23.3,182,18.8,218,22.6,225,23.3,116,12,177,18.2,167,17.1,222,22.8,220,22.6,188,19.3,34,10.2,47,14.1,77,23.1,75,22.5,100,30,64,21.2,79,26.2,70,23.2,52,17.2,37,12.3,559,57.9,252,75.7,630,64.7,159,52.6
1819,01,0510,Total Students,Total,54,14,60,15.5,84,21.8,119,30.8,69,17.9,51,13.3,52,13.5,78,20.3,112,29.2,91,23.7,*,*,*,*,*,*,*,*,*,*,19,16.8,18,15.9,35,31,24,21.2,17,15,272,70.5,*,*,281,73.2,76,67.3
1819,01,0520,Total Students,Total,25,6.3,55,13.8,113,28.2,144,36,63,15.8,27,6.8,38,9.5,122,30.5,129,32.3,84,21,*,*,*,*,*,*,*,*,*,*,3,2.4,20,16,41,32.8,23,18.4,38,30.4,320,80,*,*,335,83.8,102,81.6
1819,01,0531,Total Students,Total,37,15.9,69,29.6,72,30.9,43,18.5,12,5.2,54,23.2,41,17.6,74,31.8,48,20.6,16,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,127,54.5,*,*,138,59.2,*,*
1819,01,0541,Total Students,Total,52,17.4,66,22.1,94,31.4,64,21.4,23,7.7,56,18.7,64,21.4,84,28.1,70,23.4,25,8.4,*,*,*,*,*,*,*,*,*,*,20,18.5,22,20.4,39,36.1,15,13.9,12,11.1,181,60.5,*,*,179,59.9,66,61.1
1819,01,0561,Total Students,Total,52,15.9,53,16.2,90,27.5,84,25.7,48,14.7,52,16,58,17.8,67,20.6,86,26.4,63,19.3,*,*,*,*,*,*,*,*,*,*,25,20.5,21,17.2,32,26.2,21,17.2,23,18.9,222,67.9,*,*,216,66.3,76,62.3
1819,01,0571,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0591,Total Students,Total,139,16.3,166,19.5,196,23,169,19.9,181,21.3,144,17,166,19.6,181,21.3,168,19.8,190,22.4,27,10.8,30,12,51,20.4,46,18.4,96,38.4,66,18.5,77,21.6,101,28.4,58,16.3,54,15.2,546,64.2,193,77.2,539,63.5,213,59.8
1819,01,0604,Total Students,Total,14,66.7,5,23.8,2,9.5,0,0,0,0,19,86.4,3,13.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,5,45.5,0,0,0,0,0,0,2,9.5,*,*,0,0,0,0
1819,01,0950,Total Students,Total,8,10,22,27.5,29,36.3,19,23.8,2,2.5,9,11.3,31,38.8,25,31.3,14,17.5,1,1.3,*,*,*,*,*,*,*,*,*,*,1,3.8,13,50,9,34.6,2,7.7,1,3.8,50,62.5,*,*,40,50,12,46.2
1819,01,0951,Total Students,Total,6,5.7,23,21.7,33,31.1,33,31.1,11,10.4,11,10.4,20,18.9,30,28.3,28,26.4,17,16,*,*,*,*,*,*,*,*,*,*,2,5.3,7,18.4,11,28.9,6,15.8,12,31.6,77,72.6,*,*,75,70.8,29,76.3
1819,01,0953,Total Students,Total,23,25.3,27,29.7,30,33,9,9.9,2,2.2,27,30,28,31.1,25,27.8,6,6.7,4,4.4,*,*,*,*,*,*,*,*,*,*,5,20,9,36,9,36,2,8,0,0,41,45.1,*,*,35,38.9,11,44
1819,01,0955,Total Students,Total,74,71.2,20,19.2,7,6.7,1,1,2,1.9,73,70.2,18,17.3,10,9.6,3,2.9,0,0,4,22.2,6,33.3,3,16.7,4,22.2,1,5.6,12,44.4,9,33.3,4,14.8,2,7.4,0,0,10,9.6,8,44.4,13,12.5,6,22.2
1819,01,0956,Total Students,Total,0,0,0,0,16,41,15,38.5,8,20.5,0,0,4,10.3,13,33.3,15,38.5,7,17.9,*,*,*,*,*,*,*,*,*,*,0,0,0,0,8,80,1,10,1,10,39,100,*,*,35,89.7,10,100
1819,01,0957,Total Students,Total,2,3.6,9,16.4,18,32.7,18,32.7,8,14.5,6,10.9,9,16.4,16,29.1,17,30.9,7,12.7,*,*,*,*,*,*,*,*,*,*,0,0,1,5.3,10,52.6,2,10.5,6,31.6,44,80,*,*,40,72.7,18,94.7
1819,01,0958,Total Students,Total,2,16.7,2,16.7,4,33.3,4,33.3,0,0,2,16.7,2,16.7,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1819,01,0961,Total Students,Total,4,8.3,11,22.9,19,39.6,8,16.7,6,12.5,12,24.5,17,34.7,15,30.6,4,8.2,1,2,1,7.1,1,7.1,4,28.6,4,28.6,4,28.6,2,15.4,4,30.8,4,30.8,1,7.7,2,15.4,33,68.8,12,85.7,20,40.8,7,53.8
1819,01,0981,Total Students,Total,1,2.3,8,18.2,13,29.5,15,34.1,7,15.9,1,2.3,5,11.4,14,31.8,16,36.4,8,18.2,*,*,*,*,*,*,*,*,*,*,1,7.7,1,7.7,4,30.8,4,30.8,3,23.1,35,79.5,*,*,38,86.4,11,84.6
1819,01,0991,Total Students,Total,*,*,*,*,*,*,*,*,*,*,13,86.7,1,6.7,1,6.7,0,0,0,0,8,47.1,8,47.1,1,5.9,0,0,0,0,6,54.5,4,36.4,1,9.1,0,0,0,0,*,*,1,5.9,1,6.7,1,9.1
1819,01,1003,Total Students,Total,13,86.7,2,13.3,0,0,0,0,0,0,34,94.4,1,2.8,1,2.8,0,0,0,0,15,78.9,3,15.8,1,5.3,0,0,0,0,12,70.6,4,23.5,1,5.9,0,0,0,0,0,0,1,5.3,1,2.8,1,5.9
1819,01,1011,Total Students,Total,4,7.7,4,7.7,16,30.8,19,36.5,9,17.3,2,3.9,6,11.8,11,21.6,23,45.1,9,17.6,0,0,1,7.7,3,23.1,2,15.4,7,53.8,2,11.1,5,27.8,6,33.3,4,22.2,1,5.6,44,84.6,12,92.3,43,84.3,11,61.1
1819,01,1012,Total Students,Total,6,8.3,17,23.6,28,38.9,16,22.2,5,6.9,6,8.3,17,23.6,23,31.9,16,22.2,10,13.9,*,*,*,*,*,*,*,*,*,*,4,15.4,7,26.9,5,19.2,5,19.2,5,19.2,49,68.1,*,*,49,68.1,15,57.7
1819,01,1013,Total Students,Total,16,21.9,23,31.5,19,26,11,15.1,4,5.5,19,26.4,21,29.2,23,31.9,7,9.7,2,2.8,3,14.3,2,9.5,8,38.1,4,19,4,19,5,20.8,9,37.5,4,16.7,3,12.5,3,12.5,34,46.6,16,76.2,32,44.4,10,41.7
1819,01,7004,Total Students,Total,3,10,6,20,9,30,7,23.3,5,16.7,14,46.7,5,16.7,4,13.3,3,10,4,13.3,0,0,4,30.8,3,23.1,4,30.8,2,15.4,2,15.4,5,38.5,2,15.4,2,15.4,2,15.4,21,70,9,69.2,11,36.7,6,46.2
1819,01,7023,Total Students,Total,1,8.3,2,16.7,3,25,3,25,3,25,4,33.3,1,8.3,5,41.7,0,0,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,7,58.3,*,*
1819,01,0000,Students with Disabilities,Subgroups,1307,60.3,452,20.9,282,13,96,4.4,30,1.4,1240,60.6,358,17.5,284,13.9,118,5.8,45,2.2,177,38.1,136,29.2,80,17.2,37,8,35,7.5,387,52.2,198,26.7,108,14.6,29,3.9,19,2.6,408,18.8,152,32.7,447,21.9,156,21.1
1819,01,0031,Students with Disabilities,Subgroups,26,59.1,7,15.9,5,11.4,4,9.1,2,4.5,25,56.8,4,9.1,10,22.7,3,6.8,2,4.5,*,*,*,*,*,*,*,*,*,*,11,73.3,1,6.7,2,13.3,1,6.7,0,0,11,25,*,*,15,34.1,3,20
1819,01,0041,Students with Disabilities,Subgroups,20,54.1,13,35.1,2,5.4,2,5.4,0,0,28,73.7,3,7.9,5,13.2,2,5.3,0,0,*,*,*,*,*,*,*,*,*,*,11,73.3,3,20,1,6.7,0,0,0,0,4,10.8,*,*,7,18.4,1,6.7
1819,01,0052,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,01,0071,Students with Disabilities,Subgroups,26,60.5,8,18.6,8,18.6,1,2.3,0,0,27,64.3,8,19,5,11.9,2,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,20.9,*,*,7,16.7,*,*
1819,01,0081,Students with Disabilities,Subgroups,22,61.1,10,27.8,4,11.1,0,0,0,0,26,65,10,25,4,10,0,0,0,0,8,47.1,8,47.1,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,11.1,1,5.9,4,10,*,*
1819,01,0091,Students with Disabilities,Subgroups,9,24.3,14,37.8,11,29.7,2,5.4,1,2.7,13,34.2,13,34.2,9,23.7,1,2.6,2,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,37.8,*,*,12,31.6,*,*
1819,01,0101,Students with Disabilities,Subgroups,19,57.6,8,24.2,6,18.2,0,0,0,0,16,48.5,11,33.3,4,12.1,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,2,18.2,0,0,0,0,6,18.2,*,*,6,18.2,2,18.2
1819,01,0111,Students with Disabilities,Subgroups,20,69,4,13.8,3,10.3,1,3.4,1,3.4,21,75,1,3.6,3,10.7,2,7.1,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,17.2,*,*,6,21.4,*,*
1819,01,0112,Students with Disabilities,Subgroups,33,76.7,4,9.3,0,0,4,9.3,2,4.7,32,80,0,0,4,10,2,5,2,5,*,*,*,*,*,*,*,*,*,*,13,76.5,1,5.9,1,5.9,1,5.9,1,5.9,6,14,*,*,8,20,3,17.6
1819,01,0121,Students with Disabilities,Subgroups,52,70.3,11,14.9,5,6.8,3,4.1,3,4.1,57,78.1,5,6.8,5,6.8,3,4.1,3,4.1,15,62.5,5,20.8,1,4.2,1,4.2,2,8.3,16,66.7,3,12.5,2,8.3,3,12.5,0,0,11,14.9,4,16.7,11,15.1,5,20.8
1819,01,0141,Students with Disabilities,Subgroups,90,62.9,26,18.2,18,12.6,8,5.6,1,0.7,91,63.2,29,20.1,17,11.8,5,3.5,2,1.4,13,22.4,19,32.8,16,27.6,6,10.3,4,6.9,23,59,10,25.6,4,10.3,2,5.1,0,0,27,18.9,26,44.8,24,16.7,6,15.4
