y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,22,0051,English Language Learners,Subgroups,2,16.7,5,41.7,5,41.7,0,0,0,0,1,8.3,4,33.3,4,33.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,7,58.3,*,*
1819,22,0055,English Language Learners,Subgroups,11,28.9,16,42.1,6,15.8,5,13.2,0,0,10,26.3,6,15.8,13,34.2,6,15.8,3,7.9,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,7,50,0,0,0,0,11,28.9,*,*,22,57.9,7,50
1819,22,0000,Economically Disadvantaged,Subgroups,134,30.2,145,32.7,103,23.3,49,11.1,12,2.7,146,33.3,97,22.1,111,25.3,69,15.7,16,3.6,30,31.9,20,21.3,29,30.9,10,10.6,5,5.3,60,35.5,56,33.1,36,21.3,14,8.3,3,1.8,164,37,44,46.8,196,44.6,53,31.4
1819,22,0021,Economically Disadvantaged,Subgroups,59,36.4,57,35.2,27,16.7,12,7.4,7,4.3,73,46.2,30,19,35,22.2,18,11.4,2,1.3,23,34.3,15,22.4,21,31.3,6,9,2,3,25,37.9,24,36.4,13,19.7,4,6.1,0,0,46,28.4,29,43.3,55,34.8,17,25.8
1819,22,0051,Economically Disadvantaged,Subgroups,24,23.8,35,34.7,36,35.6,6,5.9,0,0,25,24.8,30,29.7,25,24.8,19,18.8,2,2,*,*,*,*,*,*,*,*,*,*,16,41,11,28.2,6,15.4,4,10.3,2,5.1,42,41.6,*,*,46,45.5,12,30.8
1819,22,0055,Economically Disadvantaged,Subgroups,52,29.1,53,29.6,39,21.8,31,17.3,4,2.2,48,27,37,20.8,50,28.1,32,18,11,6.2,6,23.1,5,19.2,8,30.8,4,15.4,3,11.5,19,30.2,20,31.7,17,27,6,9.5,1,1.6,74,41.3,15,57.7,93,52.2,24,38.1
1819,22,0056,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Black/African American,Race,41,39.4,35,33.7,18,17.3,9,8.7,1,1,56,56,18,18,18,18,8,8,0,0,16,45.7,5,14.3,8,22.9,5,14.3,1,2.9,21,42.9,20,40.8,7,14.3,1,2,0,0,28,26.9,14,40,26,26,8,16.3
1819,22,0021,Black/African American,Race,31,46.3,21,31.3,10,14.9,5,7.5,0,0,44,69.8,6,9.5,11,17.5,2,3.2,0,0,16,47.1,5,14.7,8,23.5,4,11.8,1,2.9,17,43.6,16,41,6,15.4,0,0,0,0,15,22.4,13,38.2,13,20.6,6,15.4
1819,22,0051,Black/African American,Race,8,26.7,12,40,8,26.7,2,6.7,0,0,10,33.3,10,33.3,5,16.7,5,16.7,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,1,10,1,10,0,0,10,33.3,*,*,10,33.3,2,20
1819,22,0055,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,American Indian/Alaskan Native,Race,23,16.2,42,29.6,43,30.3,30,21.1,4,2.8,18,13.5,22,16.5,48,36.1,35,26.3,10,7.5,2,6.7,7,23.3,9,30,8,26.7,4,13.3,11,19.6,17,30.4,17,30.4,7,12.5,4,7.1,77,54.2,21,70,93,69.9,28,50
1819,22,0021,American Indian/Alaskan Native,Race,7,38.9,4,22.2,5,27.8,2,11.1,0,0,5,50,3,30,2,20,0,0,0,0,2,15.4,5,38.5,5,38.5,1,7.7,0,0,1,9.1,2,18.2,6,54.5,2,18.2,0,0,7,38.9,6,46.2,2,20,8,72.7
1819,22,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,American Indian/Alaskan Native,Race,8,13.6,17,28.8,24,40.7,8,13.6,2,3.4,5,8.6,9,15.5,26,44.8,15,25.9,3,5.2,*,*,*,*,*,*,*,*,*,*,2,11.8,7,41.2,6,35.3,2,11.8,0,0,34,57.6,*,*,44,75.9,8,47.1
1819,22,0057,American Indian/Alaskan Native,Race,6,10.7,18,32.1,12,21.4,18,32.1,2,3.6,6,10.9,6,10.9,18,32.7,18,32.7,7,12.7,0,0,3,17.6,4,23.5,6,35.3,4,23.5,6,26.1,5,21.7,5,21.7,3,13,4,17.4,32,57.1,14,82.4,43,78.2,12,52.2
1819,22,0055,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
