y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,54,0231,Hispanic,Race,97,38.5,79,31.3,48,19,21,8.3,7,2.8,86,33.9,66,26,65,25.6,29,11.4,8,3.1,13,16.5,17,21.5,33,41.8,12,15.2,4,5.1,22,28.2,34,43.6,21,26.9,1,1.3,0,0,76,30.2,49,62,102,40.2,22,28.2
1718,54,0251,Hispanic,Race,88,33.5,95,36.1,46,17.5,27,10.3,7,2.7,98,37.4,42,16,73,27.9,35,13.4,14,5.3,*,*,*,*,*,*,*,*,*,*,30,34.1,29,33,16,18.2,6,6.8,7,8,80,30.4,*,*,122,46.6,29,33
1718,54,0261,Hispanic,Race,56,36.6,54,35.3,22,14.4,19,12.4,2,1.3,12,19,23,36.5,25,39.7,3,4.8,0,0,12,20.7,13,22.4,15,25.9,13,22.4,5,8.6,2,2.9,16,23.5,36,52.9,11,16.2,3,4.4,43,28.1,33,56.9,28,44.4,50,73.5
1718,54,0301,Hispanic,Race,17,43.6,11,28.2,9,23.1,2,5.1,0,0,20,55.6,8,22.2,7,19.4,1,2.8,0,0,2,18.2,1,9.1,6,54.5,2,18.2,0,0,5,22.7,14,63.6,3,13.6,0,0,0,0,11,28.2,8,72.7,8,22.2,3,13.6
1718,54,0321,Hispanic,Race,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,54,0341,Hispanic,Race,6,31.6,4,21.1,6,31.6,3,15.8,0,0,8,40,3,15,4,20,2,10,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,9,45,*,*
1718,54,0351,Hispanic,Race,17,63,6,22.2,2,7.4,2,7.4,0,0,12,44.4,7,25.9,3,11.1,4,14.8,1,3.7,*,*,*,*,*,*,*,*,*,*,8,66.7,2,16.7,2,16.7,0,0,0,0,4,14.8,*,*,8,29.6,2,16.7
1718,54,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Foster,Subgroups,22,35.5,19,30.6,16,25.8,4,6.5,1,1.6,19,34.5,12,21.8,15,27.3,6,10.9,3,5.5,*,*,*,*,*,*,*,*,*,*,5,31.3,5,31.3,5,31.3,0,0,1,6.3,21,33.9,*,*,24,43.6,6,37.5
1718,54,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0112,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0113,Foster,Subgroups,6,50,4,33.3,2,16.7,0,0,0,0,5,41.7,2,16.7,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,5,41.7,*,*
1718,54,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0125,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Female,Gender,822,26.5,898,28.9,730,23.5,499,16.1,156,5,929,32.8,665,23.5,746,26.4,367,13,123,4.3,107,17.1,155,24.7,198,31.6,119,19,48,7.7,225,22.1,351,34.4,295,28.9,96,9.4,53,5.2,1385,44.6,365,58.2,1236,43.7,444,43.5
1718,54,0041,Female,Gender,35,21.9,48,30,43,26.9,24,15,10,6.3,45,28.1,41,25.6,35,21.9,28,17.5,11,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,77,48.1,*,*,74,46.3,*,*
1718,54,0051,Female,Gender,4,6.7,17,28.3,15,25,16,26.7,8,13.3,4,6.7,4,6.7,21,35,16,26.7,15,25,*,*,*,*,*,*,*,*,*,*,1,5.6,4,22.2,9,50,2,11.1,2,11.1,39,65,*,*,52,86.7,13,72.2
1718,54,0061,Female,Gender,15,15.2,36,36.4,25,25.3,17,17.2,6,6.1,20,20.2,29,29.3,26,26.3,21,21.2,3,3,3,8.6,9,25.7,15,42.9,4,11.4,4,11.4,6,24,14,56,5,20,0,0,0,0,48,48.5,23,65.7,50,50.5,5,20
1718,54,0071,Female,Gender,12,57.1,6,28.6,2,9.5,1,4.8,0,0,8,72.7,2,18.2,1,9.1,0,0,0,0,8,47.1,4,23.5,4,23.5,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,3,14.3,5,29.4,1,9.1,*,*
1718,54,0091,Female,Gender,15,31.3,20,41.7,9,18.8,3,6.3,1,2.1,22,45.8,13,27.1,6,12.5,7,14.6,0,0,*,*,*,*,*,*,*,*,*,*,7,33.3,6,28.6,6,28.6,2,9.5,0,0,13,27.1,*,*,13,27.1,8,38.1
1718,54,0101,Female,Gender,45,30.2,47,31.5,43,28.9,10,6.7,4,2.7,49,32.9,40,26.8,36,24.2,20,13.4,4,2.7,*,*,*,*,*,*,*,*,*,*,14,29.2,24,50,7,14.6,3,6.3,0,0,57,38.3,*,*,60,40.3,10,20.8
1718,54,0112,Female,Gender,35,20.2,55,31.8,43,24.9,28,16.2,12,6.9,49,43.4,27,23.9,33,29.2,3,2.7,1,0.9,12,18.8,23,35.9,18,28.1,6,9.4,5,7.8,4,8.9,22,48.9,10,22.2,9,20,0,0,83,48,29,45.3,37,32.7,19,42.2
1718,54,0113,Female,Gender,63,24.5,82,31.9,65,25.3,40,15.6,7,2.7,81,31,81,31,72,27.6,22,8.4,5,1.9,12,14.8,12,14.8,30,37,23,28.4,4,4.9,20,26.7,23,30.7,26,34.7,6,8,0,0,112,43.6,57,70.4,99,37.9,32,42.7
1718,54,0121,Female,Gender,17,16.8,29,28.7,24,23.8,24,23.8,7,6.9,12,11.9,20,19.8,31,30.7,25,24.8,13,12.9,*,*,*,*,*,*,*,*,*,*,5,14.7,7,20.6,11,32.4,6,17.6,5,14.7,55,54.5,*,*,69,68.3,22,64.7
1718,54,0125,Female,Gender,5,2.3,31,14.2,53,24.3,82,37.6,47,21.6,15,11.1,16,11.9,70,51.9,25,18.5,9,6.7,1,1.8,1,1.8,14,25,22,39.3,18,32.1,0,0,5,6.5,34,44.2,19,24.7,19,24.7,182,83.5,54,96.4,104,77,72,93.5
1718,54,0151,Female,Gender,35,21.7,32,19.9,43,26.7,37,23,14,8.7,34,21.3,28,17.5,42,26.3,44,27.5,12,7.5,*,*,*,*,*,*,*,*,*,*,8,15.4,10,19.2,25,48.1,6,11.5,3,5.8,94,58.4,*,*,98,61.3,34,65.4
1718,54,0171,Female,Gender,66,30.4,60,27.6,58,26.7,30,13.8,3,1.4,82,38.5,59,27.7,49,23,19,8.9,4,1.9,18,14.6,43,35,32,26,24,19.5,6,4.9,35,38.9,33,36.7,16,17.8,6,6.7,0,0,91,41.9,62,50.4,72,33.8,22,24.4
1718,54,0201,Female,Gender,63,31.3,52,25.9,42,20.9,39,19.4,5,2.5,63,32,56,28.4,38,19.3,28,14.2,12,6.1,*,*,*,*,*,*,*,*,*,*,12,18.5,17,26.2,20,30.8,9,13.8,7,10.8,86,42.8,*,*,78,39.6,36,55.4
1718,54,0211,Female,Gender,61,38.1,36,22.5,44,27.5,17,10.6,2,1.3,50,31.3,35,21.9,44,27.5,23,14.4,8,5,*,*,*,*,*,*,*,*,*,*,13,22.8,31,54.4,10,17.5,3,5.3,0,0,63,39.4,*,*,75,46.9,13,22.8
1718,54,0231,Female,Gender,64,29.5,67,30.9,53,24.4,22,10.1,11,5.1,84,39.1,52,24.2,53,24.7,19,8.8,7,3.3,12,20,12,20,22,36.7,11,18.3,3,5,21,28,34,45.3,18,24,0,0,2,2.7,86,39.6,36,60,79,36.7,20,26.7
1718,54,0251,Female,Gender,65,30.1,77,35.6,42,19.4,21,9.7,11,5.1,75,34.4,40,18.3,64,29.4,26,11.9,13,6,*,*,*,*,*,*,*,*,*,*,26,33.8,26,33.8,16,20.8,5,6.5,4,5.2,74,34.3,*,*,103,47.2,25,32.5
1718,54,0261,Female,Gender,46,29.3,56,35.7,29,18.5,23,14.6,3,1.9,16,19.8,29,35.8,28,34.6,6,7.4,2,2.5,15,21.4,22,31.4,20,28.6,11,15.7,2,2.9,0,0,19,25.3,39,52,11,14.7,6,8,55,35,33,47.1,36,44.4,56,74.7
1718,54,0301,Female,Gender,86,34,73,28.9,55,21.7,38,15,1,0.4,118,55.9,37,17.5,46,21.8,10,4.7,0,0,21,20.2,27,26,41,39.4,11,10.6,4,3.8,22,20.2,54,49.5,25,22.9,4,3.7,4,3.7,94,37.2,56,53.8,56,26.5,33,30.3
1718,54,0321,Female,Gender,7,36.8,4,21.1,8,42.1,0,0,0,0,4,25,9,56.3,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,3,18.8,*,*
1718,54,0341,Female,Gender,16,26.2,21,34.4,14,23,9,14.8,1,1.6,15,24.6,19,31.1,17,27.9,9,14.8,1,1.6,*,*,*,*,*,*,*,*,*,*,11,57.9,2,10.5,5,26.3,0,0,1,5.3,24,39.3,*,*,27,44.3,6,31.6
1718,54,0351,Female,Gender,47,46.1,31,30.4,15,14.7,9,8.8,0,0,50,49,18,17.6,21,20.6,10,9.8,3,2.9,*,*,*,*,*,*,*,*,*,*,13,38.2,10,29.4,9,26.5,2,5.9,0,0,24,23.5,*,*,34,33.3,11,32.4
1718,54,7004,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,English Language Learners,Subgroups,295,47.6,191,30.8,99,16,32,5.2,3,0.5,227,40.8,126,22.6,134,24.1,59,10.6,11,2,28,25,33,29.5,38,33.9,12,10.7,1,0.9,72,33.8,80,37.6,51,23.9,7,3.3,3,1.4,134,21.6,51,45.5,204,36.6,61,28.6
1718,54,0041,English Language Learners,Subgroups,5,50,3,30,1,10,1,10,0,0,5,50,3,30,0,0,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,2,20,*,*
1718,54,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0112,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0113,English Language Learners,Subgroups,15,65.2,2,8.7,5,21.7,1,4.3,0,0,13,56.5,3,13,5,21.7,1,4.3,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,26.1,*,*,7,30.4,*,*
1718,54,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0125,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,English Language Learners,Subgroups,7,58.3,3,25,2,16.7,0,0,0,0,6,50,1,8.3,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,5,41.7,*,*
1718,54,0201,English Language Learners,Subgroups,7,63.6,3,27.3,0,0,1,9.1,0,0,5,41.7,3,25,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,4,33.3,*,*
1718,54,0211,English Language Learners,Subgroups,17,56.7,7,23.3,6,20,0,0,0,0,12,40,7,23.3,6,20,5,16.7,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,6,42.9,1,7.1,1,7.1,0,0,6,20,*,*,11,36.7,2,14.3
1718,54,0231,English Language Learners,Subgroups,84,48.8,53,30.8,30,17.4,5,2.9,0,0,73,42.2,51,29.5,37,21.4,12,6.9,0,0,12,20.7,16,27.6,23,39.7,7,12.1,0,0,17,32.1,26,49.1,10,18.9,0,0,0,0,35,20.3,30,51.7,49,28.3,10,18.9
1718,54,0251,English Language Learners,Subgroups,79,37.8,74,35.4,37,17.7,16,7.7,3,1.4,86,41.1,33,15.8,54,25.8,27,12.9,9,4.3,*,*,*,*,*,*,*,*,*,*,29,38.7,22,29.3,16,21.3,5,6.7,3,4,56,26.8,*,*,90,43.1,24,32
1718,54,0261,English Language Learners,Subgroups,50,50.5,36,36.4,8,8.1,5,5.1,0,0,7,20,15,42.9,12,34.3,1,2.9,0,0,10,33.3,9,30,8,26.7,3,10,0,0,1,2.9,13,37.1,20,57.1,1,2.9,0,0,13,13.1,11,36.7,13,37.1,21,60
1718,54,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0321,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,English Language Learners,Subgroups,9,75,1,8.3,2,16.7,0,0,0,0,4,33.3,4,33.3,1,8.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,4,33.3,*,*
1718,54,0000,Economically Disadvantaged,Subgroups,1655,36.1,1243,27.1,987,21.5,564,12.3,134,2.9,1576,36.9,944,22.1,1038,24.3,550,12.9,165,3.9,184,20.1,226,24.7,270,29.5,162,17.7,74,8.1,403,27.8,494,34.1,365,25.2,124,8.6,62,4.3,1685,36.8,506,55.2,1753,41,551,38.1
1718,54,0041,Economically Disadvantaged,Subgroups,79,29.4,69,25.7,66,24.5,44,16.4,11,4.1,84,31.3,66,24.6,55,20.5,49,18.3,14,5.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,121,45,*,*,118,44,*,*
1718,54,0051,Economically Disadvantaged,Subgroups,6,9,21,31.3,21,31.3,12,17.9,7,10.4,4,6,9,13.4,22,32.8,19,28.4,13,19.4,*,*,*,*,*,*,*,*,*,*,1,5,6,30,9,45,2,10,2,10,40,59.7,*,*,54,80.6,13,65
1718,54,0061,Economically Disadvantaged,Subgroups,33,28.7,43,37.4,22,19.1,13,11.3,4,3.5,34,29.6,38,33,25,21.7,16,13.9,2,1.7,7,13.7,14,27.5,20,39.2,7,13.7,3,5.9,13,41.9,13,41.9,4,12.9,1,3.2,0,0,39,33.9,30,58.8,43,37.4,5,16.1
1718,54,0071,Economically Disadvantaged,Subgroups,16,55.2,8,27.6,4,13.8,1,3.4,0,0,7,50,3,21.4,4,28.6,0,0,0,0,7,33.3,5,23.8,7,33.3,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,5,17.2,9,42.9,4,28.6,*,*
1718,54,0091,Economically Disadvantaged,Subgroups,37,40.7,30,33,19,20.9,4,4.4,1,1.1,43,48.3,21,23.6,15,16.9,10,11.2,0,0,*,*,*,*,*,*,*,*,*,*,12,46.2,8,30.8,5,19.2,1,3.8,0,0,24,26.4,*,*,25,28.1,6,23.1
1718,54,0101,Economically Disadvantaged,Subgroups,76,30.9,68,27.6,74,30.1,24,9.8,4,1.6,76,31.3,54,22.2,64,26.3,38,15.6,11,4.5,*,*,*,*,*,*,*,*,*,*,23,29.5,33,42.3,14,17.9,5,6.4,3,3.8,102,41.5,*,*,113,46.5,22,28.2
1718,54,0112,Economically Disadvantaged,Subgroups,57,27.1,68,32.4,47,22.4,24,11.4,14,6.7,58,41.1,25,17.7,44,31.2,8,5.7,6,4.3,18,22.8,22,27.8,17,21.5,13,16.5,9,11.4,10,17.9,18,32.1,12,21.4,14,25,2,3.6,85,40.5,39,49.4,58,41.1,28,50
1718,54,0113,Economically Disadvantaged,Subgroups,160,38.1,115,27.4,82,19.5,56,13.3,7,1.7,163,38.9,115,27.4,98,23.4,36,8.6,7,1.7,29,19.3,28,18.7,47,31.3,36,24,10,6.7,39,33.3,39,33.3,30,25.6,7,6,2,1.7,145,34.5,93,62,141,33.7,39,33.3
1718,54,0121,Economically Disadvantaged,Subgroups,30,26.1,32,27.8,26,22.6,22,19.1,5,4.3,19,16.8,25,22.1,35,31,24,21.2,10,8.8,*,*,*,*,*,*,*,*,*,*,9,27.3,6,18.2,10,30.3,7,21.2,1,3,53,46.1,*,*,69,61.1,18,54.5
1718,54,0125,Economically Disadvantaged,Subgroups,5,2.8,25,14,55,30.7,63,35.2,31,17.3,16,13.6,14,11.9,56,47.5,28,23.7,4,3.4,1,1.7,4,6.9,15,25.9,13,22.4,25,43.1,1,1.8,5,8.8,26,45.6,12,21.1,13,22.8,149,83.2,53,91.4,88,74.6,51,89.5
1718,54,0151,Economically Disadvantaged,Subgroups,65,30.1,50,23.1,55,25.5,35,16.2,11,5.1,62,28.8,41,19.1,53,24.7,40,18.6,19,8.8,*,*,*,*,*,*,*,*,*,*,14,21.9,10,15.6,25,39.1,9,14.1,6,9.4,101,46.8,*,*,112,52.1,40,62.5
1718,54,0171,Economically Disadvantaged,Subgroups,145,39.9,96,26.4,81,22.3,37,10.2,4,1.1,151,42.5,95,26.8,78,22,28,7.9,3,0.8,38,20.1,71,37.6,38,20.1,34,18,8,4.2,62,37.6,59,35.8,32,19.4,11,6.7,1,0.6,122,33.6,80,42.3,109,30.7,44,26.7
1718,54,0201,Economically Disadvantaged,Subgroups,115,38.6,75,25.2,60,20.1,40,13.4,8,2.7,100,34.1,68,23.2,60,20.5,48,16.4,17,5.8,*,*,*,*,*,*,*,*,*,*,15,19.2,21,26.9,24,30.8,13,16.7,5,6.4,108,36.2,*,*,125,42.7,42,53.8
1718,54,0211,Economically Disadvantaged,Subgroups,116,43.4,53,19.9,69,25.8,27,10.1,2,0.7,92,34.3,57,21.3,61,22.8,42,15.7,16,6,*,*,*,*,*,*,*,*,*,*,35,35.7,36,36.7,16,16.3,7,7.1,4,4.1,98,36.7,*,*,119,44.4,27,27.6
1718,54,0231,Economically Disadvantaged,Subgroups,145,41.3,98,27.9,68,19.4,34,9.7,6,1.7,136,39.1,80,23,85,24.4,35,10.1,12,3.4,24,21.1,23,20.2,43,37.7,19,16.7,5,4.4,35,33.3,45,42.9,19,18.1,4,3.8,2,1.9,108,30.8,67,58.8,132,37.9,25,23.8
1718,54,0251,Economically Disadvantaged,Subgroups,125,34.2,124,34,74,20.3,32,8.8,10,2.7,133,36.1,62,16.8,108,29.3,46,12.5,19,5.2,*,*,*,*,*,*,*,*,*,*,31,25.4,43,35.2,30,24.6,9,7.4,9,7.4,116,31.8,*,*,173,47,48,39.3
1718,54,0261,Economically Disadvantaged,Subgroups,83,41.5,61,30.5,29,14.5,24,12,3,1.5,16,18.6,32,37.2,33,38.4,4,4.7,1,1.2,21,25.9,17,21,21,25.9,14,17.3,8,9.9,6,6.3,30,31.3,42,43.8,10,10.4,8,8.3,56,28,43,53.1,38,44.2,60,62.5
1718,54,0301,Economically Disadvantaged,Subgroups,168,45.7,100,27.2,66,17.9,34,9.2,0,0,194,58.1,51,15.3,64,19.2,25,7.5,0,0,32,21.3,38,25.3,56,37.3,20,13.3,4,2.7,46,26.4,81,46.6,41,23.6,4,2.3,2,1.1,100,27.2,80,53.3,89,26.6,47,27
1718,54,0321,Economically Disadvantaged,Subgroups,29,52.7,10,18.2,13,23.6,3,5.5,0,0,27,54,14,28,6,12,3,6,0,0,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,4,25,1,6.3,0,0,16,29.1,*,*,9,18,5,31.3
1718,54,0341,Economically Disadvantaged,Subgroups,30,33.3,27,30,21,23.3,10,11.1,2,2.2,29,32.2,21,23.3,25,27.8,11,12.2,4,4.4,*,*,*,*,*,*,*,*,*,*,13,44.8,4,13.8,8,27.6,2,6.9,2,6.9,33,36.7,*,*,40,44.4,12,41.4
1718,54,0351,Economically Disadvantaged,Subgroups,96,51.3,46,24.6,31,16.6,12,6.4,2,1.1,88,47.1,35,18.7,29,15.5,28,15,7,3.7,*,*,*,*,*,*,*,*,*,*,22,39.3,19,33.9,12,21.4,3,5.4,0,0,45,24.1,*,*,64,34.2,15,26.8
1718,54,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Black/African American,Race,677,44.2,433,28.3,276,18,128,8.4,16,1,674,46.4,329,22.7,293,20.2,132,9.1,24,1.7,81,25.1,105,32.5,81,25.1,43,13.3,13,4,181,35.3,203,39.6,105,20.5,21,4.1,3,0.6,420,27.5,137,42.4,449,30.9,129,25.1
1718,54,0041,Black/African American,Race,51,39.2,31,23.8,30,23.1,17,13.1,1,0.8,51,39.5,32,24.8,25,19.4,19,14.7,2,1.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,36.9,*,*,46,35.7,*,*
1718,54,0051,Black/African American,Race,3,9.1,12,36.4,12,36.4,5,15.2,1,3,5,15.2,4,12.1,14,42.4,9,27.3,1,3,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,0,0,1,10,18,54.5,*,*,24,72.7,5,50
1718,54,0061,Black/African American,Race,19,32.8,17,29.3,13,22.4,6,10.3,3,5.2,17,29.3,17,29.3,15,25.9,7,12.1,2,3.4,1,5,7,35,8,40,3,15,1,5,8,34.8,11,47.8,4,17.4,0,0,0,0,22,37.9,12,60,24,41.4,4,17.4
1718,54,0071,Black/African American,Race,11,68.8,3,18.8,1,6.3,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,*,*,*,*
