y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,06,0361,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0371,Multiracial,Race,2,11.1,5,27.8,5,27.8,4,22.2,2,11.1,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,2,20,2,20,4,40,1,10,1,10,11,61.1,*,*,7,53.8,6,60
1819,06,0391,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0403,Multiracial,Race,5,45.5,2,18.2,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1819,06,0452,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0461,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0471,Multiracial,Race,4,22.2,10,55.6,3,16.7,1,5.6,0,0,4,25,6,37.5,5,31.3,0,0,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,6,37.5,*,*
1819,06,0481,Multiracial,Race,4,30.8,0,0,3,23.1,5,38.5,1,7.7,4,28.6,2,14.3,4,28.6,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,57.1,*,*
1819,06,0491,Multiracial,Race,0,0,0,0,8,53.3,3,20,4,26.7,0,0,2,13.3,9,60,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,100,*,*,13,86.7,*,*
1819,06,0501,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0511,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0521,Multiracial,Race,3,21.4,2,14.3,6,42.9,3,21.4,0,0,5,35.7,2,14.3,4,28.6,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,7,50,*,*
1819,06,0531,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0551,Multiracial,Race,5,33.3,2,13.3,4,26.7,2,13.3,2,13.3,6,40,3,20,4,26.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,6,40,*,*
1819,06,0561,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0571,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0581,Multiracial,Race,5,21.7,4,17.4,9,39.1,2,8.7,3,13,2,8.7,5,21.7,10,43.5,4,17.4,2,8.7,*,*,*,*,*,*,*,*,*,*,2,20,1,10,5,50,0,0,2,20,14,60.9,*,*,16,69.6,7,70
1819,06,0601,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0611,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0621,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0631,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0641,Multiracial,Race,0,0,0,0,3,30,4,40,3,30,0,0,0,0,2,20,3,30,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,10,100,*,*
1819,06,0691,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0701,Multiracial,Race,5,19.2,5,19.2,3,11.5,8,30.8,5,19.2,3,11.5,6,23.1,7,26.9,6,23.1,4,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,61.5,*,*,17,65.4,*,*
1819,06,0711,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0721,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0731,Multiracial,Race,1,5.6,3,16.7,8,44.4,2,11.1,4,22.2,0,0,3,16.7,7,38.9,4,22.2,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,15,83.3,*,*
1819,06,0751,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0761,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0811,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0831,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0841,Multiracial,Race,0,0,1,9.1,5,45.5,2,18.2,3,27.3,1,9.1,1,9.1,5,45.5,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,9,81.8,*,*
1819,06,0851,Multiracial,Race,0,0,6,30,4,20,8,40,2,10,1,5,1,5,7,35,8,40,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,18,90,*,*
1819,06,0861,Multiracial,Race,3,10.3,5,17.2,11,37.9,5,17.2,5,17.2,6,21.4,3,10.7,13,46.4,2,7.1,4,14.3,0,0,0,0,6,50,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,21,72.4,12,100,19,67.9,*,*
1819,06,0871,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0881,Multiracial,Race,2,5.3,10,26.3,13,34.2,9,23.7,4,10.5,4,10.8,7,18.9,17,45.9,7,18.9,2,5.4,0,0,5,33.3,4,26.7,2,13.3,4,26.7,1,8.3,3,25,5,41.7,2,16.7,1,8.3,26,68.4,10,66.7,26,70.3,8,66.7
1819,06,0891,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0901,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0911,Multiracial,Race,4,16,7,28,4,16,5,20,5,20,7,29.2,5,20.8,3,12.5,2,8.3,7,29.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,12,50,*,*
1819,06,0921,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0931,Multiracial,Race,1,10,2,20,3,30,4,40,0,0,1,10,1,10,3,30,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1819,06,0941,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0951,Multiracial,Race,3,8.6,5,14.3,5,14.3,13,37.1,9,25.7,4,28.6,1,7.1,4,28.6,3,21.4,2,14.3,1,6.7,1,6.7,1,6.7,6,40,6,40,1,8.3,3,25,3,25,2,16.7,3,25,27,77.1,13,86.7,9,64.3,8,66.7
1819,06,0971,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,0991,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1071,Multiracial,Race,4,40,0,0,4,40,1,10,1,10,1,10,1,10,5,50,0,0,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,8,80,*,*
1819,06,1091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1151,Multiracial,Race,7,23.3,7,23.3,7,23.3,5,16.7,4,13.3,9,40.9,5,22.7,7,31.8,1,4.5,0,0,2,8.7,3,13,7,30.4,7,30.4,4,17.4,3,20,6,40,5,33.3,0,0,1,6.7,16,53.3,18,78.3,8,36.4,6,40
1819,06,1161,Multiracial,Race,9,34.6,4,15.4,7,26.9,5,19.2,1,3.8,7,28,3,12,2,8,6,24,7,28,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,50,*,*,15,60,*,*
1819,06,1171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1211,Multiracial,Race,2,16.7,3,25,3,25,3,25,1,8.3,2,16.7,1,8.3,4,33.3,2,16.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,9,75,*,*
1819,06,1221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1241,Multiracial,Race,4,23.5,5,29.4,4,23.5,2,11.8,2,11.8,6,46.2,2,15.4,3,23.1,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,0,0,5,45.5,4,36.4,0,0,2,18.2,8,47.1,*,*,5,38.5,6,54.5
1819,06,1251,Multiracial,Race,4,14.8,4,14.8,6,22.2,9,33.3,4,14.8,2,7.4,7,25.9,7,25.9,5,18.5,6,22.2,*,*,*,*,*,*,*,*,*,*,1,10,2,20,3,30,2,20,2,20,19,70.4,*,*,18,66.7,7,70
1819,06,1271,Multiracial,Race,1,5.9,1,5.9,2,11.8,10,58.8,3,17.6,1,5.9,3,17.6,6,35.3,6,35.3,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,88.2,*,*,13,76.5,*,*
1819,06,1281,Multiracial,Race,5,11.9,10,23.8,10,23.8,10,23.8,7,16.7,6,17.1,8,22.9,15,42.9,4,11.4,2,5.7,0,0,1,4,4,16,8,32,12,48,2,10.5,7,36.8,7,36.8,2,10.5,1,5.3,27,64.3,24,96,21,60,10,52.6
1819,06,1282,Multiracial,Race,0,0,0,0,2,12.5,9,56.3,5,31.3,0,0,1,6.3,4,25,7,43.8,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,15,93.8,*,*
1819,06,1291,Multiracial,Race,0,0,1,7.7,4,30.8,7,53.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,*,*,*,*
1819,06,1311,Multiracial,Race,1,3.2,6,19.4,6,19.4,8,25.8,10,32.3,0,0,5,16.1,9,29,9,29,8,25.8,*,*,*,*,*,*,*,*,*,*,0,0,3,23.1,3,23.1,2,15.4,5,38.5,24,77.4,*,*,26,83.9,10,76.9
1819,06,1321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1381,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1391,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1421,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1451,Multiracial,Race,5,17.9,7,25,5,17.9,4,14.3,7,25,7,31.8,6,27.3,8,36.4,0,0,1,4.5,3,15.8,6,31.6,4,21.1,3,15.8,3,15.8,1,9.1,3,27.3,3,27.3,3,27.3,1,9.1,16,57.1,10,52.6,9,40.9,7,63.6
1819,06,1611,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1621,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1631,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1641,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1661,Multiracial,Race,5,27.8,7,38.9,2,11.1,3,16.7,1,5.6,9,60,2,13.3,3,20,1,6.7,0,0,1,9.1,3,27.3,4,36.4,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,6,33.3,7,63.6,4,26.7,*,*
1819,06,1671,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1681,Multiracial,Race,5,31.3,5,31.3,2,12.5,4,25,0,0,7,58.3,3,25,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,2,16.7,*,*
1819,06,1701,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1711,Multiracial,Race,4,16,7,28,7,28,4,16,3,12,5,35.7,5,35.7,2,14.3,2,14.3,0,0,2,18.2,1,9.1,1,9.1,3,27.3,4,36.4,*,*,*,*,*,*,*,*,*,*,14,56,8,72.7,4,28.6,*,*
1819,06,1741,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1751,Multiracial,Race,1,4.5,3,13.6,9,40.9,7,31.8,2,9.1,8,53.3,2,13.3,4,26.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,0,0,6,54.5,2,18.2,2,18.2,18,81.8,*,*,5,33.3,10,90.9
1819,06,1752,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1761,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1781,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1791,Multiracial,Race,4,17.4,2,8.7,6,26.1,9,39.1,2,8.7,3,15,4,20,3,15,3,15,7,35,1,8.3,2,16.7,5,41.7,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,17,73.9,9,75,13,65,*,*
1819,06,1811,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1831,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1841,Multiracial,Race,1,10,1,10,4,40,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1819,06,1851,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1871,Multiracial,Race,6,33.3,5,27.8,2,11.1,2,11.1,3,16.7,5,27.8,5,27.8,3,16.7,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,8,44.4,*,*
1819,06,1881,Multiracial,Race,4,23.5,3,17.6,8,47.1,1,5.9,1,5.9,6,35.3,3,17.6,6,35.3,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,8,47.1,*,*
1819,06,1891,Multiracial,Race,6,13.3,10,22.2,11,24.4,13,28.9,5,11.1,7,15.9,10,22.7,15,34.1,6,13.6,6,13.6,2,12.5,5,31.3,3,18.8,2,12.5,4,25,2,12.5,4,25,4,25,3,18.8,3,18.8,29,64.4,9,56.3,27,61.4,10,62.5
1819,06,1901,Multiracial,Race,2,8,5,20,7,28,9,36,2,8,11,52.4,4,19,2,9.5,3,14.3,1,4.8,1,6.3,6,37.5,5,31.3,2,12.5,2,12.5,2,16.7,2,16.7,6,50,2,16.7,0,0,18,72,9,56.3,6,28.6,8,66.7
1819,06,1931,Multiracial,Race,4,10.5,7,18.4,5,13.2,8,21.1,14,36.8,5,14.3,6,17.1,12,34.3,9,25.7,3,8.6,0,0,2,10.5,4,21.1,7,36.8,6,31.6,0,0,4,22.2,7,38.9,1,5.6,6,33.3,27,71.1,17,89.5,24,68.6,14,77.8
1819,06,1951,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,1971,Multiracial,Race,4,36.4,1,9.1,2,18.2,3,27.3,1,9.1,3,27.3,2,18.2,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,6,54.5,*,*
1819,06,2001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2021,Multiracial,Race,2,5.9,5,14.7,7,20.6,10,29.4,10,29.4,3,9.1,5,15.2,9,27.3,6,18.2,10,30.3,*,*,*,*,*,*,*,*,*,*,1,6.3,5,31.3,4,25,4,25,2,12.5,27,79.4,*,*,25,75.8,10,62.5
1819,06,2041,Multiracial,Race,0,0,2,10.5,6,31.6,8,42.1,3,15.8,0,0,0,0,7,36.8,2,10.5,10,52.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,89.5,*,*,19,100,*,*
1819,06,2052,Multiracial,Race,3,10.7,3,10.7,5,17.9,8,28.6,9,32.1,2,7.4,1,3.7,9,33.3,8,29.6,7,25.9,1,9.1,1,9.1,2,18.2,7,63.6,0,0,0,0,1,9.1,1,9.1,1,9.1,8,72.7,22,78.6,9,81.8,24,88.9,10,90.9
1819,06,2071,Multiracial,Race,6,35.3,2,11.8,3,17.6,4,23.5,2,11.8,5,29.4,3,17.6,3,17.6,4,23.5,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,52.9,*,*
1819,06,2121,Multiracial,Race,5,27.8,4,22.2,6,33.3,3,16.7,0,0,4,23.5,5,29.4,6,35.3,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,8,47.1,*,*
1819,06,2123,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2221,Multiracial,Race,0,0,0,0,1,9.1,9,81.8,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,*,*,*,*
1819,06,2231,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2351,Multiracial,Race,7,18.4,10,26.3,6,15.8,11,28.9,4,10.5,9,37.5,4,16.7,5,20.8,6,25,0,0,0,0,2,13.3,5,33.3,5,33.3,3,20,2,13.3,3,20,6,40,2,13.3,2,13.3,21,55.3,13,86.7,11,45.8,10,66.7
1819,06,2511,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2531,Multiracial,Race,4,30.8,3,23.1,1,7.7,4,30.8,1,7.7,5,38.5,2,15.4,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,06,2541,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2551,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,2561,Multiracial,Race,3,6.4,7,14.9,11,23.4,13,27.7,13,27.7,6,13.3,10,22.2,5,11.1,14,31.1,10,22.2,2,14.3,0,0,3,21.4,1,7.1,8,57.1,2,11.8,4,23.5,6,35.3,4,23.5,1,5.9,37,78.7,12,85.7,29,64.4,11,64.7
1819,06,2571,Multiracial,Race,7,14.9,7,14.9,19,40.4,8,17,6,12.8,2,4.3,10,21.7,14,30.4,11,23.9,9,19.6,1,6.7,2,13.3,4,26.7,5,33.3,3,20,2,11.1,9,50,1,5.6,2,11.1,4,22.2,33,70.2,12,80,34,73.9,7,38.9
1819,06,2611,Multiracial,Race,5,16.7,7,23.3,5,16.7,8,26.7,5,16.7,5,16.1,3,9.7,12,38.7,7,22.6,4,12.9,0,0,3,23.1,4,30.8,3,23.1,3,23.1,*,*,*,*,*,*,*,*,*,*,18,60,10,76.9,23,74.2,*,*
1819,06,2621,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
