y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,29,0093,Black/African American,Race,12,20.7,17,29.3,8,13.8,15,25.9,6,10.3,6,15.8,8,21.1,11,28.9,6,15.8,7,18.4,3,10.7,4,14.3,6,21.4,6,21.4,9,32.1,0,0,1,4.5,6,27.3,5,22.7,10,45.5,29,50,21,75,24,63.2,21,95.5
1718,29,0100,Black/African American,Race,3,13,5,21.7,7,30.4,4,17.4,4,17.4,7,30.4,6,26.1,5,21.7,3,13,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,10,43.5,*,*
1718,29,0102,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0110,Black/African American,Race,8,29.6,9,33.3,8,29.6,2,7.4,0,0,6,22.2,8,29.6,10,37,2,7.4,1,3.7,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,4,28.6,0,0,2,14.3,10,37,*,*,13,48.1,6,42.9
1718,29,0119,Black/African American,Race,13,31.7,11,26.8,12,29.3,1,2.4,4,9.8,11,27.5,5,12.5,13,32.5,6,15,5,12.5,*,*,*,*,*,*,*,*,*,*,2,14.3,3,21.4,3,21.4,1,7.1,5,35.7,17,41.5,*,*,24,60,9,64.3
1718,29,0120,Black/African American,Race,78,59.1,30,22.7,17,12.9,4,3,3,2.3,86,65.2,20,15.2,22,16.7,3,2.3,1,0.8,*,*,*,*,*,*,*,*,*,*,27,73,8,21.6,2,5.4,0,0,0,0,24,18.2,*,*,26,19.7,2,5.4
1718,29,0121,Black/African American,Race,8,44.4,5,27.8,4,22.2,0,0,1,5.6,9,50,3,16.7,4,22.2,1,5.6,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,27.8,*,*,6,33.3,*,*
1718,29,0122,Black/African American,Race,7,15.6,16,35.6,11,24.4,9,20,2,4.4,8,18.2,10,22.7,16,36.4,6,13.6,4,9.1,*,*,*,*,*,*,*,*,*,*,4,22.2,7,38.9,5,27.8,0,0,2,11.1,22,48.9,*,*,26,59.1,7,38.9
1718,29,0123,Black/African American,Race,5,20.8,10,41.7,7,29.2,2,8.3,0,0,13,54.2,7,29.2,4,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,4,16.7,*,*
1718,29,0125,Black/African American,Race,31,36.9,23,27.4,18,21.4,10,11.9,2,2.4,31,36.9,19,22.6,22,26.2,9,10.7,3,3.6,*,*,*,*,*,*,*,*,*,*,15,51.7,7,24.1,5,17.2,1,3.4,1,3.4,30,35.7,*,*,34,40.5,7,24.1
1718,29,0128,Black/African American,Race,52,38.2,46,33.8,29,21.3,8,5.9,1,0.7,46,34.1,35,25.9,38,28.1,12,8.9,4,3,*,*,*,*,*,*,*,*,*,*,20,48.8,15,36.6,5,12.2,1,2.4,0,0,38,27.9,*,*,54,40,6,14.6
1718,29,0131,Black/African American,Race,124,37.1,95,28.4,51,15.3,56,16.8,8,2.4,152,58.9,45,17.4,40,15.5,15,5.8,6,2.3,35,23.2,42,27.8,39,25.8,21,13.9,14,9.3,15,10.3,42,29,51,35.2,17,11.7,20,13.8,115,34.4,74,49,61,23.6,88,60.7
1718,29,0141,Black/African American,Race,2,16.7,2,16.7,7,58.3,1,8.3,0,0,1,8.3,2,16.7,7,58.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,75,*,*
1718,29,0151,Black/African American,Race,26,30.2,20,23.3,21,24.4,13,15.1,6,7,34,50.7,10,14.9,18,26.9,2,3,3,4.5,6,16.7,5,13.9,11,30.6,7,19.4,7,19.4,7,17.5,11,27.5,13,32.5,2,5,7,17.5,40,46.5,25,69.4,23,34.3,22,55
1718,29,0161,Black/African American,Race,3,20,8,53.3,2,13.3,2,13.3,0,0,6,37.5,6,37.5,0,0,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,4,25,*,*
1718,29,0191,Black/African American,Race,16,39,11,26.8,12,29.3,1,2.4,1,2.4,23,56.1,11,26.8,5,12.2,2,4.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,34.1,*,*,7,17.1,*,*
1718,29,0201,Black/African American,Race,43,18.9,61,26.9,65,28.6,43,18.9,15,6.6,45,20,54,24,56,24.9,49,21.8,21,9.3,4,4.9,11,13.4,27,32.9,26,31.7,14,17.1,15,17.6,26,30.6,25,29.4,9,10.6,10,11.8,123,54.2,67,81.7,126,56,44,51.8
1718,29,0261,Black/African American,Race,27,46.6,18,31,9,15.5,3,5.2,1,1.7,31,54.4,7,12.3,10,17.5,8,14,1,1.8,*,*,*,*,*,*,*,*,*,*,15,62.5,4,16.7,4,16.7,0,0,1,4.2,13,22.4,*,*,19,33.3,5,20.8
1718,29,0271,Black/African American,Race,2,9.5,3,14.3,9,42.9,4,19,3,14.3,3,13.6,4,18.2,9,40.9,4,18.2,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,15,68.2,*,*
1718,29,0281,Black/African American,Race,154,47.7,76,23.5,44,13.6,38,11.8,11,3.4,163,59.7,43,15.8,60,22,7,2.6,0,0,35,23.3,33,22,41,27.3,27,18,14,9.3,60,33.3,56,31.1,51,28.3,8,4.4,5,2.8,93,28.8,82,54.7,67,24.5,64,35.6
1718,29,0282,Black/African American,Race,55,52.4,31,29.5,16,15.2,2,1.9,1,1,40,38.5,30,28.8,23,22.1,10,9.6,1,1,*,*,*,*,*,*,*,*,*,*,10,40,9,36,3,12,1,4,2,8,19,18.1,*,*,34,32.7,6,24
1718,29,0284,Black/African American,Race,107,33.2,102,31.7,65,20.2,33,10.2,15,4.7,116,36.8,76,24.1,74,23.5,29,9.2,20,6.3,22,22.7,16,16.5,29,29.9,14,14.4,16,16.5,31,33.3,34,36.6,17,18.3,10,10.8,1,1.1,113,35.1,59,60.8,123,39,28,30.1
1718,29,0291,Black/African American,Race,78,40.8,63,33,30,15.7,18,9.4,2,1,86,50.6,35,20.6,43,25.3,6,3.5,0,0,16,16.8,16,16.8,25,26.3,23,24.2,15,15.8,33,31.7,35,33.7,31,29.8,5,4.8,0,0,50,26.2,63,66.3,49,28.8,36,34.6
1718,29,0311,Black/African American,Race,13,21.3,14,23,16,26.2,11,18,7,11.5,10,16.9,15,25.4,14,23.7,16,27.1,4,6.8,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,2,14.3,0,0,4,28.6,34,55.7,*,*,34,57.6,6,42.9
1718,29,0322,Black/African American,Race,130,54.4,64,26.8,30,12.6,15,6.3,0,0,134,55.4,57,23.6,37,15.3,13,5.4,1,0.4,38,36.2,38,36.2,17,16.2,8,7.6,4,3.8,35,42.7,31,37.8,13,15.9,1,1.2,2,2.4,45,18.8,29,27.6,51,21.1,16,19.5
1718,29,0361,Black/African American,Race,1,6.7,2,13.3,6,40,5,33.3,1,6.7,0,0,4,26.7,4,26.7,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,11,73.3,*,*
1718,29,0363,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,29,0371,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0401,Black/African American,Race,11,22.9,15,31.3,12,25,7,14.6,3,6.3,17,35.4,11,22.9,11,22.9,8,16.7,1,2.1,*,*,*,*,*,*,*,*,*,*,0,0,4,40,3,30,0,0,3,30,22,45.8,*,*,20,41.7,6,60
1718,29,0441,Black/African American,Race,50,50.5,30,30.3,14,14.1,5,5.1,0,0,49,50,32,32.7,14,14.3,3,3.1,0,0,*,*,*,*,*,*,*,*,*,*,8,34.8,11,47.8,4,17.4,0,0,0,0,19,19.2,*,*,17,17.3,4,17.4
1718,29,0521,Black/African American,Race,8,57.1,4,28.6,1,7.1,1,7.1,0,0,8,57.1,5,35.7,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,1,7.1,*,*
1718,29,0527,Black/African American,Race,0,0,2,14.3,6,42.9,4,28.6,2,14.3,1,7.1,2,14.3,4,28.6,5,35.7,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,11,78.6,*,*
1718,29,0561,Black/African American,Race,57,44.9,33,26,30,23.6,6,4.7,1,0.8,55,44.7,33,26.8,19,15.4,14,11.4,2,1.6,9,19.6,10,21.7,18,39.1,8,17.4,1,2.2,8,21.6,17,45.9,6,16.2,6,16.2,0,0,37,29.1,27,58.7,35,28.5,12,32.4
1718,29,0571,Black/African American,Race,4,20,7,35,6,30,1,5,2,10,8,40,3,15,4,20,3,15,2,10,*,*,*,*,*,*,*,*,*,*,3,30,4,40,1,10,0,0,2,20,9,45,*,*,9,45,3,30
1718,29,0631,Black/African American,Race,72,41.6,54,31.2,29,16.8,14,8.1,4,2.3,93,54.1,39,22.7,31,18,7,4.1,2,1.2,14,20.9,22,32.8,23,34.3,4,6,4,6,26,40.6,24,37.5,10,15.6,3,4.7,1,1.6,47,27.2,31,46.3,40,23.3,14,21.9
1718,29,0641,Black/African American,Race,14,41.2,9,26.5,7,20.6,4,11.8,0,0,6,17.6,16,47.1,7,20.6,5,14.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,32.4,*,*,12,35.3,*,*
1718,29,0651,Black/African American,Race,32,27.6,30,25.9,25,21.6,23,19.8,6,5.2,28,24.8,35,31,35,31,11,9.7,4,3.5,3,6.5,5,10.9,16,34.8,13,28.3,9,19.6,14,31.8,22,50,3,6.8,4,9.1,1,2.3,54,46.6,38,82.6,50,44.2,8,18.2
1718,29,0681,Black/African American,Race,10,15.9,29,46,13,20.6,9,14.3,2,3.2,13,20.6,18,28.6,20,31.7,11,17.5,1,1.6,*,*,*,*,*,*,*,*,*,*,3,18.8,7,43.8,6,37.5,0,0,0,0,24,38.1,*,*,32,50.8,6,37.5
1718,29,0682,Black/African American,Race,99,56.6,40,22.9,26,14.9,8,4.6,2,1.1,100,57.1,38,21.7,24,13.7,11,6.3,2,1.1,17,25.4,24,35.8,18,26.9,8,11.9,0,0,50,64.9,17,22.1,7,9.1,2,2.6,1,1.3,36,20.6,26,38.8,37,21.1,10,13
1718,29,0691,Black/African American,Race,6,13.6,11,25,12,27.3,10,22.7,5,11.4,5,11.4,13,29.5,13,29.5,11,25,2,4.5,*,*,*,*,*,*,*,*,*,*,1,8.3,6,50,2,16.7,1,8.3,2,16.7,27,61.4,*,*,26,59.1,5,41.7
1718,29,0701,Black/African American,Race,11,30.6,6,16.7,11,30.6,7,19.4,1,2.8,14,38.9,9,25,5,13.9,7,19.4,1,2.8,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,1,9.1,1,9.1,19,52.8,*,*,13,36.1,5,45.5
1718,29,0761,Black/African American,Race,126,59.4,54,25.5,19,9,12,5.7,1,0.5,57,47.9,27,22.7,28,23.5,6,5,1,0.8,45,39.8,33,29.2,27,23.9,6,5.3,2,1.8,10,19.6,19,37.3,20,39.2,0,0,2,3.9,32,15.1,35,31,35,29.4,22,43.1
1718,29,0771,Black/African American,Race,8,22.2,11,30.6,8,22.2,6,16.7,3,8.3,12,33.3,7,19.4,11,30.6,4,11.1,2,5.6,*,*,*,*,*,*,*,*,*,*,5,33.3,7,46.7,2,13.3,0,0,1,6.7,17,47.2,*,*,17,47.2,3,20
1718,29,0772,Black/African American,Race,7,9.9,15,21.1,24,33.8,18,25.4,7,9.9,9,12.7,13,18.3,24,33.8,20,28.2,5,7,*,*,*,*,*,*,*,*,*,*,3,11.5,7,26.9,9,34.6,4,15.4,3,11.5,49,69,*,*,49,69,16,61.5
1718,29,0801,Black/African American,Race,4,17.4,4,17.4,11,47.8,4,17.4,0,0,5,21.7,6,26.1,7,30.4,2,8.7,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,12,52.2,*,*
1718,29,0802,Black/African American,Race,5,13.9,10,27.8,12,33.3,8,22.2,1,2.8,4,11.1,13,36.1,11,30.6,7,19.4,1,2.8,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,21,58.3,*,*,19,52.8,6,54.5
1718,29,0841,Black/African American,Race,31,31.3,36,36.4,25,25.3,5,5.1,2,2,38,39.2,26,26.8,22,22.7,7,7.2,4,4.1,*,*,*,*,*,*,*,*,*,*,16,43.2,12,32.4,7,18.9,2,5.4,0,0,32,32.3,*,*,33,34,9,24.3
1718,29,0842,Black/African American,Race,72,56.3,38,29.7,14,10.9,2,1.6,2,1.6,59,45.7,45,34.9,20,15.5,4,3.1,1,0.8,20,40,15,30,12,24,1,2,2,4,19,45.2,18,42.9,4,9.5,1,2.4,0,0,18,14.1,15,30,25,19.4,5,11.9
1718,29,0851,Black/African American,Race,15,19.7,19,25,20,26.3,20,26.3,2,2.6,14,18.2,16,20.8,18,23.4,17,22.1,12,15.6,*,*,*,*,*,*,*,*,*,*,3,11.5,9,34.6,3,11.5,5,19.2,6,23.1,42,55.3,*,*,47,61,14,53.8
1718,29,0861,Black/African American,Race,5,20.8,8,33.3,7,29.2,4,16.7,0,0,7,29.2,5,20.8,2,8.3,9,37.5,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,12,50,*,*
1718,29,0881,Black/African American,Race,27,39.7,24,35.3,12,17.6,5,7.4,0,0,31,47.7,12,18.5,17,26.2,3,4.6,2,3.1,*,*,*,*,*,*,*,*,*,*,11,55,6,30,1,5,1,5,1,5,17,25,*,*,22,33.8,3,15
1718,29,0921,Black/African American,Race,7,26.9,3,11.5,5,19.2,9,34.6,2,7.7,6,23.1,7,26.9,8,30.8,4,15.4,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,61.5,*,*,13,50,*,*
1718,29,0931,Black/African American,Race,26,31.7,26,31.7,25,30.5,4,4.9,1,1.2,27,33.3,20,24.7,16,19.8,18,22.2,0,0,*,*,*,*,*,*,*,*,*,*,6,21.4,13,46.4,8,28.6,1,3.6,0,0,30,36.6,*,*,34,42,9,32.1
1718,29,0962,Black/African American,Race,41,28.7,52,36.4,34,23.8,13,9.1,3,2.1,57,39.9,36,25.2,33,23.1,14,9.8,3,2.1,*,*,*,*,*,*,*,*,*,*,28,59.6,11,23.4,6,12.8,0,0,2,4.3,50,35,*,*,50,35,8,17
1718,29,1001,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1021,Black/African American,Race,11,45.8,2,8.3,6,25,5,20.8,0,0,6,25,10,41.7,5,20.8,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,8,33.3,*,*
1718,29,1051,Black/African American,Race,30,34.1,25,28.4,23,26.1,9,10.2,1,1.1,42,47.7,19,21.6,19,21.6,7,8,1,1.1,*,*,*,*,*,*,*,*,*,*,13,43.3,8,26.7,6,20,2,6.7,1,3.3,33,37.5,*,*,27,30.7,9,30
1718,29,1080,Black/African American,Race,21,25.9,23,28.4,20,24.7,10,12.3,7,8.6,20,25.6,24,30.8,18,23.1,10,12.8,6,7.7,3,10.7,6,21.4,8,28.6,5,17.9,6,21.4,7,25.9,13,48.1,4,14.8,1,3.7,2,7.4,37,45.7,19,67.9,34,43.6,7,25.9
1718,29,1081,Black/African American,Race,8,42.1,6,31.6,3,15.8,2,10.5,0,0,9,42.9,7,33.3,3,14.3,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,5,23.8,*,*
1718,29,1101,Black/African American,Race,7,25.9,9,33.3,8,29.6,3,11.1,0,0,5,19.2,5,19.2,6,23.1,9,34.6,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,40.7,*,*,16,61.5,*,*
1718,29,1201,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1202,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1281,Black/African American,Race,20,25.3,21,26.6,23,29.1,11,13.9,4,5.1,22,27.8,15,19,17,21.5,16,20.3,9,11.4,*,*,*,*,*,*,*,*,*,*,3,12,7,28,8,32,2,8,5,20,38,48.1,*,*,42,53.2,15,60
1718,29,1291,Black/African American,Race,44,37.9,33,28.4,22,19,11,9.5,6,5.2,55,58.5,20,21.3,16,17,3,3.2,0,0,9,13.8,18,27.7,21,32.3,11,16.9,6,9.2,2,4.4,12,26.7,28,62.2,1,2.2,2,4.4,39,33.6,38,58.5,19,20.2,31,68.9
1718,29,1322,Black/African American,Race,81,32.7,74,29.8,52,21,39,15.7,2,0.8,106,49.3,41,19.1,57,26.5,9,4.2,2,0.9,18,12.2,31,20.9,46,31.1,35,23.6,18,12.2,20,14.8,58,43,48,35.6,5,3.7,4,3,93,37.5,99,66.9,68,31.6,57,42.2
1718,29,1324,Black/African American,Race,83,30,107,38.6,45,16.2,33,11.9,9,3.2,109,39.4,53,19.1,67,24.2,33,11.9,15,5.4,14,13.9,33,32.7,28,27.7,12,11.9,14,13.9,35,33,43,40.6,18,17,8,7.5,2,1.9,87,31.4,54,53.5,115,41.5,28,26.4
1718,29,1361,Black/African American,Race,52,40.3,39,30.2,26,20.2,12,9.3,0,0,51,39.5,32,24.8,33,25.6,11,8.5,2,1.6,*,*,*,*,*,*,*,*,*,*,16,47.1,12,35.3,6,17.6,0,0,0,0,38,29.5,*,*,46,35.7,6,17.6
1718,29,1401,Black/African American,Race,7,23.3,11,36.7,8,26.7,4,13.3,0,0,9,30,11,36.7,4,13.3,5,16.7,1,3.3,*,*,*,*,*,*,*,*,*,*,9,69.2,3,23.1,1,7.7,0,0,0,0,12,40,*,*,10,33.3,1,7.7
1718,29,1431,Black/African American,Race,3,14.3,4,19,7,33.3,6,28.6,1,4.8,3,14.3,5,23.8,6,28.6,6,28.6,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,13,61.9,*,*
1718,29,1441,Black/African American,Race,6,9.4,10,15.6,19,29.7,17,26.6,12,18.8,5,7.8,14,21.9,20,31.3,16,25,9,14.1,1,4.5,1,4.5,1,4.5,6,27.3,13,59.1,4,19,4,19,5,23.8,6,28.6,2,9.5,48,75,20,90.9,45,70.3,13,61.9
1718,29,1471,Black/African American,Race,38,50,23,30.3,14,18.4,1,1.3,0,0,36,47.4,20,26.3,15,19.7,5,6.6,0,0,*,*,*,*,*,*,*,*,*,*,9,42.9,8,38.1,3,14.3,1,4.8,0,0,15,19.7,*,*,20,26.3,4,19
1718,29,1481,Black/African American,Race,56,36.6,50,32.7,34,22.2,10,6.5,3,2,69,45.4,39,25.7,29,19.1,13,8.6,2,1.3,*,*,*,*,*,*,*,*,*,*,13,33.3,13,33.3,8,20.5,5,12.8,0,0,47,30.7,*,*,44,28.9,13,33.3
1718,29,1482,Black/African American,Race,193,58.3,76,23,38,11.5,20,6,4,1.2,192,57.8,65,19.6,52,15.7,22,6.6,1,0.3,44,32.8,42,31.3,30,22.4,13,9.7,5,3.7,77,56.6,39,28.7,15,11,2,1.5,3,2.2,62,18.7,48,35.8,75,22.6,20,14.7
1718,29,1541,Black/African American,Race,95,46.3,53,25.9,34,16.6,17,8.3,6,2.9,86,57.7,26,17.4,31,20.8,4,2.7,2,1.3,28,28.6,28,28.6,24,24.5,6,6.1,12,12.2,28,25,49,43.8,25,22.3,3,2.7,7,6.3,57,27.8,42,42.9,37,24.8,35,31.3
1718,29,1542,Black/African American,Race,78,37.9,60,29.1,41,19.9,25,12.1,2,1,73,36.3,59,29.4,50,24.9,14,7,5,2.5,13,19.1,15,22.1,18,26.5,17,25,5,7.4,20,32.8,19,31.1,14,23,6,9.8,2,3.3,68,33,40,58.8,69,34.3,22,36.1
1718,29,1551,Black/African American,Race,32,39.5,26,32.1,16,19.8,7,8.6,0,0,20,39.2,12,23.5,16,31.4,3,5.9,0,0,12,21.4,9,16.1,14,25,12,21.4,9,16.1,11,25,20,45.5,11,25,1,2.3,1,2.3,23,28.4,35,62.5,19,37.3,13,29.5
1718,29,1601,Black/African American,Race,3,30,4,40,0,0,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,29,1681,Black/African American,Race,7,41.2,7,41.2,2,11.8,0,0,1,5.9,7,38.9,5,27.8,5,27.8,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,6,33.3,*,*
1718,29,1721,Black/African American,Race,5,26.3,6,31.6,4,21.1,4,21.1,0,0,5,26.3,4,21.1,6,31.6,4,21.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,10,52.6,*,*
1718,29,1761,Black/African American,Race,43,37.1,43,37.1,20,17.2,7,6,3,2.6,55,47.8,33,28.7,12,10.4,12,10.4,3,2.6,*,*,*,*,*,*,*,*,*,*,14,40,11,31.4,5,14.3,3,8.6,2,5.7,30,25.9,*,*,27,23.5,10,28.6
1718,29,1776,Black/African American,Race,8,32,8,32,7,28,0,0,2,8,9,36,3,12,7,28,3,12,3,12,*,*,*,*,*,*,*,*,*,*,4,30.8,2,15.4,4,30.8,2,15.4,1,7.7,9,36,*,*,13,52,7,53.8
1718,29,1781,Black/African American,Race,172,51.7,70,21,59,17.7,29,8.7,3,0.9,188,57.5,71,21.7,50,15.3,14,4.3,4,1.2,45,36.9,31,25.4,34,27.9,10,8.2,2,1.6,57,49.1,37,31.9,15,12.9,4,3.4,3,2.6,91,27.3,46,37.7,68,20.8,22,19
1718,29,1831,Black/African American,Race,18,20.9,29,33.7,17,19.8,19,22.1,3,3.5,16,18.8,23,27.1,21,24.7,21,24.7,4,4.7,*,*,*,*,*,*,*,*,*,*,10,29.4,13,38.2,6,17.6,4,11.8,1,2.9,39,45.3,*,*,46,54.1,11,32.4
1718,29,1871,Black/African American,Race,19,26,20,27.4,16,21.9,17,23.3,1,1.4,16,21.9,17,23.3,18,24.7,18,24.7,4,5.5,4,12.1,7,21.2,7,21.2,10,30.3,5,15.2,4,15.4,13,50,3,11.5,5,19.2,1,3.8,34,46.6,22,66.7,40,54.8,9,34.6
1718,29,1881,Black/African American,Race,134,50.4,66,24.8,40,15,18,6.8,8,3,129,62.9,29,14.1,35,17.1,12,5.9,0,0,39,26.9,41,28.3,36,24.8,21,14.5,8,5.5,5,8.6,14,24.1,26,44.8,8,13.8,5,8.6,66,24.8,65,44.8,47,22.9,39,67.2
1718,29,1941,Black/African American,Race,17,20.5,22,26.5,28,33.7,14,16.9,2,2.4,30,36.1,18,21.7,19,22.9,14,16.9,2,2.4,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,9,50,0,0,1,5.6,44,53,*,*,35,42.2,10,55.6
1718,29,1951,Black/African American,Race,42,36.2,34,29.3,23,19.8,15,12.9,2,1.7,46,40,24,20.9,29,25.2,13,11.3,3,2.6,*,*,*,*,*,*,*,*,*,*,25,59.5,11,26.2,4,9.5,1,2.4,1,2.4,40,34.5,*,*,45,39.1,6,14.3
1718,29,2041,Black/African American,Race,31,57.4,15,27.8,5,9.3,3,5.6,0,0,29,52.7,15,27.3,9,16.4,2,3.6,0,0,*,*,*,*,*,*,*,*,*,*,7,53.8,2,15.4,3,23.1,0,0,1,7.7,8,14.8,*,*,11,20,4,30.8
1718,29,2042,Black/African American,Race,121,49,71,28.7,39,15.8,13,5.3,3,1.2,112,45.7,72,29.4,45,18.4,14,5.7,2,0.8,35,37.6,18,19.4,29,31.2,9,9.7,2,2.2,34,43.6,27,34.6,13,16.7,3,3.8,1,1.3,55,22.3,40,43,61,24.9,17,21.8
1718,29,2201,Black/African American,Race,58,43,43,31.9,27,20,6,4.4,1,0.7,69,51.9,19,14.3,31,23.3,13,9.8,1,0.8,*,*,*,*,*,*,*,*,*,*,8,24.2,16,48.5,6,18.2,3,9.1,0,0,34,25.2,*,*,45,33.8,9,27.3
1718,29,2241,Black/African American,Race,200,60.1,64,19.2,29,8.7,26,7.8,14,4.2,165,67.1,37,15,32,13,8,3.3,4,1.6,45,25.1,41,22.9,31,17.3,30,16.8,32,17.9,66,35.1,81,43.1,24,12.8,3,1.6,14,7.4,69,20.7,93,52,44,17.9,41,21.8
1718,29,2261,Black/African American,Race,8,19.5,14,34.1,12,29.3,7,17.1,0,0,9,22,6,14.6,20,48.8,4,9.8,2,4.9,*,*,*,*,*,*,*,*,*,*,3,25,4,33.3,5,41.7,0,0,0,0,19,46.3,*,*,26,63.4,5,41.7
1718,29,2291,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,2321,Black/African American,Race,14,29.2,23,47.9,8,16.7,1,2.1,2,4.2,23,47.9,8,16.7,8,16.7,7,14.6,2,4.2,*,*,*,*,*,*,*,*,*,*,8,42.1,6,31.6,4,21.1,1,5.3,0,0,11,22.9,*,*,17,35.4,5,26.3
1718,29,2361,Black/African American,Race,6,24,10,40,6,24,3,12,0,0,8,32,8,32,6,24,3,12,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,36,*,*,9,36,*,*
1718,29,2362,Black/African American,Race,54,47,37,32.2,15,13,7,6.1,2,1.7,48,42.1,37,32.5,20,17.5,8,7,1,0.9,15,27.8,20,37,15,27.8,3,5.6,1,1.9,18,45,12,30,10,25,0,0,0,0,24,20.9,19,35.2,29,25.4,10,25
1718,29,2401,Black/African American,Race,37,38.9,28,29.5,15,15.8,12,12.6,3,3.2,36,38.3,23,24.5,23,24.5,9,9.6,3,3.2,*,*,*,*,*,*,*,*,*,*,16,42.1,10,26.3,9,23.7,2,5.3,1,2.6,30,31.6,*,*,35,37.2,12,31.6
