y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,64,0761,Students with Disabilities,Subgroups,35,47.9,22,30.1,8,11,8,11,0,0,36,49.3,23,31.5,9,12.3,5,6.8,0,0,*,*,*,*,*,*,*,*,*,*,9,40.9,8,36.4,4,18.2,1,4.5,0,0,16,21.9,*,*,14,19.2,5,22.7
1819,64,0821,Students with Disabilities,Subgroups,27,42.9,17,27,17,27,2,3.2,0,0,30,48.4,7,11.3,16,25.8,8,12.9,1,1.6,*,*,*,*,*,*,*,*,*,*,14,58.3,8,33.3,2,8.3,0,0,0,0,19,30.2,*,*,25,40.3,2,8.3
1819,64,0949,Students with Disabilities,Subgroups,30,68.2,11,25,2,4.5,0,0,1,2.3,25,56.8,9,20.5,8,18.2,1,2.3,1,2.3,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,3,23.1,0,0,0,0,3,6.8,*,*,10,22.7,3,23.1
1819,64,1114,Students with Disabilities,Subgroups,7,25,12,42.9,7,25,2,7.1,0,0,11,40.7,9,33.3,4,14.8,3,11.1,0,0,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,2,16.7,0,0,0,0,9,32.1,*,*,7,25.9,2,16.7
1819,64,1237,Students with Disabilities,Subgroups,5,27.8,7,38.9,4,22.2,2,11.1,0,0,6,31.6,5,26.3,6,31.6,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,8,42.1,*,*
1819,64,1453,Students with Disabilities,Subgroups,107,62.2,40,23.3,17,9.9,6,3.5,2,1.2,201,76.7,31,11.8,19,7.3,7,2.7,4,1.5,44,56.4,19,24.4,8,10.3,4,5.1,3,3.8,22,30.1,27,37,16,21.9,4,5.5,4,5.5,25,14.5,15,19.2,30,11.5,24,32.9
1819,64,1491,Students with Disabilities,Subgroups,42,48.3,26,29.9,15,17.2,4,4.6,0,0,48,57.1,21,25,10,11.9,4,4.8,1,1.2,*,*,*,*,*,*,*,*,*,*,15,55.6,7,25.9,5,18.5,0,0,0,0,19,21.8,*,*,15,17.9,5,18.5
1819,64,1531,Students with Disabilities,Subgroups,128,58.7,57,26.1,23,10.6,9,4.1,1,0.5,145,66.2,31,14.2,34,15.5,8,3.7,1,0.5,35,40.7,31,36,14,16.3,4,4.7,2,2.3,27,43.5,23,37.1,8,12.9,1,1.6,3,4.8,33,15.1,20,23.3,43,19.6,12,19.4
1819,64,1551,Students with Disabilities,Subgroups,119,56.1,51,24.1,24,11.3,16,7.5,2,0.9,88,59.1,23,15.4,27,18.1,8,5.4,3,2,24,36.4,12,18.2,12,18.2,10,15.2,8,12.1,18,30,20,33.3,12,20,2,3.3,8,13.3,42,19.8,30,45.5,38,25.5,22,36.7
1819,64,1631,Students with Disabilities,Subgroups,26,51,24,47.1,1,2,0,0,0,0,24,48,15,30,9,18,2,4,0,0,*,*,*,*,*,*,*,*,*,*,12,63.2,6,31.6,1,5.3,0,0,0,0,1,2,*,*,11,22,1,5.3
1819,64,1702,Students with Disabilities,Subgroups,125,54.8,58,25.4,31,13.6,13,5.7,1,0.4,123,53.9,54,23.7,31,13.6,17,7.5,3,1.3,17,30.4,18,32.1,12,21.4,4,7.1,5,8.9,29,38.7,29,38.7,10,13.3,7,9.3,0,0,45,19.7,21,37.5,51,22.4,17,22.7
1819,64,1811,Students with Disabilities,Subgroups,50,56.2,25,28.1,12,13.5,2,2.2,0,0,51,58,19,21.6,9,10.2,8,9.1,1,1.1,*,*,*,*,*,*,*,*,*,*,12,38.7,11,35.5,5,16.1,2,6.5,1,3.2,14,15.7,*,*,18,20.5,8,25.8
1819,64,1931,Students with Disabilities,Subgroups,33,64.7,11,21.6,4,7.8,2,3.9,1,2,31,62,9,18,7,14,3,6,0,0,*,*,*,*,*,*,*,*,*,*,8,44.4,7,38.9,1,5.6,2,11.1,0,0,7,13.7,*,*,10,20,3,16.7
1819,64,2021,Students with Disabilities,Subgroups,22,41.5,11,20.8,14,26.4,5,9.4,1,1.9,28,53.8,6,11.5,9,17.3,7,13.5,2,3.8,*,*,*,*,*,*,*,*,*,*,4,28.6,2,14.3,5,35.7,2,14.3,1,7.1,20,37.7,*,*,18,34.6,8,57.1
1819,64,2451,Students with Disabilities,Subgroups,46,75.4,7,11.5,6,9.8,2,3.3,0,0,43,72.9,8,13.6,7,11.9,0,0,1,1.7,*,*,*,*,*,*,*,*,*,*,13,72.2,4,22.2,0,0,1,5.6,0,0,8,13.1,*,*,8,13.6,1,5.6
1819,64,2721,Students with Disabilities,Subgroups,81,70.4,19,16.5,12,10.4,2,1.7,1,0.9,83,74.8,16,14.4,9,8.1,2,1.8,1,0.9,9,52.9,6,35.3,2,11.8,0,0,0,0,17,58.6,7,24.1,1,3.4,0,0,4,13.8,15,13,2,11.8,12,10.8,5,17.2
1819,64,2734,Students with Disabilities,Subgroups,44,50.6,24,27.6,13,14.9,5,5.7,1,1.1,46,52.9,19,21.8,15,17.2,6,6.9,1,1.1,*,*,*,*,*,*,*,*,*,*,10,40,8,32,6,24,1,4,0,0,19,21.8,*,*,22,25.3,7,28
1819,64,3234,Students with Disabilities,Subgroups,22,56.4,9,23.1,7,17.9,1,2.6,0,0,20,50,8,20,9,22.5,3,7.5,0,0,*,*,*,*,*,*,*,*,*,*,5,33.3,6,40,4,26.7,0,0,0,0,8,20.5,*,*,12,30,4,26.7
1819,64,3251,Students with Disabilities,Subgroups,24,64.9,8,21.6,4,10.8,1,2.7,0,0,28,77.8,3,8.3,2,5.6,2,5.6,1,2.8,*,*,*,*,*,*,*,*,*,*,9,90,0,0,1,10,0,0,0,0,5,13.5,*,*,5,13.9,1,10
1819,64,3431,Students with Disabilities,Subgroups,94,52.2,47,26.1,25,13.9,12,6.7,2,1.1,82,46.6,41,23.3,36,20.5,15,8.5,2,1.1,13,27.7,10,21.3,12,25.5,7,14.9,5,10.6,17,34,18,36,7,14,6,12,2,4,39,21.7,24,51.1,53,30.1,15,30
1819,64,3436,Students with Disabilities,Subgroups,108,62.1,33,19,22,12.6,10,5.7,1,0.6,99,65.1,29,19.1,20,13.2,2,1.3,2,1.3,19,39.6,12,25,9,18.8,5,10.4,3,6.3,28,36.4,33,42.9,10,13,3,3.9,3,3.9,33,19,17,35.4,24,15.8,16,20.8
1819,64,3451,Students with Disabilities,Subgroups,27,43.5,15,24.2,18,29,0,0,2,3.2,26,41.9,15,24.2,17,27.4,3,4.8,1,1.6,*,*,*,*,*,*,*,*,*,*,5,23.8,9,42.9,5,23.8,1,4.8,1,4.8,20,32.3,*,*,21,33.9,7,33.3
1819,64,3631,Students with Disabilities,Subgroups,35,54.7,13,20.3,11,17.2,5,7.8,0,0,36,56.3,11,17.2,10,15.6,5,7.8,2,3.1,*,*,*,*,*,*,*,*,*,*,12,54.5,7,31.8,3,13.6,0,0,0,0,16,25,*,*,17,26.6,3,13.6
1819,64,3651,Students with Disabilities,Subgroups,30,41.1,18,24.7,19,26,5,6.8,1,1.4,25,34.2,21,28.8,16,21.9,9,12.3,2,2.7,*,*,*,*,*,*,*,*,*,*,6,27.3,7,31.8,4,18.2,4,18.2,1,4.5,25,34.2,*,*,27,37,9,40.9
1819,64,3697,Students with Disabilities,Subgroups,33,50.8,17,26.2,13,20,2,3.1,0,0,36,55.4,12,18.5,12,18.5,4,6.2,1,1.5,*,*,*,*,*,*,*,*,*,*,8,36.4,7,31.8,6,27.3,1,4.5,0,0,15,23.1,*,*,17,26.2,7,31.8
1819,64,3839,Students with Disabilities,Subgroups,72,54.1,36,27.1,15,11.3,8,6,2,1.5,52,61.2,13,15.3,13,15.3,6,7.1,1,1.2,20,40,7,14,13,26,7,14,3,6,5,10.4,13,27.1,24,50,4,8.3,2,4.2,25,18.8,23,46,20,23.5,30,62.5
1819,64,3931,Students with Disabilities,Subgroups,118,59.3,46,23.1,26,13.1,9,4.5,0,0,117,59.7,43,21.9,29,14.8,5,2.6,2,1,23,41.1,15,26.8,9,16.1,6,10.7,3,5.4,21,31.8,23,34.8,12,18.2,7,10.6,3,4.5,35,17.6,18,32.1,36,18.4,22,33.3
1819,64,4131,Students with Disabilities,Subgroups,34,58.6,15,25.9,5,8.6,4,6.9,0,0,41,71.9,11,19.3,2,3.5,3,5.3,0,0,*,*,*,*,*,*,*,*,*,*,7,36.8,7,36.8,3,15.8,1,5.3,1,5.3,9,15.5,*,*,5,8.8,5,26.3
1819,64,4235,Students with Disabilities,Subgroups,91,57.6,41,25.9,19,12,6,3.8,1,0.6,97,60.2,29,18,23,14.3,11,6.8,1,0.6,9,22.5,6,15,13,32.5,4,10,8,20,35,52.2,18,26.9,10,14.9,3,4.5,1,1.5,26,16.5,25,62.5,35,21.7,14,20.9
1819,64,4334,Students with Disabilities,Subgroups,8,61.5,1,7.7,3,23.1,1,7.7,0,0,6,50,1,8.3,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,5,41.7,*,*
1819,64,4436,Students with Disabilities,Subgroups,71,52.2,36,26.5,15,11,10,7.4,4,2.9,65,51.2,18,14.2,32,25.2,11,8.7,1,0.8,20,41.7,15,31.3,7,14.6,4,8.3,2,4.2,24,34.8,18,26.1,17,24.6,5,7.2,5,7.2,29,21.3,13,27.1,44,34.6,27,39.1
1819,64,4531,Students with Disabilities,Subgroups,39,34.8,38,33.9,24,21.4,10,8.9,1,0.9,40,36.7,34,31.2,22,20.2,11,10.1,2,1.8,*,*,*,*,*,*,*,*,*,*,19,47.5,12,30,6,15,2,5,1,2.5,35,31.3,*,*,35,32.1,9,22.5
1819,64,4621,Students with Disabilities,Subgroups,27,42.2,23,35.9,12,18.8,2,3.1,0,0,30,46.9,16,25,12,18.8,6,9.4,0,0,*,*,*,*,*,*,*,*,*,*,12,63.2,5,26.3,1,5.3,1,5.3,0,0,14,21.9,*,*,18,28.1,2,10.5
1819,64,4634,Students with Disabilities,Subgroups,25,61,12,29.3,2,4.9,1,2.4,1,2.4,34,81,3,7.1,1,2.4,2,4.8,2,4.8,*,*,*,*,*,*,*,*,*,*,13,81.3,1,6.3,2,12.5,0,0,0,0,4,9.8,*,*,5,11.9,2,12.5
1819,64,4831,Students with Disabilities,Subgroups,30,65.2,14,30.4,2,4.3,0,0,0,0,25,54.3,15,32.6,5,10.9,1,2.2,0,0,*,*,*,*,*,*,*,*,*,*,9,52.9,5,29.4,3,17.6,0,0,0,0,2,4.3,*,*,6,13,3,17.6
1819,64,4934,Students with Disabilities,Subgroups,8,40,4,20,6,30,1,5,1,5,9,47.4,6,31.6,2,10.5,1,5.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,4,21.1,*,*
1819,64,4941,Students with Disabilities,Subgroups,48,48.5,35,35.4,14,14.1,1,1,1,1,38,46.9,21,25.9,19,23.5,1,1.2,2,2.5,8,29.6,9,33.3,7,25.9,0,0,3,11.1,6,18.2,11,33.3,13,39.4,1,3,2,6.1,16,16.2,10,37,22,27.2,16,48.5
1819,64,4951,Students with Disabilities,Subgroups,19,42.2,13,28.9,9,20,2,4.4,2,4.4,18,41.9,9,20.9,7,16.3,4,9.3,5,11.6,*,*,*,*,*,*,*,*,*,*,9,52.9,2,11.8,4,23.5,1,5.9,1,5.9,13,28.9,*,*,16,37.2,6,35.3
1819,64,5037,Students with Disabilities,Subgroups,17,42.5,16,40,4,10,3,7.5,0,0,18,45,12,30,5,12.5,5,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.5,*,*,10,25,*,*
1819,64,5836,Students with Disabilities,Subgroups,50,54.3,23,25,14,15.2,5,5.4,0,0,38,48.1,22,27.8,15,19,2,2.5,2,2.5,8,28.6,8,28.6,7,25,4,14.3,1,3.6,11,31.4,13,37.1,10,28.6,0,0,1,2.9,19,20.7,12,42.9,19,24.1,11,31.4
1819,64,6144,Students with Disabilities,Subgroups,27,61.4,9,20.5,7,15.9,1,2.3,0,0,20,45.5,13,29.5,8,18.2,2,4.5,1,2.3,*,*,*,*,*,*,*,*,*,*,13,68.4,3,15.8,3,15.8,0,0,0,0,8,18.2,*,*,11,25,3,15.8
1819,64,6234,Students with Disabilities,Subgroups,39,67.2,12,20.7,5,8.6,2,3.4,0,0,44,73.3,6,10,8,13.3,2,3.3,0,0,*,*,*,*,*,*,*,*,*,*,16,84.2,1,5.3,2,10.5,0,0,0,0,7,12.1,*,*,10,16.7,2,10.5
1819,64,6343,Students with Disabilities,Subgroups,100,60.2,38,22.9,23,13.9,5,3,0,0,100,61.7,32,19.8,24,14.8,5,3.1,1,0.6,17,27.9,23,37.7,14,23,6,9.8,1,1.6,23,41.1,22,39.3,7,12.5,4,7.1,0,0,28,16.9,21,34.4,30,18.5,11,19.6
1819,64,6441,Students with Disabilities,Subgroups,20,46.5,11,25.6,12,27.9,0,0,0,0,16,37.2,11,25.6,13,30.2,3,7,0,0,*,*,*,*,*,*,*,*,*,*,9,50,3,16.7,6,33.3,0,0,0,0,12,27.9,*,*,16,37.2,6,33.3
1819,64,6633,Students with Disabilities,Subgroups,72,56.7,37,29.1,12,9.4,6,4.7,0,0,73,61.9,24,20.3,13,11,8,6.8,0,0,32,55.2,16,27.6,5,8.6,3,5.2,2,3.4,15,38.5,14,35.9,8,20.5,2,5.1,0,0,18,14.2,10,17.2,21,17.8,10,25.6
1819,64,6751,Students with Disabilities,Subgroups,25,46.3,21,38.9,6,11.1,2,3.7,0,0,37,69.8,10,18.9,4,7.5,2,3.8,0,0,*,*,*,*,*,*,*,*,*,*,11,55,8,40,1,5,0,0,0,0,8,14.8,*,*,6,11.3,1,5
1819,64,6761,Students with Disabilities,Subgroups,53,40.2,48,36.4,25,18.9,6,4.5,0,0,48,52.7,17,18.7,17,18.7,9,9.9,0,0,7,15.2,11,23.9,9,19.6,13,28.3,6,13,12,27.3,15,34.1,12,27.3,4,9.1,1,2.3,31,23.5,28,60.9,26,28.6,17,38.6
1819,64,6781,Students with Disabilities,Subgroups,30,52.6,14,24.6,8,14,4,7,1,1.8,22,38.6,20,35.1,6,10.5,7,12.3,2,3.5,*,*,*,*,*,*,*,*,*,*,6,27.3,8,36.4,8,36.4,0,0,0,0,13,22.8,*,*,15,26.3,8,36.4
1819,64,6791,Students with Disabilities,Subgroups,116,68.6,36,21.3,16,9.5,1,0.6,0,0,110,64,39,22.7,16,9.3,6,3.5,1,0.6,26,49.1,9,17,10,18.9,5,9.4,3,5.7,38,61.3,14,22.6,5,8.1,4,6.5,1,1.6,17,10.1,18,34,23,13.4,10,16.1
1819,64,6841,Students with Disabilities,Subgroups,36,54.5,17,25.8,12,18.2,1,1.5,0,0,45,70.3,10,15.6,5,7.8,4,6.3,0,0,*,*,*,*,*,*,*,*,*,*,14,56,6,24,5,20,0,0,0,0,13,19.7,*,*,9,14.1,5,20
1819,64,6851,Students with Disabilities,Subgroups,16,48.5,10,30.3,5,15.2,2,6.1,0,0,21,63.6,4,12.1,3,9.1,5,15.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,21.2,*,*,8,24.2,*,*
1819,64,6871,Students with Disabilities,Subgroups,25,43.9,18,31.6,12,21.1,2,3.5,0,0,24,42.1,16,28.1,15,26.3,2,3.5,0,0,*,*,*,*,*,*,*,*,*,*,7,33.3,6,28.6,6,28.6,2,9.5,0,0,14,24.6,*,*,17,29.8,8,38.1
1819,64,6881,Students with Disabilities,Subgroups,99,62.7,31,19.6,18,11.4,7,4.4,3,1.9,74,56.9,19,14.6,32,24.6,5,3.8,0,0,23,40.4,15,26.3,9,15.8,6,10.5,4,7,11,18.6,16,27.1,21,35.6,9,15.3,2,3.4,28,17.7,19,33.3,37,28.5,32,54.2
1819,64,6891,Students with Disabilities,Subgroups,8,66.7,2,16.7,2,16.7,0,0,0,0,6,50,6,50,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,0,0,*,*
1819,64,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7621,Students with Disabilities,Subgroups,34,41.5,26,31.7,16,19.5,6,7.3,0,0,40,48.8,19,23.2,17,20.7,6,7.3,0,0,1,8.3,4,33.3,7,58.3,0,0,0,0,5,18.5,14,51.9,6,22.2,1,3.7,1,3.7,22,26.8,7,58.3,23,28,8,29.6
1819,64,7631,Students with Disabilities,Subgroups,11,44,7,28,4,16,2,8,1,4,12,48,7,28,6,24,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,28,*,*,6,24,*,*
1819,64,7741,Students with Disabilities,Subgroups,128,60.1,55,25.8,26,12.2,4,1.9,0,0,110,51.2,63,29.3,33,15.3,9,4.2,0,0,20,29.4,23,33.8,15,22.1,8,11.8,2,2.9,27,33.8,35,43.8,13,16.3,5,6.3,0,0,30,14.1,25,36.8,42,19.5,18,22.5
1819,64,7751,Students with Disabilities,Subgroups,30,50,21,35,7,11.7,2,3.3,0,0,33,55,11,18.3,11,18.3,4,6.7,1,1.7,*,*,*,*,*,*,*,*,*,*,10,41.7,9,37.5,4,16.7,0,0,1,4.2,9,15,*,*,16,26.7,5,20.8
1819,64,7761,Students with Disabilities,Subgroups,30,42.9,23,32.9,12,17.1,3,4.3,2,2.9,33,47.1,12,17.1,14,20,10,14.3,1,1.4,*,*,*,*,*,*,*,*,*,*,8,36.4,5,22.7,7,31.8,2,9.1,0,0,17,24.3,*,*,25,35.7,9,40.9
1819,64,7771,Students with Disabilities,Subgroups,142,64.5,48,21.8,20,9.1,6,2.7,4,1.8,126,58.1,57,26.3,24,11.1,6,2.8,4,1.8,24,35.3,25,36.8,16,23.5,1,1.5,2,2.9,36,45,24,30,18,22.5,0,0,2,2.5,30,13.6,19,27.9,34,15.7,20,25
1819,64,7781,Students with Disabilities,Subgroups,26,36.1,24,33.3,17,23.6,5,6.9,0,0,33,45.8,11,15.3,19,26.4,7,9.7,2,2.8,*,*,*,*,*,*,*,*,*,*,4,14.3,13,46.4,8,28.6,2,7.1,1,3.6,22,30.6,*,*,28,38.9,11,39.3
1819,64,7791,Students with Disabilities,Subgroups,79,54.5,40,27.6,16,11,8,5.5,2,1.4,71,49.3,29,20.1,28,19.4,14,9.7,2,1.4,15,27.8,17,31.5,16,29.6,4,7.4,2,3.7,21,42.9,15,30.6,6,12.2,5,10.2,2,4.1,26,17.9,22,40.7,44,30.6,13,26.5
1819,64,7831,Students with Disabilities,Subgroups,77,50.7,46,30.3,23,15.1,6,3.9,0,0,66,43.1,40,26.1,36,23.5,11,7.2,0,0,9,19.6,14,30.4,13,28.3,6,13,4,8.7,17,37,19,41.3,9,19.6,1,2.2,0,0,29,19.1,23,50,47,30.7,10,21.7
1819,64,7841,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,7871,Students with Disabilities,Subgroups,35,43.2,26,32.1,13,16,7,8.6,0,0,39,48.1,17,21,20,24.7,4,4.9,1,1.2,*,*,*,*,*,*,*,*,*,*,7,33.3,8,38.1,5,23.8,1,4.8,0,0,20,24.7,*,*,25,30.9,6,28.6
1819,64,7881,Students with Disabilities,Subgroups,39,57.4,17,25,7,10.3,4,5.9,1,1.5,36,52.2,12,17.4,12,17.4,6,8.7,3,4.3,*,*,*,*,*,*,*,*,*,*,20,57.1,6,17.1,3,8.6,5,14.3,1,2.9,12,17.6,*,*,21,30.4,9,25.7
1819,64,7891,Students with Disabilities,Subgroups,15,100,0,0,0,0,0,0,0,0,17,94.4,1,5.6,0,0,0,0,0,0,17,85,2,10,1,5,0,0,0,0,6,60,4,40,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1819,64,7921,Students with Disabilities,Subgroups,26,56.5,10,21.7,8,17.4,2,4.3,0,0,22,48.9,10,22.2,9,20,4,8.9,0,0,*,*,*,*,*,*,*,*,*,*,3,25,6,50,2,16.7,1,8.3,0,0,10,21.7,*,*,13,28.9,3,25
1819,64,7931,Students with Disabilities,Subgroups,40,60.6,13,19.7,12,18.2,1,1.5,0,0,41,63.1,14,21.5,6,9.2,2,3.1,2,3.1,*,*,*,*,*,*,*,*,*,*,14,56,6,24,3,12,2,8,0,0,13,19.7,*,*,10,15.4,5,20
1819,64,7951,Students with Disabilities,Subgroups,3,16.7,8,44.4,7,38.9,0,0,0,0,10,55.6,4,22.2,3,16.7,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,4,22.2,*,*
1819,64,7981,Students with Disabilities,Subgroups,45,50,27,30,11,12.2,6,6.7,1,1.1,41,45.1,24,26.4,18,19.8,7,7.7,1,1.1,*,*,*,*,*,*,*,*,*,*,17,37,15,32.6,8,17.4,5,10.9,1,2.2,18,20,*,*,26,28.6,14,30.4
1819,64,9808,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9850,Students with Disabilities,Subgroups,3,30,2,20,3,30,2,20,0,0,3,27.3,3,27.3,1,9.1,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,45.5,*,*
1819,64,9870,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,9892,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0000,Native Hawaiian/Other Pacific Islander,Race,18,25,18,25,15,20.8,15,20.8,6,8.3,21,32.3,11,16.9,15,23.1,11,16.9,7,10.8,2,20,2,20,3,30,1,10,2,20,7,23.3,6,20,10,33.3,3,10,4,13.3,36,50,6,60,33,50.8,17,56.7
1819,64,0745,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0761,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0821,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,0949,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1453,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1491,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1531,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1811,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,1931,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2451,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,2721,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3436,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3451,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3651,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,64,3839,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
