y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,18,0201,Asian,Race,0,0,2,15.4,5,38.5,3,23.1,3,23.1,0,0,0,0,5,38.5,2,15.4,6,46.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,13,100,*,*
1718,18,0301,Asian,Race,1,5.3,7,36.8,2,10.5,8,42.1,1,5.3,2,10.5,7,36.8,1,5.3,5,26.3,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,10,52.6,*,*
1718,18,0401,Asian,Race,3,10.7,5,17.9,9,32.1,7,25,4,14.3,4,14.3,3,10.7,9,32.1,5,17.9,7,25,1,7.7,3,23.1,4,30.8,3,23.1,2,15.4,0,0,4,26.7,3,20,3,20,5,33.3,20,71.4,9,69.2,21,75,11,73.3
1718,18,0000,American Indian/Alaskan Native,Race,10,24.4,9,22,12,29.3,7,17.1,3,7.3,9,23.7,6,15.8,13,34.2,9,23.7,1,2.6,2,14.3,2,14.3,4,28.6,3,21.4,3,21.4,1,7.1,5,35.7,5,35.7,2,14.3,1,7.1,22,53.7,10,71.4,23,60.5,8,57.1
1718,18,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0401,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0401,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0070,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0401,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,18,0000,White,Race,665,13.9,967,20.2,1298,27.1,1268,26.5,583,12.2,686,15.6,694,15.8,1366,31.1,1020,23.2,622,14.2,80,7.2,153,13.7,297,26.6,281,25.2,306,27.4,217,11.5,426,22.6,606,32.2,276,14.7,357,19,3149,65.9,884,79.1,3008,68.6,1239,65.8
1819,18,0011,White,Race,105,20.9,111,22.1,128,25.5,113,22.5,45,9,86,17.8,87,18,160,33.1,102,21.1,49,10.1,23,9,31,12.1,65,25.4,73,28.5,64,25,31,12.8,71,29.3,81,33.5,38,15.7,21,8.7,286,57,202,78.9,311,64.3,140,57.9
1819,18,0022,White,Race,69,17,109,26.8,93,22.9,94,23.2,41,10.1,73,18,77,19,102,25.2,87,21.5,66,16.3,*,*,*,*,*,*,*,*,*,*,12,13,35,38,26,28.3,7,7.6,12,13,228,56.2,*,*,255,63,45,48.9
1819,18,0051,White,Race,34,11,57,18.4,98,31.6,91,29.4,30,9.7,37,11.9,46,14.7,86,27.6,85,27.2,58,18.6,*,*,*,*,*,*,*,*,*,*,11,13.6,16,19.8,31,38.3,14,17.3,9,11.1,219,70.6,*,*,229,73.4,54,66.7
1819,18,0061,White,Race,51,14.8,72,20.9,112,32.5,81,23.5,29,8.4,60,17.6,55,16.1,103,30.2,88,25.8,35,10.3,8,16.3,5,10.2,17,34.7,14,28.6,5,10.2,20,17.2,34,29.3,34,29.3,17,14.7,11,9.5,222,64.3,36,73.5,226,66.3,62,53.4
1819,18,0090,White,Race,93,17.9,106,20.4,123,23.7,128,24.6,70,13.5,114,29.7,60,15.6,138,35.9,50,13,22,5.7,13,6.1,36,17,55,25.9,54,25.5,54,25.5,31,11.2,72,26,89,32.1,33,11.9,52,18.8,321,61.7,163,76.9,210,54.7,174,62.8
1819,18,0091,White,Race,121,16.6,150,20.5,187,25.6,186,25.5,86,11.8,112,21.6,90,17.4,229,44.2,71,13.7,16,3.1,21,6.9,47,15.4,87,28.4,72,23.5,79,25.8,27,7.2,51,13.6,146,38.8,44,11.7,108,28.7,459,62.9,238,77.8,316,61,298,79.3
1819,18,0131,White,Race,46,14.9,63,20.4,86,27.8,86,27.8,28,9.1,63,20.5,50,16.3,70,22.8,73,23.8,51,16.6,*,*,*,*,*,*,*,*,*,*,20,20.6,24,24.7,25,25.8,13,13.4,15,15.5,200,64.7,*,*,194,63.2,53,54.6
1819,18,0201,White,Race,43,7.9,91,16.6,159,29.1,190,34.7,64,11.7,50,9.2,83,15.2,137,25.1,175,32.1,101,18.5,*,*,*,*,*,*,*,*,*,*,22,15.2,34,23.4,49,33.8,25,17.2,15,10.3,413,75.5,*,*,413,75.6,89,61.4
1819,18,0301,White,Race,38,7.8,100,20.5,147,30.1,141,28.9,62,12.7,52,10.7,79,16.3,131,27,142,29.2,82,16.9,*,*,*,*,*,*,*,*,*,*,10,8.3,22,18.2,40,33.1,20,16.5,29,24,350,71.7,*,*,355,73,89,73.6
1819,18,0401,White,Race,67,11.7,93,16.3,150,26.3,141,24.7,120,21,37,6.6,57,10.2,185,33.2,139,25,139,25,15,5.4,31,11.2,69,25,62,22.5,99,35.9,31,10,61,19.7,74,23.9,61,19.7,83,26.8,411,72,230,83.3,463,83.1,218,70.3
1819,18,7004,White,Race,0,0,0,0,5,38.5,4,30.8,4,30.8,3,27.3,0,0,6,54.5,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,8,72.7,*,*
1819,18,0000,Total Students,Total,1285,16.8,1703,22.2,2022,26.4,1829,23.9,817,10.7,1368,19.2,1261,17.7,2126,29.9,1498,21.1,858,12.1,183,10.1,292,16.2,504,27.9,407,22.5,422,23.3,462,15.4,738,24.6,915,30.5,392,13.1,491,16.4,4668,61,1333,73.7,4482,63,1798,60
1819,18,0011,Total Students,Total,213,25.5,196,23.4,192,23,159,19,76,9.1,191,23.5,176,21.7,228,28.1,142,17.5,75,9.2,50,11.7,67,15.7,112,26.2,101,23.6,98,22.9,69,17.3,136,34.2,106,26.6,54,13.6,33,8.3,427,51.1,311,72.7,445,54.8,193,48.5
1819,18,0022,Total Students,Total,133,21.4,163,26.2,140,22.5,131,21.1,54,8.7,139,22.5,117,18.9,157,25.4,120,19.4,85,13.8,*,*,*,*,*,*,*,*,*,*,32,22.4,48,33.6,35,24.5,13,9.1,15,10.5,325,52.3,*,*,362,58.6,63,44.1
1819,18,0051,Total Students,Total,91,15.1,144,23.9,179,29.7,143,23.8,45,7.5,106,17.6,114,18.9,167,27.7,137,22.7,79,13.1,*,*,*,*,*,*,*,*,*,*,43,25,40,23.3,56,32.6,20,11.6,13,7.6,367,61,*,*,383,63.5,89,51.7
1819,18,0061,Total Students,Total,88,16.2,127,23.4,165,30.4,119,21.9,44,8.1,98,18.2,98,18.2,159,29.5,126,23.4,58,10.8,13,15.7,13,15.7,26,31.3,20,24.1,11,13.3,42,24.3,49,28.3,46,26.6,22,12.7,14,8.1,328,60.4,57,68.7,343,63.6,82,47.4
1819,18,0090,Total Students,Total,153,19.6,168,21.5,181,23.2,189,24.2,90,11.5,190,31.4,98,16.2,217,35.9,71,11.7,29,4.8,39,11.3,58,16.9,95,27.6,80,23.3,72,20.9,55,13,111,26.3,145,34.4,46,10.9,65,15.4,460,58.9,247,71.8,317,52.4,256,60.7
1819,18,0091,Total Students,Total,248,20.5,273,22.6,297,24.6,265,21.9,125,10.3,253,28.1,169,18.8,355,39.4,102,11.3,21,2.3,53,10.1,95,18.1,157,29.9,110,21,110,21,59,9.5,101,16.3,239,38.5,74,11.9,148,23.8,687,56.9,377,71.8,478,53.1,461,74.2
1819,18,0131,Total Students,Total,94,17.4,126,23.3,146,27,129,23.9,45,8.3,128,23.8,84,15.6,126,23.5,125,23.3,74,13.8,*,*,*,*,*,*,*,*,*,*,37,23.9,43,27.7,38,24.5,16,10.3,21,13.5,320,59.3,*,*,325,60.5,75,48.4
1819,18,0201,Total Students,Total,68,9.5,130,18.2,209,29.3,233,32.7,73,10.2,76,10.7,119,16.7,182,25.6,213,30,121,17,*,*,*,*,*,*,*,*,*,*,31,17,42,23.1,59,32.4,30,16.5,20,11,515,72.2,*,*,516,72.6,109,59.9
1819,18,0301,Total Students,Total,75,8.7,188,21.8,253,29.4,245,28.5,100,11.6,101,11.7,152,17.7,230,26.7,242,28.1,135,15.7,*,*,*,*,*,*,*,*,*,*,28,12.8,36,16.4,70,32,34,15.5,51,23.3,598,69.5,*,*,607,70.6,155,70.8
1819,18,0401,Total Students,Total,117,13.6,163,19,231,26.9,193,22.4,156,18.1,71,8.4,112,13.3,276,32.7,208,24.7,176,20.9,23,5.7,56,13.9,110,27.3,89,22.1,125,31,58,12.3,122,25.8,105,22.2,79,16.7,109,23,580,67.4,324,80.4,660,78.3,293,61.9
1819,18,7004,Total Students,Total,0,0,0,0,7,43.8,4,25,5,31.3,3,21.4,1,7.1,6,42.9,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,10,71.4,*,*
1819,18,0000,Students with Disabilities,Subgroups,646,53.1,316,26,185,15.2,59,4.9,10,0.8,619,52.1,252,21.2,205,17.3,94,7.9,18,1.5,89,34.2,80,30.8,58,22.3,25,9.6,8,3.1,227,43.5,179,34.3,84,16.1,23,4.4,9,1.7,254,20.9,91,35,317,26.7,116,22.2
1819,18,0011,Students with Disabilities,Subgroups,110,67.1,33,20.1,18,11,2,1.2,1,0.6,101,62.3,33,20.4,21,13,7,4.3,0,0,25,32.1,23,29.5,17,21.8,9,11.5,4,5.1,40,47.6,35,41.7,8,9.5,1,1.2,0,0,21,12.8,30,38.5,28,17.3,9,10.7
1819,18,0022,Students with Disabilities,Subgroups,72,63.2,31,27.2,7,6.1,3,2.6,1,0.9,60,53.6,17,15.2,27,24.1,7,6.3,1,0.9,*,*,*,*,*,*,*,*,*,*,14,53.8,8,30.8,2,7.7,1,3.8,1,3.8,11,9.6,*,*,35,31.3,4,15.4
1819,18,0051,Students with Disabilities,Subgroups,44,43.1,31,30.4,15,14.7,9,8.8,3,2.9,46,44.2,28,26.9,20,19.2,9,8.7,1,1,*,*,*,*,*,*,*,*,*,*,20,69,6,20.7,3,10.3,0,0,0,0,27,26.5,*,*,30,28.8,3,10.3
1819,18,0061,Students with Disabilities,Subgroups,45,55.6,20,24.7,10,12.3,4,4.9,2,2.5,49,60.5,12,14.8,15,18.5,3,3.7,2,2.5,5,41.7,4,33.3,3,25,0,0,0,0,17,54.8,11,35.5,3,9.7,0,0,0,0,16,19.8,3,25,20,24.7,3,9.7
1819,18,0090,Students with Disabilities,Subgroups,82,70.1,17,14.5,9,7.7,8,6.8,1,0.9,82,62.1,23,17.4,13,9.8,14,10.6,0,0,22,47.8,15,32.6,6,13,2,4.3,1,2.2,30,33.7,33,37.1,15,16.9,9,10.1,2,2.2,18,15.4,9,19.6,27,20.5,26,29.2
1819,18,0091,Students with Disabilities,Subgroups,102,60.4,36,21.3,23,13.6,8,4.7,0,0,85,64.4,25,18.9,18,13.6,4,3,0,0,21,32.8,18,28.1,18,28.1,5,7.8,2,3.1,28,32.9,32,37.6,19,22.4,4,4.7,2,2.4,31,18.3,25,39.1,22,16.7,25,29.4
1819,18,0131,Students with Disabilities,Subgroups,54,49.5,29,26.6,18,16.5,6,5.5,2,1.8,58,54.7,14,13.2,17,16,13,12.3,4,3.8,*,*,*,*,*,*,*,*,*,*,20,60.6,6,18.2,3,9.1,2,6.1,2,6.1,26,23.9,*,*,34,32.1,7,21.2
