y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,16,1073,Black/African American,Race,4,3,37,27.6,41,30.6,38,28.4,14,10.4,17,22.4,13,17.1,37,48.7,7,9.2,2,2.6,4,6.7,5,8.3,21,35,20,33.3,10,16.7,1,1.7,5,8.5,31,52.5,11,18.6,11,18.6,93,69.4,51,85,46,60.5,53,89.8
1718,16,1131,Black/African American,Race,34,26.4,51,39.5,30,23.3,11,8.5,3,2.3,10,7.8,23,17.8,49,38,34,26.4,13,10.1,*,*,*,*,*,*,*,*,*,*,11,35.5,7,22.6,11,35.5,1,3.2,1,3.2,44,34.1,*,*,96,74.4,13,41.9
1718,16,1161,Black/African American,Race,32,24.8,53,41.1,22,17.1,19,14.7,3,2.3,32,25,30,23.4,34,26.6,24,18.8,8,6.3,*,*,*,*,*,*,*,*,*,*,4,11.1,17,47.2,6,16.7,6,16.7,3,8.3,44,34.1,*,*,66,51.6,15,41.7
1718,16,1201,Black/African American,Race,19,13.1,38,26.2,50,34.5,27,18.6,11,7.6,22,15.1,34,23.3,51,34.9,28,19.2,11,7.5,6,10.5,12,21.1,16,28.1,10,17.5,13,22.8,8,15.4,21,40.4,19,36.5,3,5.8,1,1.9,88,60.7,39,68.4,90,61.6,23,44.2
1718,16,1211,Black/African American,Race,34,29.8,28,24.6,32,28.1,20,17.5,0,0,23,20.2,30,26.3,27,23.7,27,23.7,7,6.1,*,*,*,*,*,*,*,*,*,*,19,52.8,12,33.3,5,13.9,0,0,0,0,52,45.6,*,*,61,53.5,5,13.9
1718,16,1221,Black/African American,Race,35,31.5,35,31.5,23,20.7,16,14.4,2,1.8,37,33.3,23,20.7,33,29.7,11,9.9,7,6.3,5,41.7,3,25,3,25,0,0,1,8.3,6,21.4,9,32.1,11,39.3,2,7.1,0,0,41,36.9,4,33.3,51,45.9,13,46.4
1718,16,1231,Black/African American,Race,93,38.3,80,32.9,47,19.3,22,9.1,1,0.4,108,44.3,58,23.8,44,18,25,10.2,9,3.7,0,0,4,10,8,20,18,45,10,25,27,39.1,25,36.2,15,21.7,2,2.9,0,0,70,28.8,36,90,78,32,17,24.6
1718,16,1241,Black/African American,Race,76,48.4,48,30.6,27,17.2,6,3.8,0,0,62,39.7,32,20.5,37,23.7,21,13.5,4,2.6,*,*,*,*,*,*,*,*,*,*,20,43.5,16,34.8,7,15.2,3,6.5,0,0,33,21,*,*,62,39.7,10,21.7
1718,16,1251,Black/African American,Race,8,25,11,34.4,8,25,2,6.3,3,9.4,2,6.3,7,21.9,9,28.1,8,25,6,18.8,*,*,*,*,*,*,*,*,*,*,1,10,5,50,3,30,0,0,1,10,13,40.6,*,*,23,71.9,4,40
1718,16,1261,Black/African American,Race,47,39.8,43,36.4,17,14.4,10,8.5,1,0.8,49,40.2,40,32.8,26,21.3,6,4.9,1,0.8,9,22,11,26.8,14,34.1,6,14.6,1,2.4,5,13.9,16,44.4,12,33.3,2,5.6,1,2.8,28,23.7,21,51.2,33,27,15,41.7
1718,16,1271,Black/African American,Race,159,37.6,133,31.4,94,22.2,22,5.2,15,3.5,111,26.1,100,23.5,144,33.8,52,12.2,19,4.5,8,8.8,24,26.4,27,29.7,22,24.2,10,11,40,26.8,42,28.2,41,27.5,15,10.1,11,7.4,131,31,59,64.8,215,50.5,67,45
1718,16,1281,Black/African American,Race,161,46.3,107,30.7,59,17,19,5.5,2,0.6,159,45.3,91,25.9,69,19.7,28,8,4,1.1,*,*,*,*,*,*,*,*,*,*,53,54.6,30,30.9,11,11.3,1,1,2,2.1,80,23,*,*,101,28.8,14,14.4
1718,16,1291,Black/African American,Race,3,7.9,11,28.9,14,36.8,8,21.1,2,5.3,6,15.8,3,7.9,14,36.8,10,26.3,5,13.2,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,3,17.6,3,17.6,5,29.4,24,63.2,*,*,29,76.3,11,64.7
1718,16,1311,Black/African American,Race,9,16.1,20,35.7,15,26.8,10,17.9,2,3.6,12,30,6,15,21,52.5,1,2.5,0,0,3,14.3,4,19,5,23.8,5,23.8,4,19,0,0,8,30.8,16,61.5,1,3.8,1,3.8,27,48.2,14,66.7,22,55,18,69.2
1718,16,1321,Black/African American,Race,39,21.8,48,26.8,49,27.4,32,17.9,11,6.1,33,18.4,36,20.1,67,37.4,34,19,9,5,3,8.8,4,11.8,11,32.4,11,32.4,5,14.7,20,37.7,18,34,9,17,2,3.8,4,7.5,92,51.4,27,79.4,110,61.5,15,28.3
1718,16,1331,Black/African American,Race,12,24.5,18,36.7,15,30.6,4,8.2,0,0,22,44.9,17,34.7,7,14.3,3,6.1,0,0,3,25,3,25,6,50,0,0,0,0,*,*,*,*,*,*,*,*,*,*,19,38.8,6,50,10,20.4,*,*
1718,16,1371,Black/African American,Race,19,25.7,21,28.4,20,27,12,16.2,2,2.7,12,16.4,18,24.7,26,35.6,13,17.8,4,5.5,*,*,*,*,*,*,*,*,*,*,9,34.6,5,19.2,8,30.8,4,15.4,0,0,34,45.9,*,*,43,58.9,12,46.2
1718,16,1411,Black/African American,Race,2,6.7,9,30,9,30,6,20,4,13.3,3,10,4,13.3,8,26.7,9,30,6,20,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,5,45.5,0,0,3,27.3,19,63.3,*,*,23,76.7,8,72.7
1718,16,1421,Black/African American,Race,33,22.8,49,33.8,43,29.7,14,9.7,6,4.1,13,9,43,29.7,49,33.8,25,17.2,15,10.3,*,*,*,*,*,*,*,*,*,*,10,26.3,14,36.8,10,26.3,1,2.6,3,7.9,63,43.4,*,*,89,61.4,14,36.8
1718,16,1441,Black/African American,Race,0,0,1,6.3,3,18.8,5,31.3,7,43.8,0,0,0,0,2,12.5,5,31.3,9,56.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,93.8,*,*,16,100,*,*
1718,16,1451,Black/African American,Race,20,5.7,57,16.4,114,32.8,110,31.6,47,13.5,35,11.2,59,18.8,126,40.3,68,21.7,25,8,1,0.8,10,7.7,24,18.5,47,36.2,48,36.9,2,1.7,14,11.6,50,41.3,36,29.8,19,15.7,271,77.9,119,91.5,219,70,105,86.8
1718,16,1461,Black/African American,Race,197,55,102,28.5,46,12.8,11,3.1,2,0.6,142,40.1,98,27.7,87,24.6,20,5.6,7,2,3,7.7,3,7.7,16,41,9,23.1,8,20.5,61,42.7,48,33.6,22,15.4,8,5.6,4,2.8,59,16.5,33,84.6,114,32.2,34,23.8
1718,16,1501,Black/African American,Race,13,8.8,24,16.3,57,38.8,43,29.3,10,6.8,4,2.7,17,11.5,47,31.8,50,33.8,30,20.3,*,*,*,*,*,*,*,*,*,*,6,13,8,17.4,14,30.4,12,26.1,6,13,110,74.8,*,*,127,85.8,32,69.6
1718,16,1521,Black/African American,Race,22,6.3,80,22.8,114,32.5,83,23.6,52,14.8,21,6,49,14,126,36.1,95,27.2,58,16.6,2,1.6,8,6.6,30,24.6,30,24.6,52,42.6,2,1.9,24,22.9,41,39,24,22.9,14,13.3,249,70.9,112,91.8,279,79.9,79,75.2
1718,16,1531,Black/African American,Race,1,0.8,12,10,19,15.8,54,45,34,28.3,4,6.9,10,17.2,21,36.2,14,24.1,9,15.5,0,0,4,8.3,9,18.8,9,18.8,26,54.2,3,4.9,6,9.8,22,36.1,14,23,16,26.2,107,89.2,44,91.7,44,75.9,52,85.2
1718,16,1542,Black/African American,Race,75,33.9,71,32.1,48,21.7,24,10.9,3,1.4,81,36.8,48,21.8,59,26.8,25,11.4,7,3.2,1,3.4,3,10.3,13,44.8,6,20.7,6,20.7,9,16.1,17,30.4,21,37.5,8,14.3,1,1.8,75,33.9,25,86.2,91,41.4,30,53.6
1718,16,1551,Black/African American,Race,289,60.8,122,25.7,51,10.7,10,2.1,3,0.6,232,49.9,120,25.8,81,17.4,27,5.8,5,1.1,18,29.5,10,16.4,20,32.8,8,13.1,5,8.2,80,64,40,32,3,2.4,2,1.6,0,0,64,13.5,33,54.1,113,24.3,5,4
1718,16,1561,Black/African American,Race,167,38.1,135,30.8,86,19.6,44,10,6,1.4,125,28.2,123,27.8,144,32.5,44,9.9,7,1.6,9,9.5,23,24.2,30,31.6,23,24.2,10,10.5,37,27.4,46,34.1,31,23,16,11.9,5,3.7,136,31.1,63,66.3,195,44,52,38.5
1718,16,1581,Black/African American,Race,76,61.8,33,26.8,8,6.5,6,4.9,0,0,67,54.5,27,22,20,16.3,5,4.1,4,3.3,*,*,*,*,*,*,*,*,*,*,17,53.1,8,25,5,15.6,0,0,2,6.3,14,11.4,*,*,29,23.6,7,21.9
1718,16,1591,Black/African American,Race,20,21.1,23,24.2,36,37.9,13,13.7,3,3.2,28,29.5,21,22.1,25,26.3,14,14.7,7,7.4,*,*,*,*,*,*,*,*,*,*,10,27.8,14,38.9,6,16.7,4,11.1,2,5.6,52,54.7,*,*,46,48.4,12,33.3
1718,16,1601,Black/African American,Race,19,23.2,20,24.4,23,28,11,13.4,9,11,21,25.6,20,24.4,23,28,15,18.3,3,3.7,*,*,*,*,*,*,*,*,*,*,6,22.2,11,40.7,5,18.5,5,18.5,0,0,43,52.4,*,*,41,50,10,37
1718,16,1611,Black/African American,Race,10,13,17,22.1,27,35.1,16,20.8,7,9.1,12,15.8,9,11.8,18,23.7,25,32.9,12,15.8,*,*,*,*,*,*,*,*,*,*,5,18.5,6,22.2,7,25.9,5,18.5,4,14.8,50,64.9,*,*,55,72.4,16,59.3
1718,16,1621,Black/African American,Race,22,16.9,25,19.2,40,30.8,32,24.6,11,8.5,14,10.7,15,11.5,46,35.1,35,26.7,21,16,*,*,*,*,*,*,*,*,*,*,3,6.8,10,22.7,12,27.3,9,20.5,10,22.7,83,63.8,*,*,102,77.9,31,70.5
1718,16,1631,Black/African American,Race,44,34.1,40,31,34,26.4,9,7,2,1.6,44,33.3,31,23.5,34,25.8,18,13.6,5,3.8,*,*,*,*,*,*,*,*,*,*,16,41,15,38.5,6,15.4,2,5.1,0,0,45,34.9,*,*,57,43.2,8,20.5
1718,16,1641,Black/African American,Race,32,94.1,2,5.9,0,0,0,0,0,0,24,80,6,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,15,88.2,2,11.8,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1718,16,1651,Black/African American,Race,332,52.8,178,28.3,85,13.5,32,5.1,2,0.3,268,51,77,14.7,141,26.9,31,5.9,8,1.5,89,34.4,82,31.7,63,24.3,19,7.3,6,2.3,58,18.4,147,46.7,95,30.2,11,3.5,4,1.3,119,18.9,88,34,180,34.3,110,34.9
1718,16,1661,Black/African American,Race,80,43.5,47,25.5,41,22.3,14,7.6,2,1.1,77,42.5,40,22.1,47,26,16,8.8,1,0.6,*,*,*,*,*,*,*,*,*,*,23,38.3,15,25,13,21.7,7,11.7,2,3.3,57,31,*,*,64,35.4,22,36.7
1718,16,1691,Black/African American,Race,35,29.9,36,30.8,28,23.9,18,15.4,0,0,24,20.3,15,12.7,44,37.3,26,22,9,7.6,*,*,*,*,*,*,*,*,*,*,9,22,16,39,14,34.1,1,2.4,1,2.4,46,39.3,*,*,79,66.9,16,39
1718,16,1701,Black/African American,Race,8,29.6,10,37,9,33.3,0,0,0,0,5,15.6,7,21.9,15,46.9,5,15.6,0,0,*,*,*,*,*,*,*,*,*,*,2,12.5,10,62.5,3,18.8,1,6.3,0,0,9,33.3,*,*,20,62.5,4,25
1718,16,1761,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1811,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1821,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2021,Black/African American,Race,41,40.2,35,34.3,22,21.6,4,3.9,0,0,32,31.4,22,21.6,32,31.4,14,13.7,2,2,*,*,*,*,*,*,*,*,*,*,13,33.3,13,33.3,11,28.2,1,2.6,1,2.6,26,25.5,*,*,48,47.1,13,33.3
1718,16,2031,Black/African American,Race,22,34.9,17,27,12,19,10,15.9,2,3.2,22,34.9,11,17.5,16,25.4,8,12.7,6,9.5,*,*,*,*,*,*,*,*,*,*,9,39.1,7,30.4,7,30.4,0,0,0,0,24,38.1,*,*,30,47.6,7,30.4
1718,16,2051,Black/African American,Race,10,28.6,11,31.4,10,28.6,3,8.6,1,2.9,4,11.8,15,44.1,12,35.3,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,5,38.5,2,15.4,0,0,14,40,*,*,15,44.1,7,53.8
1718,16,2061,Black/African American,Race,19,24.1,30,38,22,27.8,8,10.1,0,0,18,22.8,22,27.8,20,25.3,16,20.3,3,3.8,*,*,*,*,*,*,*,*,*,*,3,13,11,47.8,5,21.7,3,13,1,4.3,30,38,*,*,39,49.4,9,39.1
1718,16,2072,Black/African American,Race,169,47.6,108,30.4,47,13.2,27,7.6,4,1.1,135,38.2,93,26.3,95,26.9,28,7.9,2,0.6,3,9.1,5,15.2,17,51.5,6,18.2,2,6.1,48,46.6,30,29.1,16,15.5,5,4.9,4,3.9,78,22,25,75.8,125,35.4,25,24.3
1718,16,2081,Black/African American,Race,33,36.7,27,30,19,21.1,9,10,2,2.2,27,30,21,23.3,19,21.1,18,20,5,5.6,*,*,*,*,*,*,*,*,*,*,6,25,6,25,9,37.5,2,8.3,1,4.2,30,33.3,*,*,42,46.7,12,50
1718,16,2091,Black/African American,Race,25,35.7,21,30,15,21.4,5,7.1,4,5.7,18,25,12,16.7,25,34.7,13,18.1,4,5.6,*,*,*,*,*,*,*,*,*,*,9,33.3,9,33.3,5,18.5,3,11.1,1,3.7,24,34.3,*,*,42,58.3,9,33.3
1718,16,2111,Black/African American,Race,116,46.4,82,32.8,31,12.4,19,7.6,2,0.8,116,46.8,47,19,68,27.4,13,5.2,4,1.6,3,6.1,5,10.2,18,36.7,17,34.7,6,12.2,27,31,32,36.8,24,27.6,4,4.6,0,0,52,20.8,41,83.7,85,34.3,28,32.2
1718,16,2121,Black/African American,Race,291,46.7,186,29.9,106,17,38,6.1,2,0.3,223,36.4,184,30,150,24.5,51,8.3,5,0.8,54,25,73,33.8,63,29.2,25,11.6,1,0.5,103,52,61,30.8,24,12.1,10,5.1,0,0,146,23.4,89,41.2,206,33.6,34,17.2
1718,16,2131,Black/African American,Race,220,55.6,105,26.5,46,11.6,22,5.6,3,0.8,204,51.5,100,25.3,66,16.7,21,5.3,5,1.3,4,17.4,4,17.4,4,17.4,4,17.4,7,30.4,70,53.8,32,24.6,23,17.7,3,2.3,2,1.5,71,17.9,15,65.2,92,23.2,28,21.5
1718,16,2161,Black/African American,Race,254,51.7,125,25.5,77,15.7,30,6.1,5,1,266,54.5,130,26.6,64,13.1,19,3.9,9,1.8,1,2.3,14,32.6,12,27.9,6,14,10,23.3,83,46.9,57,32.2,22,12.4,10,5.6,5,2.8,112,22.8,28,65.1,92,18.9,37,20.9
1718,16,2171,Black/African American,Race,90,33,76,27.8,64,23.4,36,13.2,7,2.6,73,26.8,58,21.3,78,28.7,41,15.1,22,8.1,*,*,*,*,*,*,*,*,*,*,18,20.7,19,21.8,33,37.9,9,10.3,8,9.2,107,39.2,*,*,141,51.8,50,57.5
1718,16,2181,Black/African American,Race,13,13.7,19,20,27,28.4,26,27.4,10,10.5,12,12.8,15,16,24,25.5,26,27.7,17,18.1,*,*,*,*,*,*,*,*,*,*,6,20.7,4,13.8,10,34.5,5,17.2,4,13.8,63,66.3,*,*,67,71.3,19,65.5
1718,16,2191,Black/African American,Race,112,34,105,31.9,75,22.8,32,9.7,5,1.5,113,34.3,74,22.5,100,30.4,38,11.6,4,1.2,1,3.3,2,6.7,13,43.3,12,40,2,6.7,31,29.2,35,33,28,26.4,10,9.4,2,1.9,112,34,27,90,142,43.2,40,37.7
1718,16,2201,Black/African American,Race,89,51.7,44,25.6,32,18.6,6,3.5,1,0.6,71,41,45,26,41,23.7,13,7.5,3,1.7,*,*,*,*,*,*,*,*,*,*,21,43.8,13,27.1,12,25,1,2.1,1,2.1,39,22.7,*,*,57,32.9,14,29.2
1718,16,2211,Black/African American,Race,35,35.7,30,30.6,21,21.4,11,11.2,1,1,26,26.8,28,28.9,26,26.8,13,13.4,4,4.1,*,*,*,*,*,*,*,*,*,*,9,27.3,11,33.3,9,27.3,2,6.1,2,6.1,33,33.7,*,*,43,44.3,13,39.4
1718,16,2221,Black/African American,Race,10,19.6,19,37.3,12,23.5,8,15.7,2,3.9,14,27.5,12,23.5,8,15.7,13,25.5,4,7.8,*,*,*,*,*,*,*,*,*,*,5,26.3,4,21.1,5,26.3,4,21.1,1,5.3,22,43.1,*,*,25,49,10,52.6
1718,16,2231,Black/African American,Race,50,38.8,46,35.7,20,15.5,12,9.3,1,0.8,43,44.3,22,22.7,27,27.8,5,5.2,0,0,16,22.2,18,25,20,27.8,11,15.3,7,9.7,8,16,13,26,24,48,3,6,2,4,33,25.6,38,52.8,32,33,29,58
1718,16,2241,Black/African American,Race,73,34.4,55,25.9,52,24.5,29,13.7,3,1.4,46,34.8,34,25.8,48,36.4,4,3,0,0,15,16.9,27,30.3,30,33.7,11,12.4,6,6.7,29,24,48,39.7,36,29.8,6,5,2,1.7,84,39.6,47,52.8,52,39.4,44,36.4
1718,16,2251,Black/African American,Race,13,31.7,13,31.7,9,22,5,12.2,1,2.4,13,31.7,8,19.5,14,34.1,6,14.6,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,2,16.7,2,16.7,1,8.3,3,25,15,36.6,*,*,20,48.8,6,50
1718,16,2261,Black/African American,Race,60,29.1,71,34.5,52,25.2,22,10.7,1,0.5,59,28.9,38,18.6,61,29.9,34,16.7,12,5.9,*,*,*,*,*,*,*,*,*,*,12,16.7,27,37.5,14,19.4,13,18.1,6,8.3,75,36.4,*,*,107,52.5,33,45.8
1718,16,2271,Black/African American,Race,4,13.3,10,33.3,8,26.7,7,23.3,1,3.3,4,13.3,5,16.7,8,26.7,9,30,4,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,53.3,*,*,21,70,*,*
1718,16,2281,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2291,Black/African American,Race,91,39.4,79,34.2,36,15.6,21,9.1,4,1.7,91,39.1,54,23.2,60,25.8,24,10.3,4,1.7,*,*,*,*,*,*,*,*,*,*,11,17.7,22,35.5,21,33.9,5,8.1,3,4.8,61,26.4,*,*,88,37.8,29,46.8
1718,16,2301,Black/African American,Race,35,26.7,39,29.8,29,22.1,17,13,11,8.4,32,24.4,31,23.7,34,26,25,19.1,9,6.9,*,*,*,*,*,*,*,*,*,*,8,19,11,26.2,15,35.7,3,7.1,5,11.9,57,43.5,*,*,68,51.9,23,54.8
1718,16,2311,Black/African American,Race,14,17.5,18,22.5,21,26.3,22,27.5,5,6.3,7,8.5,15,18.3,21,25.6,33,40.2,6,7.3,*,*,*,*,*,*,*,*,*,*,4,14.8,8,29.6,13,48.1,2,7.4,0,0,48,60,*,*,60,73.2,15,55.6
1718,16,2321,Black/African American,Race,38,18.7,53,26.1,64,31.5,35,17.2,13,6.4,42,20.8,40,19.8,61,30.2,40,19.8,19,9.4,*,*,*,*,*,*,*,*,*,*,8,12.7,18,28.6,20,31.7,9,14.3,8,12.7,112,55.2,*,*,120,59.4,37,58.7
1718,16,2331,Black/African American,Race,26,28,26,28,26,28,11,11.8,4,4.3,19,20.7,19,20.7,28,30.4,18,19.6,8,8.7,*,*,*,*,*,*,*,*,*,*,10,34.5,5,17.2,8,27.6,4,13.8,2,6.9,41,44.1,*,*,54,58.7,14,48.3
1718,16,2341,Black/African American,Race,36,41.4,23,26.4,18,20.7,10,11.5,0,0,29,33.3,17,19.5,20,23,14,16.1,7,8,*,*,*,*,*,*,*,*,*,*,4,17.4,10,43.5,6,26.1,1,4.3,2,8.7,28,32.2,*,*,41,47.1,9,39.1
1718,16,2351,Black/African American,Race,62,32.3,65,33.9,48,25,14,7.3,3,1.6,47,25.4,45,24.3,51,27.6,29,15.7,13,7,*,*,*,*,*,*,*,*,*,*,10,20,19,38,15,30,3,6,3,6,65,33.9,*,*,93,50.3,21,42
1718,16,2361,Black/African American,Race,4,13.8,12,41.4,7,24.1,5,17.2,1,3.4,5,17.9,7,25,11,39.3,4,14.3,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,44.8,*,*,16,57.1,*,*
1718,16,2371,Black/African American,Race,108,29.3,97,26.3,95,25.7,50,13.6,19,5.1,41,14.5,34,12.1,125,44.3,59,20.9,23,8.2,18,10.6,34,20,46,27.1,40,23.5,32,18.8,32,16.8,67,35.3,56,29.5,19,10,16,8.4,164,44.4,118,69.4,207,73.4,91,47.9
1718,16,2381,Black/African American,Race,124,30.5,124,30.5,95,23.4,55,13.5,8,2,150,36.9,116,28.6,109,26.8,31,7.6,0,0,4,3.2,14,11.3,50,40.3,41,33.1,15,12.1,29,25.9,41,36.6,33,29.5,7,6.3,2,1.8,158,38.9,106,85.5,140,34.5,42,37.5
1718,16,2391,Black/African American,Race,21,23.6,31,34.8,18,20.2,13,14.6,6,6.7,14,15.6,14,15.6,32,35.6,21,23.3,9,10,*,*,*,*,*,*,*,*,*,*,8,28.6,8,28.6,6,21.4,2,7.1,4,14.3,37,41.6,*,*,62,68.9,12,42.9
1718,16,2401,Black/African American,Race,31,40.8,28,36.8,14,18.4,3,3.9,0,0,30,40.5,18,24.3,19,25.7,7,9.5,0,0,*,*,*,*,*,*,*,*,*,*,5,31.3,6,37.5,4,25,1,6.3,0,0,17,22.4,*,*,26,35.1,5,31.3
1718,16,2411,Black/African American,Race,242,48.7,148,29.8,80,16.1,23,4.6,4,0.8,172,42,67,16.3,131,32,38,9.3,2,0.5,53,25.6,53,25.6,62,30,27,13,12,5.8,38,15.7,117,48.3,73,30.2,12,5,2,0.8,107,21.5,101,48.8,171,41.7,87,36
1718,16,2421,Black/African American,Race,29,23.6,31,25.2,33,26.8,26,21.1,4,3.3,25,20.3,16,13,43,35,28,22.8,11,8.9,*,*,*,*,*,*,*,*,*,*,9,25.7,6,17.1,8,22.9,6,17.1,6,17.1,63,51.2,*,*,82,66.7,20,57.1
1718,16,2431,Black/African American,Race,95,47.3,58,28.9,29,14.4,15,7.5,4,2,105,52.5,37,18.5,32,16,15,7.5,11,5.5,*,*,*,*,*,*,*,*,*,*,33,50.8,14,21.5,11,16.9,5,7.7,2,3.1,48,23.9,*,*,58,29,18,27.7
1718,16,2441,Black/African American,Race,311,47.2,203,30.8,97,14.7,41,6.2,7,1.1,316,48.2,165,25.2,119,18.1,43,6.6,13,2,5,7.8,12,18.8,22,34.4,19,29.7,6,9.4,107,49.5,60,27.8,32,14.8,10,4.6,7,3.2,145,22,47,73.4,175,26.7,49,22.7
1718,16,2451,Black/African American,Race,25,29.8,19,22.6,29,34.5,8,9.5,3,3.6,22,26.2,18,21.4,27,32.1,12,14.3,5,6,*,*,*,*,*,*,*,*,*,*,5,14.7,8,23.5,12,35.3,4,11.8,5,14.7,40,47.6,*,*,44,52.4,21,61.8
1718,16,2461,Black/African American,Race,14,24.1,19,32.8,13,22.4,11,19,1,1.7,11,19.3,11,19.3,15,26.3,12,21.1,8,14,*,*,*,*,*,*,*,*,*,*,4,22.2,5,27.8,3,16.7,5,27.8,1,5.6,25,43.1,*,*,35,61.4,9,50
1718,16,2471,Black/African American,Race,2,6.1,13,39.4,7,21.2,10,30.3,1,3,2,6.1,7,21.2,16,48.5,6,18.2,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,54.5,*,*,24,72.7,*,*
1718,16,2481,Black/African American,Race,114,36.8,113,36.5,55,17.7,27,8.7,1,0.3,117,40.3,61,21,93,32.1,17,5.9,2,0.7,62,28.6,61,28.1,57,26.3,29,13.4,8,3.7,34,16.7,83,40.7,75,36.8,10,4.9,2,1,83,26.8,94,43.3,112,38.6,87,42.6
1718,16,2491,Black/African American,Race,11,27.5,10,25,10,25,7,17.5,2,5,7,17.9,8,20.5,12,30.8,8,20.5,4,10.3,*,*,*,*,*,*,*,*,*,*,2,20,2,20,3,30,2,20,1,10,19,47.5,*,*,24,61.5,6,60
1718,16,2501,Black/African American,Race,34,38.2,29,32.6,17,19.1,8,9,1,1.1,23,27.1,25,29.4,28,32.9,7,8.2,2,2.4,*,*,*,*,*,*,*,*,*,*,6,24,10,40,7,28,0,0,2,8,26,29.2,*,*,37,43.5,9,36
1718,16,2511,Black/African American,Race,39,28.9,40,29.6,27,20,19,14.1,10,7.4,37,27.8,34,25.6,30,22.6,22,16.5,10,7.5,*,*,*,*,*,*,*,*,*,*,12,29.3,10,24.4,10,24.4,3,7.3,6,14.6,56,41.5,*,*,62,46.6,19,46.3
1718,16,2521,Black/African American,Race,8,57.1,3,21.4,2,14.3,1,7.1,0,0,9,47.4,8,42.1,2,10.5,0,0,0,0,9,64.3,3,21.4,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,21.4,2,14.3,2,10.5,*,*
1718,16,2531,Black/African American,Race,125,35.6,102,29.1,74,21.1,33,9.4,17,4.8,112,31.8,99,28.1,94,26.7,38,10.8,9,2.6,1,2.4,0,0,10,24.4,12,29.3,18,43.9,44,33.1,36,27.1,35,26.3,14,10.5,4,3,124,35.3,40,97.6,141,40.1,53,39.8
1718,16,2541,Black/African American,Race,73,37.4,59,30.3,38,19.5,24,12.3,1,0.5,78,40,55,28.2,36,18.5,20,10.3,6,3.1,1,6.3,0,0,4,25,7,43.8,4,25,23,34.8,18,27.3,17,25.8,3,4.5,5,7.6,63,32.3,15,93.8,62,31.8,25,37.9
1718,16,2551,Black/African American,Race,44,30.6,52,36.1,29,20.1,18,12.5,1,0.7,39,27.3,33,23.1,40,28,23,16.1,8,5.6,*,*,*,*,*,*,*,*,*,*,17,42.5,10,25,10,25,2,5,1,2.5,48,33.3,*,*,71,49.7,13,32.5
1718,16,2561,Black/African American,Race,205,36.2,169,29.8,112,19.8,68,12,13,2.3,192,34.3,134,24,154,27.5,68,12.2,11,2,2,2.9,6,8.6,14,20,22,31.4,26,37.1,59,31.6,65,34.8,36,19.3,17,9.1,10,5.3,193,34,62,88.6,233,41.7,63,33.7
1718,16,2571,Black/African American,Race,2,5.1,16,41,14,35.9,6,15.4,1,2.6,8,20.5,5,12.8,17,43.6,9,23.1,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,7,53.8,3,23.1,0,0,0,0,21,53.8,*,*,26,66.7,3,23.1
1718,16,2581,Black/African American,Race,16,17.8,24,26.7,29,32.2,16,17.8,5,5.6,19,20.9,14,15.4,32,35.2,17,18.7,9,9.9,*,*,*,*,*,*,*,*,*,*,4,13.8,8,27.6,10,34.5,5,17.2,2,6.9,50,55.6,*,*,58,63.7,17,58.6
