y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,05,6507,Students with Disabilities,Subgroups,32,34,36,38.3,16,17,9,9.6,1,1.1,34,36.6,19,20.4,25,26.9,12,12.9,3,3.2,4,16,4,16,7,28,7,28,3,12,9,22,18,43.9,10,24.4,2,4.9,2,4.9,26,27.7,17,68,40,43,14,34.1
1819,05,6508,Students with Disabilities,Subgroups,7,14.9,14,29.8,16,34,8,17,2,4.3,8,17.4,12,26.1,19,41.3,6,13,1,2.2,*,*,*,*,*,*,*,*,*,*,2,14.3,6,42.9,4,28.6,1,7.1,1,7.1,26,55.3,*,*,26,56.5,6,42.9
1819,05,6509,Students with Disabilities,Subgroups,14,42.4,10,30.3,8,24.2,1,3,0,0,14,42.4,9,27.3,8,24.2,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,7,46.7,7,46.7,1,6.7,0,0,0,0,9,27.3,*,*,10,30.3,1,6.7
1819,05,6511,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6515,Students with Disabilities,Subgroups,13,40.6,10,31.3,6,18.8,3,9.4,0,0,17,51.5,7,21.2,5,15.2,3,9.1,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,28.1,*,*,9,27.3,*,*
1819,05,6523,Students with Disabilities,Subgroups,28,54.9,12,23.5,6,11.8,5,9.8,0,0,26,52,10,20,9,18,4,8,1,2,*,*,*,*,*,*,*,*,*,*,7,46.7,4,26.7,2,13.3,2,13.3,0,0,11,21.6,*,*,14,28,4,26.7
1819,05,6540,Students with Disabilities,Subgroups,14,30.4,13,28.3,18,39.1,1,2.2,0,0,16,34.8,12,26.1,7,15.2,8,17.4,3,6.5,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,2,18.2,1,9.1,0,0,19,41.3,*,*,18,39.1,3,27.3
1819,05,6541,Students with Disabilities,Subgroups,12,27.9,15,34.9,14,32.6,2,4.7,0,0,16,37.2,9,20.9,9,20.9,7,16.3,2,4.7,*,*,*,*,*,*,*,*,*,*,3,27.3,5,45.5,0,0,1,9.1,2,18.2,16,37.2,*,*,18,41.9,3,27.3
1819,05,6543,Students with Disabilities,Subgroups,10,27.8,16,44.4,6,16.7,4,11.1,0,0,8,22.2,11,30.6,12,33.3,4,11.1,1,2.8,*,*,*,*,*,*,*,*,*,*,2,20,5,50,2,20,1,10,0,0,10,27.8,*,*,17,47.2,3,30
1819,05,6546,Students with Disabilities,Subgroups,14,73.7,1,5.3,4,21.1,0,0,0,0,13,68.4,3,15.8,3,15.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,3,15.8,*,*
1819,05,6554,Students with Disabilities,Subgroups,4,28.6,2,14.3,5,35.7,2,14.3,1,7.1,5,35.7,3,21.4,5,35.7,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,6,42.9,*,*
1819,05,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0000,Native Hawaiian/Other Pacific Islander,Race,13,20.3,11,17.2,14,21.9,19,29.7,7,10.9,9,14.3,13,20.6,18,28.6,13,20.6,10,15.9,1,6.3,3,18.8,5,31.3,6,37.5,1,6.3,5,20.8,6,25,8,33.3,3,12.5,2,8.3,40,62.5,12,75,41,65.1,13,54.2
1819,05,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0052,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0302,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2122,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2212,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,3151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,4011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,4051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,4071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,4111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,5011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,5031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6012,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6507,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6509,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6540,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6541,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,6543,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0000,Multiracial,Race,502,15.8,689,21.7,887,27.9,764,24,340,10.7,568,19.4,564,19.2,831,28.4,578,19.7,389,13.3,72,9.9,96,13.2,196,27,174,23.9,189,26,175,15.2,327,28.4,339,29.5,154,13.4,155,13.5,1991,62.6,559,76.9,1798,61.4,648,56.3
1819,05,0011,Multiracial,Race,10,23.8,10,23.8,7,16.7,11,26.2,4,9.5,8,34.8,6,26.1,9,39.1,0,0,0,0,1,5.9,2,11.8,4,23.5,5,29.4,5,29.4,1,5.6,4,22.2,8,44.4,2,11.1,3,16.7,22,52.4,14,82.4,9,39.1,13,72.2
1819,05,0051,Multiracial,Race,9,30,6,20,8,26.7,4,13.3,3,10,8,26.7,9,30,4,13.3,6,20,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,50,*,*,13,43.3,*,*
1819,05,0052,Multiracial,Race,6,24,6,24,6,24,6,24,1,4,7,25.9,6,22.2,6,22.2,8,29.6,0,0,2,13.3,1,6.7,5,33.3,3,20,4,26.7,1,9.1,6,54.5,3,27.3,0,0,1,9.1,13,52,12,80,14,51.9,4,36.4
1819,05,0061,Multiracial,Race,9,20.5,10,22.7,11,25,12,27.3,2,4.5,11,25,10,22.7,6,13.6,11,25,6,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,56.8,*,*,23,52.3,*,*
1819,05,0089,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0091,Multiracial,Race,3,13,7,30.4,6,26.1,6,26.1,1,4.3,3,13,9,39.1,2,8.7,5,21.7,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,11,47.8,*,*
1819,05,0101,Multiracial,Race,10,47.6,5,23.8,3,14.3,3,14.3,0,0,12,57.1,3,14.3,4,19,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,28.6,*,*,6,28.6,*,*
1819,05,0122,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0141,Multiracial,Race,10,21.7,8,17.4,10,21.7,12,26.1,6,13,9,19.6,5,10.9,18,39.1,8,17.4,6,13,3,13,0,0,6,26.1,8,34.8,6,26.1,8,33.3,6,25,6,25,2,8.3,2,8.3,28,60.9,20,87,32,69.6,10,41.7
1819,05,0151,Multiracial,Race,7,30.4,5,21.7,5,21.7,6,26.1,0,0,4,17.4,6,26.1,6,26.1,5,21.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,13,56.5,*,*
1819,05,0161,Multiracial,Race,11,26.8,8,19.5,8,19.5,11,26.8,3,7.3,10,43.5,7,30.4,6,26.1,0,0,0,0,2,16.7,1,8.3,6,50,2,16.7,1,8.3,4,18.2,7,31.8,8,36.4,3,13.6,0,0,22,53.7,9,75,6,26.1,11,50
1819,05,0181,Multiracial,Race,0,0,7,26.9,11,42.3,6,23.1,2,7.7,4,15.4,7,26.9,9,34.6,4,15.4,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,73.1,*,*,15,57.7,*,*
1819,05,0191,Multiracial,Race,7,21.9,5,15.6,8,25,11,34.4,1,3.1,4,12.5,7,21.9,13,40.6,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,62.5,*,*,21,65.6,*,*
1819,05,0201,Multiracial,Race,6,15,10,25,16,40,6,15,2,5,7,17.5,9,22.5,8,20,11,27.5,5,12.5,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,4,28.6,2,14.3,0,0,24,60,*,*,24,60,6,42.9
1819,05,0301,Multiracial,Race,2,6.7,8,26.7,13,43.3,6,20,1,3.3,5,16.7,4,13.3,13,43.3,7,23.3,1,3.3,*,*,*,*,*,*,*,*,*,*,1,10,3,30,5,50,0,0,1,10,20,66.7,*,*,21,70,6,60
1819,05,0302,Multiracial,Race,15,20.8,22,30.6,17,23.6,13,18.1,5,6.9,9,13.6,12,18.2,30,45.5,12,18.2,3,4.5,4,13.3,5,16.7,14,46.7,5,16.7,2,6.7,4,10.8,10,27,12,32.4,5,13.5,6,16.2,35,48.6,21,70,45,68.2,23,62.2
1819,05,1011,Multiracial,Race,10,17.5,8,14,15,26.3,19,33.3,5,8.8,9,25,7,19.4,13,36.1,5,13.9,2,5.6,2,7.4,6,22.2,8,29.6,3,11.1,8,29.6,5,12.8,10,25.6,14,35.9,7,17.9,3,7.7,39,68.4,19,70.4,20,55.6,24,61.5
1819,05,1028,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1029,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1041,Multiracial,Race,5,20,7,28,6,24,5,20,2,8,5,22.7,5,22.7,7,31.8,1,4.5,4,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,12,54.5,*,*
1819,05,1051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1071,Multiracial,Race,9,33.3,8,29.6,6,22.2,3,11.1,1,3.7,11,40.7,6,22.2,4,14.8,6,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,10,37,*,*
1819,05,1081,Multiracial,Race,4,12.5,8,25,12,37.5,5,15.6,3,9.4,3,9.4,6,18.8,18,56.3,4,12.5,1,3.1,1,4.8,3,14.3,10,47.6,3,14.3,4,19,0,0,5,41.7,3,25,3,25,1,8.3,20,62.5,17,81,23,71.9,7,58.3
1819,05,1091,Multiracial,Race,6,33.3,4,22.2,6,33.3,1,5.6,1,5.6,6,33.3,5,27.8,6,33.3,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,7,38.9,*,*
1819,05,1101,Multiracial,Race,6,12,11,22,15,30,11,22,7,14,5,10.2,5,10.2,18,36.7,11,22.4,10,20.4,3,10.7,3,10.7,5,17.9,7,25,10,35.7,2,8.3,8,33.3,8,33.3,4,16.7,2,8.3,33,66,22,78.6,39,79.6,14,58.3
1819,05,1121,Multiracial,Race,17,22.4,25,32.9,20,26.3,9,11.8,5,6.6,11,19.3,16,28.1,22,38.6,7,12.3,1,1.8,2,5.4,11,29.7,15,40.5,7,18.9,2,5.4,8,16.7,21,43.8,11,22.9,6,12.5,2,4.2,34,44.7,24,64.9,30,52.6,19,39.6
1819,05,1131,Multiracial,Race,9,18.8,16,33.3,18,37.5,3,6.3,2,4.2,15,31.3,11,22.9,13,27.1,6,12.5,3,6.3,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,7,53.8,0,0,0,0,23,47.9,*,*,22,45.8,7,53.8
1819,05,1141,Multiracial,Race,4,15.4,5,19.2,12,46.2,5,19.2,0,0,4,15.4,7,26.9,9,34.6,5,19.2,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,65.4,*,*,15,57.7,*,*
1819,05,1151,Multiracial,Race,3,16.7,4,22.2,5,27.8,5,27.8,1,5.6,1,5.6,4,22.2,3,16.7,9,50,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,13,72.2,*,*
1819,05,1161,Multiracial,Race,0,0,2,4.3,12,25.5,22,46.8,11,23.4,1,2.1,1,2.1,9,19.1,14,29.8,22,46.8,*,*,*,*,*,*,*,*,*,*,0,0,1,10,2,20,1,10,6,60,45,95.7,*,*,45,95.7,9,90
1819,05,1171,Multiracial,Race,2,2.8,7,9.7,25,34.7,25,34.7,13,18.1,4,10,8,20,13,32.5,8,20,7,17.5,2,5.1,1,2.6,9,23.1,15,38.5,12,30.8,0,0,9,26.5,13,38.2,7,20.6,5,14.7,63,87.5,36,92.3,28,70,25,73.5
1819,05,2011,Multiracial,Race,9,19.6,9,19.6,11,23.9,11,23.9,6,13,10,35.7,9,32.1,4,14.3,3,10.7,2,7.1,3,15.8,4,21.1,5,26.3,4,21.1,3,15.8,2,7.7,4,15.4,11,42.3,3,11.5,6,23.1,28,60.9,12,63.2,9,32.1,20,76.9
1819,05,2021,Multiracial,Race,11,21.2,15,28.8,12,23.1,9,17.3,5,9.6,16,40,8,20,15,37.5,1,2.5,0,0,4,17.4,4,17.4,6,26.1,5,21.7,4,17.4,0,0,10,41.7,11,45.8,1,4.2,2,8.3,26,50,15,65.2,16,40,14,58.3
1819,05,2031,Multiracial,Race,8,13.8,14,24.1,13,22.4,18,31,5,8.6,11,19,11,19,11,19,11,19,14,24.1,*,*,*,*,*,*,*,*,*,*,3,23.1,3,23.1,3,23.1,1,7.7,3,23.1,36,62.1,*,*,36,62.1,7,53.8
1819,05,2042,Multiracial,Race,0,0,1,5.6,6,33.3,7,38.9,4,22.2,1,5.6,2,11.1,5,27.8,4,22.2,6,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,15,83.3,*,*
1819,05,2051,Multiracial,Race,4,25,5,31.3,6,37.5,1,6.3,0,0,8,50,4,25,2,12.5,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,4,25,*,*
1819,05,2061,Multiracial,Race,4,14.3,6,21.4,12,42.9,5,17.9,1,3.6,6,22.2,4,14.8,9,33.3,8,29.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,64.3,*,*,17,63,*,*
1819,05,2071,Multiracial,Race,9,17,14,26.4,17,32.1,8,15.1,5,9.4,6,12,14,28,21,42,7,14,2,4,3,17.6,3,17.6,4,23.5,2,11.8,5,29.4,3,8.6,21,60,7,20,3,8.6,1,2.9,30,56.6,11,64.7,30,60,11,31.4
1819,05,2081,Multiracial,Race,4,12.9,11,35.5,11,35.5,2,6.5,3,9.7,6,19.4,11,35.5,7,22.6,5,16.1,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,51.6,*,*,14,45.2,*,*
1819,05,2111,Multiracial,Race,6,19.4,5,16.1,8,25.8,8,25.8,4,12.9,9,29,7,22.6,9,29,2,6.5,4,12.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,64.5,*,*,15,48.4,*,*
1819,05,2121,Multiracial,Race,9,36,5,20,5,20,5,20,1,4,7,28,7,28,5,20,5,20,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,44,*,*,11,44,*,*
1819,05,2122,Multiracial,Race,10,19.6,13,25.5,16,31.4,8,15.7,4,7.8,8,15.7,12,23.5,19,37.3,9,17.6,3,5.9,3,12,4,16,10,40,3,12,5,20,5,19.2,9,34.6,8,30.8,4,15.4,0,0,28,54.9,18,72,31,60.8,12,46.2
1819,05,2131,Multiracial,Race,3,13.6,6,27.3,10,45.5,3,13.6,0,0,5,22.7,8,36.4,6,27.3,3,13.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,9,40.9,*,*
1819,05,2151,Multiracial,Race,6,15.8,16,42.1,11,28.9,2,5.3,3,7.9,13,33.3,8,20.5,10,25.6,3,7.7,5,12.8,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,3,25,2,16.7,0,0,16,42.1,*,*,18,46.2,5,41.7
1819,05,2161,Multiracial,Race,2,5.7,7,20,12,34.3,12,34.3,2,5.7,3,8.6,8,22.9,9,25.7,10,28.6,5,14.3,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,6,54.5,2,18.2,0,0,26,74.3,*,*,24,68.6,8,72.7
1819,05,2171,Multiracial,Race,1,4.8,2,9.5,13,61.9,2,9.5,3,14.3,0,0,6,30,5,25,6,30,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,85.7,*,*,14,70,*,*
1819,05,2191,Multiracial,Race,4,16,8,32,3,12,9,36,1,4,3,12.5,5,20.8,7,29.2,8,33.3,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,16,66.7,*,*
1819,05,2211,Multiracial,Race,13,22.4,17,29.3,15,25.9,8,13.8,5,8.6,20,48.8,9,22,10,24.4,2,4.9,0,0,3,12.5,5,20.8,9,37.5,6,25,1,4.2,4,18.2,9,40.9,6,27.3,1,4.5,2,9.1,28,48.3,16,66.7,12,29.3,9,40.9
1819,05,2212,Multiracial,Race,8,20,7,17.5,14,35,5,12.5,6,15,7,18.4,6,15.8,7,18.4,13,34.2,5,13.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,62.5,*,*,25,65.8,*,*
