y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,46,0771,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0791,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,7023,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9805,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0571,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0701,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0721,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0741,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0791,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9805,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0000,White,Race,1283,10.7,2374,19.8,3417,28.4,3406,28.3,1540,12.8,1045,9.4,1498,13.4,3310,29.7,3157,28.3,2148,19.3,192,6.6,333,11.5,712,24.6,750,25.9,908,31.4,306,6.8,879,19.6,1374,30.6,897,20,1037,23.1,8363,69.6,2370,81.9,8615,77.2,3308,73.6
1819,46,0031,White,Race,14,16.3,26,30.2,26,30.2,19,22.1,1,1.2,15,18.1,21,25.3,25,30.1,17,20.5,5,6,*,*,*,*,*,*,*,*,*,*,3,13.6,7,31.8,7,31.8,4,18.2,1,4.5,46,53.5,*,*,47,56.6,12,54.5
1819,46,0041,White,Race,128,15.8,217,26.7,231,28.4,187,23,49,6,126,16.5,156,20.4,258,33.8,160,21,63,8.3,25,13,30,15.5,59,30.6,46,23.8,33,17.1,35,11.9,83,28.1,98,33.2,44,14.9,35,11.9,467,57.5,138,71.5,481,63,177,60
1819,46,0051,White,Race,43,13.4,85,26.4,110,34.2,65,20.2,19,5.9,44,13.8,58,18.1,105,32.8,86,26.9,27,8.4,*,*,*,*,*,*,*,*,*,*,13,11.3,36,31.3,39,33.9,16,13.9,11,9.6,194,60.2,*,*,218,68.1,66,57.4
1819,46,0082,White,Race,42,12,81,23.1,100,28.6,96,27.4,31,8.9,29,8.4,47,13.5,135,38.9,97,28,39,11.2,4,3.6,11,9.9,26,23.4,35,31.5,35,31.5,5,4.2,27,22.5,35,29.2,26,21.7,27,22.5,227,64.9,96,86.5,271,78.1,88,73.3
1819,46,0092,White,Race,62,14.4,97,22.5,122,28.2,104,24.1,47,10.9,45,10.5,86,20,143,33.3,102,23.8,53,12.4,14,8.5,27,16.4,38,23,44,26.7,42,25.5,8,6.3,24,19,30,23.8,33,26.2,31,24.6,273,63.2,124,75.2,298,69.5,94,74.6
1819,46,0121,White,Race,68,7.5,153,16.8,233,25.6,284,31.2,173,19,28,3.1,74,8.2,187,20.7,289,32,325,36,19,5.4,32,9,76,21.5,87,24.6,140,39.5,5,1.7,33,11.1,65,21.8,84,28.2,111,37.2,690,75.7,303,85.6,801,88.7,260,87.2
1819,46,0131,White,Race,13,4.9,27,10.1,93,34.8,92,34.5,42,15.7,9,3.4,22,8.2,71,26.6,105,39.3,60,22.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,227,85,*,*,236,88.4,*,*
1819,46,0151,White,Race,3,1.5,28,13.9,57,28.4,69,34.3,44,21.9,8,4,27,13.4,47,23.4,60,29.9,59,29.4,*,*,*,*,*,*,*,*,*,*,3,4.4,13,19.1,24,35.3,18,26.5,10,14.7,170,84.6,*,*,166,82.6,52,76.5
1819,46,0161,White,Race,1,1.3,16,21.3,26,34.7,23,30.7,9,12,6,8.3,9,12.5,26,36.1,22,30.6,9,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,58,77.3,*,*,57,79.2,*,*
1819,46,0201,White,Race,43,22.6,53,27.9,46,24.2,35,18.4,13,6.8,12,6.6,25,13.8,67,37,49,27.1,28,15.5,7,9.1,12,15.6,20,26,20,26,18,23.4,5,6.9,25,34.7,19,26.4,15,20.8,8,11.1,94,49.5,58,75.3,144,79.6,42,58.3
1819,46,0211,White,Race,46,5.7,129,16,205,25.4,266,32.9,162,20,49,8.1,46,7.6,180,29.7,176,29,155,25.6,21,6.2,36,10.7,75,22.3,79,23.4,126,37.4,15,3.4,50,11.4,124,28.2,72,16.4,178,40.5,633,78.3,280,83.1,511,84.3,374,85.2
1819,46,0222,White,Race,24,10.3,54,23.1,79,33.8,54,23.1,23,9.8,23,9.8,27,11.5,66,28.2,67,28.6,51,21.8,*,*,*,*,*,*,*,*,*,*,6,8,12,16,24,32,19,25.3,14,18.7,156,66.7,*,*,184,78.6,57,76
1819,46,0241,White,Race,18,46.2,14,35.9,7,17.9,0,0,0,0,23,47.9,11,22.9,9,18.8,5,10.4,0,0,16,50,2,6.3,12,37.5,2,6.3,0,0,*,*,*,*,*,*,*,*,*,*,7,17.9,14,43.8,14,29.2,*,*
1819,46,0251,White,Race,21,9.3,50,22.1,81,35.8,54,23.9,20,8.8,18,8,20,8.9,62,27.6,82,36.4,43,19.1,*,*,*,*,*,*,*,*,*,*,7,10,12,17.1,18,25.7,21,30,12,17.1,155,68.6,*,*,187,83.1,51,72.9
1819,46,0271,White,Race,38,14.4,61,23.1,77,29.2,66,25,22,8.3,32,12.1,44,16.7,87,33,78,29.5,23,8.7,5,5.5,13,14.3,29,31.9,16,17.6,28,30.8,7,7.6,25,27.2,26,28.3,20,21.7,14,15.2,165,62.5,73,80.2,188,71.2,60,65.2
1819,46,0281,White,Race,16,13.8,25,21.6,34,29.3,27,23.3,14,12.1,10,8.8,19,16.7,36,31.6,29,25.4,20,17.5,*,*,*,*,*,*,*,*,*,*,2,8,4,16,7,28,7,28,5,20,75,64.7,*,*,85,74.6,19,76
1819,46,0431,White,Race,21,10.2,33,16,83,40.3,46,22.3,23,11.2,22,10.7,42,20.4,63,30.6,58,28.2,21,10.2,*,*,*,*,*,*,*,*,*,*,8,11.4,23,32.9,22,31.4,10,14.3,7,10,152,73.8,*,*,142,68.9,39,55.7
1819,46,0541,White,Race,17,12.1,26,18.4,47,33.3,43,30.5,8,5.7,14,9.9,27,19,44,31,42,29.6,15,10.6,*,*,*,*,*,*,*,*,*,*,5,9.6,11,21.2,20,38.5,10,19.2,6,11.5,98,69.5,*,*,101,71.1,36,69.2
1819,46,0561,White,Race,13,10.9,23,19.3,41,34.5,36,30.3,6,5,9,7.5,19,15.8,41,34.2,33,27.5,18,15,*,*,*,*,*,*,*,*,*,*,2,5.3,10,26.3,12,31.6,7,18.4,7,18.4,83,69.7,*,*,92,76.7,26,68.4
1819,46,0571,White,Race,13,4.2,30,9.8,83,27.1,115,37.6,65,21.2,7,2.3,26,8.5,74,24.2,97,31.7,102,33.3,*,*,*,*,*,*,*,*,*,*,6,5.8,10,9.7,36,35,20,19.4,31,30.1,263,85.9,*,*,273,89.2,87,84.5
1819,46,0581,White,Race,53,11.4,96,20.6,132,28.4,137,29.5,47,10.1,52,17,49,16.1,133,43.6,51,16.7,20,6.6,12,5.8,26,12.6,58,28,53,25.6,58,28,11,4.9,39,17.3,84,37.3,39,17.3,52,23.1,316,68,169,81.6,204,66.9,175,77.8
1819,46,0601,White,Race,102,15,162,23.8,175,25.7,188,27.6,55,8.1,64,13.8,64,13.8,189,40.6,95,20.4,53,11.4,9,3.3,25,9.3,91,33.7,88,32.6,57,21.1,22,5.7,69,18,149,38.9,56,14.6,87,22.7,418,61.3,236,87.4,337,72.5,292,76.2
1819,46,0621,White,Race,20,11.1,35,19.4,52,28.9,53,29.4,20,11.1,12,6.7,23,12.8,63,35,43,23.9,39,21.7,*,*,*,*,*,*,*,*,*,*,6,7.8,18,23.4,23,29.9,14,18.2,16,20.8,125,69.4,*,*,145,80.6,53,68.8
1819,46,0631,White,Race,13,10.2,25,19.5,38,29.7,37,28.9,15,11.7,4,3.1,17,13.3,35,27.3,37,28.9,35,27.3,*,*,*,*,*,*,*,*,*,*,5,12.2,8,19.5,9,22,8,19.5,11,26.8,90,70.3,*,*,107,83.6,28,68.3
1819,46,0641,White,Race,54,11.1,112,23,145,29.7,130,26.6,47,9.6,48,12.7,37,9.8,142,37.7,83,22,67,17.8,11,4.5,17,7,62,25.5,60,24.7,93,38.3,12,4.4,48,17.6,99,36.4,47,17.3,66,24.3,322,66,215,88.5,292,77.5,212,77.9
1819,46,0651,White,Race,43,12.2,96,27.3,90,25.6,87,24.7,36,10.2,36,10.8,77,23.1,105,31.5,82,24.6,33,9.9,12,10.7,16,14.3,28,25,30,26.8,26,23.2,8,6.3,41,32.5,43,34.1,21,16.7,13,10.3,213,60.5,84,75,220,66.1,77,61.1
1819,46,0671,White,Race,38,11.6,64,19.5,109,33.2,96,29.3,21,6.4,27,8.3,28,8.6,85,26.1,112,34.4,74,22.7,3,5.3,11,19.3,9,15.8,17,29.8,17,29.8,6,5.2,22,19,28,24.1,33,28.4,27,23.3,226,68.9,43,75.4,271,83.1,88,75.9
1819,46,0681,White,Race,14,15.7,21,23.6,28,31.5,18,20.2,8,9,15,16.9,23,25.8,24,27,14,15.7,13,14.6,*,*,*,*,*,*,*,*,*,*,5,20.8,4,16.7,5,20.8,7,29.2,3,12.5,54,60.7,*,*,51,57.3,15,62.5
1819,46,0701,White,Race,8,80,2,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,46,0721,White,Race,0,0,2,1.3,10,6.3,65,40.9,82,51.6,0,0,0,0,9,5.9,57,37.5,86,56.6,0,0,1,1.8,3,5.4,12,21.4,40,71.4,0,0,0,0,1,2.7,10,27,26,70.3,157,98.7,55,98.2,152,100,37,100
1819,46,0731,White,Race,33,12.2,56,20.7,93,34.4,63,23.3,25,9.3,32,11.9,55,20.4,73,27.1,76,28.3,33,12.3,*,*,*,*,*,*,*,*,*,*,14,14.7,24,25.3,36,37.9,9,9.5,12,12.6,181,67,*,*,182,67.7,57,60
1819,46,0741,White,Race,8,2,50,12.4,95,23.5,149,36.9,102,25.2,13,3.2,30,7.4,93,23,137,33.8,132,32.6,*,*,*,*,*,*,*,*,*,*,4,2.7,16,10.9,43,29.3,37,25.2,47,32,346,85.6,*,*,362,89.4,127,86.4
1819,46,0751,White,Race,16,6.2,49,18.9,78,30.1,85,32.8,31,12,17,6.6,24,9.3,94,36.3,81,31.3,43,16.6,*,*,*,*,*,*,*,*,*,*,2,2.4,15,17.9,31,36.9,23,27.4,13,15.5,194,74.9,*,*,218,84.2,67,79.8
1819,46,0761,White,Race,93,13.3,146,20.8,228,32.5,179,25.5,55,7.8,49,6.9,98,13.8,225,31.8,236,33.3,100,14.1,14,5.4,33,12.8,69,26.8,74,28.8,67,26.1,18,7.9,57,25.1,70,30.8,50,22,32,14.1,462,65.9,210,81.7,561,79.2,152,67
1819,46,0771,White,Race,42,7.6,105,19,146,26.4,169,30.5,92,16.6,25,4.5,71,12.8,124,22.4,178,32.2,155,28,7,5.4,17,13.2,31,24,38,29.5,36,27.9,21,7.4,52,18.4,72,25.5,71,25.2,66,23.4,407,73.5,105,81.4,457,82.6,209,74.1
1819,46,0791,White,Race,6,50,4,33.3,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,*,*,*,*
1819,46,0801,White,Race,16,45.7,12,34.3,6,17.1,1,2.9,0,0,22,73.3,5,16.7,2,6.7,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,2,15.4,1,7.7,0,0,7,20,*,*,3,10,3,23.1
1819,46,7023,White,Race,6,22.2,7,25.9,9,33.3,3,11.1,2,7.4,12,35.3,9,26.5,10,29.4,3,8.8,0,0,3,12.5,8,33.3,8,33.3,3,12.5,2,8.3,3,23.1,5,38.5,3,23.1,2,15.4,0,0,14,51.9,13,54.2,13,38.2,5,38.5
1819,46,9800,White,Race,19,51.4,8,21.6,7,18.9,3,8.1,0,0,22,71,6,19.4,3,9.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,50,7,43.8,1,6.3,0,0,0,0,10,27,*,*,3,9.7,1,6.3
1819,46,9805,White,Race,0,0,1,2.1,3,6.4,21,44.7,22,46.8,*,*,*,*,*,*,*,*,*,*,0,0,0,0,1,2.1,13,27.7,33,70.2,*,*,*,*,*,*,*,*,*,*,46,97.9,47,100,*,*,*,*
1819,46,9807,White,Race,7,1.8,45,11.3,113,28.4,155,38.9,78,19.6,2,0.5,25,6.3,102,25.6,145,36.3,125,31.3,1,1.4,1,1.4,6,8.7,20,29,41,59.4,1,0.7,15,10.9,41,29.9,34,24.8,46,33.6,346,86.9,67,97.1,372,93.2,121,88.3
1819,46,9812,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9818,White,Race,4,4.8,6,7.1,25,29.8,30,35.7,19,22.6,4,4.8,9,10.8,29,34.9,30,36.1,11,13.3,0,0,0,0,1,7.7,6,46.2,6,46.2,1,6.3,0,0,7,43.8,4,25,4,25,74,88.1,13,100,70,84.3,15,93.8
1819,46,0000,Total Students,Total,2298,12.7,3972,22,5053,28,4706,26.1,2033,11.3,1935,11.5,2582,15.3,5077,30.1,4402,26.1,2847,16.9,330,7.7,571,13.2,1123,26,1074,24.9,1214,28.2,611,9.1,1476,22.1,2031,30.4,1210,18.1,1351,20.2,11792,65.3,3411,79.1,12326,73.2,4592,68.8
1819,46,0031,Total Students,Total,31,17.1,61,33.7,53,29.3,34,18.8,2,1.1,34,19.1,39,21.9,58,32.6,38,21.3,9,5.1,*,*,*,*,*,*,*,*,*,*,7,13.7,18,35.3,20,39.2,5,9.8,1,2,89,49.2,*,*,105,59,26,51
1819,46,0041,Total Students,Total,149,16.9,231,26.2,248,28.1,195,22.1,59,6.7,142,17.1,172,20.7,273,32.9,173,20.8,71,8.5,25,11.8,38,17.9,65,30.7,49,23.1,35,16.5,37,11.5,94,29.1,105,32.5,48,14.9,39,12.1,502,56.9,149,70.3,517,62.2,192,59.4
1819,46,0051,Total Students,Total,69,16,122,28.3,138,32,79,18.3,23,5.3,73,17,84,19.6,133,31,108,25.2,31,7.2,*,*,*,*,*,*,*,*,*,*,27,17.8,44,28.9,46,30.3,19,12.5,16,10.5,240,55.7,*,*,272,63.4,81,53.3
1819,46,0082,Total Students,Total,73,14,124,23.8,152,29.1,131,25.1,42,8,41,7.9,94,18.1,200,38.6,131,25.3,52,10,7,4.3,23,14.1,40,24.5,48,29.4,45,27.6,10,5.6,43,24.2,54,30.3,39,21.9,32,18,325,62.3,133,81.6,383,73.9,125,70.2
1819,46,0092,Total Students,Total,114,14.8,185,24,216,28.1,184,23.9,71,9.2,87,11.4,186,24.3,248,32.4,164,21.4,80,10.5,15,5.1,46,15.5,79,26.7,83,28,73,24.7,17,7.5,55,24.3,58,25.7,55,24.3,41,18.1,471,61.2,235,79.4,492,64.3,154,68.1
1819,46,0121,Total Students,Total,88,7.7,205,18,295,25.9,345,30.3,205,18,46,4.1,105,9.3,236,20.9,354,31.3,389,34.4,22,5.1,41,9.5,94,21.7,110,25.4,166,38.3,10,2.6,52,13.8,79,20.9,102,27,135,35.7,845,74.3,370,85.5,979,86.6,316,83.6
1819,46,0131,Total Students,Total,17,5.1,38,11.4,118,35.3,110,32.9,51,15.3,15,4.5,24,7.2,96,28.7,127,38,72,21.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,279,83.5,*,*,295,88.3,*,*
1819,46,0151,Total Students,Total,10,3.8,37,14.1,72,27.4,92,35,52,19.8,14,5.4,36,13.8,61,23.4,81,31,69,26.4,*,*,*,*,*,*,*,*,*,*,5,6,15,18.1,29,34.9,21,25.3,13,15.7,216,82.1,*,*,211,80.8,63,75.9
