y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,66,0261,English Language Learners,Subgroups,2,18.2,3,27.3,4,36.4,2,18.2,0,0,3,27.3,2,18.2,3,27.3,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,6,54.5,*,*
1718,66,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,English Language Learners,Subgroups,5,26.3,4,21.1,8,42.1,2,10.5,0,0,5,26.3,6,31.6,8,42.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,8,42.1,*,*
1718,66,0291,English Language Learners,Subgroups,10,47.6,6,28.6,4,19,1,4.8,0,0,10,47.6,5,23.8,4,19,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,23.8,*,*,6,28.6,*,*
1718,66,1111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Economically Disadvantaged,Subgroups,630,22.5,770,27.5,845,30.1,434,15.5,125,4.5,532,20.2,622,23.6,891,33.9,418,15.9,169,6.4,65,10.9,115,19.3,175,29.3,127,21.3,115,19.3,137,14.9,262,28.6,275,30,142,15.5,101,11,1404,50.1,417,69.8,1478,56.2,518,56.5
1718,66,0061,Economically Disadvantaged,Subgroups,41,19,67,31,73,33.8,27,12.5,8,3.7,37,17.2,42,19.5,78,36.3,39,18.1,19,8.8,*,*,*,*,*,*,*,*,*,*,11,17.2,15,23.4,20,31.3,12,18.8,6,9.4,108,50,*,*,136,63.3,38,59.4
1718,66,0101,Economically Disadvantaged,Subgroups,67,22.5,78,26.2,86,28.9,51,17.1,16,5.4,48,17.1,66,23.5,106,37.7,47,16.7,14,5,8,10.5,19,25,30,39.5,9,11.8,10,13.2,9,8.9,30,29.7,41,40.6,14,13.9,7,6.9,153,51.3,49,64.5,167,59.4,62,61.4
1718,66,0141,Economically Disadvantaged,Subgroups,16,14,32,28.1,35,30.7,23,20.2,8,7,6,6.5,14,15.2,42,45.7,14,15.2,16,17.4,3,5.7,10,18.9,15,28.3,16,30.2,9,17,1,2.5,7,17.5,18,45,4,10,10,25,66,57.9,40,75.5,72,78.3,32,80
1718,66,0146,Economically Disadvantaged,Subgroups,69,23.5,83,28.3,89,30.4,37,12.6,15,5.1,69,23.8,77,26.6,82,28.3,47,16.2,15,5.2,12,16.4,8,11,20,27.4,17,23.3,16,21.9,21,15.6,36,26.7,37,27.4,24,17.8,17,12.6,141,48.1,53,72.6,144,49.7,78,57.8
1718,66,0151,Economically Disadvantaged,Subgroups,4,4.3,24,25.5,40,42.6,19,20.2,7,7.4,11,11.7,14,14.9,36,38.3,27,28.7,6,6.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,66,70.2,*,*,69,73.4,*,*
1718,66,0152,Economically Disadvantaged,Subgroups,41,17.7,44,19,73,31.5,53,22.8,21,9.1,37,16,47,20.3,68,29.4,45,19.5,34,14.7,6,9.8,7,11.5,19,31.1,13,21.3,16,26.2,21,16.7,30,23.8,32,25.4,21,16.7,22,17.5,147,63.4,48,78.7,147,63.6,75,59.5
1718,66,0153,Economically Disadvantaged,Subgroups,13,14,29,31.2,32,34.4,16,17.2,3,3.2,16,20.8,10,13,36,46.8,8,10.4,7,9.1,2,4.9,8,19.5,11,26.8,10,24.4,10,24.4,1,2.4,15,36.6,13,31.7,5,12.2,7,17.1,51,54.8,31,75.6,51,66.2,25,61
1718,66,0154,Economically Disadvantaged,Subgroups,5,13.2,8,21.1,11,28.9,12,31.6,2,5.3,10,26.3,6,15.8,8,21.1,10,26.3,4,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,65.8,*,*,22,57.9,*,*
1718,66,0201,Economically Disadvantaged,Subgroups,109,24.6,131,29.6,127,28.7,64,14.4,12,2.7,50,11.5,139,32,167,38.5,62,14.3,16,3.7,15,10.6,21,14.9,42,29.8,38,27,25,17.7,23,16,51,35.4,35,24.3,20,13.9,15,10.4,203,45.8,105,74.5,245,56.5,70,48.6
1718,66,0261,Economically Disadvantaged,Subgroups,39,24.1,33,20.4,52,32.1,30,18.5,8,4.9,38,23.5,25,15.4,43,26.5,44,27.2,12,7.4,*,*,*,*,*,*,*,*,*,*,8,15.1,11,20.8,21,39.6,9,17,4,7.5,90,55.6,*,*,99,61.1,34,64.2
1718,66,0271,Economically Disadvantaged,Subgroups,56,25.3,69,31.2,59,26.7,31,14,6,2.7,35,24,27,18.5,69,47.3,12,8.2,3,2.1,7,6.5,24,22.2,28,25.9,22,20.4,27,25,7,8,24,27.3,30,34.1,22,25,5,5.7,96,43.4,77,71.3,84,57.5,57,64.8
1718,66,0281,Economically Disadvantaged,Subgroups,51,20.2,78,30.8,88,34.8,27,10.7,9,3.6,64,25.3,82,32.4,70,27.7,28,11.1,9,3.6,*,*,*,*,*,*,*,*,*,*,19,26,24,32.9,18,24.7,8,11,4,5.5,124,49,*,*,107,42.3,30,41.1
1718,66,0282,Economically Disadvantaged,Subgroups,16,59.3,5,18.5,5,18.5,0,0,1,3.7,13,61.9,4,19,3,14.3,1,4.8,0,0,7,53.8,3,23.1,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,22.2,3,23.1,4,19,*,*
1718,66,0291,Economically Disadvantaged,Subgroups,36,19.8,54,29.7,53,29.1,33,18.1,6,3.3,45,24.6,43,23.5,63,34.4,25,13.7,7,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,92,50.5,*,*,95,51.9,*,*
1718,66,1110,Economically Disadvantaged,Subgroups,0,0,0,0,9,56.3,5,31.3,2,12.5,0,0,0,0,3,21.4,5,35.7,6,42.9,*,*,*,*,*,*,*,*,*,*,0,0,0,0,5,50,3,30,2,20,16,100,*,*,14,100,10,100
1718,66,1111,Economically Disadvantaged,Subgroups,42,62.7,14,20.9,8,11.9,3,4.5,0,0,37,77.1,6,12.5,4,8.3,1,2.1,0,0,4,25,9,56.3,2,12.5,1,6.3,0,0,10,45.5,8,36.4,2,9.1,0,0,2,9.1,11,16.4,3,18.8,5,10.4,4,18.2
1718,66,0000,Black/African American,Race,109,35.3,100,32.4,72,23.3,23,7.4,5,1.6,92,33.8,77,28.3,72,26.5,23,8.5,8,2.9,13,16.5,21,26.6,23,29.1,13,16.5,9,11.4,30,25,50,41.7,24,20,12,10,4,3.3,100,32.4,45,57,103,37.9,40,33.3
1718,66,0061,Black/African American,Race,7,20,17,48.6,10,28.6,1,2.9,0,0,12,34.3,4,11.4,17,48.6,2,5.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,31.4,*,*,19,54.3,*,*
1718,66,0101,Black/African American,Race,7,31.8,7,31.8,6,27.3,2,9.1,0,0,9,45,6,30,4,20,0,0,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,5,25,*,*
1718,66,0141,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Black/African American,Race,4,19,3,14.3,8,38.1,4,19,2,9.5,6,28.6,2,9.5,6,28.6,4,19,3,14.3,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,2,18.2,0,0,14,66.7,*,*,13,61.9,5,45.5
1718,66,0153,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Black/African American,Race,29,34.1,29,34.1,17,20,8,9.4,2,2.4,19,22.6,33,39.3,25,29.8,5,6,2,2.4,4,14.3,8,28.6,10,35.7,4,14.3,2,7.1,10,30.3,14,42.4,3,9.1,4,12.1,2,6.1,27,31.8,16,57.1,32,38.1,9,27.3
1718,66,0261,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Black/African American,Race,17,42.5,14,35,5,12.5,3,7.5,1,2.5,5,22.7,7,31.8,10,45.5,0,0,0,0,2,8.7,7,30.4,8,34.8,4,17.4,2,8.7,2,10.5,9,47.4,5,26.3,3,15.8,0,0,9,22.5,14,60.9,10,45.5,8,42.1
1718,66,0281,Black/African American,Race,12,32.4,14,37.8,10,27,1,2.7,0,0,14,37.8,15,40.5,5,13.5,2,5.4,1,2.7,*,*,*,*,*,*,*,*,*,*,5,35.7,6,42.9,2,14.3,1,7.1,0,0,11,29.7,*,*,8,21.6,3,21.4
1718,66,0282,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Black/African American,Race,11,61.1,4,22.2,2,11.1,1,5.6,0,0,14,87.5,2,12.5,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,16.7,*,*,0,0,*,*
1718,66,0000,Asian,Race,3,4.5,7,10.6,19,28.8,26,39.4,11,16.7,3,5.1,6,10.2,10,16.9,21,35.6,19,32.2,1,7.1,1,7.1,2,14.3,3,21.4,7,50,1,3.6,4,14.3,7,25,9,32.1,7,25,56,84.8,12,85.7,50,84.7,23,82.1
1718,66,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,Asian,Race,0,0,0,0,4,33.3,7,58.3,1,8.3,0,0,0,0,3,25,7,58.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,100,*,*,12,100,*,*
1718,66,0152,Asian,Race,0,0,2,12.5,3,18.8,6,37.5,5,31.3,0,0,2,12.5,2,12.5,6,37.5,6,37.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,2,20,4,40,1,10,14,87.5,*,*,14,87.5,7,70
1718,66,0153,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,American Indian/Alaskan Native,Race,2,16.7,3,25,4,33.3,2,16.7,1,8.3,0,0,2,16.7,4,33.3,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,10,83.3,*,*
1718,66,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0153,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0153,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0153,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0153,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
