y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,White,Race,289,12.8,520,23.1,652,28.9,573,25.4,219,9.7,322,15.8,365,17.9,657,32.2,475,23.3,223,10.9,25,4.5,73,13.2,161,29,150,27,146,26.3,71,8.1,226,25.8,289,33,150,17.1,140,16,1444,64.1,457,82.3,1355,66.4,579,66.1
1819,65,0005,White,Race,24,34.8,17,24.6,16,23.2,9,13,3,4.3,34,51.5,16,24.2,9,13.6,5,7.6,2,3,*,*,*,*,*,*,*,*,*,*,8,33.3,8,33.3,6,25,1,4.2,1,4.2,28,40.6,*,*,16,24.2,8,33.3
1819,65,0011,White,Race,32,16.9,43,22.8,60,31.7,42,22.2,12,6.3,36,19,31,16.4,56,29.6,45,23.8,21,11.1,*,*,*,*,*,*,*,*,*,*,16,22.2,19,26.4,25,34.7,9,12.5,3,4.2,114,60.3,*,*,122,64.6,37,51.4
1819,65,0012,White,Race,47,11.6,101,25,112,27.7,90,22.3,54,13.4,44,11,81,20.3,137,34.3,87,21.8,50,12.5,11,7.9,22,15.8,43,30.9,30,21.6,33,23.7,12,9.2,43,33.1,42,32.3,17,13.1,16,12.3,256,63.4,106,76.3,274,68.7,75,57.7
1819,65,0015,White,Race,14,8.4,35,21,50,29.9,53,31.7,15,9,20,12,33,19.8,50,29.9,46,27.5,18,10.8,*,*,*,*,*,*,*,*,*,*,5,10.2,18,36.7,12,24.5,6,12.2,8,16.3,118,70.7,*,*,114,68.3,26,53.1
1819,65,0021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,White,Race,19,9,36,17.1,74,35.2,63,30,18,8.6,19,9,34,16.2,70,33.3,57,27.1,30,14.3,*,*,*,*,*,*,*,*,*,*,9,10.6,26,30.6,30,35.3,14,16.5,6,7.1,155,73.8,*,*,157,74.8,50,58.8
1819,65,0071,White,Race,81,14.6,138,24.9,143,25.8,128,23.1,65,11.7,93,26.5,70,19.9,123,35,47,13.4,18,5.1,6,2.4,30,11.9,74,29.2,74,29.2,69,27.3,3,1.1,45,16.7,105,38.9,54,20,63,23.3,336,60.5,217,85.8,188,53.6,222,82.2
1819,65,0081,White,Race,41,10.5,92,23.7,132,33.9,94,24.2,30,7.7,37,9.5,54,13.9,138,35.5,116,29.8,44,11.3,3,2.1,15,10.5,41,28.7,43,30.1,41,28.7,8,5.3,37,24.5,42,27.8,36,23.8,28,18.5,256,65.8,125,87.4,298,76.6,106,70.2
1819,65,0091,White,Race,17,7.5,47,20.6,55,24.1,90,39.5,19,8.3,23,10,34,14.8,69,30,66,28.7,38,16.5,*,*,*,*,*,*,*,*,*,*,4,5,24,30,25,31.3,13,16.3,14,17.5,164,71.9,*,*,173,75.2,52,65
1819,65,0000,Total Students,Total,389,13.9,680,24.3,794,28.4,680,24.3,254,9.1,444,17.4,480,18.9,810,31.8,551,21.6,261,10.3,38,5.7,93,13.9,199,29.7,174,26,166,24.8,99,9.2,281,26.2,356,33.2,171,15.9,166,15.5,1728,61.8,539,80.4,1622,63.7,693,64.6
1819,65,0005,Total Students,Total,26,33.3,20,25.6,16,20.5,12,15.4,4,5.1,38,50.7,18,24,9,12,7,9.3,3,4,*,*,*,*,*,*,*,*,*,*,10,34.5,8,27.6,7,24.1,1,3.4,3,10.3,32,41,*,*,19,25.3,11,37.9
1819,65,0011,Total Students,Total,42,18.3,55,24,69,30.1,51,22.3,12,5.2,49,21.4,42,18.3,62,27.1,54,23.6,22,9.6,*,*,*,*,*,*,*,*,*,*,22,25.9,22,25.9,27,31.8,11,12.9,3,3.5,132,57.6,*,*,138,60.3,41,48.2
1819,65,0012,Total Students,Total,73,14.2,134,26.1,135,26.3,109,21.2,62,12.1,72,14.2,114,22.5,166,32.8,96,19,58,11.5,18,10,28,15.6,60,33.3,35,19.4,39,21.7,17,10.5,60,37,48,29.6,19,11.7,18,11.1,306,59.6,134,74.4,320,63.2,85,52.5
1819,65,0015,Total Students,Total,16,8,47,23.5,60,30,58,29,19,9.5,26,13.1,40,20.1,57,28.6,52,26.1,24,12.1,*,*,*,*,*,*,*,*,*,*,6,10.2,21,35.6,16,27.1,6,10.2,10,16.9,137,68.5,*,*,133,66.8,32,54.2
1819,65,0021,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Total Students,Total,27,9.8,50,18.1,95,34.4,82,29.7,22,8,30,10.9,47,17,88,31.9,72,26.1,39,14.1,*,*,*,*,*,*,*,*,*,*,13,11.5,35,31,41,36.3,15,13.3,9,8,199,72.1,*,*,199,72.1,65,57.5
1819,65,0071,Total Students,Total,108,15.6,180,25.9,177,25.5,153,22,76,11,125,27.8,89,19.8,163,36.2,53,11.8,20,4.4,8,2.7,39,13.1,87,29.3,88,29.6,75,25.3,3,0.9,57,17.2,134,40.5,61,18.4,76,23,406,58.5,250,84.2,236,52.4,271,81.9
1819,65,0081,Total Students,Total,57,12.1,119,25.3,154,32.7,105,22.3,36,7.6,49,10.4,73,15.5,164,34.8,135,28.7,50,10.6,6,3.5,20,11.7,49,28.7,48,28.1,48,28.1,11,6,45,24.7,52,28.6,42,23.1,32,17.6,295,62.6,145,84.8,349,74.1,126,69.2
1819,65,0091,Total Students,Total,23,8,61,21.3,78,27.2,105,36.6,20,7,33,11.4,43,14.9,94,32.5,76,26.3,43,14.9,*,*,*,*,*,*,*,*,*,*,7,7.5,27,29,29,31.2,16,17.2,14,15.1,203,70.7,*,*,213,73.7,59,63.4
1819,65,0000,Students with Disabilities,Subgroups,190,39.4,125,25.9,90,18.7,72,14.9,5,1,172,38.1,107,23.7,117,25.9,51,11.3,5,1.1,13,13.4,27,27.8,29,29.9,16,16.5,12,12.4,45,31.7,54,38,28,19.7,13,9.2,2,1.4,167,34.6,57,58.8,173,38.3,43,30.3
1819,65,0005,Students with Disabilities,Subgroups,9,64.3,3,21.4,1,7.1,1,7.1,0,0,10,71.4,3,21.4,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,1,7.1,*,*
1819,65,0011,Students with Disabilities,Subgroups,17,37.8,12,26.7,7,15.6,9,20,0,0,16,35.6,10,22.2,13,28.9,6,13.3,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,6,35.3,2,11.8,2,11.8,0,0,16,35.6,*,*,19,42.2,4,23.5
1819,65,0012,Students with Disabilities,Subgroups,37,43.5,21,24.7,14,16.5,12,14.1,1,1.2,30,36.1,24,28.9,24,28.9,5,6,0,0,5,16.7,11,36.7,9,30,5,16.7,0,0,11,40.7,10,37,5,18.5,1,3.7,0,0,27,31.8,14,46.7,29,34.9,6,22.2
1819,65,0015,Students with Disabilities,Subgroups,8,21.1,13,34.2,9,23.7,8,21.1,0,0,8,21.1,11,28.9,13,34.2,4,10.5,2,5.3,*,*,*,*,*,*,*,*,*,*,4,33.3,7,58.3,1,8.3,0,0,0,0,17,44.7,*,*,19,50,1,8.3
1819,65,0021,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Students with Disabilities,Subgroups,16,37.2,6,14,11,25.6,10,23.3,0,0,14,32.6,9,20.9,9,20.9,10,23.3,1,2.3,*,*,*,*,*,*,*,*,*,*,5,27.8,7,38.9,3,16.7,3,16.7,0,0,21,48.8,*,*,20,46.5,6,33.3
1819,65,0071,Students with Disabilities,Subgroups,54,49.1,20,18.2,20,18.2,13,11.8,3,2.7,38,47.5,18,22.5,18,22.5,5,6.3,1,1.3,1,3.3,7,23.3,10,33.3,6,20,6,20,0,0,0,0,9,69.2,2,15.4,2,15.4,36,32.7,22,73.3,24,30,13,100
1819,65,0081,Students with Disabilities,Subgroups,29,35.8,29,35.8,14,17.3,8,9.9,1,1.2,28,35,19,23.8,22,27.5,10,12.5,1,1.3,4,12.9,7,22.6,10,32.3,5,16.1,5,16.1,7,23.3,16,53.3,4,13.3,3,10,0,0,23,28.4,20,64.5,33,41.3,7,23.3
1819,65,0091,Students with Disabilities,Subgroups,13,24.5,17,32.1,12,22.6,11,20.8,0,0,19,35.2,11,20.4,14,25.9,10,18.5,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,2,15.4,0,0,23,43.4,*,*,24,44.4,5,38.5
1819,65,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0012,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0015,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,Multiracial,Race,24,16,41,27.3,48,32,29,19.3,8,5.3,32,23.4,32,23.4,31,22.6,33,24.1,9,6.6,2,5.9,9,26.5,11,32.4,3,8.8,9,26.5,8,14.5,14,25.5,19,34.5,7,12.7,7,12.7,85,56.7,23,67.6,73,53.3,33,60
1819,65,0005,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0011,Multiracial,Race,1,6.7,5,33.3,6,40,3,20,0,0,3,20,5,33.3,2,13.3,5,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,7,46.7,*,*
1819,65,0012,Multiracial,Race,8,28.6,9,32.1,5,17.9,4,14.3,2,7.1,9,31,10,34.5,5,17.2,3,10.3,2,6.9,1,9.1,3,27.3,5,45.5,0,0,2,18.2,2,16.7,6,50,2,16.7,0,0,2,16.7,11,39.3,7,63.6,10,34.5,4,33.3
1819,65,0015,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Multiracial,Race,3,20,3,20,2,13.3,5,33.3,2,13.3,2,13.3,4,26.7,2,13.3,5,33.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,9,60,*,*
1819,65,0071,Multiracial,Race,3,8.6,10,28.6,15,42.9,6,17.1,1,2.9,8,40,2,10,5,25,3,15,2,10,0,0,4,36.4,2,18.2,2,18.2,3,27.3,0,0,3,21.4,7,50,1,7.1,3,21.4,22,62.9,7,63.6,10,50,11,78.6
1819,65,0081,Multiracial,Race,5,18.5,5,18.5,10,37,4,14.8,3,11.1,3,10.7,4,14.3,9,32.1,10,35.7,2,7.1,1,8.3,2,16.7,4,33.3,1,8.3,4,33.3,*,*,*,*,*,*,*,*,*,*,17,63,9,75,21,75,*,*
1819,65,0091,Multiracial,Race,2,12.5,4,25,7,43.8,3,18.8,0,0,2,12.5,3,18.8,6,37.5,4,25,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,11,68.8,*,*
1819,65,0000,Military Family Student,Subgroups,1,5.6,3,16.7,5,27.8,6,33.3,3,16.7,3,18.8,3,18.8,3,18.8,4,25,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,10,62.5,*,*
1819,65,0005,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0012,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0015,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,Male,Gender,238,16.4,366,25.2,426,29.4,326,22.5,94,6.5,231,17.4,255,19.2,429,32.4,274,20.7,137,10.3,21,5.9,46,13,94,26.6,103,29.2,89,25.2,57,10.5,145,26.7,170,31.3,82,15.1,89,16.4,846,58.3,286,81,840,63.3,341,62.8
1819,65,0005,Male,Gender,14,31.8,13,29.5,8,18.2,7,15.9,2,4.5,21,48.8,11,25.6,5,11.6,5,11.6,1,2.3,*,*,*,*,*,*,*,*,*,*,8,44.4,4,22.2,4,22.2,0,0,2,11.1,17,38.6,*,*,11,25.6,6,33.3
1819,65,0011,Male,Gender,24,20.9,29,25.2,36,31.3,19,16.5,7,6.1,23,20,22,19.1,36,31.3,25,21.7,9,7.8,*,*,*,*,*,*,*,*,*,*,12,25,15,31.3,15,31.3,4,8.3,2,4.2,62,53.9,*,*,70,60.9,21,43.8
1819,65,0012,Male,Gender,50,18.2,68,24.8,77,28.1,62,22.6,17,6.2,45,16.6,66,24.4,84,31,50,18.5,26,9.6,10,10.1,16,16.2,35,35.4,20,20.2,18,18.2,10,11.4,32,36.4,24,27.3,11,12.5,11,12.5,156,56.9,73,73.7,160,59,46,52.3
1819,65,0015,Male,Gender,12,12.4,24,24.7,32,33,24,24.7,5,5.2,12,12.5,23,24,28,29.2,24,25,9,9.4,*,*,*,*,*,*,*,*,*,*,4,14.3,10,35.7,8,28.6,3,10.7,3,10.7,61,62.9,*,*,61,63.5,14,50
1819,65,0021,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Male,Gender,17,11.9,27,18.9,54,37.8,35,24.5,10,7,13,9.1,27,18.9,47,32.9,35,24.5,21,14.7,*,*,*,*,*,*,*,*,*,*,8,13.1,19,31.1,20,32.8,9,14.8,5,8.2,99,69.2,*,*,103,72,34,55.7
1819,65,0071,Male,Gender,70,19.9,91,25.9,93,26.5,72,20.5,25,7.1,59,25.9,41,18,90,39.5,25,11,13,5.7,3,2,17,11.3,37,24.5,53,35.1,41,27.2,1,0.7,25,16.3,63,41.2,31,20.3,33,21.6,190,54.1,131,86.8,128,56.1,127,83
1819,65,0081,Male,Gender,29,11.9,69,28.3,84,34.4,46,18.9,16,6.6,28,11.4,38,15.5,86,35.1,66,26.9,27,11,4,4.4,10,11.1,20,22.2,27,30,29,32.2,2,2.4,20,24.4,24,29.3,17,20.7,19,23.2,146,59.8,76,84.4,179,73.1,60,73.2
1819,65,0091,Male,Gender,10,6.6,33,21.9,36,23.8,61,40.4,11,7.3,16,10.5,19,12.4,47,30.7,41,26.8,30,19.6,*,*,*,*,*,*,*,*,*,*,4,8,15,30,11,22,7,14,13,26,108,71.5,*,*,118,77.1,31,62
1819,65,0000,Homeless,Subgroups,3,18.8,5,31.3,6,37.5,2,12.5,0,0,1,6.3,5,31.3,7,43.8,1,6.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,10,62.5,*,*
1819,65,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0015,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,Hispanic,Race,20,19.8,30,29.7,21,20.8,21,20.8,9,8.9,26,29.2,16,18,28,31.5,10,11.2,9,10.1,0,0,0,0,6,37.5,7,43.8,3,18.8,8,21.1,10,26.3,9,23.7,5,13.2,6,15.8,51,50.5,16,100,47,52.8,20,52.6
1819,65,0005,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0011,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0012,Hispanic,Race,3,18.8,6,37.5,3,18.8,2,12.5,2,12.5,4,25,2,12.5,6,37.5,2,12.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,10,62.5,*,*
1819,65,0015,Hispanic,Race,1,10,4,40,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,65,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0071,Hispanic,Race,7,23.3,7,23.3,5,16.7,7,23.3,4,13.3,7,36.8,5,26.3,7,36.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0,3,21.4,7,50,1,7.1,3,21.4,16,53.3,*,*,7,36.8,11,78.6
1819,65,0081,Hispanic,Race,2,11.8,6,35.3,4,23.5,3,17.6,2,11.8,2,12.5,5,31.3,5,31.3,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,56.3,*,*
1819,65,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,Female,Gender,151,11.2,314,23.3,368,27.3,354,26.3,160,11.9,213,17.5,225,18.4,381,31.2,277,22.7,124,10.2,17,5.4,47,14.8,105,33.1,71,22.4,77,24.3,42,7.9,136,25.7,186,35.1,89,16.8,77,14.5,882,65.5,253,79.8,782,64.1,352,66.4
1819,65,0005,Female,Gender,12,35.3,7,20.6,8,23.5,5,14.7,2,5.9,17,53.1,7,21.9,4,12.5,2,6.3,2,6.3,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,15,44.1,*,*,8,25,5,45.5
1819,65,0011,Female,Gender,18,15.8,26,22.8,33,28.9,32,28.1,5,4.4,26,22.8,20,17.5,26,22.8,29,25.4,13,11.4,*,*,*,*,*,*,*,*,*,*,10,27,7,18.9,12,32.4,7,18.9,1,2.7,70,61.4,*,*,68,59.6,20,54.1
1819,65,0012,Female,Gender,23,9.6,66,27.6,58,24.3,47,19.7,45,18.8,27,11.5,48,20.4,82,34.9,46,19.6,32,13.6,8,9.9,12,14.8,25,30.9,15,18.5,21,25.9,7,9.5,28,37.8,24,32.4,8,10.8,7,9.5,150,62.8,61,75.3,160,68.1,39,52.7
1819,65,0015,Female,Gender,4,3.9,23,22.3,28,27.2,34,33,14,13.6,14,13.6,17,16.5,29,28.2,28,27.2,15,14.6,*,*,*,*,*,*,*,*,*,*,2,6.5,11,35.5,8,25.8,3,9.7,7,22.6,76,73.8,*,*,72,69.9,18,58.1
1819,65,0021,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0031,Female,Gender,10,7.5,23,17.3,41,30.8,47,35.3,12,9,17,12.8,20,15,41,30.8,37,27.8,18,13.5,*,*,*,*,*,*,*,*,*,*,5,9.6,16,30.8,21,40.4,6,11.5,4,7.7,100,75.2,*,*,96,72.2,31,59.6
1819,65,0071,Female,Gender,38,11.1,89,25.9,84,24.5,81,23.6,51,14.9,66,29.7,48,21.6,73,32.9,28,12.6,7,3.2,5,3.4,22,15.1,50,34.2,35,24,34,23.3,2,1.1,32,18,71,39.9,30,16.9,43,24.2,216,63,119,81.5,108,48.6,144,80.9
1819,65,0081,Female,Gender,28,12.3,50,22,70,30.8,59,26,20,8.8,21,9.3,35,15.5,78,34.5,69,30.5,23,10.2,2,2.5,10,12.3,29,35.8,21,25.9,19,23.5,9,9,25,25,28,28,25,25,13,13,149,65.6,69,85.2,170,75.2,66,66
1819,65,0091,Female,Gender,13,9.6,28,20.6,42,30.9,44,32.4,9,6.6,17,12.5,24,17.6,47,34.6,35,25.7,13,9.6,*,*,*,*,*,*,*,*,*,*,3,7,12,27.9,18,41.9,9,20.9,1,2.3,95,69.9,*,*,95,69.9,28,65.1
1819,65,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0011,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,65,0000,Economically Disadvantaged,Subgroups,287,19.1,422,28.2,411,27.4,302,20.1,77,5.1,317,22.8,320,23,430,30.9,231,16.6,95,6.8,28,8.5,59,17.9,112,33.9,71,21.5,60,18.2,71,12.9,170,31,193,35.2,56,10.2,59,10.7,790,52.7,243,73.6,756,54.3,308,56.1
1819,65,0005,Economically Disadvantaged,Subgroups,18,31.6,18,31.6,12,21.1,7,12.3,2,3.5,28,51.9,15,27.8,6,11.1,3,5.6,2,3.7,*,*,*,*,*,*,*,*,*,*,7,33.3,6,28.6,7,33.3,0,0,1,4.8,21,36.8,*,*,11,20.4,8,38.1
