y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,08,0111,Hispanic,Race,15,19.2,22,28.2,23,29.5,11,14.1,7,9,11,14.1,22,28.2,20,25.6,13,16.7,12,15.4,*,*,*,*,*,*,*,*,*,*,4,16.7,9,37.5,3,12.5,8,33.3,0,0,41,52.6,*,*,45,57.7,11,45.8
1718,08,0121,Hispanic,Race,35,24.5,38,26.6,35,24.5,23,16.1,12,8.4,34,23.6,36,25,36,25,24,16.7,14,9.7,5,11.6,5,11.6,13,30.2,10,23.3,10,23.3,10,19.2,20,38.5,7,13.5,8,15.4,7,13.5,70,49,33,76.7,74,51.4,22,42.3
1718,08,0131,Hispanic,Race,33,21,32,20.4,57,36.3,29,18.5,6,3.8,25,15.7,33,20.8,44,27.7,39,24.5,18,11.3,3,5.5,5,9.1,14,25.5,19,34.5,14,25.5,6,15,14,35,9,22.5,7,17.5,4,10,92,58.6,47,85.5,101,63.5,20,50
1718,08,0141,Hispanic,Race,12,21.4,15,26.8,12,21.4,13,23.2,4,7.1,14,25,10,17.9,11,19.6,14,25,7,12.5,*,*,*,*,*,*,*,*,*,*,1,7.1,4,28.6,5,35.7,0,0,4,28.6,29,51.8,*,*,32,57.1,9,64.3
1718,08,0151,Hispanic,Race,35,29.2,31,25.8,30,25,17,14.2,7,5.8,8,12.1,14,21.2,28,42.4,12,18.2,4,6.1,5,9.3,10,18.5,21,38.9,11,20.4,7,13,3,5.9,17,33.3,15,29.4,8,15.7,8,15.7,54,45,39,72.2,44,66.7,31,60.8
1718,08,0171,Hispanic,Race,9,69.2,4,30.8,0,0,0,0,0,0,9,75,3,25,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,08,0181,Hispanic,Race,15,28.3,18,34,13,24.5,5,9.4,2,3.8,11,21.2,11,21.2,14,26.9,9,17.3,7,13.5,2,12.5,3,18.8,4,25,4,25,3,18.8,4,16.7,11,45.8,5,20.8,3,12.5,1,4.2,20,37.7,11,68.8,30,57.7,9,37.5
1718,08,0191,Hispanic,Race,5,16.1,9,29,7,22.6,7,22.6,3,9.7,5,16.1,2,6.5,14,45.2,8,25.8,2,6.5,*,*,*,*,*,*,*,*,*,*,2,14.3,1,7.1,9,64.3,2,14.3,0,0,17,54.8,*,*,24,77.4,11,78.6
1718,08,0201,Hispanic,Race,9,17.3,19,36.5,18,34.6,6,11.5,0,0,12,23.1,12,23.1,16,30.8,8,15.4,4,7.7,*,*,*,*,*,*,*,*,*,*,4,30.8,4,30.8,5,38.5,0,0,0,0,24,46.2,*,*,28,53.8,5,38.5
1718,08,0211,Hispanic,Race,31,29,30,28,21,19.6,18,16.8,7,6.5,34,30.9,31,28.2,29,26.4,6,5.5,10,9.1,4,12.1,5,15.2,9,27.3,9,27.3,6,18.2,9,22,16,39,8,19.5,4,9.8,4,9.8,46,43,24,72.7,45,40.9,16,39
1718,08,0231,Hispanic,Race,5,20,7,28,4,16,7,28,2,8,8,32,8,32,2,8,7,28,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,9,36,*,*
1718,08,0251,Hispanic,Race,4,9.8,8,19.5,12,29.3,12,29.3,5,12.2,4,9.8,7,17.1,9,22,14,34.1,7,17.1,*,*,*,*,*,*,*,*,*,*,1,8.3,4,33.3,3,25,3,25,1,8.3,29,70.7,*,*,30,73.2,7,58.3
1718,08,0301,Hispanic,Race,13,23.6,14,25.5,17,30.9,8,14.5,3,5.5,15,27.3,11,20,16,29.1,9,16.4,4,7.3,*,*,*,*,*,*,*,*,*,*,4,17.4,6,26.1,8,34.8,3,13,2,8.7,28,50.9,*,*,29,52.7,13,56.5
1718,08,0502,Hispanic,Race,0,0,3,10.3,6,20.7,7,24.1,13,44.8,1,7.1,1,7.1,8,57.1,0,0,4,28.6,0,0,0,0,1,10,1,10,8,80,0,0,4,21.1,8,42.1,2,10.5,5,26.3,26,89.7,10,100,12,85.7,15,78.9
1718,08,0503,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Foster,Subgroups,37,34.6,32,29.9,23,21.5,12,11.2,3,2.8,23,24,30,31.3,23,24,16,16.7,4,4.2,2,8.3,5,20.8,8,33.3,6,25,3,12.5,5,14.7,12,35.3,11,32.4,6,17.6,0,0,38,35.5,17,70.8,43,44.8,17,50
1718,08,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0031,Foster,Subgroups,1,10,4,40,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1718,08,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0042,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0131,Foster,Subgroups,2,18.2,5,45.5,3,27.3,1,9.1,0,0,2,16.7,3,25,7,58.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,7,58.3,*,*
1718,08,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,2,20,4,40,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*
1718,08,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0282,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Female,Gender,588,13.8,1027,24.1,1162,27.3,1007,23.6,476,11.2,650,16.8,779,20.2,1208,31.3,773,20,452,11.7,81,7.1,185,16.3,318,28,283,24.9,268,23.6,154,9.7,407,25.6,540,34,273,17.2,213,13.4,2645,62.1,869,76.6,2433,63,1026,64.7
1718,08,0021,Female,Gender,16,9.4,33,19.4,50,29.4,45,26.5,26,15.3,18,10.5,19,11.1,48,28.1,52,30.4,34,19.9,*,*,*,*,*,*,*,*,*,*,6,11.5,12,23.1,20,38.5,8,15.4,6,11.5,121,71.2,*,*,134,78.4,34,65.4
1718,08,0031,Female,Gender,78,18.1,113,26.3,92,21.4,112,26,35,8.1,62,21.4,73,25.2,109,37.6,32,11,14,4.8,22,9.9,47,21.1,63,28.3,50,22.4,41,18.4,15,7.5,56,28.1,76,38.2,34,17.1,18,9,239,55.6,154,69.1,155,53.4,128,64.3
1718,08,0041,Female,Gender,23,19,29,24,40,33.1,25,20.7,4,3.3,26,21.5,27,22.3,41,33.9,17,14,10,8.3,*,*,*,*,*,*,*,*,*,*,1,3.3,6,20,16,53.3,4,13.3,3,10,69,57,*,*,68,56.2,23,76.7
1718,08,0042,Female,Gender,*,*,*,*,*,*,*,*,*,*,8,72.7,3,27.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,08,0051,Female,Gender,38,14.4,52,19.7,80,30.3,57,21.6,37,14,46,20.1,42,18.3,91,39.7,33,14.4,17,7.4,11,8.2,27,20.1,48,35.8,26,19.4,22,16.4,5,3.5,27,19.1,65,46.1,17,12.1,27,19.1,174,65.9,96,71.6,141,61.6,109,77.3
1718,08,0081,Female,Gender,23,13.1,39,22.2,63,35.8,34,19.3,17,9.7,27,15.3,25,14.1,46,26,55,31.1,24,13.6,*,*,*,*,*,*,*,*,*,*,12,19.7,16,26.2,17,27.9,10,16.4,6,9.8,114,64.8,*,*,125,70.6,33,54.1
1718,08,0111,Female,Gender,25,14.8,36,21.3,48,28.4,37,21.9,23,13.6,24,14.2,36,21.3,45,26.6,44,26,20,11.8,*,*,*,*,*,*,*,*,*,*,8,13.1,12,19.7,17,27.9,18,29.5,6,9.8,108,63.9,*,*,109,64.5,41,67.2
1718,08,0121,Female,Gender,70,12.9,138,25.5,146,26.9,128,23.6,60,11.1,85,15.7,99,18.3,174,32.1,107,19.7,77,14.2,16,7.9,33,16.3,45,22.2,51,25.1,58,28.6,29,17.3,45,26.8,45,26.8,26,15.5,23,13.7,334,61.6,154,75.9,358,66.1,94,56
1718,08,0131,Female,Gender,53,14.3,97,26.2,104,28.1,81,21.9,35,9.5,42,11.3,78,21,113,30.5,79,21.3,59,15.9,6,5,8,6.6,25,20.7,37,30.6,45,37.2,11,8,36,26.1,38,27.5,25,18.1,28,20.3,220,59.5,107,88.4,251,67.7,91,65.9
1718,08,0141,Female,Gender,19,11.8,37,23,42,26.1,44,27.3,19,11.8,33,20.5,36,22.4,39,24.2,33,20.5,20,12.4,*,*,*,*,*,*,*,*,*,*,6,10.9,7,12.7,13,23.6,14,25.5,15,27.3,105,65.2,*,*,92,57.1,42,76.4
1718,08,0151,Female,Gender,60,16.4,94,25.8,88,24.1,83,22.7,40,11,32,16.3,37,18.9,86,43.9,30,15.3,11,5.6,9,5.2,36,20.7,67,38.5,35,20.1,27,15.5,10,6.6,42,27.8,55,36.4,28,18.5,16,10.6,211,57.8,129,74.1,127,64.8,99,65.6
1718,08,0171,Female,Gender,18,51.4,10,28.6,6,17.1,1,2.9,0,0,30,81.1,3,8.1,4,10.8,0,0,0,0,9,33.3,8,29.6,9,33.3,1,3.7,0,0,9,29,9,29,11,35.5,2,6.5,0,0,7,20,10,37,4,10.8,13,41.9
1718,08,0181,Female,Gender,36,13.2,69,25.4,67,24.6,55,20.2,45,16.5,40,14.7,50,18.3,71,26,63,23.1,49,17.9,4,4.7,11,12.8,28,32.6,25,29.1,18,20.9,8,8.4,26,27.4,28,29.5,22,23.2,11,11.6,167,61.4,71,82.6,183,67,61,64.2
1718,08,0191,Female,Gender,18,13.5,31,23.3,40,30.1,30,22.6,14,10.5,19,14.4,20,15.2,51,38.6,33,25,9,6.8,*,*,*,*,*,*,*,*,*,*,2,5,8,20,15,37.5,10,25,5,12.5,84,63.2,*,*,93,70.5,30,75
1718,08,0201,Female,Gender,17,13.8,39,31.7,35,28.5,28,22.8,4,3.3,26,21.1,27,22,37,30.1,22,17.9,11,8.9,*,*,*,*,*,*,*,*,*,*,4,10.8,13,35.1,15,40.5,5,13.5,0,0,67,54.5,*,*,70,56.9,20,54.1
1718,08,0211,Female,Gender,48,16.4,76,26,75,25.7,66,22.6,27,9.2,76,25.9,83,28.3,75,25.6,37,12.6,22,7.5,9,8.7,13,12.6,25,24.3,40,38.8,16,15.5,11,10.6,38,36.5,25,24,20,19.2,10,9.6,168,57.5,81,78.6,134,45.7,55,52.9
1718,08,0231,Female,Gender,9,7.2,31,24.8,39,31.2,36,28.8,10,8,17,13.5,33,26.2,32,25.4,35,27.8,9,7.1,*,*,*,*,*,*,*,*,*,*,6,14.3,12,28.6,14,33.3,5,11.9,5,11.9,85,68,*,*,76,60.3,24,57.1
1718,08,0251,Female,Gender,9,5.3,45,26.5,57,33.5,42,24.7,17,10,21,12.4,32,18.8,57,33.5,44,25.9,16,9.4,*,*,*,*,*,*,*,*,*,*,6,10.5,20,35.1,18,31.6,6,10.5,7,12.3,116,68.2,*,*,117,68.8,31,54.4
1718,08,0301,Female,Gender,19,14.8,29,22.7,33,25.8,31,24.2,16,12.5,24,18.9,23,18.1,34,26.8,26,20.5,20,15.7,*,*,*,*,*,*,*,*,*,*,7,14.9,13,27.7,10,21.3,9,19.1,8,17,80,62.5,*,*,80,63,27,57.4
1718,08,0502,Female,Gender,4,3.3,11,8.9,26,21.1,47,38.2,35,28.5,2,2.9,6,8.7,24,34.8,11,15.9,26,37.7,0,0,1,1.9,7,13.2,10,18.9,35,66,2,2.9,7,10.3,34,50,9,13.2,16,23.5,108,87.8,52,98.1,61,88.4,59,86.8
1718,08,0503,Female,Gender,2,5.7,7,20,11,31.4,11,31.4,4,11.4,2,5.7,11,31.4,13,37.1,7,20,2,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,74.3,*,*,22,62.9,*,*
1718,08,7004,Female,Gender,1,5.3,5,26.3,5,26.3,6,31.6,2,10.5,6,28.6,4,19,9,42.9,1,4.8,1,4.8,0,0,7,46.7,3,20,2,13.3,3,20,0,0,1,8.3,10,83.3,0,0,1,8.3,13,68.4,8,53.3,11,52.4,11,91.7
1718,08,0000,English Language Learners,Subgroups,86,30.5,94,33.3,62,22,33,11.7,7,2.5,71,26.6,56,21,77,28.8,40,15,23,8.6,8,19.5,8,19.5,11,26.8,8,19.5,6,14.6,23,23.7,29,29.9,27,27.8,14,14.4,4,4.1,102,36.2,25,61,140,52.4,45,46.4
1718,08,0021,English Language Learners,Subgroups,1,10,6,60,3,30,0,0,0,0,3,25,2,16.7,6,50,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,7,58.3,*,*
1718,08,0031,English Language Learners,Subgroups,9,69.2,0,0,4,30.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,*,*,*,*
1718,08,0041,English Language Learners,Subgroups,4,12.9,13,41.9,7,22.6,6,19.4,1,3.2,6,19.4,8,25.8,6,19.4,7,22.6,4,12.9,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,6,54.5,3,27.3,0,0,14,45.2,*,*,17,54.8,9,81.8
1718,08,0042,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0081,English Language Learners,Subgroups,4,25,7,43.8,2,12.5,2,12.5,1,6.3,3,18.8,3,18.8,5,31.3,2,12.5,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,10,62.5,*,*
1718,08,0111,English Language Learners,Subgroups,7,29.2,9,37.5,5,20.8,3,12.5,0,0,6,25,6,25,8,33.3,1,4.2,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,12,50,*,*
1718,08,0121,English Language Learners,Subgroups,7,41.2,4,23.5,5,29.4,1,5.9,0,0,6,35.3,5,29.4,4,23.5,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,6,35.3,*,*
1718,08,0131,English Language Learners,Subgroups,12,37.5,9,28.1,4,12.5,7,21.9,0,0,8,25.8,7,22.6,10,32.3,5,16.1,1,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,34.4,*,*,16,51.6,*,*
1718,08,0141,English Language Learners,Subgroups,4,33.3,4,33.3,3,25,1,8.3,0,0,4,33.3,1,8.3,3,25,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,7,58.3,*,*
1718,08,0151,English Language Learners,Subgroups,12,66.7,4,22.2,2,11.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,*,*,*,*
1718,08,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,English Language Learners,Subgroups,6,26.1,9,39.1,4,17.4,3,13,1,4.3,5,21.7,3,13,7,30.4,4,17.4,4,17.4,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,4,28.6,2,14.3,1,7.1,8,34.8,*,*,15,65.2,7,50
1718,08,0191,English Language Learners,Subgroups,2,11.1,7,38.9,4,22.2,5,27.8,0,0,4,22.2,1,5.6,5,27.8,7,38.9,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,13,72.2,*,*
1718,08,0201,English Language Learners,Subgroups,3,25,4,33.3,3,25,2,16.7,0,0,4,33.3,3,25,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,5,41.7,*,*
1718,08,0211,English Language Learners,Subgroups,5,45.5,3,27.3,2,18.2,0,0,1,9.1,4,36.4,6,54.5,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,1,9.1,*,*
1718,08,0231,English Language Learners,Subgroups,4,30.8,3,23.1,3,23.1,2,15.4,1,7.7,2,15.4,3,23.1,4,30.8,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,8,61.5,*,*
1718,08,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,English Language Learners,Subgroups,2,11.8,9,52.9,4,23.5,0,0,2,11.8,5,29.4,3,17.6,4,23.5,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,9,52.9,*,*
1718,08,0502,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Economically Disadvantaged,Subgroups,1288,23.4,1526,27.8,1397,25.4,946,17.2,340,6.2,1116,22.5,1083,21.8,1503,30.3,865,17.4,399,8,138,10.4,237,17.9,400,30.1,309,23.3,243,18.3,265,13.6,578,29.6,624,31.9,290,14.8,198,10.1,2683,48.8,952,71.7,2767,55.7,1112,56.9
1718,08,0021,Economically Disadvantaged,Subgroups,26,14.7,58,32.8,51,28.8,32,18.1,10,5.6,29,16.2,23,12.8,65,36.3,46,25.7,16,8.9,*,*,*,*,*,*,*,*,*,*,12,22.2,12,22.2,20,37,7,13,3,5.6,93,52.5,*,*,127,70.9,30,55.6
1718,08,0031,Economically Disadvantaged,Subgroups,157,28.1,157,28.1,121,21.7,99,17.7,24,4.3,103,28,87,23.6,137,37.2,29,7.9,12,3.3,30,12.4,51,21.2,83,34.4,41,17,36,14.9,21,8.8,74,31.1,90,37.8,34,14.3,19,8,244,43.7,160,66.4,178,48.4,143,60.1
1718,08,0041,Economically Disadvantaged,Subgroups,39,17.3,75,33.2,68,30.1,38,16.8,6,2.7,53,23.6,51,22.7,64,28.4,41,18.2,16,7.1,*,*,*,*,*,*,*,*,*,*,3,5.3,10,17.5,28,49.1,13,22.8,3,5.3,112,49.6,*,*,121,53.8,44,77.2
1718,08,0042,Economically Disadvantaged,Subgroups,27,60,9,20,5,11.1,4,8.9,0,0,26,56.5,10,21.7,9,19.6,1,2.2,0,0,6,54.5,3,27.3,1,9.1,0,0,1,9.1,7,50,6,42.9,1,7.1,0,0,0,0,9,20,2,18.2,10,21.7,1,7.1
1718,08,0051,Economically Disadvantaged,Subgroups,57,21.4,61,22.9,74,27.8,46,17.3,28,10.5,50,23,35,16.1,78,35.9,38,17.5,16,7.4,16,12.6,29,22.8,42,33.1,24,18.9,16,12.6,12,8.4,27,18.9,57,39.9,20,14,27,18.9,148,55.6,82,64.6,132,60.8,104,72.7
1718,08,0081,Economically Disadvantaged,Subgroups,53,23.7,50,22.3,70,31.3,42,18.8,9,4,47,21,33,14.7,60,26.8,60,26.8,24,10.7,*,*,*,*,*,*,*,*,*,*,15,19.5,22,28.6,22,28.6,11,14.3,7,9.1,121,54,*,*,144,64.3,40,51.9
1718,08,0111,Economically Disadvantaged,Subgroups,48,20.6,55,23.6,64,27.5,46,19.7,20,8.6,32,13.7,59,25.3,59,25.3,55,23.6,28,12,*,*,*,*,*,*,*,*,*,*,6,7.1,22,25.9,23,27.1,24,28.2,10,11.8,130,55.8,*,*,142,60.9,57,67.1
1718,08,0121,Economically Disadvantaged,Subgroups,171,25,190,27.8,165,24.1,115,16.8,43,6.3,175,25.6,151,22.1,193,28.2,110,16.1,55,8,22,9.4,41,17.4,65,27.7,59,25.1,48,20.4,46,21.4,84,39.1,43,20,29,13.5,13,6,323,47.2,172,73.2,358,52.3,85,39.5
1718,08,0131,Economically Disadvantaged,Subgroups,131,24.3,140,26,140,26,99,18.4,29,5.4,87,16.3,121,22.6,173,32.3,96,17.9,58,10.8,13,7.6,17,9.9,42,24.4,54,31.4,46,26.7,21,12,51,29.1,44,25.1,32,18.3,27,15.4,268,49.7,142,82.6,327,61.1,103,58.9
1718,08,0141,Economically Disadvantaged,Subgroups,55,22.5,71,29.1,53,21.7,51,20.9,14,5.7,67,27.3,57,23.3,59,24.1,47,19.2,15,6.1,*,*,*,*,*,*,*,*,*,*,7,9.7,21,29.2,22,30.6,11,15.3,11,15.3,118,48.4,*,*,121,49.4,44,61.1
1718,08,0151,Economically Disadvantaged,Subgroups,147,26,164,29,137,24.2,90,15.9,27,4.8,62,20,55,17.7,129,41.6,50,16.1,14,4.5,28,11.3,50,20.2,86,34.7,52,21,32,12.9,29,12.3,71,30.2,87,37,28,11.9,20,8.5,254,45,170,68.5,193,62.3,135,57.4
1718,08,0171,Economically Disadvantaged,Subgroups,47,64.4,17,23.3,9,12.3,0,0,0,0,58,79.5,10,13.7,5,6.8,0,0,0,0,12,34.3,10,28.6,11,31.4,2,5.7,0,0,19,34.5,22,40,12,21.8,2,3.6,0,0,9,12.3,13,37.1,5,6.8,14,25.5
1718,08,0181,Economically Disadvantaged,Subgroups,83,25.5,91,27.9,79,24.2,50,15.3,23,7.1,69,20.8,74,22.3,93,28,55,16.6,41,12.3,8,7.3,14,12.7,39,35.5,28,25.5,21,19.1,15,13.5,37,33.3,31,27.9,18,16.2,10,9,152,46.6,88,80,189,56.9,59,53.2
1718,08,0191,Economically Disadvantaged,Subgroups,33,23.4,40,28.4,32,22.7,22,15.6,14,9.9,27,19.1,29,20.6,47,33.3,30,21.3,8,5.7,*,*,*,*,*,*,*,*,*,*,6,12.5,11,22.9,17,35.4,11,22.9,3,6.3,68,48.2,*,*,85,60.3,31,64.6
1718,08,0201,Economically Disadvantaged,Subgroups,27,14.8,61,33.3,58,31.7,32,17.5,5,2.7,38,20.7,37,20.1,60,32.6,30,16.3,19,10.3,*,*,*,*,*,*,*,*,*,*,9,14.8,17,27.9,24,39.3,9,14.8,2,3.3,95,51.9,*,*,109,59.2,35,57.4
1718,08,0211,Economically Disadvantaged,Subgroups,132,31.2,114,27,96,22.7,54,12.8,27,6.4,140,32.6,130,30.2,104,24.2,32,7.4,24,5.6,16,11.1,28,19.4,36,25,40,27.8,24,16.7,25,17.7,58,41.1,37,26.2,13,9.2,8,5.7,177,41.8,100,69.4,160,37.2,58,41.1
1718,08,0231,Economically Disadvantaged,Subgroups,25,16.6,49,32.5,42,27.8,26,17.2,9,6,29,19.2,42,27.8,37,24.5,34,22.5,9,6,*,*,*,*,*,*,*,*,*,*,8,16.3,17,34.7,13,26.5,4,8.2,7,14.3,77,51,*,*,80,53,24,49
