y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,White,Race,385,11.5,675,20.2,905,27.1,892,26.7,480,14.4,410,13.3,507,16.5,905,29.4,731,23.8,524,17,63,8,138,17.4,206,26,188,23.7,197,24.9,101,8.2,255,20.8,382,31.2,233,19,254,20.7,2277,68.2,591,74.6,2160,70.2,869,70.9
1819,60,0031,White,Race,16,8,46,23,69,34.5,56,28,13,6.5,19,9.6,28,14.1,68,34.3,50,25.3,33,16.7,*,*,*,*,*,*,*,*,*,*,4,7.4,10,18.5,15,27.8,16,29.6,9,16.7,138,69,*,*,151,76.3,40,74.1
1819,60,0042,White,Race,88,16.9,118,22.7,129,24.8,112,21.5,73,14,69,13.5,95,18.6,165,32.2,124,24.2,59,11.5,12,7.1,31,18.5,42,25,33,19.6,50,29.8,16,9.8,52,31.7,47,28.7,26,15.9,23,14,314,60.4,125,74.4,348,68,96,58.5
1819,60,0051,White,Race,37,20.3,59,32.4,49,26.9,33,18.1,4,2.2,41,22.8,52,28.9,49,27.2,28,15.6,10,5.6,*,*,*,*,*,*,*,*,*,*,4,6.3,12,19,25,39.7,9,14.3,13,20.6,86,47.3,*,*,87,48.3,47,74.6
1819,60,0102,White,Race,12,9.6,32,25.6,41,32.8,28,22.4,12,9.6,21,17.2,26,21.3,32,26.2,25,20.5,18,14.8,*,*,*,*,*,*,*,*,*,*,7,14.9,9,19.1,21,44.7,5,10.6,5,10.6,81,64.8,*,*,75,61.5,31,66
1819,60,0161,White,Race,42,21.2,40,20.2,63,31.8,45,22.7,8,4,45,24.9,43,23.8,64,35.4,21,11.6,8,4.4,8,10.8,14,18.9,22,29.7,18,24.3,12,16.2,7,10.8,28,43.1,15,23.1,11,16.9,4,6.2,116,58.6,52,70.3,93,51.4,30,46.2
1819,60,0171,White,Race,63,17.2,83,22.6,85,23.2,96,26.2,40,10.9,84,33.2,45,17.8,98,38.7,19,7.5,7,2.8,17,10.6,29,18,46,28.6,33,20.5,36,22.4,18,9,27,13.6,74,37.2,36,18.1,44,22.1,221,60.2,115,71.4,124,49,154,77.4
1819,60,0181,White,Race,23,11.8,42,21.5,59,30.3,50,25.6,21,10.8,28,14.3,33,16.8,52,26.5,56,28.6,27,13.8,*,*,*,*,*,*,*,*,*,*,12,17.6,12,17.6,17,25,10,14.7,17,25,130,66.7,*,*,135,68.9,44,64.7
1819,60,2001,White,Race,62,4.2,240,16.2,403,27.2,467,31.6,308,20.8,62,4.5,166,12.2,370,27.1,405,29.7,361,26.5,18,4.9,56,15.3,92,25.1,102,27.9,98,26.8,18,3.4,95,17.7,166,30.9,119,22.2,139,25.9,1178,79.6,292,79.8,1136,83.3,424,79
1819,60,3001,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Total Students,Total,699,13.7,1155,22.7,1363,26.8,1237,24.3,634,12.5,761,16.2,847,18,1382,29.4,1021,21.7,694,14.8,126,10.8,210,18.1,324,27.9,255,21.9,247,21.3,218,11.5,460,24.3,556,29.4,322,17,335,17.7,3234,63.6,826,71.1,3097,65.8,1213,64.1
1819,60,0031,Total Students,Total,33,10.6,80,25.7,105,33.8,78,25.1,15,4.8,35,11.2,50,16,107,34.3,78,25,42,13.5,*,*,*,*,*,*,*,*,*,*,17,17.7,19,19.8,26,27.1,21,21.9,13,13.5,198,63.7,*,*,227,72.8,60,62.5
1819,60,0042,Total Students,Total,129,16.7,188,24.4,211,27.4,158,20.5,85,11,107,14.1,142,18.7,258,33.9,181,23.8,73,9.6,18,7.8,42,18.1,62,26.7,50,21.6,60,25.9,30,11.8,90,35.4,75,29.5,31,12.2,28,11,454,58.9,172,74.1,512,67.3,134,52.8
1819,60,0051,Total Students,Total,54,19.7,96,35,71,25.9,48,17.5,5,1.8,70,25.7,75,27.6,73,26.8,36,13.2,18,6.6,*,*,*,*,*,*,*,*,*,*,10,10.3,17,17.5,35,36.1,19,19.6,16,16.5,124,45.3,*,*,127,46.7,70,72.2
1819,60,0102,Total Students,Total,64,19.8,97,30,90,27.9,53,16.4,19,5.9,72,22.6,75,23.6,83,26.1,57,17.9,31,9.7,*,*,*,*,*,*,*,*,*,*,28,25.2,30,27,37,33.3,10,9,6,5.4,162,50.2,*,*,171,53.8,53,47.7
1819,60,0161,Total Students,Total,112,23.2,126,26.1,137,28.4,89,18.4,19,3.9,126,29,120,27.6,133,30.6,41,9.4,14,3.2,19,12,29,18.4,57,36.1,34,21.5,19,12,24,14.1,85,50,37,21.8,18,10.6,6,3.5,245,50.7,110,69.6,188,43.3,61,35.9
1819,60,0171,Total Students,Total,97,18.3,132,25,126,23.8,129,24.4,45,8.5,134,36.6,66,18,134,36.6,25,6.8,7,1.9,27,12.1,50,22.3,66,29.5,40,17.9,41,18.3,30,10.7,52,18.5,99,35.2,48,17.1,52,18.5,300,56.7,147,65.6,166,45.4,199,70.8
1819,60,0181,Total Students,Total,30,12,55,22,72,28.8,68,27.2,25,10,36,14.5,44,17.7,64,25.8,71,28.6,33,13.3,*,*,*,*,*,*,*,*,*,*,17,19.5,15,17.2,22,25.3,15,17.2,18,20.7,165,66,*,*,168,67.7,55,63.2
1819,60,2001,Total Students,Total,103,5.1,348,17.3,540,26.8,605,30,420,20.8,93,5,250,13.5,511,27.5,528,28.4,475,25.6,39,7.7,78,15.5,132,26.2,129,25.6,126,25,28,3.8,134,18.2,223,30.2,157,21.3,196,26.6,1565,77.6,387,76.8,1514,81.5,576,78
1819,60,3001,Total Students,Total,10,83.3,2,16.7,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,60,0000,Students with Disabilities,Subgroups,313,40.6,229,29.7,148,19.2,65,8.4,15,1.9,318,41.2,188,24.4,159,20.6,84,10.9,22,2.9,46,26.6,54,31.2,50,28.9,15,8.7,8,4.6,85,32.2,91,34.5,58,22,19,7.2,11,4.2,228,29.6,73,42.2,265,34.4,88,33.3
1819,60,0031,Students with Disabilities,Subgroups,21,26.9,31,39.7,19,24.4,5,6.4,2,2.6,23,28.7,19,23.8,28,35,8,10,2,2.5,*,*,*,*,*,*,*,*,*,*,10,41.7,8,33.3,3,12.5,3,12.5,0,0,26,33.3,*,*,38,47.5,6,25
1819,60,0042,Students with Disabilities,Subgroups,67,45.9,41,28.1,27,18.5,11,7.5,0,0,58,38.9,40,26.8,32,21.5,17,11.4,2,1.3,8,17.8,12,26.7,19,42.2,4,8.9,2,4.4,15,33.3,17,37.8,12,26.7,1,2.2,0,0,38,26,25,55.6,51,34.2,13,28.9
1819,60,0051,Students with Disabilities,Subgroups,25,49,19,37.3,4,7.8,3,5.9,0,0,28,54.9,11,21.6,11,21.6,1,2,0,0,*,*,*,*,*,*,*,*,*,*,4,23.5,6,35.3,5,29.4,2,11.8,0,0,7,13.7,*,*,12,23.5,7,41.2
1819,60,0102,Students with Disabilities,Subgroups,29,39.2,18,24.3,20,27,6,8.1,1,1.4,29,39.2,19,25.7,14,18.9,10,13.5,2,2.7,*,*,*,*,*,*,*,*,*,*,11,44,6,24,6,24,1,4,1,4,27,36.5,*,*,26,35.1,8,32
1819,60,0161,Students with Disabilities,Subgroups,46,55.4,17,20.5,15,18.1,5,6,0,0,49,61.3,17,21.3,11,13.8,2,2.5,1,1.3,8,22.9,8,22.9,13,37.1,5,14.3,1,2.9,5,29.4,9,52.9,2,11.8,1,5.9,0,0,20,24.1,19,54.3,14,17.5,3,17.6
1819,60,0171,Students with Disabilities,Subgroups,39,45.3,18,20.9,20,23.3,7,8.1,2,2.3,51,60,11,12.9,17,20,4,4.7,2,2.4,11,25.6,14,32.6,12,27.9,4,9.3,2,4.7,10,23.3,11,25.6,13,30.2,2,4.7,7,16.3,29,33.7,18,41.9,23,27.1,22,51.2
1819,60,0181,Students with Disabilities,Subgroups,14,24.1,19,32.8,15,25.9,7,12.1,3,5.2,16,27.6,15,25.9,9,15.5,16,27.6,2,3.4,*,*,*,*,*,*,*,*,*,*,6,31.6,5,26.3,5,26.3,3,15.8,0,0,25,43.1,*,*,27,46.6,8,42.1
1819,60,2001,Students with Disabilities,Subgroups,42,26.6,60,38,28,17.7,21,13.3,7,4.4,31,19.9,51,32.7,37,23.7,26,16.7,11,7.1,14,31.8,19,43.2,6,13.6,2,4.5,3,6.8,12,21.4,23,41.1,12,21.4,6,10.7,3,5.4,56,35.4,11,25,74,47.4,21,37.5
1819,60,3001,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,60,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Multiracial,Race,27,12.7,49,23.1,59,27.8,56,26.4,21,9.9,28,13.6,39,18.9,61,29.6,51,24.8,27,13.1,2,5.6,6,16.7,15,41.7,7,19.4,6,16.7,9,12.5,15,20.8,21,29.2,14,19.4,13,18.1,136,64.2,28,77.8,139,67.5,48,66.7
1819,60,0031,Multiracial,Race,4,20,5,25,9,45,2,10,0,0,3,14.3,6,28.6,7,33.3,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,12,57.1,*,*
1819,60,0042,Multiracial,Race,3,9.7,9,29,10,32.3,8,25.8,1,3.2,2,6.3,7,21.9,9,28.1,13,40.6,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,61.3,*,*,23,71.9,*,*
1819,60,0051,Multiracial,Race,3,20,7,46.7,3,20,2,13.3,0,0,5,33.3,4,26.7,5,33.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,40,*,*
1819,60,0102,Multiracial,Race,4,20,2,10,7,35,5,25,2,10,1,5,4,20,6,30,6,30,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,15,75,*,*
1819,60,0161,Multiracial,Race,6,24,6,24,9,36,4,16,0,0,7,26.9,8,30.8,6,23.1,5,19.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,11,42.3,*,*
1819,60,0171,Multiracial,Race,1,6.3,1,6.3,4,25,8,50,2,12.5,4,36.4,0,0,5,45.5,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,7,63.6,*,*
1819,60,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Multiracial,Race,3,4.1,18,24.7,15,20.5,22,30.1,15,20.5,4,5.8,8,11.6,21,30.4,15,21.7,21,30.4,1,6.7,2,13.3,4,26.7,4,26.7,4,26.7,1,3.7,6,22.2,7,25.9,5,18.5,8,29.6,52,71.2,12,80,57,82.6,20,74.1
1819,60,3001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Military Family Student,Subgroups,5,20,5,20,9,36,4,16,2,8,6,25,2,8.3,6,25,7,29.2,3,12.5,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,3,25,3,25,2,16.7,15,60,*,*,16,66.7,8,66.7
1819,60,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Military Family Student,Subgroups,1,7.7,4,30.8,3,23.1,3,23.1,2,15.4,2,15.4,2,15.4,3,23.1,3,23.1,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,69.2,*,*
1819,60,0000,Male,Gender,439,17.2,623,24.4,676,26.5,541,21.2,270,10.6,422,17.8,414,17.4,695,29.3,498,21,347,14.6,72,12.7,107,18.9,146,25.7,112,19.8,130,22.9,123,12.6,233,23.9,285,29.3,167,17.1,166,17,1487,58.3,388,68.4,1540,64.8,618,63.4
1819,60,0031,Male,Gender,21,13,43,26.5,53,32.7,41,25.3,4,2.5,25,15.2,26,15.9,55,33.5,37,22.6,21,12.8,*,*,*,*,*,*,*,*,*,*,12,23.1,10,19.2,16,30.8,9,17.3,5,9.6,98,60.5,*,*,113,68.9,30,57.7
1819,60,0042,Male,Gender,90,23.4,103,26.8,98,25.5,61,15.8,33,8.6,64,16.9,75,19.8,137,36.2,75,19.8,27,7.1,13,11.3,20,17.4,30,26.1,20,17.4,32,27.8,18,14,44,34.1,38,29.5,17,13.2,12,9.3,192,49.9,82,71.3,239,63.2,67,51.9
1819,60,0051,Male,Gender,34,24.1,57,40.4,33,23.4,16,11.3,1,0.7,40,28.6,38,27.1,39,27.9,14,10,9,6.4,*,*,*,*,*,*,*,*,*,*,6,12.5,11,22.9,16,33.3,9,18.8,6,12.5,50,35.5,*,*,62,44.3,31,64.6
1819,60,0102,Male,Gender,38,24.7,51,33.1,36,23.4,21,13.6,8,5.2,35,23,34,22.4,38,25,31,20.4,14,9.2,*,*,*,*,*,*,*,*,*,*,19,31.1,13,21.3,22,36.1,5,8.2,2,3.3,65,42.2,*,*,83,54.6,29,47.5
1819,60,0161,Male,Gender,68,29.3,55,23.7,71,30.6,31,13.4,7,3,67,31.9,50,23.8,67,31.9,18,8.6,8,3.8,10,12,13,15.7,31,37.3,18,21.7,11,13.3,13,17.6,34,45.9,16,21.6,8,10.8,3,4.1,109,47,60,72.3,93,44.3,27,36.5
1819,60,0171,Male,Gender,63,22.5,76,27.1,63,22.5,60,21.4,18,6.4,76,35.2,46,21.3,73,33.8,16,7.4,5,2.3,15,12.4,31,25.6,27,22.3,24,19.8,24,19.8,19,12.2,30,19.2,60,38.5,24,15.4,23,14.7,141,50.4,75,62,94,43.5,107,68.6
1819,60,0181,Male,Gender,15,12.2,32,26,33,26.8,33,26.8,10,8.1,15,12.4,22,18.2,32,26.4,35,28.9,17,14,*,*,*,*,*,*,*,*,*,*,6,14.3,8,19,11,26.2,9,21.4,8,19,76,61.8,*,*,84,69.4,28,66.7
1819,60,2001,Male,Gender,65,6.5,191,19.1,283,28.3,273,27.3,189,18.9,48,5.2,112,12.2,242,26.3,272,29.6,245,26.7,22,9.6,37,16.2,56,24.6,50,21.9,63,27.6,13,3.4,73,19.2,105,27.6,83,21.8,107,28.1,745,74.4,169,74.1,759,82.6,295,77.4
1819,60,3001,Male,Gender,10,100,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,60,0000,Homeless,Subgroups,15,38.5,14,35.9,5,12.8,5,12.8,0,0,13,32.5,9,22.5,14,35,2,5,2,5,*,*,*,*,*,*,*,*,*,*,3,20,6,40,4,26.7,1,6.7,1,6.7,10,25.6,*,*,18,45,6,40
1819,60,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0042,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,2001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,3001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Hispanic,Race,110,14.6,213,28.2,221,29.3,147,19.5,63,8.4,122,17.6,144,20.8,214,30.9,144,20.8,68,9.8,37,20,32,17.3,58,31.4,32,17.3,26,14.1,38,13.1,91,31.3,86,29.6,41,14.1,35,12,431,57.2,116,62.7,426,61.6,162,55.7
1819,60,0031,Hispanic,Race,3,5.8,21,40.4,15,28.8,12,23.1,1,1.9,4,7.7,10,19.2,17,32.7,15,28.8,6,11.5,*,*,*,*,*,*,*,*,*,*,4,23.5,3,17.6,5,29.4,3,17.6,2,11.8,28,53.8,*,*,38,73.1,10,58.8
1819,60,0042,Hispanic,Race,16,11.6,39,28.3,50,36.2,25,18.1,8,5.8,15,11,24,17.6,54,39.7,35,25.7,8,5.9,5,13.2,4,10.5,12,31.6,12,31.6,5,13.2,6,11.5,20,38.5,19,36.5,2,3.8,5,9.6,83,60.1,29,76.3,97,71.3,26,50
1819,60,0051,Hispanic,Race,9,18.8,18,37.5,10,20.8,10,20.8,1,2.1,15,31.3,12,25,10,20.8,5,10.4,6,12.5,*,*,*,*,*,*,*,*,*,*,3,13.6,4,18.2,6,27.3,6,27.3,3,13.6,21,43.8,*,*,21,43.8,15,68.2
1819,60,0102,Hispanic,Race,13,28.9,12,26.7,13,28.9,4,8.9,3,6.7,10,22.2,8,17.8,14,31.1,8,17.8,5,11.1,*,*,*,*,*,*,*,*,*,*,3,16.7,10,55.6,4,22.2,1,5.6,0,0,20,44.4,*,*,27,60,5,27.8
1819,60,0161,Hispanic,Race,13,18.3,24,33.8,17,23.9,11,15.5,6,8.5,18,28.6,18,28.6,16,25.4,7,11.1,4,6.3,4,16.7,5,20.8,8,33.3,4,16.7,3,12.5,3,12.5,14,58.3,3,12.5,3,12.5,1,4.2,34,47.9,15,62.5,27,42.9,7,29.2
1819,60,0171,Hispanic,Race,20,20.4,33,33.7,27,27.6,16,16.3,2,2,27,41.5,11,16.9,23,35.4,4,6.2,0,0,7,18.9,10,27,14,37.8,2,5.4,4,10.8,6,11.5,16,30.8,18,34.6,8,15.4,4,7.7,45,45.9,20,54.1,27,41.5,30,57.7
1819,60,0181,Hispanic,Race,1,4.8,5,23.8,6,28.6,7,33.3,2,9.5,1,5,6,30,2,10,8,40,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,13,65,*,*
1819,60,2001,Hispanic,Race,22,8.4,55,21.1,83,31.8,61,23.4,40,15.3,16,6.6,53,21.8,76,31.3,62,25.5,36,14.8,13,16.9,13,16.9,23,29.9,14,18.2,14,18.2,7,7.7,21,23.1,29,31.9,15,16.5,19,20.9,184,70.5,51,66.2,174,71.6,63,69.2
1819,60,3001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,60,0000,Female,Gender,260,10.2,532,21,687,27.1,696,27.4,364,14.3,339,14.6,433,18.6,687,29.5,523,22.5,347,14.9,54,9.1,103,17.3,178,29.9,143,24,117,19.7,95,10.4,227,24.8,271,29.6,155,16.9,169,18.4,1747,68.8,438,73.6,1557,66.9,595,64.9
1819,60,0031,Female,Gender,12,8.1,37,24.8,52,34.9,37,24.8,11,7.4,10,6.8,24,16.2,52,35.1,41,27.7,21,14.2,*,*,*,*,*,*,*,*,*,*,5,11.4,9,20.5,10,22.7,12,27.3,8,18.2,100,67.1,*,*,114,77,30,68.2
1819,60,0042,Female,Gender,39,10.1,85,22,113,29.3,97,25.1,52,13.5,43,11.2,67,17.5,121,31.6,106,27.7,46,12,5,4.3,22,18.8,32,27.4,30,25.6,28,23.9,12,9.6,46,36.8,37,29.6,14,11.2,16,12.8,262,67.9,90,76.9,273,71.3,67,53.6
1819,60,0051,Female,Gender,20,15,39,29.3,38,28.6,32,24.1,4,3,30,22.7,37,28,34,25.8,22,16.7,9,6.8,*,*,*,*,*,*,*,*,*,*,4,8.2,6,12.2,19,38.8,10,20.4,10,20.4,74,55.6,*,*,65,49.2,39,79.6
1819,60,0102,Female,Gender,26,15.4,46,27.2,54,32,32,18.9,11,6.5,37,22.3,41,24.7,45,27.1,26,15.7,17,10.2,*,*,*,*,*,*,*,*,*,*,9,18,17,34,15,30,5,10,4,8,97,57.4,*,*,88,53,24,48
1819,60,0161,Female,Gender,44,17.5,71,28.3,66,26.3,58,23.1,12,4.8,59,26.3,70,31.3,66,29.5,23,10.3,6,2.7,9,12,16,21.3,26,34.7,16,21.3,8,10.7,11,11.5,51,53.1,21,21.9,10,10.4,3,3.1,136,54.2,50,66.7,95,42.4,34,35.4
1819,60,0171,Female,Gender,34,13.7,56,22.5,63,25.3,69,27.7,27,10.8,58,38.7,20,13.3,61,40.7,9,6,2,1.3,12,11.7,19,18.4,39,37.9,16,15.5,17,16.5,11,8.8,22,17.6,39,31.2,24,19.2,29,23.2,159,63.9,72,69.9,72,48,92,73.6
