y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,47,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0112,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,White,Race,366,22.4,409,25.1,418,25.6,318,19.5,121,7.4,307,20,290,18.9,433,28.2,339,22.1,166,10.8,56,15.1,69,18.6,106,28.6,83,22.4,56,15.1,85,16.8,140,27.7,144,28.5,63,12.5,73,14.5,857,52.5,245,66.2,938,61.1,280,55.4
1819,47,0031,White,Race,8,9.8,30,36.6,23,28,17,20.7,4,4.9,15,18.3,15,18.3,22,26.8,21,25.6,9,11,*,*,*,*,*,*,*,*,*,*,4,18.2,7,31.8,10,45.5,0,0,1,4.5,44,53.7,*,*,52,63.4,11,50
1819,47,0101,White,Race,84,23.7,90,25.4,77,21.8,67,18.9,36,10.2,102,37.5,54,19.9,81,29.8,27,9.9,8,2.9,24,16,26,17.3,41,27.3,37,24.7,22,14.7,11,11.3,15,15.5,24,24.7,16,16.5,31,32,180,50.8,100,66.7,116,42.6,71,73.2
1819,47,0112,White,Race,25,18.1,35,25.4,33,23.9,33,23.9,12,8.7,18,13.1,34,24.8,39,28.5,28,20.4,18,13.1,*,*,*,*,*,*,*,*,*,*,8,21.1,9,23.7,13,34.2,3,7.9,5,13.2,78,56.5,*,*,85,62,21,55.3
1819,47,0113,White,Race,10,58.8,6,35.3,1,5.9,0,0,0,0,10,71.4,1,7.1,3,21.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,3,21.4,*,*
1819,47,0121,White,Race,67,24,79,28.3,74,26.5,42,15.1,17,6.1,51,18.3,54,19.4,88,31.5,54,19.4,32,11.5,18,21.2,18,21.2,23,27.1,20,23.5,6,7.1,16,17,36,38.3,27,28.7,10,10.6,5,5.3,133,47.7,49,57.6,174,62.4,42,44.7
1819,47,0161,White,Race,12,8.3,23,15.9,54,37.2,37,25.5,19,13.1,15,10.3,18,12.3,31,21.2,53,36.3,29,19.9,*,*,*,*,*,*,*,*,*,*,6,13,10,21.7,11,23.9,8,17.4,11,23.9,110,75.9,*,*,113,77.4,30,65.2
1819,47,0171,White,Race,23,18.4,29,23.2,39,31.2,26,20.8,8,6.4,23,18.7,21,17.1,33,26.8,31,25.2,15,12.2,*,*,*,*,*,*,*,*,*,*,7,18.9,10,27,13,35.1,5,13.5,2,5.4,73,58.4,*,*,79,64.2,20,54.1
1819,47,0181,White,Race,18,19.8,26,28.6,30,33,13,14.3,4,4.4,19,20.7,19,20.7,24,26.1,20,21.7,10,10.9,*,*,*,*,*,*,*,*,*,*,7,18.9,10,27,11,29.7,5,13.5,4,10.8,47,51.6,*,*,54,58.7,20,54.1
1819,47,0201,White,Race,117,30.4,88,22.9,80,20.8,79,20.5,21,5.5,51,13.7,68,18.3,109,29.3,100,26.9,44,11.8,12,9.4,23,18,41,32,24,18.8,28,21.9,22,18.2,38,31.4,32,26.4,15,12.4,14,11.6,180,46.8,93,72.7,253,68,61,50.4
1819,47,9101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Total Students,Total,925,25.7,1016,28.2,887,24.6,587,16.3,184,5.1,845,24.6,658,19.2,962,28,655,19.1,315,9.2,131,16.6,192,24.4,231,29.3,143,18.1,91,11.5,256,22.9,333,29.8,284,25.4,116,10.4,127,11.4,1658,46.1,465,59,1932,56.2,527,47.2
1819,47,0031,Total Students,Total,43,16.9,95,37.3,74,29,33,12.9,10,3.9,57,22.3,50,19.5,69,27,57,22.3,23,9,*,*,*,*,*,*,*,*,*,*,22,30.1,24,32.9,21,28.8,2,2.7,4,5.5,117,45.9,*,*,149,58.2,27,37
1819,47,0101,Total Students,Total,240,30.5,205,26,157,19.9,133,16.9,53,6.7,279,43.1,121,18.7,182,28.1,56,8.6,10,1.5,54,16.2,83,24.9,96,28.7,64,19.2,37,11.1,24,12.7,38,20.1,46,24.3,32,16.9,49,25.9,343,43.5,197,59,248,38.3,127,67.2
1819,47,0112,Total Students,Total,50,19.9,78,31.1,61,24.3,50,19.9,12,4.8,46,18.3,57,22.7,76,30.3,43,17.1,29,11.6,*,*,*,*,*,*,*,*,*,*,25,32.1,24,30.8,17,21.8,5,6.4,7,9,123,49,*,*,148,59,29,37.2
1819,47,0113,Total Students,Total,21,63.6,7,21.2,3,9.1,2,6.1,0,0,23,76.7,2,6.7,4,13.3,0,0,1,3.3,*,*,*,*,*,*,*,*,*,*,9,56.3,3,18.8,4,25,0,0,0,0,5,15.2,*,*,5,16.7,4,25
1819,47,0121,Total Students,Total,199,29.2,210,30.8,157,23,92,13.5,24,3.5,153,22.5,135,19.9,199,29.3,129,19,63,9.3,44,19.5,66,29.2,67,29.6,36,15.9,13,5.8,61,27,86,38.1,52,23,16,7.1,11,4.9,273,40,116,51.3,391,57.6,79,35
1819,47,0161,Total Students,Total,33,11.7,65,23.1,98,34.9,59,21,26,9.3,41,14.5,42,14.8,67,23.7,86,30.4,47,16.6,*,*,*,*,*,*,*,*,*,*,19,21.3,26,29.2,17,19.1,12,13.5,15,16.9,183,65.1,*,*,200,70.7,44,49.4
1819,47,0171,Total Students,Total,60,20.2,78,26.3,95,32,50,16.8,14,4.7,69,23.5,55,18.7,79,26.9,63,21.4,28,9.5,*,*,*,*,*,*,*,*,*,*,27,28.4,29,30.5,25,26.3,9,9.5,5,5.3,159,53.5,*,*,170,57.8,39,41.1
1819,47,0181,Total Students,Total,58,21.3,86,31.6,83,30.5,35,12.9,10,3.7,53,19.3,49,17.9,83,30.3,63,23,26,9.5,*,*,*,*,*,*,*,*,*,*,23,20,29,25.2,40,34.8,10,8.7,13,11.3,128,47.1,*,*,172,62.8,63,54.8
1819,47,0201,Total Students,Total,215,30.3,183,25.8,149,21,128,18,35,4.9,117,17,134,19.5,198,28.8,151,22,87,12.7,29,13.4,38,17.6,67,31,41,19,41,19,44,19.7,66,29.6,62,27.8,28,12.6,23,10.3,312,43.9,149,69,436,63.5,113,50.7
1819,47,9101,Total Students,Total,12,60,6,30,2,10,0,0,0,0,16,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,0,0,*,*
1819,47,0000,Students with Disabilities,Subgroups,441,48.7,271,29.9,144,15.9,44,4.9,5,0.6,399,44.4,193,21.5,201,22.4,86,9.6,20,2.2,63,38,50,30.1,33,19.9,17,10.2,3,1.8,128,45.9,95,34.1,46,16.5,9,3.2,1,0.4,193,21.3,53,31.9,307,34.1,56,20.1
1819,47,0031,Students with Disabilities,Subgroups,18,29,35,56.5,7,11.3,2,3.2,0,0,27,42.9,9,14.3,22,34.9,4,6.3,1,1.6,*,*,*,*,*,*,*,*,*,*,7,63.6,3,27.3,1,9.1,0,0,0,0,9,14.5,*,*,27,42.9,1,9.1
1819,47,0101,Students with Disabilities,Subgroups,96,61.9,36,23.2,17,11,6,3.9,0,0,100,65.8,20,13.2,27,17.8,4,2.6,1,0.7,24,44.4,13,24.1,10,18.5,6,11.1,1,1.9,13,28.9,21,46.7,9,20,2,4.4,0,0,23,14.8,17,31.5,32,21.1,11,24.4
1819,47,0112,Students with Disabilities,Subgroups,22,26.8,40,48.8,14,17.1,5,6.1,1,1.2,26,31.7,25,30.5,20,24.4,8,9.8,3,3.7,*,*,*,*,*,*,*,*,*,*,13,50,9,34.6,3,11.5,1,3.8,0,0,20,24.4,*,*,31,37.8,4,15.4
1819,47,0113,Students with Disabilities,Subgroups,17,77.3,4,18.2,1,4.5,0,0,0,0,15,78.9,1,5.3,3,15.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.5,*,*,3,15.8,*,*
1819,47,0121,Students with Disabilities,Subgroups,98,56.6,42,24.3,26,15,7,4,0,0,75,43.6,36,20.9,36,20.9,22,12.8,3,1.7,18,32.1,19,33.9,13,23.2,6,10.7,0,0,29,48.3,19,31.7,10,16.7,2,3.3,0,0,33,19.1,19,33.9,61,35.5,12,20
1819,47,0161,Students with Disabilities,Subgroups,15,20.3,24,32.4,25,33.8,8,10.8,2,2.7,21,27.6,18,23.7,18,23.7,16,21.1,3,3.9,*,*,*,*,*,*,*,*,*,*,8,33.3,10,41.7,5,20.8,1,4.2,0,0,35,47.3,*,*,37,48.7,6,25
1819,47,0171,Students with Disabilities,Subgroups,49,50.5,27,27.8,16,16.5,3,3.1,2,2.1,45,47.4,21,22.1,16,16.8,10,10.5,3,3.2,*,*,*,*,*,*,*,*,*,*,16,57.1,6,21.4,5,17.9,1,3.6,0,0,21,21.6,*,*,29,30.5,6,21.4
1819,47,0181,Students with Disabilities,Subgroups,29,38.7,22,29.3,21,28,3,4,0,0,28,36.4,16,20.8,22,28.6,9,11.7,2,2.6,*,*,*,*,*,*,*,*,*,*,15,46.9,8,25,6,18.8,2,6.3,1,3.1,24,32,*,*,33,42.9,9,28.1
1819,47,0201,Students with Disabilities,Subgroups,96,60,42,26.3,14,8.8,8,5,0,0,61,39.6,42,27.3,35,22.7,12,7.8,4,2.6,19,36.5,16,30.8,10,19.2,5,9.6,2,3.8,19,46.3,15,36.6,7,17.1,0,0,0,0,22,13.8,17,32.7,51,33.1,7,17.1
1819,47,9101,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Multiracial,Race,34,28.1,33,27.3,28,23.1,23,19,3,2.5,31,27.9,18,16.2,40,36,16,14.4,6,5.4,2,8.3,9,37.5,4,16.7,4,16.7,5,20.8,8,25.8,8,25.8,7,22.6,6,19.4,2,6.5,54,44.6,13,54.2,62,55.9,15,48.4
1819,47,0031,Multiracial,Race,4,33.3,1,8.3,6,50,1,8.3,0,0,5,41.7,3,25,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,4,33.3,*,*
1819,47,0101,Multiracial,Race,10,27,13,35.1,6,16.2,7,18.9,1,2.7,9,32.1,4,14.3,11,39.3,4,14.3,0,0,0,0,3,27.3,1,9.1,3,27.3,4,36.4,*,*,*,*,*,*,*,*,*,*,14,37.8,8,72.7,15,53.6,*,*
1819,47,0112,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0113,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Multiracial,Race,6,37.5,6,37.5,3,18.8,1,6.3,0,0,4,26.7,4,26.7,5,33.3,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,7,46.7,*,*
1819,47,0161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0171,Multiracial,Race,5,33.3,2,13.3,6,40,2,13.3,0,0,7,46.7,1,6.7,4,26.7,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,7,46.7,*,*
1819,47,0181,Multiracial,Race,2,20,3,30,2,20,3,30,0,0,2,20,2,20,4,40,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1819,47,0201,Multiracial,Race,7,41.2,3,17.6,3,17.6,2,11.8,2,11.8,3,18.8,4,25,4,25,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,9,56.3,*,*
1819,47,9101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0112,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,9101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,47,0000,Migrant,Subgroups,77,26,103,34.8,77,26,34,11.5,5,1.7,63,21.8,63,21.8,81,28,65,22.5,17,5.9,4,7.3,15,27.3,21,38.2,11,20,4,7.3,30,32.6,29,31.5,20,21.7,7,7.6,6,6.5,116,39.2,36,65.5,163,56.4,33,35.9
1819,47,0031,Migrant,Subgroups,4,25,6,37.5,6,37.5,0,0,0,0,3,18.8,3,18.8,4,25,6,37.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,10,62.5,*,*
