y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,0000,White,Race,2004,15.9,2841,22.6,3414,27.1,3080,24.5,1239,9.9,2139,18,1973,16.6,3441,28.9,2692,22.6,1657,13.9,263,8.6,420,13.7,822,26.9,725,23.7,828,27.1,499,10.9,1065,23.2,1427,31.1,773,16.8,826,18,7733,61.5,2375,77.7,7790,65.5,3026,65.9
1819,35,0031,White,Race,27,36.5,21,28.4,14,18.9,7,9.5,5,6.8,34,47.2,9,12.5,15,20.8,10,13.9,4,5.6,*,*,*,*,*,*,*,*,*,*,9,36,7,28,4,16,2,8,3,12,26,35.1,*,*,29,40.3,9,36
1819,35,0041,White,Race,7,10.3,13,19.1,19,27.9,21,30.9,8,11.8,9,13.2,14,20.6,16,23.5,18,26.5,11,16.2,*,*,*,*,*,*,*,*,*,*,5,20,7,28,4,16,4,16,5,20,48,70.6,*,*,45,66.2,13,52
1819,35,0061,White,Race,7,6.9,25,24.5,36,35.3,24,23.5,10,9.8,13,12.7,16,15.7,23,22.5,29,28.4,21,20.6,*,*,*,*,*,*,*,*,*,*,5,15.6,9,28.1,11,34.4,4,12.5,3,9.4,70,68.6,*,*,73,71.6,18,56.3
1819,35,0067,White,Race,23,11.9,37,19.2,67,34.7,41,21.2,25,13,35,18.4,38,20,46,24.2,48,25.3,23,12.1,*,*,*,*,*,*,*,*,*,*,7,9.2,13,17.1,23,30.3,16,21.1,17,22.4,133,68.9,*,*,117,61.6,56,73.7
1819,35,0068,White,Race,23,8.6,41,15.4,82,30.8,93,35,27,10.2,25,9.4,48,18,72,27.1,75,28.2,46,17.3,*,*,*,*,*,*,*,*,*,*,4,4.8,14,16.9,28,33.7,16,19.3,21,25.3,202,75.9,*,*,193,72.6,65,78.3
1819,35,0069,White,Race,31,12.9,52,21.7,68,28.3,64,26.7,25,10.4,43,17.8,29,12,51,21.1,73,30.2,46,19,*,*,*,*,*,*,*,*,*,*,14,14.9,17,18.1,22,23.4,18,19.1,23,24.5,157,65.4,*,*,170,70.2,63,67
1819,35,0071,White,Race,22,19,23,19.8,25,21.6,32,27.6,14,12.1,24,20.7,22,19,20,17.2,25,21.6,25,21.6,*,*,*,*,*,*,*,*,*,*,3,8.8,6,17.6,9,26.5,7,20.6,9,26.5,71,61.2,*,*,70,60.3,25,73.5
1819,35,0080,White,Race,57,11.6,95,19.3,130,26.5,139,28.3,70,14.3,43,8.8,84,17.1,144,29.4,119,24.3,100,20.4,8,4.6,16,9.1,46,26.3,52,29.7,53,30.3,15,8.2,43,23.5,57,31.1,43,23.5,25,13.7,339,69,151,86.3,363,74.1,125,68.3
1819,35,0081,White,Race,72,19.8,87,24,83,22.9,80,22,41,11.3,106,38.1,52,18.7,71,25.5,27,9.7,22,7.9,14,8.7,20,12.4,47,29.2,48,29.8,32,19.9,6,5.1,21,17.9,51,43.6,22,18.8,17,14.5,204,56.2,127,78.9,120,43.2,90,76.9
1819,35,0101,White,Race,39,20.1,43,22.2,65,33.5,39,20.1,8,4.1,46,23.7,42,21.6,41,21.1,41,21.1,24,12.4,*,*,*,*,*,*,*,*,*,*,14,20.6,14,20.6,25,36.8,8,11.8,7,10.3,112,57.7,*,*,106,54.6,40,58.8
1819,35,0113,White,Race,76,18.8,106,26.2,93,23,90,22.3,39,9.7,47,11.7,62,15.5,137,34.2,96,23.9,59,14.7,7,4.4,20,12.7,53,33.5,34,21.5,44,27.8,3,2.4,31,24.8,43,34.4,29,23.2,19,15.2,222,55,131,82.9,292,72.8,91,72.8
1819,35,0119,White,Race,19,8.3,34,14.8,70,30.6,81,35.4,25,10.9,23,10.1,24,10.5,54,23.7,79,34.6,48,21.1,*,*,*,*,*,*,*,*,*,*,4,6.7,13,21.7,17,28.3,11,18.3,15,25,176,76.9,*,*,181,79.4,43,71.7
1819,35,0141,White,Race,17,10.1,41,24.4,47,28,42,25,21,12.5,20,12,21,12.7,43,25.9,49,29.5,33,19.9,*,*,*,*,*,*,*,*,*,*,6,10.9,14,25.5,21,38.2,11,20,3,5.5,110,65.5,*,*,125,75.3,35,63.6
1819,35,0149,White,Race,14,4,52,15,97,28,122,35.2,62,17.9,22,6.3,40,11.5,67,19.3,119,34.2,100,28.7,1,2.4,3,7.3,8,19.5,14,34.1,15,36.6,8,8.7,18,19.6,28,30.4,20,21.7,18,19.6,281,81,37,90.2,286,82.2,66,71.7
1819,35,0161,White,Race,92,30.1,91,29.7,53,17.3,52,17,18,5.9,87,35.2,45,18.2,85,34.4,23,9.3,7,2.8,13,10,23,17.7,46,35.4,26,20,22,16.9,17,9.7,35,20,59,33.7,23,13.1,41,23.4,123,40.2,94,72.3,115,46.6,123,70.3
1819,35,0181,White,Race,51,16.9,72,23.9,72,23.9,72,23.9,34,11.3,58,25.8,48,21.3,80,35.6,26,11.6,13,5.8,6,4.6,18,13.8,28,21.5,38,29.2,40,30.8,8,5.6,29,20.1,52,36.1,22,15.3,33,22.9,178,59.1,106,81.5,119,52.9,107,74.3
1819,35,0211,White,Race,110,24.8,118,26.6,105,23.7,83,18.7,27,6.1,90,26.8,64,19,139,41.4,27,8,16,4.8,11,6,26,14.2,47,25.7,42,23,57,31.1,22,9.9,39,17.5,79,35.4,31,13.9,52,23.3,215,48.5,146,79.8,182,54.2,162,72.6
1819,35,0213,White,Race,119,19.4,150,24.5,159,26,134,21.9,50,8.2,86,14.1,103,16.9,174,28.6,154,25.3,92,15.1,20,9.2,33,15.2,69,31.8,45,20.7,50,23,38,19,59,29.5,45,22.5,39,19.5,19,9.5,343,56,164,75.6,420,69,103,51.5
1819,35,0231,White,Race,84,28.1,91,30.4,63,21.1,44,14.7,17,5.7,159,55,54,18.7,60,20.8,13,4.5,3,1,21,15.9,34,25.8,39,29.5,19,14.4,19,14.4,32,24.2,36,27.3,48,36.4,7,5.3,9,6.8,124,41.5,77,58.3,76,26.3,64,48.5
1819,35,0241,White,Race,44,16.5,73,27.4,83,31.2,50,18.8,16,6,47,17.7,31,11.7,81,30.6,64,24.2,42,15.8,*,*,*,*,*,*,*,*,*,*,19,23.2,14,17.1,24,29.3,10,12.2,15,18.3,149,56,*,*,187,70.6,49,59.8
1819,35,0251,White,Race,37,25.9,37,25.9,34,23.8,28,19.6,7,4.9,53,36.6,25,17.2,43,29.7,19,13.1,5,3.4,6,12.5,7,14.6,15,31.3,13,27.1,7,14.6,11,24.4,13,28.9,6,13.3,12,26.7,3,6.7,69,48.3,35,72.9,67,46.2,21,46.7
1819,35,0261,White,Race,24,6.6,83,22.9,138,38.1,89,24.6,28,7.7,40,11,76,21,129,35.6,80,22.1,37,10.2,*,*,*,*,*,*,*,*,*,*,8,8.1,27,27.3,41,41.4,8,8.1,15,15.2,255,70.4,*,*,246,68,64,64.6
1819,35,0271,White,Race,25,14.8,30,17.8,59,34.9,41,24.3,14,8.3,26,15.4,29,17.2,50,29.6,42,24.9,22,13,*,*,*,*,*,*,*,*,*,*,8,14.8,14,25.9,12,22.2,14,25.9,6,11.1,114,67.5,*,*,114,67.5,32,59.3
1819,35,0281,White,Race,4,1.8,35,15.7,74,33.2,80,35.9,30,13.5,16,7.2,17,7.7,64,29,78,35.3,46,20.8,*,*,*,*,*,*,*,*,*,*,7,8.9,14,17.7,29,36.7,13,16.5,16,20.3,184,82.5,*,*,188,85.1,58,73.4
1819,35,0291,White,Race,23,19.2,28,23.3,47,39.2,16,13.3,6,5,34,28.6,21,17.6,30,25.2,22,18.5,12,10.1,*,*,*,*,*,*,*,*,*,*,9,25,6,16.7,12,33.3,5,13.9,4,11.1,69,57.5,*,*,64,53.8,21,58.3
1819,35,0351,White,Race,69,21.5,69,21.5,90,28,62,19.3,31,9.7,63,20.1,69,22,90,28.7,61,19.4,31,9.9,11,9.4,16,13.7,36,30.8,24,20.5,30,25.6,12,11.9,30,29.7,25,24.8,25,24.8,9,8.9,183,57,90,76.9,182,58,59,58.4
1819,35,0382,White,Race,26,25.2,30,29.1,31,30.1,13,12.6,3,2.9,22,21.6,19,18.6,35,34.3,19,18.6,7,6.9,*,*,*,*,*,*,*,*,*,*,7,17.5,14,35,10,25,4,10,5,12.5,47,45.6,*,*,61,59.8,19,47.5
1819,35,0401,White,Race,40,19.7,43,21.2,65,32,41,20.2,14,6.9,37,18,35,17.1,74,36.1,45,22,14,6.8,7,9.1,8,10.4,30,39,17,22.1,15,19.5,11,12,21,22.8,17,18.5,29,31.5,14,15.2,120,59.1,62,80.5,133,64.9,60,65.2
1819,35,0411,White,Race,64,16.4,85,21.8,103,26.4,94,24.1,44,11.3,46,12,55,14.4,157,41,96,25.1,29,7.6,17,13.7,18,14.5,35,28.2,28,22.6,26,21,13,9.2,49,34.8,38,27,23,16.3,18,12.8,241,61.8,89,71.8,282,73.6,79,56
1819,35,0481,White,Race,59,11.3,125,23.9,116,22.1,150,28.6,74,14.1,67,12.9,73,14,132,25.3,111,21.3,138,26.5,8,4.5,15,8.5,42,23.9,49,27.8,62,35.2,8,4.6,41,23.4,41,23.4,42,24,43,24.6,340,64.9,153,86.9,381,73.1,126,72
1819,35,0521,White,Race,14,12.3,29,25.4,42,36.8,22,19.3,7,6.1,13,11.4,19,16.7,42,36.8,28,24.6,12,10.5,*,*,*,*,*,*,*,*,*,*,9,20.9,10,23.3,13,30.2,4,9.3,7,16.3,71,62.3,*,*,82,71.9,24,55.8
1819,35,0533,White,Race,13,32.5,17,42.5,7,17.5,3,7.5,0,0,9,32.1,11,39.3,5,17.9,3,10.7,0,0,13,50,9,34.6,4,15.4,0,0,0,0,6,37.5,7,43.8,1,6.3,2,12.5,0,0,10,25,4,15.4,8,28.6,3,18.8
1819,35,0536,White,Race,7,53.8,2,15.4,4,30.8,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,2,18.2,*,*
1819,35,0541,White,Race,23,17.8,32,24.8,42,32.6,23,17.8,9,7,25,19.5,31,24.2,22,17.2,30,23.4,20,15.6,*,*,*,*,*,*,*,*,*,*,5,12.8,10,25.6,9,23.1,8,20.5,7,17.9,74,57.4,*,*,72,56.3,24,61.5
1819,35,0551,White,Race,32,13,61,24.7,82,33.2,58,23.5,14,5.7,31,12.6,43,17.5,73,29.7,63,25.6,36,14.6,*,*,*,*,*,*,*,*,*,*,9,10.3,24,27.6,32,36.8,9,10.3,13,14.9,154,62.3,*,*,172,69.9,54,62.1
1819,35,0561,White,Race,26,12.3,54,25.5,72,34,53,25,7,3.3,23,10.7,38,17.8,60,28,63,29.4,30,14,*,*,*,*,*,*,*,*,*,*,10,12.2,22,26.8,25,30.5,14,17.1,11,13.4,132,62.3,*,*,153,71.5,50,61
1819,35,0571,White,Race,113,25.6,132,29.9,106,24,74,16.7,17,3.8,74,16.6,83,18.7,140,31.5,107,24,41,9.2,14,9.5,22,14.9,42,28.4,40,27,30,20.3,30,21.1,55,38.7,36,25.4,13,9.2,8,5.6,197,44.6,112,75.7,288,64.7,57,40.1
1819,35,0591,White,Race,12,4.5,50,18.9,78,29.5,84,31.8,40,15.2,20,7.8,29,11.4,72,28.2,79,31,55,21.6,*,*,*,*,*,*,*,*,*,*,7,6.7,19,18.3,42,40.4,15,14.4,21,20.2,202,76.5,*,*,206,80.8,78,75
1819,35,0597,White,Race,0,0,15,8.8,54,31.6,67,39.2,35,20.5,4,2.3,21,12.3,43,25.1,65,38,38,22.2,*,*,*,*,*,*,*,*,*,*,1,1.9,7,13.5,18,34.6,13,25,13,25,156,91.2,*,*,146,85.4,44,84.6
1819,35,0631,White,Race,70,25,61,21.8,86,30.7,50,17.9,13,4.6,70,25.1,63,22.6,70,25.1,59,21.1,17,6.1,3,8.1,6,16.2,17,45.9,9,24.3,2,5.4,15,16.9,29,32.6,21,23.6,16,18,8,9,149,53.2,28,75.7,146,52.3,45,50.6
1819,35,0697,White,Race,108,25.2,95,22.2,99,23.1,89,20.8,37,8.6,89,21.2,72,17.2,96,22.9,98,23.4,64,15.3,19,12.7,27,18,36,24,26,17.3,42,28,23,17.6,40,30.5,32,24.4,17,13,19,14.5,225,52.6,104,69.3,258,61.6,68,51.9
1819,35,0701,White,Race,83,19.4,109,25.5,101,23.7,97,22.7,37,8.7,94,28.1,61,18.3,122,36.5,38,11.4,19,5.7,31,14.2,36,16.5,53,24.3,50,22.9,48,22,11,5.3,46,22.1,83,39.9,29,13.9,39,18.8,235,55,151,69.3,179,53.6,151,72.6
1819,35,0801,White,Race,74,14.9,107,21.5,94,18.9,154,31,68,13.7,91,22.3,71,17.4,134,32.8,62,15.2,50,12.3,11,4.6,23,9.6,42,17.5,67,27.9,97,40.4,5,2.3,21,9.7,71,32.9,32,14.8,87,40.3,316,63.6,206,85.8,246,60.3,190,88
1819,35,0901,White,Race,40,10.1,92,23.2,100,25.2,108,27.2,57,14.4,56,19.7,44,15.5,110,38.7,45,15.8,29,10.2,16,7.5,24,11.3,53,25,47,22.2,72,34,11,4.9,32,14.2,79,35.1,51,22.7,52,23.1,265,66.8,172,81.1,184,64.8,182,80.9
1819,35,7004,White,Race,2,7.7,9,34.6,9,34.6,4,15.4,2,7.7,7,30.4,4,17.4,5,21.7,5,21.7,2,8.7,2,14.3,3,21.4,2,14.3,3,21.4,4,28.6,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,15,57.7,9,64.3,12,52.2,6,54.5
1819,35,9010,White,Race,10,71.4,3,21.4,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,*,*,*,*
1819,35,9018,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,35,9022,White,Race,74,14.9,107,21.5,94,18.9,154,31,68,13.7,91,22.3,71,17.4,134,32.8,62,15.2,50,12.3,11,4.6,23,9.6,42,17.5,67,27.9,97,40.4,5,2.3,21,9.7,71,32.9,32,14.8,87,40.3,316,63.6,206,85.8,246,60.3,190,88
1819,35,9028,White,Race,19,17.4,30,27.5,38,34.9,20,18.3,2,1.8,31,29,29,27.1,24,22.4,20,18.7,3,2.8,*,*,*,*,*,*,*,*,*,*,9,23.7,12,31.6,10,26.3,4,10.5,3,7.9,60,55,*,*,47,43.9,17,44.7
1819,35,9031,White,Race,19,4.6,57,13.7,150,36.1,137,33,52,12.5,17,4.1,39,9.4,125,30.1,139,33.5,95,22.9,1,1.4,5,7.1,15,21.4,16,22.9,33,47.1,7,5.3,31,23.7,44,33.6,17,13,32,24.4,339,81.7,64,91.4,359,86.5,93,71
1819,35,9041,White,Race,6,3.2,21,11.3,36,19.4,83,44.6,40,21.5,6,3.3,9,4.9,39,21.2,71,38.6,59,32.1,0,0,1,2.4,9,21.4,10,23.8,22,52.4,0,0,7,20.6,9,26.5,5,14.7,13,38.2,159,85.5,41,97.6,169,91.8,27,79.4
1819,35,0000,Total Students,Total,5110,20.5,6066,24.4,6582,26.5,5167,20.8,1948,7.8,5725,24.1,4445,18.7,6511,27.5,4502,19,2534,10.7,695,11.6,1061,17.7,1650,27.5,1301,21.7,1290,21.5,1387,15.3,2415,26.6,2744,30.2,1304,14.4,1234,13.6,13697,55.1,4241,70.7,13547,57.1,5282,58.1
1819,35,0031,Total Students,Total,142,42.4,99,29.6,62,18.5,25,7.5,7,2.1,180,54.9,63,19.2,55,16.8,22,6.7,8,2.4,*,*,*,*,*,*,*,*,*,*,45,42.5,29,27.4,22,20.8,5,4.7,5,4.7,94,28.1,*,*,85,25.9,32,30.2
1819,35,0041,Total Students,Total,32,15.4,58,27.9,56,26.9,45,21.6,17,8.2,51,24.4,50,23.9,53,25.4,30,14.4,25,12,*,*,*,*,*,*,*,*,*,*,20,29,16,23.2,13,18.8,8,11.6,12,17.4,118,56.7,*,*,108,51.7,33,47.8
1819,35,0061,Total Students,Total,40,17.4,58,25.2,73,31.7,45,19.6,14,6.1,48,21.1,45,19.7,56,24.6,48,21.1,31,13.6,*,*,*,*,*,*,*,*,*,*,23,28.7,25,31.3,21,26.3,8,10,3,3.8,132,57.4,*,*,135,59.2,32,40
1819,35,0067,Total Students,Total,125,20.1,153,24.6,187,30.1,112,18,44,7.1,170,27.5,141,22.8,150,24.3,113,18.3,44,7.1,*,*,*,*,*,*,*,*,*,*,36,16.3,58,26.2,70,31.7,30,13.6,27,12.2,343,55.2,*,*,307,49.7,127,57.5
1819,35,0068,Total Students,Total,65,11.9,95,17.5,172,31.6,166,30.5,46,8.5,73,13.4,98,18,152,27.9,136,25,86,15.8,*,*,*,*,*,*,*,*,*,*,28,14.7,33,17.4,53,27.9,40,21.1,36,18.9,384,70.6,*,*,374,68.6,129,67.9
1819,35,0069,Total Students,Total,58,14.5,93,23.2,133,33.2,85,21.2,32,8,70,17.5,64,16,86,21.4,112,27.9,69,17.2,*,*,*,*,*,*,*,*,*,*,21,15.4,28,20.6,34,25,26,19.1,27,19.9,250,62.3,*,*,267,66.6,87,64
1819,35,0071,Total Students,Total,92,27.3,82,24.3,80,23.7,62,18.4,21,6.2,97,28.9,62,18.5,82,24.4,55,16.4,40,11.9,*,*,*,*,*,*,*,*,*,*,33,28.2,29,24.8,27,23.1,14,12,14,12,163,48.4,*,*,177,52.7,55,47
1819,35,0080,Total Students,Total,152,14.3,223,21,280,26.4,277,26.1,129,12.2,127,12,199,18.8,318,30.1,242,22.9,170,16.1,26,6.6,46,11.7,110,28.1,106,27,104,26.5,38,9.9,113,29.4,122,31.8,78,20.3,33,8.6,686,64.7,320,81.6,730,69.1,233,60.7
1819,35,0081,Total Students,Total,171,26.3,162,24.9,145,22.3,120,18.4,53,8.1,260,47.9,92,16.9,122,22.5,38,7,31,5.7,35,12.2,61,21.3,83,28.9,67,23.3,41,14.3,11,5.5,41,20.5,87,43.5,32,16,29,14.5,318,48.8,191,66.6,191,35.2,148,74
1819,35,0101,Total Students,Total,91,24.3,99,26.4,118,31.5,58,15.5,9,2.4,104,27.7,91,24.2,94,25,59,15.7,28,7.4,*,*,*,*,*,*,*,*,*,*,28,22.4,34,27.2,43,34.4,11,8.8,9,7.2,185,49.3,*,*,181,48.1,63,50.4
1819,35,0113,Total Students,Total,191,21,251,27.6,243,26.8,153,16.9,70,7.7,164,18.1,182,20.1,281,31,186,20.5,94,10.4,31,9.1,63,18.5,114,33.5,68,20,64,18.8,24,8.2,90,30.7,96,32.8,48,16.4,35,11.9,466,51.3,246,72.4,561,61.9,179,61.1
1819,35,0119,Total Students,Total,47,11.8,75,18.9,120,30.2,114,28.7,41,10.3,43,10.9,60,15.2,100,25.3,123,31.1,70,17.7,*,*,*,*,*,*,*,*,*,*,14,12,24,20.5,34,29.1,20,17.1,25,21.4,275,69.3,*,*,293,74,79,67.5
1819,35,0141,Total Students,Total,28,11.8,59,24.8,67,28.2,57,23.9,27,11.3,28,11.9,40,16.9,60,25.4,64,27.1,44,18.6,*,*,*,*,*,*,*,*,*,*,13,16.7,18,23.1,28,35.9,14,17.9,5,6.4,151,63.4,*,*,168,71.2,47,60.3
1819,35,0149,Total Students,Total,37,6.3,106,18.2,177,30.4,178,30.5,85,14.6,54,9.2,76,13,138,23.6,182,31.1,135,23.1,2,3.1,7,10.9,15,23.4,22,34.4,18,28.1,15,10.1,38,25.5,44,29.5,29,19.5,23,15.4,440,75.5,55,85.9,455,77.8,96,64.4
1819,35,0161,Total Students,Total,288,40.4,184,25.8,122,17.1,92,12.9,26,3.7,256,45.8,102,18.2,155,27.7,37,6.6,9,1.6,60,20.7,74,25.5,78,26.9,45,15.5,33,11.4,54,14.2,102,26.8,130,34.2,39,10.3,55,14.5,240,33.7,156,53.8,201,36,224,58.9
1819,35,0181,Total Students,Total,127,23.6,145,26.9,117,21.7,106,19.7,44,8.2,136,33.1,85,20.7,133,32.4,38,9.2,19,4.6,21,9.1,35,15.2,61,26.4,59,25.5,55,23.8,25,9.7,60,23.2,100,38.6,32,12.4,42,16.2,267,49.5,175,75.8,190,46.2,174,67.2
1819,35,0211,Total Students,Total,207,29.5,185,26.4,160,22.8,114,16.3,35,5,171,32.6,104,19.8,186,35.4,42,8,22,4.2,29,10.4,51,18.3,69,24.7,59,21.1,71,25.4,40,11.9,70,20.9,114,34,44,13.1,67,20,309,44.1,199,71.3,250,47.6,225,67.2
1819,35,0213,Total Students,Total,241,23.7,272,26.7,250,24.6,186,18.3,69,6.8,194,19.1,200,19.7,284,27.9,222,21.8,117,11.5,38,10.2,57,15.4,120,32.3,84,22.6,72,19.4,82,25.5,99,30.7,71,22,48,14.9,22,6.8,505,49.6,276,74.4,623,61.3,141,43.8
1819,35,0231,Total Students,Total,102,27.9,112,30.6,80,21.9,53,14.5,19,5.2,200,56.3,59,16.6,77,21.7,16,4.5,3,0.8,26,15.8,41,24.8,50,30.3,27,16.4,21,12.7,39,24.4,43,26.9,56,35,11,6.9,11,6.9,152,41.5,98,59.4,96,27,78,48.8
1819,35,0241,Total Students,Total,73,17.7,124,30.1,131,31.8,66,16,18,4.4,81,19.8,56,13.7,126,30.7,96,23.4,51,12.4,*,*,*,*,*,*,*,*,*,*,32,22.9,35,25,41,29.3,15,10.7,17,12.1,215,52.2,*,*,273,66.6,73,52.1
1819,35,0251,Total Students,Total,153,33.8,139,30.8,90,19.9,60,13.3,10,2.2,210,46.4,98,21.6,91,20.1,45,9.9,9,2,18,11.7,32,20.8,50,32.5,34,22.1,20,13,50,34,52,35.4,22,15,16,10.9,7,4.8,160,35.4,104,67.5,145,32,45,30.6
1819,35,0261,Total Students,Total,67,10,153,22.8,242,36.1,163,24.3,46,6.9,102,15.2,154,23,227,33.8,129,19.2,59,8.8,*,*,*,*,*,*,*,*,*,*,19,9.8,53,27.5,76,39.4,23,11.9,22,11.4,451,67.2,*,*,415,61.8,121,62.7
1819,35,0271,Total Students,Total,49,16.8,64,21.9,97,33.2,63,21.6,19,6.5,45,15.4,63,21.6,81,27.7,68,23.3,35,12,*,*,*,*,*,*,*,*,*,*,18,16.5,36,33,24,22,23,21.1,8,7.3,179,61.3,*,*,184,63,55,50.5
