y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,0811,Grade Level,Tenth,449,27.1,80
1819,53,0811,Grade Level,Eleventh,382,23.1,80
1819,53,0811,Grade Level,Twelfth,363,21.9,80
1819,53,0811,Homeless,Homeless,16,1.0,80
1819,53,0811,Migrant,Migrant,0,0.0,80
1819,53,0811,Race/Ethnicity,American Indian/Alaskan Native,11,0.7,80
1819,53,0811,Race/Ethnicity,Asian,16,1.0,80
1819,53,0811,Race/Ethnicity,Black/African American,349,21.1,80
1819,53,0811,Race/Ethnicity,Hispanic,399,24.1,80
1819,53,0811,Race/Ethnicity,Multiracial,52,3.1,80
1819,53,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,53,0811,Race/Ethnicity,White,825,49.9,80
1819,53,0811,Students with Disabilities,Students with Disabilities,192,11.6,80
1819,53,0811,Total,Total Students,1654,100.0,80
1819,53,0821,Economically Disadvantaged,Economically Disadvantaged,1102,100.0,62
1819,53,0821,English Language Learners,English Language Learners,71,6.4,62
1819,53,0821,Gender,Female,511,46.4,62
1819,53,0821,Gender,Male,591,53.6,62
1819,53,0821,Grade Level,Sixth,322,29.2,62
1819,53,0821,Grade Level,Seventh,429,38.9,62
1819,53,0821,Grade Level,Eighth,351,31.9,62
1819,53,0821,Homeless,Homeless,26,2.4,62
1819,53,0821,Migrant,Migrant,0,0.0,62
1819,53,0821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,53,0821,Race/Ethnicity,Asian,0,0.0,62
1819,53,0821,Race/Ethnicity,Black/African American,229,20.8,62
1819,53,0821,Race/Ethnicity,Hispanic,334,30.3,62
1819,53,0821,Race/Ethnicity,Multiracial,21,1.9,62
1819,53,0821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,53,0821,Race/Ethnicity,White,506,45.9,62
1819,53,0821,Students with Disabilities,Students with Disabilities,191,17.3,62
1819,53,0821,Total,Total Students,1102,100.0,62
1819,53,0841,Economically Disadvantaged,Economically Disadvantaged,892,100.0,56
1819,53,0841,English Language Learners,English Language Learners,112,12.6,56
1819,53,0841,Gender,Female,428,48.0,56
1819,53,0841,Gender,Male,464,52.0,56
1819,53,0841,Grade Level,PK,40,4.5,56
1819,53,0841,Grade Level,KG,127,14.2,56
1819,53,0841,Grade Level,First,149,16.7,56
1819,53,0841,Grade Level,Second,145,16.3,56
1819,53,0841,Grade Level,Third,164,18.4,56
1819,53,0841,Grade Level,Fourth,135,15.1,56
1819,53,0841,Grade Level,Fifth,132,14.8,56
1819,53,0841,Homeless,Homeless,16,1.8,56
1819,53,0841,Migrant,Migrant,0,0.0,56
1819,53,0841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,53,0841,Race/Ethnicity,Asian,0,0.0,56
1819,53,0841,Race/Ethnicity,Black/African American,141,15.8,56
1819,53,0841,Race/Ethnicity,Hispanic,255,28.6,56
1819,53,0841,Race/Ethnicity,Multiracial,41,4.6,56
1819,53,0841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,53,0841,Race/Ethnicity,White,444,49.8,56
1819,53,0841,Students with Disabilities,Students with Disabilities,144,16.1,56
1819,53,0841,Total,Total Students,892,100.0,56
1819,53,0851,Economically Disadvantaged,Economically Disadvantaged,413,100.0,25
1819,53,0851,English Language Learners,English Language Learners,97,23.5,25
1819,53,0851,Gender,Female,205,49.6,25
1819,53,0851,Gender,Male,208,50.4,25
1819,53,0851,Grade Level,PK,36,8.7,25
1819,53,0851,Grade Level,KG,67,16.2,25
1819,53,0851,Grade Level,First,50,12.1,25
1819,53,0851,Grade Level,Second,55,13.3,25
1819,53,0851,Grade Level,Third,78,18.9,25
1819,53,0851,Grade Level,Fourth,58,14.0,25
1819,53,0851,Grade Level,Fifth,69,16.7,25
1819,53,0851,Homeless,Homeless,0,0.0,25
1819,53,0851,Migrant,Migrant,0,0.0,25
1819,53,0851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,53,0851,Race/Ethnicity,Asian,0,0.0,25
1819,53,0851,Race/Ethnicity,Black/African American,86,20.8,25
1819,53,0851,Race/Ethnicity,Hispanic,166,40.2,25
1819,53,0851,Race/Ethnicity,Multiracial,15,3.6,25
1819,53,0851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,53,0851,Race/Ethnicity,White,143,34.6,25
1819,53,0851,Students with Disabilities,Students with Disabilities,46,11.1,25
1819,53,0851,Total,Total Students,413,100.0,25
1819,53,0861,Economically Disadvantaged,Economically Disadvantaged,630,97.1,41
1819,53,0861,English Language Learners,English Language Learners,100,15.4,41
1819,53,0861,Gender,Female,325,50.1,41
1819,53,0861,Gender,Male,324,49.9,41
1819,53,0861,Grade Level,PK,33,5.1,41
1819,53,0861,Grade Level,KG,106,16.3,41
1819,53,0861,Grade Level,First,99,15.3,41
1819,53,0861,Grade Level,Second,101,15.6,41
1819,53,0861,Grade Level,Third,103,15.9,41
1819,53,0861,Grade Level,Fourth,92,14.2,41
1819,53,0861,Grade Level,Fifth,115,17.7,41
1819,53,0861,Homeless,Homeless,35,5.4,41
1819,53,0861,Migrant,Migrant,0,0.0,41
1819,53,0861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,53,0861,Race/Ethnicity,Asian,0,0.0,41
1819,53,0861,Race/Ethnicity,Black/African American,151,23.3,41
1819,53,0861,Race/Ethnicity,Hispanic,210,32.4,41
1819,53,0861,Race/Ethnicity,Multiracial,21,3.2,41
1819,53,0861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,53,0861,Race/Ethnicity,White,259,39.9,41
1819,53,0861,Students with Disabilities,Students with Disabilities,87,13.4,41
1819,53,0861,Total,Total Students,649,100.0,41
1819,53,0881,Economically Disadvantaged,Economically Disadvantaged,484,95.7,32
1819,53,0881,English Language Learners,English Language Learners,28,5.5,32
1819,53,0881,Gender,Female,250,49.4,32
1819,53,0881,Gender,Male,256,50.6,32
1819,53,0881,Grade Level,PK,18,3.6,32
1819,53,0881,Grade Level,KG,81,16.0,32
1819,53,0881,Grade Level,First,96,19.0,32
1819,53,0881,Grade Level,Second,91,18.0,32
1819,53,0881,Grade Level,Third,79,15.6,32
1819,53,0881,Grade Level,Fourth,75,14.8,32
1819,53,0881,Grade Level,Fifth,66,13.0,32
1819,53,0881,Homeless,Homeless,0,0.0,32
1819,53,0881,Migrant,Migrant,0,0.0,32
1819,53,0881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,53,0881,Race/Ethnicity,Asian,0,0.0,32
1819,53,0881,Race/Ethnicity,Black/African American,14,2.8,32
1819,53,0881,Race/Ethnicity,Hispanic,115,22.7,32
1819,53,0881,Race/Ethnicity,Multiracial,13,2.6,32
1819,53,0881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,53,0881,Race/Ethnicity,White,363,71.7,32
1819,53,0881,Students with Disabilities,Students with Disabilities,75,14.8,32
1819,53,0881,Total,Total Students,506,100.0,32
1819,53,0901,Economically Disadvantaged,Economically Disadvantaged,1339,58.9,126
1819,53,0901,English Language Learners,English Language Learners,75,3.3,126
1819,53,0901,Gender,Female,1105,48.6,126
1819,53,0901,Gender,Male,1168,51.4,126
1819,53,0901,Grade Level,Ninth,662,29.1,126
1819,53,0901,Grade Level,Tenth,610,26.8,126
1819,53,0901,Grade Level,Eleventh,533,23.4,126
1819,53,0901,Grade Level,Twelfth,468,20.6,126
1819,53,0901,Homeless,Homeless,23,1.0,126
1819,53,0901,Migrant,Migrant,25,1.1,126
1819,53,0901,Race/Ethnicity,American Indian/Alaskan Native,16,0.7,126
1819,53,0901,Race/Ethnicity,Asian,94,4.1,126
1819,53,0901,Race/Ethnicity,Black/African American,397,17.5,126
1819,53,0901,Race/Ethnicity,Hispanic,640,28.2,126
1819,53,0901,Race/Ethnicity,Multiracial,52,2.3,126
1819,53,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,126
1819,53,0901,Race/Ethnicity,White,1073,47.2,126
1819,53,0901,Students with Disabilities,Students with Disabilities,247,10.9,126
1819,53,0901,Total,Total Students,2273,100.0,126
1819,53,0916,Economically Disadvantaged,Economically Disadvantaged,225,85.6,11
1819,53,0916,English Language Learners,English Language Learners,20,7.6,11
1819,53,0916,Gender,Female,124,47.1,11
1819,53,0916,Gender,Male,139,52.9,11
1819,53,0916,Grade Level,Twelfth,263,100.0,11
1819,53,0916,Homeless,Homeless,0,0.0,11
1819,53,0916,Migrant,Migrant,0,0.0,11
1819,53,0916,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,53,0916,Race/Ethnicity,Asian,0,0.0,11
1819,53,0916,Race/Ethnicity,Black/African American,73,27.8,11
1819,53,0916,Race/Ethnicity,Hispanic,119,45.2,11
1819,53,0916,Race/Ethnicity,Multiracial,0,0.0,11
1819,53,0916,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,53,0916,Race/Ethnicity,White,62,23.6,11
1819,53,0916,Students with Disabilities,Students with Disabilities,0,0.0,11
1819,53,0916,Total,Total Students,263,100.0,11
1819,53,0917,Economically Disadvantaged,Economically Disadvantaged,51,73.9,3
1819,53,0917,English Language Learners,English Language Learners,0,0.0,3
1819,53,0917,Gender,Female,38,55.1,3
1819,53,0917,Gender,Male,31,44.9,3
1819,53,0917,Grade Level,Ninth,4,5.8,3
1819,53,0917,Grade Level,Tenth,18,26.1,3
1819,53,0917,Grade Level,Eleventh,16,23.2,3
1819,53,0917,Grade Level,Twelfth,31,44.9,3
1819,53,0917,Homeless,Homeless,0,0.0,3
1819,53,0917,Migrant,Migrant,0,0.0,3
1819,53,0917,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,53,0917,Race/Ethnicity,Asian,0,0.0,3
1819,53,0917,Race/Ethnicity,Black/African American,14,20.3,3
1819,53,0917,Race/Ethnicity,Hispanic,20,29.0,3
1819,53,0917,Race/Ethnicity,Multiracial,0,0.0,3
1819,53,0917,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,53,0917,Race/Ethnicity,White,35,50.7,3
1819,53,0917,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,53,0917,Total,Total Students,69,100.0,3
1819,53,0921,Economically Disadvantaged,Economically Disadvantaged,263,100.0,21
1819,53,0921,English Language Learners,English Language Learners,18,6.8,21
1819,53,0921,Gender,Female,91,34.6,21
1819,53,0921,Gender,Male,172,65.4,21
1819,53,0921,Grade Level,Fourth,20,7.6,21
1819,53,0921,Grade Level,Fifth,21,8.0,21
1819,53,0921,Grade Level,Sixth,26,9.9,21
1819,53,0921,Grade Level,Seventh,43,16.3,21
1819,53,0921,Grade Level,Eighth,87,33.1,21
1819,53,0921,Grade Level,Ninth,31,11.8,21
1819,53,0921,Grade Level,Tenth,25,9.5,21
1819,53,0921,Grade Level,Eleventh,9,3.4,21
1819,53,0921,Grade Level,Twelfth,1,0.4,21
1819,53,0921,Homeless,Homeless,0,0.0,21
1819,53,0921,Migrant,Migrant,0,0.0,21
1819,53,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,53,0921,Race/Ethnicity,Asian,0,0.0,21
1819,53,0921,Race/Ethnicity,Black/African American,80,30.4,21
1819,53,0921,Race/Ethnicity,Hispanic,87,33.1,21
1819,53,0921,Race/Ethnicity,Multiracial,0,0.0,21
1819,53,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,53,0921,Race/Ethnicity,White,86,32.7,21
1819,53,0921,Students with Disabilities,Students with Disabilities,51,19.4,21
1819,53,0921,Total,Total Students,263,100.0,21
1819,53,0931,Economically Disadvantaged,Economically Disadvantaged,824,92.5,55
1819,53,0931,English Language Learners,English Language Learners,55,6.2,55
1819,53,0931,Gender,Female,439,49.3,55
1819,53,0931,Gender,Male,452,50.7,55
1819,53,0931,Grade Level,Sixth,298,33.4,55
1819,53,0931,Grade Level,Seventh,309,34.7,55
1819,53,0931,Grade Level,Eighth,284,31.9,55
1819,53,0931,Homeless,Homeless,16,1.8,55
1819,53,0931,Migrant,Migrant,0,0.0,55
1819,53,0931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,53,0931,Race/Ethnicity,Asian,0,0.0,55
1819,53,0931,Race/Ethnicity,Black/African American,189,21.2,55
1819,53,0931,Race/Ethnicity,Hispanic,257,28.8,55
1819,53,0931,Race/Ethnicity,Multiracial,19,2.1,55
1819,53,0931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,53,0931,Race/Ethnicity,White,418,46.9,55
1819,53,0931,Students with Disabilities,Students with Disabilities,177,19.9,55
1819,53,0931,Total,Total Students,891,100.0,55
1819,53,0932,Economically Disadvantaged,Economically Disadvantaged,123,100.0,7
1819,53,0932,English Language Learners,English Language Learners,19,15.4,7
1819,53,0932,Gender,Female,55,44.7,7
1819,53,0932,Gender,Male,68,55.3,7
1819,53,0932,Grade Level,Fifth,25,20.3,7
1819,53,0932,Grade Level,Sixth,39,31.7,7
1819,53,0932,Grade Level,Seventh,49,39.8,7
1819,53,0932,Grade Level,Eighth,10,8.1,7
1819,53,0932,Homeless,Homeless,0,0.0,7
1819,53,0932,Migrant,Migrant,0,0.0,7
1819,53,0932,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,53,0932,Race/Ethnicity,Asian,0,0.0,7
1819,53,0932,Race/Ethnicity,Black/African American,35,28.5,7
1819,53,0932,Race/Ethnicity,Hispanic,53,43.1,7
1819,53,0932,Race/Ethnicity,Multiracial,0,0.0,7
1819,53,0932,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,53,0932,Race/Ethnicity,White,31,25.2,7
1819,53,0932,Students with Disabilities,Students with Disabilities,34,27.6,7
1819,53,0932,Total,Total Students,123,100.0,7
1819,53,0933,Economically Disadvantaged,Economically Disadvantaged,851,72.2,74
1819,53,0933,English Language Learners,English Language Learners,111,9.4,74
1819,53,0933,Gender,Female,586,49.7,74
1819,53,0933,Gender,Male,593,50.3,74
1819,53,0933,Grade Level,PK,79,6.7,74
1819,53,0933,Grade Level,KG,202,17.1,74
1819,53,0933,Grade Level,First,167,14.2,74
1819,53,0933,Grade Level,Second,172,14.6,74
1819,53,0933,Grade Level,Third,189,16.0,74
1819,53,0933,Grade Level,Fourth,198,16.8,74
1819,53,0933,Grade Level,Fifth,172,14.6,74
1819,53,0933,Homeless,Homeless,17,1.4,74
1819,53,0933,Migrant,Migrant,13,1.1,74
1819,53,0933,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,53,0933,Race/Ethnicity,Asian,43,3.6,74
1819,53,0933,Race/Ethnicity,Black/African American,190,16.1,74
1819,53,0933,Race/Ethnicity,Hispanic,368,31.2,74
1819,53,0933,Race/Ethnicity,Multiracial,38,3.2,74
1819,53,0933,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,53,0933,Race/Ethnicity,White,538,45.6,74
1819,53,0933,Students with Disabilities,Students with Disabilities,202,17.1,74
1819,53,0933,Total,Total Students,1179,100.0,74
1819,53,0937,Economically Disadvantaged,Economically Disadvantaged,1915,64.9,129
1819,53,0937,English Language Learners,English Language Learners,356,12.1,129
1819,53,0937,Gender,Female,1470,49.8,129
1819,53,0937,Gender,Male,1481,50.2,129
1819,53,0937,Grade Level,Ninth,815,27.6,129
1819,53,0937,Grade Level,Tenth,801,27.1,129
1819,53,0937,Grade Level,Eleventh,711,24.1,129
1819,53,0937,Grade Level,Twelfth,624,21.1,129
1819,53,0937,Homeless,Homeless,17,0.6,129
1819,53,0937,Migrant,Migrant,0,0.0,129
1819,53,0937,Race/Ethnicity,American Indian/Alaskan Native,24,0.8,129
1819,53,0937,Race/Ethnicity,Asian,36,1.2,129
1819,53,0937,Race/Ethnicity,Black/African American,441,14.9,129
1819,53,0937,Race/Ethnicity,Hispanic,1773,60.1,129
1819,53,0937,Race/Ethnicity,Multiracial,59,2.0,129
1819,53,0937,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,129
1819,53,0937,Race/Ethnicity,White,610,20.7,129
1819,53,0937,Students with Disabilities,Students with Disabilities,273,9.3,129
1819,53,0937,Total,Total Students,2951,100.0,129
1819,53,0941,Economically Disadvantaged,Economically Disadvantaged,211,44.0,33
1819,53,0941,English Language Learners,English Language Learners,0,0.0,33
1819,53,0941,Gender,Female,266,55.4,33
1819,53,0941,Gender,Male,214,44.6,33
1819,53,0941,Grade Level,KG,90,18.8,33
1819,53,0941,Grade Level,First,72,15.0,33
1819,53,0941,Grade Level,Second,73,15.2,33
1819,53,0941,Grade Level,Third,70,14.6,33
1819,53,0941,Grade Level,Fourth,88,18.3,33
1819,53,0941,Grade Level,Fifth,87,18.1,33
1819,53,0941,Homeless,Homeless,0,0.0,33
1819,53,0941,Migrant,Migrant,0,0.0,33
1819,53,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,53,0941,Race/Ethnicity,Asian,0,0.0,33
1819,53,0941,Race/Ethnicity,Black/African American,81,16.9,33
1819,53,0941,Race/Ethnicity,Hispanic,83,17.3,33
1819,53,0941,Race/Ethnicity,Multiracial,12,2.5,33
1819,53,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,53,0941,Race/Ethnicity,White,297,61.9,33
1819,53,0941,Students with Disabilities,Students with Disabilities,24,5.0,33
1819,53,0941,Total,Total Students,480,100.0,33
1819,53,0961,Economically Disadvantaged,Economically Disadvantaged,539,96.9,36
1819,53,0961,English Language Learners,English Language Learners,37,6.7,36
1819,53,0961,Gender,Female,258,46.4,36
1819,53,0961,Gender,Male,298,53.6,36
1819,53,0961,Grade Level,PK,30,5.4,36
1819,53,0961,Grade Level,KG,82,14.7,36
1819,53,0961,Grade Level,First,67,12.1,36
1819,53,0961,Grade Level,Second,87,15.6,36
1819,53,0961,Grade Level,Third,99,17.8,36
1819,53,0961,Grade Level,Fourth,94,16.9,36
1819,53,0961,Grade Level,Fifth,97,17.4,36
1819,53,0961,Homeless,Homeless,15,2.7,36
1819,53,0961,Migrant,Migrant,0,0.0,36
1819,53,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,53,0961,Race/Ethnicity,Asian,0,0.0,36
1819,53,0961,Race/Ethnicity,Black/African American,129,23.2,36
1819,53,0961,Race/Ethnicity,Hispanic,155,27.9,36
1819,53,0961,Race/Ethnicity,Multiracial,17,3.1,36
1819,53,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,53,0961,Race/Ethnicity,White,250,45.0,36
1819,53,0961,Students with Disabilities,Students with Disabilities,127,22.8,36
1819,53,0961,Total,Total Students,556,100.0,36
1819,53,0962,Economically Disadvantaged,Economically Disadvantaged,48,57.1,13
1819,53,0962,English Language Learners,English Language Learners,0,0.0,13
1819,53,0962,Gender,Female,31,36.9,13
1819,53,0962,Gender,Male,53,63.1,13
1819,53,0962,Grade Level,KG,1,1.2,13
1819,53,0962,Grade Level,First,2,2.4,13
1819,53,0962,Grade Level,Second,3,3.6,13
1819,53,0962,Grade Level,Third,4,4.8,13
1819,53,0962,Grade Level,Fourth,5,6.0,13
1819,53,0962,Grade Level,Fifth,5,6.0,13
1819,53,0962,Grade Level,Sixth,5,6.0,13
1819,53,0962,Grade Level,Seventh,7,8.3,13
1819,53,0962,Grade Level,Eighth,7,8.3,13
1819,53,0962,Grade Level,Ninth,7,8.3,13
1819,53,0962,Grade Level,Tenth,10,11.9,13
1819,53,0962,Grade Level,Eleventh,6,7.1,13
1819,53,0962,Grade Level,Twelfth,22,26.2,13
1819,53,0962,Homeless,Homeless,0,0.0,13
1819,53,0962,Migrant,Migrant,0,0.0,13
1819,53,0962,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,53,0962,Race/Ethnicity,Asian,0,0.0,13
1819,53,0962,Race/Ethnicity,Black/African American,10,11.9,13
1819,53,0962,Race/Ethnicity,Hispanic,35,41.7,13
1819,53,0962,Race/Ethnicity,Multiracial,0,0.0,13
1819,53,0962,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,53,0962,Race/Ethnicity,White,34,40.5,13
1819,53,0962,Students with Disabilities,Students with Disabilities,84,100.0,13
1819,53,0962,Total,Total Students,84,100.0,13
1819,53,0971,Economically Disadvantaged,Economically Disadvantaged,156,38.3,28
1819,53,0971,English Language Learners,English Language Learners,0,0.0,28
1819,53,0971,Gender,Female,209,51.4,28
1819,53,0971,Gender,Male,198,48.6,28
1819,53,0971,Grade Level,Sixth,143,35.1,28
1819,53,0971,Grade Level,Seventh,135,33.2,28
1819,53,0971,Grade Level,Eighth,129,31.7,28
1819,53,0971,Homeless,Homeless,0,0.0,28
1819,53,0971,Migrant,Migrant,0,0.0,28
1819,53,0971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,53,0971,Race/Ethnicity,Asian,11,2.7,28
1819,53,0971,Race/Ethnicity,Black/African American,76,18.7,28
1819,53,0971,Race/Ethnicity,Hispanic,81,19.9,28
1819,53,0971,Race/Ethnicity,Multiracial,11,2.7,28
1819,53,0971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,53,0971,Race/Ethnicity,White,225,55.3,28
1819,53,0971,Students with Disabilities,Students with Disabilities,0,0.0,28
1819,53,0971,Total,Total Students,407,100.0,28
1819,53,0991,Economically Disadvantaged,Economically Disadvantaged,1,2.7,3
1819,53,0991,English Language Learners,English Language Learners,0,0.0,3
1819,53,0991,Gender,Female,16,43.2,3
1819,53,0991,Gender,Male,21,56.8,3
1819,53,0991,Grade Level,PK,37,100.0,3
1819,53,0991,Homeless,Homeless,0,0.0,3
1819,53,0991,Migrant,Migrant,0,0.0,3
1819,53,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,53,0991,Race/Ethnicity,Asian,0,0.0,3
1819,53,0991,Race/Ethnicity,Black/African American,31,83.8,3
1819,53,0991,Race/Ethnicity,Hispanic,0,0.0,3
1819,53,0991,Race/Ethnicity,Multiracial,0,0.0,3
1819,53,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,53,0991,Race/Ethnicity,White,0,0.0,3
1819,53,0991,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,53,0991,Total,Total Students,37,100.0,3
1819,53,1032,Economically Disadvantaged,Economically Disadvantaged,1569,82.8,117
1819,53,1032,English Language Learners,English Language Learners,350,18.5,117
1819,53,1032,Gender,Female,902,47.6,117
1819,53,1032,Gender,Male,993,52.4,117
1819,53,1032,Grade Level,PK,53,2.8,117
1819,53,1032,Grade Level,KG,192,10.1,117
1819,53,1032,Grade Level,First,150,7.9,117
1819,53,1032,Grade Level,Second,175,9.2,117
1819,53,1032,Grade Level,Third,205,10.8,117
1819,53,1032,Grade Level,Fourth,186,9.8,117
1819,53,1032,Grade Level,Fifth,226,11.9,117
1819,53,1032,Grade Level,Sixth,241,12.7,117
1819,53,1032,Grade Level,Seventh,248,13.1,117
1819,53,1032,Grade Level,Eighth,219,11.6,117
1819,53,1032,Homeless,Homeless,31,1.6,117
1819,53,1032,Migrant,Migrant,0,0.0,117
1819,53,1032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,117
1819,53,1032,Race/Ethnicity,Asian,13,0.7,117
1819,53,1032,Race/Ethnicity,Black/African American,254,13.4,117
1819,53,1032,Race/Ethnicity,Hispanic,1120,59.1,117
1819,53,1032,Race/Ethnicity,Multiracial,43,2.3,117
1819,53,1032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,117
1819,53,1032,Race/Ethnicity,White,456,24.1,117
1819,53,1032,Students with Disabilities,Students with Disabilities,285,15.0,117
1819,53,1032,Total,Total Students,1895,100.0,117
1819,53,1041,Economically Disadvantaged,Economically Disadvantaged,366,100.0,25
1819,53,1041,English Language Learners,English Language Learners,28,7.7,25
1819,53,1041,Gender,Female,182,49.7,25
1819,53,1041,Gender,Male,184,50.3,25
1819,53,1041,Grade Level,PK,18,4.9,25
1819,53,1041,Grade Level,KG,61,16.7,25
1819,53,1041,Grade Level,First,51,13.9,25
1819,53,1041,Grade Level,Second,62,16.9,25
1819,53,1041,Grade Level,Third,66,18.0,25
1819,53,1041,Grade Level,Fourth,50,13.7,25
1819,53,1041,Grade Level,Fifth,58,15.8,25
1819,53,1041,Homeless,Homeless,17,4.6,25
1819,53,1041,Migrant,Migrant,0,0.0,25
1819,53,1041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,53,1041,Race/Ethnicity,Asian,0,0.0,25
1819,53,1041,Race/Ethnicity,Black/African American,36,9.8,25
1819,53,1041,Race/Ethnicity,Hispanic,89,24.3,25
1819,53,1041,Race/Ethnicity,Multiracial,0,0.0,25
1819,53,1041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,53,1041,Race/Ethnicity,White,232,63.4,25
1819,53,1041,Students with Disabilities,Students with Disabilities,32,8.7,25
1819,53,1041,Total,Total Students,366,100.0,25
1819,53,1051,Economically Disadvantaged,Economically Disadvantaged,958,87.8,60
1819,53,1051,English Language Learners,English Language Learners,85,7.8,60
1819,53,1051,Gender,Female,528,48.4,60
1819,53,1051,Gender,Male,563,51.6,60
1819,53,1051,Grade Level,Ninth,302,27.7,60
1819,53,1051,Grade Level,Tenth,281,25.8,60
1819,53,1051,Grade Level,Eleventh,262,24.0,60
1819,53,1051,Grade Level,Twelfth,246,22.5,60
1819,53,1051,Homeless,Homeless,15,1.4,60
1819,53,1051,Migrant,Migrant,0,0.0,60
1819,53,1051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,53,1051,Race/Ethnicity,Asian,0,0.0,60
1819,53,1051,Race/Ethnicity,Black/African American,185,17.0,60
1819,53,1051,Race/Ethnicity,Hispanic,376,34.5,60
1819,53,1051,Race/Ethnicity,Multiracial,45,4.1,60
1819,53,1051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,53,1051,Race/Ethnicity,White,470,43.1,60
1819,53,1051,Students with Disabilities,Students with Disabilities,178,16.3,60
1819,53,1051,Total,Total Students,1091,100.0,60
1819,53,1061,Economically Disadvantaged,Economically Disadvantaged,331,77.7,32
1819,53,1061,English Language Learners,English Language Learners,16,3.8,32
1819,53,1061,Gender,Female,196,46.0,32
1819,53,1061,Gender,Male,230,54.0,32
1819,53,1061,Grade Level,PK,13,3.1,32
1819,53,1061,Grade Level,KG,73,17.1,32
1819,53,1061,Grade Level,First,56,13.1,32
1819,53,1061,Grade Level,Second,65,15.3,32
1819,53,1061,Grade Level,Third,83,19.5,32
1819,53,1061,Grade Level,Fourth,79,18.5,32
1819,53,1061,Grade Level,Fifth,57,13.4,32
1819,53,1061,Homeless,Homeless,0,0.0,32
1819,53,1061,Migrant,Migrant,0,0.0,32
1819,53,1061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,53,1061,Race/Ethnicity,Asian,0,0.0,32
1819,53,1061,Race/Ethnicity,Black/African American,51,12.0,32
1819,53,1061,Race/Ethnicity,Hispanic,90,21.1,32
1819,53,1061,Race/Ethnicity,Multiracial,15,3.5,32
1819,53,1061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,53,1061,Race/Ethnicity,White,260,61.0,32
1819,53,1061,Students with Disabilities,Students with Disabilities,66,15.5,32
1819,53,1061,Total,Total Students,426,100.0,32
1819,53,1131,Economically Disadvantaged,Economically Disadvantaged,908,76.1,65
1819,53,1131,English Language Learners,English Language Learners,70,5.9,65
