y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,64,5037,Grade Level,Fourth,65,15.6,31
1819,64,5037,Grade Level,Fifth,68,16.3,31
1819,64,5037,Homeless,Homeless,0,0.0,31
1819,64,5037,Migrant,Migrant,0,0.0,31
1819,64,5037,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,64,5037,Race/Ethnicity,Asian,0,0.0,31
1819,64,5037,Race/Ethnicity,Black/African American,76,18.2,31
1819,64,5037,Race/Ethnicity,Hispanic,26,6.2,31
1819,64,5037,Race/Ethnicity,Multiracial,30,7.2,31
1819,64,5037,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,64,5037,Race/Ethnicity,White,280,67.0,31
1819,64,5037,Students with Disabilities,Students with Disabilities,84,20.1,31
1819,64,5037,Total,Total Students,418,100.0,31
1819,64,5434,Economically Disadvantaged,Economically Disadvantaged,17,89.5,6
1819,64,5434,English Language Learners,English Language Learners,0,0.0,6
1819,64,5434,Gender,Female,0,0.0,6
1819,64,5434,Gender,Male,16,84.2,6
1819,64,5434,Grade Level,Sixth,1,5.3,6
1819,64,5434,Grade Level,Seventh,2,10.5,6
1819,64,5434,Grade Level,Eighth,4,21.1,6
1819,64,5434,Grade Level,Ninth,4,21.1,6
1819,64,5434,Grade Level,Tenth,3,15.8,6
1819,64,5434,Grade Level,Eleventh,4,21.1,6
1819,64,5434,Grade Level,Twelfth,1,5.3,6
1819,64,5434,Homeless,Homeless,0,0.0,6
1819,64,5434,Migrant,Migrant,0,0.0,6
1819,64,5434,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,64,5434,Race/Ethnicity,Asian,0,0.0,6
1819,64,5434,Race/Ethnicity,Black/African American,0,0.0,6
1819,64,5434,Race/Ethnicity,Hispanic,0,0.0,6
1819,64,5434,Race/Ethnicity,Multiracial,0,0.0,6
1819,64,5434,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,64,5434,Race/Ethnicity,White,10,52.6,6
1819,64,5434,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,64,5434,Total,Total Students,19,100.0,6
1819,64,5836,Economically Disadvantaged,Economically Disadvantaged,705,42.7,76
1819,64,5836,English Language Learners,English Language Learners,24,1.5,76
1819,64,5836,Gender,Female,803,48.6,76
1819,64,5836,Gender,Male,849,51.4,76
1819,64,5836,Grade Level,Ninth,493,29.8,76
1819,64,5836,Grade Level,Tenth,414,25.1,76
1819,64,5836,Grade Level,Eleventh,363,22.0,76
1819,64,5836,Grade Level,Twelfth,382,23.1,76
1819,64,5836,Homeless,Homeless,28,1.7,76
1819,64,5836,Migrant,Migrant,0,0.0,76
1819,64,5836,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,76
1819,64,5836,Race/Ethnicity,Asian,38,2.3,76
1819,64,5836,Race/Ethnicity,Black/African American,180,10.9,76
1819,64,5836,Race/Ethnicity,Hispanic,124,7.5,76
1819,64,5836,Race/Ethnicity,Multiracial,59,3.6,76
1819,64,5836,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,76
1819,64,5836,Race/Ethnicity,White,1242,75.2,76
1819,64,5836,Students with Disabilities,Students with Disabilities,219,13.3,76
1819,64,5836,Total,Total Students,1652,100.0,76
1819,64,6144,Economically Disadvantaged,Economically Disadvantaged,518,97.4,36
1819,64,6144,English Language Learners,English Language Learners,15,2.8,36
1819,64,6144,Gender,Female,257,48.3,36
1819,64,6144,Gender,Male,275,51.7,36
1819,64,6144,Grade Level,PK,20,3.8,36
1819,64,6144,Grade Level,KG,100,18.8,36
1819,64,6144,Grade Level,First,90,16.9,36
1819,64,6144,Grade Level,Second,85,16.0,36
1819,64,6144,Grade Level,Third,85,16.0,36
1819,64,6144,Grade Level,Fourth,73,13.7,36
1819,64,6144,Grade Level,Fifth,79,14.8,36
1819,64,6144,Homeless,Homeless,47,8.8,36
1819,64,6144,Migrant,Migrant,0,0.0,36
1819,64,6144,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,64,6144,Race/Ethnicity,Asian,0,0.0,36
1819,64,6144,Race/Ethnicity,Black/African American,380,71.4,36
1819,64,6144,Race/Ethnicity,Hispanic,43,8.1,36
1819,64,6144,Race/Ethnicity,Multiracial,26,4.9,36
1819,64,6144,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,64,6144,Race/Ethnicity,White,83,15.6,36
1819,64,6144,Students with Disabilities,Students with Disabilities,74,13.9,36
1819,64,6144,Total,Total Students,532,100.0,36
1819,64,6234,Economically Disadvantaged,Economically Disadvantaged,699,81.7,62
1819,64,6234,English Language Learners,English Language Learners,16,1.9,62
1819,64,6234,Gender,Female,413,48.2,62
1819,64,6234,Gender,Male,443,51.8,62
1819,64,6234,Grade Level,PK,4,0.5,62
1819,64,6234,Grade Level,KG,165,19.3,62
1819,64,6234,Grade Level,First,141,16.5,62
1819,64,6234,Grade Level,Second,147,17.2,62
1819,64,6234,Grade Level,Third,130,15.2,62
1819,64,6234,Grade Level,Fourth,117,13.7,62
1819,64,6234,Grade Level,Fifth,152,17.8,62
1819,64,6234,Homeless,Homeless,29,3.4,62
1819,64,6234,Migrant,Migrant,0,0.0,62
1819,64,6234,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,64,6234,Race/Ethnicity,Asian,0,0.0,62
1819,64,6234,Race/Ethnicity,Black/African American,274,32.0,62
1819,64,6234,Race/Ethnicity,Hispanic,58,6.8,62
1819,64,6234,Race/Ethnicity,Multiracial,87,10.2,62
1819,64,6234,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,64,6234,Race/Ethnicity,White,426,49.8,62
1819,64,6234,Students with Disabilities,Students with Disabilities,115,13.4,62
1819,64,6234,Total,Total Students,856,100.0,62
1819,64,6343,Economically Disadvantaged,Economically Disadvantaged,570,72.8,44
1819,64,6343,English Language Learners,English Language Learners,61,7.8,44
1819,64,6343,Gender,Female,383,48.9,44
1819,64,6343,Gender,Male,400,51.1,44
1819,64,6343,Grade Level,Sixth,296,37.8,44
1819,64,6343,Grade Level,Seventh,242,30.9,44
1819,64,6343,Grade Level,Eighth,245,31.3,44
1819,64,6343,Homeless,Homeless,29,3.7,44
1819,64,6343,Migrant,Migrant,0,0.0,44
1819,64,6343,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,64,6343,Race/Ethnicity,Asian,15,1.9,44
1819,64,6343,Race/Ethnicity,Black/African American,172,22.0,44
1819,64,6343,Race/Ethnicity,Hispanic,172,22.0,44
1819,64,6343,Race/Ethnicity,Multiracial,27,3.4,44
1819,64,6343,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,64,6343,Race/Ethnicity,White,397,50.7,44
1819,64,6343,Students with Disabilities,Students with Disabilities,186,23.8,44
1819,64,6343,Total,Total Students,783,100.0,44
1819,64,6441,Economically Disadvantaged,Economically Disadvantaged,402,96.4,37
1819,64,6441,English Language Learners,English Language Learners,79,18.9,37
1819,64,6441,Gender,Female,195,46.8,37
1819,64,6441,Gender,Male,222,53.2,37
1819,64,6441,Grade Level,PK,21,5.0,37
1819,64,6441,Grade Level,KG,58,13.9,37
1819,64,6441,Grade Level,First,56,13.4,37
1819,64,6441,Grade Level,Second,71,17.0,37
1819,64,6441,Grade Level,Third,70,16.8,37
1819,64,6441,Grade Level,Fourth,64,15.3,37
1819,64,6441,Grade Level,Fifth,77,18.5,37
1819,64,6441,Homeless,Homeless,46,11.0,37
1819,64,6441,Migrant,Migrant,0,0.0,37
1819,64,6441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,64,6441,Race/Ethnicity,Asian,0,0.0,37
1819,64,6441,Race/Ethnicity,Black/African American,200,48.0,37
1819,64,6441,Race/Ethnicity,Hispanic,109,26.1,37
1819,64,6441,Race/Ethnicity,Multiracial,13,3.1,37
1819,64,6441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,64,6441,Race/Ethnicity,White,92,22.1,37
1819,64,6441,Students with Disabilities,Students with Disabilities,82,19.7,37
1819,64,6441,Total,Total Students,417,100.0,37
1819,64,6633,Economically Disadvantaged,Economically Disadvantaged,868,75.5,69
1819,64,6633,English Language Learners,English Language Learners,241,21.0,69
1819,64,6633,Gender,Female,557,48.5,69
1819,64,6633,Gender,Male,592,51.5,69
1819,64,6633,Grade Level,Sixth,157,13.7,69
1819,64,6633,Grade Level,Seventh,184,16.0,69
1819,64,6633,Grade Level,Eighth,171,14.9,69
1819,64,6633,Grade Level,Ninth,165,14.4,69
1819,64,6633,Grade Level,Tenth,163,14.2,69
1819,64,6633,Grade Level,Eleventh,164,14.3,69
1819,64,6633,Grade Level,Twelfth,145,12.6,69
1819,64,6633,Homeless,Homeless,26,2.3,69
1819,64,6633,Migrant,Migrant,21,1.8,69
1819,64,6633,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,64,6633,Race/Ethnicity,Asian,0,0.0,69
1819,64,6633,Race/Ethnicity,Black/African American,34,3.0,69
1819,64,6633,Race/Ethnicity,Hispanic,711,61.9,69
1819,64,6633,Race/Ethnicity,Multiracial,0,0.0,69
1819,64,6633,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,64,6633,Race/Ethnicity,White,390,33.9,69
1819,64,6633,Students with Disabilities,Students with Disabilities,202,17.6,69
1819,64,6633,Total,Total Students,1149,100.0,69
1819,64,6751,Economically Disadvantaged,Economically Disadvantaged,512,84.8,49
1819,64,6751,English Language Learners,English Language Learners,119,19.7,49
1819,64,6751,Gender,Female,269,44.5,49
1819,64,6751,Gender,Male,335,55.5,49
1819,64,6751,Grade Level,PK,2,0.3,49
1819,64,6751,Grade Level,KG,104,17.2,49
1819,64,6751,Grade Level,First,104,17.2,49
1819,64,6751,Grade Level,Second,79,13.1,49
1819,64,6751,Grade Level,Third,107,17.7,49
1819,64,6751,Grade Level,Fourth,100,16.6,49
1819,64,6751,Grade Level,Fifth,108,17.9,49
1819,64,6751,Homeless,Homeless,20,3.3,49
1819,64,6751,Migrant,Migrant,0,0.0,49
1819,64,6751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,64,6751,Race/Ethnicity,Asian,10,1.7,49
1819,64,6751,Race/Ethnicity,Black/African American,77,12.7,49
1819,64,6751,Race/Ethnicity,Hispanic,206,34.1,49
1819,64,6751,Race/Ethnicity,Multiracial,33,5.5,49
1819,64,6751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,64,6751,Race/Ethnicity,White,277,45.9,49
1819,64,6751,Students with Disabilities,Students with Disabilities,115,19.0,49
1819,64,6751,Total,Total Students,604,100.0,49
1819,64,6761,Economically Disadvantaged,Economically Disadvantaged,1094,65.8,97
1819,64,6761,English Language Learners,English Language Learners,122,7.3,97
1819,64,6761,Gender,Female,856,51.5,97
1819,64,6761,Gender,Male,807,48.5,97
1819,64,6761,Grade Level,Ninth,501,30.1,97
1819,64,6761,Grade Level,Tenth,419,25.2,97
1819,64,6761,Grade Level,Eleventh,370,22.2,97
1819,64,6761,Grade Level,Twelfth,373,22.4,97
1819,64,6761,Homeless,Homeless,38,2.3,97
1819,64,6761,Migrant,Migrant,0,0.0,97
1819,64,6761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,97
1819,64,6761,Race/Ethnicity,Asian,24,1.4,97
1819,64,6761,Race/Ethnicity,Black/African American,222,13.3,97
1819,64,6761,Race/Ethnicity,Hispanic,702,42.2,97
1819,64,6761,Race/Ethnicity,Multiracial,51,3.1,97
1819,64,6761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,97
1819,64,6761,Race/Ethnicity,White,655,39.4,97
1819,64,6761,Students with Disabilities,Students with Disabilities,325,19.5,97
1819,64,6761,Total,Total Students,1663,100.0,97
1819,64,6781,Economically Disadvantaged,Economically Disadvantaged,548,69.9,59
1819,64,6781,English Language Learners,English Language Learners,80,10.2,59
1819,64,6781,Gender,Female,373,47.6,59
1819,64,6781,Gender,Male,411,52.4,59
1819,64,6781,Grade Level,PK,20,2.6,59
1819,64,6781,Grade Level,KG,113,14.4,59
1819,64,6781,Grade Level,First,134,17.1,59
1819,64,6781,Grade Level,Second,103,13.1,59
1819,64,6781,Grade Level,Third,136,17.3,59
1819,64,6781,Grade Level,Fourth,138,17.6,59
1819,64,6781,Grade Level,Fifth,140,17.9,59
1819,64,6781,Homeless,Homeless,21,2.7,59
1819,64,6781,Migrant,Migrant,0,0.0,59
1819,64,6781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,64,6781,Race/Ethnicity,Asian,0,0.0,59
1819,64,6781,Race/Ethnicity,Black/African American,86,11.0,59
1819,64,6781,Race/Ethnicity,Hispanic,307,39.2,59
1819,64,6781,Race/Ethnicity,Multiracial,45,5.7,59
1819,64,6781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,64,6781,Race/Ethnicity,White,333,42.5,59
1819,64,6781,Students with Disabilities,Students with Disabilities,110,14.0,59
1819,64,6781,Total,Total Students,784,100.0,59
1819,64,6791,Economically Disadvantaged,Economically Disadvantaged,767,74.1,66
1819,64,6791,English Language Learners,English Language Learners,103,10.0,66
1819,64,6791,Gender,Female,497,48.0,66
1819,64,6791,Gender,Male,538,52.0,66
1819,64,6791,Grade Level,Sixth,347,33.5,66
1819,64,6791,Grade Level,Seventh,350,33.8,66
1819,64,6791,Grade Level,Eighth,338,32.7,66
1819,64,6791,Homeless,Homeless,35,3.4,66
1819,64,6791,Migrant,Migrant,0,0.0,66
1819,64,6791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,64,6791,Race/Ethnicity,Asian,11,1.1,66
1819,64,6791,Race/Ethnicity,Black/African American,137,13.2,66
1819,64,6791,Race/Ethnicity,Hispanic,421,40.7,66
1819,64,6791,Race/Ethnicity,Multiracial,36,3.5,66
1819,64,6791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,64,6791,Race/Ethnicity,White,424,41.0,66
1819,64,6791,Students with Disabilities,Students with Disabilities,189,18.3,66
1819,64,6791,Total,Total Students,1035,100.0,66
1819,64,6841,Economically Disadvantaged,Economically Disadvantaged,405,77.3,42
1819,64,6841,English Language Learners,English Language Learners,63,12.0,42
1819,64,6841,Gender,Female,237,45.2,42
1819,64,6841,Gender,Male,287,54.8,42
1819,64,6841,Grade Level,PK,20,3.8,42
1819,64,6841,Grade Level,KG,52,9.9,42
1819,64,6841,Grade Level,First,84,16.0,42
1819,64,6841,Grade Level,Second,81,15.5,42
1819,64,6841,Grade Level,Third,104,19.8,42
1819,64,6841,Grade Level,Fourth,86,16.4,42
1819,64,6841,Grade Level,Fifth,97,18.5,42
1819,64,6841,Homeless,Homeless,30,5.7,42
1819,64,6841,Migrant,Migrant,0,0.0,42
1819,64,6841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,64,6841,Race/Ethnicity,Asian,0,0.0,42
1819,64,6841,Race/Ethnicity,Black/African American,75,14.3,42
1819,64,6841,Race/Ethnicity,Hispanic,191,36.5,42
1819,64,6841,Race/Ethnicity,Multiracial,27,5.2,42
1819,64,6841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,64,6841,Race/Ethnicity,White,222,42.4,42
1819,64,6841,Students with Disabilities,Students with Disabilities,111,21.2,42
1819,64,6841,Total,Total Students,524,100.0,42
1819,64,6851,Economically Disadvantaged,Economically Disadvantaged,372,86.9,35
1819,64,6851,English Language Learners,English Language Learners,54,12.6,35
1819,64,6851,Gender,Female,213,49.8,35
1819,64,6851,Gender,Male,215,50.2,35
1819,64,6851,Grade Level,PK,35,8.2,35
1819,64,6851,Grade Level,KG,76,17.8,35
1819,64,6851,Grade Level,First,69,16.1,35
1819,64,6851,Grade Level,Second,68,15.9,35
1819,64,6851,Grade Level,Third,77,18.0,35
1819,64,6851,Grade Level,Fourth,51,11.9,35
1819,64,6851,Grade Level,Fifth,52,12.1,35
1819,64,6851,Homeless,Homeless,23,5.4,35
1819,64,6851,Migrant,Migrant,0,0.0,35
1819,64,6851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,64,6851,Race/Ethnicity,Asian,0,0.0,35
1819,64,6851,Race/Ethnicity,Black/African American,73,17.1,35
1819,64,6851,Race/Ethnicity,Hispanic,188,43.9,35
1819,64,6851,Race/Ethnicity,Multiracial,13,3.0,35
1819,64,6851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,64,6851,Race/Ethnicity,White,151,35.3,35
1819,64,6851,Students with Disabilities,Students with Disabilities,67,15.7,35
1819,64,6851,Total,Total Students,428,100.0,35
1819,64,6871,Economically Disadvantaged,Economically Disadvantaged,452,79.7,44
1819,64,6871,English Language Learners,English Language Learners,56,9.9,44
1819,64,6871,Gender,Female,268,47.3,44
1819,64,6871,Gender,Male,299,52.7,44
1819,64,6871,Grade Level,KG,82,14.5,44
1819,64,6871,Grade Level,First,115,20.3,44
1819,64,6871,Grade Level,Second,86,15.2,44
1819,64,6871,Grade Level,Third,100,17.6,44
1819,64,6871,Grade Level,Fourth,85,15.0,44
1819,64,6871,Grade Level,Fifth,99,17.5,44
1819,64,6871,Homeless,Homeless,14,2.5,44
1819,64,6871,Migrant,Migrant,0,0.0,44
1819,64,6871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,64,6871,Race/Ethnicity,Asian,0,0.0,44
1819,64,6871,Race/Ethnicity,Black/African American,73,12.9,44
1819,64,6871,Race/Ethnicity,Hispanic,154,27.2,44
1819,64,6871,Race/Ethnicity,Multiracial,35,6.2,44
1819,64,6871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,64,6871,Race/Ethnicity,White,302,53.3,44
1819,64,6871,Students with Disabilities,Students with Disabilities,108,19.0,44
1819,64,6871,Total,Total Students,567,100.0,44
1819,64,6881,Economically Disadvantaged,Economically Disadvantaged,1176,68.2,102
1819,64,6881,English Language Learners,English Language Learners,139,8.1,102
1819,64,6881,Gender,Female,774,44.9,102
1819,64,6881,Gender,Male,951,55.1,102
1819,64,6881,Grade Level,Ninth,509,29.5,102
1819,64,6881,Grade Level,Tenth,435,25.2,102
1819,64,6881,Grade Level,Eleventh,415,24.1,102
1819,64,6881,Grade Level,Twelfth,366,21.2,102
1819,64,6881,Homeless,Homeless,55,3.2,102
1819,64,6881,Migrant,Migrant,0,0.0,102
1819,64,6881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,64,6881,Race/Ethnicity,Asian,12,0.7,102
1819,64,6881,Race/Ethnicity,Black/African American,237,13.7,102
1819,64,6881,Race/Ethnicity,Hispanic,655,38.0,102
1819,64,6881,Race/Ethnicity,Multiracial,43,2.5,102
1819,64,6881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,64,6881,Race/Ethnicity,White,772,44.8,102
1819,64,6881,Students with Disabilities,Students with Disabilities,316,18.3,102
1819,64,6881,Total,Total Students,1725,100.0,102
1819,64,6891,Economically Disadvantaged,Economically Disadvantaged,24,8.2,.
1819,64,6891,English Language Learners,English Language Learners,17,5.8,.
1819,64,6891,Gender,Female,128,43.5,.
1819,64,6891,Gender,Male,166,56.5,.
1819,64,6891,Grade Level,KG,53,18.0,.
1819,64,6891,Grade Level,First,54,18.4,.
1819,64,6891,Grade Level,Second,54,18.4,.
1819,64,6891,Grade Level,Third,65,22.1,.
1819,64,6891,Grade Level,Fourth,34,11.6,.
1819,64,6891,Grade Level,Fifth,34,11.6,.
1819,64,6891,Homeless,Homeless,0,0.0,.
1819,64,6891,Migrant,Migrant,0,0.0,.
1819,64,6891,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,6891,Race/Ethnicity,Asian,0,0.0,.
1819,64,6891,Race/Ethnicity,Black/African American,49,16.7,.
1819,64,6891,Race/Ethnicity,Hispanic,57,19.4,.
1819,64,6891,Race/Ethnicity,Multiracial,13,4.4,.
1819,64,6891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,6891,Race/Ethnicity,White,171,58.2,.
1819,64,6891,Students with Disabilities,Students with Disabilities,38,12.9,.
1819,64,6891,Total,Total Students,294,100.0,.
1819,64,7001,Economically Disadvantaged,Economically Disadvantaged,34,29.1,.
1819,64,7001,English Language Learners,English Language Learners,0,0.0,.
1819,64,7001,Gender,Female,68,58.1,.
1819,64,7001,Gender,Male,49,41.9,.
1819,64,7001,Grade Level,KG,3,2.6,.
1819,64,7001,Grade Level,First,5,4.3,.
1819,64,7001,Grade Level,Second,6,5.1,.
1819,64,7001,Grade Level,Third,9,7.7,.
1819,64,7001,Grade Level,Fourth,6,5.1,.
1819,64,7001,Grade Level,Fifth,11,9.4,.
1819,64,7001,Grade Level,Sixth,8,6.8,.
1819,64,7001,Grade Level,Seventh,9,7.7,.
1819,64,7001,Grade Level,Eighth,5,4.3,.
1819,64,7001,Grade Level,Ninth,15,12.8,.
1819,64,7001,Grade Level,Tenth,18,15.4,.
1819,64,7001,Grade Level,Eleventh,10,8.5,.
1819,64,7001,Grade Level,Twelfth,12,10.3,.
1819,64,7001,Homeless,Homeless,0,0.0,.
1819,64,7001,Migrant,Migrant,0,0.0,.
1819,64,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,7001,Race/Ethnicity,Asian,0,0.0,.
1819,64,7001,Race/Ethnicity,Black/African American,13,11.1,.
1819,64,7001,Race/Ethnicity,Hispanic,16,13.7,.
1819,64,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,7001,Race/Ethnicity,White,79,67.5,.
1819,64,7001,Students with Disabilities,Students with Disabilities,17,14.5,.
1819,64,7001,Total,Total Students,117,100.0,.
1819,64,7004,Economically Disadvantaged,Economically Disadvantaged,13,37.1,.
1819,64,7004,English Language Learners,English Language Learners,0,0.0,.
1819,64,7004,Gender,Female,13,37.1,.
1819,64,7004,Gender,Male,22,62.9,.
1819,64,7004,Grade Level,Sixth,8,22.9,.
1819,64,7004,Grade Level,Seventh,14,40.0,.
1819,64,7004,Grade Level,Eighth,13,37.1,.
1819,64,7004,Homeless,Homeless,0,0.0,.
1819,64,7004,Migrant,Migrant,0,0.0,.
1819,64,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,64,7004,Race/Ethnicity,Asian,0,0.0,.
1819,64,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,64,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,64,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,64,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,64,7004,Race/Ethnicity,White,23,65.7,.
1819,64,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,64,7004,Total,Total Students,35,100.0,.
1819,64,7621,Economically Disadvantaged,Economically Disadvantaged,350,36.9,60
1819,64,7621,English Language Learners,English Language Learners,30,3.2,60
1819,64,7621,Gender,Female,521,55.0,60
1819,64,7621,Gender,Male,427,45.0,60
1819,64,7621,Grade Level,KG,72,7.6,60
1819,64,7621,Grade Level,First,72,7.6,60
1819,64,7621,Grade Level,Second,72,7.6,60
1819,64,7621,Grade Level,Third,72,7.6,60
1819,64,7621,Grade Level,Fourth,132,13.9,60
1819,64,7621,Grade Level,Fifth,132,13.9,60
1819,64,7621,Grade Level,Sixth,132,13.9,60
1819,64,7621,Grade Level,Seventh,132,13.9,60
1819,64,7621,Grade Level,Eighth,132,13.9,60
1819,64,7621,Homeless,Homeless,0,0.0,60
1819,64,7621,Migrant,Migrant,0,0.0,60
1819,64,7621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,64,7621,Race/Ethnicity,Asian,14,1.5,60
1819,64,7621,Race/Ethnicity,Black/African American,57,6.0,60
1819,64,7621,Race/Ethnicity,Hispanic,198,20.9,60
1819,64,7621,Race/Ethnicity,Multiracial,19,2.0,60
1819,64,7621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,64,7621,Race/Ethnicity,White,654,69.0,60
1819,64,7621,Students with Disabilities,Students with Disabilities,99,10.4,60
1819,64,7621,Total,Total Students,948,100.0,60
1819,64,7631,Economically Disadvantaged,Economically Disadvantaged,228,50.4,26
1819,64,7631,English Language Learners,English Language Learners,0,0.0,26
1819,64,7631,Gender,Female,226,50.0,26
1819,64,7631,Gender,Male,226,50.0,26
1819,64,7631,Grade Level,KG,51,11.3,26
1819,64,7631,Grade Level,First,55,12.2,26
1819,64,7631,Grade Level,Second,51,11.3,26
1819,64,7631,Grade Level,Third,51,11.3,26
1819,64,7631,Grade Level,Fourth,41,9.1,26
1819,64,7631,Grade Level,Fifth,45,10.0,26
1819,64,7631,Grade Level,Sixth,57,12.6,26
1819,64,7631,Grade Level,Seventh,63,13.9,26
1819,64,7631,Grade Level,Eighth,38,8.4,26
1819,64,7631,Homeless,Homeless,0,0.0,26
1819,64,7631,Migrant,Migrant,0,0.0,26
1819,64,7631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,64,7631,Race/Ethnicity,Asian,0,0.0,26
1819,64,7631,Race/Ethnicity,Black/African American,13,2.9,26
1819,64,7631,Race/Ethnicity,Hispanic,11,2.4,26
1819,64,7631,Race/Ethnicity,Multiracial,20,4.4,26
1819,64,7631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,64,7631,Race/Ethnicity,White,401,88.7,26
1819,64,7631,Students with Disabilities,Students with Disabilities,35,7.7,26
1819,64,7631,Total,Total Students,452,100.0,26
1819,64,7741,Economically Disadvantaged,Economically Disadvantaged,743,59.2,71
1819,64,7741,English Language Learners,English Language Learners,90,7.2,71
1819,64,7741,Gender,Female,626,49.9,71
1819,64,7741,Gender,Male,629,50.1,71
1819,64,7741,Grade Level,Sixth,435,34.7,71
1819,64,7741,Grade Level,Seventh,401,32.0,71
1819,64,7741,Grade Level,Eighth,419,33.4,71
1819,64,7741,Homeless,Homeless,43,3.4,71
1819,64,7741,Migrant,Migrant,0,0.0,71
1819,64,7741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,71
1819,64,7741,Race/Ethnicity,Asian,25,2.0,71
1819,64,7741,Race/Ethnicity,Black/African American,102,8.1,71
1819,64,7741,Race/Ethnicity,Hispanic,240,19.1,71
1819,64,7741,Race/Ethnicity,Multiracial,46,3.7,71
1819,64,7741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,71
1819,64,7741,Race/Ethnicity,White,834,66.5,71
1819,64,7741,Students with Disabilities,Students with Disabilities,252,20.1,71
1819,64,7741,Total,Total Students,1255,100.0,71
1819,64,7751,Economically Disadvantaged,Economically Disadvantaged,484,76.3,50
1819,64,7751,English Language Learners,English Language Learners,99,15.6,50
1819,64,7751,Gender,Female,300,47.3,50
1819,64,7751,Gender,Male,334,52.7,50
1819,64,7751,Grade Level,PK,32,5.0,50
1819,64,7751,Grade Level,KG,78,12.3,50
1819,64,7751,Grade Level,First,87,13.7,50
1819,64,7751,Grade Level,Second,105,16.6,50
1819,64,7751,Grade Level,Third,101,15.9,50
1819,64,7751,Grade Level,Fourth,104,16.4,50
1819,64,7751,Grade Level,Fifth,127,20.0,50
1819,64,7751,Homeless,Homeless,16,2.5,50
1819,64,7751,Migrant,Migrant,0,0.0,50
1819,64,7751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,64,7751,Race/Ethnicity,Asian,16,2.5,50
1819,64,7751,Race/Ethnicity,Black/African American,82,12.9,50
