y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,05,2011,Race/Ethnicity,Hispanic,242,11.5,100
1819,05,2011,Race/Ethnicity,Multiracial,120,5.7,100
1819,05,2011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,05,2011,Race/Ethnicity,White,1504,71.2,100
1819,05,2011,Students with Disabilities,Students with Disabilities,218,10.3,100
1819,05,2011,Total,Total Students,2113,100.0,100
1819,05,2021,Economically Disadvantaged,Economically Disadvantaged,1030,66.8,80
1819,05,2021,English Language Learners,English Language Learners,67,4.3,80
1819,05,2021,Gender,Female,767,49.7,80
1819,05,2021,Gender,Male,776,50.3,80
1819,05,2021,Grade Level,PK,25,1.6,80
1819,05,2021,Grade Level,Eighth,1,0.1,80
1819,05,2021,Grade Level,Ninth,382,24.8,80
1819,05,2021,Grade Level,Tenth,512,33.2,80
1819,05,2021,Grade Level,Eleventh,380,24.6,80
1819,05,2021,Grade Level,Twelfth,243,15.7,80
1819,05,2021,Homeless,Homeless,29,1.9,80
1819,05,2021,Migrant,Migrant,0,0.0,80
1819,05,2021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,05,2021,Race/Ethnicity,Asian,26,1.7,80
1819,05,2021,Race/Ethnicity,Black/African American,475,30.8,80
1819,05,2021,Race/Ethnicity,Hispanic,300,19.4,80
1819,05,2021,Race/Ethnicity,Multiracial,117,7.6,80
1819,05,2021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,05,2021,Race/Ethnicity,White,620,40.2,80
1819,05,2021,Students with Disabilities,Students with Disabilities,280,18.1,80
1819,05,2021,Total,Total Students,1543,100.0,80
1819,05,2031,Economically Disadvantaged,Economically Disadvantaged,311,35.8,55
1819,05,2031,English Language Learners,English Language Learners,30,3.5,55
1819,05,2031,Gender,Female,417,48.0,55
1819,05,2031,Gender,Male,451,52.0,55
1819,05,2031,Grade Level,Third,198,22.8,55
1819,05,2031,Grade Level,Fourth,192,22.1,55
1819,05,2031,Grade Level,Fifth,226,26.0,55
1819,05,2031,Grade Level,Sixth,252,29.0,55
1819,05,2031,Homeless,Homeless,12,1.4,55
1819,05,2031,Migrant,Migrant,0,0.0,55
1819,05,2031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,05,2031,Race/Ethnicity,Asian,59,6.8,55
1819,05,2031,Race/Ethnicity,Black/African American,111,12.8,55
1819,05,2031,Race/Ethnicity,Hispanic,118,13.6,55
1819,05,2031,Race/Ethnicity,Multiracial,61,7.0,55
1819,05,2031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,05,2031,Race/Ethnicity,White,514,59.2,55
1819,05,2031,Students with Disabilities,Students with Disabilities,174,20.0,55
1819,05,2031,Total,Total Students,868,100.0,55
1819,05,2041,Economically Disadvantaged,Economically Disadvantaged,234,37.4,48
1819,05,2041,English Language Learners,English Language Learners,44,7.0,48
1819,05,2041,Gender,Female,299,47.8,48
1819,05,2041,Gender,Male,327,52.2,48
1819,05,2041,Grade Level,PK,12,1.9,48
1819,05,2041,Grade Level,KG,217,34.7,48
1819,05,2041,Grade Level,First,187,29.9,48
1819,05,2041,Grade Level,Second,209,33.4,48
1819,05,2041,Grade Level,Third,1,0.2,48
1819,05,2041,Homeless,Homeless,0,0.0,48
1819,05,2041,Migrant,Migrant,0,0.0,48
1819,05,2041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,05,2041,Race/Ethnicity,Asian,36,5.8,48
1819,05,2041,Race/Ethnicity,Black/African American,70,11.2,48
1819,05,2041,Race/Ethnicity,Hispanic,83,13.3,48
1819,05,2041,Race/Ethnicity,Multiracial,44,7.0,48
1819,05,2041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,05,2041,Race/Ethnicity,White,387,61.8,48
1819,05,2041,Students with Disabilities,Students with Disabilities,129,20.6,48
1819,05,2041,Total,Total Students,626,100.0,48
1819,05,2042,Economically Disadvantaged,Economically Disadvantaged,90,16.3,35
1819,05,2042,English Language Learners,English Language Learners,15,2.7,35
1819,05,2042,Gender,Female,279,50.5,35
1819,05,2042,Gender,Male,274,49.5,35
1819,05,2042,Grade Level,KG,73,13.2,35
1819,05,2042,Grade Level,First,72,13.0,35
1819,05,2042,Grade Level,Second,72,13.0,35
1819,05,2042,Grade Level,Third,72,13.0,35
1819,05,2042,Grade Level,Fourth,88,15.9,35
1819,05,2042,Grade Level,Fifth,88,15.9,35
1819,05,2042,Grade Level,Sixth,88,15.9,35
1819,05,2042,Homeless,Homeless,0,0.0,35
1819,05,2042,Migrant,Migrant,0,0.0,35
1819,05,2042,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,05,2042,Race/Ethnicity,Asian,73,13.2,35
1819,05,2042,Race/Ethnicity,Black/African American,26,4.7,35
1819,05,2042,Race/Ethnicity,Hispanic,77,13.9,35
1819,05,2042,Race/Ethnicity,Multiracial,32,5.8,35
1819,05,2042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,05,2042,Race/Ethnicity,White,345,62.4,35
1819,05,2042,Students with Disabilities,Students with Disabilities,49,8.9,35
1819,05,2042,Total,Total Students,553,100.0,35
1819,05,2051,Economically Disadvantaged,Economically Disadvantaged,413,87.3,41
1819,05,2051,English Language Learners,English Language Learners,68,14.4,41
1819,05,2051,Gender,Female,220,46.5,41
1819,05,2051,Gender,Male,253,53.5,41
1819,05,2051,Grade Level,PK,57,12.1,41
1819,05,2051,Grade Level,KG,81,17.1,41
1819,05,2051,Grade Level,First,52,11.0,41
1819,05,2051,Grade Level,Second,53,11.2,41
1819,05,2051,Grade Level,Third,60,12.7,41
1819,05,2051,Grade Level,Fourth,52,11.0,41
1819,05,2051,Grade Level,Fifth,68,14.4,41
1819,05,2051,Grade Level,Sixth,50,10.6,41
1819,05,2051,Homeless,Homeless,80,16.9,41
1819,05,2051,Migrant,Migrant,0,0.0,41
1819,05,2051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,05,2051,Race/Ethnicity,Asian,0,0.0,41
1819,05,2051,Race/Ethnicity,Black/African American,173,36.6,41
1819,05,2051,Race/Ethnicity,Hispanic,48,10.1,41
1819,05,2051,Race/Ethnicity,Multiracial,34,7.2,41
1819,05,2051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,05,2051,Race/Ethnicity,White,210,44.4,41
1819,05,2051,Students with Disabilities,Students with Disabilities,90,19.0,41
1819,05,2051,Total,Total Students,473,100.0,41
1819,05,2061,Economically Disadvantaged,Economically Disadvantaged,487,70.8,48
1819,05,2061,English Language Learners,English Language Learners,53,7.7,48
1819,05,2061,Gender,Female,306,44.5,48
1819,05,2061,Gender,Male,382,55.5,48
1819,05,2061,Grade Level,PK,34,4.9,48
1819,05,2061,Grade Level,KG,89,12.9,48
1819,05,2061,Grade Level,First,81,11.8,48
1819,05,2061,Grade Level,Second,90,13.1,48
1819,05,2061,Grade Level,Third,73,10.6,48
1819,05,2061,Grade Level,Fourth,102,14.8,48
1819,05,2061,Grade Level,Fifth,123,17.9,48
1819,05,2061,Grade Level,Sixth,96,14.0,48
1819,05,2061,Homeless,Homeless,0,0.0,48
1819,05,2061,Migrant,Migrant,0,0.0,48
1819,05,2061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,05,2061,Race/Ethnicity,Asian,0,0.0,48
1819,05,2061,Race/Ethnicity,Black/African American,128,18.6,48
1819,05,2061,Race/Ethnicity,Hispanic,117,17.0,48
1819,05,2061,Race/Ethnicity,Multiracial,56,8.1,48
1819,05,2061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,05,2061,Race/Ethnicity,White,382,55.5,48
1819,05,2061,Students with Disabilities,Students with Disabilities,122,17.7,48
1819,05,2061,Total,Total Students,688,100.0,48
1819,05,2071,Economically Disadvantaged,Economically Disadvantaged,563,71.2,47
1819,05,2071,English Language Learners,English Language Learners,48,6.1,47
1819,05,2071,Gender,Female,382,48.3,47
1819,05,2071,Gender,Male,409,51.7,47
1819,05,2071,Grade Level,Seventh,397,50.2,47
1819,05,2071,Grade Level,Eighth,394,49.8,47
1819,05,2071,Homeless,Homeless,21,2.7,47
1819,05,2071,Migrant,Migrant,0,0.0,47
1819,05,2071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,05,2071,Race/Ethnicity,Asian,11,1.4,47
1819,05,2071,Race/Ethnicity,Black/African American,215,27.2,47
1819,05,2071,Race/Ethnicity,Hispanic,153,19.3,47
1819,05,2071,Race/Ethnicity,Multiracial,55,7.0,47
1819,05,2071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,05,2071,Race/Ethnicity,White,355,44.9,47
1819,05,2071,Students with Disabilities,Students with Disabilities,140,17.7,47
1819,05,2071,Total,Total Students,791,100.0,47
1819,05,2081,Economically Disadvantaged,Economically Disadvantaged,534,87.1,45
1819,05,2081,English Language Learners,English Language Learners,35,5.7,45
1819,05,2081,Gender,Female,289,47.1,45
1819,05,2081,Gender,Male,324,52.9,45
1819,05,2081,Grade Level,PK,66,10.8,45
1819,05,2081,Grade Level,KG,65,10.6,45
1819,05,2081,Grade Level,First,84,13.7,45
1819,05,2081,Grade Level,Second,64,10.4,45
1819,05,2081,Grade Level,Third,70,11.4,45
1819,05,2081,Grade Level,Fourth,88,14.4,45
1819,05,2081,Grade Level,Fifth,88,14.4,45
1819,05,2081,Grade Level,Sixth,88,14.4,45
1819,05,2081,Homeless,Homeless,30,4.9,45
1819,05,2081,Migrant,Migrant,0,0.0,45
1819,05,2081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,05,2081,Race/Ethnicity,Asian,0,0.0,45
1819,05,2081,Race/Ethnicity,Black/African American,188,30.7,45
1819,05,2081,Race/Ethnicity,Hispanic,99,16.2,45
1819,05,2081,Race/Ethnicity,Multiracial,54,8.8,45
1819,05,2081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,05,2081,Race/Ethnicity,White,268,43.7,45
1819,05,2081,Students with Disabilities,Students with Disabilities,137,22.3,45
1819,05,2081,Total,Total Students,613,100.0,45
1819,05,2111,Economically Disadvantaged,Economically Disadvantaged,398,56.9,50
1819,05,2111,English Language Learners,English Language Learners,63,9.0,50
1819,05,2111,Gender,Female,332,47.5,50
1819,05,2111,Gender,Male,367,52.5,50
1819,05,2111,Grade Level,PK,9,1.3,50
1819,05,2111,Grade Level,KG,94,13.4,50
1819,05,2111,Grade Level,First,85,12.2,50
1819,05,2111,Grade Level,Second,116,16.6,50
1819,05,2111,Grade Level,Third,67,9.6,50
1819,05,2111,Grade Level,Fourth,107,15.3,50
1819,05,2111,Grade Level,Fifth,108,15.5,50
1819,05,2111,Grade Level,Sixth,113,16.2,50
1819,05,2111,Homeless,Homeless,11,1.6,50
1819,05,2111,Migrant,Migrant,0,0.0,50
1819,05,2111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,05,2111,Race/Ethnicity,Asian,12,1.7,50
1819,05,2111,Race/Ethnicity,Black/African American,72,10.3,50
1819,05,2111,Race/Ethnicity,Hispanic,152,21.7,50
1819,05,2111,Race/Ethnicity,Multiracial,62,8.9,50
1819,05,2111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,05,2111,Race/Ethnicity,White,398,56.9,50
1819,05,2111,Students with Disabilities,Students with Disabilities,144,20.6,50
1819,05,2111,Total,Total Students,699,100.0,50
1819,05,2121,Economically Disadvantaged,Economically Disadvantaged,440,78.3,45
1819,05,2121,English Language Learners,English Language Learners,82,14.6,45
1819,05,2121,Gender,Female,258,45.9,45
1819,05,2121,Gender,Male,304,54.1,45
1819,05,2121,Grade Level,PK,64,11.4,45
1819,05,2121,Grade Level,KG,54,9.6,45
1819,05,2121,Grade Level,First,66,11.7,45
1819,05,2121,Grade Level,Second,60,10.7,45
1819,05,2121,Grade Level,Third,76,13.5,45
1819,05,2121,Grade Level,Fourth,80,14.2,45
1819,05,2121,Grade Level,Fifth,83,14.8,45
1819,05,2121,Grade Level,Sixth,79,14.1,45
1819,05,2121,Homeless,Homeless,12,2.1,45
1819,05,2121,Migrant,Migrant,0,0.0,45
1819,05,2121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,05,2121,Race/Ethnicity,Asian,0,0.0,45
1819,05,2121,Race/Ethnicity,Black/African American,117,20.8,45
1819,05,2121,Race/Ethnicity,Hispanic,122,21.7,45
1819,05,2121,Race/Ethnicity,Multiracial,55,9.8,45
1819,05,2121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,05,2121,Race/Ethnicity,White,265,47.2,45
1819,05,2121,Students with Disabilities,Students with Disabilities,141,25.1,45
1819,05,2121,Total,Total Students,562,100.0,45
1819,05,2122,Economically Disadvantaged,Economically Disadvantaged,540,64.8,52
1819,05,2122,English Language Learners,English Language Learners,36,4.3,52
1819,05,2122,Gender,Female,430,51.6,52
1819,05,2122,Gender,Male,403,48.4,52
1819,05,2122,Grade Level,Seventh,427,51.3,52
1819,05,2122,Grade Level,Eighth,406,48.7,52
1819,05,2122,Homeless,Homeless,10,1.2,52
1819,05,2122,Migrant,Migrant,0,0.0,52
1819,05,2122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,05,2122,Race/Ethnicity,Asian,10,1.2,52
1819,05,2122,Race/Ethnicity,Black/African American,175,21.0,52
1819,05,2122,Race/Ethnicity,Hispanic,172,20.6,52
1819,05,2122,Race/Ethnicity,Multiracial,59,7.1,52
1819,05,2122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,05,2122,Race/Ethnicity,White,414,49.7,52
1819,05,2122,Students with Disabilities,Students with Disabilities,174,20.9,52
1819,05,2122,Total,Total Students,833,100.0,52
1819,05,2131,Economically Disadvantaged,Economically Disadvantaged,373,78.0,33
1819,05,2131,English Language Learners,English Language Learners,38,7.9,33
1819,05,2131,Gender,Female,211,44.1,33
1819,05,2131,Gender,Male,267,55.9,33
1819,05,2131,Grade Level,PK,34,7.1,33
1819,05,2131,Grade Level,KG,62,13.0,33
1819,05,2131,Grade Level,First,62,13.0,33
1819,05,2131,Grade Level,Second,71,14.9,33
1819,05,2131,Grade Level,Third,46,9.6,33
1819,05,2131,Grade Level,Fourth,54,11.3,33
1819,05,2131,Grade Level,Fifth,75,15.7,33
1819,05,2131,Grade Level,Sixth,74,15.5,33
1819,05,2131,Homeless,Homeless,13,2.7,33
1819,05,2131,Migrant,Migrant,0,0.0,33
1819,05,2131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,05,2131,Race/Ethnicity,Asian,0,0.0,33
1819,05,2131,Race/Ethnicity,Black/African American,104,21.8,33
1819,05,2131,Race/Ethnicity,Hispanic,86,18.0,33
1819,05,2131,Race/Ethnicity,Multiracial,56,11.7,33
1819,05,2131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,05,2131,Race/Ethnicity,White,224,46.9,33
1819,05,2131,Students with Disabilities,Students with Disabilities,98,20.5,33
1819,05,2131,Total,Total Students,478,100.0,33
1819,05,2151,Economically Disadvantaged,Economically Disadvantaged,495,76.9,47
1819,05,2151,English Language Learners,English Language Learners,52,8.1,47
1819,05,2151,Gender,Female,282,43.8,47
1819,05,2151,Gender,Male,362,56.2,47
1819,05,2151,Grade Level,PK,48,7.5,47
1819,05,2151,Grade Level,KG,85,13.2,47
1819,05,2151,Grade Level,First,78,12.1,47
1819,05,2151,Grade Level,Second,73,11.3,47
1819,05,2151,Grade Level,Third,82,12.7,47
1819,05,2151,Grade Level,Fourth,92,14.3,47
1819,05,2151,Grade Level,Fifth,88,13.7,47
1819,05,2151,Grade Level,Sixth,98,15.2,47
1819,05,2151,Homeless,Homeless,0,0.0,47
1819,05,2151,Migrant,Migrant,0,0.0,47
1819,05,2151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,05,2151,Race/Ethnicity,Asian,0,0.0,47
1819,05,2151,Race/Ethnicity,Black/African American,140,21.7,47
1819,05,2151,Race/Ethnicity,Hispanic,137,21.3,47
1819,05,2151,Race/Ethnicity,Multiracial,76,11.8,47
1819,05,2151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,05,2151,Race/Ethnicity,White,281,43.6,47
1819,05,2151,Students with Disabilities,Students with Disabilities,161,25.0,47
1819,05,2151,Total,Total Students,644,100.0,47
1819,05,2161,Economically Disadvantaged,Economically Disadvantaged,522,67.3,54
1819,05,2161,English Language Learners,English Language Learners,29,3.7,54
1819,05,2161,Gender,Female,381,49.1,54
1819,05,2161,Gender,Male,395,50.9,54
1819,05,2161,Grade Level,PK,36,4.6,54
1819,05,2161,Grade Level,KG,94,12.1,54
1819,05,2161,Grade Level,First,98,12.6,54
1819,05,2161,Grade Level,Second,95,12.2,54
1819,05,2161,Grade Level,Third,110,14.2,54
1819,05,2161,Grade Level,Fourth,95,12.2,54
1819,05,2161,Grade Level,Fifth,133,17.1,54
1819,05,2161,Grade Level,Sixth,115,14.8,54
1819,05,2161,Homeless,Homeless,13,1.7,54
1819,05,2161,Migrant,Migrant,0,0.0,54
1819,05,2161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,05,2161,Race/Ethnicity,Asian,11,1.4,54
1819,05,2161,Race/Ethnicity,Black/African American,142,18.3,54
1819,05,2161,Race/Ethnicity,Hispanic,184,23.7,54
1819,05,2161,Race/Ethnicity,Multiracial,60,7.7,54
1819,05,2161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,05,2161,Race/Ethnicity,White,378,48.7,54
1819,05,2161,Students with Disabilities,Students with Disabilities,168,21.6,54
1819,05,2161,Total,Total Students,776,100.0,54
1819,05,2171,Economically Disadvantaged,Economically Disadvantaged,549,79.3,46
1819,05,2171,English Language Learners,English Language Learners,85,12.3,46
1819,05,2171,Gender,Female,337,48.7,46
1819,05,2171,Gender,Male,355,51.3,46
1819,05,2171,Grade Level,PK,70,10.1,46
1819,05,2171,Grade Level,KG,91,13.2,46
1819,05,2171,Grade Level,First,107,15.5,46
1819,05,2171,Grade Level,Second,89,12.9,46
1819,05,2171,Grade Level,Third,82,11.8,46
1819,05,2171,Grade Level,Fourth,86,12.4,46
1819,05,2171,Grade Level,Fifth,88,12.7,46
1819,05,2171,Grade Level,Sixth,79,11.4,46
1819,05,2171,Homeless,Homeless,24,3.5,46
1819,05,2171,Migrant,Migrant,0,0.0,46
1819,05,2171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,05,2171,Race/Ethnicity,Asian,13,1.9,46
1819,05,2171,Race/Ethnicity,Black/African American,182,26.3,46
1819,05,2171,Race/Ethnicity,Hispanic,176,25.4,46
1819,05,2171,Race/Ethnicity,Multiracial,58,8.4,46
1819,05,2171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,05,2171,Race/Ethnicity,White,261,37.7,46
1819,05,2171,Students with Disabilities,Students with Disabilities,137,19.8,46
1819,05,2171,Total,Total Students,692,100.0,46
1819,05,2191,Economically Disadvantaged,Economically Disadvantaged,548,75.3,52
1819,05,2191,English Language Learners,English Language Learners,87,12.0,52
1819,05,2191,Gender,Female,336,46.2,52
1819,05,2191,Gender,Male,392,53.8,52
1819,05,2191,Grade Level,PK,79,10.9,52
1819,05,2191,Grade Level,KG,96,13.2,52
1819,05,2191,Grade Level,First,97,13.3,52
1819,05,2191,Grade Level,Second,85,11.7,52
1819,05,2191,Grade Level,Third,90,12.4,52
1819,05,2191,Grade Level,Fourth,90,12.4,52
1819,05,2191,Grade Level,Fifth,91,12.5,52
1819,05,2191,Grade Level,Sixth,100,13.7,52
1819,05,2191,Homeless,Homeless,12,1.6,52
1819,05,2191,Migrant,Migrant,0,0.0,52
1819,05,2191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,05,2191,Race/Ethnicity,Asian,0,0.0,52
1819,05,2191,Race/Ethnicity,Black/African American,226,31.0,52
1819,05,2191,Race/Ethnicity,Hispanic,155,21.3,52
1819,05,2191,Race/Ethnicity,Multiracial,55,7.6,52
1819,05,2191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,05,2191,Race/Ethnicity,White,287,39.4,52
1819,05,2191,Students with Disabilities,Students with Disabilities,156,21.4,52
1819,05,2191,Total,Total Students,728,100.0,52
1819,05,2211,Economically Disadvantaged,Economically Disadvantaged,857,50.2,82
1819,05,2211,English Language Learners,English Language Learners,43,2.5,82
1819,05,2211,Gender,Female,872,51.1,82
1819,05,2211,Gender,Male,834,48.9,82
1819,05,2211,Grade Level,Ninth,425,24.9,82
1819,05,2211,Grade Level,Tenth,501,29.4,82
1819,05,2211,Grade Level,Eleventh,401,23.5,82
1819,05,2211,Grade Level,Twelfth,379,22.2,82
1819,05,2211,Homeless,Homeless,22,1.3,82
1819,05,2211,Migrant,Migrant,0,0.0,82
1819,05,2211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,05,2211,Race/Ethnicity,Asian,19,1.1,82
1819,05,2211,Race/Ethnicity,Black/African American,335,19.6,82
1819,05,2211,Race/Ethnicity,Hispanic,343,20.1,82
1819,05,2211,Race/Ethnicity,Multiracial,119,7.0,82
1819,05,2211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,05,2211,Race/Ethnicity,White,883,51.8,82
1819,05,2211,Students with Disabilities,Students with Disabilities,256,15.0,82
1819,05,2211,Total,Total Students,1706,100.0,82
1819,05,2212,Economically Disadvantaged,Economically Disadvantaged,410,53.3,49
1819,05,2212,English Language Learners,English Language Learners,53,6.9,49
1819,05,2212,Gender,Female,373,48.5,49
1819,05,2212,Gender,Male,396,51.5,49
1819,05,2212,Grade Level,PK,21,2.7,49
1819,05,2212,Grade Level,KG,112,14.6,49
1819,05,2212,Grade Level,First,79,10.3,49
1819,05,2212,Grade Level,Second,99,12.9,49
1819,05,2212,Grade Level,Third,86,11.2,49
1819,05,2212,Grade Level,Fourth,117,15.2,49
1819,05,2212,Grade Level,Fifth,128,16.6,49
1819,05,2212,Grade Level,Sixth,127,16.5,49
1819,05,2212,Homeless,Homeless,0,0.0,49
1819,05,2212,Migrant,Migrant,0,0.0,49
1819,05,2212,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,05,2212,Race/Ethnicity,Asian,11,1.4,49
1819,05,2212,Race/Ethnicity,Black/African American,110,14.3,49
1819,05,2212,Race/Ethnicity,Hispanic,139,18.1,49
1819,05,2212,Race/Ethnicity,Multiracial,72,9.4,49
1819,05,2212,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,05,2212,Race/Ethnicity,White,433,56.3,49
1819,05,2212,Students with Disabilities,Students with Disabilities,144,18.7,49
1819,05,2212,Total,Total Students,769,100.0,49
1819,05,2221,Economically Disadvantaged,Economically Disadvantaged,495,60.4,57
1819,05,2221,English Language Learners,English Language Learners,30,3.7,57
1819,05,2221,Gender,Female,391,47.7,57
1819,05,2221,Gender,Male,429,52.3,57
1819,05,2221,Grade Level,PK,51,6.2,57
1819,05,2221,Grade Level,KG,96,11.7,57
1819,05,2221,Grade Level,First,104,12.7,57
1819,05,2221,Grade Level,Second,107,13.0,57
1819,05,2221,Grade Level,Third,105,12.8,57
1819,05,2221,Grade Level,Fourth,112,13.7,57
1819,05,2221,Grade Level,Fifth,131,16.0,57
1819,05,2221,Grade Level,Sixth,114,13.9,57
1819,05,2221,Homeless,Homeless,26,3.2,57
1819,05,2221,Migrant,Migrant,0,0.0,57
1819,05,2221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,05,2221,Race/Ethnicity,Asian,0,0.0,57
1819,05,2221,Race/Ethnicity,Black/African American,87,10.6,57
1819,05,2221,Race/Ethnicity,Hispanic,112,13.7,57
1819,05,2221,Race/Ethnicity,Multiracial,53,6.5,57
1819,05,2221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,05,2221,Race/Ethnicity,White,557,67.9,57
1819,05,2221,Students with Disabilities,Students with Disabilities,198,24.1,57
1819,05,2221,Total,Total Students,820,100.0,57
1819,05,2311,Economically Disadvantaged,Economically Disadvantaged,1098,60.0,87
1819,05,2311,English Language Learners,English Language Learners,27,1.5,87
1819,05,2311,Gender,Female,952,52.0,87
1819,05,2311,Gender,Male,878,48.0,87
1819,05,2311,Grade Level,Ninth,498,27.2,87
1819,05,2311,Grade Level,Tenth,435,23.8,87
1819,05,2311,Grade Level,Eleventh,493,26.9,87
1819,05,2311,Grade Level,Twelfth,404,22.1,87
1819,05,2311,Homeless,Homeless,23,1.3,87
1819,05,2311,Migrant,Migrant,0,0.0,87
1819,05,2311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,05,2311,Race/Ethnicity,Asian,28,1.5,87
1819,05,2311,Race/Ethnicity,Black/African American,527,28.8,87
1819,05,2311,Race/Ethnicity,Hispanic,402,22.0,87
1819,05,2311,Race/Ethnicity,Multiracial,120,6.6,87
1819,05,2311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,05,2311,Race/Ethnicity,White,747,40.8,87
1819,05,2311,Students with Disabilities,Students with Disabilities,264,14.4,87
1819,05,2311,Total,Total Students,1830,100.0,87
1819,05,3011,Economically Disadvantaged,Economically Disadvantaged,811,48.4,90
1819,05,3011,English Language Learners,English Language Learners,72,4.3,90
1819,05,3011,Gender,Female,820,48.9,90
1819,05,3011,Gender,Male,856,51.1,90
1819,05,3011,Grade Level,PK,23,1.4,90
1819,05,3011,Grade Level,Eighth,1,0.1,90
1819,05,3011,Grade Level,Ninth,460,27.4,90
1819,05,3011,Grade Level,Tenth,457,27.3,90
1819,05,3011,Grade Level,Eleventh,415,24.8,90
1819,05,3011,Grade Level,Twelfth,320,19.1,90
1819,05,3011,Homeless,Homeless,27,1.6,90
1819,05,3011,Migrant,Migrant,0,0.0,90
1819,05,3011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,90
1819,05,3011,Race/Ethnicity,Asian,39,2.3,90
1819,05,3011,Race/Ethnicity,Black/African American,156,9.3,90
1819,05,3011,Race/Ethnicity,Hispanic,327,19.5,90
1819,05,3011,Race/Ethnicity,Multiracial,135,8.1,90
1819,05,3011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,90
1819,05,3011,Race/Ethnicity,White,1014,60.5,90
1819,05,3011,Students with Disabilities,Students with Disabilities,297,17.7,90
1819,05,3011,Total,Total Students,1676,100.0,90
1819,05,3021,Economically Disadvantaged,Economically Disadvantaged,603,50.5,65
1819,05,3021,English Language Learners,English Language Learners,36,3.0,65
1819,05,3021,Gender,Female,609,51.0,65
1819,05,3021,Gender,Male,584,49.0,65
1819,05,3021,Grade Level,Seventh,600,50.3,65
1819,05,3021,Grade Level,Eighth,593,49.7,65
1819,05,3021,Homeless,Homeless,16,1.3,65
1819,05,3021,Migrant,Migrant,0,0.0,65
1819,05,3021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,05,3021,Race/Ethnicity,Asian,37,3.1,65
1819,05,3021,Race/Ethnicity,Black/African American,177,14.8,65
1819,05,3021,Race/Ethnicity,Hispanic,222,18.6,65
1819,05,3021,Race/Ethnicity,Multiracial,86,7.2,65
1819,05,3021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,05,3021,Race/Ethnicity,White,665,55.7,65
1819,05,3021,Students with Disabilities,Students with Disabilities,218,18.3,65
1819,05,3021,Total,Total Students,1193,100.0,65
