y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,51,0201,English Language Learners,English Language Learners,43,4.7,62
1819,51,0201,Gender,Female,417,45.3,62
1819,51,0201,Gender,Male,504,54.7,62
1819,51,0201,Grade Level,PK,15,1.6,62
1819,51,0201,Grade Level,KG,128,13.9,62
1819,51,0201,Grade Level,First,136,14.8,62
1819,51,0201,Grade Level,Second,147,16.0,62
1819,51,0201,Grade Level,Third,186,20.2,62
1819,51,0201,Grade Level,Fourth,120,13.0,62
1819,51,0201,Grade Level,Fifth,189,20.5,62
1819,51,0201,Homeless,Homeless,0,0.0,62
1819,51,0201,Migrant,Migrant,0,0.0,62
1819,51,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,51,0201,Race/Ethnicity,Asian,20,2.2,62
1819,51,0201,Race/Ethnicity,Black/African American,71,7.7,62
1819,51,0201,Race/Ethnicity,Hispanic,248,26.9,62
1819,51,0201,Race/Ethnicity,Multiracial,54,5.9,62
1819,51,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,51,0201,Race/Ethnicity,White,522,56.7,62
1819,51,0201,Students with Disabilities,Students with Disabilities,175,19.0,62
1819,51,0201,Total,Total Students,921,100.0,62
1819,51,0211,Economically Disadvantaged,Economically Disadvantaged,495,83.3,44
1819,51,0211,English Language Learners,English Language Learners,58,9.8,44
1819,51,0211,Gender,Female,273,46.0,44
1819,51,0211,Gender,Male,321,54.0,44
1819,51,0211,Grade Level,PK,60,10.1,44
1819,51,0211,Grade Level,KG,95,16.0,44
1819,51,0211,Grade Level,First,75,12.6,44
1819,51,0211,Grade Level,Second,69,11.6,44
1819,51,0211,Grade Level,Third,89,15.0,44
1819,51,0211,Grade Level,Fourth,106,17.8,44
1819,51,0211,Grade Level,Fifth,100,16.8,44
1819,51,0211,Homeless,Homeless,14,2.4,44
1819,51,0211,Migrant,Migrant,0,0.0,44
1819,51,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,51,0211,Race/Ethnicity,Asian,0,0.0,44
1819,51,0211,Race/Ethnicity,Black/African American,38,6.4,44
1819,51,0211,Race/Ethnicity,Hispanic,151,25.4,44
1819,51,0211,Race/Ethnicity,Multiracial,40,6.7,44
1819,51,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,51,0211,Race/Ethnicity,White,358,60.3,44
1819,51,0211,Students with Disabilities,Students with Disabilities,140,23.6,44
1819,51,0211,Total,Total Students,594,100.0,44
1819,51,0242,Economically Disadvantaged,Economically Disadvantaged,108,87.8,16
1819,51,0242,English Language Learners,English Language Learners,0,0.0,16
1819,51,0242,Gender,Female,39,31.7,16
1819,51,0242,Gender,Male,84,68.3,16
1819,51,0242,Grade Level,Seventh,14,11.4,16
1819,51,0242,Grade Level,Eighth,56,45.5,16
1819,51,0242,Grade Level,Ninth,6,4.9,16
1819,51,0242,Grade Level,Tenth,19,15.4,16
1819,51,0242,Grade Level,Eleventh,16,13.0,16
1819,51,0242,Grade Level,Twelfth,12,9.8,16
1819,51,0242,Homeless,Homeless,0,0.0,16
1819,51,0242,Migrant,Migrant,0,0.0,16
1819,51,0242,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,51,0242,Race/Ethnicity,Asian,0,0.0,16
1819,51,0242,Race/Ethnicity,Black/African American,12,9.8,16
1819,51,0242,Race/Ethnicity,Hispanic,26,21.1,16
1819,51,0242,Race/Ethnicity,Multiracial,0,0.0,16
1819,51,0242,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,51,0242,Race/Ethnicity,White,77,62.6,16
1819,51,0242,Students with Disabilities,Students with Disabilities,28,22.8,16
1819,51,0242,Total,Total Students,123,100.0,16
1819,51,0251,Economically Disadvantaged,Economically Disadvantaged,400,58.3,50
1819,51,0251,English Language Learners,English Language Learners,35,5.1,50
1819,51,0251,Gender,Female,331,48.3,50
1819,51,0251,Gender,Male,355,51.7,50
1819,51,0251,Grade Level,PK,4,0.6,50
1819,51,0251,Grade Level,KG,89,13.0,50
1819,51,0251,Grade Level,First,98,14.3,50
1819,51,0251,Grade Level,Second,108,15.7,50
1819,51,0251,Grade Level,Third,136,19.8,50
1819,51,0251,Grade Level,Fourth,115,16.8,50
1819,51,0251,Grade Level,Fifth,136,19.8,50
1819,51,0251,Homeless,Homeless,0,0.0,50
1819,51,0251,Migrant,Migrant,0,0.0,50
1819,51,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,51,0251,Race/Ethnicity,Asian,0,0.0,50
1819,51,0251,Race/Ethnicity,Black/African American,21,3.1,50
1819,51,0251,Race/Ethnicity,Hispanic,157,22.9,50
1819,51,0251,Race/Ethnicity,Multiracial,17,2.5,50
1819,51,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,51,0251,Race/Ethnicity,White,486,70.8,50
1819,51,0251,Students with Disabilities,Students with Disabilities,124,18.1,50
1819,51,0251,Total,Total Students,686,100.0,50
1819,51,0261,Economically Disadvantaged,Economically Disadvantaged,792,82.7,76
1819,51,0261,English Language Learners,English Language Learners,57,5.9,76
1819,51,0261,Gender,Female,455,47.5,76
1819,51,0261,Gender,Male,503,52.5,76
1819,51,0261,Grade Level,Sixth,341,35.6,76
1819,51,0261,Grade Level,Seventh,314,32.8,76
1819,51,0261,Grade Level,Eighth,303,31.6,76
1819,51,0261,Homeless,Homeless,44,4.6,76
1819,51,0261,Migrant,Migrant,0,0.0,76
1819,51,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,76
1819,51,0261,Race/Ethnicity,Asian,17,1.8,76
1819,51,0261,Race/Ethnicity,Black/African American,86,9.0,76
1819,51,0261,Race/Ethnicity,Hispanic,235,24.5,76
1819,51,0261,Race/Ethnicity,Multiracial,56,5.8,76
1819,51,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,76
1819,51,0261,Race/Ethnicity,White,558,58.2,76
1819,51,0261,Students with Disabilities,Students with Disabilities,226,23.6,76
1819,51,0261,Total,Total Students,958,100.0,76
1819,51,0271,Economically Disadvantaged,Economically Disadvantaged,602,88.9,50
1819,51,0271,English Language Learners,English Language Learners,50,7.4,50
1819,51,0271,Gender,Female,309,45.6,50
1819,51,0271,Gender,Male,368,54.4,50
1819,51,0271,Grade Level,PK,39,5.8,50
1819,51,0271,Grade Level,KG,85,12.6,50
1819,51,0271,Grade Level,First,103,15.2,50
1819,51,0271,Grade Level,Second,107,15.8,50
1819,51,0271,Grade Level,Third,132,19.5,50
1819,51,0271,Grade Level,Fourth,86,12.7,50
1819,51,0271,Grade Level,Fifth,125,18.5,50
1819,51,0271,Homeless,Homeless,58,8.6,50
1819,51,0271,Migrant,Migrant,0,0.0,50
1819,51,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,51,0271,Race/Ethnicity,Asian,0,0.0,50
1819,51,0271,Race/Ethnicity,Black/African American,64,9.5,50
1819,51,0271,Race/Ethnicity,Hispanic,175,25.8,50
1819,51,0271,Race/Ethnicity,Multiracial,45,6.6,50
1819,51,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,51,0271,Race/Ethnicity,White,386,57.0,50
1819,51,0271,Students with Disabilities,Students with Disabilities,184,27.2,50
1819,51,0271,Total,Total Students,677,100.0,50
1819,51,0301,Economically Disadvantaged,Economically Disadvantaged,472,81.2,34
1819,51,0301,English Language Learners,English Language Learners,20,3.4,34
1819,51,0301,Gender,Female,276,47.5,34
1819,51,0301,Gender,Male,305,52.5,34
1819,51,0301,Grade Level,PK,23,4.0,34
1819,51,0301,Grade Level,KG,78,13.4,34
1819,51,0301,Grade Level,First,101,17.4,34
1819,51,0301,Grade Level,Second,96,16.5,34
1819,51,0301,Grade Level,Third,95,16.4,34
1819,51,0301,Grade Level,Fourth,91,15.7,34
1819,51,0301,Grade Level,Fifth,97,16.7,34
1819,51,0301,Homeless,Homeless,0,0.0,34
1819,51,0301,Migrant,Migrant,0,0.0,34
1819,51,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,51,0301,Race/Ethnicity,Asian,0,0.0,34
1819,51,0301,Race/Ethnicity,Black/African American,27,4.6,34
1819,51,0301,Race/Ethnicity,Hispanic,65,11.2,34
1819,51,0301,Race/Ethnicity,Multiracial,32,5.5,34
1819,51,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,51,0301,Race/Ethnicity,White,454,78.1,34
1819,51,0301,Students with Disabilities,Students with Disabilities,75,12.9,34
1819,51,0301,Total,Total Students,581,100.0,34
1819,51,0311,Economically Disadvantaged,Economically Disadvantaged,516,78.4,53
1819,51,0311,English Language Learners,English Language Learners,39,5.9,53
1819,51,0311,Gender,Female,293,44.5,53
1819,51,0311,Gender,Male,365,55.5,53
1819,51,0311,Grade Level,PK,21,3.2,53
1819,51,0311,Grade Level,KG,80,12.2,53
1819,51,0311,Grade Level,First,83,12.6,53
1819,51,0311,Grade Level,Second,124,18.8,53
1819,51,0311,Grade Level,Third,115,17.5,53
1819,51,0311,Grade Level,Fourth,111,16.9,53
1819,51,0311,Grade Level,Fifth,124,18.8,53
1819,51,0311,Homeless,Homeless,0,0.0,53
1819,51,0311,Migrant,Migrant,0,0.0,53
1819,51,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,51,0311,Race/Ethnicity,Asian,0,0.0,53
1819,51,0311,Race/Ethnicity,Black/African American,49,7.4,53
1819,51,0311,Race/Ethnicity,Hispanic,138,21.0,53
1819,51,0311,Race/Ethnicity,Multiracial,42,6.4,53
1819,51,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,51,0311,Race/Ethnicity,White,421,64.0,53
1819,51,0311,Students with Disabilities,Students with Disabilities,195,29.6,53
1819,51,0311,Total,Total Students,658,100.0,53
1819,51,0321,Economically Disadvantaged,Economically Disadvantaged,304,95.3,24
1819,51,0321,English Language Learners,English Language Learners,72,22.6,24
1819,51,0321,Gender,Female,159,49.8,24
1819,51,0321,Gender,Male,160,50.2,24
1819,51,0321,Grade Level,PK,38,11.9,24
1819,51,0321,Grade Level,KG,40,12.5,24
1819,51,0321,Grade Level,First,44,13.8,24
1819,51,0321,Grade Level,Second,54,16.9,24
1819,51,0321,Grade Level,Third,47,14.7,24
1819,51,0321,Grade Level,Fourth,42,13.2,24
1819,51,0321,Grade Level,Fifth,54,16.9,24
1819,51,0321,Homeless,Homeless,0,0.0,24
1819,51,0321,Migrant,Migrant,0,0.0,24
1819,51,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,51,0321,Race/Ethnicity,Asian,0,0.0,24
1819,51,0321,Race/Ethnicity,Black/African American,53,16.6,24
1819,51,0321,Race/Ethnicity,Hispanic,149,46.7,24
1819,51,0321,Race/Ethnicity,Multiracial,22,6.9,24
1819,51,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,51,0321,Race/Ethnicity,White,93,29.2,24
1819,51,0321,Students with Disabilities,Students with Disabilities,49,15.4,24
1819,51,0321,Total,Total Students,319,100.0,24
1819,51,0331,Economically Disadvantaged,Economically Disadvantaged,1093,70.0,83
1819,51,0331,English Language Learners,English Language Learners,68,4.4,83
1819,51,0331,Gender,Female,779,49.9,83
1819,51,0331,Gender,Male,782,50.1,83
1819,51,0331,Grade Level,Ninth,416,26.6,83
1819,51,0331,Grade Level,Tenth,383,24.5,83
1819,51,0331,Grade Level,Eleventh,389,24.9,83
1819,51,0331,Grade Level,Twelfth,373,23.9,83
1819,51,0331,Homeless,Homeless,44,2.8,83
1819,51,0331,Migrant,Migrant,0,0.0,83
1819,51,0331,Race/Ethnicity,American Indian/Alaskan Native,10,0.6,83
1819,51,0331,Race/Ethnicity,Asian,63,4.0,83
1819,51,0331,Race/Ethnicity,Black/African American,113,7.2,83
1819,51,0331,Race/Ethnicity,Hispanic,369,23.6,83
1819,51,0331,Race/Ethnicity,Multiracial,93,6.0,83
1819,51,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,51,0331,Race/Ethnicity,White,910,58.3,83
1819,51,0331,Students with Disabilities,Students with Disabilities,315,20.2,83
1819,51,0331,Total,Total Students,1561,100.0,83
1819,51,0341,Economically Disadvantaged,Economically Disadvantaged,585,82.2,59
1819,51,0341,English Language Learners,English Language Learners,23,3.2,59
1819,51,0341,Gender,Female,313,44.0,59
1819,51,0341,Gender,Male,399,56.0,59
1819,51,0341,Grade Level,PK,29,4.1,59
1819,51,0341,Grade Level,KG,129,18.1,59
1819,51,0341,Grade Level,First,103,14.5,59
1819,51,0341,Grade Level,Second,106,14.9,59
1819,51,0341,Grade Level,Third,130,18.3,59
1819,51,0341,Grade Level,Fourth,101,14.2,59
1819,51,0341,Grade Level,Fifth,114,16.0,59
1819,51,0341,Homeless,Homeless,14,2.0,59
1819,51,0341,Migrant,Migrant,0,0.0,59
1819,51,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,51,0341,Race/Ethnicity,Asian,0,0.0,59
1819,51,0341,Race/Ethnicity,Black/African American,49,6.9,59
1819,51,0341,Race/Ethnicity,Hispanic,159,22.3,59
1819,51,0341,Race/Ethnicity,Multiracial,35,4.9,59
1819,51,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,51,0341,Race/Ethnicity,White,462,64.9,59
1819,51,0341,Students with Disabilities,Students with Disabilities,194,27.2,59
1819,51,0341,Total,Total Students,712,100.0,59
1819,51,0342,Economically Disadvantaged,Economically Disadvantaged,642,78.1,56
1819,51,0342,English Language Learners,English Language Learners,25,3.0,56
1819,51,0342,Gender,Female,381,46.4,56
1819,51,0342,Gender,Male,441,53.6,56
1819,51,0342,Grade Level,Sixth,271,33.0,56
1819,51,0342,Grade Level,Seventh,269,32.7,56
1819,51,0342,Grade Level,Eighth,282,34.3,56
1819,51,0342,Homeless,Homeless,0,0.0,56
1819,51,0342,Migrant,Migrant,0,0.0,56
1819,51,0342,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,51,0342,Race/Ethnicity,Asian,13,1.6,56
1819,51,0342,Race/Ethnicity,Black/African American,54,6.6,56
1819,51,0342,Race/Ethnicity,Hispanic,180,21.9,56
1819,51,0342,Race/Ethnicity,Multiracial,39,4.7,56
1819,51,0342,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,51,0342,Race/Ethnicity,White,532,64.7,56
1819,51,0342,Students with Disabilities,Students with Disabilities,151,18.4,56
1819,51,0342,Total,Total Students,822,100.0,56
1819,51,0351,Economically Disadvantaged,Economically Disadvantaged,487,87.1,38
1819,51,0351,English Language Learners,English Language Learners,52,9.3,38
1819,51,0351,Gender,Female,272,48.7,38
1819,51,0351,Gender,Male,287,51.3,38
1819,51,0351,Grade Level,PK,113,20.2,38
1819,51,0351,Grade Level,KG,70,12.5,38
1819,51,0351,Grade Level,First,79,14.1,38
1819,51,0351,Grade Level,Second,76,13.6,38
1819,51,0351,Grade Level,Third,81,14.5,38
1819,51,0351,Grade Level,Fourth,68,12.2,38
1819,51,0351,Grade Level,Fifth,72,12.9,38
1819,51,0351,Homeless,Homeless,24,4.3,38
1819,51,0351,Migrant,Migrant,0,0.0,38
1819,51,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,51,0351,Race/Ethnicity,Asian,0,0.0,38
1819,51,0351,Race/Ethnicity,Black/African American,29,5.2,38
1819,51,0351,Race/Ethnicity,Hispanic,171,30.6,38
1819,51,0351,Race/Ethnicity,Multiracial,42,7.5,38
1819,51,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,51,0351,Race/Ethnicity,White,308,55.1,38
1819,51,0351,Students with Disabilities,Students with Disabilities,96,17.2,38
1819,51,0351,Total,Total Students,559,100.0,38
1819,51,0401,Economically Disadvantaged,Economically Disadvantaged,347,73.7,36
1819,51,0401,English Language Learners,English Language Learners,53,11.3,36
1819,51,0401,Gender,Female,224,47.6,36
1819,51,0401,Gender,Male,247,52.4,36
1819,51,0401,Grade Level,PK,35,7.4,36
1819,51,0401,Grade Level,KG,65,13.8,36
1819,51,0401,Grade Level,First,73,15.5,36
1819,51,0401,Grade Level,Second,56,11.9,36
1819,51,0401,Grade Level,Third,84,17.8,36
1819,51,0401,Grade Level,Fourth,79,16.8,36
1819,51,0401,Grade Level,Fifth,79,16.8,36
1819,51,0401,Homeless,Homeless,12,2.5,36
1819,51,0401,Migrant,Migrant,0,0.0,36
1819,51,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,51,0401,Race/Ethnicity,Asian,0,0.0,36
1819,51,0401,Race/Ethnicity,Black/African American,48,10.2,36
1819,51,0401,Race/Ethnicity,Hispanic,161,34.2,36
1819,51,0401,Race/Ethnicity,Multiracial,13,2.8,36
1819,51,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,51,0401,Race/Ethnicity,White,244,51.8,36
1819,51,0401,Students with Disabilities,Students with Disabilities,141,29.9,36
1819,51,0401,Total,Total Students,471,100.0,36
1819,51,0411,Economically Disadvantaged,Economically Disadvantaged,337,73.1,33
1819,51,0411,English Language Learners,English Language Learners,36,7.8,33
1819,51,0411,Gender,Female,209,45.3,33
1819,51,0411,Gender,Male,252,54.7,33
1819,51,0411,Grade Level,PK,3,0.7,33
1819,51,0411,Grade Level,KG,65,14.1,33
1819,51,0411,Grade Level,First,76,16.5,33
1819,51,0411,Grade Level,Second,76,16.5,33
1819,51,0411,Grade Level,Third,90,19.5,33
1819,51,0411,Grade Level,Fourth,69,15.0,33
1819,51,0411,Grade Level,Fifth,82,17.8,33
1819,51,0411,Homeless,Homeless,0,0.0,33
1819,51,0411,Migrant,Migrant,0,0.0,33
1819,51,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,51,0411,Race/Ethnicity,Asian,0,0.0,33
1819,51,0411,Race/Ethnicity,Black/African American,16,3.5,33
1819,51,0411,Race/Ethnicity,Hispanic,106,23.0,33
1819,51,0411,Race/Ethnicity,Multiracial,31,6.7,33
1819,51,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,51,0411,Race/Ethnicity,White,297,64.4,33
1819,51,0411,Students with Disabilities,Students with Disabilities,102,22.1,33
1819,51,0411,Total,Total Students,461,100.0,33
1819,51,0421,Economically Disadvantaged,Economically Disadvantaged,241,48.0,40
1819,51,0421,English Language Learners,English Language Learners,18,3.6,40
1819,51,0421,Gender,Female,228,45.4,40
1819,51,0421,Gender,Male,274,54.6,40
1819,51,0421,Grade Level,PK,15,3.0,40
1819,51,0421,Grade Level,KG,66,13.1,40
1819,51,0421,Grade Level,First,76,15.1,40
1819,51,0421,Grade Level,Second,60,12.0,40
1819,51,0421,Grade Level,Third,98,19.5,40
1819,51,0421,Grade Level,Fourth,91,18.1,40
1819,51,0421,Grade Level,Fifth,96,19.1,40
1819,51,0421,Homeless,Homeless,0,0.0,40
1819,51,0421,Migrant,Migrant,0,0.0,40
1819,51,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,51,0421,Race/Ethnicity,Asian,14,2.8,40
1819,51,0421,Race/Ethnicity,Black/African American,0,0.0,40
1819,51,0421,Race/Ethnicity,Hispanic,76,15.1,40
1819,51,0421,Race/Ethnicity,Multiracial,37,7.4,40
1819,51,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,51,0421,Race/Ethnicity,White,368,73.3,40
1819,51,0421,Students with Disabilities,Students with Disabilities,110,21.9,40
1819,51,0421,Total,Total Students,502,100.0,40
1819,51,0451,Economically Disadvantaged,Economically Disadvantaged,515,76.9,50
1819,51,0451,English Language Learners,English Language Learners,19,2.8,50
1819,51,0451,Gender,Female,325,48.5,50
1819,51,0451,Gender,Male,345,51.5,50
1819,51,0451,Grade Level,PK,19,2.8,50
1819,51,0451,Grade Level,KG,86,12.8,50
1819,51,0451,Grade Level,First,108,16.1,50
1819,51,0451,Grade Level,Second,99,14.8,50
1819,51,0451,Grade Level,Third,119,17.8,50
1819,51,0451,Grade Level,Fourth,115,17.2,50
1819,51,0451,Grade Level,Fifth,124,18.5,50
1819,51,0451,Homeless,Homeless,17,2.5,50
1819,51,0451,Migrant,Migrant,0,0.0,50
1819,51,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,51,0451,Race/Ethnicity,Asian,0,0.0,50
1819,51,0451,Race/Ethnicity,Black/African American,18,2.7,50
1819,51,0451,Race/Ethnicity,Hispanic,70,10.4,50
1819,51,0451,Race/Ethnicity,Multiracial,21,3.1,50
1819,51,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,51,0451,Race/Ethnicity,White,553,82.5,50
1819,51,0451,Students with Disabilities,Students with Disabilities,121,18.1,50
1819,51,0451,Total,Total Students,670,100.0,50
1819,51,0461,Economically Disadvantaged,Economically Disadvantaged,461,43.7,69
1819,51,0461,English Language Learners,English Language Learners,62,5.9,69
1819,51,0461,Gender,Female,510,48.3,69
1819,51,0461,Gender,Male,546,51.7,69
1819,51,0461,Grade Level,Sixth,333,31.5,69
1819,51,0461,Grade Level,Seventh,356,33.7,69
1819,51,0461,Grade Level,Eighth,367,34.8,69
1819,51,0461,Homeless,Homeless,0,0.0,69
1819,51,0461,Migrant,Migrant,0,0.0,69
1819,51,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,51,0461,Race/Ethnicity,Asian,44,4.2,69
1819,51,0461,Race/Ethnicity,Black/African American,151,14.3,69
1819,51,0461,Race/Ethnicity,Hispanic,334,31.6,69
1819,51,0461,Race/Ethnicity,Multiracial,44,4.2,69
1819,51,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,51,0461,Race/Ethnicity,White,474,44.9,69
1819,51,0461,Students with Disabilities,Students with Disabilities,136,12.9,69
1819,51,0461,Total,Total Students,1056,100.0,69
1819,51,0471,Economically Disadvantaged,Economically Disadvantaged,710,43.1,82
1819,51,0471,English Language Learners,English Language Learners,19,1.2,82
1819,51,0471,Gender,Female,842,51.1,82
1819,51,0471,Gender,Male,805,48.9,82
1819,51,0471,Grade Level,PK,9,0.5,82
1819,51,0471,Grade Level,Ninth,413,25.1,82
1819,51,0471,Grade Level,Tenth,424,25.7,82
1819,51,0471,Grade Level,Eleventh,396,24.0,82
1819,51,0471,Grade Level,Twelfth,405,24.6,82
1819,51,0471,Homeless,Homeless,14,0.9,82
1819,51,0471,Migrant,Migrant,0,0.0,82
1819,51,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,51,0471,Race/Ethnicity,Asian,45,2.7,82
1819,51,0471,Race/Ethnicity,Black/African American,29,1.8,82
1819,51,0471,Race/Ethnicity,Hispanic,164,10.0,82
1819,51,0471,Race/Ethnicity,Multiracial,61,3.7,82
1819,51,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,51,0471,Race/Ethnicity,White,1338,81.2,82
1819,51,0471,Students with Disabilities,Students with Disabilities,199,12.1,82
1819,51,0471,Total,Total Students,1647,100.0,82
1819,51,0472,Economically Disadvantaged,Economically Disadvantaged,544,46.1,70
1819,51,0472,English Language Learners,English Language Learners,18,1.5,70
1819,51,0472,Gender,Female,583,49.4,70
1819,51,0472,Gender,Male,598,50.6,70
1819,51,0472,Grade Level,Sixth,365,30.9,70
1819,51,0472,Grade Level,Seventh,422,35.7,70
1819,51,0472,Grade Level,Eighth,394,33.4,70
1819,51,0472,Homeless,Homeless,15,1.3,70
1819,51,0472,Migrant,Migrant,0,0.0,70
1819,51,0472,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,51,0472,Race/Ethnicity,Asian,34,2.9,70
1819,51,0472,Race/Ethnicity,Black/African American,28,2.4,70
1819,51,0472,Race/Ethnicity,Hispanic,153,13.0,70
1819,51,0472,Race/Ethnicity,Multiracial,36,3.0,70
1819,51,0472,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,51,0472,Race/Ethnicity,White,926,78.4,70
1819,51,0472,Students with Disabilities,Students with Disabilities,207,17.5,70
1819,51,0472,Total,Total Students,1181,100.0,70
1819,51,0501,Economically Disadvantaged,Economically Disadvantaged,544,88.9,47
1819,51,0501,English Language Learners,English Language Learners,29,4.7,47
1819,51,0501,Gender,Female,309,50.5,47
1819,51,0501,Gender,Male,303,49.5,47
1819,51,0501,Grade Level,PK,42,6.9,47
1819,51,0501,Grade Level,KG,82,13.4,47
1819,51,0501,Grade Level,First,85,13.9,47
1819,51,0501,Grade Level,Second,89,14.5,47
1819,51,0501,Grade Level,Third,104,17.0,47
1819,51,0501,Grade Level,Fourth,97,15.8,47
1819,51,0501,Grade Level,Fifth,113,18.5,47
1819,51,0501,Homeless,Homeless,17,2.8,47
1819,51,0501,Migrant,Migrant,0,0.0,47
1819,51,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,51,0501,Race/Ethnicity,Asian,0,0.0,47
1819,51,0501,Race/Ethnicity,Black/African American,19,3.1,47
1819,51,0501,Race/Ethnicity,Hispanic,73,11.9,47
1819,51,0501,Race/Ethnicity,Multiracial,33,5.4,47
1819,51,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,51,0501,Race/Ethnicity,White,473,77.3,47
1819,51,0501,Students with Disabilities,Students with Disabilities,161,26.3,47
1819,51,0501,Total,Total Students,612,100.0,47
1819,51,0521,Economically Disadvantaged,Economically Disadvantaged,785,68.4,65
1819,51,0521,English Language Learners,English Language Learners,16,1.4,65
1819,51,0521,Gender,Female,560,48.8,65
1819,51,0521,Gender,Male,588,51.2,65
1819,51,0521,Grade Level,Sixth,2,0.2,65
1819,51,0521,Grade Level,Seventh,3,0.3,65
1819,51,0521,Grade Level,Eighth,1,0.1,65
1819,51,0521,Grade Level,Ninth,301,26.2,65
1819,51,0521,Grade Level,Tenth,301,26.2,65
1819,51,0521,Grade Level,Eleventh,287,25.0,65
1819,51,0521,Grade Level,Twelfth,253,22.0,65
1819,51,0521,Homeless,Homeless,13,1.1,65
1819,51,0521,Migrant,Migrant,0,0.0,65
1819,51,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,51,0521,Race/Ethnicity,Asian,10,0.9,65
1819,51,0521,Race/Ethnicity,Black/African American,40,3.5,65
1819,51,0521,Race/Ethnicity,Hispanic,163,14.2,65
1819,51,0521,Race/Ethnicity,Multiracial,46,4.0,65
1819,51,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,51,0521,Race/Ethnicity,White,886,77.2,65
1819,51,0521,Students with Disabilities,Students with Disabilities,234,20.4,65
1819,51,0521,Total,Total Students,1148,100.0,65
1819,51,0701,Economically Disadvantaged,Economically Disadvantaged,417,57.8,52
1819,51,0701,English Language Learners,English Language Learners,15,2.1,52
1819,51,0701,Gender,Female,349,48.3,52
1819,51,0701,Gender,Male,373,51.7,52
1819,51,0701,Grade Level,PK,27,3.7,52
1819,51,0701,Grade Level,KG,109,15.1,52
1819,51,0701,Grade Level,First,84,11.6,52
1819,51,0701,Grade Level,Second,109,15.1,52
1819,51,0701,Grade Level,Third,119,16.5,52
1819,51,0701,Grade Level,Fourth,125,17.3,52
1819,51,0701,Grade Level,Fifth,149,20.6,52
1819,51,0701,Homeless,Homeless,0,0.0,52
1819,51,0701,Migrant,Migrant,0,0.0,52
1819,51,0701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,51,0701,Race/Ethnicity,Asian,17,2.4,52
