y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,2461,Total,Total Students,659,100.0,44
1819,29,2471,Economically Disadvantaged,Economically Disadvantaged,678,58.7,70
1819,29,2471,English Language Learners,English Language Learners,149,12.9,70
1819,29,2471,Gender,Female,562,48.6,70
1819,29,2471,Gender,Male,594,51.4,70
1819,29,2471,Grade Level,Sixth,391,33.8,70
1819,29,2471,Grade Level,Seventh,386,33.4,70
1819,29,2471,Grade Level,Eighth,379,32.8,70
1819,29,2471,Homeless,Homeless,0,0.0,70
1819,29,2471,Migrant,Migrant,0,0.0,70
1819,29,2471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,29,2471,Race/Ethnicity,Asian,135,11.7,70
1819,29,2471,Race/Ethnicity,Black/African American,261,22.6,70
1819,29,2471,Race/Ethnicity,Hispanic,371,32.1,70
1819,29,2471,Race/Ethnicity,Multiracial,68,5.9,70
1819,29,2471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,29,2471,Race/Ethnicity,White,315,27.2,70
1819,29,2471,Students with Disabilities,Students with Disabilities,146,12.6,70
1819,29,2471,Total,Total Students,1156,100.0,70
1819,29,2521,Economically Disadvantaged,Economically Disadvantaged,297,72.1,26
1819,29,2521,English Language Learners,English Language Learners,25,6.1,26
1819,29,2521,Gender,Female,206,50.0,26
1819,29,2521,Gender,Male,206,50.0,26
1819,29,2521,Grade Level,KG,57,13.8,26
1819,29,2521,Grade Level,First,56,13.6,26
1819,29,2521,Grade Level,Second,73,17.7,26
1819,29,2521,Grade Level,Third,68,16.5,26
1819,29,2521,Grade Level,Fourth,74,18.0,26
1819,29,2521,Grade Level,Fifth,84,20.4,26
1819,29,2521,Homeless,Homeless,0,0.0,26
1819,29,2521,Migrant,Migrant,0,0.0,26
1819,29,2521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,29,2521,Race/Ethnicity,Asian,39,9.5,26
1819,29,2521,Race/Ethnicity,Black/African American,290,70.4,26
1819,29,2521,Race/Ethnicity,Hispanic,56,13.6,26
1819,29,2521,Race/Ethnicity,Multiracial,0,0.0,26
1819,29,2521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,29,2521,Race/Ethnicity,White,18,4.4,26
1819,29,2521,Students with Disabilities,Students with Disabilities,49,11.9,26
1819,29,2521,Total,Total Students,412,100.0,26
1819,29,2531,Economically Disadvantaged,Economically Disadvantaged,481,84.2,41
1819,29,2531,English Language Learners,English Language Learners,51,8.9,41
1819,29,2531,Gender,Female,287,50.3,41
1819,29,2531,Gender,Male,284,49.7,41
1819,29,2531,Grade Level,PK,35,6.1,41
1819,29,2531,Grade Level,KG,100,17.5,41
1819,29,2531,Grade Level,First,76,13.3,41
1819,29,2531,Grade Level,Second,90,15.8,41
1819,29,2531,Grade Level,Third,101,17.7,41
1819,29,2531,Grade Level,Fourth,88,15.4,41
1819,29,2531,Grade Level,Fifth,81,14.2,41
1819,29,2531,Homeless,Homeless,43,7.5,41
1819,29,2531,Migrant,Migrant,0,0.0,41
1819,29,2531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,29,2531,Race/Ethnicity,Asian,0,0.0,41
1819,29,2531,Race/Ethnicity,Black/African American,95,16.6,41
1819,29,2531,Race/Ethnicity,Hispanic,173,30.3,41
1819,29,2531,Race/Ethnicity,Multiracial,44,7.7,41
1819,29,2531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,29,2531,Race/Ethnicity,White,254,44.5,41
1819,29,2531,Students with Disabilities,Students with Disabilities,116,20.3,41
1819,29,2531,Total,Total Students,571,100.0,41
1819,29,2541,Economically Disadvantaged,Economically Disadvantaged,46,74.2,12
1819,29,2541,English Language Learners,English Language Learners,0,0.0,12
1819,29,2541,Gender,Female,22,35.5,12
1819,29,2541,Gender,Male,40,64.5,12
1819,29,2541,Grade Level,PK,1,1.6,12
1819,29,2541,Grade Level,First,3,4.8,12
1819,29,2541,Grade Level,Second,3,4.8,12
1819,29,2541,Grade Level,Third,1,1.6,12
1819,29,2541,Grade Level,Fourth,3,4.8,12
1819,29,2541,Grade Level,Fifth,1,1.6,12
1819,29,2541,Grade Level,Sixth,2,3.2,12
1819,29,2541,Grade Level,Seventh,5,8.1,12
1819,29,2541,Grade Level,Eighth,2,3.2,12
1819,29,2541,Grade Level,Ninth,5,8.1,12
1819,29,2541,Grade Level,Tenth,4,6.5,12
1819,29,2541,Grade Level,Eleventh,4,6.5,12
1819,29,2541,Grade Level,Twelfth,28,45.2,12
1819,29,2541,Homeless,Homeless,0,0.0,12
1819,29,2541,Migrant,Migrant,0,0.0,12
1819,29,2541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,29,2541,Race/Ethnicity,Asian,0,0.0,12
1819,29,2541,Race/Ethnicity,Black/African American,17,27.4,12
1819,29,2541,Race/Ethnicity,Hispanic,18,29.0,12
1819,29,2541,Race/Ethnicity,Multiracial,0,0.0,12
1819,29,2541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,29,2541,Race/Ethnicity,White,25,40.3,12
1819,29,2541,Students with Disabilities,Students with Disabilities,62,100.0,12
1819,29,2541,Total,Total Students,62,100.0,12
1819,29,2551,Economically Disadvantaged,Economically Disadvantaged,357,36.2,70
1819,29,2551,English Language Learners,English Language Learners,118,12.0,70
1819,29,2551,Gender,Female,496,50.3,70
1819,29,2551,Gender,Male,491,49.7,70
1819,29,2551,Grade Level,PK,16,1.6,70
1819,29,2551,Grade Level,KG,161,16.3,70
1819,29,2551,Grade Level,First,148,15.0,70
1819,29,2551,Grade Level,Second,179,18.1,70
1819,29,2551,Grade Level,Third,154,15.6,70
1819,29,2551,Grade Level,Fourth,159,16.1,70
1819,29,2551,Grade Level,Fifth,170,17.2,70
1819,29,2551,Homeless,Homeless,0,0.0,70
1819,29,2551,Migrant,Migrant,0,0.0,70
1819,29,2551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,29,2551,Race/Ethnicity,Asian,156,15.8,70
1819,29,2551,Race/Ethnicity,Black/African American,59,6.0,70
1819,29,2551,Race/Ethnicity,Hispanic,326,33.0,70
1819,29,2551,Race/Ethnicity,Multiracial,53,5.4,70
1819,29,2551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,29,2551,Race/Ethnicity,White,386,39.1,70
1819,29,2551,Students with Disabilities,Students with Disabilities,137,13.9,70
1819,29,2551,Total,Total Students,987,100.0,70
1819,29,2561,Economically Disadvantaged,Economically Disadvantaged,304,47.6,45
1819,29,2561,English Language Learners,English Language Learners,19,3.0,45
1819,29,2561,Gender,Female,308,48.2,45
1819,29,2561,Gender,Male,331,51.8,45
1819,29,2561,Grade Level,PK,18,2.8,45
1819,29,2561,Grade Level,KG,71,11.1,45
1819,29,2561,Grade Level,First,80,12.5,45
1819,29,2561,Grade Level,Second,105,16.4,45
1819,29,2561,Grade Level,Third,98,15.3,45
1819,29,2561,Grade Level,Fourth,96,15.0,45
1819,29,2561,Grade Level,Fifth,108,16.9,45
1819,29,2561,Grade Level,Sixth,63,9.9,45
1819,29,2561,Homeless,Homeless,0,0.0,45
1819,29,2561,Migrant,Migrant,0,0.0,45
1819,29,2561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,2561,Race/Ethnicity,Asian,12,1.9,45
1819,29,2561,Race/Ethnicity,Black/African American,30,4.7,45
1819,29,2561,Race/Ethnicity,Hispanic,196,30.7,45
1819,29,2561,Race/Ethnicity,Multiracial,30,4.7,45
1819,29,2561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,2561,Race/Ethnicity,White,371,58.1,45
1819,29,2561,Students with Disabilities,Students with Disabilities,110,17.2,45
1819,29,2561,Total,Total Students,639,100.0,45
1819,29,2601,Economically Disadvantaged,Economically Disadvantaged,94,10.8,53
1819,29,2601,English Language Learners,English Language Learners,33,3.8,53
1819,29,2601,Gender,Female,422,48.6,53
1819,29,2601,Gender,Male,446,51.4,53
1819,29,2601,Grade Level,PK,24,2.8,53
1819,29,2601,Grade Level,KG,127,14.6,53
1819,29,2601,Grade Level,First,158,18.2,53
1819,29,2601,Grade Level,Second,146,16.8,53
1819,29,2601,Grade Level,Third,147,16.9,53
1819,29,2601,Grade Level,Fourth,128,14.7,53
1819,29,2601,Grade Level,Fifth,138,15.9,53
1819,29,2601,Homeless,Homeless,0,0.0,53
1819,29,2601,Migrant,Migrant,0,0.0,53
1819,29,2601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,29,2601,Race/Ethnicity,Asian,25,2.9,53
1819,29,2601,Race/Ethnicity,Black/African American,20,2.3,53
1819,29,2601,Race/Ethnicity,Hispanic,95,10.9,53
1819,29,2601,Race/Ethnicity,Multiracial,43,5.0,53
1819,29,2601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,29,2601,Race/Ethnicity,White,685,78.9,53
1819,29,2601,Students with Disabilities,Students with Disabilities,104,12.0,53
1819,29,2601,Total,Total Students,868,100.0,53
1819,29,2651,Economically Disadvantaged,Economically Disadvantaged,468,80.3,38
1819,29,2651,English Language Learners,English Language Learners,89,15.3,38
1819,29,2651,Gender,Female,270,46.3,38
1819,29,2651,Gender,Male,313,53.7,38
1819,29,2651,Grade Level,Sixth,205,35.2,38
1819,29,2651,Grade Level,Seventh,196,33.6,38
1819,29,2651,Grade Level,Eighth,182,31.2,38
1819,29,2651,Homeless,Homeless,41,7.0,38
1819,29,2651,Migrant,Migrant,0,0.0,38
1819,29,2651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,29,2651,Race/Ethnicity,Asian,25,4.3,38
1819,29,2651,Race/Ethnicity,Black/African American,157,26.9,38
1819,29,2651,Race/Ethnicity,Hispanic,235,40.3,38
1819,29,2651,Race/Ethnicity,Multiracial,29,5.0,38
1819,29,2651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,29,2651,Race/Ethnicity,White,136,23.3,38
1819,29,2651,Students with Disabilities,Students with Disabilities,101,17.3,38
1819,29,2651,Total,Total Students,583,100.0,38
1819,29,2721,Economically Disadvantaged,Economically Disadvantaged,718,92.1,49
1819,29,2721,English Language Learners,English Language Learners,133,17.1,49
1819,29,2721,Gender,Female,359,46.0,49
1819,29,2721,Gender,Male,421,54.0,49
1819,29,2721,Grade Level,PK,40,5.1,49
1819,29,2721,Grade Level,KG,136,17.4,49
1819,29,2721,Grade Level,First,116,14.9,49
1819,29,2721,Grade Level,Second,116,14.9,49
1819,29,2721,Grade Level,Third,137,17.6,49
1819,29,2721,Grade Level,Fourth,113,14.5,49
1819,29,2721,Grade Level,Fifth,122,15.6,49
1819,29,2721,Homeless,Homeless,72,9.2,49
1819,29,2721,Migrant,Migrant,0,0.0,49
1819,29,2721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,29,2721,Race/Ethnicity,Asian,12,1.5,49
1819,29,2721,Race/Ethnicity,Black/African American,197,25.3,49
1819,29,2721,Race/Ethnicity,Hispanic,339,43.5,49
1819,29,2721,Race/Ethnicity,Multiracial,31,4.0,49
1819,29,2721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,29,2721,Race/Ethnicity,White,201,25.8,49
1819,29,2721,Students with Disabilities,Students with Disabilities,101,12.9,49
1819,29,2721,Total,Total Students,780,100.0,49
1819,29,2771,Economically Disadvantaged,Economically Disadvantaged,384,62.2,51
1819,29,2771,English Language Learners,English Language Learners,47,7.6,51
1819,29,2771,Gender,Female,301,48.8,51
1819,29,2771,Gender,Male,316,51.2,51
1819,29,2771,Grade Level,PK,20,3.2,51
1819,29,2771,Grade Level,KG,84,13.6,51
1819,29,2771,Grade Level,First,89,14.4,51
1819,29,2771,Grade Level,Second,85,13.8,51
1819,29,2771,Grade Level,Third,98,15.9,51
1819,29,2771,Grade Level,Fourth,78,12.6,51
1819,29,2771,Grade Level,Fifth,87,14.1,51
1819,29,2771,Grade Level,Sixth,76,12.3,51
1819,29,2771,Homeless,Homeless,0,0.0,51
1819,29,2771,Migrant,Migrant,0,0.0,51
1819,29,2771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,29,2771,Race/Ethnicity,Asian,18,2.9,51
1819,29,2771,Race/Ethnicity,Black/African American,55,8.9,51
1819,29,2771,Race/Ethnicity,Hispanic,245,39.7,51
1819,29,2771,Race/Ethnicity,Multiracial,34,5.5,51
1819,29,2771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,29,2771,Race/Ethnicity,White,261,42.3,51
1819,29,2771,Students with Disabilities,Students with Disabilities,113,18.3,51
1819,29,2771,Total,Total Students,617,100.0,51
1819,29,2801,Economically Disadvantaged,Economically Disadvantaged,740,77.3,60
1819,29,2801,English Language Learners,English Language Learners,75,7.8,60
1819,29,2801,Gender,Female,455,47.5,60
1819,29,2801,Gender,Male,502,52.5,60
1819,29,2801,Grade Level,Sixth,331,34.6,60
1819,29,2801,Grade Level,Seventh,299,31.2,60
1819,29,2801,Grade Level,Eighth,327,34.2,60
1819,29,2801,Homeless,Homeless,0,0.0,60
1819,29,2801,Migrant,Migrant,0,0.0,60
1819,29,2801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,29,2801,Race/Ethnicity,Asian,16,1.7,60
1819,29,2801,Race/Ethnicity,Black/African American,176,18.4,60
1819,29,2801,Race/Ethnicity,Hispanic,361,37.7,60
1819,29,2801,Race/Ethnicity,Multiracial,53,5.5,60
1819,29,2801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,29,2801,Race/Ethnicity,White,348,36.4,60
1819,29,2801,Students with Disabilities,Students with Disabilities,145,15.2,60
1819,29,2801,Total,Total Students,957,100.0,60
1819,29,2841,Economically Disadvantaged,Economically Disadvantaged,766,86.7,54
1819,29,2841,English Language Learners,English Language Learners,145,16.4,54
1819,29,2841,Gender,Female,415,46.9,54
1819,29,2841,Gender,Male,469,53.1,54
1819,29,2841,Grade Level,Sixth,309,35.0,54
1819,29,2841,Grade Level,Seventh,284,32.1,54
1819,29,2841,Grade Level,Eighth,291,32.9,54
1819,29,2841,Homeless,Homeless,13,1.5,54
1819,29,2841,Migrant,Migrant,45,5.1,54
1819,29,2841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,29,2841,Race/Ethnicity,Asian,0,0.0,54
1819,29,2841,Race/Ethnicity,Black/African American,100,11.3,54
1819,29,2841,Race/Ethnicity,Hispanic,473,53.5,54
1819,29,2841,Race/Ethnicity,Multiracial,18,2.0,54
1819,29,2841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,29,2841,Race/Ethnicity,White,286,32.4,54
1819,29,2841,Students with Disabilities,Students with Disabilities,153,17.3,54
1819,29,2841,Total,Total Students,884,100.0,54
1819,29,2851,Economically Disadvantaged,Economically Disadvantaged,246,20.6,62
1819,29,2851,English Language Learners,English Language Learners,24,2.0,62
1819,29,2851,Gender,Female,620,51.9,62
1819,29,2851,Gender,Male,574,48.1,62
1819,29,2851,Grade Level,Sixth,372,31.2,62
1819,29,2851,Grade Level,Seventh,381,31.9,62
1819,29,2851,Grade Level,Eighth,441,36.9,62
1819,29,2851,Homeless,Homeless,13,1.1,62
1819,29,2851,Migrant,Migrant,0,0.0,62
1819,29,2851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,29,2851,Race/Ethnicity,Asian,66,5.5,62
1819,29,2851,Race/Ethnicity,Black/African American,37,3.1,62
1819,29,2851,Race/Ethnicity,Hispanic,263,22.0,62
1819,29,2851,Race/Ethnicity,Multiracial,48,4.0,62
1819,29,2851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,29,2851,Race/Ethnicity,White,776,65.0,62
1819,29,2851,Students with Disabilities,Students with Disabilities,82,6.9,62
1819,29,2851,Total,Total Students,1194,100.0,62
1819,29,2871,Economically Disadvantaged,Economically Disadvantaged,491,91.3,44
1819,29,2871,English Language Learners,English Language Learners,70,13.0,44
1819,29,2871,Gender,Female,262,48.7,44
1819,29,2871,Gender,Male,276,51.3,44
1819,29,2871,Grade Level,PK,12,2.2,44
1819,29,2871,Grade Level,KG,72,13.4,44
1819,29,2871,Grade Level,First,84,15.6,44
1819,29,2871,Grade Level,Second,89,16.5,44
1819,29,2871,Grade Level,Third,89,16.5,44
1819,29,2871,Grade Level,Fourth,106,19.7,44
1819,29,2871,Grade Level,Fifth,86,16.0,44
1819,29,2871,Homeless,Homeless,10,1.9,44
1819,29,2871,Migrant,Migrant,0,0.0,44
1819,29,2871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,29,2871,Race/Ethnicity,Asian,0,0.0,44
1819,29,2871,Race/Ethnicity,Black/African American,85,15.8,44
1819,29,2871,Race/Ethnicity,Hispanic,166,30.9,44
1819,29,2871,Race/Ethnicity,Multiracial,26,4.8,44
1819,29,2871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,29,2871,Race/Ethnicity,White,256,47.6,44
1819,29,2871,Students with Disabilities,Students with Disabilities,95,17.7,44
1819,29,2871,Total,Total Students,538,100.0,44
1819,29,2882,Economically Disadvantaged,Economically Disadvantaged,589,92.9,41
1819,29,2882,English Language Learners,English Language Learners,214,33.8,41
1819,29,2882,Gender,Female,306,48.3,41
1819,29,2882,Gender,Male,328,51.7,41
1819,29,2882,Grade Level,Sixth,194,30.6,41
1819,29,2882,Grade Level,Seventh,187,29.5,41
1819,29,2882,Grade Level,Eighth,253,39.9,41
1819,29,2882,Homeless,Homeless,0,0.0,41
1819,29,2882,Migrant,Migrant,0,0.0,41
1819,29,2882,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,29,2882,Race/Ethnicity,Asian,13,2.1,41
1819,29,2882,Race/Ethnicity,Black/African American,122,19.2,41
1819,29,2882,Race/Ethnicity,Hispanic,436,68.8,41
1819,29,2882,Race/Ethnicity,Multiracial,10,1.6,41
1819,29,2882,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,29,2882,Race/Ethnicity,White,51,8.0,41
1819,29,2882,Students with Disabilities,Students with Disabilities,106,16.7,41
1819,29,2882,Total,Total Students,634,100.0,41
1819,29,2961,Economically Disadvantaged,Economically Disadvantaged,505,90.8,43
1819,29,2961,English Language Learners,English Language Learners,217,39.0,43
1819,29,2961,Gender,Female,261,46.9,43
1819,29,2961,Gender,Male,295,53.1,43
1819,29,2961,Grade Level,PK,10,1.8,43
1819,29,2961,Grade Level,KG,72,12.9,43
1819,29,2961,Grade Level,First,109,19.6,43
1819,29,2961,Grade Level,Second,88,15.8,43
1819,29,2961,Grade Level,Third,93,16.7,43
1819,29,2961,Grade Level,Fourth,89,16.0,43
1819,29,2961,Grade Level,Fifth,95,17.1,43
1819,29,2961,Homeless,Homeless,11,2.0,43
1819,29,2961,Migrant,Migrant,0,0.0,43
1819,29,2961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,29,2961,Race/Ethnicity,Asian,12,2.2,43
1819,29,2961,Race/Ethnicity,Black/African American,76,13.7,43
1819,29,2961,Race/Ethnicity,Hispanic,395,71.0,43
1819,29,2961,Race/Ethnicity,Multiracial,10,1.8,43
1819,29,2961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,29,2961,Race/Ethnicity,White,62,11.2,43
1819,29,2961,Students with Disabilities,Students with Disabilities,96,17.3,43
1819,29,2961,Total,Total Students,556,100.0,43
1819,29,2972,Economically Disadvantaged,Economically Disadvantaged,14,93.3,7
1819,29,2972,English Language Learners,English Language Learners,0,0.0,7
1819,29,2972,Gender,Female,10,66.7,7
1819,29,2972,Gender,Male,0,0.0,7
1819,29,2972,Grade Level,Eighth,4,26.7,7
1819,29,2972,Grade Level,Ninth,1,6.7,7
1819,29,2972,Grade Level,Tenth,4,26.7,7
1819,29,2972,Grade Level,Eleventh,4,26.7,7
1819,29,2972,Grade Level,Twelfth,2,13.3,7
1819,29,2972,Homeless,Homeless,0,0.0,7
1819,29,2972,Migrant,Migrant,0,0.0,7
1819,29,2972,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,29,2972,Race/Ethnicity,Asian,0,0.0,7
1819,29,2972,Race/Ethnicity,Black/African American,0,0.0,7
1819,29,2972,Race/Ethnicity,Hispanic,0,0.0,7
1819,29,2972,Race/Ethnicity,Multiracial,0,0.0,7
1819,29,2972,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,29,2972,Race/Ethnicity,White,0,0.0,7
1819,29,2972,Students with Disabilities,Students with Disabilities,15,100.0,7
1819,29,2972,Total,Total Students,15,100.0,7
1819,29,3001,Economically Disadvantaged,Economically Disadvantaged,472,79.2,34
1819,29,3001,English Language Learners,English Language Learners,48,8.1,34
1819,29,3001,Gender,Female,596,100.0,34
1819,29,3001,Grade Level,Sixth,249,41.8,34
1819,29,3001,Grade Level,Seventh,197,33.1,34
1819,29,3001,Grade Level,Eighth,150,25.2,34
1819,29,3001,Homeless,Homeless,0,0.0,34
1819,29,3001,Migrant,Migrant,0,0.0,34
1819,29,3001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,29,3001,Race/Ethnicity,Asian,0,0.0,34
1819,29,3001,Race/Ethnicity,Black/African American,276,46.3,34
1819,29,3001,Race/Ethnicity,Hispanic,183,30.7,34
1819,29,3001,Race/Ethnicity,Multiracial,27,4.5,34
1819,29,3001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,29,3001,Race/Ethnicity,White,100,16.8,34
1819,29,3001,Students with Disabilities,Students with Disabilities,55,9.2,34
1819,29,3001,Total,Total Students,596,100.0,34
1819,29,3004,Economically Disadvantaged,Economically Disadvantaged,1011,63.4,92
1819,29,3004,English Language Learners,English Language Learners,47,2.9,92
1819,29,3004,Gender,Female,622,39.0,92
1819,29,3004,Gender,Male,973,61.0,92
1819,29,3004,Grade Level,Ninth,458,28.7,92
1819,29,3004,Grade Level,Tenth,419,26.3,92
1819,29,3004,Grade Level,Eleventh,363,22.8,92
1819,29,3004,Grade Level,Twelfth,355,22.3,92
1819,29,3004,Homeless,Homeless,37,2.3,92
1819,29,3004,Migrant,Migrant,0,0.0,92
1819,29,3004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,29,3004,Race/Ethnicity,Asian,186,11.7,92
1819,29,3004,Race/Ethnicity,Black/African American,766,48.0,92
1819,29,3004,Race/Ethnicity,Hispanic,312,19.6,92
1819,29,3004,Race/Ethnicity,Multiracial,55,3.4,92
1819,29,3004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,29,3004,Race/Ethnicity,White,267,16.7,92
1819,29,3004,Students with Disabilities,Students with Disabilities,214,13.4,92
1819,29,3004,Total,Total Students,1595,100.0,92
1819,29,3041,Economically Disadvantaged,Economically Disadvantaged,843,95.8,64
1819,29,3041,English Language Learners,English Language Learners,290,33.0,64
1819,29,3041,Gender,Female,446,50.7,64
1819,29,3041,Gender,Male,434,49.3,64
1819,29,3041,Grade Level,PK,25,2.8,64
1819,29,3041,Grade Level,KG,138,15.7,64
1819,29,3041,Grade Level,First,124,14.1,64
1819,29,3041,Grade Level,Second,154,17.5,64
1819,29,3041,Grade Level,Third,159,18.1,64
1819,29,3041,Grade Level,Fourth,149,16.9,64
1819,29,3041,Grade Level,Fifth,131,14.9,64
1819,29,3041,Homeless,Homeless,27,3.1,64
1819,29,3041,Migrant,Migrant,0,0.0,64
1819,29,3041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,29,3041,Race/Ethnicity,Asian,0,0.0,64
1819,29,3041,Race/Ethnicity,Black/African American,280,31.8,64
1819,29,3041,Race/Ethnicity,Hispanic,480,54.5,64
1819,29,3041,Race/Ethnicity,Multiracial,32,3.6,64
1819,29,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,29,3041,Race/Ethnicity,White,78,8.9,64
1819,29,3041,Students with Disabilities,Students with Disabilities,126,14.3,64
1819,29,3041,Total,Total Students,880,100.0,64
1819,29,3061,Economically Disadvantaged,Economically Disadvantaged,594,69.6,57
1819,29,3061,English Language Learners,English Language Learners,112,13.1,57
1819,29,3061,Gender,Female,410,48.1,57
1819,29,3061,Gender,Male,443,51.9,57
1819,29,3061,Grade Level,PK,24,2.8,57
1819,29,3061,Grade Level,KG,124,14.5,57
1819,29,3061,Grade Level,First,149,17.5,57
1819,29,3061,Grade Level,Second,128,15.0,57
1819,29,3061,Grade Level,Third,137,16.1,57
1819,29,3061,Grade Level,Fourth,122,14.3,57
1819,29,3061,Grade Level,Fifth,169,19.8,57
1819,29,3061,Homeless,Homeless,0,0.0,57
1819,29,3061,Migrant,Migrant,0,0.0,57
1819,29,3061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,29,3061,Race/Ethnicity,Asian,42,4.9,57
1819,29,3061,Race/Ethnicity,Black/African American,213,25.0,57
1819,29,3061,Race/Ethnicity,Hispanic,350,41.0,57
1819,29,3061,Race/Ethnicity,Multiracial,55,6.4,57
1819,29,3061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,29,3061,Race/Ethnicity,White,190,22.3,57
1819,29,3061,Students with Disabilities,Students with Disabilities,120,14.1,57
1819,29,3061,Total,Total Students,853,100.0,57
1819,29,3081,Economically Disadvantaged,Economically Disadvantaged,178,23.3,52
1819,29,3081,English Language Learners,English Language Learners,50,6.5,52
1819,29,3081,Gender,Female,376,49.2,52
1819,29,3081,Gender,Male,388,50.8,52
1819,29,3081,Grade Level,PK,2,0.3,52
1819,29,3081,Grade Level,KG,118,15.4,52
1819,29,3081,Grade Level,First,117,15.3,52
1819,29,3081,Grade Level,Second,158,20.7,52
1819,29,3081,Grade Level,Third,121,15.8,52
1819,29,3081,Grade Level,Fourth,125,16.4,52
1819,29,3081,Grade Level,Fifth,123,16.1,52
1819,29,3081,Homeless,Homeless,0,0.0,52
1819,29,3081,Migrant,Migrant,0,0.0,52
1819,29,3081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,29,3081,Race/Ethnicity,Asian,33,4.3,52
1819,29,3081,Race/Ethnicity,Black/African American,52,6.8,52
1819,29,3081,Race/Ethnicity,Hispanic,160,20.9,52
1819,29,3081,Race/Ethnicity,Multiracial,51,6.7,52
1819,29,3081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,29,3081,Race/Ethnicity,White,468,61.3,52
1819,29,3081,Students with Disabilities,Students with Disabilities,63,8.2,52
1819,29,3081,Total,Total Students,764,100.0,52
1819,29,3082,Economically Disadvantaged,Economically Disadvantaged,113,12.3,60
1819,29,3082,English Language Learners,English Language Learners,16,1.7,60
1819,29,3082,Gender,Female,436,47.4,60
1819,29,3082,Gender,Male,483,52.6,60
1819,29,3082,Grade Level,KG,116,12.6,60
1819,29,3082,Grade Level,First,134,14.6,60
1819,29,3082,Grade Level,Second,172,18.7,60
1819,29,3082,Grade Level,Third,140,15.2,60
1819,29,3082,Grade Level,Fourth,184,20.0,60
1819,29,3082,Grade Level,Fifth,173,18.8,60
1819,29,3082,Homeless,Homeless,0,0.0,60
1819,29,3082,Migrant,Migrant,0,0.0,60
1819,29,3082,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,29,3082,Race/Ethnicity,Asian,100,10.9,60
1819,29,3082,Race/Ethnicity,Black/African American,36,3.9,60
1819,29,3082,Race/Ethnicity,Hispanic,173,18.8,60
