y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,42,0691,Race/Ethnicity,Black/African American,255,20.0,67
1819,42,0691,Race/Ethnicity,Hispanic,429,33.6,67
1819,42,0691,Race/Ethnicity,Multiracial,64,5.0,67
1819,42,0691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,42,0691,Race/Ethnicity,White,479,37.5,67
1819,42,0691,Students with Disabilities,Students with Disabilities,176,13.8,67
1819,42,0691,Total,Total Students,1277,100.0,67
1819,42,0701,Economically Disadvantaged,Economically Disadvantaged,1495,56.2,122
1819,42,0701,English Language Learners,English Language Learners,118,4.4,122
1819,42,0701,Gender,Female,1387,52.2,122
1819,42,0701,Gender,Male,1272,47.8,122
1819,42,0701,Grade Level,Ninth,669,25.2,122
1819,42,0701,Grade Level,Tenth,665,25.0,122
1819,42,0701,Grade Level,Eleventh,674,25.3,122
1819,42,0701,Grade Level,Twelfth,651,24.5,122
1819,42,0701,Homeless,Homeless,85,3.2,122
1819,42,0701,Migrant,Migrant,0,0.0,122
1819,42,0701,Race/Ethnicity,American Indian/Alaskan Native,20,0.8,122
1819,42,0701,Race/Ethnicity,Asian,65,2.4,122
1819,42,0701,Race/Ethnicity,Black/African American,528,19.9,122
1819,42,0701,Race/Ethnicity,Hispanic,901,33.9,122
1819,42,0701,Race/Ethnicity,Multiracial,128,4.8,122
1819,42,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,122
1819,42,0701,Race/Ethnicity,White,1009,37.9,122
1819,42,0701,Students with Disabilities,Students with Disabilities,291,10.9,122
1819,42,0701,Total,Total Students,2659,100.0,122
1819,42,0711,Economically Disadvantaged,Economically Disadvantaged,588,72.4,54
1819,42,0711,English Language Learners,English Language Learners,78,9.6,54
1819,42,0711,Gender,Female,390,48.0,54
1819,42,0711,Gender,Male,422,52.0,54
1819,42,0711,Grade Level,PK,2,0.2,54
1819,42,0711,Grade Level,KG,123,15.1,54
1819,42,0711,Grade Level,First,105,12.9,54
1819,42,0711,Grade Level,Second,145,17.9,54
1819,42,0711,Grade Level,Third,147,18.1,54
1819,42,0711,Grade Level,Fourth,145,17.9,54
1819,42,0711,Grade Level,Fifth,145,17.9,54
1819,42,0711,Homeless,Homeless,18,2.2,54
1819,42,0711,Migrant,Migrant,0,0.0,54
1819,42,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,42,0711,Race/Ethnicity,Asian,32,3.9,54
1819,42,0711,Race/Ethnicity,Black/African American,85,10.5,54
1819,42,0711,Race/Ethnicity,Hispanic,271,33.4,54
1819,42,0711,Race/Ethnicity,Multiracial,48,5.9,54
1819,42,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,42,0711,Race/Ethnicity,White,372,45.8,54
1819,42,0711,Students with Disabilities,Students with Disabilities,118,14.5,54
1819,42,0711,Total,Total Students,812,100.0,54
1819,42,0721,Economically Disadvantaged,Economically Disadvantaged,708,85.0,45
1819,42,0721,English Language Learners,English Language Learners,92,11.0,45
1819,42,0721,Gender,Female,416,49.9,45
1819,42,0721,Gender,Male,417,50.1,45
1819,42,0721,Grade Level,Fifth,207,24.8,45
1819,42,0721,Grade Level,Sixth,195,23.4,45
1819,42,0721,Grade Level,Seventh,205,24.6,45
1819,42,0721,Grade Level,Eighth,226,27.1,45
1819,42,0721,Homeless,Homeless,58,7.0,45
1819,42,0721,Migrant,Migrant,0,0.0,45
1819,42,0721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,42,0721,Race/Ethnicity,Asian,10,1.2,45
1819,42,0721,Race/Ethnicity,Black/African American,202,24.2,45
1819,42,0721,Race/Ethnicity,Hispanic,360,43.2,45
1819,42,0721,Race/Ethnicity,Multiracial,39,4.7,45
1819,42,0721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,42,0721,Race/Ethnicity,White,218,26.2,45
1819,42,0721,Students with Disabilities,Students with Disabilities,117,14.0,45
1819,42,0721,Total,Total Students,833,100.0,45
1819,42,0731,Economically Disadvantaged,Economically Disadvantaged,892,100.0,59
1819,42,0731,English Language Learners,English Language Learners,147,16.5,59
1819,42,0731,Gender,Female,442,49.6,59
1819,42,0731,Gender,Male,450,50.4,59
1819,42,0731,Grade Level,PK,47,5.3,59
1819,42,0731,Grade Level,KG,122,13.7,59
1819,42,0731,Grade Level,First,140,15.7,59
1819,42,0731,Grade Level,Second,142,15.9,59
1819,42,0731,Grade Level,Third,131,14.7,59
1819,42,0731,Grade Level,Fourth,146,16.4,59
1819,42,0731,Grade Level,Fifth,164,18.4,59
1819,42,0731,Homeless,Homeless,22,2.5,59
1819,42,0731,Migrant,Migrant,0,0.0,59
1819,42,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,42,0731,Race/Ethnicity,Asian,0,0.0,59
1819,42,0731,Race/Ethnicity,Black/African American,172,19.3,59
1819,42,0731,Race/Ethnicity,Hispanic,380,42.6,59
1819,42,0731,Race/Ethnicity,Multiracial,36,4.0,59
1819,42,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,42,0731,Race/Ethnicity,White,287,32.2,59
1819,42,0731,Students with Disabilities,Students with Disabilities,196,22.0,59
1819,42,0731,Total,Total Students,892,100.0,59
1819,42,0741,Economically Disadvantaged,Economically Disadvantaged,809,100.0,48
1819,42,0741,English Language Learners,English Language Learners,59,7.3,48
1819,42,0741,Gender,Female,382,47.2,48
1819,42,0741,Gender,Male,427,52.8,48
1819,42,0741,Grade Level,PK,27,3.3,48
1819,42,0741,Grade Level,KG,107,13.2,48
1819,42,0741,Grade Level,First,132,16.3,48
1819,42,0741,Grade Level,Second,130,16.1,48
1819,42,0741,Grade Level,Third,137,16.9,48
1819,42,0741,Grade Level,Fourth,140,17.3,48
1819,42,0741,Grade Level,Fifth,136,16.8,48
1819,42,0741,Homeless,Homeless,17,2.1,48
1819,42,0741,Migrant,Migrant,0,0.0,48
1819,42,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,42,0741,Race/Ethnicity,Asian,0,0.0,48
1819,42,0741,Race/Ethnicity,Black/African American,221,27.3,48
1819,42,0741,Race/Ethnicity,Hispanic,219,27.1,48
1819,42,0741,Race/Ethnicity,Multiracial,46,5.7,48
1819,42,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,42,0741,Race/Ethnicity,White,315,38.9,48
1819,42,0741,Students with Disabilities,Students with Disabilities,122,15.1,48
1819,42,0741,Total,Total Students,809,100.0,48
1819,42,7004,Economically Disadvantaged,Economically Disadvantaged,3,20.0,20
1819,42,7004,English Language Learners,English Language Learners,0,0.0,20
1819,42,7004,Gender,Female,11,73.3,20
1819,42,7004,Gender,Male,0,0.0,20
1819,42,7004,Grade Level,Eleventh,6,40.0,20
1819,42,7004,Grade Level,Twelfth,9,60.0,20
1819,42,7004,Homeless,Homeless,0,0.0,20
1819,42,7004,Migrant,Migrant,0,0.0,20
1819,42,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,42,7004,Race/Ethnicity,Asian,0,0.0,20
1819,42,7004,Race/Ethnicity,Black/African American,0,0.0,20
1819,42,7004,Race/Ethnicity,Hispanic,0,0.0,20
1819,42,7004,Race/Ethnicity,Multiracial,0,0.0,20
1819,42,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,42,7004,Race/Ethnicity,White,11,73.3,20
1819,42,7004,Students with Disabilities,Students with Disabilities,0,0.0,20
1819,42,7004,Total,Total Students,15,100.0,20
1819,42,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,2
1819,42,7023,English Language Learners,English Language Learners,0,0.0,2
1819,42,7023,Gender,Female,0,0.0,2
1819,42,7023,Gender,Male,0,0.0,2
1819,42,7023,Grade Level,First,3,0.0,2
1819,42,7023,Grade Level,Second,3,0.0,2
1819,42,7023,Grade Level,Fifth,2,0.0,2
1819,42,7023,Homeless,Homeless,0,0.0,2
1819,42,7023,Migrant,Migrant,0,0.0,2
1819,42,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,42,7023,Race/Ethnicity,Asian,0,0.0,2
1819,42,7023,Race/Ethnicity,Black/African American,0,0.0,2
1819,42,7023,Race/Ethnicity,Hispanic,0,0.0,2
1819,42,7023,Race/Ethnicity,Multiracial,0,0.0,2
1819,42,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,42,7023,Race/Ethnicity,White,0,0.0,2
1819,42,7023,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,42,7023,Total,Total Students,0,0.0,2
1819,42,9401,Economically Disadvantaged,Economically Disadvantaged,102,65.0,16
1819,42,9401,English Language Learners,English Language Learners,0,0.0,16
1819,42,9401,Gender,Female,80,51.0,16
1819,42,9401,Gender,Male,77,49.0,16
1819,42,9401,Grade Level,PK,7,4.5,16
1819,42,9401,Grade Level,Eighth,63,40.1,16
1819,42,9401,Grade Level,Ninth,1,0.6,16
1819,42,9401,Grade Level,Tenth,3,1.9,16
1819,42,9401,Grade Level,Eleventh,4,2.5,16
1819,42,9401,Grade Level,Twelfth,79,50.3,16
1819,42,9401,Homeless,Homeless,10,6.4,16
1819,42,9401,Migrant,Migrant,0,0.0,16
1819,42,9401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,42,9401,Race/Ethnicity,Asian,0,0.0,16
1819,42,9401,Race/Ethnicity,Black/African American,36,22.9,16
1819,42,9401,Race/Ethnicity,Hispanic,28,17.8,16
1819,42,9401,Race/Ethnicity,Multiracial,14,8.9,16
1819,42,9401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,42,9401,Race/Ethnicity,White,76,48.4,16
1819,42,9401,Students with Disabilities,Students with Disabilities,29,18.5,16
1819,42,9401,Total,Total Students,157,100.0,16
1819,42,9618,Economically Disadvantaged,Economically Disadvantaged,127,85.2,6
1819,42,9618,English Language Learners,English Language Learners,0,0.0,6
1819,42,9618,Gender,Female,42,28.2,6
1819,42,9618,Gender,Male,107,71.8,6
1819,42,9618,Grade Level,Sixth,3,2.0,6
1819,42,9618,Grade Level,Seventh,19,12.8,6
1819,42,9618,Grade Level,Eighth,54,36.2,6
1819,42,9618,Grade Level,Ninth,8,5.4,6
1819,42,9618,Grade Level,Tenth,20,13.4,6
1819,42,9618,Grade Level,Eleventh,27,18.1,6
1819,42,9618,Grade Level,Twelfth,18,12.1,6
1819,42,9618,Homeless,Homeless,0,0.0,6
1819,42,9618,Migrant,Migrant,0,0.0,6
1819,42,9618,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,42,9618,Race/Ethnicity,Asian,0,0.0,6
1819,42,9618,Race/Ethnicity,Black/African American,57,38.3,6
1819,42,9618,Race/Ethnicity,Hispanic,37,24.8,6
1819,42,9618,Race/Ethnicity,Multiracial,0,0.0,6
1819,42,9618,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,42,9618,Race/Ethnicity,White,50,33.6,6
1819,42,9618,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,42,9618,Total,Total Students,149,100.0,6
1819,42,9670,Economically Disadvantaged,Economically Disadvantaged,195,88.6,14
1819,42,9670,English Language Learners,English Language Learners,0,0.0,14
1819,42,9670,Gender,Female,112,50.9,14
1819,42,9670,Gender,Male,108,49.1,14
1819,42,9670,Grade Level,KG,33,15.0,14
1819,42,9670,Grade Level,First,34,15.5,14
1819,42,9670,Grade Level,Second,36,16.4,14
1819,42,9670,Grade Level,Third,37,16.8,14
1819,42,9670,Grade Level,Fourth,38,17.3,14
1819,42,9670,Grade Level,Fifth,42,19.1,14
1819,42,9670,Homeless,Homeless,0,0.0,14
1819,42,9670,Migrant,Migrant,0,0.0,14
1819,42,9670,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,42,9670,Race/Ethnicity,Asian,0,0.0,14
1819,42,9670,Race/Ethnicity,Black/African American,59,26.8,14
1819,42,9670,Race/Ethnicity,Hispanic,49,22.3,14
1819,42,9670,Race/Ethnicity,Multiracial,18,8.2,14
1819,42,9670,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,42,9670,Race/Ethnicity,White,88,40.0,14
1819,42,9670,Students with Disabilities,Students with Disabilities,37,16.8,14
1819,42,9670,Total,Total Students,220,100.0,14
1819,42,9680,Economically Disadvantaged,Economically Disadvantaged,58,100.0,5
1819,42,9680,English Language Learners,English Language Learners,0,0.0,5
1819,42,9680,Gender,Female,29,50.0,5
1819,42,9680,Gender,Male,29,50.0,5
1819,42,9680,Grade Level,KG,9,15.5,5
1819,42,9680,Grade Level,First,10,17.2,5
1819,42,9680,Grade Level,Second,8,13.8,5
1819,42,9680,Grade Level,Third,9,15.5,5
1819,42,9680,Grade Level,Fourth,9,15.5,5
1819,42,9680,Grade Level,Fifth,13,22.4,5
1819,42,9680,Homeless,Homeless,0,0.0,5
1819,42,9680,Migrant,Migrant,0,0.0,5
1819,42,9680,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,42,9680,Race/Ethnicity,Asian,0,0.0,5
1819,42,9680,Race/Ethnicity,Black/African American,0,0.0,5
1819,42,9680,Race/Ethnicity,Hispanic,0,0.0,5
1819,42,9680,Race/Ethnicity,Multiracial,0,0.0,5
1819,42,9680,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,42,9680,Race/Ethnicity,White,53,91.4,5
1819,42,9680,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,42,9680,Total,Total Students,58,100.0,5
1819,42,9690,Economically Disadvantaged,Economically Disadvantaged,127,74.7,8
1819,42,9690,English Language Learners,English Language Learners,0,0.0,8
1819,42,9690,Gender,Female,64,37.6,8
1819,42,9690,Gender,Male,106,62.4,8
1819,42,9690,Grade Level,Ninth,50,29.4,8
1819,42,9690,Grade Level,Tenth,47,27.6,8
1819,42,9690,Grade Level,Eleventh,38,22.4,8
1819,42,9690,Grade Level,Twelfth,35,20.6,8
1819,42,9690,Homeless,Homeless,17,10.0,8
1819,42,9690,Migrant,Migrant,0,0.0,8
1819,42,9690,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,42,9690,Race/Ethnicity,Asian,0,0.0,8
1819,42,9690,Race/Ethnicity,Black/African American,17,10.0,8
1819,42,9690,Race/Ethnicity,Hispanic,56,32.9,8
1819,42,9690,Race/Ethnicity,Multiracial,0,0.0,8
1819,42,9690,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,42,9690,Race/Ethnicity,White,90,52.9,8
1819,42,9690,Students with Disabilities,Students with Disabilities,24,14.1,8
1819,42,9690,Total,Total Students,170,100.0,8
1819,42,9695,Economically Disadvantaged,Economically Disadvantaged,106,75.2,7
1819,42,9695,English Language Learners,English Language Learners,0,0.0,7
1819,42,9695,Gender,Female,68,48.2,7
1819,42,9695,Gender,Male,73,51.8,7
1819,42,9695,Grade Level,Sixth,43,30.5,7
1819,42,9695,Grade Level,Seventh,60,42.6,7
1819,42,9695,Grade Level,Eighth,38,27.0,7
1819,42,9695,Homeless,Homeless,0,0.0,7
1819,42,9695,Migrant,Migrant,0,0.0,7
1819,42,9695,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,42,9695,Race/Ethnicity,Asian,0,0.0,7
1819,42,9695,Race/Ethnicity,Black/African American,21,14.9,7
1819,42,9695,Race/Ethnicity,Hispanic,50,35.5,7
1819,42,9695,Race/Ethnicity,Multiracial,0,0.0,7
1819,42,9695,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,42,9695,Race/Ethnicity,White,66,46.8,7
1819,42,9695,Students with Disabilities,Students with Disabilities,18,12.8,7
1819,42,9695,Total,Total Students,141,100.0,7
1819,42,9721,Economically Disadvantaged,Economically Disadvantaged,1,2.1,.
1819,42,9721,English Language Learners,English Language Learners,0,0.0,.
1819,42,9721,Gender,Male,47,100.0,.
1819,42,9721,Grade Level,Seventh,1,2.1,.
1819,42,9721,Grade Level,Eighth,5,10.6,.
1819,42,9721,Grade Level,Ninth,10,21.3,.
1819,42,9721,Grade Level,Tenth,10,21.3,.
1819,42,9721,Grade Level,Eleventh,11,23.4,.
1819,42,9721,Grade Level,Twelfth,10,21.3,.
1819,42,9721,Homeless,Homeless,0,0.0,.
1819,42,9721,Migrant,Migrant,0,0.0,.
1819,42,9721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,42,9721,Race/Ethnicity,Asian,0,0.0,.
1819,42,9721,Race/Ethnicity,Black/African American,28,59.6,.
1819,42,9721,Race/Ethnicity,Hispanic,0,0.0,.
1819,42,9721,Race/Ethnicity,Multiracial,0,0.0,.
1819,42,9721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,42,9721,Race/Ethnicity,White,11,23.4,.
1819,42,9721,Students with Disabilities,Students with Disabilities,17,36.2,.
1819,42,9721,Total,Total Students,47,100.0,.
1819,42,9722,Economically Disadvantaged,Economically Disadvantaged,28,51.9,.
1819,42,9722,English Language Learners,English Language Learners,0,0.0,.
1819,42,9722,Gender,Female,10,18.5,.
1819,42,9722,Gender,Male,44,81.5,.
1819,42,9722,Grade Level,Sixth,1,1.9,.
1819,42,9722,Grade Level,Seventh,2,3.7,.
1819,42,9722,Grade Level,Eighth,8,14.8,.
1819,42,9722,Grade Level,Ninth,5,9.3,.
1819,42,9722,Grade Level,Tenth,17,31.5,.
1819,42,9722,Grade Level,Eleventh,13,24.1,.
1819,42,9722,Grade Level,Twelfth,8,14.8,.
1819,42,9722,Homeless,Homeless,0,0.0,.
1819,42,9722,Migrant,Migrant,0,0.0,.
1819,42,9722,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,42,9722,Race/Ethnicity,Asian,0,0.0,.
1819,42,9722,Race/Ethnicity,Black/African American,29,53.7,.
1819,42,9722,Race/Ethnicity,Hispanic,0,0.0,.
1819,42,9722,Race/Ethnicity,Multiracial,0,0.0,.
1819,42,9722,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,42,9722,Race/Ethnicity,White,16,29.6,.
1819,42,9722,Students with Disabilities,Students with Disabilities,12,22.2,.
1819,42,9722,Total,Total Students,54,100.0,.
1819,42,9727,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,42,9727,English Language Learners,English Language Learners,0,0.0,.
1819,42,9727,Gender,Female,0,0.0,.
1819,42,9727,Gender,Male,13,61.9,.
1819,42,9727,Grade Level,PK,21,100.0,.
1819,42,9727,Homeless,Homeless,0,0.0,.
1819,42,9727,Migrant,Migrant,0,0.0,.
1819,42,9727,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,42,9727,Race/Ethnicity,Asian,0,0.0,.
1819,42,9727,Race/Ethnicity,Black/African American,0,0.0,.
1819,42,9727,Race/Ethnicity,Hispanic,0,0.0,.
1819,42,9727,Race/Ethnicity,Multiracial,0,0.0,.
1819,42,9727,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,42,9727,Race/Ethnicity,White,12,57.1,.
1819,42,9727,Students with Disabilities,Students with Disabilities,17,81.0,.
1819,42,9727,Total,Total Students,21,100.0,.
1819,42,9731,Economically Disadvantaged,Economically Disadvantaged,91,89.2,14
1819,42,9731,English Language Learners,English Language Learners,0,0.0,14
1819,42,9731,Gender,Female,13,12.7,14
1819,42,9731,Gender,Male,89,87.3,14
1819,42,9731,Grade Level,Second,3,2.9,14
1819,42,9731,Grade Level,Third,4,3.9,14
1819,42,9731,Grade Level,Fourth,7,6.9,14
1819,42,9731,Grade Level,Fifth,5,4.9,14
1819,42,9731,Grade Level,Sixth,7,6.9,14
1819,42,9731,Grade Level,Seventh,8,7.8,14
1819,42,9731,Grade Level,Eighth,26,25.5,14
1819,42,9731,Grade Level,Ninth,10,9.8,14
1819,42,9731,Grade Level,Tenth,14,13.7,14
1819,42,9731,Grade Level,Eleventh,7,6.9,14
1819,42,9731,Grade Level,Twelfth,11,10.8,14
1819,42,9731,Homeless,Homeless,0,0.0,14
1819,42,9731,Migrant,Migrant,0,0.0,14
1819,42,9731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,42,9731,Race/Ethnicity,Asian,0,0.0,14
1819,42,9731,Race/Ethnicity,Black/African American,47,46.1,14
1819,42,9731,Race/Ethnicity,Hispanic,10,9.8,14
1819,42,9731,Race/Ethnicity,Multiracial,0,0.0,14
1819,42,9731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,42,9731,Race/Ethnicity,White,39,38.2,14
1819,42,9731,Students with Disabilities,Students with Disabilities,97,95.1,14
1819,42,9731,Total,Total Students,102,100.0,14
1819,42,9733,Economically Disadvantaged,Economically Disadvantaged,1,7.1,.
1819,42,9733,English Language Learners,English Language Learners,0,0.0,.
1819,42,9733,Gender,Female,0,0.0,.
1819,42,9733,Gender,Male,0,0.0,.
1819,42,9733,Grade Level,PK,14,100.0,.
1819,42,9733,Homeless,Homeless,0,0.0,.
1819,42,9733,Migrant,Migrant,0,0.0,.
1819,42,9733,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,42,9733,Race/Ethnicity,Asian,0,0.0,.
1819,42,9733,Race/Ethnicity,Black/African American,0,0.0,.
1819,42,9733,Race/Ethnicity,Hispanic,0,0.0,.
1819,42,9733,Race/Ethnicity,Multiracial,0,0.0,.
1819,42,9733,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,42,9733,Race/Ethnicity,White,0,0.0,.
1819,42,9733,Students with Disabilities,Students with Disabilities,14,100.0,.
1819,42,9733,Total,Total Students,14,100.0,.
1819,42,9734,Economically Disadvantaged,Economically Disadvantaged,53,100.0,6
1819,42,9734,English Language Learners,English Language Learners,0,0.0,6
1819,42,9734,Gender,Female,53,100.0,6
1819,42,9734,Grade Level,Sixth,1,1.9,6
1819,42,9734,Grade Level,Seventh,6,11.3,6
1819,42,9734,Grade Level,Eighth,11,20.8,6
1819,42,9734,Grade Level,Ninth,4,7.5,6
1819,42,9734,Grade Level,Tenth,12,22.6,6
1819,42,9734,Grade Level,Eleventh,9,17.0,6
1819,42,9734,Grade Level,Twelfth,10,18.9,6
1819,42,9734,Homeless,Homeless,0,0.0,6
1819,42,9734,Migrant,Migrant,0,0.0,6
1819,42,9734,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,42,9734,Race/Ethnicity,Asian,0,0.0,6
1819,42,9734,Race/Ethnicity,Black/African American,18,34.0,6
1819,42,9734,Race/Ethnicity,Hispanic,0,0.0,6
1819,42,9734,Race/Ethnicity,Multiracial,0,0.0,6
1819,42,9734,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,42,9734,Race/Ethnicity,White,28,52.8,6
1819,42,9734,Students with Disabilities,Students with Disabilities,12,22.6,6
1819,42,9734,Total,Total Students,53,100.0,6
1819,42,9737,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,42,9737,English Language Learners,English Language Learners,0,0.0,.
1819,42,9737,Gender,Male,0,0.0,.
1819,42,9737,Grade Level,Tenth,2,0.0,.
1819,42,9737,Grade Level,Eleventh,1,0.0,.
1819,42,9737,Grade Level,Twelfth,4,0.0,.
1819,42,9737,Homeless,Homeless,0,0.0,.
1819,42,9737,Migrant,Migrant,0,0.0,.
1819,42,9737,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,42,9737,Race/Ethnicity,Asian,0,0.0,.
1819,42,9737,Race/Ethnicity,Black/African American,0,0.0,.
1819,42,9737,Race/Ethnicity,Hispanic,0,0.0,.
1819,42,9737,Race/Ethnicity,Multiracial,0,0.0,.
1819,42,9737,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,42,9737,Race/Ethnicity,White,0,0.0,.
1819,42,9737,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,42,9737,Total,Total Students,0,0.0,.
