y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,03,0751,Grade Level,First,108,15.5,42
1819,03,0751,Grade Level,Second,108,15.5,42
1819,03,0751,Grade Level,Third,108,15.5,42
1819,03,0751,Grade Level,Fourth,132,19.0,42
1819,03,0751,Grade Level,Fifth,132,19.0,42
1819,03,0751,Homeless,Homeless,0,0.0,42
1819,03,0751,Migrant,Migrant,0,0.0,42
1819,03,0751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,03,0751,Race/Ethnicity,Asian,20,2.9,42
1819,03,0751,Race/Ethnicity,Black/African American,65,9.3,42
1819,03,0751,Race/Ethnicity,Hispanic,55,7.9,42
1819,03,0751,Race/Ethnicity,Multiracial,60,8.6,42
1819,03,0751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,03,0751,Race/Ethnicity,White,492,70.7,42
1819,03,0751,Students with Disabilities,Students with Disabilities,81,11.6,42
1819,03,0751,Total,Total Students,696,100.0,42
1819,03,0771,Economically Disadvantaged,Economically Disadvantaged,211,59.4,20
1819,03,0771,English Language Learners,English Language Learners,19,5.4,20
1819,03,0771,Gender,Female,204,57.5,20
1819,03,0771,Gender,Male,151,42.5,20
1819,03,0771,Grade Level,Sixth,88,24.8,20
1819,03,0771,Grade Level,Seventh,83,23.4,20
1819,03,0771,Grade Level,Eighth,52,14.6,20
1819,03,0771,Grade Level,Ninth,41,11.5,20
1819,03,0771,Grade Level,Tenth,40,11.3,20
1819,03,0771,Grade Level,Eleventh,26,7.3,20
1819,03,0771,Grade Level,Twelfth,25,7.0,20
1819,03,0771,Homeless,Homeless,0,0.0,20
1819,03,0771,Migrant,Migrant,0,0.0,20
1819,03,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,03,0771,Race/Ethnicity,Asian,0,0.0,20
1819,03,0771,Race/Ethnicity,Black/African American,35,9.9,20
1819,03,0771,Race/Ethnicity,Hispanic,40,11.3,20
1819,03,0771,Race/Ethnicity,Multiracial,33,9.3,20
1819,03,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,03,0771,Race/Ethnicity,White,243,68.5,20
1819,03,0771,Students with Disabilities,Students with Disabilities,62,17.5,20
1819,03,0771,Total,Total Students,355,100.0,20
1819,03,0781,Economically Disadvantaged,Economically Disadvantaged,42,82.4,2
1819,03,0781,English Language Learners,English Language Learners,0,0.0,2
1819,03,0781,Gender,Female,18,35.3,2
1819,03,0781,Gender,Male,33,64.7,2
1819,03,0781,Grade Level,Twelfth,51,100.0,2
1819,03,0781,Homeless,Homeless,0,0.0,2
1819,03,0781,Migrant,Migrant,0,0.0,2
1819,03,0781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,03,0781,Race/Ethnicity,Asian,0,0.0,2
1819,03,0781,Race/Ethnicity,Black/African American,13,25.5,2
1819,03,0781,Race/Ethnicity,Hispanic,0,0.0,2
1819,03,0781,Race/Ethnicity,Multiracial,0,0.0,2
1819,03,0781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,03,0781,Race/Ethnicity,White,31,60.8,2
1819,03,0781,Students with Disabilities,Students with Disabilities,51,100.0,2
1819,03,0781,Total,Total Students,51,100.0,2
1819,03,0782,Economically Disadvantaged,Economically Disadvantaged,148,74.7,9
1819,03,0782,English Language Learners,English Language Learners,0,0.0,9
1819,03,0782,Gender,Female,98,49.5,9
1819,03,0782,Gender,Male,100,50.5,9
1819,03,0782,Grade Level,Ninth,10,5.1,9
1819,03,0782,Grade Level,Tenth,58,29.3,9
1819,03,0782,Grade Level,Eleventh,70,35.4,9
1819,03,0782,Grade Level,Twelfth,60,30.3,9
1819,03,0782,Homeless,Homeless,24,12.1,9
1819,03,0782,Migrant,Migrant,0,0.0,9
1819,03,0782,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,03,0782,Race/Ethnicity,Asian,0,0.0,9
1819,03,0782,Race/Ethnicity,Black/African American,20,10.1,9
1819,03,0782,Race/Ethnicity,Hispanic,16,8.1,9
1819,03,0782,Race/Ethnicity,Multiracial,0,0.0,9
1819,03,0782,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,03,0782,Race/Ethnicity,White,155,78.3,9
1819,03,0782,Students with Disabilities,Students with Disabilities,35,17.7,9
1819,03,0782,Total,Total Students,198,100.0,9
1819,03,0801,Economically Disadvantaged,Economically Disadvantaged,236,62.9,26
1819,03,0801,English Language Learners,English Language Learners,11,2.9,26
1819,03,0801,Gender,Female,203,54.1,26
1819,03,0801,Gender,Male,172,45.9,26
1819,03,0801,Grade Level,KG,65,17.3,26
1819,03,0801,Grade Level,First,79,21.1,26
1819,03,0801,Grade Level,Second,57,15.2,26
1819,03,0801,Grade Level,Third,66,17.6,26
1819,03,0801,Grade Level,Fourth,57,15.2,26
1819,03,0801,Grade Level,Fifth,51,13.6,26
1819,03,0801,Homeless,Homeless,0,0.0,26
1819,03,0801,Migrant,Migrant,0,0.0,26
1819,03,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,03,0801,Race/Ethnicity,Asian,0,0.0,26
1819,03,0801,Race/Ethnicity,Black/African American,62,16.5,26
1819,03,0801,Race/Ethnicity,Hispanic,38,10.1,26
1819,03,0801,Race/Ethnicity,Multiracial,47,12.5,26
1819,03,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,03,0801,Race/Ethnicity,White,225,60.0,26
1819,03,0801,Students with Disabilities,Students with Disabilities,42,11.2,26
1819,03,0801,Total,Total Students,375,100.0,26
1819,03,2701,Economically Disadvantaged,Economically Disadvantaged,65,31.4,15
1819,03,2701,English Language Learners,English Language Learners,0,0.0,15
1819,03,2701,Gender,Female,119,57.5,15
1819,03,2701,Gender,Male,88,42.5,15
1819,03,2701,Grade Level,KG,32,15.5,15
1819,03,2701,Grade Level,First,37,17.9,15
1819,03,2701,Grade Level,Second,32,15.5,15
1819,03,2701,Grade Level,Third,20,9.7,15
1819,03,2701,Grade Level,Fourth,22,10.6,15
1819,03,2701,Grade Level,Fifth,15,7.2,15
1819,03,2701,Grade Level,Sixth,21,10.1,15
1819,03,2701,Grade Level,Seventh,17,8.2,15
1819,03,2701,Grade Level,Eighth,9,4.3,15
1819,03,2701,Grade Level,Ninth,1,0.5,15
1819,03,2701,Grade Level,Tenth,1,0.5,15
1819,03,2701,Homeless,Homeless,0,0.0,15
1819,03,2701,Migrant,Migrant,0,0.0,15
1819,03,2701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,03,2701,Race/Ethnicity,Asian,0,0.0,15
1819,03,2701,Race/Ethnicity,Black/African American,42,20.3,15
1819,03,2701,Race/Ethnicity,Hispanic,13,6.3,15
1819,03,2701,Race/Ethnicity,Multiracial,10,4.8,15
1819,03,2701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,03,2701,Race/Ethnicity,White,130,62.8,15
1819,03,2701,Students with Disabilities,Students with Disabilities,12,5.8,15
1819,03,2701,Total,Total Students,207,100.0,15
1819,03,2711,Economically Disadvantaged,Economically Disadvantaged,30,4.6,41
1819,03,2711,English Language Learners,English Language Learners,0,0.0,41
1819,03,2711,Gender,Female,334,51.2,41
1819,03,2711,Gender,Male,318,48.8,41
1819,03,2711,Grade Level,KG,62,9.5,41
1819,03,2711,Grade Level,First,66,10.1,41
1819,03,2711,Grade Level,Second,77,11.8,41
1819,03,2711,Grade Level,Third,72,11.0,41
1819,03,2711,Grade Level,Fourth,83,12.7,41
1819,03,2711,Grade Level,Fifth,67,10.3,41
1819,03,2711,Grade Level,Sixth,82,12.6,41
1819,03,2711,Grade Level,Seventh,80,12.3,41
1819,03,2711,Grade Level,Eighth,63,9.7,41
1819,03,2711,Homeless,Homeless,0,0.0,41
1819,03,2711,Migrant,Migrant,0,0.0,41
1819,03,2711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,03,2711,Race/Ethnicity,Asian,14,2.1,41
1819,03,2711,Race/Ethnicity,Black/African American,36,5.5,41
1819,03,2711,Race/Ethnicity,Hispanic,36,5.5,41
1819,03,2711,Race/Ethnicity,Multiracial,52,8.0,41
1819,03,2711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,03,2711,Race/Ethnicity,White,511,78.4,41
1819,03,2711,Students with Disabilities,Students with Disabilities,71,10.9,41
1819,03,2711,Total,Total Students,652,100.0,41
1819,03,7001,Economically Disadvantaged,Economically Disadvantaged,6,26.1,.
1819,03,7001,English Language Learners,English Language Learners,0,0.0,.
1819,03,7001,Gender,Female,15,65.2,.
1819,03,7001,Gender,Male,0,0.0,.
1819,03,7001,Grade Level,KG,2,8.7,.
1819,03,7001,Grade Level,First,3,13.0,.
1819,03,7001,Grade Level,Second,1,4.3,.
1819,03,7001,Grade Level,Third,3,13.0,.
1819,03,7001,Grade Level,Fifth,3,13.0,.
1819,03,7001,Grade Level,Sixth,4,17.4,.
1819,03,7001,Grade Level,Seventh,1,4.3,.
1819,03,7001,Grade Level,Eighth,1,4.3,.
1819,03,7001,Grade Level,Ninth,2,8.7,.
1819,03,7001,Grade Level,Tenth,1,4.3,.
1819,03,7001,Grade Level,Eleventh,2,8.7,.
1819,03,7001,Homeless,Homeless,0,0.0,.
1819,03,7001,Migrant,Migrant,0,0.0,.
1819,03,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,03,7001,Race/Ethnicity,Asian,0,0.0,.
1819,03,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,03,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,03,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,03,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,03,7001,Race/Ethnicity,White,20,87.0,.
1819,03,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,03,7001,Total,Total Students,23,100.0,.
1819,03,7004,Economically Disadvantaged,Economically Disadvantaged,9,14.5,.
1819,03,7004,English Language Learners,English Language Learners,0,0.0,.
1819,03,7004,Gender,Female,44,71.0,.
1819,03,7004,Gender,Male,18,29.0,.
1819,03,7004,Grade Level,Sixth,7,11.3,.
1819,03,7004,Grade Level,Seventh,10,16.1,.
1819,03,7004,Grade Level,Eighth,7,11.3,.
1819,03,7004,Grade Level,Ninth,2,3.2,.
1819,03,7004,Grade Level,Tenth,4,6.5,.
1819,03,7004,Grade Level,Eleventh,12,19.4,.
1819,03,7004,Grade Level,Twelfth,20,32.3,.
1819,03,7004,Homeless,Homeless,0,0.0,.
1819,03,7004,Migrant,Migrant,0,0.0,.
1819,03,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,03,7004,Race/Ethnicity,Asian,0,0.0,.
1819,03,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,03,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,03,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,03,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,03,7004,Race/Ethnicity,White,52,83.9,.
1819,03,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,03,7004,Total,Total Students,62,100.0,.
1819,03,7006,Economically Disadvantaged,Economically Disadvantaged,7,43.8,.
1819,03,7006,English Language Learners,English Language Learners,0,0.0,.
1819,03,7006,Gender,Female,10,62.5,.
1819,03,7006,Gender,Male,0,0.0,.
1819,03,7006,Grade Level,Sixth,1,6.3,.
1819,03,7006,Grade Level,Seventh,1,6.3,.
1819,03,7006,Grade Level,Eighth,1,6.3,.
1819,03,7006,Grade Level,Ninth,2,12.5,.
1819,03,7006,Grade Level,Tenth,3,18.8,.
1819,03,7006,Grade Level,Twelfth,8,50.0,.
1819,03,7006,Homeless,Homeless,0,0.0,.
1819,03,7006,Migrant,Migrant,0,0.0,.
1819,03,7006,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,03,7006,Race/Ethnicity,Asian,0,0.0,.
1819,03,7006,Race/Ethnicity,Black/African American,0,0.0,.
1819,03,7006,Race/Ethnicity,Hispanic,0,0.0,.
1819,03,7006,Race/Ethnicity,Multiracial,0,0.0,.
1819,03,7006,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,03,7006,Race/Ethnicity,White,15,93.8,.
1819,03,7006,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,03,7006,Total,Total Students,16,100.0,.
1819,03,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,03,7023,English Language Learners,English Language Learners,0,0.0,.
1819,03,7023,Gender,Female,0,0.0,.
1819,03,7023,Gender,Male,0,0.0,.
1819,03,7023,Grade Level,Third,1,0.0,.
1819,03,7023,Grade Level,Fourth,2,0.0,.
1819,03,7023,Grade Level,Fifth,4,0.0,.
1819,03,7023,Homeless,Homeless,0,0.0,.
1819,03,7023,Migrant,Migrant,0,0.0,.
1819,03,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,03,7023,Race/Ethnicity,Asian,0,0.0,.
1819,03,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,03,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,03,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,03,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,03,7023,Race/Ethnicity,White,0,0.0,.
1819,03,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,03,7023,Total,Total Students,0,0.0,.
