y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,5025,Race/Ethnicity,White,33,4.4,42
1819,13,5025,Students with Disabilities,Students with Disabilities,21,2.8,42
1819,13,5025,Total,Total Students,757,100.0,42
1819,13,5029,Economically Disadvantaged,Economically Disadvantaged,199,94.8,16
1819,13,5029,English Language Learners,English Language Learners,112,53.3,16
1819,13,5029,Gender,Female,95,45.2,16
1819,13,5029,Gender,Male,115,54.8,16
1819,13,5029,Grade Level,KG,12,5.7,16
1819,13,5029,Grade Level,First,17,8.1,16
1819,13,5029,Grade Level,Second,15,7.1,16
1819,13,5029,Grade Level,Third,18,8.6,16
1819,13,5029,Grade Level,Fourth,19,9.0,16
1819,13,5029,Grade Level,Fifth,31,14.8,16
1819,13,5029,Grade Level,Sixth,24,11.4,16
1819,13,5029,Grade Level,Seventh,39,18.6,16
1819,13,5029,Grade Level,Eighth,35,16.7,16
1819,13,5029,Homeless,Homeless,0,0.0,16
1819,13,5029,Migrant,Migrant,0,0.0,16
1819,13,5029,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,13,5029,Race/Ethnicity,Asian,0,0.0,16
1819,13,5029,Race/Ethnicity,Black/African American,0,0.0,16
1819,13,5029,Race/Ethnicity,Hispanic,203,96.7,16
1819,13,5029,Race/Ethnicity,Multiracial,0,0.0,16
1819,13,5029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,13,5029,Race/Ethnicity,White,0,0.0,16
1819,13,5029,Students with Disabilities,Students with Disabilities,13,6.2,16
1819,13,5029,Total,Total Students,210,100.0,16
1819,13,5032,Economically Disadvantaged,Economically Disadvantaged,377,79.5,.
1819,13,5032,English Language Learners,English Language Learners,0,0.0,.
1819,13,5032,Gender,Female,256,54.0,.
1819,13,5032,Gender,Male,218,46.0,.
1819,13,5032,Grade Level,KG,52,11.0,.
1819,13,5032,Grade Level,First,65,13.7,.
1819,13,5032,Grade Level,Second,51,10.8,.
1819,13,5032,Grade Level,Third,56,11.8,.
1819,13,5032,Grade Level,Fourth,44,9.3,.
1819,13,5032,Grade Level,Fifth,54,11.4,.
1819,13,5032,Grade Level,Sixth,55,11.6,.
1819,13,5032,Grade Level,Seventh,58,12.2,.
1819,13,5032,Grade Level,Eighth,39,8.2,.
1819,13,5032,Homeless,Homeless,0,0.0,.
1819,13,5032,Migrant,Migrant,0,0.0,.
1819,13,5032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,5032,Race/Ethnicity,Asian,0,0.0,.
1819,13,5032,Race/Ethnicity,Black/African American,438,92.4,.
1819,13,5032,Race/Ethnicity,Hispanic,30,6.3,.
1819,13,5032,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,5032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,5032,Race/Ethnicity,White,0,0.0,.
1819,13,5032,Students with Disabilities,Students with Disabilities,19,4.0,.
1819,13,5032,Total,Total Students,474,100.0,.
1819,13,5041,Economically Disadvantaged,Economically Disadvantaged,374,81.5,32
1819,13,5041,English Language Learners,English Language Learners,216,47.1,32
1819,13,5041,Gender,Female,203,44.2,32
1819,13,5041,Gender,Male,256,55.8,32
1819,13,5041,Grade Level,PK,43,9.4,32
1819,13,5041,Grade Level,KG,62,13.5,32
1819,13,5041,Grade Level,First,56,12.2,32
1819,13,5041,Grade Level,Second,70,15.3,32
1819,13,5041,Grade Level,Third,73,15.9,32
1819,13,5041,Grade Level,Fourth,82,17.9,32
1819,13,5041,Grade Level,Fifth,73,15.9,32
1819,13,5041,Homeless,Homeless,0,0.0,32
1819,13,5041,Migrant,Migrant,0,0.0,32
1819,13,5041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,13,5041,Race/Ethnicity,Asian,0,0.0,32
1819,13,5041,Race/Ethnicity,Black/African American,0,0.0,32
1819,13,5041,Race/Ethnicity,Hispanic,423,92.2,32
1819,13,5041,Race/Ethnicity,Multiracial,0,0.0,32
1819,13,5041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,13,5041,Race/Ethnicity,White,19,4.1,32
1819,13,5041,Students with Disabilities,Students with Disabilities,96,20.9,32
1819,13,5041,Total,Total Students,459,100.0,32
1819,13,5043,Economically Disadvantaged,Economically Disadvantaged,311,97.2,20
1819,13,5043,English Language Learners,English Language Learners,116,36.3,20
1819,13,5043,Gender,Female,149,46.6,20
1819,13,5043,Gender,Male,171,53.4,20
1819,13,5043,Grade Level,KG,49,15.3,20
1819,13,5043,Grade Level,First,45,14.1,20
1819,13,5043,Grade Level,Second,45,14.1,20
1819,13,5043,Grade Level,Third,33,10.3,20
1819,13,5043,Grade Level,Fourth,36,11.3,20
1819,13,5043,Grade Level,Fifth,38,11.9,20
1819,13,5043,Grade Level,Sixth,26,8.1,20
1819,13,5043,Grade Level,Seventh,25,7.8,20
1819,13,5043,Grade Level,Eighth,23,7.2,20
1819,13,5043,Homeless,Homeless,0,0.0,20
1819,13,5043,Migrant,Migrant,0,0.0,20
1819,13,5043,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,13,5043,Race/Ethnicity,Asian,0,0.0,20
1819,13,5043,Race/Ethnicity,Black/African American,34,10.6,20
1819,13,5043,Race/Ethnicity,Hispanic,273,85.3,20
1819,13,5043,Race/Ethnicity,Multiracial,0,0.0,20
1819,13,5043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,13,5043,Race/Ethnicity,White,12,3.8,20
1819,13,5043,Students with Disabilities,Students with Disabilities,0,0.0,20
1819,13,5043,Total,Total Students,320,100.0,20
1819,13,5044,Economically Disadvantaged,Economically Disadvantaged,439,66.9,42
1819,13,5044,English Language Learners,English Language Learners,154,23.5,42
1819,13,5044,Gender,Female,337,51.4,42
1819,13,5044,Gender,Male,319,48.6,42
1819,13,5044,Grade Level,KG,59,9.0,42
1819,13,5044,Grade Level,First,71,10.8,42
1819,13,5044,Grade Level,Second,54,8.2,42
1819,13,5044,Grade Level,Third,58,8.8,42
1819,13,5044,Grade Level,Fourth,65,9.9,42
1819,13,5044,Grade Level,Fifth,63,9.6,42
1819,13,5044,Grade Level,Sixth,111,16.9,42
1819,13,5044,Grade Level,Seventh,104,15.9,42
1819,13,5044,Grade Level,Eighth,71,10.8,42
1819,13,5044,Homeless,Homeless,0,0.0,42
1819,13,5044,Migrant,Migrant,0,0.0,42
1819,13,5044,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,13,5044,Race/Ethnicity,Asian,0,0.0,42
1819,13,5044,Race/Ethnicity,Black/African American,15,2.3,42
1819,13,5044,Race/Ethnicity,Hispanic,601,91.6,42
1819,13,5044,Race/Ethnicity,Multiracial,0,0.0,42
1819,13,5044,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,13,5044,Race/Ethnicity,White,39,5.9,42
1819,13,5044,Students with Disabilities,Students with Disabilities,34,5.2,42
1819,13,5044,Total,Total Students,656,100.0,42
1819,13,5045,Economically Disadvantaged,Economically Disadvantaged,361,41.0,46
1819,13,5045,English Language Learners,English Language Learners,182,20.7,46
1819,13,5045,Gender,Female,448,50.9,46
1819,13,5045,Gender,Male,432,49.1,46
1819,13,5045,Grade Level,KG,109,12.4,46
1819,13,5045,Grade Level,First,110,12.5,46
1819,13,5045,Grade Level,Second,119,13.5,46
1819,13,5045,Grade Level,Third,107,12.2,46
1819,13,5045,Grade Level,Fourth,95,10.8,46
1819,13,5045,Grade Level,Fifth,90,10.2,46
1819,13,5045,Grade Level,Sixth,121,13.8,46
1819,13,5045,Grade Level,Seventh,73,8.3,46
1819,13,5045,Grade Level,Eighth,56,6.4,46
1819,13,5045,Homeless,Homeless,0,0.0,46
1819,13,5045,Migrant,Migrant,0,0.0,46
1819,13,5045,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,13,5045,Race/Ethnicity,Asian,0,0.0,46
1819,13,5045,Race/Ethnicity,Black/African American,37,4.2,46
1819,13,5045,Race/Ethnicity,Hispanic,794,90.2,46
1819,13,5045,Race/Ethnicity,Multiracial,0,0.0,46
1819,13,5045,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,13,5045,Race/Ethnicity,White,39,4.4,46
1819,13,5045,Students with Disabilities,Students with Disabilities,39,4.4,46
1819,13,5045,Total,Total Students,880,100.0,46
1819,13,5046,Economically Disadvantaged,Economically Disadvantaged,71,37.6,11
1819,13,5046,English Language Learners,English Language Learners,27,14.3,11
1819,13,5046,Gender,Female,91,48.1,11
1819,13,5046,Gender,Male,98,51.9,11
1819,13,5046,Grade Level,KG,20,10.6,11
1819,13,5046,Grade Level,First,23,12.2,11
1819,13,5046,Grade Level,Second,24,12.7,11
1819,13,5046,Grade Level,Third,23,12.2,11
1819,13,5046,Grade Level,Fourth,25,13.2,11
1819,13,5046,Grade Level,Fifth,23,12.2,11
1819,13,5046,Grade Level,Sixth,20,10.6,11
1819,13,5046,Grade Level,Seventh,14,7.4,11
1819,13,5046,Grade Level,Eighth,17,9.0,11
1819,13,5046,Homeless,Homeless,0,0.0,11
1819,13,5046,Migrant,Migrant,0,0.0,11
1819,13,5046,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,13,5046,Race/Ethnicity,Asian,0,0.0,11
1819,13,5046,Race/Ethnicity,Black/African American,0,0.0,11
1819,13,5046,Race/Ethnicity,Hispanic,165,87.3,11
1819,13,5046,Race/Ethnicity,Multiracial,0,0.0,11
1819,13,5046,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,13,5046,Race/Ethnicity,White,11,5.8,11
1819,13,5046,Students with Disabilities,Students with Disabilities,0,0.0,11
1819,13,5046,Total,Total Students,189,100.0,11
1819,13,5047,Economically Disadvantaged,Economically Disadvantaged,369,65.5,28
1819,13,5047,English Language Learners,English Language Learners,138,24.5,28
1819,13,5047,Gender,Female,298,52.9,28
1819,13,5047,Gender,Male,265,47.1,28
1819,13,5047,Grade Level,KG,72,12.8,28
1819,13,5047,Grade Level,First,72,12.8,28
1819,13,5047,Grade Level,Second,39,6.9,28
1819,13,5047,Grade Level,Third,72,12.8,28
1819,13,5047,Grade Level,Fourth,78,13.9,28
1819,13,5047,Grade Level,Fifth,80,14.2,28
1819,13,5047,Grade Level,Sixth,59,10.5,28
1819,13,5047,Grade Level,Seventh,44,7.8,28
1819,13,5047,Grade Level,Eighth,46,8.2,28
1819,13,5047,Grade Level,Ninth,1,0.2,28
1819,13,5047,Homeless,Homeless,0,0.0,28
1819,13,5047,Migrant,Migrant,0,0.0,28
1819,13,5047,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,13,5047,Race/Ethnicity,Asian,11,2.0,28
1819,13,5047,Race/Ethnicity,Black/African American,13,2.3,28
1819,13,5047,Race/Ethnicity,Hispanic,462,82.1,28
1819,13,5047,Race/Ethnicity,Multiracial,0,0.0,28
1819,13,5047,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,13,5047,Race/Ethnicity,White,75,13.3,28
1819,13,5047,Students with Disabilities,Students with Disabilities,16,2.8,28
1819,13,5047,Total,Total Students,563,100.0,28
1819,13,5048,Economically Disadvantaged,Economically Disadvantaged,300,60.7,29
1819,13,5048,English Language Learners,English Language Learners,65,13.2,29
1819,13,5048,Gender,Female,259,52.4,29
1819,13,5048,Gender,Male,235,47.6,29
1819,13,5048,Grade Level,KG,52,10.5,29
1819,13,5048,Grade Level,First,99,20.0,29
1819,13,5048,Grade Level,Second,73,14.8,29
1819,13,5048,Grade Level,Third,69,14.0,29
1819,13,5048,Grade Level,Fourth,67,13.6,29
1819,13,5048,Grade Level,Fifth,57,11.5,29
1819,13,5048,Grade Level,Sixth,29,5.9,29
1819,13,5048,Grade Level,Seventh,28,5.7,29
1819,13,5048,Grade Level,Eighth,20,4.0,29
1819,13,5048,Homeless,Homeless,0,0.0,29
1819,13,5048,Migrant,Migrant,0,0.0,29
1819,13,5048,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,5048,Race/Ethnicity,Asian,10,2.0,29
1819,13,5048,Race/Ethnicity,Black/African American,0,0.0,29
1819,13,5048,Race/Ethnicity,Hispanic,473,95.7,29
1819,13,5048,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,5048,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,5048,Race/Ethnicity,White,0,0.0,29
1819,13,5048,Students with Disabilities,Students with Disabilities,14,2.8,29
1819,13,5048,Total,Total Students,494,100.0,29
1819,13,5049,Economically Disadvantaged,Economically Disadvantaged,514,54.3,45
1819,13,5049,English Language Learners,English Language Learners,30,3.2,45
1819,13,5049,Gender,Female,491,51.8,45
1819,13,5049,Gender,Male,456,48.2,45
1819,13,5049,Grade Level,KG,104,11.0,45
1819,13,5049,Grade Level,First,146,15.4,45
1819,13,5049,Grade Level,Second,117,12.4,45
1819,13,5049,Grade Level,Third,102,10.8,45
1819,13,5049,Grade Level,Fourth,85,9.0,45
1819,13,5049,Grade Level,Fifth,99,10.5,45
1819,13,5049,Grade Level,Sixth,115,12.1,45
1819,13,5049,Grade Level,Seventh,108,11.4,45
1819,13,5049,Grade Level,Eighth,71,7.5,45
1819,13,5049,Homeless,Homeless,0,0.0,45
1819,13,5049,Migrant,Migrant,0,0.0,45
1819,13,5049,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,13,5049,Race/Ethnicity,Asian,0,0.0,45
1819,13,5049,Race/Ethnicity,Black/African American,0,0.0,45
1819,13,5049,Race/Ethnicity,Hispanic,930,98.2,45
1819,13,5049,Race/Ethnicity,Multiracial,0,0.0,45
1819,13,5049,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,13,5049,Race/Ethnicity,White,14,1.5,45
1819,13,5049,Students with Disabilities,Students with Disabilities,17,1.8,45
1819,13,5049,Total,Total Students,947,100.0,45
1819,13,5051,Economically Disadvantaged,Economically Disadvantaged,980,81.1,75
1819,13,5051,English Language Learners,English Language Learners,383,31.7,75
1819,13,5051,Gender,Female,592,49.0,75
1819,13,5051,Gender,Male,617,51.0,75
1819,13,5051,Grade Level,PK,20,1.7,75
1819,13,5051,Grade Level,KG,91,7.5,75
1819,13,5051,Grade Level,First,103,8.5,75
1819,13,5051,Grade Level,Second,136,11.2,75
1819,13,5051,Grade Level,Third,131,10.8,75
1819,13,5051,Grade Level,Fourth,196,16.2,75
1819,13,5051,Grade Level,Fifth,171,14.1,75
1819,13,5051,Grade Level,Sixth,121,10.0,75
1819,13,5051,Grade Level,Seventh,138,11.4,75
1819,13,5051,Grade Level,Eighth,102,8.4,75
1819,13,5051,Homeless,Homeless,0,0.0,75
1819,13,5051,Migrant,Migrant,0,0.0,75
1819,13,5051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,13,5051,Race/Ethnicity,Asian,0,0.0,75
1819,13,5051,Race/Ethnicity,Black/African American,0,0.0,75
1819,13,5051,Race/Ethnicity,Hispanic,1187,98.2,75
1819,13,5051,Race/Ethnicity,Multiracial,0,0.0,75
1819,13,5051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,13,5051,Race/Ethnicity,White,12,1.0,75
1819,13,5051,Students with Disabilities,Students with Disabilities,124,10.3,75
1819,13,5051,Total,Total Students,1209,100.0,75
1819,13,5054,Economically Disadvantaged,Economically Disadvantaged,90,59.2,.
1819,13,5054,English Language Learners,English Language Learners,13,8.6,.
1819,13,5054,Gender,Female,85,55.9,.
1819,13,5054,Gender,Male,67,44.1,.
1819,13,5054,Grade Level,KG,24,15.8,.
1819,13,5054,Grade Level,First,23,15.1,.
1819,13,5054,Grade Level,Second,19,12.5,.
1819,13,5054,Grade Level,Third,36,23.7,.
1819,13,5054,Grade Level,Fourth,26,17.1,.
1819,13,5054,Grade Level,Fifth,24,15.8,.
1819,13,5054,Homeless,Homeless,0,0.0,.
1819,13,5054,Migrant,Migrant,0,0.0,.
1819,13,5054,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,5054,Race/Ethnicity,Asian,0,0.0,.
1819,13,5054,Race/Ethnicity,Black/African American,20,13.2,.
1819,13,5054,Race/Ethnicity,Hispanic,109,71.7,.
1819,13,5054,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,5054,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,5054,Race/Ethnicity,White,18,11.8,.
1819,13,5054,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,13,5054,Total,Total Students,152,100.0,.
1819,13,5061,Economically Disadvantaged,Economically Disadvantaged,398,74.3,39
1819,13,5061,English Language Learners,English Language Learners,248,46.3,39
1819,13,5061,Gender,Female,256,47.8,39
1819,13,5061,Gender,Male,280,52.2,39
1819,13,5061,Grade Level,PK,55,10.3,39
1819,13,5061,Grade Level,KG,79,14.7,39
1819,13,5061,Grade Level,First,71,13.2,39
1819,13,5061,Grade Level,Second,88,16.4,39
1819,13,5061,Grade Level,Third,81,15.1,39
1819,13,5061,Grade Level,Fourth,82,15.3,39
1819,13,5061,Grade Level,Fifth,80,14.9,39
1819,13,5061,Homeless,Homeless,0,0.0,39
1819,13,5061,Migrant,Migrant,0,0.0,39
1819,13,5061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,13,5061,Race/Ethnicity,Asian,11,2.1,39
1819,13,5061,Race/Ethnicity,Black/African American,0,0.0,39
1819,13,5061,Race/Ethnicity,Hispanic,510,95.1,39
1819,13,5061,Race/Ethnicity,Multiracial,0,0.0,39
1819,13,5061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,13,5061,Race/Ethnicity,White,11,2.1,39
1819,13,5061,Students with Disabilities,Students with Disabilities,69,12.9,39
1819,13,5061,Total,Total Students,536,100.0,39
1819,13,5062,Economically Disadvantaged,Economically Disadvantaged,9,3.3,18
1819,13,5062,English Language Learners,English Language Learners,0,0.0,18
1819,13,5062,Gender,Female,130,47.1,18
1819,13,5062,Gender,Male,146,52.9,18
1819,13,5062,Grade Level,KG,48,17.4,18
1819,13,5062,Grade Level,First,45,16.3,18
1819,13,5062,Grade Level,Second,46,16.7,18
1819,13,5062,Grade Level,Third,38,13.8,18
1819,13,5062,Grade Level,Fourth,49,17.8,18
1819,13,5062,Grade Level,Fifth,50,18.1,18
1819,13,5062,Homeless,Homeless,0,0.0,18
1819,13,5062,Migrant,Migrant,0,0.0,18
1819,13,5062,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,13,5062,Race/Ethnicity,Asian,0,0.0,18
1819,13,5062,Race/Ethnicity,Black/African American,0,0.0,18
1819,13,5062,Race/Ethnicity,Hispanic,253,91.7,18
1819,13,5062,Race/Ethnicity,Multiracial,0,0.0,18
1819,13,5062,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,13,5062,Race/Ethnicity,White,18,6.5,18
1819,13,5062,Students with Disabilities,Students with Disabilities,10,3.6,18
1819,13,5062,Total,Total Students,276,100.0,18
1819,13,5081,Economically Disadvantaged,Economically Disadvantaged,205,90.7,16
1819,13,5081,English Language Learners,English Language Learners,57,25.2,16
1819,13,5081,Gender,Female,112,49.6,16
1819,13,5081,Gender,Male,114,50.4,16
1819,13,5081,Grade Level,PK,20,8.8,16
1819,13,5081,Grade Level,KG,33,14.6,16
1819,13,5081,Grade Level,First,29,12.8,16
1819,13,5081,Grade Level,Second,44,19.5,16
1819,13,5081,Grade Level,Third,34,15.0,16
1819,13,5081,Grade Level,Fourth,28,12.4,16
1819,13,5081,Grade Level,Fifth,38,16.8,16
1819,13,5081,Homeless,Homeless,0,0.0,16
1819,13,5081,Migrant,Migrant,0,0.0,16
1819,13,5081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,13,5081,Race/Ethnicity,Asian,0,0.0,16
1819,13,5081,Race/Ethnicity,Black/African American,128,56.6,16
1819,13,5081,Race/Ethnicity,Hispanic,94,41.6,16
1819,13,5081,Race/Ethnicity,Multiracial,0,0.0,16
1819,13,5081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,13,5081,Race/Ethnicity,White,0,0.0,16
1819,13,5081,Students with Disabilities,Students with Disabilities,30,13.3,16
1819,13,5081,Total,Total Students,226,100.0,16
1819,13,5091,Economically Disadvantaged,Economically Disadvantaged,275,50.1,36
1819,13,5091,English Language Learners,English Language Learners,181,33.0,36
1819,13,5091,Gender,Female,263,47.9,36
1819,13,5091,Gender,Male,286,52.1,36
1819,13,5091,Grade Level,PK,40,7.3,36
1819,13,5091,Grade Level,KG,84,15.3,36
1819,13,5091,Grade Level,First,74,13.5,36
1819,13,5091,Grade Level,Second,91,16.6,36
1819,13,5091,Grade Level,Third,98,17.9,36
1819,13,5091,Grade Level,Fourth,74,13.5,36
1819,13,5091,Grade Level,Fifth,88,16.0,36
1819,13,5091,Homeless,Homeless,0,0.0,36
1819,13,5091,Migrant,Migrant,0,0.0,36
1819,13,5091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,13,5091,Race/Ethnicity,Asian,0,0.0,36
1819,13,5091,Race/Ethnicity,Black/African American,11,2.0,36
1819,13,5091,Race/Ethnicity,Hispanic,313,57.0,36
1819,13,5091,Race/Ethnicity,Multiracial,11,2.0,36
1819,13,5091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,13,5091,Race/Ethnicity,White,212,38.6,36
1819,13,5091,Students with Disabilities,Students with Disabilities,26,4.7,36
1819,13,5091,Total,Total Students,549,100.0,36
1819,13,5101,Economically Disadvantaged,Economically Disadvantaged,864,49.2,112
1819,13,5101,English Language Learners,English Language Learners,787,44.8,112
1819,13,5101,Gender,Female,847,48.2,112
1819,13,5101,Gender,Male,909,51.8,112
1819,13,5101,Grade Level,PK,40,2.3,112
1819,13,5101,Grade Level,KG,121,6.9,112
1819,13,5101,Grade Level,First,156,8.9,112
1819,13,5101,Grade Level,Second,173,9.9,112
1819,13,5101,Grade Level,Third,188,10.7,112
1819,13,5101,Grade Level,Fourth,233,13.3,112
1819,13,5101,Grade Level,Fifth,225,12.8,112
1819,13,5101,Grade Level,Sixth,217,12.4,112
1819,13,5101,Grade Level,Seventh,201,11.4,112
1819,13,5101,Grade Level,Eighth,202,11.5,112
1819,13,5101,Homeless,Homeless,0,0.0,112
1819,13,5101,Migrant,Migrant,0,0.0,112
1819,13,5101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,112
1819,13,5101,Race/Ethnicity,Asian,60,3.4,112
1819,13,5101,Race/Ethnicity,Black/African American,24,1.4,112
1819,13,5101,Race/Ethnicity,Hispanic,1597,90.9,112
1819,13,5101,Race/Ethnicity,Multiracial,0,0.0,112
1819,13,5101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,112
1819,13,5101,Race/Ethnicity,White,71,4.0,112
1819,13,5101,Students with Disabilities,Students with Disabilities,199,11.3,112
1819,13,5101,Total,Total Students,1756,100.0,112
1819,13,5121,Economically Disadvantaged,Economically Disadvantaged,293,66.9,39
1819,13,5121,English Language Learners,English Language Learners,126,28.8,39
1819,13,5121,Gender,Female,200,45.7,39
1819,13,5121,Gender,Male,238,54.3,39
1819,13,5121,Grade Level,PK,20,4.6,39
1819,13,5121,Grade Level,KG,55,12.6,39
1819,13,5121,Grade Level,First,71,16.2,39
1819,13,5121,Grade Level,Second,74,16.9,39
1819,13,5121,Grade Level,Third,74,16.9,39
1819,13,5121,Grade Level,Fourth,74,16.9,39
1819,13,5121,Grade Level,Fifth,70,16.0,39
1819,13,5121,Homeless,Homeless,0,0.0,39
1819,13,5121,Migrant,Migrant,0,0.0,39
1819,13,5121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,13,5121,Race/Ethnicity,Asian,0,0.0,39
1819,13,5121,Race/Ethnicity,Black/African American,0,0.0,39
1819,13,5121,Race/Ethnicity,Hispanic,409,93.4,39
1819,13,5121,Race/Ethnicity,Multiracial,0,0.0,39
1819,13,5121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,13,5121,Race/Ethnicity,White,21,4.8,39
1819,13,5121,Students with Disabilities,Students with Disabilities,133,30.4,39
1819,13,5121,Total,Total Students,438,100.0,39
1819,13,5131,Economically Disadvantaged,Economically Disadvantaged,256,70.9,27
1819,13,5131,English Language Learners,English Language Learners,0,0.0,27
1819,13,5131,Gender,Female,186,51.5,27
1819,13,5131,Gender,Male,175,48.5,27
1819,13,5131,Grade Level,First,52,14.4,27
1819,13,5131,Grade Level,Second,70,19.4,27
1819,13,5131,Grade Level,Third,68,18.8,27
1819,13,5131,Grade Level,Fourth,73,20.2,27
1819,13,5131,Grade Level,Fifth,98,27.1,27
1819,13,5131,Homeless,Homeless,0,0.0,27
1819,13,5131,Migrant,Migrant,0,0.0,27
1819,13,5131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,13,5131,Race/Ethnicity,Asian,0,0.0,27
1819,13,5131,Race/Ethnicity,Black/African American,230,63.7,27
1819,13,5131,Race/Ethnicity,Hispanic,119,33.0,27
1819,13,5131,Race/Ethnicity,Multiracial,0,0.0,27
1819,13,5131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,13,5131,Race/Ethnicity,White,0,0.0,27
1819,13,5131,Students with Disabilities,Students with Disabilities,0,0.0,27
1819,13,5131,Total,Total Students,361,100.0,27
1819,13,5141,Economically Disadvantaged,Economically Disadvantaged,686,91.2,45
1819,13,5141,English Language Learners,English Language Learners,170,22.6,45
1819,13,5141,Gender,Female,397,52.8,45
1819,13,5141,Gender,Male,355,47.2,45
1819,13,5141,Grade Level,PK,18,2.4,45
1819,13,5141,Grade Level,KG,58,7.7,45
1819,13,5141,Grade Level,First,82,10.9,45
1819,13,5141,Grade Level,Second,83,11.0,45
1819,13,5141,Grade Level,Third,104,13.8,45
1819,13,5141,Grade Level,Fourth,59,7.8,45
1819,13,5141,Grade Level,Fifth,87,11.6,45
1819,13,5141,Grade Level,Sixth,92,12.2,45
1819,13,5141,Grade Level,Seventh,77,10.2,45
1819,13,5141,Grade Level,Eighth,92,12.2,45
1819,13,5141,Homeless,Homeless,15,2.0,45
1819,13,5141,Migrant,Migrant,0,0.0,45
1819,13,5141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,13,5141,Race/Ethnicity,Asian,0,0.0,45
1819,13,5141,Race/Ethnicity,Black/African American,612,81.4,45
1819,13,5141,Race/Ethnicity,Hispanic,120,16.0,45
1819,13,5141,Race/Ethnicity,Multiracial,0,0.0,45
1819,13,5141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,13,5141,Race/Ethnicity,White,14,1.9,45
1819,13,5141,Students with Disabilities,Students with Disabilities,44,5.9,45
1819,13,5141,Total,Total Students,752,100.0,45
1819,13,5201,Economically Disadvantaged,Economically Disadvantaged,860,92.5,61
1819,13,5201,English Language Learners,English Language Learners,471,50.6,61
1819,13,5201,Gender,Female,443,47.6,61
1819,13,5201,Gender,Male,487,52.4,61
1819,13,5201,Grade Level,PK,74,8.0,61
1819,13,5201,Grade Level,KG,127,13.7,61
1819,13,5201,Grade Level,First,120,12.9,61
1819,13,5201,Grade Level,Second,146,15.7,61
1819,13,5201,Grade Level,Third,140,15.1,61
1819,13,5201,Grade Level,Fourth,148,15.9,61
1819,13,5201,Grade Level,Fifth,175,18.8,61
1819,13,5201,Homeless,Homeless,0,0.0,61
1819,13,5201,Migrant,Migrant,0,0.0,61
1819,13,5201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
