y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,0871,Race/Ethnicity,Asian,10,1.7,41
1819,48,0871,Race/Ethnicity,Black/African American,34,5.7,41
1819,48,0871,Race/Ethnicity,Hispanic,380,63.2,41
1819,48,0871,Race/Ethnicity,Multiracial,18,3.0,41
1819,48,0871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,48,0871,Race/Ethnicity,White,156,26.0,41
1819,48,0871,Students with Disabilities,Students with Disabilities,103,17.1,41
1819,48,0871,Total,Total Students,601,100.0,41
1819,48,0881,Economically Disadvantaged,Economically Disadvantaged,655,100.0,40
1819,48,0881,English Language Learners,English Language Learners,172,26.3,40
1819,48,0881,Gender,Female,331,50.5,40
1819,48,0881,Gender,Male,324,49.5,40
1819,48,0881,Grade Level,PK,36,5.5,40
1819,48,0881,Grade Level,KG,107,16.3,40
1819,48,0881,Grade Level,First,82,12.5,40
1819,48,0881,Grade Level,Second,93,14.2,40
1819,48,0881,Grade Level,Third,123,18.8,40
1819,48,0881,Grade Level,Fourth,101,15.4,40
1819,48,0881,Grade Level,Fifth,113,17.3,40
1819,48,0881,Homeless,Homeless,15,2.3,40
1819,48,0881,Migrant,Migrant,0,0.0,40
1819,48,0881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,48,0881,Race/Ethnicity,Asian,0,0.0,40
1819,48,0881,Race/Ethnicity,Black/African American,557,85.0,40
1819,48,0881,Race/Ethnicity,Hispanic,69,10.5,40
1819,48,0881,Race/Ethnicity,Multiracial,0,0.0,40
1819,48,0881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,48,0881,Race/Ethnicity,White,10,1.5,40
1819,48,0881,Students with Disabilities,Students with Disabilities,79,12.1,40
1819,48,0881,Total,Total Students,655,100.0,40
1819,48,0891,Economically Disadvantaged,Economically Disadvantaged,580,100.0,36
1819,48,0891,English Language Learners,English Language Learners,231,39.8,36
1819,48,0891,Gender,Female,258,44.5,36
1819,48,0891,Gender,Male,322,55.5,36
1819,48,0891,Grade Level,PK,20,3.4,36
1819,48,0891,Grade Level,KG,81,14.0,36
1819,48,0891,Grade Level,First,101,17.4,36
1819,48,0891,Grade Level,Second,94,16.2,36
1819,48,0891,Grade Level,Third,104,17.9,36
1819,48,0891,Grade Level,Fourth,86,14.8,36
1819,48,0891,Grade Level,Fifth,94,16.2,36
1819,48,0891,Homeless,Homeless,11,1.9,36
1819,48,0891,Migrant,Migrant,0,0.0,36
1819,48,0891,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,48,0891,Race/Ethnicity,Asian,0,0.0,36
1819,48,0891,Race/Ethnicity,Black/African American,52,9.0,36
1819,48,0891,Race/Ethnicity,Hispanic,480,82.8,36
1819,48,0891,Race/Ethnicity,Multiracial,0,0.0,36
1819,48,0891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,48,0891,Race/Ethnicity,White,34,5.9,36
1819,48,0891,Students with Disabilities,Students with Disabilities,63,10.9,36
1819,48,0891,Total,Total Students,580,100.0,36
1819,48,0901,Economically Disadvantaged,Economically Disadvantaged,361,82.4,33
1819,48,0901,English Language Learners,English Language Learners,75,17.1,33
1819,48,0901,Gender,Female,204,46.6,33
1819,48,0901,Gender,Male,234,53.4,33
1819,48,0901,Grade Level,PK,10,2.3,33
1819,48,0901,Grade Level,KG,75,17.1,33
1819,48,0901,Grade Level,First,68,15.5,33
1819,48,0901,Grade Level,Second,84,19.2,33
1819,48,0901,Grade Level,Third,78,17.8,33
1819,48,0901,Grade Level,Fourth,69,15.8,33
1819,48,0901,Grade Level,Fifth,54,12.3,33
1819,48,0901,Homeless,Homeless,11,2.5,33
1819,48,0901,Migrant,Migrant,0,0.0,33
1819,48,0901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,48,0901,Race/Ethnicity,Asian,21,4.8,33
1819,48,0901,Race/Ethnicity,Black/African American,50,11.4,33
1819,48,0901,Race/Ethnicity,Hispanic,184,42.0,33
1819,48,0901,Race/Ethnicity,Multiracial,10,2.3,33
1819,48,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,48,0901,Race/Ethnicity,White,173,39.5,33
1819,48,0901,Students with Disabilities,Students with Disabilities,67,15.3,33
1819,48,0901,Total,Total Students,438,100.0,33
1819,48,0911,Economically Disadvantaged,Economically Disadvantaged,782,100.0,42
1819,48,0911,English Language Learners,English Language Learners,82,10.5,42
1819,48,0911,Gender,Female,357,45.7,42
1819,48,0911,Gender,Male,425,54.3,42
1819,48,0911,Grade Level,Sixth,260,33.2,42
1819,48,0911,Grade Level,Seventh,266,34.0,42
1819,48,0911,Grade Level,Eighth,256,32.7,42
1819,48,0911,Homeless,Homeless,19,2.4,42
1819,48,0911,Migrant,Migrant,0,0.0,42
1819,48,0911,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,0911,Race/Ethnicity,Asian,27,3.5,42
1819,48,0911,Race/Ethnicity,Black/African American,86,11.0,42
1819,48,0911,Race/Ethnicity,Hispanic,556,71.1,42
1819,48,0911,Race/Ethnicity,Multiracial,10,1.3,42
1819,48,0911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,0911,Race/Ethnicity,White,97,12.4,42
1819,48,0911,Students with Disabilities,Students with Disabilities,129,16.5,42
1819,48,0911,Total,Total Students,782,100.0,42
1819,48,0921,Economically Disadvantaged,Economically Disadvantaged,1221,100.0,65
1819,48,0921,English Language Learners,English Language Learners,137,11.2,65
1819,48,0921,Gender,Female,562,46.0,65
1819,48,0921,Gender,Male,659,54.0,65
1819,48,0921,Grade Level,Sixth,401,32.8,65
1819,48,0921,Grade Level,Seventh,430,35.2,65
1819,48,0921,Grade Level,Eighth,390,31.9,65
1819,48,0921,Homeless,Homeless,16,1.3,65
1819,48,0921,Migrant,Migrant,0,0.0,65
1819,48,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,48,0921,Race/Ethnicity,Asian,18,1.5,65
1819,48,0921,Race/Ethnicity,Black/African American,1011,82.8,65
1819,48,0921,Race/Ethnicity,Hispanic,150,12.3,65
1819,48,0921,Race/Ethnicity,Multiracial,0,0.0,65
1819,48,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,48,0921,Race/Ethnicity,White,26,2.1,65
1819,48,0921,Students with Disabilities,Students with Disabilities,118,9.7,65
1819,48,0921,Total,Total Students,1221,100.0,65
1819,48,0931,Economically Disadvantaged,Economically Disadvantaged,2028,52.3,178
1819,48,0931,English Language Learners,English Language Learners,445,11.5,178
1819,48,0931,Gender,Female,1977,51.0,178
1819,48,0931,Gender,Male,1901,49.0,178
1819,48,0931,Grade Level,PK,8,0.2,178
1819,48,0931,Grade Level,Ninth,997,25.7,178
1819,48,0931,Grade Level,Tenth,1011,26.1,178
1819,48,0931,Grade Level,Eleventh,966,24.9,178
1819,48,0931,Grade Level,Twelfth,896,23.1,178
1819,48,0931,Homeless,Homeless,28,0.7,178
1819,48,0931,Migrant,Migrant,0,0.0,178
1819,48,0931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,178
1819,48,0931,Race/Ethnicity,Asian,256,6.6,178
1819,48,0931,Race/Ethnicity,Black/African American,1183,30.5,178
1819,48,0931,Race/Ethnicity,Hispanic,1346,34.7,178
1819,48,0931,Race/Ethnicity,Multiracial,82,2.1,178
1819,48,0931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,13,0.3,178
1819,48,0931,Race/Ethnicity,White,992,25.6,178
1819,48,0931,Students with Disabilities,Students with Disabilities,277,7.1,178
1819,48,0931,Total,Total Students,3878,100.0,178
1819,48,0941,Economically Disadvantaged,Economically Disadvantaged,595,67.8,54
1819,48,0941,English Language Learners,English Language Learners,113,12.9,54
1819,48,0941,Gender,Female,414,47.2,54
1819,48,0941,Gender,Male,463,52.8,54
1819,48,0941,Grade Level,PK,23,2.6,54
1819,48,0941,Grade Level,KG,138,15.7,54
1819,48,0941,Grade Level,First,130,14.8,54
1819,48,0941,Grade Level,Second,133,15.2,54
1819,48,0941,Grade Level,Third,151,17.2,54
1819,48,0941,Grade Level,Fourth,140,16.0,54
1819,48,0941,Grade Level,Fifth,162,18.5,54
1819,48,0941,Homeless,Homeless,26,3.0,54
1819,48,0941,Migrant,Migrant,0,0.0,54
1819,48,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,48,0941,Race/Ethnicity,Asian,43,4.9,54
1819,48,0941,Race/Ethnicity,Black/African American,430,49.0,54
1819,48,0941,Race/Ethnicity,Hispanic,191,21.8,54
1819,48,0941,Race/Ethnicity,Multiracial,21,2.4,54
1819,48,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,1.4,54
1819,48,0941,Race/Ethnicity,White,180,20.5,54
1819,48,0941,Students with Disabilities,Students with Disabilities,95,10.8,54
1819,48,0941,Total,Total Students,877,100.0,54
1819,48,0961,Economically Disadvantaged,Economically Disadvantaged,332,49.3,46
1819,48,0961,English Language Learners,English Language Learners,150,22.3,46
1819,48,0961,Gender,Female,315,46.7,46
1819,48,0961,Gender,Male,359,53.3,46
1819,48,0961,Grade Level,KG,102,15.1,46
1819,48,0961,Grade Level,First,116,17.2,46
1819,48,0961,Grade Level,Second,134,19.9,46
1819,48,0961,Grade Level,Third,115,17.1,46
1819,48,0961,Grade Level,Fourth,95,14.1,46
1819,48,0961,Grade Level,Fifth,112,16.6,46
1819,48,0961,Homeless,Homeless,0,0.0,46
1819,48,0961,Migrant,Migrant,0,0.0,46
1819,48,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,48,0961,Race/Ethnicity,Asian,42,6.2,46
1819,48,0961,Race/Ethnicity,Black/African American,79,11.7,46
1819,48,0961,Race/Ethnicity,Hispanic,249,36.9,46
1819,48,0961,Race/Ethnicity,Multiracial,29,4.3,46
1819,48,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,48,0961,Race/Ethnicity,White,269,39.9,46
1819,48,0961,Students with Disabilities,Students with Disabilities,102,15.1,46
1819,48,0961,Total,Total Students,674,100.0,46
1819,48,0971,Economically Disadvantaged,Economically Disadvantaged,726,100.0,48
1819,48,0971,English Language Learners,English Language Learners,299,41.2,48
1819,48,0971,Gender,Female,371,51.1,48
1819,48,0971,Gender,Male,355,48.9,48
1819,48,0971,Grade Level,PK,53,7.3,48
1819,48,0971,Grade Level,KG,99,13.6,48
1819,48,0971,Grade Level,First,114,15.7,48
1819,48,0971,Grade Level,Second,110,15.2,48
1819,48,0971,Grade Level,Third,123,16.9,48
1819,48,0971,Grade Level,Fourth,121,16.7,48
1819,48,0971,Grade Level,Fifth,106,14.6,48
1819,48,0971,Homeless,Homeless,16,2.2,48
1819,48,0971,Migrant,Migrant,0,0.0,48
1819,48,0971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,48,0971,Race/Ethnicity,Asian,0,0.0,48
1819,48,0971,Race/Ethnicity,Black/African American,83,11.4,48
1819,48,0971,Race/Ethnicity,Hispanic,574,79.1,48
1819,48,0971,Race/Ethnicity,Multiracial,0,0.0,48
1819,48,0971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,0971,Race/Ethnicity,White,54,7.4,48
1819,48,0971,Students with Disabilities,Students with Disabilities,101,13.9,48
1819,48,0971,Total,Total Students,726,100.0,48
1819,48,0981,Economically Disadvantaged,Economically Disadvantaged,409,51.8,57
1819,48,0981,English Language Learners,English Language Learners,64,8.1,57
1819,48,0981,Gender,Female,401,50.8,57
1819,48,0981,Gender,Male,388,49.2,57
1819,48,0981,Grade Level,PK,11,1.4,57
1819,48,0981,Grade Level,KG,83,10.5,57
1819,48,0981,Grade Level,First,68,8.6,57
1819,48,0981,Grade Level,Second,73,9.3,57
1819,48,0981,Grade Level,Third,81,10.3,57
1819,48,0981,Grade Level,Fourth,88,11.2,57
1819,48,0981,Grade Level,Fifth,90,11.4,57
1819,48,0981,Grade Level,Sixth,104,13.2,57
1819,48,0981,Grade Level,Seventh,102,12.9,57
1819,48,0981,Grade Level,Eighth,89,11.3,57
1819,48,0981,Homeless,Homeless,0,0.0,57
1819,48,0981,Migrant,Migrant,0,0.0,57
1819,48,0981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,48,0981,Race/Ethnicity,Asian,65,8.2,57
1819,48,0981,Race/Ethnicity,Black/African American,63,8.0,57
1819,48,0981,Race/Ethnicity,Hispanic,373,47.3,57
1819,48,0981,Race/Ethnicity,Multiracial,17,2.2,57
1819,48,0981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,48,0981,Race/Ethnicity,White,268,34.0,57
1819,48,0981,Students with Disabilities,Students with Disabilities,105,13.3,57
1819,48,0981,Total,Total Students,789,100.0,57
1819,48,0991,Economically Disadvantaged,Economically Disadvantaged,657,86.7,48
1819,48,0991,English Language Learners,English Language Learners,149,19.7,48
1819,48,0991,Gender,Female,357,47.1,48
1819,48,0991,Gender,Male,401,52.9,48
1819,48,0991,Grade Level,PK,45,5.9,48
1819,48,0991,Grade Level,KG,127,16.8,48
1819,48,0991,Grade Level,First,106,14.0,48
1819,48,0991,Grade Level,Second,110,14.5,48
1819,48,0991,Grade Level,Third,113,14.9,48
1819,48,0991,Grade Level,Fourth,146,19.3,48
1819,48,0991,Grade Level,Fifth,111,14.6,48
1819,48,0991,Homeless,Homeless,0,0.0,48
1819,48,0991,Migrant,Migrant,0,0.0,48
1819,48,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,48,0991,Race/Ethnicity,Asian,0,0.0,48
1819,48,0991,Race/Ethnicity,Black/African American,98,12.9,48
1819,48,0991,Race/Ethnicity,Hispanic,361,47.6,48
1819,48,0991,Race/Ethnicity,Multiracial,28,3.7,48
1819,48,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,0991,Race/Ethnicity,White,264,34.8,48
1819,48,0991,Students with Disabilities,Students with Disabilities,97,12.8,48
1819,48,0991,Total,Total Students,758,100.0,48
1819,48,1001,Economically Disadvantaged,Economically Disadvantaged,1698,59.8,147
1819,48,1001,English Language Learners,English Language Learners,216,7.6,147
1819,48,1001,Gender,Female,1390,49.0,147
1819,48,1001,Gender,Male,1449,51.0,147
1819,48,1001,Grade Level,Ninth,752,26.5,147
1819,48,1001,Grade Level,Tenth,687,24.2,147
1819,48,1001,Grade Level,Eleventh,719,25.3,147
1819,48,1001,Grade Level,Twelfth,681,24.0,147
1819,48,1001,Homeless,Homeless,21,0.7,147
1819,48,1001,Migrant,Migrant,0,0.0,147
1819,48,1001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,147
1819,48,1001,Race/Ethnicity,Asian,221,7.8,147
1819,48,1001,Race/Ethnicity,Black/African American,332,11.7,147
1819,48,1001,Race/Ethnicity,Hispanic,1619,57.0,147
1819,48,1001,Race/Ethnicity,Multiracial,70,2.5,147
1819,48,1001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,147
1819,48,1001,Race/Ethnicity,White,584,20.6,147
1819,48,1001,Students with Disabilities,Students with Disabilities,338,11.9,147
1819,48,1001,Total,Total Students,2839,100.0,147
1819,48,1002,Economically Disadvantaged,Economically Disadvantaged,60,23.7,6
1819,48,1002,English Language Learners,English Language Learners,16,6.3,6
1819,48,1002,Gender,Female,88,34.8,6
1819,48,1002,Gender,Male,165,65.2,6
1819,48,1002,Grade Level,Ninth,25,9.9,6
1819,48,1002,Grade Level,Tenth,80,31.6,6
1819,48,1002,Grade Level,Eleventh,92,36.4,6
1819,48,1002,Grade Level,Twelfth,56,22.1,6
1819,48,1002,Homeless,Homeless,0,0.0,6
1819,48,1002,Migrant,Migrant,0,0.0,6
1819,48,1002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,48,1002,Race/Ethnicity,Asian,0,0.0,6
1819,48,1002,Race/Ethnicity,Black/African American,26,10.3,6
1819,48,1002,Race/Ethnicity,Hispanic,171,67.6,6
1819,48,1002,Race/Ethnicity,Multiracial,0,0.0,6
1819,48,1002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,48,1002,Race/Ethnicity,White,52,20.6,6
1819,48,1002,Students with Disabilities,Students with Disabilities,72,28.5,6
1819,48,1002,Total,Total Students,253,100.0,6
1819,48,1003,Economically Disadvantaged,Economically Disadvantaged,116,100.0,8
1819,48,1003,English Language Learners,English Language Learners,0,0.0,8
1819,48,1003,Gender,Female,57,49.1,8
1819,48,1003,Gender,Male,59,50.9,8
1819,48,1003,Grade Level,KG,30,25.9,8
1819,48,1003,Grade Level,First,27,23.3,8
1819,48,1003,Grade Level,Second,27,23.3,8
1819,48,1003,Grade Level,Third,18,15.5,8
1819,48,1003,Grade Level,Fourth,10,8.6,8
1819,48,1003,Grade Level,Fifth,4,3.4,8
1819,48,1003,Homeless,Homeless,0,0.0,8
1819,48,1003,Migrant,Migrant,0,0.0,8
1819,48,1003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,48,1003,Race/Ethnicity,Asian,0,0.0,8
1819,48,1003,Race/Ethnicity,Black/African American,107,92.2,8
1819,48,1003,Race/Ethnicity,Hispanic,0,0.0,8
1819,48,1003,Race/Ethnicity,Multiracial,0,0.0,8
1819,48,1003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,48,1003,Race/Ethnicity,White,0,0.0,8
1819,48,1003,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,48,1003,Total,Total Students,116,100.0,8
1819,48,1009,Economically Disadvantaged,Economically Disadvantaged,396,100.0,36
1819,48,1009,English Language Learners,English Language Learners,162,40.9,36
1819,48,1009,Gender,Female,205,51.8,36
1819,48,1009,Gender,Male,191,48.2,36
1819,48,1009,Grade Level,KG,40,10.1,36
1819,48,1009,Grade Level,First,45,11.4,36
1819,48,1009,Grade Level,Second,53,13.4,36
1819,48,1009,Grade Level,Third,46,11.6,36
1819,48,1009,Grade Level,Fourth,38,9.6,36
1819,48,1009,Grade Level,Fifth,31,7.8,36
1819,48,1009,Grade Level,Sixth,63,15.9,36
1819,48,1009,Grade Level,Seventh,50,12.6,36
1819,48,1009,Grade Level,Eighth,30,7.6,36
1819,48,1009,Homeless,Homeless,0,0.0,36
1819,48,1009,Migrant,Migrant,0,0.0,36
1819,48,1009,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,48,1009,Race/Ethnicity,Asian,0,0.0,36
1819,48,1009,Race/Ethnicity,Black/African American,41,10.4,36
1819,48,1009,Race/Ethnicity,Hispanic,327,82.6,36
1819,48,1009,Race/Ethnicity,Multiracial,0,0.0,36
1819,48,1009,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,48,1009,Race/Ethnicity,White,25,6.3,36
1819,48,1009,Students with Disabilities,Students with Disabilities,42,10.6,36
1819,48,1009,Total,Total Students,396,100.0,36
1819,48,1010,Economically Disadvantaged,Economically Disadvantaged,188,18.3,65
1819,48,1010,English Language Learners,English Language Learners,63,6.1,65
1819,48,1010,Gender,Female,488,47.5,65
1819,48,1010,Gender,Male,539,52.5,65
1819,48,1010,Grade Level,KG,111,10.8,65
1819,48,1010,Grade Level,First,121,11.8,65
1819,48,1010,Grade Level,Second,122,11.9,65
1819,48,1010,Grade Level,Third,122,11.9,65
1819,48,1010,Grade Level,Fourth,117,11.4,65
1819,48,1010,Grade Level,Fifth,108,10.5,65
1819,48,1010,Grade Level,Sixth,134,13.0,65
1819,48,1010,Grade Level,Seventh,111,10.8,65
1819,48,1010,Grade Level,Eighth,81,7.9,65
1819,48,1010,Homeless,Homeless,0,0.0,65
1819,48,1010,Migrant,Migrant,0,0.0,65
1819,48,1010,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,48,1010,Race/Ethnicity,Asian,57,5.6,65
1819,48,1010,Race/Ethnicity,Black/African American,411,40.0,65
1819,48,1010,Race/Ethnicity,Hispanic,297,28.9,65
1819,48,1010,Race/Ethnicity,Multiracial,32,3.1,65
1819,48,1010,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,1.1,65
1819,48,1010,Race/Ethnicity,White,217,21.1,65
1819,48,1010,Students with Disabilities,Students with Disabilities,76,7.4,65
1819,48,1010,Total,Total Students,1027,100.0,65
1819,48,1011,Economically Disadvantaged,Economically Disadvantaged,527,65.6,56
1819,48,1011,English Language Learners,English Language Learners,105,13.1,56
1819,48,1011,Gender,Female,362,45.1,56
1819,48,1011,Gender,Male,441,54.9,56
1819,48,1011,Grade Level,PK,12,1.5,56
1819,48,1011,Grade Level,KG,121,15.1,56
1819,48,1011,Grade Level,First,121,15.1,56
1819,48,1011,Grade Level,Second,129,16.1,56
1819,48,1011,Grade Level,Third,131,16.3,56
1819,48,1011,Grade Level,Fourth,137,17.1,56
1819,48,1011,Grade Level,Fifth,152,18.9,56
1819,48,1011,Homeless,Homeless,19,2.4,56
1819,48,1011,Migrant,Migrant,0,0.0,56
1819,48,1011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,48,1011,Race/Ethnicity,Asian,24,3.0,56
1819,48,1011,Race/Ethnicity,Black/African American,137,17.1,56
1819,48,1011,Race/Ethnicity,Hispanic,320,39.9,56
1819,48,1011,Race/Ethnicity,Multiracial,24,3.0,56
1819,48,1011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,48,1011,Race/Ethnicity,White,296,36.9,56
1819,48,1011,Students with Disabilities,Students with Disabilities,138,17.2,56
1819,48,1011,Total,Total Students,803,100.0,56
1819,48,1014,Economically Disadvantaged,Economically Disadvantaged,959,100.0,68
1819,48,1014,English Language Learners,English Language Learners,73,7.6,68
1819,48,1014,Gender,Female,467,48.7,68
1819,48,1014,Gender,Male,492,51.3,68
1819,48,1014,Grade Level,PK,38,4.0,68
1819,48,1014,Grade Level,KG,106,11.1,68
1819,48,1014,Grade Level,First,119,12.4,68
1819,48,1014,Grade Level,Second,105,10.9,68
1819,48,1014,Grade Level,Third,132,13.8,68
1819,48,1014,Grade Level,Fourth,106,11.1,68
1819,48,1014,Grade Level,Fifth,120,12.5,68
1819,48,1014,Grade Level,Sixth,74,7.7,68
1819,48,1014,Grade Level,Seventh,92,9.6,68
1819,48,1014,Grade Level,Eighth,67,7.0,68
1819,48,1014,Homeless,Homeless,110,11.5,68
1819,48,1014,Migrant,Migrant,0,0.0,68
1819,48,1014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,48,1014,Race/Ethnicity,Asian,0,0.0,68
1819,48,1014,Race/Ethnicity,Black/African American,792,82.6,68
1819,48,1014,Race/Ethnicity,Hispanic,123,12.8,68
1819,48,1014,Race/Ethnicity,Multiracial,12,1.3,68
1819,48,1014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,48,1014,Race/Ethnicity,White,29,3.0,68
1819,48,1014,Students with Disabilities,Students with Disabilities,121,12.6,68
1819,48,1014,Total,Total Students,959,100.0,68
1819,48,1021,Economically Disadvantaged,Economically Disadvantaged,491,75.2,42
1819,48,1021,English Language Learners,English Language Learners,182,27.9,42
1819,48,1021,Gender,Female,319,48.9,42
1819,48,1021,Gender,Male,334,51.1,42
1819,48,1021,Grade Level,PK,4,0.6,42
1819,48,1021,Grade Level,KG,104,15.9,42
1819,48,1021,Grade Level,First,109,16.7,42
1819,48,1021,Grade Level,Second,106,16.2,42
1819,48,1021,Grade Level,Third,119,18.2,42
1819,48,1021,Grade Level,Fourth,102,15.6,42
1819,48,1021,Grade Level,Fifth,109,16.7,42
1819,48,1021,Homeless,Homeless,17,2.6,42
1819,48,1021,Migrant,Migrant,0,0.0,42
1819,48,1021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,1021,Race/Ethnicity,Asian,24,3.7,42
1819,48,1021,Race/Ethnicity,Black/African American,251,38.4,42
1819,48,1021,Race/Ethnicity,Hispanic,247,37.8,42
1819,48,1021,Race/Ethnicity,Multiracial,15,2.3,42
1819,48,1021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,1021,Race/Ethnicity,White,112,17.2,42
1819,48,1021,Students with Disabilities,Students with Disabilities,55,8.4,42
1819,48,1021,Total,Total Students,653,100.0,42
1819,48,1031,Economically Disadvantaged,Economically Disadvantaged,743,51.4,80
1819,48,1031,English Language Learners,English Language Learners,338,23.4,80
1819,48,1031,Gender,Female,679,47.0,80
1819,48,1031,Gender,Male,767,53.0,80
1819,48,1031,Grade Level,Sixth,467,32.3,80
1819,48,1031,Grade Level,Seventh,540,37.3,80
1819,48,1031,Grade Level,Eighth,439,30.4,80
1819,48,1031,Homeless,Homeless,22,1.5,80
1819,48,1031,Migrant,Migrant,0,0.0,80
1819,48,1031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,48,1031,Race/Ethnicity,Asian,87,6.0,80
1819,48,1031,Race/Ethnicity,Black/African American,334,23.1,80
1819,48,1031,Race/Ethnicity,Hispanic,572,39.6,80
1819,48,1031,Race/Ethnicity,Multiracial,22,1.5,80
1819,48,1031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,48,1031,Race/Ethnicity,White,428,29.6,80
1819,48,1031,Students with Disabilities,Students with Disabilities,124,8.6,80
1819,48,1031,Total,Total Students,1446,100.0,80
1819,48,1041,Economically Disadvantaged,Economically Disadvantaged,771,99.5,47
1819,48,1041,English Language Learners,English Language Learners,249,32.1,47
1819,48,1041,Gender,Female,368,47.5,47
1819,48,1041,Gender,Male,407,52.5,47
1819,48,1041,Grade Level,PK,72,9.3,47
1819,48,1041,Grade Level,KG,120,15.5,47
1819,48,1041,Grade Level,First,122,15.7,47
1819,48,1041,Grade Level,Second,108,13.9,47
1819,48,1041,Grade Level,Third,126,16.3,47
1819,48,1041,Grade Level,Fourth,104,13.4,47
1819,48,1041,Grade Level,Fifth,123,15.9,47
1819,48,1041,Homeless,Homeless,0,0.0,47
1819,48,1041,Migrant,Migrant,0,0.0,47
1819,48,1041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,1041,Race/Ethnicity,Asian,11,1.4,47
1819,48,1041,Race/Ethnicity,Black/African American,104,13.4,47
1819,48,1041,Race/Ethnicity,Hispanic,622,80.3,47
1819,48,1041,Race/Ethnicity,Multiracial,0,0.0,47
1819,48,1041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,1041,Race/Ethnicity,White,29,3.7,47
1819,48,1041,Students with Disabilities,Students with Disabilities,113,14.6,47
1819,48,1041,Total,Total Students,775,100.0,47
1819,48,1051,Economically Disadvantaged,Economically Disadvantaged,1017,75.2,85
1819,48,1051,English Language Learners,English Language Learners,570,42.2,85
1819,48,1051,Gender,Female,648,47.9,85
1819,48,1051,Gender,Male,704,52.1,85
1819,48,1051,Grade Level,PK,68,5.0,85
1819,48,1051,Grade Level,KG,196,14.5,85
1819,48,1051,Grade Level,First,195,14.4,85
1819,48,1051,Grade Level,Second,204,15.1,85
1819,48,1051,Grade Level,Third,248,18.3,85
1819,48,1051,Grade Level,Fourth,219,16.2,85
1819,48,1051,Grade Level,Fifth,222,16.4,85
1819,48,1051,Homeless,Homeless,49,3.6,85
1819,48,1051,Migrant,Migrant,0,0.0,85
1819,48,1051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,48,1051,Race/Ethnicity,Asian,62,4.6,85
1819,48,1051,Race/Ethnicity,Black/African American,124,9.2,85
1819,48,1051,Race/Ethnicity,Hispanic,877,64.9,85
