y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,37,1211,Race/Ethnicity,Multiracial,0,0.0,4
1819,37,1211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,37,1211,Race/Ethnicity,White,31,14.1,4
1819,37,1211,Students with Disabilities,Students with Disabilities,64,29.1,4
1819,37,1211,Total,Total Students,220,100.0,4
1819,37,1402,Economically Disadvantaged,Economically Disadvantaged,49,11.0,41
1819,37,1402,English Language Learners,English Language Learners,0,0.0,41
1819,37,1402,Gender,Female,233,52.2,41
1819,37,1402,Gender,Male,213,47.8,41
1819,37,1402,Grade Level,KG,60,13.5,41
1819,37,1402,Grade Level,First,46,10.3,41
1819,37,1402,Grade Level,Second,57,12.8,41
1819,37,1402,Grade Level,Third,50,11.2,41
1819,37,1402,Grade Level,Fourth,59,13.2,41
1819,37,1402,Grade Level,Fifth,42,9.4,41
1819,37,1402,Grade Level,Sixth,48,10.8,41
1819,37,1402,Grade Level,Seventh,44,9.9,41
1819,37,1402,Grade Level,Eighth,40,9.0,41
1819,37,1402,Homeless,Homeless,0,0.0,41
1819,37,1402,Migrant,Migrant,0,0.0,41
1819,37,1402,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,37,1402,Race/Ethnicity,Asian,30,6.7,41
1819,37,1402,Race/Ethnicity,Black/African American,87,19.5,41
1819,37,1402,Race/Ethnicity,Hispanic,22,4.9,41
1819,37,1402,Race/Ethnicity,Multiracial,26,5.8,41
1819,37,1402,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,37,1402,Race/Ethnicity,White,280,62.8,41
1819,37,1402,Students with Disabilities,Students with Disabilities,47,10.5,41
1819,37,1402,Total,Total Students,446,100.0,41
1819,37,1425,Economically Disadvantaged,Economically Disadvantaged,275,65.2,31
1819,37,1425,English Language Learners,English Language Learners,35,8.3,31
1819,37,1425,Gender,Female,202,47.9,31
1819,37,1425,Gender,Male,220,52.1,31
1819,37,1425,Grade Level,KG,42,10.0,31
1819,37,1425,Grade Level,First,42,10.0,31
1819,37,1425,Grade Level,Second,45,10.7,31
1819,37,1425,Grade Level,Third,48,11.4,31
1819,37,1425,Grade Level,Fourth,46,10.9,31
1819,37,1425,Grade Level,Fifth,51,12.1,31
1819,37,1425,Grade Level,Sixth,54,12.8,31
1819,37,1425,Grade Level,Seventh,52,12.3,31
1819,37,1425,Grade Level,Eighth,42,10.0,31
1819,37,1425,Homeless,Homeless,0,0.0,31
1819,37,1425,Migrant,Migrant,0,0.0,31
1819,37,1425,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,37,1425,Race/Ethnicity,Asian,0,0.0,31
1819,37,1425,Race/Ethnicity,Black/African American,162,38.4,31
1819,37,1425,Race/Ethnicity,Hispanic,97,23.0,31
1819,37,1425,Race/Ethnicity,Multiracial,27,6.4,31
1819,37,1425,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,37,1425,Race/Ethnicity,White,131,31.0,31
1819,37,1425,Students with Disabilities,Students with Disabilities,38,9.0,31
1819,37,1425,Total,Total Students,422,100.0,31
1819,37,1441,Economically Disadvantaged,Economically Disadvantaged,375,78.3,36
1819,37,1441,English Language Learners,English Language Learners,20,4.2,36
1819,37,1441,Gender,Female,213,44.5,36
1819,37,1441,Gender,Male,266,55.5,36
1819,37,1441,Grade Level,KG,67,14.0,36
1819,37,1441,Grade Level,First,52,10.9,36
1819,37,1441,Grade Level,Second,53,11.1,36
1819,37,1441,Grade Level,Third,60,12.5,36
1819,37,1441,Grade Level,Fourth,47,9.8,36
1819,37,1441,Grade Level,Fifth,56,11.7,36
1819,37,1441,Grade Level,Sixth,61,12.7,36
1819,37,1441,Grade Level,Seventh,47,9.8,36
1819,37,1441,Grade Level,Eighth,36,7.5,36
1819,37,1441,Homeless,Homeless,11,2.3,36
1819,37,1441,Migrant,Migrant,0,0.0,36
1819,37,1441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,37,1441,Race/Ethnicity,Asian,11,2.3,36
1819,37,1441,Race/Ethnicity,Black/African American,357,74.5,36
1819,37,1441,Race/Ethnicity,Hispanic,29,6.1,36
1819,37,1441,Race/Ethnicity,Multiracial,19,4.0,36
1819,37,1441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,37,1441,Race/Ethnicity,White,61,12.7,36
1819,37,1441,Students with Disabilities,Students with Disabilities,47,9.8,36
1819,37,1441,Total,Total Students,479,100.0,36
1819,37,1444,Economically Disadvantaged,Economically Disadvantaged,0,0.0,24
1819,37,1444,English Language Learners,English Language Learners,0,0.0,24
1819,37,1444,Gender,Female,172,56.0,24
1819,37,1444,Gender,Male,135,44.0,24
1819,37,1444,Grade Level,KG,50,16.3,24
1819,37,1444,Grade Level,First,52,16.9,24
1819,37,1444,Grade Level,Second,57,18.6,24
1819,37,1444,Grade Level,Third,49,16.0,24
1819,37,1444,Grade Level,Fourth,53,17.3,24
1819,37,1444,Grade Level,Fifth,46,15.0,24
1819,37,1444,Homeless,Homeless,0,0.0,24
1819,37,1444,Migrant,Migrant,0,0.0,24
1819,37,1444,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,37,1444,Race/Ethnicity,Asian,20,6.5,24
1819,37,1444,Race/Ethnicity,Black/African American,55,17.9,24
1819,37,1444,Race/Ethnicity,Hispanic,27,8.8,24
1819,37,1444,Race/Ethnicity,Multiracial,22,7.2,24
1819,37,1444,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,37,1444,Race/Ethnicity,White,180,58.6,24
1819,37,1444,Students with Disabilities,Students with Disabilities,33,10.7,24
1819,37,1444,Total,Total Students,307,100.0,24
1819,37,1502,Economically Disadvantaged,Economically Disadvantaged,25,45.5,2
1819,37,1502,English Language Learners,English Language Learners,0,0.0,2
1819,37,1502,Gender,Female,16,29.1,2
1819,37,1502,Gender,Male,39,70.9,2
1819,37,1502,Grade Level,Sixth,1,1.8,2
1819,37,1502,Grade Level,Seventh,9,16.4,2
1819,37,1502,Grade Level,Eighth,12,21.8,2
1819,37,1502,Grade Level,Ninth,19,34.5,2
1819,37,1502,Grade Level,Tenth,11,20.0,2
1819,37,1502,Grade Level,Eleventh,3,5.5,2
1819,37,1502,Homeless,Homeless,0,0.0,2
1819,37,1502,Migrant,Migrant,0,0.0,2
1819,37,1502,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,37,1502,Race/Ethnicity,Asian,0,0.0,2
1819,37,1502,Race/Ethnicity,Black/African American,37,67.3,2
1819,37,1502,Race/Ethnicity,Hispanic,0,0.0,2
1819,37,1502,Race/Ethnicity,Multiracial,0,0.0,2
1819,37,1502,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,37,1502,Race/Ethnicity,White,13,23.6,2
1819,37,1502,Students with Disabilities,Students with Disabilities,14,25.5,2
1819,37,1502,Total,Total Students,55,100.0,2
1819,37,1503,Economically Disadvantaged,Economically Disadvantaged,44,63.8,6
1819,37,1503,English Language Learners,English Language Learners,0,0.0,6
1819,37,1503,Gender,Female,69,100.0,6
1819,37,1503,Grade Level,Sixth,9,13.0,6
1819,37,1503,Grade Level,Seventh,7,10.1,6
1819,37,1503,Grade Level,Eighth,9,13.0,6
1819,37,1503,Grade Level,Ninth,21,30.4,6
1819,37,1503,Grade Level,Tenth,16,23.2,6
1819,37,1503,Grade Level,Eleventh,7,10.1,6
1819,37,1503,Homeless,Homeless,0,0.0,6
1819,37,1503,Migrant,Migrant,0,0.0,6
1819,37,1503,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,37,1503,Race/Ethnicity,Asian,0,0.0,6
1819,37,1503,Race/Ethnicity,Black/African American,58,84.1,6
1819,37,1503,Race/Ethnicity,Hispanic,0,0.0,6
1819,37,1503,Race/Ethnicity,Multiracial,0,0.0,6
1819,37,1503,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,37,1503,Race/Ethnicity,White,0,0.0,6
1819,37,1503,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,37,1503,Total,Total Students,69,100.0,6
1819,37,1507,Economically Disadvantaged,Economically Disadvantaged,19,70.4,2
1819,37,1507,English Language Learners,English Language Learners,0,0.0,2
1819,37,1507,Gender,Female,0,0.0,2
1819,37,1507,Gender,Male,22,81.5,2
1819,37,1507,Grade Level,Seventh,5,18.5,2
1819,37,1507,Grade Level,Eighth,10,37.0,2
1819,37,1507,Grade Level,Ninth,9,33.3,2
1819,37,1507,Grade Level,Tenth,1,3.7,2
1819,37,1507,Grade Level,Eleventh,1,3.7,2
1819,37,1507,Grade Level,Twelfth,1,3.7,2
1819,37,1507,Homeless,Homeless,0,0.0,2
1819,37,1507,Migrant,Migrant,0,0.0,2
1819,37,1507,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,37,1507,Race/Ethnicity,Asian,0,0.0,2
1819,37,1507,Race/Ethnicity,Black/African American,25,92.6,2
1819,37,1507,Race/Ethnicity,Hispanic,0,0.0,2
1819,37,1507,Race/Ethnicity,Multiracial,0,0.0,2
1819,37,1507,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,37,1507,Race/Ethnicity,White,0,0.0,2
1819,37,1507,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,37,1507,Total,Total Students,27,100.0,2
1819,37,1519,Economically Disadvantaged,Economically Disadvantaged,*,*,1
1819,37,1519,English Language Learners,English Language Learners,0,0.0,1
1819,37,1519,Gender,Male,0,0.0,1
1819,37,1519,Grade Level,Ninth,2,0.0,1
1819,37,1519,Grade Level,Tenth,1,0.0,1
1819,37,1519,Homeless,Homeless,0,0.0,1
1819,37,1519,Migrant,Migrant,0,0.0,1
1819,37,1519,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,37,1519,Race/Ethnicity,Asian,0,0.0,1
1819,37,1519,Race/Ethnicity,Black/African American,0,0.0,1
1819,37,1519,Race/Ethnicity,Hispanic,0,0.0,1
1819,37,1519,Race/Ethnicity,Multiracial,0,0.0,1
1819,37,1519,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,37,1519,Race/Ethnicity,White,0,0.0,1
1819,37,1519,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,37,1519,Total,Total Students,0,0.0,1
1819,37,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,37,7001,English Language Learners,English Language Learners,0,0.0,.
1819,37,7001,Gender,Female,0,0.0,.
1819,37,7001,Gender,Male,0,0.0,.
1819,37,7001,Grade Level,Second,3,0.0,.
1819,37,7001,Grade Level,Third,1,0.0,.
1819,37,7001,Grade Level,Fourth,3,0.0,.
1819,37,7001,Homeless,Homeless,0,0.0,.
1819,37,7001,Migrant,Migrant,0,0.0,.
1819,37,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,37,7001,Race/Ethnicity,Asian,0,0.0,.
1819,37,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,37,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,37,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,37,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,37,7001,Race/Ethnicity,White,0,0.0,.
1819,37,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,37,7001,Total,Total Students,0,0.0,.
1819,37,7004,Economically Disadvantaged,Economically Disadvantaged,11,19.6,6
1819,37,7004,English Language Learners,English Language Learners,0,0.0,6
1819,37,7004,Gender,Female,44,78.6,6
1819,37,7004,Gender,Male,12,21.4,6
1819,37,7004,Grade Level,Sixth,3,5.4,6
1819,37,7004,Grade Level,Seventh,5,8.9,6
1819,37,7004,Grade Level,Eighth,11,19.6,6
1819,37,7004,Grade Level,Ninth,3,5.4,6
1819,37,7004,Grade Level,Tenth,12,21.4,6
1819,37,7004,Grade Level,Eleventh,9,16.1,6
1819,37,7004,Grade Level,Twelfth,13,23.2,6
1819,37,7004,Homeless,Homeless,0,0.0,6
1819,37,7004,Migrant,Migrant,0,0.0,6
1819,37,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,37,7004,Race/Ethnicity,Asian,0,0.0,6
1819,37,7004,Race/Ethnicity,Black/African American,0,0.0,6
1819,37,7004,Race/Ethnicity,Hispanic,0,0.0,6
1819,37,7004,Race/Ethnicity,Multiracial,0,0.0,6
1819,37,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,37,7004,Race/Ethnicity,White,42,75.0,6
1819,37,7004,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,37,7004,Total,Total Students,56,100.0,6
1819,37,9006,Economically Disadvantaged,Economically Disadvantaged,65,71.4,8
1819,37,9006,English Language Learners,English Language Learners,10,11.0,8
1819,37,9006,Gender,Female,33,36.3,8
1819,37,9006,Gender,Male,58,63.7,8
1819,37,9006,Grade Level,PK,91,100.0,8
1819,37,9006,Homeless,Homeless,0,0.0,8
1819,37,9006,Migrant,Migrant,0,0.0,8
1819,37,9006,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,37,9006,Race/Ethnicity,Asian,0,0.0,8
1819,37,9006,Race/Ethnicity,Black/African American,69,75.8,8
1819,37,9006,Race/Ethnicity,Hispanic,0,0.0,8
1819,37,9006,Race/Ethnicity,Multiracial,0,0.0,8
1819,37,9006,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,37,9006,Race/Ethnicity,White,14,15.4,8
1819,37,9006,Students with Disabilities,Students with Disabilities,77,84.6,8
1819,37,9006,Total,Total Students,91,100.0,8
