y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,49,0701,Grade Level,Third,138,14.9,60
1819,49,0701,Grade Level,Fourth,172,18.6,60
1819,49,0701,Grade Level,Fifth,168,18.2,60
1819,49,0701,Homeless,Homeless,22,2.4,60
1819,49,0701,Migrant,Migrant,0,0.0,60
1819,49,0701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,49,0701,Race/Ethnicity,Asian,0,0.0,60
1819,49,0701,Race/Ethnicity,Black/African American,114,12.3,60
1819,49,0701,Race/Ethnicity,Hispanic,640,69.3,60
1819,49,0701,Race/Ethnicity,Multiracial,13,1.4,60
1819,49,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,49,0701,Race/Ethnicity,White,143,15.5,60
1819,49,0701,Students with Disabilities,Students with Disabilities,105,11.4,60
1819,49,0701,Total,Total Students,924,100.0,60
1819,49,0711,Economically Disadvantaged,Economically Disadvantaged,355,23.2,90
1819,49,0711,English Language Learners,English Language Learners,246,16.1,90
1819,49,0711,Gender,Female,731,47.7,90
1819,49,0711,Gender,Male,800,52.3,90
1819,49,0711,Grade Level,PK,21,1.4,90
1819,49,0711,Grade Level,KG,149,9.7,90
1819,49,0711,Grade Level,First,143,9.3,90
1819,49,0711,Grade Level,Second,149,9.7,90
1819,49,0711,Grade Level,Third,155,10.1,90
1819,49,0711,Grade Level,Fourth,182,11.9,90
1819,49,0711,Grade Level,Fifth,173,11.3,90
1819,49,0711,Grade Level,Sixth,165,10.8,90
1819,49,0711,Grade Level,Seventh,213,13.9,90
1819,49,0711,Grade Level,Eighth,181,11.8,90
1819,49,0711,Homeless,Homeless,29,1.9,90
1819,49,0711,Migrant,Migrant,0,0.0,90
1819,49,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,90
1819,49,0711,Race/Ethnicity,Asian,78,5.1,90
1819,49,0711,Race/Ethnicity,Black/African American,48,3.1,90
1819,49,0711,Race/Ethnicity,Hispanic,483,31.5,90
1819,49,0711,Race/Ethnicity,Multiracial,63,4.1,90
1819,49,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,90
1819,49,0711,Race/Ethnicity,White,852,55.6,90
1819,49,0711,Students with Disabilities,Students with Disabilities,113,7.4,90
1819,49,0711,Total,Total Students,1531,100.0,90
1819,49,0801,Economically Disadvantaged,Economically Disadvantaged,584,79.2,49
1819,49,0801,English Language Learners,English Language Learners,122,16.6,49
1819,49,0801,Gender,Female,360,48.8,49
1819,49,0801,Gender,Male,377,51.2,49
1819,49,0801,Grade Level,PK,63,8.5,49
1819,49,0801,Grade Level,KG,114,15.5,49
1819,49,0801,Grade Level,First,97,13.2,49
1819,49,0801,Grade Level,Second,119,16.1,49
1819,49,0801,Grade Level,Third,98,13.3,49
1819,49,0801,Grade Level,Fourth,119,16.1,49
1819,49,0801,Grade Level,Fifth,127,17.2,49
1819,49,0801,Homeless,Homeless,32,4.3,49
1819,49,0801,Migrant,Migrant,0,0.0,49
1819,49,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,49,0801,Race/Ethnicity,Asian,0,0.0,49
1819,49,0801,Race/Ethnicity,Black/African American,41,5.6,49
1819,49,0801,Race/Ethnicity,Hispanic,348,47.2,49
1819,49,0801,Race/Ethnicity,Multiracial,33,4.5,49
1819,49,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,49,0801,Race/Ethnicity,White,307,41.7,49
1819,49,0801,Students with Disabilities,Students with Disabilities,100,13.6,49
1819,49,0801,Total,Total Students,737,100.0,49
1819,49,0811,Economically Disadvantaged,Economically Disadvantaged,688,86.5,56
1819,49,0811,English Language Learners,English Language Learners,266,33.5,56
1819,49,0811,Gender,Female,383,48.2,56
1819,49,0811,Gender,Male,412,51.8,56
1819,49,0811,Grade Level,PK,57,7.2,56
1819,49,0811,Grade Level,KG,105,13.2,56
1819,49,0811,Grade Level,First,123,15.5,56
1819,49,0811,Grade Level,Second,108,13.6,56
1819,49,0811,Grade Level,Third,134,16.9,56
1819,49,0811,Grade Level,Fourth,135,17.0,56
1819,49,0811,Grade Level,Fifth,133,16.7,56
1819,49,0811,Homeless,Homeless,47,5.9,56
1819,49,0811,Migrant,Migrant,0,0.0,56
1819,49,0811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,49,0811,Race/Ethnicity,Asian,14,1.8,56
1819,49,0811,Race/Ethnicity,Black/African American,105,13.2,56
1819,49,0811,Race/Ethnicity,Hispanic,536,67.4,56
1819,49,0811,Race/Ethnicity,Multiracial,0,0.0,56
1819,49,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,49,0811,Race/Ethnicity,White,129,16.2,56
1819,49,0811,Students with Disabilities,Students with Disabilities,122,15.3,56
1819,49,0811,Total,Total Students,795,100.0,56
1819,49,0821,Economically Disadvantaged,Economically Disadvantaged,816,84.9,67
1819,49,0821,English Language Learners,English Language Learners,212,22.1,67
1819,49,0821,Gender,Female,459,47.8,67
1819,49,0821,Gender,Male,502,52.2,67
1819,49,0821,Grade Level,Sixth,339,35.3,67
1819,49,0821,Grade Level,Seventh,309,32.2,67
1819,49,0821,Grade Level,Eighth,313,32.6,67
1819,49,0821,Homeless,Homeless,32,3.3,67
1819,49,0821,Migrant,Migrant,0,0.0,67
1819,49,0821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,49,0821,Race/Ethnicity,Asian,13,1.4,67
1819,49,0821,Race/Ethnicity,Black/African American,102,10.6,67
1819,49,0821,Race/Ethnicity,Hispanic,740,77.0,67
1819,49,0821,Race/Ethnicity,Multiracial,17,1.8,67
1819,49,0821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,49,0821,Race/Ethnicity,White,83,8.6,67
1819,49,0821,Students with Disabilities,Students with Disabilities,113,11.8,67
1819,49,0821,Total,Total Students,961,100.0,67
1819,49,0831,Economically Disadvantaged,Economically Disadvantaged,578,100.0,41
1819,49,0831,English Language Learners,English Language Learners,153,26.5,41
1819,49,0831,Gender,Female,266,46.0,41
1819,49,0831,Gender,Male,312,54.0,41
1819,49,0831,Grade Level,PK,48,8.3,41
1819,49,0831,Grade Level,KG,81,14.0,41
1819,49,0831,Grade Level,First,67,11.6,41
1819,49,0831,Grade Level,Second,92,15.9,41
1819,49,0831,Grade Level,Third,86,14.9,41
1819,49,0831,Grade Level,Fourth,98,17.0,41
1819,49,0831,Grade Level,Fifth,106,18.3,41
1819,49,0831,Homeless,Homeless,27,4.7,41
1819,49,0831,Migrant,Migrant,0,0.0,41
1819,49,0831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,49,0831,Race/Ethnicity,Asian,0,0.0,41
1819,49,0831,Race/Ethnicity,Black/African American,112,19.4,41
1819,49,0831,Race/Ethnicity,Hispanic,395,68.3,41
1819,49,0831,Race/Ethnicity,Multiracial,0,0.0,41
1819,49,0831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,49,0831,Race/Ethnicity,White,55,9.5,41
1819,49,0831,Students with Disabilities,Students with Disabilities,99,17.1,41
1819,49,0831,Total,Total Students,578,100.0,41
1819,49,0841,Economically Disadvantaged,Economically Disadvantaged,1552,74.6,111
1819,49,0841,English Language Learners,English Language Learners,275,13.2,111
1819,49,0841,Gender,Female,933,44.9,111
1819,49,0841,Gender,Male,1147,55.1,111
1819,49,0841,Grade Level,Ninth,545,26.2,111
1819,49,0841,Grade Level,Tenth,557,26.8,111
1819,49,0841,Grade Level,Eleventh,543,26.1,111
1819,49,0841,Grade Level,Twelfth,435,20.9,111
1819,49,0841,Homeless,Homeless,18,0.9,111
1819,49,0841,Migrant,Migrant,0,0.0,111
1819,49,0841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,111
1819,49,0841,Race/Ethnicity,Asian,41,2.0,111
1819,49,0841,Race/Ethnicity,Black/African American,351,16.9,111
1819,49,0841,Race/Ethnicity,Hispanic,1392,66.9,111
1819,49,0841,Race/Ethnicity,Multiracial,38,1.8,111
1819,49,0841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,111
1819,49,0841,Race/Ethnicity,White,245,11.8,111
1819,49,0841,Students with Disabilities,Students with Disabilities,270,13.0,111
1819,49,0841,Total,Total Students,2080,100.0,111
1819,49,0842,Economically Disadvantaged,Economically Disadvantaged,1548,75.7,109
1819,49,0842,English Language Learners,English Language Learners,248,12.1,109
1819,49,0842,Gender,Female,956,46.7,109
1819,49,0842,Gender,Male,1090,53.3,109
1819,49,0842,Grade Level,PK,20,1.0,109
1819,49,0842,Grade Level,Ninth,469,22.9,109
1819,49,0842,Grade Level,Tenth,483,23.6,109
1819,49,0842,Grade Level,Eleventh,535,26.1,109
1819,49,0842,Grade Level,Twelfth,539,26.3,109
1819,49,0842,Homeless,Homeless,0,0.0,109
1819,49,0842,Migrant,Migrant,0,0.0,109
1819,49,0842,Race/Ethnicity,American Indian/Alaskan Native,11,0.5,109
1819,49,0842,Race/Ethnicity,Asian,38,1.9,109
1819,49,0842,Race/Ethnicity,Black/African American,522,25.5,109
1819,49,0842,Race/Ethnicity,Hispanic,1275,62.3,109
1819,49,0842,Race/Ethnicity,Multiracial,32,1.6,109
1819,49,0842,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,109
1819,49,0842,Race/Ethnicity,White,162,7.9,109
1819,49,0842,Students with Disabilities,Students with Disabilities,293,14.3,109
1819,49,0842,Total,Total Students,2046,100.0,109
1819,49,0851,Economically Disadvantaged,Economically Disadvantaged,611,98.1,48
1819,49,0851,English Language Learners,English Language Learners,260,41.7,48
1819,49,0851,Gender,Female,293,47.0,48
1819,49,0851,Gender,Male,330,53.0,48
1819,49,0851,Grade Level,PK,36,5.8,48
1819,49,0851,Grade Level,KG,82,13.2,48
1819,49,0851,Grade Level,First,79,12.7,48
1819,49,0851,Grade Level,Second,117,18.8,48
1819,49,0851,Grade Level,Third,109,17.5,48
1819,49,0851,Grade Level,Fourth,113,18.1,48
1819,49,0851,Grade Level,Fifth,87,14.0,48
1819,49,0851,Homeless,Homeless,11,1.8,48
1819,49,0851,Migrant,Migrant,0,0.0,48
1819,49,0851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,49,0851,Race/Ethnicity,Asian,0,0.0,48
1819,49,0851,Race/Ethnicity,Black/African American,39,6.3,48
1819,49,0851,Race/Ethnicity,Hispanic,526,84.4,48
1819,49,0851,Race/Ethnicity,Multiracial,0,0.0,48
1819,49,0851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,49,0851,Race/Ethnicity,White,45,7.2,48
1819,49,0851,Students with Disabilities,Students with Disabilities,108,17.3,48
1819,49,0851,Total,Total Students,623,100.0,48
1819,49,0853,Economically Disadvantaged,Economically Disadvantaged,316,66.7,19
1819,49,0853,English Language Learners,English Language Learners,22,4.6,19
1819,49,0853,Gender,Female,258,54.4,19
1819,49,0853,Gender,Male,216,45.6,19
1819,49,0853,Grade Level,Ninth,133,28.1,19
1819,49,0853,Grade Level,Tenth,115,24.3,19
1819,49,0853,Grade Level,Eleventh,117,24.7,19
1819,49,0853,Grade Level,Twelfth,109,23.0,19
1819,49,0853,Homeless,Homeless,0,0.0,19
1819,49,0853,Migrant,Migrant,0,0.0,19
1819,49,0853,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,49,0853,Race/Ethnicity,Asian,19,4.0,19
1819,49,0853,Race/Ethnicity,Black/African American,98,20.7,19
1819,49,0853,Race/Ethnicity,Hispanic,297,62.7,19
1819,49,0853,Race/Ethnicity,Multiracial,15,3.2,19
1819,49,0853,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,49,0853,Race/Ethnicity,White,42,8.9,19
1819,49,0853,Students with Disabilities,Students with Disabilities,16,3.4,19
1819,49,0853,Total,Total Students,474,100.0,19
1819,49,0859,Economically Disadvantaged,Economically Disadvantaged,0,0.0,4
1819,49,0859,English Language Learners,English Language Learners,0,0.0,4
1819,49,0859,Gender,Male,57,100.0,4
1819,49,0859,Grade Level,Eighth,2,3.5,4
1819,49,0859,Grade Level,Ninth,16,28.1,4
1819,49,0859,Grade Level,Tenth,19,33.3,4
1819,49,0859,Grade Level,Eleventh,16,28.1,4
1819,49,0859,Grade Level,Twelfth,4,7.0,4
1819,49,0859,Homeless,Homeless,0,0.0,4
1819,49,0859,Migrant,Migrant,0,0.0,4
1819,49,0859,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,49,0859,Race/Ethnicity,Asian,0,0.0,4
1819,49,0859,Race/Ethnicity,Black/African American,43,75.4,4
1819,49,0859,Race/Ethnicity,Hispanic,0,0.0,4
1819,49,0859,Race/Ethnicity,Multiracial,0,0.0,4
1819,49,0859,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,49,0859,Race/Ethnicity,White,0,0.0,4
1819,49,0859,Students with Disabilities,Students with Disabilities,18,31.6,4
1819,49,0859,Total,Total Students,57,100.0,4
1819,49,0862,Economically Disadvantaged,Economically Disadvantaged,262,50.9,23
1819,49,0862,English Language Learners,English Language Learners,0,0.0,23
1819,49,0862,Gender,Female,249,48.3,23
1819,49,0862,Gender,Male,266,51.7,23
1819,49,0862,Grade Level,Ninth,119,23.1,23
1819,49,0862,Grade Level,Tenth,118,22.9,23
1819,49,0862,Grade Level,Eleventh,137,26.6,23
1819,49,0862,Grade Level,Twelfth,141,27.4,23
1819,49,0862,Homeless,Homeless,0,0.0,23
1819,49,0862,Migrant,Migrant,0,0.0,23
1819,49,0862,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,49,0862,Race/Ethnicity,Asian,17,3.3,23
1819,49,0862,Race/Ethnicity,Black/African American,44,8.5,23
1819,49,0862,Race/Ethnicity,Hispanic,364,70.7,23
1819,49,0862,Race/Ethnicity,Multiracial,0,0.0,23
1819,49,0862,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,49,0862,Race/Ethnicity,White,78,15.1,23
1819,49,0862,Students with Disabilities,Students with Disabilities,16,3.1,23
1819,49,0862,Total,Total Students,515,100.0,23
1819,49,0863,Economically Disadvantaged,Economically Disadvantaged,416,42.1,54
1819,49,0863,English Language Learners,English Language Learners,220,22.2,54
1819,49,0863,Gender,Female,494,49.9,54
1819,49,0863,Gender,Male,495,50.1,54
1819,49,0863,Grade Level,KG,139,14.1,54
1819,49,0863,Grade Level,First,153,15.5,54
1819,49,0863,Grade Level,Second,189,19.1,54
1819,49,0863,Grade Level,Third,186,18.8,54
1819,49,0863,Grade Level,Fourth,162,16.4,54
1819,49,0863,Grade Level,Fifth,160,16.2,54
1819,49,0863,Homeless,Homeless,0,0.0,54
1819,49,0863,Migrant,Migrant,0,0.0,54
1819,49,0863,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,49,0863,Race/Ethnicity,Asian,13,1.3,54
1819,49,0863,Race/Ethnicity,Black/African American,121,12.2,54
1819,49,0863,Race/Ethnicity,Hispanic,529,53.5,54
1819,49,0863,Race/Ethnicity,Multiracial,27,2.7,54
1819,49,0863,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,49,0863,Race/Ethnicity,White,294,29.7,54
1819,49,0863,Students with Disabilities,Students with Disabilities,48,4.9,54
1819,49,0863,Total,Total Students,989,100.0,54
1819,49,0866,Economically Disadvantaged,Economically Disadvantaged,552,70.8,41
1819,49,0866,English Language Learners,English Language Learners,207,26.5,41
1819,49,0866,Gender,Female,393,50.4,41
1819,49,0866,Gender,Male,387,49.6,41
1819,49,0866,Grade Level,KG,73,9.4,41
1819,49,0866,Grade Level,First,69,8.8,41
1819,49,0866,Grade Level,Second,73,9.4,41
1819,49,0866,Grade Level,Third,72,9.2,41
1819,49,0866,Grade Level,Fourth,85,10.9,41
1819,49,0866,Grade Level,Fifth,89,11.4,41
1819,49,0866,Grade Level,Sixth,105,13.5,41
1819,49,0866,Grade Level,Seventh,106,13.6,41
1819,49,0866,Grade Level,Eighth,108,13.8,41
1819,49,0866,Homeless,Homeless,0,0.0,41
1819,49,0866,Migrant,Migrant,0,0.0,41
1819,49,0866,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,49,0866,Race/Ethnicity,Asian,11,1.4,41
1819,49,0866,Race/Ethnicity,Black/African American,64,8.2,41
1819,49,0866,Race/Ethnicity,Hispanic,606,77.7,41
1819,49,0866,Race/Ethnicity,Multiracial,12,1.5,41
1819,49,0866,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,49,0866,Race/Ethnicity,White,87,11.2,41
1819,49,0866,Students with Disabilities,Students with Disabilities,49,6.3,41
1819,49,0866,Total,Total Students,780,100.0,41
1819,49,0881,Economically Disadvantaged,Economically Disadvantaged,572,84.4,42
1819,49,0881,English Language Learners,English Language Learners,151,22.3,42
1819,49,0881,Gender,Female,313,46.2,42
1819,49,0881,Gender,Male,365,53.8,42
1819,49,0881,Grade Level,KG,63,9.3,42
1819,49,0881,Grade Level,First,60,8.8,42
1819,49,0881,Grade Level,Second,63,9.3,42
1819,49,0881,Grade Level,Third,84,12.4,42
1819,49,0881,Grade Level,Fourth,76,11.2,42
1819,49,0881,Grade Level,Fifth,85,12.5,42
1819,49,0881,Grade Level,Sixth,85,12.5,42
1819,49,0881,Grade Level,Seventh,86,12.7,42
1819,49,0881,Grade Level,Eighth,76,11.2,42
1819,49,0881,Homeless,Homeless,0,0.0,42
1819,49,0881,Migrant,Migrant,0,0.0,42
1819,49,0881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,49,0881,Race/Ethnicity,Asian,12,1.8,42
1819,49,0881,Race/Ethnicity,Black/African American,59,8.7,42
1819,49,0881,Race/Ethnicity,Hispanic,536,79.1,42
1819,49,0881,Race/Ethnicity,Multiracial,13,1.9,42
1819,49,0881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,49,0881,Race/Ethnicity,White,53,7.8,42
1819,49,0881,Students with Disabilities,Students with Disabilities,36,5.3,42
1819,49,0881,Total,Total Students,678,100.0,42
1819,49,0900,Economically Disadvantaged,Economically Disadvantaged,155,87.6,25
1819,49,0900,English Language Learners,English Language Learners,10,5.6,25
1819,49,0900,Gender,Female,50,28.2,25
1819,49,0900,Gender,Male,127,71.8,25
1819,49,0900,Grade Level,PK,73,41.2,25
1819,49,0900,Grade Level,KG,25,14.1,25
1819,49,0900,Grade Level,First,33,18.6,25
1819,49,0900,Grade Level,Second,21,11.9,25
1819,49,0900,Grade Level,Third,17,9.6,25
1819,49,0900,Grade Level,Fourth,7,4.0,25
1819,49,0900,Grade Level,Fifth,1,0.6,25
1819,49,0900,Homeless,Homeless,0,0.0,25
1819,49,0900,Migrant,Migrant,0,0.0,25
1819,49,0900,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,49,0900,Race/Ethnicity,Asian,0,0.0,25
1819,49,0900,Race/Ethnicity,Black/African American,0,0.0,25
1819,49,0900,Race/Ethnicity,Hispanic,143,80.8,25
1819,49,0900,Race/Ethnicity,Multiracial,0,0.0,25
1819,49,0900,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,49,0900,Race/Ethnicity,White,22,12.4,25
1819,49,0900,Students with Disabilities,Students with Disabilities,120,67.8,25
1819,49,0900,Total,Total Students,177,100.0,25
1819,49,0901,Economically Disadvantaged,Economically Disadvantaged,626,100.0,46
1819,49,0901,English Language Learners,English Language Learners,230,36.7,46
1819,49,0901,Gender,Female,295,47.1,46
1819,49,0901,Gender,Male,331,52.9,46
1819,49,0901,Grade Level,PK,52,8.3,46
1819,49,0901,Grade Level,KG,77,12.3,46
1819,49,0901,Grade Level,First,107,17.1,46
1819,49,0901,Grade Level,Second,104,16.6,46
1819,49,0901,Grade Level,Third,89,14.2,46
1819,49,0901,Grade Level,Fourth,105,16.8,46
1819,49,0901,Grade Level,Fifth,92,14.7,46
1819,49,0901,Homeless,Homeless,44,7.0,46
1819,49,0901,Migrant,Migrant,0,0.0,46
1819,49,0901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,49,0901,Race/Ethnicity,Asian,0,0.0,46
1819,49,0901,Race/Ethnicity,Black/African American,142,22.7,46
1819,49,0901,Race/Ethnicity,Hispanic,418,66.8,46
1819,49,0901,Race/Ethnicity,Multiracial,13,2.1,46
1819,49,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,49,0901,Race/Ethnicity,White,43,6.9,46
1819,49,0901,Students with Disabilities,Students with Disabilities,128,20.4,46
1819,49,0901,Total,Total Students,626,100.0,46
1819,49,0902,Economically Disadvantaged,Economically Disadvantaged,1249,46.9,132
1819,49,0902,English Language Learners,English Language Learners,555,20.8,132
1819,49,0902,Gender,Female,1353,50.8,132
1819,49,0902,Gender,Male,1310,49.2,132
1819,49,0902,Grade Level,Ninth,675,25.3,132
1819,49,0902,Grade Level,Tenth,674,25.3,132
1819,49,0902,Grade Level,Eleventh,709,26.6,132
1819,49,0902,Grade Level,Twelfth,605,22.7,132
1819,49,0902,Homeless,Homeless,103,3.9,132
1819,49,0902,Migrant,Migrant,0,0.0,132
1819,49,0902,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,132
1819,49,0902,Race/Ethnicity,Asian,98,3.7,132
1819,49,0902,Race/Ethnicity,Black/African American,156,5.9,132
1819,49,0902,Race/Ethnicity,Hispanic,1542,57.9,132
1819,49,0902,Race/Ethnicity,Multiracial,88,3.3,132
1819,49,0902,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,132
1819,49,0902,Race/Ethnicity,White,769,28.9,132
1819,49,0902,Students with Disabilities,Students with Disabilities,239,9.0,132
1819,49,0902,Total,Total Students,2663,100.0,132
1819,49,0904,Economically Disadvantaged,Economically Disadvantaged,641,74.7,53
1819,49,0904,English Language Learners,English Language Learners,194,22.6,53
1819,49,0904,Gender,Female,413,48.1,53
1819,49,0904,Gender,Male,445,51.9,53
1819,49,0904,Grade Level,PK,41,4.8,53
1819,49,0904,Grade Level,KG,117,13.6,53
1819,49,0904,Grade Level,First,131,15.3,53
1819,49,0904,Grade Level,Second,119,13.9,53
1819,49,0904,Grade Level,Third,127,14.8,53
1819,49,0904,Grade Level,Fourth,155,18.1,53
1819,49,0904,Grade Level,Fifth,168,19.6,53
1819,49,0904,Homeless,Homeless,27,3.1,53
1819,49,0904,Migrant,Migrant,0,0.0,53
1819,49,0904,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,49,0904,Race/Ethnicity,Asian,20,2.3,53
1819,49,0904,Race/Ethnicity,Black/African American,63,7.3,53
1819,49,0904,Race/Ethnicity,Hispanic,557,64.9,53
1819,49,0904,Race/Ethnicity,Multiracial,32,3.7,53
1819,49,0904,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,49,0904,Race/Ethnicity,White,180,21.0,53
1819,49,0904,Students with Disabilities,Students with Disabilities,107,12.5,53
1819,49,0904,Total,Total Students,858,100.0,53
1819,49,0916,Economically Disadvantaged,Economically Disadvantaged,409,83.3,32
1819,49,0916,English Language Learners,English Language Learners,117,23.8,32
1819,49,0916,Gender,Female,245,49.9,32
1819,49,0916,Gender,Male,246,50.1,32
1819,49,0916,Grade Level,KG,51,10.4,32
1819,49,0916,Grade Level,First,64,13.0,32
1819,49,0916,Grade Level,Second,55,11.2,32
1819,49,0916,Grade Level,Third,56,11.4,32
1819,49,0916,Grade Level,Fourth,57,11.6,32
1819,49,0916,Grade Level,Fifth,59,12.0,32
1819,49,0916,Grade Level,Sixth,56,11.4,32
1819,49,0916,Grade Level,Seventh,44,9.0,32
1819,49,0916,Grade Level,Eighth,49,10.0,32
1819,49,0916,Homeless,Homeless,0,0.0,32
1819,49,0916,Migrant,Migrant,0,0.0,32
1819,49,0916,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,49,0916,Race/Ethnicity,Asian,11,2.2,32
1819,49,0916,Race/Ethnicity,Black/African American,50,10.2,32
1819,49,0916,Race/Ethnicity,Hispanic,317,64.6,32
1819,49,0916,Race/Ethnicity,Multiracial,13,2.6,32
1819,49,0916,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,49,0916,Race/Ethnicity,White,95,19.3,32
1819,49,0916,Students with Disabilities,Students with Disabilities,37,7.5,32
1819,49,0916,Total,Total Students,491,100.0,32
1819,49,0921,Economically Disadvantaged,Economically Disadvantaged,357,37.9,50
1819,49,0921,English Language Learners,English Language Learners,23,2.4,50
1819,49,0921,Gender,Female,679,72.1,50
1819,49,0921,Gender,Male,263,27.9,50
1819,49,0921,Grade Level,Sixth,122,13.0,50
1819,49,0921,Grade Level,Seventh,112,11.9,50
1819,49,0921,Grade Level,Eighth,129,13.7,50
1819,49,0921,Grade Level,Ninth,145,15.4,50
1819,49,0921,Grade Level,Tenth,131,13.9,50
1819,49,0921,Grade Level,Eleventh,151,16.0,50
1819,49,0921,Grade Level,Twelfth,152,16.1,50
1819,49,0921,Homeless,Homeless,0,0.0,50
1819,49,0921,Migrant,Migrant,0,0.0,50
1819,49,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,49,0921,Race/Ethnicity,Asian,44,4.7,50
1819,49,0921,Race/Ethnicity,Black/African American,81,8.6,50
1819,49,0921,Race/Ethnicity,Hispanic,533,56.6,50
1819,49,0921,Race/Ethnicity,Multiracial,31,3.3,50
1819,49,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,49,0921,Race/Ethnicity,White,250,26.5,50
1819,49,0921,Students with Disabilities,Students with Disabilities,21,2.2,50
1819,49,0921,Total,Total Students,942,100.0,50
1819,49,0922,Economically Disadvantaged,Economically Disadvantaged,695,34.7,99
1819,49,0922,English Language Learners,English Language Learners,80,4.0,99
1819,49,0922,Gender,Female,963,48.1,99
1819,49,0922,Gender,Male,1041,51.9,99
1819,49,0922,Grade Level,Ninth,519,25.9,99
1819,49,0922,Grade Level,Tenth,508,25.3,99
1819,49,0922,Grade Level,Eleventh,496,24.8,99
1819,49,0922,Grade Level,Twelfth,481,24.0,99
1819,49,0922,Homeless,Homeless,0,0.0,99
1819,49,0922,Migrant,Migrant,0,0.0,99
1819,49,0922,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,99
1819,49,0922,Race/Ethnicity,Asian,43,2.1,99
1819,49,0922,Race/Ethnicity,Black/African American,84,4.2,99
1819,49,0922,Race/Ethnicity,Hispanic,682,34.0,99
1819,49,0922,Race/Ethnicity,Multiracial,53,2.6,99
1819,49,0922,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,99
1819,49,0922,Race/Ethnicity,White,1132,56.5,99
1819,49,0922,Students with Disabilities,Students with Disabilities,211,10.5,99
1819,49,0922,Total,Total Students,2004,100.0,99
1819,49,0931,Economically Disadvantaged,Economically Disadvantaged,596,55.4,67
1819,49,0931,English Language Learners,English Language Learners,530,49.3,67
1819,49,0931,Gender,Female,498,46.3,67
1819,49,0931,Gender,Male,577,53.7,67
1819,49,0931,Grade Level,PK,20,1.9,67
1819,49,0931,Grade Level,KG,143,13.3,67
1819,49,0931,Grade Level,First,185,17.2,67
1819,49,0931,Grade Level,Second,161,15.0,67
1819,49,0931,Grade Level,Third,176,16.4,67
1819,49,0931,Grade Level,Fourth,176,16.4,67
1819,49,0931,Grade Level,Fifth,214,19.9,67
1819,49,0931,Homeless,Homeless,55,5.1,67
1819,49,0931,Migrant,Migrant,0,0.0,67
1819,49,0931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
