y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,1691,Migrant,Migrant,0,0.0,42
1819,52,1691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,1691,Race/Ethnicity,Asian,0,0.0,42
1819,52,1691,Race/Ethnicity,Black/African American,410,63.8,42
1819,52,1691,Race/Ethnicity,Hispanic,61,9.5,42
1819,52,1691,Race/Ethnicity,Multiracial,24,3.7,42
1819,52,1691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,1691,Race/Ethnicity,White,144,22.4,42
1819,52,1691,Students with Disabilities,Students with Disabilities,89,13.8,42
1819,52,1691,Total,Total Students,643,100.0,42
1819,52,1781,Economically Disadvantaged,Economically Disadvantaged,228,39.0,40
1819,52,1781,English Language Learners,English Language Learners,19,3.3,40
1819,52,1781,Gender,Female,268,45.9,40
1819,52,1781,Gender,Male,316,54.1,40
1819,52,1781,Grade Level,PK,35,6.0,40
1819,52,1781,Grade Level,KG,82,14.0,40
1819,52,1781,Grade Level,First,94,16.1,40
1819,52,1781,Grade Level,Second,74,12.7,40
1819,52,1781,Grade Level,Third,102,17.5,40
1819,52,1781,Grade Level,Fourth,97,16.6,40
1819,52,1781,Grade Level,Fifth,100,17.1,40
1819,52,1781,Homeless,Homeless,12,2.1,40
1819,52,1781,Migrant,Migrant,0,0.0,40
1819,52,1781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,52,1781,Race/Ethnicity,Asian,18,3.1,40
1819,52,1781,Race/Ethnicity,Black/African American,25,4.3,40
1819,52,1781,Race/Ethnicity,Hispanic,88,15.1,40
1819,52,1781,Race/Ethnicity,Multiracial,54,9.2,40
1819,52,1781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,52,1781,Race/Ethnicity,White,398,68.2,40
1819,52,1781,Students with Disabilities,Students with Disabilities,80,13.7,40
1819,52,1781,Total,Total Students,584,100.0,40
1819,52,1801,Economically Disadvantaged,Economically Disadvantaged,97,89.0,24
1819,52,1801,English Language Learners,English Language Learners,0,0.0,24
1819,52,1801,Gender,Female,22,20.2,24
1819,52,1801,Gender,Male,87,79.8,24
1819,52,1801,Grade Level,KG,1,0.9,24
1819,52,1801,Grade Level,First,1,0.9,24
1819,52,1801,Grade Level,Second,3,2.8,24
1819,52,1801,Grade Level,Third,9,8.3,24
1819,52,1801,Grade Level,Fourth,11,10.1,24
1819,52,1801,Grade Level,Fifth,7,6.4,24
1819,52,1801,Grade Level,Sixth,12,11.0,24
1819,52,1801,Grade Level,Seventh,10,9.2,24
1819,52,1801,Grade Level,Eighth,10,9.2,24
1819,52,1801,Grade Level,Ninth,13,11.9,24
1819,52,1801,Grade Level,Tenth,18,16.5,24
1819,52,1801,Grade Level,Eleventh,4,3.7,24
1819,52,1801,Grade Level,Twelfth,10,9.2,24
1819,52,1801,Homeless,Homeless,0,0.0,24
1819,52,1801,Migrant,Migrant,0,0.0,24
1819,52,1801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,52,1801,Race/Ethnicity,Asian,0,0.0,24
1819,52,1801,Race/Ethnicity,Black/African American,30,27.5,24
1819,52,1801,Race/Ethnicity,Hispanic,0,0.0,24
1819,52,1801,Race/Ethnicity,Multiracial,16,14.7,24
1819,52,1801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,52,1801,Race/Ethnicity,White,55,50.5,24
1819,52,1801,Students with Disabilities,Students with Disabilities,109,100.0,24
1819,52,1801,Total,Total Students,109,100.0,24
1819,52,1811,Economically Disadvantaged,Economically Disadvantaged,671,100.0,49
1819,52,1811,English Language Learners,English Language Learners,209,31.1,49
1819,52,1811,Gender,Female,297,44.3,49
1819,52,1811,Gender,Male,374,55.7,49
1819,52,1811,Grade Level,PK,32,4.8,49
1819,52,1811,Grade Level,KG,102,15.2,49
1819,52,1811,Grade Level,First,84,12.5,49
1819,52,1811,Grade Level,Second,115,17.1,49
1819,52,1811,Grade Level,Third,107,15.9,49
1819,52,1811,Grade Level,Fourth,110,16.4,49
1819,52,1811,Grade Level,Fifth,121,18.0,49
1819,52,1811,Homeless,Homeless,29,4.3,49
1819,52,1811,Migrant,Migrant,0,0.0,49
1819,52,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,1811,Race/Ethnicity,Asian,17,2.5,49
1819,52,1811,Race/Ethnicity,Black/African American,119,17.7,49
1819,52,1811,Race/Ethnicity,Hispanic,350,52.2,49
1819,52,1811,Race/Ethnicity,Multiracial,22,3.3,49
1819,52,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,1811,Race/Ethnicity,White,162,24.1,49
1819,52,1811,Students with Disabilities,Students with Disabilities,136,20.3,49
1819,52,1811,Total,Total Students,671,100.0,49
1819,52,1821,Economically Disadvantaged,Economically Disadvantaged,288,50.0,41
1819,52,1821,English Language Learners,English Language Learners,0,0.0,41
1819,52,1821,Gender,Female,227,39.4,41
1819,52,1821,Gender,Male,349,60.6,41
1819,52,1821,Grade Level,PK,24,4.2,41
1819,52,1821,Grade Level,KG,92,16.0,41
1819,52,1821,Grade Level,First,93,16.1,41
1819,52,1821,Grade Level,Second,95,16.5,41
1819,52,1821,Grade Level,Third,94,16.3,41
1819,52,1821,Grade Level,Fourth,91,15.8,41
1819,52,1821,Grade Level,Fifth,87,15.1,41
1819,52,1821,Homeless,Homeless,0,0.0,41
1819,52,1821,Migrant,Migrant,0,0.0,41
1819,52,1821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,52,1821,Race/Ethnicity,Asian,19,3.3,41
1819,52,1821,Race/Ethnicity,Black/African American,248,43.1,41
1819,52,1821,Race/Ethnicity,Hispanic,41,7.1,41
1819,52,1821,Race/Ethnicity,Multiracial,36,6.3,41
1819,52,1821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,52,1821,Race/Ethnicity,White,232,40.3,41
1819,52,1821,Students with Disabilities,Students with Disabilities,90,15.6,41
1819,52,1821,Total,Total Students,576,100.0,41
1819,52,1961,Economically Disadvantaged,Economically Disadvantaged,121,35.1,23
1819,52,1961,English Language Learners,English Language Learners,0,0.0,23
1819,52,1961,Gender,Female,179,51.9,23
1819,52,1961,Gender,Male,166,48.1,23
1819,52,1961,Grade Level,KG,54,15.7,23
1819,52,1961,Grade Level,First,54,15.7,23
1819,52,1961,Grade Level,Second,53,15.4,23
1819,52,1961,Grade Level,Third,54,15.7,23
1819,52,1961,Grade Level,Fourth,65,18.8,23
1819,52,1961,Grade Level,Fifth,65,18.8,23
1819,52,1961,Homeless,Homeless,0,0.0,23
1819,52,1961,Migrant,Migrant,0,0.0,23
1819,52,1961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,52,1961,Race/Ethnicity,Asian,24,7.0,23
1819,52,1961,Race/Ethnicity,Black/African American,123,35.7,23
1819,52,1961,Race/Ethnicity,Hispanic,24,7.0,23
1819,52,1961,Race/Ethnicity,Multiracial,12,3.5,23
1819,52,1961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,52,1961,Race/Ethnicity,White,162,47.0,23
1819,52,1961,Students with Disabilities,Students with Disabilities,31,9.0,23
1819,52,1961,Total,Total Students,345,100.0,23
1819,52,2021,Economically Disadvantaged,Economically Disadvantaged,379,100.0,36
1819,52,2021,English Language Learners,English Language Learners,0,0.0,36
1819,52,2021,Gender,Female,187,49.3,36
1819,52,2021,Gender,Male,192,50.7,36
1819,52,2021,Grade Level,PK,28,7.4,36
1819,52,2021,Grade Level,KG,62,16.4,36
1819,52,2021,Grade Level,First,54,14.2,36
1819,52,2021,Grade Level,Second,66,17.4,36
1819,52,2021,Grade Level,Third,62,16.4,36
1819,52,2021,Grade Level,Fourth,56,14.8,36
1819,52,2021,Grade Level,Fifth,51,13.5,36
1819,52,2021,Homeless,Homeless,22,5.8,36
1819,52,2021,Migrant,Migrant,0,0.0,36
1819,52,2021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,52,2021,Race/Ethnicity,Asian,0,0.0,36
1819,52,2021,Race/Ethnicity,Black/African American,298,78.6,36
1819,52,2021,Race/Ethnicity,Hispanic,28,7.4,36
1819,52,2021,Race/Ethnicity,Multiracial,12,3.2,36
1819,52,2021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,52,2021,Race/Ethnicity,White,40,10.6,36
1819,52,2021,Students with Disabilities,Students with Disabilities,64,16.9,36
1819,52,2021,Total,Total Students,379,100.0,36
1819,52,2031,Economically Disadvantaged,Economically Disadvantaged,535,52.9,57
1819,52,2031,English Language Learners,English Language Learners,15,1.5,57
1819,52,2031,Gender,Female,348,34.4,57
1819,52,2031,Gender,Male,664,65.6,57
1819,52,2031,Grade Level,Ninth,261,25.8,57
1819,52,2031,Grade Level,Tenth,245,24.2,57
1819,52,2031,Grade Level,Eleventh,239,23.6,57
1819,52,2031,Grade Level,Twelfth,267,26.4,57
1819,52,2031,Homeless,Homeless,17,1.7,57
1819,52,2031,Migrant,Migrant,0,0.0,57
1819,52,2031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,52,2031,Race/Ethnicity,Asian,42,4.2,57
1819,52,2031,Race/Ethnicity,Black/African American,479,47.3,57
1819,52,2031,Race/Ethnicity,Hispanic,106,10.5,57
1819,52,2031,Race/Ethnicity,Multiracial,38,3.8,57
1819,52,2031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,52,2031,Race/Ethnicity,White,341,33.7,57
1819,52,2031,Students with Disabilities,Students with Disabilities,77,7.6,57
1819,52,2031,Total,Total Students,1012,100.0,57
1819,52,2081,Economically Disadvantaged,Economically Disadvantaged,945,48.0,89
1819,52,2081,English Language Learners,English Language Learners,114,5.8,89
1819,52,2081,Gender,Female,1005,51.0,89
1819,52,2081,Gender,Male,965,49.0,89
1819,52,2081,Grade Level,PK,20,1.0,89
1819,52,2081,Grade Level,Ninth,623,31.6,89
1819,52,2081,Grade Level,Tenth,540,27.4,89
1819,52,2081,Grade Level,Eleventh,450,22.8,89
1819,52,2081,Grade Level,Twelfth,337,17.1,89
1819,52,2081,Homeless,Homeless,21,1.1,89
1819,52,2081,Migrant,Migrant,0,0.0,89
1819,52,2081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,52,2081,Race/Ethnicity,Asian,159,8.1,89
1819,52,2081,Race/Ethnicity,Black/African American,323,16.4,89
1819,52,2081,Race/Ethnicity,Hispanic,386,19.6,89
1819,52,2081,Race/Ethnicity,Multiracial,103,5.2,89
1819,52,2081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.5,89
1819,52,2081,Race/Ethnicity,White,984,49.9,89
1819,52,2081,Students with Disabilities,Students with Disabilities,163,8.3,89
1819,52,2081,Total,Total Students,1970,100.0,89
1819,52,2141,Economically Disadvantaged,Economically Disadvantaged,451,100.0,33
1819,52,2141,English Language Learners,English Language Learners,50,11.1,33
1819,52,2141,Gender,Female,239,53.0,33
1819,52,2141,Gender,Male,212,47.0,33
1819,52,2141,Grade Level,PK,27,6.0,33
1819,52,2141,Grade Level,KG,63,14.0,33
1819,52,2141,Grade Level,First,75,16.6,33
1819,52,2141,Grade Level,Second,70,15.5,33
1819,52,2141,Grade Level,Third,76,16.9,33
1819,52,2141,Grade Level,Fourth,67,14.9,33
1819,52,2141,Grade Level,Fifth,73,16.2,33
1819,52,2141,Homeless,Homeless,21,4.7,33
1819,52,2141,Migrant,Migrant,0,0.0,33
1819,52,2141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,52,2141,Race/Ethnicity,Asian,37,8.2,33
1819,52,2141,Race/Ethnicity,Black/African American,124,27.5,33
1819,52,2141,Race/Ethnicity,Hispanic,91,20.2,33
1819,52,2141,Race/Ethnicity,Multiracial,25,5.5,33
1819,52,2141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,52,2141,Race/Ethnicity,White,173,38.4,33
1819,52,2141,Students with Disabilities,Students with Disabilities,51,11.3,33
1819,52,2141,Total,Total Students,451,100.0,33
1819,52,2151,Economically Disadvantaged,Economically Disadvantaged,511,100.0,50
1819,52,2151,English Language Learners,English Language Learners,22,4.3,50
1819,52,2151,Gender,Female,202,39.5,50
1819,52,2151,Gender,Male,309,60.5,50
1819,52,2151,Grade Level,Fifth,39,7.6,50
1819,52,2151,Grade Level,Sixth,85,16.6,50
1819,52,2151,Grade Level,Seventh,77,15.1,50
1819,52,2151,Grade Level,Eighth,123,24.1,50
1819,52,2151,Grade Level,Ninth,90,17.6,50
1819,52,2151,Grade Level,Tenth,55,10.8,50
1819,52,2151,Grade Level,Eleventh,26,5.1,50
1819,52,2151,Grade Level,Twelfth,16,3.1,50
1819,52,2151,Homeless,Homeless,19,3.7,50
1819,52,2151,Migrant,Migrant,0,0.0,50
1819,52,2151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,52,2151,Race/Ethnicity,Asian,0,0.0,50
1819,52,2151,Race/Ethnicity,Black/African American,317,62.0,50
1819,52,2151,Race/Ethnicity,Hispanic,53,10.4,50
1819,52,2151,Race/Ethnicity,Multiracial,14,2.7,50
1819,52,2151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,52,2151,Race/Ethnicity,White,120,23.5,50
1819,52,2151,Students with Disabilities,Students with Disabilities,170,33.3,50
1819,52,2151,Total,Total Students,511,100.0,50
1819,52,2261,Economically Disadvantaged,Economically Disadvantaged,336,24.4,75
1819,52,2261,English Language Learners,English Language Learners,0,0.0,75
1819,52,2261,Gender,Female,709,51.4,75
1819,52,2261,Gender,Male,670,48.6,75
1819,52,2261,Grade Level,KG,72,5.2,75
1819,52,2261,Grade Level,First,72,5.2,75
1819,52,2261,Grade Level,Second,72,5.2,75
1819,52,2261,Grade Level,Third,72,5.2,75
1819,52,2261,Grade Level,Fourth,88,6.4,75
1819,52,2261,Grade Level,Fifth,88,6.4,75
1819,52,2261,Grade Level,Sixth,305,22.1,75
1819,52,2261,Grade Level,Seventh,305,22.1,75
1819,52,2261,Grade Level,Eighth,305,22.1,75
1819,52,2261,Homeless,Homeless,0,0.0,75
1819,52,2261,Migrant,Migrant,0,0.0,75
1819,52,2261,Race/Ethnicity,American Indian/Alaskan Native,10,0.7,75
1819,52,2261,Race/Ethnicity,Asian,63,4.6,75
1819,52,2261,Race/Ethnicity,Black/African American,37,2.7,75
1819,52,2261,Race/Ethnicity,Hispanic,146,10.6,75
1819,52,2261,Race/Ethnicity,Multiracial,46,3.3,75
1819,52,2261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,52,2261,Race/Ethnicity,White,1072,77.7,75
1819,52,2261,Students with Disabilities,Students with Disabilities,110,8.0,75
1819,52,2261,Total,Total Students,1379,100.0,75
1819,52,2281,Economically Disadvantaged,Economically Disadvantaged,517,100.0,36
1819,52,2281,English Language Learners,English Language Learners,10,1.9,36
1819,52,2281,Gender,Female,265,51.3,36
1819,52,2281,Gender,Male,252,48.7,36
1819,52,2281,Grade Level,PK,58,11.2,36
1819,52,2281,Grade Level,KG,96,18.6,36
1819,52,2281,Grade Level,First,84,16.2,36
1819,52,2281,Grade Level,Second,71,13.7,36
1819,52,2281,Grade Level,Third,84,16.2,36
1819,52,2281,Grade Level,Fourth,63,12.2,36
1819,52,2281,Grade Level,Fifth,61,11.8,36
1819,52,2281,Homeless,Homeless,69,13.3,36
1819,52,2281,Migrant,Migrant,0,0.0,36
1819,52,2281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,52,2281,Race/Ethnicity,Asian,0,0.0,36
1819,52,2281,Race/Ethnicity,Black/African American,419,81.0,36
1819,52,2281,Race/Ethnicity,Hispanic,39,7.5,36
1819,52,2281,Race/Ethnicity,Multiracial,13,2.5,36
1819,52,2281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,52,2281,Race/Ethnicity,White,42,8.1,36
1819,52,2281,Students with Disabilities,Students with Disabilities,97,18.8,36
1819,52,2281,Total,Total Students,517,100.0,36
1819,52,2301,Economically Disadvantaged,Economically Disadvantaged,450,68.7,52
1819,52,2301,English Language Learners,English Language Learners,146,22.3,52
1819,52,2301,Gender,Female,308,47.0,52
1819,52,2301,Gender,Male,347,53.0,52
1819,52,2301,Grade Level,PK,40,6.1,52
1819,52,2301,Grade Level,KG,89,13.6,52
1819,52,2301,Grade Level,First,95,14.5,52
1819,52,2301,Grade Level,Second,100,15.3,52
1819,52,2301,Grade Level,Third,105,16.0,52
1819,52,2301,Grade Level,Fourth,99,15.1,52
1819,52,2301,Grade Level,Fifth,127,19.4,52
1819,52,2301,Homeless,Homeless,0,0.0,52
1819,52,2301,Migrant,Migrant,0,0.0,52
1819,52,2301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,52,2301,Race/Ethnicity,Asian,17,2.6,52
1819,52,2301,Race/Ethnicity,Black/African American,66,10.1,52
1819,52,2301,Race/Ethnicity,Hispanic,245,37.4,52
1819,52,2301,Race/Ethnicity,Multiracial,25,3.8,52
1819,52,2301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,52,2301,Race/Ethnicity,White,301,46.0,52
1819,52,2301,Students with Disabilities,Students with Disabilities,154,23.5,52
1819,52,2301,Total,Total Students,655,100.0,52
1819,52,2321,Economically Disadvantaged,Economically Disadvantaged,1072,100.0,56
1819,52,2321,English Language Learners,English Language Learners,98,9.1,56
1819,52,2321,Gender,Female,515,48.0,56
1819,52,2321,Gender,Male,557,52.0,56
1819,52,2321,Grade Level,Sixth,350,32.6,56
1819,52,2321,Grade Level,Seventh,366,34.1,56
1819,52,2321,Grade Level,Eighth,356,33.2,56
1819,52,2321,Homeless,Homeless,29,2.7,56
1819,52,2321,Migrant,Migrant,0,0.0,56
1819,52,2321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,52,2321,Race/Ethnicity,Asian,77,7.2,56
1819,52,2321,Race/Ethnicity,Black/African American,217,20.2,56
1819,52,2321,Race/Ethnicity,Hispanic,207,19.3,56
1819,52,2321,Race/Ethnicity,Multiracial,45,4.2,56
1819,52,2321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,52,2321,Race/Ethnicity,White,520,48.5,56
1819,52,2321,Students with Disabilities,Students with Disabilities,199,18.6,56
1819,52,2321,Total,Total Students,1072,100.0,56
1819,52,2371,Economically Disadvantaged,Economically Disadvantaged,408,100.0,29
1819,52,2371,English Language Learners,English Language Learners,0,0.0,29
1819,52,2371,Gender,Female,201,49.3,29
1819,52,2371,Gender,Male,207,50.7,29
1819,52,2371,Grade Level,PK,20,4.9,29
1819,52,2371,Grade Level,KG,67,16.4,29
1819,52,2371,Grade Level,First,65,15.9,29
1819,52,2371,Grade Level,Second,70,17.2,29
1819,52,2371,Grade Level,Third,70,17.2,29
1819,52,2371,Grade Level,Fourth,58,14.2,29
1819,52,2371,Grade Level,Fifth,58,14.2,29
1819,52,2371,Homeless,Homeless,11,2.7,29
1819,52,2371,Migrant,Migrant,0,0.0,29
1819,52,2371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,52,2371,Race/Ethnicity,Asian,0,0.0,29
1819,52,2371,Race/Ethnicity,Black/African American,361,88.5,29
1819,52,2371,Race/Ethnicity,Hispanic,20,4.9,29
1819,52,2371,Race/Ethnicity,Multiracial,16,3.9,29
1819,52,2371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,52,2371,Race/Ethnicity,White,11,2.7,29
1819,52,2371,Students with Disabilities,Students with Disabilities,70,17.2,29
1819,52,2371,Total,Total Students,408,100.0,29
1819,52,2381,Economically Disadvantaged,Economically Disadvantaged,299,97.7,30
1819,52,2381,English Language Learners,English Language Learners,0,0.0,30
1819,52,2381,Gender,Female,159,52.0,30
1819,52,2381,Gender,Male,147,48.0,30
1819,52,2381,Grade Level,KG,36,11.8,30
1819,52,2381,Grade Level,First,46,15.0,30
1819,52,2381,Grade Level,Second,46,15.0,30
1819,52,2381,Grade Level,Third,71,23.2,30
1819,52,2381,Grade Level,Fourth,54,17.6,30
1819,52,2381,Grade Level,Fifth,53,17.3,30
1819,52,2381,Homeless,Homeless,0,0.0,30
1819,52,2381,Migrant,Migrant,0,0.0,30
1819,52,2381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,52,2381,Race/Ethnicity,Asian,0,0.0,30
1819,52,2381,Race/Ethnicity,Black/African American,192,62.7,30
1819,52,2381,Race/Ethnicity,Hispanic,14,4.6,30
1819,52,2381,Race/Ethnicity,Multiracial,12,3.9,30
1819,52,2381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,52,2381,Race/Ethnicity,White,86,28.1,30
1819,52,2381,Students with Disabilities,Students with Disabilities,16,5.2,30
1819,52,2381,Total,Total Students,306,100.0,30
1819,52,2431,Economically Disadvantaged,Economically Disadvantaged,564,94.9,44
1819,52,2431,English Language Learners,English Language Learners,62,10.4,44
1819,52,2431,Gender,Female,301,50.7,44
1819,52,2431,Gender,Male,293,49.3,44
1819,52,2431,Grade Level,PK,31,5.2,44
1819,52,2431,Grade Level,KG,110,18.5,44
1819,52,2431,Grade Level,First,103,17.3,44
1819,52,2431,Grade Level,Second,97,16.3,44
1819,52,2431,Grade Level,Third,92,15.5,44
1819,52,2431,Grade Level,Fourth,76,12.8,44
1819,52,2431,Grade Level,Fifth,85,14.3,44
1819,52,2431,Homeless,Homeless,0,0.0,44
1819,52,2431,Migrant,Migrant,0,0.0,44
1819,52,2431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,52,2431,Race/Ethnicity,Asian,0,0.0,44
1819,52,2431,Race/Ethnicity,Black/African American,103,17.3,44
1819,52,2431,Race/Ethnicity,Hispanic,126,21.2,44
1819,52,2431,Race/Ethnicity,Multiracial,37,6.2,44
1819,52,2431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,52,2431,Race/Ethnicity,White,312,52.5,44
1819,52,2431,Students with Disabilities,Students with Disabilities,82,13.8,44
1819,52,2431,Total,Total Students,594,100.0,44
1819,52,2441,Economically Disadvantaged,Economically Disadvantaged,59,100.0,.
1819,52,2441,English Language Learners,English Language Learners,0,0.0,.
1819,52,2441,Gender,Female,16,27.1,.
1819,52,2441,Gender,Male,43,72.9,.
1819,52,2441,Grade Level,Fourth,6,10.2,.
1819,52,2441,Grade Level,Fifth,14,23.7,.
1819,52,2441,Grade Level,Sixth,16,27.1,.
1819,52,2441,Grade Level,Seventh,12,20.3,.
1819,52,2441,Grade Level,Eighth,11,18.6,.
1819,52,2441,Homeless,Homeless,0,0.0,.
1819,52,2441,Migrant,Migrant,0,0.0,.
1819,52,2441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,52,2441,Race/Ethnicity,Asian,0,0.0,.
1819,52,2441,Race/Ethnicity,Black/African American,16,27.1,.
1819,52,2441,Race/Ethnicity,Hispanic,0,0.0,.
1819,52,2441,Race/Ethnicity,Multiracial,0,0.0,.
1819,52,2441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,52,2441,Race/Ethnicity,White,30,50.8,.
1819,52,2441,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,52,2441,Total,Total Students,59,100.0,.
1819,52,2531,Economically Disadvantaged,Economically Disadvantaged,423,100.0,31
1819,52,2531,English Language Learners,English Language Learners,16,3.8,31
1819,52,2531,Gender,Female,171,40.4,31
1819,52,2531,Gender,Male,252,59.6,31
1819,52,2531,Grade Level,PK,34,8.0,31
1819,52,2531,Grade Level,KG,59,13.9,31
1819,52,2531,Grade Level,First,70,16.5,31
1819,52,2531,Grade Level,Second,62,14.7,31
1819,52,2531,Grade Level,Third,62,14.7,31
1819,52,2531,Grade Level,Fourth,62,14.7,31
1819,52,2531,Grade Level,Fifth,74,17.5,31
1819,52,2531,Homeless,Homeless,21,5.0,31
1819,52,2531,Migrant,Migrant,0,0.0,31
1819,52,2531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,52,2531,Race/Ethnicity,Asian,15,3.5,31
1819,52,2531,Race/Ethnicity,Black/African American,153,36.2,31
1819,52,2531,Race/Ethnicity,Hispanic,69,16.3,31
1819,52,2531,Race/Ethnicity,Multiracial,34,8.0,31
1819,52,2531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,52,2531,Race/Ethnicity,White,152,35.9,31
1819,52,2531,Students with Disabilities,Students with Disabilities,83,19.6,31
1819,52,2531,Total,Total Students,423,100.0,31
1819,52,2581,Economically Disadvantaged,Economically Disadvantaged,150,69.8,35
1819,52,2581,English Language Learners,English Language Learners,0,0.0,35
1819,52,2581,Gender,Female,68,31.6,35
1819,52,2581,Gender,Male,147,68.4,35
1819,52,2581,Grade Level,PK,3,1.4,35
1819,52,2581,Grade Level,KG,6,2.8,35
1819,52,2581,Grade Level,First,9,4.2,35
1819,52,2581,Grade Level,Second,5,2.3,35
1819,52,2581,Grade Level,Third,11,5.1,35
1819,52,2581,Grade Level,Fourth,11,5.1,35
1819,52,2581,Grade Level,Fifth,10,4.7,35
1819,52,2581,Grade Level,Sixth,17,7.9,35
1819,52,2581,Grade Level,Seventh,15,7.0,35
1819,52,2581,Grade Level,Eighth,18,8.4,35
1819,52,2581,Grade Level,Ninth,9,4.2,35
1819,52,2581,Grade Level,Tenth,11,5.1,35
1819,52,2581,Grade Level,Eleventh,16,7.4,35
1819,52,2581,Grade Level,Twelfth,74,34.4,35
1819,52,2581,Homeless,Homeless,0,0.0,35
1819,52,2581,Migrant,Migrant,0,0.0,35
1819,52,2581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,52,2581,Race/Ethnicity,Asian,0,0.0,35
1819,52,2581,Race/Ethnicity,Black/African American,53,24.7,35
1819,52,2581,Race/Ethnicity,Hispanic,36,16.7,35
1819,52,2581,Race/Ethnicity,Multiracial,0,0.0,35
1819,52,2581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,52,2581,Race/Ethnicity,White,111,51.6,35
1819,52,2581,Students with Disabilities,Students with Disabilities,215,100.0,35
1819,52,2581,Total,Total Students,215,100.0,35
1819,52,2641,Economically Disadvantaged,Economically Disadvantaged,828,50.1,79
1819,52,2641,English Language Learners,English Language Learners,84,5.1,79
1819,52,2641,Gender,Female,772,46.7,79
1819,52,2641,Gender,Male,881,53.3,79
1819,52,2641,Grade Level,Ninth,436,26.4,79
1819,52,2641,Grade Level,Tenth,439,26.6,79
1819,52,2641,Grade Level,Eleventh,425,25.7,79
1819,52,2641,Grade Level,Twelfth,353,21.4,79
1819,52,2641,Homeless,Homeless,25,1.5,79
1819,52,2641,Migrant,Migrant,0,0.0,79
1819,52,2641,Race/Ethnicity,American Indian/Alaskan Native,10,0.6,79
1819,52,2641,Race/Ethnicity,Asian,87,5.3,79
1819,52,2641,Race/Ethnicity,Black/African American,305,18.5,79
1819,52,2641,Race/Ethnicity,Hispanic,251,15.2,79
1819,52,2641,Race/Ethnicity,Multiracial,75,4.5,79
1819,52,2641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,52,2641,Race/Ethnicity,White,924,55.9,79
1819,52,2641,Students with Disabilities,Students with Disabilities,163,9.9,79
1819,52,2641,Total,Total Students,1653,100.0,79
1819,52,2691,Economically Disadvantaged,Economically Disadvantaged,213,59.3,28
1819,52,2691,English Language Learners,English Language Learners,25,7.0,28
1819,52,2691,Gender,Female,165,46.0,28
1819,52,2691,Gender,Male,194,54.0,28
