y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,46,9805,Gender,Male,113,39.8,6
1819,46,9805,Grade Level,Tenth,72,25.4,6
1819,46,9805,Grade Level,Eleventh,113,39.8,6
1819,46,9805,Grade Level,Twelfth,99,34.9,6
1819,46,9805,Homeless,Homeless,0,0.0,6
1819,46,9805,Migrant,Migrant,0,0.0,6
1819,46,9805,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,46,9805,Race/Ethnicity,Asian,0,0.0,6
1819,46,9805,Race/Ethnicity,Black/African American,19,6.7,6
1819,46,9805,Race/Ethnicity,Hispanic,25,8.8,6
1819,46,9805,Race/Ethnicity,Multiracial,33,11.6,6
1819,46,9805,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,46,9805,Race/Ethnicity,White,193,68.0,6
1819,46,9805,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,46,9805,Total,Total Students,284,100.0,6
1819,46,9807,Economically Disadvantaged,Economically Disadvantaged,171,20.2,53
1819,46,9807,English Language Learners,English Language Learners,0,0.0,53
1819,46,9807,Gender,Female,450,53.1,53
1819,46,9807,Gender,Male,398,46.9,53
1819,46,9807,Grade Level,KG,90,10.6,53
1819,46,9807,Grade Level,First,90,10.6,53
1819,46,9807,Grade Level,Second,91,10.7,53
1819,46,9807,Grade Level,Third,89,10.5,53
1819,46,9807,Grade Level,Fourth,89,10.5,53
1819,46,9807,Grade Level,Fifth,89,10.5,53
1819,46,9807,Grade Level,Sixth,105,12.4,53
1819,46,9807,Grade Level,Seventh,102,12.0,53
1819,46,9807,Grade Level,Eighth,103,12.1,53
1819,46,9807,Homeless,Homeless,0,0.0,53
1819,46,9807,Migrant,Migrant,0,0.0,53
1819,46,9807,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,46,9807,Race/Ethnicity,Asian,32,3.8,53
1819,46,9807,Race/Ethnicity,Black/African American,43,5.1,53
1819,46,9807,Race/Ethnicity,Hispanic,117,13.8,53
1819,46,9807,Race/Ethnicity,Multiracial,55,6.5,53
1819,46,9807,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,46,9807,Race/Ethnicity,White,597,70.4,53
1819,46,9807,Students with Disabilities,Students with Disabilities,80,9.4,53
1819,46,9807,Total,Total Students,848,100.0,53
1819,46,9811,Economically Disadvantaged,Economically Disadvantaged,40,100.0,14
1819,46,9811,English Language Learners,English Language Learners,0,0.0,14
1819,46,9811,Gender,Male,40,100.0,14
1819,46,9811,Grade Level,Sixth,1,2.5,14
1819,46,9811,Grade Level,Seventh,1,2.5,14
1819,46,9811,Grade Level,Eighth,6,15.0,14
1819,46,9811,Grade Level,Ninth,17,42.5,14
1819,46,9811,Grade Level,Tenth,4,10.0,14
1819,46,9811,Grade Level,Eleventh,7,17.5,14
1819,46,9811,Grade Level,Twelfth,4,10.0,14
1819,46,9811,Homeless,Homeless,0,0.0,14
1819,46,9811,Migrant,Migrant,0,0.0,14
1819,46,9811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,46,9811,Race/Ethnicity,Asian,0,0.0,14
1819,46,9811,Race/Ethnicity,Black/African American,27,67.5,14
1819,46,9811,Race/Ethnicity,Hispanic,0,0.0,14
1819,46,9811,Race/Ethnicity,Multiracial,0,0.0,14
1819,46,9811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,46,9811,Race/Ethnicity,White,13,32.5,14
1819,46,9811,Students with Disabilities,Students with Disabilities,14,35.0,14
1819,46,9811,Total,Total Students,40,100.0,14
1819,46,9812,Economically Disadvantaged,Economically Disadvantaged,64,98.5,0
1819,46,9812,English Language Learners,English Language Learners,0,0.0,0
1819,46,9812,Gender,Male,65,100.0,0
1819,46,9812,Grade Level,Sixth,1,1.5,0
1819,46,9812,Grade Level,Seventh,4,6.2,0
1819,46,9812,Grade Level,Eighth,10,15.4,0
1819,46,9812,Grade Level,Ninth,17,26.2,0
1819,46,9812,Grade Level,Tenth,19,29.2,0
1819,46,9812,Grade Level,Eleventh,11,16.9,0
1819,46,9812,Grade Level,Twelfth,3,4.6,0
1819,46,9812,Homeless,Homeless,0,0.0,0
1819,46,9812,Migrant,Migrant,0,0.0,0
1819,46,9812,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,0
1819,46,9812,Race/Ethnicity,Asian,0,0.0,0
1819,46,9812,Race/Ethnicity,Black/African American,38,58.5,0
1819,46,9812,Race/Ethnicity,Hispanic,0,0.0,0
1819,46,9812,Race/Ethnicity,Multiracial,0,0.0,0
1819,46,9812,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,0
1819,46,9812,Race/Ethnicity,White,25,38.5,0
1819,46,9812,Students with Disabilities,Students with Disabilities,15,23.1,0
1819,46,9812,Total,Total Students,65,100.0,0
1819,46,9813,Economically Disadvantaged,Economically Disadvantaged,23,88.5,.
1819,46,9813,English Language Learners,English Language Learners,0,0.0,.
1819,46,9813,Gender,Female,0,0.0,.
1819,46,9813,Gender,Male,23,88.5,.
1819,46,9813,Grade Level,Sixth,1,3.8,.
1819,46,9813,Grade Level,Seventh,3,11.5,.
1819,46,9813,Grade Level,Eighth,4,15.4,.
1819,46,9813,Grade Level,Ninth,6,23.1,.
1819,46,9813,Grade Level,Tenth,4,15.4,.
1819,46,9813,Grade Level,Eleventh,5,19.2,.
1819,46,9813,Grade Level,Twelfth,3,11.5,.
1819,46,9813,Homeless,Homeless,0,0.0,.
1819,46,9813,Migrant,Migrant,0,0.0,.
1819,46,9813,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,46,9813,Race/Ethnicity,Asian,0,0.0,.
1819,46,9813,Race/Ethnicity,Black/African American,13,50.0,.
1819,46,9813,Race/Ethnicity,Hispanic,0,0.0,.
1819,46,9813,Race/Ethnicity,Multiracial,0,0.0,.
1819,46,9813,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,46,9813,Race/Ethnicity,White,11,42.3,.
1819,46,9813,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,46,9813,Total,Total Students,26,100.0,.
1819,46,9815,Economically Disadvantaged,Economically Disadvantaged,7,19.4,.
1819,46,9815,English Language Learners,English Language Learners,0,0.0,.
1819,46,9815,Gender,Female,0,0.0,.
1819,46,9815,Gender,Male,29,80.6,.
1819,46,9815,Grade Level,Sixth,4,11.1,.
1819,46,9815,Grade Level,Seventh,5,13.9,.
1819,46,9815,Grade Level,Eighth,4,11.1,.
1819,46,9815,Grade Level,Ninth,15,41.7,.
1819,46,9815,Grade Level,Tenth,6,16.7,.
1819,46,9815,Grade Level,Eleventh,2,5.6,.
1819,46,9815,Homeless,Homeless,0,0.0,.
1819,46,9815,Migrant,Migrant,0,0.0,.
1819,46,9815,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,46,9815,Race/Ethnicity,Asian,0,0.0,.
1819,46,9815,Race/Ethnicity,Black/African American,13,36.1,.
1819,46,9815,Race/Ethnicity,Hispanic,0,0.0,.
1819,46,9815,Race/Ethnicity,Multiracial,0,0.0,.
1819,46,9815,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,46,9815,Race/Ethnicity,White,16,44.4,.
1819,46,9815,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,46,9815,Total,Total Students,36,100.0,.
1819,46,9818,Economically Disadvantaged,Economically Disadvantaged,42,30.0,7
1819,46,9818,English Language Learners,English Language Learners,0,0.0,7
1819,46,9818,Gender,Female,123,87.9,7
1819,46,9818,Gender,Male,17,12.1,7
1819,46,9818,Grade Level,Third,43,30.7,7
1819,46,9818,Grade Level,Fourth,32,22.9,7
1819,46,9818,Grade Level,Fifth,21,15.0,7
1819,46,9818,Grade Level,Sixth,16,11.4,7
1819,46,9818,Grade Level,Seventh,17,12.1,7
1819,46,9818,Grade Level,Eighth,11,7.9,7
1819,46,9818,Homeless,Homeless,0,0.0,7
1819,46,9818,Migrant,Migrant,0,0.0,7
1819,46,9818,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,46,9818,Race/Ethnicity,Asian,0,0.0,7
1819,46,9818,Race/Ethnicity,Black/African American,11,7.9,7
1819,46,9818,Race/Ethnicity,Hispanic,14,10.0,7
1819,46,9818,Race/Ethnicity,Multiracial,16,11.4,7
1819,46,9818,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,46,9818,Race/Ethnicity,White,92,65.7,7
1819,46,9818,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,46,9818,Total,Total Students,140,100.0,7
1819,46,9819,Economically Disadvantaged,Economically Disadvantaged,2,15.4,.
1819,46,9819,English Language Learners,English Language Learners,0,0.0,.
1819,46,9819,Gender,Male,13,100.0,.
1819,46,9819,Grade Level,Eighth,1,7.7,.
1819,46,9819,Grade Level,Ninth,5,38.5,.
1819,46,9819,Grade Level,Tenth,6,46.2,.
1819,46,9819,Grade Level,Eleventh,1,7.7,.
1819,46,9819,Homeless,Homeless,0,0.0,.
1819,46,9819,Migrant,Migrant,0,0.0,.
1819,46,9819,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,46,9819,Race/Ethnicity,Asian,0,0.0,.
1819,46,9819,Race/Ethnicity,Black/African American,0,0.0,.
1819,46,9819,Race/Ethnicity,Hispanic,0,0.0,.
1819,46,9819,Race/Ethnicity,Multiracial,0,0.0,.
1819,46,9819,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,46,9819,Race/Ethnicity,White,0,0.0,.
1819,46,9819,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,46,9819,Total,Total Students,13,100.0,.
