y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,56,0721,Economically Disadvantaged,Economically Disadvantaged,476,41.6,59
1819,56,0721,English Language Learners,English Language Learners,51,4.5,59
1819,56,0721,Gender,Female,571,49.9,59
1819,56,0721,Gender,Male,574,50.1,59
1819,56,0721,Grade Level,KG,178,15.5,59
1819,56,0721,Grade Level,First,142,12.4,59
1819,56,0721,Grade Level,Second,149,13.0,59
1819,56,0721,Grade Level,Third,139,12.1,59
1819,56,0721,Grade Level,Fourth,114,10.0,59
1819,56,0721,Grade Level,Fifth,129,11.3,59
1819,56,0721,Grade Level,Sixth,104,9.1,59
1819,56,0721,Grade Level,Seventh,89,7.8,59
1819,56,0721,Grade Level,Eighth,101,8.8,59
1819,56,0721,Homeless,Homeless,0,0.0,59
1819,56,0721,Migrant,Migrant,0,0.0,59
1819,56,0721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,56,0721,Race/Ethnicity,Asian,26,2.3,59
1819,56,0721,Race/Ethnicity,Black/African American,164,14.3,59
1819,56,0721,Race/Ethnicity,Hispanic,403,35.2,59
1819,56,0721,Race/Ethnicity,Multiracial,62,5.4,59
1819,56,0721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,56,0721,Race/Ethnicity,White,482,42.1,59
1819,56,0721,Students with Disabilities,Students with Disabilities,101,8.8,59
1819,56,0721,Total,Total Students,1145,100.0,59
1819,56,5001,Economically Disadvantaged,Economically Disadvantaged,15,30.0,3
1819,56,5001,English Language Learners,English Language Learners,0,0.0,3
1819,56,5001,Gender,Female,0,0.0,3
1819,56,5001,Gender,Male,46,92.0,3
1819,56,5001,Grade Level,Fifth,1,2.0,3
1819,56,5001,Grade Level,Sixth,1,2.0,3
1819,56,5001,Grade Level,Seventh,8,16.0,3
1819,56,5001,Grade Level,Eighth,6,12.0,3
1819,56,5001,Grade Level,Ninth,4,8.0,3
1819,56,5001,Grade Level,Tenth,12,24.0,3
1819,56,5001,Grade Level,Eleventh,12,24.0,3
1819,56,5001,Grade Level,Twelfth,6,12.0,3
1819,56,5001,Homeless,Homeless,0,0.0,3
1819,56,5001,Migrant,Migrant,0,0.0,3
1819,56,5001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,56,5001,Race/Ethnicity,Asian,0,0.0,3
1819,56,5001,Race/Ethnicity,Black/African American,28,56.0,3
1819,56,5001,Race/Ethnicity,Hispanic,10,20.0,3
1819,56,5001,Race/Ethnicity,Multiracial,0,0.0,3
1819,56,5001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,56,5001,Race/Ethnicity,White,11,22.0,3
1819,56,5001,Students with Disabilities,Students with Disabilities,17,34.0,3
1819,56,5001,Total,Total Students,50,100.0,3
1819,56,5003,Economically Disadvantaged,Economically Disadvantaged,2,10.0,1
1819,56,5003,English Language Learners,English Language Learners,0,0.0,1
1819,56,5003,Gender,Male,20,100.0,1
1819,56,5003,Grade Level,Seventh,1,5.0,1
1819,56,5003,Grade Level,Eighth,4,20.0,1
1819,56,5003,Grade Level,Tenth,4,20.0,1
1819,56,5003,Grade Level,Eleventh,8,40.0,1
1819,56,5003,Grade Level,Twelfth,3,15.0,1
1819,56,5003,Homeless,Homeless,0,0.0,1
1819,56,5003,Migrant,Migrant,0,0.0,1
1819,56,5003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,56,5003,Race/Ethnicity,Asian,0,0.0,1
1819,56,5003,Race/Ethnicity,Black/African American,0,0.0,1
1819,56,5003,Race/Ethnicity,Hispanic,0,0.0,1
1819,56,5003,Race/Ethnicity,Multiracial,0,0.0,1
1819,56,5003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,56,5003,Race/Ethnicity,White,10,50.0,1
1819,56,5003,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,56,5003,Total,Total Students,20,100.0,1
1819,56,5005,Economically Disadvantaged,Economically Disadvantaged,6,26.1,1
1819,56,5005,English Language Learners,English Language Learners,0,0.0,1
1819,56,5005,Gender,Male,23,100.0,1
1819,56,5005,Grade Level,Eighth,1,4.3,1
1819,56,5005,Grade Level,Ninth,3,13.0,1
1819,56,5005,Grade Level,Tenth,6,26.1,1
1819,56,5005,Grade Level,Eleventh,7,30.4,1
1819,56,5005,Grade Level,Twelfth,6,26.1,1
1819,56,5005,Homeless,Homeless,0,0.0,1
1819,56,5005,Migrant,Migrant,0,0.0,1
1819,56,5005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,56,5005,Race/Ethnicity,Asian,0,0.0,1
1819,56,5005,Race/Ethnicity,Black/African American,18,78.3,1
1819,56,5005,Race/Ethnicity,Hispanic,0,0.0,1
1819,56,5005,Race/Ethnicity,Multiracial,0,0.0,1
1819,56,5005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,56,5005,Race/Ethnicity,White,0,0.0,1
1819,56,5005,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,56,5005,Total,Total Students,23,100.0,1
1819,56,5031,Economically Disadvantaged,Economically Disadvantaged,19,43.2,3
1819,56,5031,English Language Learners,English Language Learners,0,0.0,3
1819,56,5031,Gender,Female,44,100.0,3
1819,56,5031,Grade Level,Seventh,9,20.5,3
1819,56,5031,Grade Level,Eighth,11,25.0,3
1819,56,5031,Grade Level,Ninth,6,13.6,3
1819,56,5031,Grade Level,Tenth,6,13.6,3
1819,56,5031,Grade Level,Eleventh,6,13.6,3
1819,56,5031,Grade Level,Twelfth,6,13.6,3
1819,56,5031,Homeless,Homeless,0,0.0,3
1819,56,5031,Migrant,Migrant,0,0.0,3
1819,56,5031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,56,5031,Race/Ethnicity,Asian,0,0.0,3
1819,56,5031,Race/Ethnicity,Black/African American,20,45.5,3
1819,56,5031,Race/Ethnicity,Hispanic,11,25.0,3
1819,56,5031,Race/Ethnicity,Multiracial,0,0.0,3
1819,56,5031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,56,5031,Race/Ethnicity,White,12,27.3,3
1819,56,5031,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,56,5031,Total,Total Students,44,100.0,3
1819,56,7001,Economically Disadvantaged,Economically Disadvantaged,7,18.9,.
1819,56,7001,English Language Learners,English Language Learners,0,0.0,.
1819,56,7001,Gender,Female,20,54.1,.
1819,56,7001,Gender,Male,17,45.9,.
1819,56,7001,Grade Level,KG,1,2.7,.
1819,56,7001,Grade Level,First,1,2.7,.
1819,56,7001,Grade Level,Second,2,5.4,.
1819,56,7001,Grade Level,Third,2,5.4,.
1819,56,7001,Grade Level,Fourth,1,2.7,.
1819,56,7001,Grade Level,Fifth,3,8.1,.
1819,56,7001,Grade Level,Sixth,1,2.7,.
1819,56,7001,Grade Level,Seventh,3,8.1,.
1819,56,7001,Grade Level,Eighth,5,13.5,.
1819,56,7001,Grade Level,Ninth,4,10.8,.
1819,56,7001,Grade Level,Tenth,6,16.2,.
1819,56,7001,Grade Level,Eleventh,3,8.1,.
1819,56,7001,Grade Level,Twelfth,5,13.5,.
1819,56,7001,Homeless,Homeless,0,0.0,.
1819,56,7001,Migrant,Migrant,0,0.0,.
1819,56,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,56,7001,Race/Ethnicity,Asian,0,0.0,.
1819,56,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,56,7001,Race/Ethnicity,Hispanic,11,29.7,.
1819,56,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,56,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,56,7001,Race/Ethnicity,White,20,54.1,.
1819,56,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,56,7001,Total,Total Students,37,100.0,.
1819,56,7004,Economically Disadvantaged,Economically Disadvantaged,9,7.8,5
1819,56,7004,English Language Learners,English Language Learners,0,0.0,5
1819,56,7004,Gender,Female,69,59.5,5
1819,56,7004,Gender,Male,47,40.5,5
1819,56,7004,Grade Level,Sixth,16,13.8,5
1819,56,7004,Grade Level,Seventh,10,8.6,5
1819,56,7004,Grade Level,Eighth,17,14.7,5
1819,56,7004,Grade Level,Ninth,15,12.9,5
1819,56,7004,Grade Level,Tenth,16,13.8,5
1819,56,7004,Grade Level,Eleventh,16,13.8,5
1819,56,7004,Grade Level,Twelfth,26,22.4,5
1819,56,7004,Homeless,Homeless,0,0.0,5
1819,56,7004,Migrant,Migrant,0,0.0,5
1819,56,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,56,7004,Race/Ethnicity,Asian,0,0.0,5
1819,56,7004,Race/Ethnicity,Black/African American,16,13.8,5
1819,56,7004,Race/Ethnicity,Hispanic,24,20.7,5
1819,56,7004,Race/Ethnicity,Multiracial,0,0.0,5
1819,56,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,56,7004,Race/Ethnicity,White,65,56.0,5
1819,56,7004,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,56,7004,Total,Total Students,116,100.0,5
1819,56,7023,Economically Disadvantaged,Economically Disadvantaged,6,30.0,1
1819,56,7023,English Language Learners,English Language Learners,0,0.0,1
1819,56,7023,Gender,Female,13,65.0,1
1819,56,7023,Gender,Male,0,0.0,1
1819,56,7023,Grade Level,KG,2,10.0,1
1819,56,7023,Grade Level,First,4,20.0,1
1819,56,7023,Grade Level,Second,2,10.0,1
1819,56,7023,Grade Level,Third,2,10.0,1
1819,56,7023,Grade Level,Fourth,4,20.0,1
1819,56,7023,Grade Level,Fifth,6,30.0,1
1819,56,7023,Homeless,Homeless,0,0.0,1
1819,56,7023,Migrant,Migrant,0,0.0,1
1819,56,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,56,7023,Race/Ethnicity,Asian,0,0.0,1
1819,56,7023,Race/Ethnicity,Black/African American,0,0.0,1
1819,56,7023,Race/Ethnicity,Hispanic,0,0.0,1
1819,56,7023,Race/Ethnicity,Multiracial,0,0.0,1
1819,56,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,56,7023,Race/Ethnicity,White,0,0.0,1
1819,56,7023,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,56,7023,Total,Total Students,20,100.0,1
