y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,17,0922,Grade Level,Eighth,19,9.6,35
1819,17,0922,Grade Level,Ninth,18,9.1,35
1819,17,0922,Grade Level,Tenth,14,7.1,35
1819,17,0922,Grade Level,Eleventh,16,8.1,35
1819,17,0922,Grade Level,Twelfth,52,26.4,35
1819,17,0922,Homeless,Homeless,0,0.0,35
1819,17,0922,Migrant,Migrant,0,0.0,35
1819,17,0922,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,17,0922,Race/Ethnicity,Asian,0,0.0,35
1819,17,0922,Race/Ethnicity,Black/African American,79,40.1,35
1819,17,0922,Race/Ethnicity,Hispanic,0,0.0,35
1819,17,0922,Race/Ethnicity,Multiracial,11,5.6,35
1819,17,0922,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,17,0922,Race/Ethnicity,White,92,46.7,35
1819,17,0922,Students with Disabilities,Students with Disabilities,197,100.0,35
1819,17,0922,Total,Total Students,197,100.0,35
1819,17,0924,Economically Disadvantaged,Economically Disadvantaged,40,100.0,8
1819,17,0924,English Language Learners,English Language Learners,0,0.0,8
1819,17,0924,Gender,Female,0,0.0,8
1819,17,0924,Gender,Male,32,80.0,8
1819,17,0924,Grade Level,KG,3,7.5,8
1819,17,0924,Grade Level,First,1,2.5,8
1819,17,0924,Grade Level,Second,6,15.0,8
1819,17,0924,Grade Level,Third,1,2.5,8
1819,17,0924,Grade Level,Fourth,6,15.0,8
1819,17,0924,Grade Level,Fifth,3,7.5,8
1819,17,0924,Grade Level,Sixth,5,12.5,8
1819,17,0924,Grade Level,Seventh,2,5.0,8
1819,17,0924,Grade Level,Eighth,4,10.0,8
1819,17,0924,Grade Level,Ninth,4,10.0,8
1819,17,0924,Grade Level,Tenth,1,2.5,8
1819,17,0924,Grade Level,Eleventh,4,10.0,8
1819,17,0924,Homeless,Homeless,0,0.0,8
1819,17,0924,Migrant,Migrant,0,0.0,8
1819,17,0924,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,17,0924,Race/Ethnicity,Asian,0,0.0,8
1819,17,0924,Race/Ethnicity,Black/African American,22,55.0,8
1819,17,0924,Race/Ethnicity,Hispanic,0,0.0,8
1819,17,0924,Race/Ethnicity,Multiracial,0,0.0,8
1819,17,0924,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,17,0924,Race/Ethnicity,White,16,40.0,8
1819,17,0924,Students with Disabilities,Students with Disabilities,40,100.0,8
1819,17,0924,Total,Total Students,40,100.0,8
1819,17,0933,Economically Disadvantaged,Economically Disadvantaged,20,64.5,.
1819,17,0933,English Language Learners,English Language Learners,0,0.0,.
1819,17,0933,Gender,Female,18,58.1,.
1819,17,0933,Gender,Male,13,41.9,.
1819,17,0933,Grade Level,PK,1,3.2,.
1819,17,0933,Grade Level,KG,2,6.5,.
1819,17,0933,Grade Level,Second,1,3.2,.
1819,17,0933,Grade Level,Third,1,3.2,.
1819,17,0933,Grade Level,Fourth,2,6.5,.
1819,17,0933,Grade Level,Fifth,1,3.2,.
1819,17,0933,Grade Level,Sixth,2,6.5,.
1819,17,0933,Grade Level,Seventh,4,12.9,.
1819,17,0933,Grade Level,Eighth,4,12.9,.
1819,17,0933,Grade Level,Ninth,8,25.8,.
1819,17,0933,Grade Level,Tenth,1,3.2,.
1819,17,0933,Grade Level,Eleventh,2,6.5,.
1819,17,0933,Grade Level,Twelfth,2,6.5,.
1819,17,0933,Homeless,Homeless,0,0.0,.
1819,17,0933,Migrant,Migrant,0,0.0,.
1819,17,0933,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,0933,Race/Ethnicity,Asian,0,0.0,.
1819,17,0933,Race/Ethnicity,Black/African American,0,0.0,.
1819,17,0933,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,0933,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,0933,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,0933,Race/Ethnicity,White,22,71.0,.
1819,17,0933,Students with Disabilities,Students with Disabilities,29,93.5,.
1819,17,0933,Total,Total Students,31,100.0,.
1819,17,0941,Economically Disadvantaged,Economically Disadvantaged,445,48.7,58
1819,17,0941,English Language Learners,English Language Learners,0,0.0,58
1819,17,0941,Gender,Female,417,45.6,58
1819,17,0941,Gender,Male,497,54.4,58
1819,17,0941,Grade Level,KG,159,17.4,58
1819,17,0941,Grade Level,First,167,18.3,58
1819,17,0941,Grade Level,Second,125,13.7,58
1819,17,0941,Grade Level,Third,164,17.9,58
1819,17,0941,Grade Level,Fourth,148,16.2,58
1819,17,0941,Grade Level,Fifth,151,16.5,58
1819,17,0941,Homeless,Homeless,0,0.0,58
1819,17,0941,Migrant,Migrant,0,0.0,58
1819,17,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,17,0941,Race/Ethnicity,Asian,25,2.7,58
1819,17,0941,Race/Ethnicity,Black/African American,137,15.0,58
1819,17,0941,Race/Ethnicity,Hispanic,69,7.5,58
1819,17,0941,Race/Ethnicity,Multiracial,65,7.1,58
1819,17,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,17,0941,Race/Ethnicity,White,612,67.0,58
1819,17,0941,Students with Disabilities,Students with Disabilities,109,11.9,58
1819,17,0941,Total,Total Students,914,100.0,58
1819,17,0951,Economically Disadvantaged,Economically Disadvantaged,1112,62.5,89
1819,17,0951,English Language Learners,English Language Learners,0,0.0,89
1819,17,0951,Gender,Female,914,51.4,89
1819,17,0951,Gender,Male,864,48.6,89
1819,17,0951,Grade Level,Ninth,527,29.6,89
1819,17,0951,Grade Level,Tenth,466,26.2,89
1819,17,0951,Grade Level,Eleventh,405,22.8,89
1819,17,0951,Grade Level,Twelfth,380,21.4,89
1819,17,0951,Homeless,Homeless,12,0.7,89
1819,17,0951,Migrant,Migrant,0,0.0,89
1819,17,0951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,17,0951,Race/Ethnicity,Asian,54,3.0,89
1819,17,0951,Race/Ethnicity,Black/African American,717,40.3,89
1819,17,0951,Race/Ethnicity,Hispanic,117,6.6,89
1819,17,0951,Race/Ethnicity,Multiracial,113,6.4,89
1819,17,0951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,17,0951,Race/Ethnicity,White,763,42.9,89
1819,17,0951,Students with Disabilities,Students with Disabilities,181,10.2,89
1819,17,0951,Total,Total Students,1778,100.0,89
1819,17,0961,Economically Disadvantaged,Economically Disadvantaged,1,4.3,.
1819,17,0961,English Language Learners,English Language Learners,0,0.0,.
1819,17,0961,Gender,Male,23,100.0,.
1819,17,0961,Grade Level,Seventh,2,8.7,.
1819,17,0961,Grade Level,Eighth,3,13.0,.
1819,17,0961,Grade Level,Ninth,7,30.4,.
1819,17,0961,Grade Level,Tenth,7,30.4,.
1819,17,0961,Grade Level,Eleventh,3,13.0,.
1819,17,0961,Grade Level,Twelfth,1,4.3,.
1819,17,0961,Homeless,Homeless,0,0.0,.
1819,17,0961,Migrant,Migrant,0,0.0,.
1819,17,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,0961,Race/Ethnicity,Asian,0,0.0,.
1819,17,0961,Race/Ethnicity,Black/African American,13,56.5,.
1819,17,0961,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,0961,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,0961,Race/Ethnicity,White,0,0.0,.
1819,17,0961,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,17,0961,Total,Total Students,23,100.0,.
1819,17,0962,Economically Disadvantaged,Economically Disadvantaged,5,5.4,102
1819,17,0962,English Language Learners,English Language Learners,0,0.0,102
1819,17,0962,Gender,Female,46,50.0,102
1819,17,0962,Gender,Male,46,50.0,102
1819,17,0962,Grade Level,PK,1,1.1,102
1819,17,0962,Grade Level,Twelfth,91,98.9,102
1819,17,0962,Homeless,Homeless,0,0.0,102
1819,17,0962,Migrant,Migrant,0,0.0,102
1819,17,0962,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,17,0962,Race/Ethnicity,Asian,0,0.0,102
1819,17,0962,Race/Ethnicity,Black/African American,43,46.7,102
1819,17,0962,Race/Ethnicity,Hispanic,0,0.0,102
1819,17,0962,Race/Ethnicity,Multiracial,0,0.0,102
1819,17,0962,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,17,0962,Race/Ethnicity,White,35,38.0,102
1819,17,0962,Students with Disabilities,Students with Disabilities,92,100.0,102
1819,17,0962,Total,Total Students,92,100.0,102
1819,17,1201,Economically Disadvantaged,Economically Disadvantaged,571,68.1,59
1819,17,1201,English Language Learners,English Language Learners,0,0.0,59
1819,17,1201,Gender,Female,395,47.1,59
1819,17,1201,Gender,Male,443,52.9,59
1819,17,1201,Grade Level,KG,119,14.2,59
1819,17,1201,Grade Level,First,131,15.6,59
1819,17,1201,Grade Level,Second,143,17.1,59
1819,17,1201,Grade Level,Third,142,16.9,59
1819,17,1201,Grade Level,Fourth,144,17.2,59
1819,17,1201,Grade Level,Fifth,159,19.0,59
1819,17,1201,Homeless,Homeless,0,0.0,59
1819,17,1201,Migrant,Migrant,0,0.0,59
1819,17,1201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,17,1201,Race/Ethnicity,Asian,21,2.5,59
1819,17,1201,Race/Ethnicity,Black/African American,118,14.1,59
1819,17,1201,Race/Ethnicity,Hispanic,42,5.0,59
1819,17,1201,Race/Ethnicity,Multiracial,68,8.1,59
1819,17,1201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,17,1201,Race/Ethnicity,White,581,69.3,59
1819,17,1201,Students with Disabilities,Students with Disabilities,159,19.0,59
1819,17,1201,Total,Total Students,838,100.0,59
1819,17,1221,Economically Disadvantaged,Economically Disadvantaged,995,71.6,79
1819,17,1221,English Language Learners,English Language Learners,0,0.0,79
1819,17,1221,Gender,Female,675,48.6,79
1819,17,1221,Gender,Male,714,51.4,79
1819,17,1221,Grade Level,Sixth,464,33.4,79
1819,17,1221,Grade Level,Seventh,464,33.4,79
1819,17,1221,Grade Level,Eighth,461,33.2,79
1819,17,1221,Homeless,Homeless,10,0.7,79
1819,17,1221,Migrant,Migrant,0,0.0,79
1819,17,1221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,17,1221,Race/Ethnicity,Asian,43,3.1,79
1819,17,1221,Race/Ethnicity,Black/African American,343,24.7,79
1819,17,1221,Race/Ethnicity,Hispanic,131,9.4,79
1819,17,1221,Race/Ethnicity,Multiracial,167,12.0,79
1819,17,1221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,17,1221,Race/Ethnicity,White,691,49.7,79
1819,17,1221,Students with Disabilities,Students with Disabilities,213,15.3,79
1819,17,1221,Total,Total Students,1389,100.0,79
1819,17,1231,Economically Disadvantaged,Economically Disadvantaged,262,52.5,31
1819,17,1231,English Language Learners,English Language Learners,0,0.0,31
1819,17,1231,Gender,Female,269,53.9,31
1819,17,1231,Gender,Male,230,46.1,31
1819,17,1231,Grade Level,Ninth,138,27.7,31
1819,17,1231,Grade Level,Tenth,129,25.9,31
1819,17,1231,Grade Level,Eleventh,135,27.1,31
1819,17,1231,Grade Level,Twelfth,97,19.4,31
1819,17,1231,Homeless,Homeless,0,0.0,31
1819,17,1231,Migrant,Migrant,0,0.0,31
1819,17,1231,Race/Ethnicity,American Indian/Alaskan Native,20,4.0,31
1819,17,1231,Race/Ethnicity,Asian,0,0.0,31
1819,17,1231,Race/Ethnicity,Black/African American,74,14.8,31
1819,17,1231,Race/Ethnicity,Hispanic,0,0.0,31
1819,17,1231,Race/Ethnicity,Multiracial,24,4.8,31
1819,17,1231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,17,1231,Race/Ethnicity,White,369,73.9,31
1819,17,1231,Students with Disabilities,Students with Disabilities,67,13.4,31
1819,17,1231,Total,Total Students,499,100.0,31
1819,17,1241,Economically Disadvantaged,Economically Disadvantaged,377,46.4,56
1819,17,1241,English Language Learners,English Language Learners,0,0.0,56
1819,17,1241,Gender,Female,415,51.0,56
1819,17,1241,Gender,Male,398,49.0,56
1819,17,1241,Grade Level,KG,136,16.7,56
1819,17,1241,Grade Level,First,121,14.9,56
1819,17,1241,Grade Level,Second,133,16.4,56
1819,17,1241,Grade Level,Third,146,18.0,56
1819,17,1241,Grade Level,Fourth,152,18.7,56
1819,17,1241,Grade Level,Fifth,125,15.4,56
1819,17,1241,Homeless,Homeless,0,0.0,56
1819,17,1241,Migrant,Migrant,13,1.6,56
1819,17,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,17,1241,Race/Ethnicity,Asian,38,4.7,56
1819,17,1241,Race/Ethnicity,Black/African American,103,12.7,56
1819,17,1241,Race/Ethnicity,Hispanic,100,12.3,56
1819,17,1241,Race/Ethnicity,Multiracial,93,11.4,56
1819,17,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,13,1.6,56
1819,17,1241,Race/Ethnicity,White,460,56.6,56
1819,17,1241,Students with Disabilities,Students with Disabilities,91,11.2,56
1819,17,1241,Total,Total Students,813,100.0,56
1819,17,1251,Economically Disadvantaged,Economically Disadvantaged,512,38.3,62
1819,17,1251,English Language Learners,English Language Learners,0,0.0,62
1819,17,1251,Gender,Female,670,50.1,62
1819,17,1251,Gender,Male,668,49.9,62
1819,17,1251,Grade Level,Ninth,342,25.6,62
1819,17,1251,Grade Level,Tenth,339,25.3,62
1819,17,1251,Grade Level,Eleventh,346,25.9,62
1819,17,1251,Grade Level,Twelfth,311,23.2,62
1819,17,1251,Homeless,Homeless,0,0.0,62
1819,17,1251,Migrant,Migrant,0,0.0,62
1819,17,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,17,1251,Race/Ethnicity,Asian,62,4.6,62
1819,17,1251,Race/Ethnicity,Black/African American,422,31.5,62
1819,17,1251,Race/Ethnicity,Hispanic,67,5.0,62
1819,17,1251,Race/Ethnicity,Multiracial,103,7.7,62
1819,17,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,17,1251,Race/Ethnicity,White,671,50.1,62
1819,17,1251,Students with Disabilities,Students with Disabilities,62,4.6,62
1819,17,1251,Total,Total Students,1338,100.0,62
1819,17,1261,Economically Disadvantaged,Economically Disadvantaged,377,76.2,34
1819,17,1261,English Language Learners,English Language Learners,0,0.0,34
1819,17,1261,Gender,Female,236,47.7,34
1819,17,1261,Gender,Male,259,52.3,34
1819,17,1261,Grade Level,PK,42,8.5,34
1819,17,1261,Grade Level,KG,72,14.5,34
1819,17,1261,Grade Level,First,89,18.0,34
1819,17,1261,Grade Level,Second,58,11.7,34
1819,17,1261,Grade Level,Third,76,15.4,34
1819,17,1261,Grade Level,Fourth,83,16.8,34
1819,17,1261,Grade Level,Fifth,75,15.2,34
1819,17,1261,Homeless,Homeless,0,0.0,34
1819,17,1261,Migrant,Migrant,0,0.0,34
1819,17,1261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,17,1261,Race/Ethnicity,Asian,0,0.0,34
1819,17,1261,Race/Ethnicity,Black/African American,42,8.5,34
1819,17,1261,Race/Ethnicity,Hispanic,18,3.6,34
1819,17,1261,Race/Ethnicity,Multiracial,19,3.8,34
1819,17,1261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,17,1261,Race/Ethnicity,White,403,81.4,34
1819,17,1261,Students with Disabilities,Students with Disabilities,84,17.0,34
1819,17,1261,Total,Total Students,495,100.0,34
1819,17,1281,Economically Disadvantaged,Economically Disadvantaged,602,100.0,46
1819,17,1281,English Language Learners,English Language Learners,0,0.0,46
1819,17,1281,Gender,Female,304,50.5,46
1819,17,1281,Gender,Male,298,49.5,46
1819,17,1281,Grade Level,PK,19,3.2,46
1819,17,1281,Grade Level,KG,89,14.8,46
1819,17,1281,Grade Level,First,97,16.1,46
1819,17,1281,Grade Level,Second,104,17.3,46
1819,17,1281,Grade Level,Third,104,17.3,46
1819,17,1281,Grade Level,Fourth,89,14.8,46
1819,17,1281,Grade Level,Fifth,100,16.6,46
1819,17,1281,Homeless,Homeless,0,0.0,46
1819,17,1281,Migrant,Migrant,0,0.0,46
1819,17,1281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,17,1281,Race/Ethnicity,Asian,0,0.0,46
1819,17,1281,Race/Ethnicity,Black/African American,454,75.4,46
1819,17,1281,Race/Ethnicity,Hispanic,42,7.0,46
1819,17,1281,Race/Ethnicity,Multiracial,50,8.3,46
1819,17,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,17,1281,Race/Ethnicity,White,52,8.6,46
1819,17,1281,Students with Disabilities,Students with Disabilities,80,13.3,46
1819,17,1281,Total,Total Students,602,100.0,46
1819,17,1291,Economically Disadvantaged,Economically Disadvantaged,529,63.7,49
1819,17,1291,English Language Learners,English Language Learners,0,0.0,49
1819,17,1291,Gender,Female,402,48.4,49
1819,17,1291,Gender,Male,428,51.6,49
1819,17,1291,Grade Level,Sixth,375,45.2,49
1819,17,1291,Grade Level,Seventh,245,29.5,49
1819,17,1291,Grade Level,Eighth,210,25.3,49
1819,17,1291,Homeless,Homeless,11,1.3,49
1819,17,1291,Migrant,Migrant,0,0.0,49
1819,17,1291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,17,1291,Race/Ethnicity,Asian,17,2.0,49
1819,17,1291,Race/Ethnicity,Black/African American,281,33.9,49
1819,17,1291,Race/Ethnicity,Hispanic,56,6.7,49
1819,17,1291,Race/Ethnicity,Multiracial,61,7.3,49
1819,17,1291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,17,1291,Race/Ethnicity,White,408,49.2,49
1819,17,1291,Students with Disabilities,Students with Disabilities,126,15.2,49
1819,17,1291,Total,Total Students,830,100.0,49
1819,17,1311,Economically Disadvantaged,Economically Disadvantaged,271,43.9,44
1819,17,1311,English Language Learners,English Language Learners,0,0.0,44
1819,17,1311,Gender,Female,297,48.1,44
1819,17,1311,Gender,Male,320,51.9,44
1819,17,1311,Grade Level,PK,21,3.4,44
1819,17,1311,Grade Level,KG,109,17.7,44
1819,17,1311,Grade Level,First,83,13.5,44
1819,17,1311,Grade Level,Second,89,14.4,44
1819,17,1311,Grade Level,Third,105,17.0,44
1819,17,1311,Grade Level,Fourth,114,18.5,44
1819,17,1311,Grade Level,Fifth,96,15.6,44
1819,17,1311,Homeless,Homeless,0,0.0,44
1819,17,1311,Migrant,Migrant,0,0.0,44
1819,17,1311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,17,1311,Race/Ethnicity,Asian,12,1.9,44
1819,17,1311,Race/Ethnicity,Black/African American,86,13.9,44
1819,17,1311,Race/Ethnicity,Hispanic,46,7.5,44
1819,17,1311,Race/Ethnicity,Multiracial,42,6.8,44
1819,17,1311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,17,1311,Race/Ethnicity,White,427,69.2,44
1819,17,1311,Students with Disabilities,Students with Disabilities,133,21.6,44
1819,17,1311,Total,Total Students,617,100.0,44
1819,17,2034,Economically Disadvantaged,Economically Disadvantaged,56,96.6,8
1819,17,2034,English Language Learners,English Language Learners,0,0.0,8
1819,17,2034,Gender,Female,58,100.0,8
1819,17,2034,Grade Level,Sixth,1,1.7,8
1819,17,2034,Grade Level,Seventh,15,25.9,8
1819,17,2034,Grade Level,Eighth,11,19.0,8
1819,17,2034,Grade Level,Ninth,17,29.3,8
1819,17,2034,Grade Level,Tenth,14,24.1,8
1819,17,2034,Homeless,Homeless,0,0.0,8
1819,17,2034,Migrant,Migrant,0,0.0,8
1819,17,2034,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,17,2034,Race/Ethnicity,Asian,0,0.0,8
1819,17,2034,Race/Ethnicity,Black/African American,22,37.9,8
1819,17,2034,Race/Ethnicity,Hispanic,0,0.0,8
1819,17,2034,Race/Ethnicity,Multiracial,0,0.0,8
1819,17,2034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,17,2034,Race/Ethnicity,White,32,55.2,8
1819,17,2034,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,17,2034,Total,Total Students,58,100.0,8
1819,17,2036,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,17,2036,English Language Learners,English Language Learners,0,0.0,.
1819,17,2036,Gender,Female,0,0.0,.
1819,17,2036,Gender,Male,0,0.0,.
1819,17,2036,Grade Level,Sixth,1,0.0,.
1819,17,2036,Grade Level,Eighth,1,0.0,.
1819,17,2036,Grade Level,Ninth,4,0.0,.
1819,17,2036,Grade Level,Tenth,1,0.0,.
1819,17,2036,Homeless,Homeless,0,0.0,.
1819,17,2036,Migrant,Migrant,0,0.0,.
1819,17,2036,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,2036,Race/Ethnicity,Asian,0,0.0,.
1819,17,2036,Race/Ethnicity,Black/African American,0,0.0,.
1819,17,2036,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,2036,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,2036,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,2036,Race/Ethnicity,White,0,0.0,.
1819,17,2036,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,17,2036,Total,Total Students,0,0.0,.
1819,17,2067,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,17,2067,English Language Learners,English Language Learners,0,0.0,.
1819,17,2067,Gender,Male,0,0.0,.
1819,17,2067,Grade Level,Seventh,1,0.0,.
1819,17,2067,Grade Level,Ninth,5,0.0,.
1819,17,2067,Grade Level,Tenth,3,0.0,.
1819,17,2067,Homeless,Homeless,0,0.0,.
1819,17,2067,Migrant,Migrant,0,0.0,.
1819,17,2067,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,2067,Race/Ethnicity,Asian,0,0.0,.
1819,17,2067,Race/Ethnicity,Black/African American,0,0.0,.
1819,17,2067,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,2067,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,2067,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,2067,Race/Ethnicity,White,0,0.0,.
1819,17,2067,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,17,2067,Total,Total Students,0,0.0,.
1819,17,2093,Economically Disadvantaged,Economically Disadvantaged,34,11.8,16
1819,17,2093,English Language Learners,English Language Learners,0,0.0,16
1819,17,2093,Gender,Female,135,46.9,16
1819,17,2093,Gender,Male,153,53.1,16
1819,17,2093,Grade Level,Sixth,89,30.9,16
1819,17,2093,Grade Level,Seventh,111,38.5,16
1819,17,2093,Grade Level,Eighth,88,30.6,16
1819,17,2093,Homeless,Homeless,0,0.0,16
1819,17,2093,Migrant,Migrant,0,0.0,16
1819,17,2093,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,17,2093,Race/Ethnicity,Asian,0,0.0,16
1819,17,2093,Race/Ethnicity,Black/African American,36,12.5,16
1819,17,2093,Race/Ethnicity,Hispanic,0,0.0,16
1819,17,2093,Race/Ethnicity,Multiracial,12,4.2,16
1819,17,2093,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,17,2093,Race/Ethnicity,White,221,76.7,16
1819,17,2093,Students with Disabilities,Students with Disabilities,24,8.3,16
1819,17,2093,Total,Total Students,288,100.0,16
1819,17,2104,Economically Disadvantaged,Economically Disadvantaged,232,100.0,15
1819,17,2104,English Language Learners,English Language Learners,0,0.0,15
1819,17,2104,Gender,Female,127,54.7,15
1819,17,2104,Gender,Male,105,45.3,15
1819,17,2104,Grade Level,KG,49,21.1,15
1819,17,2104,Grade Level,First,43,18.5,15
1819,17,2104,Grade Level,Second,40,17.2,15
1819,17,2104,Grade Level,Third,49,21.1,15
1819,17,2104,Grade Level,Fourth,25,10.8,15
1819,17,2104,Grade Level,Fifth,26,11.2,15
1819,17,2104,Homeless,Homeless,0,0.0,15
1819,17,2104,Migrant,Migrant,0,0.0,15
1819,17,2104,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,17,2104,Race/Ethnicity,Asian,0,0.0,15
1819,17,2104,Race/Ethnicity,Black/African American,220,94.8,15
1819,17,2104,Race/Ethnicity,Hispanic,0,0.0,15
1819,17,2104,Race/Ethnicity,Multiracial,0,0.0,15
1819,17,2104,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,17,2104,Race/Ethnicity,White,0,0.0,15
1819,17,2104,Students with Disabilities,Students with Disabilities,19,8.2,15
1819,17,2104,Total,Total Students,232,100.0,15
1819,17,2106,Economically Disadvantaged,Economically Disadvantaged,152,77.9,14
1819,17,2106,English Language Learners,English Language Learners,0,0.0,14
1819,17,2106,Gender,Female,96,49.2,14
1819,17,2106,Gender,Male,99,50.8,14
1819,17,2106,Grade Level,KG,36,18.5,14
1819,17,2106,Grade Level,First,28,14.4,14
1819,17,2106,Grade Level,Second,34,17.4,14
1819,17,2106,Grade Level,Third,41,21.0,14
1819,17,2106,Grade Level,Fourth,27,13.8,14
1819,17,2106,Grade Level,Fifth,29,14.9,14
1819,17,2106,Homeless,Homeless,0,0.0,14
1819,17,2106,Migrant,Migrant,0,0.0,14
1819,17,2106,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,17,2106,Race/Ethnicity,Asian,0,0.0,14
1819,17,2106,Race/Ethnicity,Black/African American,34,17.4,14
1819,17,2106,Race/Ethnicity,Hispanic,0,0.0,14
1819,17,2106,Race/Ethnicity,Multiracial,26,13.3,14
1819,17,2106,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,17,2106,Race/Ethnicity,White,125,64.1,14
1819,17,2106,Students with Disabilities,Students with Disabilities,13,6.7,14
1819,17,2106,Total,Total Students,195,100.0,14
1819,17,2108,Economically Disadvantaged,Economically Disadvantaged,0,0.0,11
1819,17,2108,English Language Learners,English Language Learners,0,0.0,11
1819,17,2108,Gender,Female,72,49.0,11
1819,17,2108,Gender,Male,75,51.0,11
1819,17,2108,Grade Level,KG,22,15.0,11
1819,17,2108,Grade Level,First,22,15.0,11
1819,17,2108,Grade Level,Second,25,17.0,11
1819,17,2108,Grade Level,Third,22,15.0,11
1819,17,2108,Grade Level,Fourth,27,18.4,11
1819,17,2108,Grade Level,Fifth,29,19.7,11
1819,17,2108,Homeless,Homeless,0,0.0,11
1819,17,2108,Migrant,Migrant,0,0.0,11
1819,17,2108,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,17,2108,Race/Ethnicity,Asian,0,0.0,11
1819,17,2108,Race/Ethnicity,Black/African American,0,0.0,11
1819,17,2108,Race/Ethnicity,Hispanic,0,0.0,11
1819,17,2108,Race/Ethnicity,Multiracial,0,0.0,11
1819,17,2108,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,17,2108,Race/Ethnicity,White,130,88.4,11
1819,17,2108,Students with Disabilities,Students with Disabilities,0,0.0,11
1819,17,2108,Total,Total Students,147,100.0,11
1819,17,2121,Economically Disadvantaged,Economically Disadvantaged,27,84.4,13
1819,17,2121,English Language Learners,English Language Learners,0,0.0,13
1819,17,2121,Gender,Female,11,34.4,13
1819,17,2121,Gender,Male,21,65.6,13
1819,17,2121,Grade Level,PK,32,100.0,13
