y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,11,0511,Students with Disabilities,Students with Disabilities,80,13.7,41
1819,11,0511,Total,Total Students,586,100.0,41
1819,11,0521,Economically Disadvantaged,Economically Disadvantaged,275,33.8,54
1819,11,0521,English Language Learners,English Language Learners,60,7.4,54
1819,11,0521,Gender,Female,394,48.4,54
1819,11,0521,Gender,Male,420,51.6,54
1819,11,0521,Grade Level,PK,3,0.4,54
1819,11,0521,Grade Level,KG,115,14.1,54
1819,11,0521,Grade Level,First,120,14.7,54
1819,11,0521,Grade Level,Second,135,16.6,54
1819,11,0521,Grade Level,Third,149,18.3,54
1819,11,0521,Grade Level,Fourth,113,13.9,54
1819,11,0521,Grade Level,Fifth,179,22.0,54
1819,11,0521,Homeless,Homeless,0,0.0,54
1819,11,0521,Migrant,Migrant,0,0.0,54
1819,11,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,11,0521,Race/Ethnicity,Asian,13,1.6,54
1819,11,0521,Race/Ethnicity,Black/African American,48,5.9,54
1819,11,0521,Race/Ethnicity,Hispanic,193,23.7,54
1819,11,0521,Race/Ethnicity,Multiracial,24,2.9,54
1819,11,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,11,0521,Race/Ethnicity,White,533,65.5,54
1819,11,0521,Students with Disabilities,Students with Disabilities,114,14.0,54
1819,11,0521,Total,Total Students,814,100.0,54
1819,11,0531,Economically Disadvantaged,Economically Disadvantaged,589,91.2,49
1819,11,0531,English Language Learners,English Language Learners,297,46.0,49
1819,11,0531,Gender,Female,313,48.5,49
1819,11,0531,Gender,Male,333,51.5,49
1819,11,0531,Grade Level,PK,1,0.2,49
1819,11,0531,Grade Level,KG,78,12.1,49
1819,11,0531,Grade Level,First,118,18.3,49
1819,11,0531,Grade Level,Second,114,17.6,49
1819,11,0531,Grade Level,Third,105,16.3,49
1819,11,0531,Grade Level,Fourth,121,18.7,49
1819,11,0531,Grade Level,Fifth,109,16.9,49
1819,11,0531,Homeless,Homeless,13,2.0,49
1819,11,0531,Migrant,Migrant,0,0.0,49
1819,11,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,11,0531,Race/Ethnicity,Asian,0,0.0,49
1819,11,0531,Race/Ethnicity,Black/African American,155,24.0,49
1819,11,0531,Race/Ethnicity,Hispanic,431,66.7,49
1819,11,0531,Race/Ethnicity,Multiracial,12,1.9,49
1819,11,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,11,0531,Race/Ethnicity,White,43,6.7,49
1819,11,0531,Students with Disabilities,Students with Disabilities,91,14.1,49
1819,11,0531,Total,Total Students,646,100.0,49
1819,11,0541,Economically Disadvantaged,Economically Disadvantaged,325,72.2,34
1819,11,0541,English Language Learners,English Language Learners,59,13.1,34
1819,11,0541,Gender,Female,223,49.6,34
1819,11,0541,Gender,Male,227,50.4,34
1819,11,0541,Grade Level,PK,3,0.7,34
1819,11,0541,Grade Level,KG,55,12.2,34
1819,11,0541,Grade Level,First,63,14.0,34
1819,11,0541,Grade Level,Second,83,18.4,34
1819,11,0541,Grade Level,Third,70,15.6,34
1819,11,0541,Grade Level,Fourth,74,16.4,34
1819,11,0541,Grade Level,Fifth,102,22.7,34
1819,11,0541,Homeless,Homeless,0,0.0,34
1819,11,0541,Migrant,Migrant,0,0.0,34
1819,11,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,11,0541,Race/Ethnicity,Asian,0,0.0,34
1819,11,0541,Race/Ethnicity,Black/African American,37,8.2,34
1819,11,0541,Race/Ethnicity,Hispanic,248,55.1,34
1819,11,0541,Race/Ethnicity,Multiracial,0,0.0,34
1819,11,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,11,0541,Race/Ethnicity,White,158,35.1,34
1819,11,0541,Students with Disabilities,Students with Disabilities,109,24.2,34
1819,11,0541,Total,Total Students,450,100.0,34
1819,11,0551,Economically Disadvantaged,Economically Disadvantaged,711,96.0,54
1819,11,0551,English Language Learners,English Language Learners,383,51.7,54
1819,11,0551,Gender,Female,377,50.9,54
1819,11,0551,Gender,Male,364,49.1,54
1819,11,0551,Grade Level,PK,50,6.7,54
1819,11,0551,Grade Level,KG,92,12.4,54
1819,11,0551,Grade Level,First,120,16.2,54
1819,11,0551,Grade Level,Second,105,14.2,54
1819,11,0551,Grade Level,Third,122,16.5,54
1819,11,0551,Grade Level,Fourth,122,16.5,54
1819,11,0551,Grade Level,Fifth,130,17.5,54
1819,11,0551,Homeless,Homeless,0,0.0,54
1819,11,0551,Migrant,Migrant,0,0.0,54
1819,11,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,11,0551,Race/Ethnicity,Asian,0,0.0,54
1819,11,0551,Race/Ethnicity,Black/African American,155,20.9,54
1819,11,0551,Race/Ethnicity,Hispanic,554,74.8,54
1819,11,0551,Race/Ethnicity,Multiracial,0,0.0,54
1819,11,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,11,0551,Race/Ethnicity,White,26,3.5,54
1819,11,0551,Students with Disabilities,Students with Disabilities,75,10.1,54
1819,11,0551,Total,Total Students,741,100.0,54
1819,11,0631,Economically Disadvantaged,Economically Disadvantaged,647,96.6,52
1819,11,0631,English Language Learners,English Language Learners,204,30.4,52
1819,11,0631,Gender,Female,327,48.8,52
1819,11,0631,Gender,Male,343,51.2,52
1819,11,0631,Grade Level,PK,18,2.7,52
1819,11,0631,Grade Level,KG,112,16.7,52
1819,11,0631,Grade Level,First,99,14.8,52
1819,11,0631,Grade Level,Second,118,17.6,52
1819,11,0631,Grade Level,Third,96,14.3,52
1819,11,0631,Grade Level,Fourth,108,16.1,52
1819,11,0631,Grade Level,Fifth,119,17.8,52
1819,11,0631,Homeless,Homeless,0,0.0,52
1819,11,0631,Migrant,Migrant,216,32.2,52
1819,11,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,11,0631,Race/Ethnicity,Asian,0,0.0,52
1819,11,0631,Race/Ethnicity,Black/African American,71,10.6,52
1819,11,0631,Race/Ethnicity,Hispanic,579,86.4,52
1819,11,0631,Race/Ethnicity,Multiracial,0,0.0,52
1819,11,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,11,0631,Race/Ethnicity,White,18,2.7,52
1819,11,0631,Students with Disabilities,Students with Disabilities,113,16.9,52
1819,11,0631,Total,Total Students,670,100.0,52
1819,11,7001,Economically Disadvantaged,Economically Disadvantaged,11,45.8,.
1819,11,7001,English Language Learners,English Language Learners,0,0.0,.
1819,11,7001,Gender,Female,18,75.0,.
1819,11,7001,Gender,Male,0,0.0,.
1819,11,7001,Grade Level,Second,2,8.3,.
1819,11,7001,Grade Level,Sixth,3,12.5,.
1819,11,7001,Grade Level,Seventh,1,4.2,.
1819,11,7001,Grade Level,Eighth,3,12.5,.
1819,11,7001,Grade Level,Ninth,2,8.3,.
1819,11,7001,Grade Level,Tenth,5,20.8,.
1819,11,7001,Grade Level,Eleventh,2,8.3,.
1819,11,7001,Grade Level,Twelfth,6,25.0,.
1819,11,7001,Homeless,Homeless,0,0.0,.
1819,11,7001,Migrant,Migrant,0,0.0,.
1819,11,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,11,7001,Race/Ethnicity,Asian,0,0.0,.
1819,11,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,11,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,11,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,11,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,11,7001,Race/Ethnicity,White,19,79.2,.
1819,11,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,11,7001,Total,Total Students,24,100.0,.
1819,11,9004,Economically Disadvantaged,Economically Disadvantaged,27,96.4,3
1819,11,9004,English Language Learners,English Language Learners,10,35.7,3
1819,11,9004,Gender,Female,24,85.7,3
1819,11,9004,Gender,Male,0,0.0,3
1819,11,9004,Grade Level,PK,10,35.7,3
1819,11,9004,Grade Level,Ninth,3,10.7,3
1819,11,9004,Grade Level,Tenth,4,14.3,3
1819,11,9004,Grade Level,Eleventh,6,21.4,3
1819,11,9004,Grade Level,Twelfth,5,17.9,3
1819,11,9004,Homeless,Homeless,0,0.0,3
1819,11,9004,Migrant,Migrant,11,39.3,3
1819,11,9004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,11,9004,Race/Ethnicity,Asian,0,0.0,3
1819,11,9004,Race/Ethnicity,Black/African American,0,0.0,3
1819,11,9004,Race/Ethnicity,Hispanic,22,78.6,3
1819,11,9004,Race/Ethnicity,Multiracial,0,0.0,3
1819,11,9004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,11,9004,Race/Ethnicity,White,0,0.0,3
1819,11,9004,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,11,9004,Total,Total Students,28,100.0,3
1819,11,9007,Economically Disadvantaged,Economically Disadvantaged,21,91.3,8
1819,11,9007,English Language Learners,English Language Learners,0,0.0,8
1819,11,9007,Gender,Female,0,0.0,8
1819,11,9007,Gender,Male,22,95.7,8
1819,11,9007,Grade Level,Fourth,3,13.0,8
1819,11,9007,Grade Level,Fifth,4,17.4,8
1819,11,9007,Grade Level,Sixth,2,8.7,8
1819,11,9007,Grade Level,Seventh,11,47.8,8
1819,11,9007,Grade Level,Eighth,3,13.0,8
1819,11,9007,Homeless,Homeless,0,0.0,8
1819,11,9007,Migrant,Migrant,0,0.0,8
1819,11,9007,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,11,9007,Race/Ethnicity,Asian,0,0.0,8
1819,11,9007,Race/Ethnicity,Black/African American,0,0.0,8
1819,11,9007,Race/Ethnicity,Hispanic,15,65.2,8
1819,11,9007,Race/Ethnicity,Multiracial,0,0.0,8
1819,11,9007,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,11,9007,Race/Ethnicity,White,0,0.0,8
1819,11,9007,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,11,9007,Total,Total Students,23,100.0,8
1819,11,9008,Economically Disadvantaged,Economically Disadvantaged,29,87.9,2
1819,11,9008,English Language Learners,English Language Learners,11,33.3,2
1819,11,9008,Gender,Female,26,78.8,2
1819,11,9008,Gender,Male,0,0.0,2
1819,11,9008,Grade Level,PK,11,33.3,2
1819,11,9008,Grade Level,Seventh,1,3.0,2
1819,11,9008,Grade Level,Eighth,1,3.0,2
1819,11,9008,Grade Level,Ninth,1,3.0,2
1819,11,9008,Grade Level,Tenth,4,12.1,2
1819,11,9008,Grade Level,Eleventh,4,12.1,2
1819,11,9008,Grade Level,Twelfth,11,33.3,2
1819,11,9008,Homeless,Homeless,0,0.0,2
1819,11,9008,Migrant,Migrant,0,0.0,2
1819,11,9008,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,11,9008,Race/Ethnicity,Asian,0,0.0,2
1819,11,9008,Race/Ethnicity,Black/African American,0,0.0,2
1819,11,9008,Race/Ethnicity,Hispanic,22,66.7,2
1819,11,9008,Race/Ethnicity,Multiracial,0,0.0,2
1819,11,9008,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,11,9008,Race/Ethnicity,White,0,0.0,2
1819,11,9008,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,11,9008,Total,Total Students,33,100.0,2
1819,11,9010,Economically Disadvantaged,Economically Disadvantaged,37,90.2,23
1819,11,9010,English Language Learners,English Language Learners,0,0.0,23
1819,11,9010,Gender,Female,0,0.0,23
1819,11,9010,Gender,Male,37,90.2,23
1819,11,9010,Grade Level,Third,2,4.9,23
1819,11,9010,Grade Level,Fourth,7,17.1,23
1819,11,9010,Grade Level,Fifth,7,17.1,23
1819,11,9010,Grade Level,Sixth,7,17.1,23
1819,11,9010,Grade Level,Seventh,12,29.3,23
1819,11,9010,Grade Level,Eighth,6,14.6,23
1819,11,9010,Homeless,Homeless,0,0.0,23
1819,11,9010,Migrant,Migrant,0,0.0,23
1819,11,9010,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,11,9010,Race/Ethnicity,Asian,0,0.0,23
1819,11,9010,Race/Ethnicity,Black/African American,17,41.5,23
1819,11,9010,Race/Ethnicity,Hispanic,16,39.0,23
1819,11,9010,Race/Ethnicity,Multiracial,0,0.0,23
1819,11,9010,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,11,9010,Race/Ethnicity,White,0,0.0,23
1819,11,9010,Students with Disabilities,Students with Disabilities,11,26.8,23
1819,11,9010,Total,Total Students,41,100.0,23
1819,11,9013,Economically Disadvantaged,Economically Disadvantaged,6,30.0,3
1819,11,9013,English Language Learners,English Language Learners,0,0.0,3
1819,11,9013,Gender,Female,0,0.0,3
1819,11,9013,Gender,Male,17,85.0,3
1819,11,9013,Grade Level,Eighth,2,10.0,3
1819,11,9013,Grade Level,Ninth,5,25.0,3
1819,11,9013,Grade Level,Tenth,4,20.0,3
1819,11,9013,Grade Level,Eleventh,5,25.0,3
1819,11,9013,Grade Level,Twelfth,4,20.0,3
1819,11,9013,Homeless,Homeless,0,0.0,3
1819,11,9013,Migrant,Migrant,0,0.0,3
1819,11,9013,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,11,9013,Race/Ethnicity,Asian,0,0.0,3
1819,11,9013,Race/Ethnicity,Black/African American,0,0.0,3
1819,11,9013,Race/Ethnicity,Hispanic,0,0.0,3
1819,11,9013,Race/Ethnicity,Multiracial,0,0.0,3
1819,11,9013,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,11,9013,Race/Ethnicity,White,0,0.0,3
1819,11,9013,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,11,9013,Total,Total Students,20,100.0,3
1819,11,9015,Economically Disadvantaged,Economically Disadvantaged,78,69.6,8
1819,11,9015,English Language Learners,English Language Learners,0,0.0,8
1819,11,9015,Gender,Female,34,30.4,8
1819,11,9015,Gender,Male,78,69.6,8
1819,11,9015,Grade Level,Sixth,2,1.8,8
1819,11,9015,Grade Level,Seventh,10,8.9,8
1819,11,9015,Grade Level,Eighth,14,12.5,8
1819,11,9015,Grade Level,Ninth,18,16.1,8
1819,11,9015,Grade Level,Tenth,29,25.9,8
1819,11,9015,Grade Level,Eleventh,26,23.2,8
1819,11,9015,Grade Level,Twelfth,13,11.6,8
1819,11,9015,Homeless,Homeless,0,0.0,8
1819,11,9015,Migrant,Migrant,0,0.0,8
1819,11,9015,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,11,9015,Race/Ethnicity,Asian,0,0.0,8
1819,11,9015,Race/Ethnicity,Black/African American,24,21.4,8
1819,11,9015,Race/Ethnicity,Hispanic,51,45.5,8
1819,11,9015,Race/Ethnicity,Multiracial,0,0.0,8
1819,11,9015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,11,9015,Race/Ethnicity,White,34,30.4,8
1819,11,9015,Students with Disabilities,Students with Disabilities,27,24.1,8
1819,11,9015,Total,Total Students,112,100.0,8
1819,11,9017,Economically Disadvantaged,Economically Disadvantaged,59,100.0,5
1819,11,9017,English Language Learners,English Language Learners,0,0.0,5
1819,11,9017,Gender,Female,59,100.0,5
1819,11,9017,Grade Level,Sixth,3,5.1,5
1819,11,9017,Grade Level,Seventh,9,15.3,5
1819,11,9017,Grade Level,Eighth,8,13.6,5
1819,11,9017,Grade Level,Ninth,13,22.0,5
1819,11,9017,Grade Level,Tenth,10,16.9,5
1819,11,9017,Grade Level,Eleventh,10,16.9,5
1819,11,9017,Grade Level,Twelfth,6,10.2,5
1819,11,9017,Homeless,Homeless,0,0.0,5
1819,11,9017,Migrant,Migrant,13,22.0,5
1819,11,9017,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,11,9017,Race/Ethnicity,Asian,0,0.0,5
1819,11,9017,Race/Ethnicity,Black/African American,0,0.0,5
1819,11,9017,Race/Ethnicity,Hispanic,50,84.7,5
1819,11,9017,Race/Ethnicity,Multiracial,0,0.0,5
1819,11,9017,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,11,9017,Race/Ethnicity,White,0,0.0,5
1819,11,9017,Students with Disabilities,Students with Disabilities,10,16.9,5
1819,11,9017,Total,Total Students,59,100.0,5
1819,11,9018,Economically Disadvantaged,Economically Disadvantaged,175,46.4,22
1819,11,9018,English Language Learners,English Language Learners,0,0.0,22
1819,11,9018,Gender,Female,196,52.0,22
1819,11,9018,Gender,Male,181,48.0,22
1819,11,9018,Grade Level,Sixth,137,36.3,22
1819,11,9018,Grade Level,Seventh,131,34.7,22
1819,11,9018,Grade Level,Eighth,109,28.9,22
1819,11,9018,Homeless,Homeless,0,0.0,22
1819,11,9018,Migrant,Migrant,0,0.0,22
1819,11,9018,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,11,9018,Race/Ethnicity,Asian,0,0.0,22
1819,11,9018,Race/Ethnicity,Black/African American,11,2.9,22
1819,11,9018,Race/Ethnicity,Hispanic,141,37.4,22
1819,11,9018,Race/Ethnicity,Multiracial,15,4.0,22
1819,11,9018,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,11,9018,Race/Ethnicity,White,204,54.1,22
1819,11,9018,Students with Disabilities,Students with Disabilities,55,14.6,22
1819,11,9018,Total,Total Students,377,100.0,22
1819,11,9021,Economically Disadvantaged,Economically Disadvantaged,241,100.0,20
1819,11,9021,English Language Learners,English Language Learners,102,42.3,20
1819,11,9021,Gender,Female,129,53.5,20
1819,11,9021,Gender,Male,112,46.5,20
1819,11,9021,Grade Level,KG,32,13.3,20
1819,11,9021,Grade Level,First,33,13.7,20
1819,11,9021,Grade Level,Second,34,14.1,20
1819,11,9021,Grade Level,Third,36,14.9,20
1819,11,9021,Grade Level,Fourth,34,14.1,20
1819,11,9021,Grade Level,Fifth,40,16.6,20
1819,11,9021,Grade Level,Sixth,32,13.3,20
1819,11,9021,Homeless,Homeless,0,0.0,20
1819,11,9021,Migrant,Migrant,135,56.0,20
1819,11,9021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,11,9021,Race/Ethnicity,Asian,0,0.0,20
1819,11,9021,Race/Ethnicity,Black/African American,0,0.0,20
1819,11,9021,Race/Ethnicity,Hispanic,237,98.3,20
1819,11,9021,Race/Ethnicity,Multiracial,0,0.0,20
1819,11,9021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,11,9021,Race/Ethnicity,White,0,0.0,20
1819,11,9021,Students with Disabilities,Students with Disabilities,35,14.5,20
1819,11,9021,Total,Total Students,241,100.0,20
1819,11,9026,Economically Disadvantaged,Economically Disadvantaged,66,89.2,.
1819,11,9026,English Language Learners,English Language Learners,0,0.0,.
1819,11,9026,Gender,Female,15,20.3,.
1819,11,9026,Gender,Male,59,79.7,.
1819,11,9026,Grade Level,Eighth,20,27.0,.
1819,11,9026,Grade Level,Ninth,22,29.7,.
1819,11,9026,Grade Level,Tenth,20,27.0,.
1819,11,9026,Grade Level,Eleventh,11,14.9,.
1819,11,9026,Grade Level,Twelfth,1,1.4,.
1819,11,9026,Homeless,Homeless,0,0.0,.
1819,11,9026,Migrant,Migrant,15,20.3,.
1819,11,9026,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,11,9026,Race/Ethnicity,Asian,0,0.0,.
1819,11,9026,Race/Ethnicity,Black/African American,12,16.2,.
1819,11,9026,Race/Ethnicity,Hispanic,46,62.2,.
1819,11,9026,Race/Ethnicity,Multiracial,0,0.0,.
1819,11,9026,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,11,9026,Race/Ethnicity,White,12,16.2,.
1819,11,9026,Students with Disabilities,Students with Disabilities,11,14.9,.
1819,11,9026,Total,Total Students,74,100.0,.
1819,11,9027,Economically Disadvantaged,Economically Disadvantaged,257,72.6,.
1819,11,9027,English Language Learners,English Language Learners,25,7.1,.
1819,11,9027,Gender,Female,127,35.9,.
1819,11,9027,Gender,Male,227,64.1,.
1819,11,9027,Grade Level,Ninth,4,1.1,.
1819,11,9027,Grade Level,Tenth,2,0.6,.
1819,11,9027,Grade Level,Eleventh,269,76.0,.
1819,11,9027,Grade Level,Twelfth,79,22.3,.
1819,11,9027,Homeless,Homeless,0,0.0,.
1819,11,9027,Migrant,Migrant,47,13.3,.
1819,11,9027,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,11,9027,Race/Ethnicity,Asian,0,0.0,.
1819,11,9027,Race/Ethnicity,Black/African American,49,13.8,.
1819,11,9027,Race/Ethnicity,Hispanic,221,62.4,.
1819,11,9027,Race/Ethnicity,Multiracial,0,0.0,.
1819,11,9027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,11,9027,Race/Ethnicity,White,68,19.2,.
1819,11,9027,Students with Disabilities,Students with Disabilities,88,24.9,.
1819,11,9027,Total,Total Students,354,100.0,.
1819,11,9032,Economically Disadvantaged,Economically Disadvantaged,0,0.0,15
1819,11,9032,English Language Learners,English Language Learners,0,0.0,15
1819,11,9032,Gender,Female,103,46.0,15
1819,11,9032,Gender,Male,121,54.0,15
1819,11,9032,Grade Level,Ninth,69,30.8,15
1819,11,9032,Grade Level,Tenth,56,25.0,15
1819,11,9032,Grade Level,Eleventh,50,22.3,15
1819,11,9032,Grade Level,Twelfth,49,21.9,15
1819,11,9032,Homeless,Homeless,0,0.0,15
1819,11,9032,Migrant,Migrant,0,0.0,15
1819,11,9032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,11,9032,Race/Ethnicity,Asian,0,0.0,15
1819,11,9032,Race/Ethnicity,Black/African American,0,0.0,15
1819,11,9032,Race/Ethnicity,Hispanic,43,19.2,15
1819,11,9032,Race/Ethnicity,Multiracial,0,0.0,15
1819,11,9032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,11,9032,Race/Ethnicity,White,163,72.8,15
1819,11,9032,Students with Disabilities,Students with Disabilities,25,11.2,15
1819,11,9032,Total,Total Students,224,100.0,15
1819,11,9034,Economically Disadvantaged,Economically Disadvantaged,501,78.6,48
1819,11,9034,English Language Learners,English Language Learners,82,12.9,48
1819,11,9034,Gender,Female,318,49.9,48
1819,11,9034,Gender,Male,319,50.1,48
1819,11,9034,Grade Level,KG,77,12.1,48
1819,11,9034,Grade Level,First,92,14.4,48
1819,11,9034,Grade Level,Second,80,12.6,48
1819,11,9034,Grade Level,Third,77,12.1,48
1819,11,9034,Grade Level,Fourth,76,11.9,48
1819,11,9034,Grade Level,Fifth,85,13.3,48
1819,11,9034,Grade Level,Sixth,55,8.6,48
1819,11,9034,Grade Level,Seventh,59,9.3,48
1819,11,9034,Grade Level,Eighth,36,5.7,48
1819,11,9034,Homeless,Homeless,0,0.0,48
1819,11,9034,Migrant,Migrant,0,0.0,48
1819,11,9034,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,11,9034,Race/Ethnicity,Asian,0,0.0,48
1819,11,9034,Race/Ethnicity,Black/African American,112,17.6,48
1819,11,9034,Race/Ethnicity,Hispanic,319,50.1,48
1819,11,9034,Race/Ethnicity,Multiracial,18,2.8,48
1819,11,9034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,11,9034,Race/Ethnicity,White,182,28.6,48
1819,11,9034,Students with Disabilities,Students with Disabilities,57,8.9,48
1819,11,9034,Total,Total Students,637,100.0,48
1819,11,9035,Economically Disadvantaged,Economically Disadvantaged,187,20.8,55
1819,11,9035,English Language Learners,English Language Learners,25,2.8,55
1819,11,9035,Gender,Female,450,50.1,55
1819,11,9035,Gender,Male,448,49.9,55
1819,11,9035,Grade Level,KG,74,8.2,55
1819,11,9035,Grade Level,First,81,9.0,55
1819,11,9035,Grade Level,Second,82,9.1,55
1819,11,9035,Grade Level,Third,84,9.4,55
1819,11,9035,Grade Level,Fourth,84,9.4,55
1819,11,9035,Grade Level,Fifth,82,9.1,55
1819,11,9035,Grade Level,Sixth,68,7.6,55
1819,11,9035,Grade Level,Seventh,92,10.2,55
1819,11,9035,Grade Level,Eighth,86,9.6,55
1819,11,9035,Grade Level,Ninth,63,7.0,55
1819,11,9035,Grade Level,Tenth,47,5.2,55
1819,11,9035,Grade Level,Eleventh,35,3.9,55
1819,11,9035,Grade Level,Twelfth,20,2.2,55
1819,11,9035,Homeless,Homeless,0,0.0,55
1819,11,9035,Migrant,Migrant,0,0.0,55
1819,11,9035,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,11,9035,Race/Ethnicity,Asian,28,3.1,55
1819,11,9035,Race/Ethnicity,Black/African American,100,11.1,55
1819,11,9035,Race/Ethnicity,Hispanic,194,21.6,55
1819,11,9035,Race/Ethnicity,Multiracial,26,2.9,55
1819,11,9035,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,11,9035,Race/Ethnicity,White,549,61.1,55
1819,11,9035,Students with Disabilities,Students with Disabilities,46,5.1,55
1819,11,9035,Total,Total Students,898,100.0,55
1819,11,9036,Economically Disadvantaged,Economically Disadvantaged,241,39.8,42
1819,11,9036,English Language Learners,English Language Learners,43,7.1,42
1819,11,9036,Gender,Female,304,50.2,42
1819,11,9036,Gender,Male,301,49.8,42
1819,11,9036,Grade Level,KG,123,20.3,42
1819,11,9036,Grade Level,First,106,17.5,42
1819,11,9036,Grade Level,Second,85,14.0,42
1819,11,9036,Grade Level,Third,74,12.2,42
1819,11,9036,Grade Level,Fourth,49,8.1,42
1819,11,9036,Grade Level,Fifth,41,6.8,42
1819,11,9036,Grade Level,Sixth,63,10.4,42
1819,11,9036,Grade Level,Seventh,64,10.6,42
1819,11,9036,Homeless,Homeless,0,0.0,42
1819,11,9036,Migrant,Migrant,0,0.0,42
1819,11,9036,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,11,9036,Race/Ethnicity,Asian,0,0.0,42
1819,11,9036,Race/Ethnicity,Black/African American,41,6.8,42
1819,11,9036,Race/Ethnicity,Hispanic,285,47.1,42
1819,11,9036,Race/Ethnicity,Multiracial,14,2.3,42
1819,11,9036,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,11,9036,Race/Ethnicity,White,256,42.3,42
1819,11,9036,Students with Disabilities,Students with Disabilities,48,7.9,42
1819,11,9036,Total,Total Students,605,100.0,42
1819,11,9037,Economically Disadvantaged,Economically Disadvantaged,80,69.6,12
1819,11,9037,English Language Learners,English Language Learners,38,33.0,12
1819,11,9037,Gender,Female,53,46.1,12
1819,11,9037,Gender,Male,62,53.9,12
1819,11,9037,Grade Level,KG,38,33.0,12
1819,11,9037,Grade Level,First,17,14.8,12
1819,11,9037,Grade Level,Second,17,14.8,12
1819,11,9037,Grade Level,Third,10,8.7,12
1819,11,9037,Grade Level,Fourth,16,13.9,12
1819,11,9037,Grade Level,Fifth,11,9.6,12
1819,11,9037,Grade Level,Sixth,6,5.2,12
1819,11,9037,Homeless,Homeless,0,0.0,12
1819,11,9037,Migrant,Migrant,0,0.0,12
1819,11,9037,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,11,9037,Race/Ethnicity,Asian,0,0.0,12
1819,11,9037,Race/Ethnicity,Black/African American,20,17.4,12
1819,11,9037,Race/Ethnicity,Hispanic,73,63.5,12
1819,11,9037,Race/Ethnicity,Multiracial,0,0.0,12
1819,11,9037,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,11,9037,Race/Ethnicity,White,20,17.4,12
