y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,10,0641,Migrant,Migrant,0,0.0,50
1819,10,0641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,10,0641,Race/Ethnicity,Asian,45,5.5,50
1819,10,0641,Race/Ethnicity,Black/African American,245,29.8,50
1819,10,0641,Race/Ethnicity,Hispanic,94,11.4,50
1819,10,0641,Race/Ethnicity,Multiracial,48,5.8,50
1819,10,0641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,10,0641,Race/Ethnicity,White,384,46.7,50
1819,10,0641,Students with Disabilities,Students with Disabilities,118,14.4,50
1819,10,0641,Total,Total Students,822,100.0,50
1819,10,0651,Economically Disadvantaged,Economically Disadvantaged,419,42.1,66
1819,10,0651,English Language Learners,English Language Learners,60,6.0,66
1819,10,0651,Gender,Female,440,44.2,66
1819,10,0651,Gender,Male,555,55.8,66
1819,10,0651,Grade Level,PK,51,5.1,66
1819,10,0651,Grade Level,KG,125,12.6,66
1819,10,0651,Grade Level,First,139,14.0,66
1819,10,0651,Grade Level,Second,125,12.6,66
1819,10,0651,Grade Level,Third,136,13.7,66
1819,10,0651,Grade Level,Fourth,146,14.7,66
1819,10,0651,Grade Level,Fifth,131,13.2,66
1819,10,0651,Grade Level,Sixth,142,14.3,66
1819,10,0651,Homeless,Homeless,0,0.0,66
1819,10,0651,Migrant,Migrant,0,0.0,66
1819,10,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,10,0651,Race/Ethnicity,Asian,52,5.2,66
1819,10,0651,Race/Ethnicity,Black/African American,335,33.7,66
1819,10,0651,Race/Ethnicity,Hispanic,160,16.1,66
1819,10,0651,Race/Ethnicity,Multiracial,84,8.4,66
1819,10,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,10,0651,Race/Ethnicity,White,352,35.4,66
1819,10,0651,Students with Disabilities,Students with Disabilities,225,22.6,66
1819,10,0651,Total,Total Students,995,100.0,66
1819,10,0661,Economically Disadvantaged,Economically Disadvantaged,792,31.0,122
1819,10,0661,English Language Learners,English Language Learners,74,2.9,122
1819,10,0661,Gender,Female,1233,48.3,122
1819,10,0661,Gender,Male,1319,51.7,122
1819,10,0661,Grade Level,PK,10,0.4,122
1819,10,0661,Grade Level,Ninth,652,25.5,122
1819,10,0661,Grade Level,Tenth,691,27.1,122
1819,10,0661,Grade Level,Eleventh,605,23.7,122
1819,10,0661,Grade Level,Twelfth,594,23.3,122
1819,10,0661,Homeless,Homeless,22,0.9,122
1819,10,0661,Migrant,Migrant,0,0.0,122
1819,10,0661,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,122
1819,10,0661,Race/Ethnicity,Asian,134,5.3,122
1819,10,0661,Race/Ethnicity,Black/African American,889,34.8,122
1819,10,0661,Race/Ethnicity,Hispanic,379,14.9,122
1819,10,0661,Race/Ethnicity,Multiracial,143,5.6,122
1819,10,0661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,0.5,122
1819,10,0661,Race/Ethnicity,White,990,38.8,122
1819,10,0661,Students with Disabilities,Students with Disabilities,266,10.4,122
1819,10,0661,Total,Total Students,2552,100.0,122
1819,10,0663,Economically Disadvantaged,Economically Disadvantaged,14,16.3,43
1819,10,0663,English Language Learners,English Language Learners,0,0.0,43
1819,10,0663,Gender,Female,41,47.7,43
1819,10,0663,Gender,Male,45,52.3,43
1819,10,0663,Grade Level,KG,9,10.5,43
1819,10,0663,Grade Level,First,5,5.8,43
1819,10,0663,Grade Level,Second,4,4.7,43
1819,10,0663,Grade Level,Third,5,5.8,43
1819,10,0663,Grade Level,Fourth,9,10.5,43
1819,10,0663,Grade Level,Fifth,6,7.0,43
1819,10,0663,Grade Level,Sixth,4,4.7,43
1819,10,0663,Grade Level,Seventh,6,7.0,43
1819,10,0663,Grade Level,Eighth,7,8.1,43
1819,10,0663,Grade Level,Ninth,11,12.8,43
1819,10,0663,Grade Level,Tenth,11,12.8,43
1819,10,0663,Grade Level,Eleventh,7,8.1,43
1819,10,0663,Grade Level,Twelfth,2,2.3,43
1819,10,0663,Homeless,Homeless,0,0.0,43
1819,10,0663,Migrant,Migrant,0,0.0,43
1819,10,0663,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,10,0663,Race/Ethnicity,Asian,0,0.0,43
1819,10,0663,Race/Ethnicity,Black/African American,16,18.6,43
1819,10,0663,Race/Ethnicity,Hispanic,0,0.0,43
1819,10,0663,Race/Ethnicity,Multiracial,0,0.0,43
1819,10,0663,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,10,0663,Race/Ethnicity,White,63,73.3,43
1819,10,0663,Students with Disabilities,Students with Disabilities,11,12.8,43
1819,10,0663,Total,Total Students,86,100.0,43
1819,10,0664,Economically Disadvantaged,Economically Disadvantaged,147,25.4,38
1819,10,0664,English Language Learners,English Language Learners,28,4.8,38
1819,10,0664,Gender,Female,296,51.2,38
1819,10,0664,Gender,Male,282,48.8,38
1819,10,0664,Grade Level,KG,89,15.4,38
1819,10,0664,Grade Level,First,66,11.4,38
1819,10,0664,Grade Level,Second,77,13.3,38
1819,10,0664,Grade Level,Third,75,13.0,38
1819,10,0664,Grade Level,Fourth,52,9.0,38
1819,10,0664,Grade Level,Fifth,66,11.4,38
1819,10,0664,Grade Level,Sixth,57,9.9,38
1819,10,0664,Grade Level,Seventh,67,11.6,38
1819,10,0664,Grade Level,Eighth,29,5.0,38
1819,10,0664,Homeless,Homeless,0,0.0,38
1819,10,0664,Migrant,Migrant,0,0.0,38
1819,10,0664,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,10,0664,Race/Ethnicity,Asian,13,2.2,38
1819,10,0664,Race/Ethnicity,Black/African American,131,22.7,38
1819,10,0664,Race/Ethnicity,Hispanic,116,20.1,38
1819,10,0664,Race/Ethnicity,Multiracial,29,5.0,38
1819,10,0664,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,10,0664,Race/Ethnicity,White,286,49.5,38
1819,10,0664,Students with Disabilities,Students with Disabilities,77,13.3,38
1819,10,0664,Total,Total Students,578,100.0,38
1819,10,0667,Economically Disadvantaged,Economically Disadvantaged,98,16.6,39
1819,10,0667,English Language Learners,English Language Learners,0,0.0,39
1819,10,0667,Gender,Female,325,54.9,39
1819,10,0667,Gender,Male,267,45.1,39
1819,10,0667,Grade Level,KG,56,9.5,39
1819,10,0667,Grade Level,First,62,10.5,39
1819,10,0667,Grade Level,Second,61,10.3,39
1819,10,0667,Grade Level,Third,58,9.8,39
1819,10,0667,Grade Level,Fourth,67,11.3,39
1819,10,0667,Grade Level,Fifth,67,11.3,39
1819,10,0667,Grade Level,Sixth,64,10.8,39
1819,10,0667,Grade Level,Seventh,66,11.1,39
1819,10,0667,Grade Level,Eighth,59,10.0,39
1819,10,0667,Grade Level,Ninth,32,5.4,39
1819,10,0667,Homeless,Homeless,0,0.0,39
1819,10,0667,Migrant,Migrant,0,0.0,39
1819,10,0667,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,10,0667,Race/Ethnicity,Asian,10,1.7,39
1819,10,0667,Race/Ethnicity,Black/African American,24,4.1,39
1819,10,0667,Race/Ethnicity,Hispanic,68,11.5,39
1819,10,0667,Race/Ethnicity,Multiracial,14,2.4,39
1819,10,0667,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,10,0667,Race/Ethnicity,White,476,80.4,39
1819,10,0667,Students with Disabilities,Students with Disabilities,74,12.5,39
1819,10,0667,Total,Total Students,592,100.0,39
1819,10,7004,Economically Disadvantaged,Economically Disadvantaged,42,26.6,17
1819,10,7004,English Language Learners,English Language Learners,0,0.0,17
1819,10,7004,Gender,Female,97,61.4,17
1819,10,7004,Gender,Male,61,38.6,17
1819,10,7004,Grade Level,Sixth,8,5.1,17
1819,10,7004,Grade Level,Seventh,18,11.4,17
1819,10,7004,Grade Level,Eighth,20,12.7,17
1819,10,7004,Grade Level,Ninth,22,13.9,17
1819,10,7004,Grade Level,Tenth,20,12.7,17
1819,10,7004,Grade Level,Eleventh,32,20.3,17
1819,10,7004,Grade Level,Twelfth,38,24.1,17
1819,10,7004,Homeless,Homeless,0,0.0,17
1819,10,7004,Migrant,Migrant,0,0.0,17
1819,10,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,10,7004,Race/Ethnicity,Asian,0,0.0,17
1819,10,7004,Race/Ethnicity,Black/African American,0,0.0,17
1819,10,7004,Race/Ethnicity,Hispanic,13,8.2,17
1819,10,7004,Race/Ethnicity,Multiracial,0,0.0,17
1819,10,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,10,7004,Race/Ethnicity,White,128,81.0,17
1819,10,7004,Students with Disabilities,Students with Disabilities,19,12.0,17
1819,10,7004,Total,Total Students,158,100.0,17
1819,10,7023,Economically Disadvantaged,Economically Disadvantaged,4,6.3,.
1819,10,7023,English Language Learners,English Language Learners,0,0.0,.
1819,10,7023,Gender,Female,46,71.9,.
1819,10,7023,Gender,Male,18,28.1,.
1819,10,7023,Grade Level,KG,5,7.8,.
1819,10,7023,Grade Level,First,1,1.6,.
1819,10,7023,Grade Level,Second,5,7.8,.
1819,10,7023,Grade Level,Third,7,10.9,.
1819,10,7023,Grade Level,Fourth,5,7.8,.
1819,10,7023,Grade Level,Fifth,6,9.4,.
1819,10,7023,Grade Level,Eighth,6,9.4,.
1819,10,7023,Grade Level,Ninth,8,12.5,.
1819,10,7023,Grade Level,Tenth,10,15.6,.
1819,10,7023,Grade Level,Eleventh,6,9.4,.
1819,10,7023,Grade Level,Twelfth,5,7.8,.
1819,10,7023,Homeless,Homeless,0,0.0,.
1819,10,7023,Migrant,Migrant,0,0.0,.
1819,10,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,10,7023,Race/Ethnicity,Asian,0,0.0,.
1819,10,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,10,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,10,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,10,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,10,7023,Race/Ethnicity,White,53,82.8,.
1819,10,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,10,7023,Total,Total Students,64,100.0,.
