y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,55,0521,Grade Level,KG,102,14.8,44
1819,55,0521,Grade Level,First,104,15.1,44
1819,55,0521,Grade Level,Second,102,14.8,44
1819,55,0521,Grade Level,Third,114,16.5,44
1819,55,0521,Grade Level,Fourth,125,18.1,44
1819,55,0521,Grade Level,Fifth,109,15.8,44
1819,55,0521,Homeless,Homeless,0,0.0,44
1819,55,0521,Migrant,Migrant,0,0.0,44
1819,55,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,55,0521,Race/Ethnicity,Asian,0,0.0,44
1819,55,0521,Race/Ethnicity,Black/African American,27,3.9,44
1819,55,0521,Race/Ethnicity,Hispanic,93,13.5,44
1819,55,0521,Race/Ethnicity,Multiracial,31,4.5,44
1819,55,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,55,0521,Race/Ethnicity,White,525,76.0,44
1819,55,0521,Students with Disabilities,Students with Disabilities,121,17.5,44
1819,55,0521,Total,Total Students,691,100.0,44
1819,55,0531,Economically Disadvantaged,Economically Disadvantaged,0,0.0,59
1819,55,0531,English Language Learners,English Language Learners,0,0.0,59
1819,55,0531,Gender,Female,493,48.5,59
1819,55,0531,Gender,Male,524,51.5,59
1819,55,0531,Grade Level,PK,1,0.1,59
1819,55,0531,Grade Level,KG,136,13.4,59
1819,55,0531,Grade Level,First,154,15.1,59
1819,55,0531,Grade Level,Second,146,14.4,59
1819,55,0531,Grade Level,Third,141,13.9,59
1819,55,0531,Grade Level,Fourth,148,14.6,59
1819,55,0531,Grade Level,Fifth,129,12.7,59
1819,55,0531,Grade Level,Sixth,162,15.9,59
1819,55,0531,Homeless,Homeless,0,0.0,59
1819,55,0531,Migrant,Migrant,0,0.0,59
1819,55,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,55,0531,Race/Ethnicity,Asian,92,9.0,59
1819,55,0531,Race/Ethnicity,Black/African American,63,6.2,59
1819,55,0531,Race/Ethnicity,Hispanic,99,9.7,59
1819,55,0531,Race/Ethnicity,Multiracial,31,3.0,59
1819,55,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,55,0531,Race/Ethnicity,White,728,71.6,59
1819,55,0531,Students with Disabilities,Students with Disabilities,114,11.2,59
1819,55,0531,Total,Total Students,1017,100.0,59
1819,55,0541,Economically Disadvantaged,Economically Disadvantaged,0,0.0,78
1819,55,0541,English Language Learners,English Language Learners,0,0.0,78
1819,55,0541,Gender,Female,628,48.5,78
1819,55,0541,Gender,Male,666,51.5,78
1819,55,0541,Grade Level,PK,2,0.2,78
1819,55,0541,Grade Level,KG,186,14.4,78
1819,55,0541,Grade Level,First,184,14.2,78
1819,55,0541,Grade Level,Second,184,14.2,78
1819,55,0541,Grade Level,Third,181,14.0,78
1819,55,0541,Grade Level,Fourth,178,13.8,78
1819,55,0541,Grade Level,Fifth,193,14.9,78
1819,55,0541,Grade Level,Sixth,186,14.4,78
1819,55,0541,Homeless,Homeless,0,0.0,78
1819,55,0541,Migrant,Migrant,0,0.0,78
1819,55,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,55,0541,Race/Ethnicity,Asian,75,5.8,78
1819,55,0541,Race/Ethnicity,Black/African American,10,0.8,78
1819,55,0541,Race/Ethnicity,Hispanic,91,7.0,78
1819,55,0541,Race/Ethnicity,Multiracial,54,4.2,78
1819,55,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,55,0541,Race/Ethnicity,White,1064,82.2,78
1819,55,0541,Students with Disabilities,Students with Disabilities,198,15.3,78
1819,55,0541,Total,Total Students,1294,100.0,78
1819,55,3525,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,55,3525,English Language Learners,English Language Learners,0,0.0,.
1819,55,3525,Gender,Male,0,0.0,.
1819,55,3525,Grade Level,Eighth,1,0.0,.
1819,55,3525,Grade Level,Tenth,3,0.0,.
1819,55,3525,Homeless,Homeless,0,0.0,.
1819,55,3525,Migrant,Migrant,0,0.0,.
1819,55,3525,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,3525,Race/Ethnicity,Asian,0,0.0,.
1819,55,3525,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,3525,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,3525,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,3525,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,3525,Race/Ethnicity,White,0,0.0,.
1819,55,3525,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,55,3525,Total,Total Students,0,0.0,.
1819,55,7001,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,55,7001,English Language Learners,English Language Learners,0,0.0,.
1819,55,7001,Gender,Female,0,0.0,.
1819,55,7001,Grade Level,Seventh,1,0.0,.
1819,55,7001,Grade Level,Eighth,1,0.0,.
1819,55,7001,Homeless,Homeless,0,0.0,.
1819,55,7001,Migrant,Migrant,0,0.0,.
1819,55,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,7001,Race/Ethnicity,Asian,0,0.0,.
1819,55,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,7001,Race/Ethnicity,White,0,0.0,.
1819,55,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,55,7001,Total,Total Students,0,0.0,.
1819,55,7004,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,7004,English Language Learners,English Language Learners,0,0.0,.
1819,55,7004,Gender,Female,71,65.1,.
1819,55,7004,Gender,Male,38,34.9,.
1819,55,7004,Grade Level,Sixth,9,8.3,.
1819,55,7004,Grade Level,Seventh,21,19.3,.
1819,55,7004,Grade Level,Eighth,19,17.4,.
1819,55,7004,Grade Level,Ninth,13,11.9,.
1819,55,7004,Grade Level,Tenth,17,15.6,.
1819,55,7004,Grade Level,Eleventh,16,14.7,.
1819,55,7004,Grade Level,Twelfth,14,12.8,.
1819,55,7004,Homeless,Homeless,0,0.0,.
1819,55,7004,Migrant,Migrant,0,0.0,.
1819,55,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,7004,Race/Ethnicity,Asian,0,0.0,.
1819,55,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,7004,Race/Ethnicity,Hispanic,12,11.0,.
1819,55,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,7004,Race/Ethnicity,White,93,85.3,.
1819,55,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,55,7004,Total,Total Students,109,100.0,.
1819,55,7023,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,7023,English Language Learners,English Language Learners,0,0.0,.
1819,55,7023,Gender,Female,30,78.9,.
1819,55,7023,Gender,Male,0,0.0,.
1819,55,7023,Grade Level,KG,3,7.9,.
1819,55,7023,Grade Level,First,3,7.9,.
1819,55,7023,Grade Level,Second,6,15.8,.
1819,55,7023,Grade Level,Third,3,7.9,.
1819,55,7023,Grade Level,Fourth,11,28.9,.
1819,55,7023,Grade Level,Fifth,12,31.6,.
1819,55,7023,Homeless,Homeless,0,0.0,.
1819,55,7023,Migrant,Migrant,0,0.0,.
1819,55,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,7023,Race/Ethnicity,Asian,0,0.0,.
1819,55,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,55,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,7023,Race/Ethnicity,White,34,89.5,.
1819,55,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,55,7023,Total,Total Students,38,100.0,.
