y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,41,0791,Gender,Male,673,54.7,74
1819,41,0791,Grade Level,PK,2,0.2,74
1819,41,0791,Grade Level,KG,181,14.7,74
1819,41,0791,Grade Level,First,197,16.0,74
1819,41,0791,Grade Level,Second,190,15.4,74
1819,41,0791,Grade Level,Third,232,18.8,74
1819,41,0791,Grade Level,Fourth,198,16.1,74
1819,41,0791,Grade Level,Fifth,231,18.8,74
1819,41,0791,Homeless,Homeless,0,0.0,74
1819,41,0791,Migrant,Migrant,0,0.0,74
1819,41,0791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,41,0791,Race/Ethnicity,Asian,43,3.5,74
1819,41,0791,Race/Ethnicity,Black/African American,103,8.4,74
1819,41,0791,Race/Ethnicity,Hispanic,233,18.9,74
1819,41,0791,Race/Ethnicity,Multiracial,67,5.4,74
1819,41,0791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,41,0791,Race/Ethnicity,White,782,63.5,74
1819,41,0791,Students with Disabilities,Students with Disabilities,192,15.6,74
1819,41,0791,Total,Total Students,1231,100.0,74
1819,41,0801,Economically Disadvantaged,Economically Disadvantaged,151,19.5,48
1819,41,0801,English Language Learners,English Language Learners,40,5.2,48
1819,41,0801,Gender,Female,375,48.4,48
1819,41,0801,Gender,Male,400,51.6,48
1819,41,0801,Grade Level,PK,1,0.1,48
1819,41,0801,Grade Level,KG,105,13.5,48
1819,41,0801,Grade Level,First,121,15.6,48
1819,41,0801,Grade Level,Second,131,16.9,48
1819,41,0801,Grade Level,Third,122,15.7,48
1819,41,0801,Grade Level,Fourth,155,20.0,48
1819,41,0801,Grade Level,Fifth,140,18.1,48
1819,41,0801,Homeless,Homeless,0,0.0,48
1819,41,0801,Migrant,Migrant,0,0.0,48
1819,41,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,41,0801,Race/Ethnicity,Asian,35,4.5,48
1819,41,0801,Race/Ethnicity,Black/African American,20,2.6,48
1819,41,0801,Race/Ethnicity,Hispanic,106,13.7,48
1819,41,0801,Race/Ethnicity,Multiracial,34,4.4,48
1819,41,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,41,0801,Race/Ethnicity,White,575,74.2,48
1819,41,0801,Students with Disabilities,Students with Disabilities,91,11.7,48
1819,41,0801,Total,Total Students,775,100.0,48
1819,41,0811,Economically Disadvantaged,Economically Disadvantaged,281,33.2,55
1819,41,0811,English Language Learners,English Language Learners,47,5.6,55
1819,41,0811,Gender,Female,434,51.3,55
1819,41,0811,Gender,Male,412,48.7,55
1819,41,0811,Grade Level,PK,33,3.9,55
1819,41,0811,Grade Level,KG,94,11.1,55
1819,41,0811,Grade Level,First,130,15.4,55
1819,41,0811,Grade Level,Second,128,15.1,55
1819,41,0811,Grade Level,Third,150,17.7,55
1819,41,0811,Grade Level,Fourth,153,18.1,55
1819,41,0811,Grade Level,Fifth,158,18.7,55
1819,41,0811,Homeless,Homeless,17,2.0,55
1819,41,0811,Migrant,Migrant,0,0.0,55
1819,41,0811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,41,0811,Race/Ethnicity,Asian,12,1.4,55
1819,41,0811,Race/Ethnicity,Black/African American,38,4.5,55
1819,41,0811,Race/Ethnicity,Hispanic,162,19.1,55
1819,41,0811,Race/Ethnicity,Multiracial,49,5.8,55
1819,41,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,41,0811,Race/Ethnicity,White,583,68.9,55
1819,41,0811,Students with Disabilities,Students with Disabilities,119,14.1,55
1819,41,0811,Total,Total Students,846,100.0,55
1819,41,0821,Economically Disadvantaged,Economically Disadvantaged,325,30.1,66
1819,41,0821,English Language Learners,English Language Learners,67,6.2,66
1819,41,0821,Gender,Female,538,49.8,66
1819,41,0821,Gender,Male,542,50.2,66
1819,41,0821,Grade Level,PK,13,1.2,66
1819,41,0821,Grade Level,KG,146,13.5,66
1819,41,0821,Grade Level,First,175,16.2,66
1819,41,0821,Grade Level,Second,197,18.2,66
1819,41,0821,Grade Level,Third,185,17.1,66
1819,41,0821,Grade Level,Fourth,171,15.8,66
1819,41,0821,Grade Level,Fifth,193,17.9,66
1819,41,0821,Homeless,Homeless,13,1.2,66
1819,41,0821,Migrant,Migrant,0,0.0,66
1819,41,0821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,41,0821,Race/Ethnicity,Asian,41,3.8,66
1819,41,0821,Race/Ethnicity,Black/African American,82,7.6,66
1819,41,0821,Race/Ethnicity,Hispanic,196,18.1,66
1819,41,0821,Race/Ethnicity,Multiracial,55,5.1,66
1819,41,0821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,41,0821,Race/Ethnicity,White,705,65.3,66
1819,41,0821,Students with Disabilities,Students with Disabilities,148,13.7,66
1819,41,0821,Total,Total Students,1080,100.0,66
1819,41,0842,Economically Disadvantaged,Economically Disadvantaged,615,50.4,64
1819,41,0842,English Language Learners,English Language Learners,118,9.7,64
1819,41,0842,Gender,Female,559,45.8,64
1819,41,0842,Gender,Male,662,54.2,64
1819,41,0842,Grade Level,Sixth,469,38.4,64
1819,41,0842,Grade Level,Seventh,394,32.3,64
1819,41,0842,Grade Level,Eighth,358,29.3,64
1819,41,0842,Homeless,Homeless,27,2.2,64
1819,41,0842,Migrant,Migrant,18,1.5,64
1819,41,0842,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,41,0842,Race/Ethnicity,Asian,27,2.2,64
1819,41,0842,Race/Ethnicity,Black/African American,101,8.3,64
1819,41,0842,Race/Ethnicity,Hispanic,402,32.9,64
1819,41,0842,Race/Ethnicity,Multiracial,50,4.1,64
1819,41,0842,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,41,0842,Race/Ethnicity,White,640,52.4,64
1819,41,0842,Students with Disabilities,Students with Disabilities,194,15.9,64
1819,41,0842,Total,Total Students,1221,100.0,64
1819,41,2003,Economically Disadvantaged,Economically Disadvantaged,26,65.0,3
1819,41,2003,English Language Learners,English Language Learners,0,0.0,3
1819,41,2003,Gender,Female,22,55.0,3
1819,41,2003,Gender,Male,18,45.0,3
1819,41,2003,Grade Level,PK,9,22.5,3
1819,41,2003,Grade Level,Tenth,2,5.0,3
1819,41,2003,Grade Level,Eleventh,4,10.0,3
1819,41,2003,Grade Level,Twelfth,25,62.5,3
1819,41,2003,Homeless,Homeless,0,0.0,3
1819,41,2003,Migrant,Migrant,0,0.0,3
1819,41,2003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,41,2003,Race/Ethnicity,Asian,0,0.0,3
1819,41,2003,Race/Ethnicity,Black/African American,10,25.0,3
1819,41,2003,Race/Ethnicity,Hispanic,0,0.0,3
1819,41,2003,Race/Ethnicity,Multiracial,0,0.0,3
1819,41,2003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,41,2003,Race/Ethnicity,White,21,52.5,3
1819,41,2003,Students with Disabilities,Students with Disabilities,40,100.0,3
1819,41,2003,Total,Total Students,40,100.0,3
1819,41,2004,Economically Disadvantaged,Economically Disadvantaged,56,100.0,5
1819,41,2004,English Language Learners,English Language Learners,0,0.0,5
1819,41,2004,Gender,Female,56,100.0,5
1819,41,2004,Grade Level,Sixth,4,7.1,5
1819,41,2004,Grade Level,Seventh,2,3.6,5
1819,41,2004,Grade Level,Eighth,14,25.0,5
1819,41,2004,Grade Level,Ninth,5,8.9,5
1819,41,2004,Grade Level,Tenth,13,23.2,5
1819,41,2004,Grade Level,Eleventh,8,14.3,5
1819,41,2004,Grade Level,Twelfth,10,17.9,5
1819,41,2004,Homeless,Homeless,0,0.0,5
1819,41,2004,Migrant,Migrant,0,0.0,5
1819,41,2004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,41,2004,Race/Ethnicity,Asian,0,0.0,5
1819,41,2004,Race/Ethnicity,Black/African American,0,0.0,5
1819,41,2004,Race/Ethnicity,Hispanic,23,41.1,5
1819,41,2004,Race/Ethnicity,Multiracial,0,0.0,5
1819,41,2004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,41,2004,Race/Ethnicity,White,23,41.1,5
1819,41,2004,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,41,2004,Total,Total Students,56,100.0,5
1819,41,2007,Economically Disadvantaged,Economically Disadvantaged,30,93.8,4
1819,41,2007,English Language Learners,English Language Learners,0,0.0,4
1819,41,2007,Gender,Female,32,100.0,4
1819,41,2007,Grade Level,Sixth,13,40.6,4
1819,41,2007,Grade Level,Seventh,11,34.4,4
1819,41,2007,Grade Level,Eighth,8,25.0,4
1819,41,2007,Homeless,Homeless,0,0.0,4
1819,41,2007,Migrant,Migrant,0,0.0,4
1819,41,2007,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,41,2007,Race/Ethnicity,Asian,0,0.0,4
1819,41,2007,Race/Ethnicity,Black/African American,0,0.0,4
1819,41,2007,Race/Ethnicity,Hispanic,15,46.9,4
1819,41,2007,Race/Ethnicity,Multiracial,0,0.0,4
1819,41,2007,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,41,2007,Race/Ethnicity,White,0,0.0,4
1819,41,2007,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,41,2007,Total,Total Students,32,100.0,4
1819,41,2011,Economically Disadvantaged,Economically Disadvantaged,33,66.0,8
1819,41,2011,English Language Learners,English Language Learners,0,0.0,8
1819,41,2011,Gender,Female,10,20.0,8
1819,41,2011,Gender,Male,40,80.0,8
1819,41,2011,Grade Level,Fifth,1,2.0,8
1819,41,2011,Grade Level,Sixth,4,8.0,8
1819,41,2011,Grade Level,Seventh,9,18.0,8
1819,41,2011,Grade Level,Eighth,5,10.0,8
1819,41,2011,Grade Level,Ninth,7,14.0,8
1819,41,2011,Grade Level,Tenth,3,6.0,8
1819,41,2011,Grade Level,Eleventh,4,8.0,8
1819,41,2011,Grade Level,Twelfth,17,34.0,8
1819,41,2011,Homeless,Homeless,0,0.0,8
1819,41,2011,Migrant,Migrant,0,0.0,8
1819,41,2011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,41,2011,Race/Ethnicity,Asian,0,0.0,8
1819,41,2011,Race/Ethnicity,Black/African American,11,22.0,8
1819,41,2011,Race/Ethnicity,Hispanic,12,24.0,8
1819,41,2011,Race/Ethnicity,Multiracial,0,0.0,8
1819,41,2011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,41,2011,Race/Ethnicity,White,20,40.0,8
1819,41,2011,Students with Disabilities,Students with Disabilities,50,100.0,8
1819,41,2011,Total,Total Students,50,100.0,8
1819,41,2014,Economically Disadvantaged,Economically Disadvantaged,*,*,2
1819,41,2014,English Language Learners,English Language Learners,0,0.0,2
1819,41,2014,Gender,Female,0,0.0,2
1819,41,2014,Gender,Male,0,0.0,2
1819,41,2014,Grade Level,PK,5,0.0,2
1819,41,2014,Homeless,Homeless,0,0.0,2
1819,41,2014,Migrant,Migrant,0,0.0,2
1819,41,2014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,41,2014,Race/Ethnicity,Asian,0,0.0,2
1819,41,2014,Race/Ethnicity,Black/African American,0,0.0,2
1819,41,2014,Race/Ethnicity,Hispanic,0,0.0,2
1819,41,2014,Race/Ethnicity,Multiracial,0,0.0,2
1819,41,2014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,41,2014,Race/Ethnicity,White,0,0.0,2
1819,41,2014,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,41,2014,Total,Total Students,0,0.0,2
1819,41,2019,Economically Disadvantaged,Economically Disadvantaged,76,97.4,7
1819,41,2019,English Language Learners,English Language Learners,20,25.6,7
1819,41,2019,Gender,Female,77,98.7,7
1819,41,2019,Gender,Male,0,0.0,7
1819,41,2019,Grade Level,KG,6,7.7,7
1819,41,2019,Grade Level,First,11,14.1,7
1819,41,2019,Grade Level,Second,12,15.4,7
1819,41,2019,Grade Level,Third,19,24.4,7
1819,41,2019,Grade Level,Fourth,13,16.7,7
1819,41,2019,Grade Level,Fifth,17,21.8,7
1819,41,2019,Homeless,Homeless,0,0.0,7
1819,41,2019,Migrant,Migrant,0,0.0,7
1819,41,2019,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,41,2019,Race/Ethnicity,Asian,0,0.0,7
1819,41,2019,Race/Ethnicity,Black/African American,34,43.6,7
1819,41,2019,Race/Ethnicity,Hispanic,27,34.6,7
1819,41,2019,Race/Ethnicity,Multiracial,0,0.0,7
1819,41,2019,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,41,2019,Race/Ethnicity,White,10,12.8,7
1819,41,2019,Students with Disabilities,Students with Disabilities,11,14.1,7
1819,41,2019,Total,Total Students,78,100.0,7
1819,41,2051,Economically Disadvantaged,Economically Disadvantaged,28,34.1,2
1819,41,2051,English Language Learners,English Language Learners,0,0.0,2
1819,41,2051,Gender,Female,12,14.6,2
1819,41,2051,Gender,Male,70,85.4,2
1819,41,2051,Grade Level,Sixth,1,1.2,2
1819,41,2051,Grade Level,Seventh,2,2.4,2
1819,41,2051,Grade Level,Eighth,7,8.5,2
1819,41,2051,Grade Level,Ninth,14,17.1,2
1819,41,2051,Grade Level,Tenth,24,29.3,2
1819,41,2051,Grade Level,Eleventh,20,24.4,2
1819,41,2051,Grade Level,Twelfth,14,17.1,2
1819,41,2051,Homeless,Homeless,0,0.0,2
1819,41,2051,Migrant,Migrant,0,0.0,2
1819,41,2051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,41,2051,Race/Ethnicity,Asian,0,0.0,2
1819,41,2051,Race/Ethnicity,Black/African American,33,40.2,2
1819,41,2051,Race/Ethnicity,Hispanic,16,19.5,2
1819,41,2051,Race/Ethnicity,Multiracial,0,0.0,2
1819,41,2051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,41,2051,Race/Ethnicity,White,30,36.6,2
1819,41,2051,Students with Disabilities,Students with Disabilities,21,25.6,2
1819,41,2051,Total,Total Students,82,100.0,2
1819,41,2056,Economically Disadvantaged,Economically Disadvantaged,0,0.0,4
1819,41,2056,English Language Learners,English Language Learners,0,0.0,4
1819,41,2056,Gender,Female,36,56.3,4
1819,41,2056,Gender,Male,28,43.8,4
1819,41,2056,Grade Level,Second,1,1.6,4
1819,41,2056,Grade Level,Third,3,4.7,4
1819,41,2056,Grade Level,Fourth,1,1.6,4
1819,41,2056,Grade Level,Fifth,2,3.1,4
1819,41,2056,Grade Level,Sixth,5,7.8,4
1819,41,2056,Grade Level,Seventh,16,25.0,4
1819,41,2056,Grade Level,Eighth,5,7.8,4
1819,41,2056,Grade Level,Ninth,14,21.9,4
1819,41,2056,Grade Level,Tenth,7,10.9,4
1819,41,2056,Grade Level,Eleventh,9,14.1,4
1819,41,2056,Grade Level,Twelfth,1,1.6,4
1819,41,2056,Homeless,Homeless,0,0.0,4
1819,41,2056,Migrant,Migrant,0,0.0,4
1819,41,2056,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,41,2056,Race/Ethnicity,Asian,0,0.0,4
1819,41,2056,Race/Ethnicity,Black/African American,11,17.2,4
1819,41,2056,Race/Ethnicity,Hispanic,0,0.0,4
1819,41,2056,Race/Ethnicity,Multiracial,0,0.0,4
1819,41,2056,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,41,2056,Race/Ethnicity,White,45,70.3,4
1819,41,2056,Students with Disabilities,Students with Disabilities,51,79.7,4
1819,41,2056,Total,Total Students,64,100.0,4
1819,41,2063,Economically Disadvantaged,Economically Disadvantaged,1,3.0,.
1819,41,2063,English Language Learners,English Language Learners,0,0.0,.
1819,41,2063,Gender,Male,33,100.0,.
1819,41,2063,Grade Level,Seventh,1,3.0,.
1819,41,2063,Grade Level,Eighth,5,15.2,.
1819,41,2063,Grade Level,Ninth,9,27.3,.
1819,41,2063,Grade Level,Tenth,8,24.2,.
1819,41,2063,Grade Level,Eleventh,8,24.2,.
1819,41,2063,Grade Level,Twelfth,2,6.1,.
1819,41,2063,Homeless,Homeless,0,0.0,.
1819,41,2063,Migrant,Migrant,0,0.0,.
1819,41,2063,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,41,2063,Race/Ethnicity,Asian,0,0.0,.
1819,41,2063,Race/Ethnicity,Black/African American,16,48.5,.
1819,41,2063,Race/Ethnicity,Hispanic,0,0.0,.
1819,41,2063,Race/Ethnicity,Multiracial,0,0.0,.
1819,41,2063,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,41,2063,Race/Ethnicity,White,0,0.0,.
1819,41,2063,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,41,2063,Total,Total Students,33,100.0,.
1819,41,2066,Economically Disadvantaged,Economically Disadvantaged,1,5.9,.
1819,41,2066,English Language Learners,English Language Learners,0,0.0,.
1819,41,2066,Gender,Female,0,0.0,.
1819,41,2066,Gender,Male,11,64.7,.
1819,41,2066,Grade Level,PK,17,100.0,.
1819,41,2066,Homeless,Homeless,0,0.0,.
1819,41,2066,Migrant,Migrant,0,0.0,.
1819,41,2066,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,41,2066,Race/Ethnicity,Asian,0,0.0,.
1819,41,2066,Race/Ethnicity,Black/African American,10,58.8,.
1819,41,2066,Race/Ethnicity,Hispanic,0,0.0,.
1819,41,2066,Race/Ethnicity,Multiracial,0,0.0,.
1819,41,2066,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,41,2066,Race/Ethnicity,White,0,0.0,.
1819,41,2066,Students with Disabilities,Students with Disabilities,17,100.0,.
1819,41,2066,Total,Total Students,17,100.0,.
1819,41,2068,Economically Disadvantaged,Economically Disadvantaged,7,63.6,1
1819,41,2068,English Language Learners,English Language Learners,0,0.0,1
1819,41,2068,Gender,Male,11,100.0,1
1819,41,2068,Grade Level,Tenth,4,36.4,1
1819,41,2068,Grade Level,Eleventh,1,9.1,1
1819,41,2068,Grade Level,Twelfth,6,54.5,1
1819,41,2068,Homeless,Homeless,0,0.0,1
1819,41,2068,Migrant,Migrant,0,0.0,1
1819,41,2068,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,41,2068,Race/Ethnicity,Asian,0,0.0,1
1819,41,2068,Race/Ethnicity,Black/African American,0,0.0,1
1819,41,2068,Race/Ethnicity,Hispanic,0,0.0,1
1819,41,2068,Race/Ethnicity,Multiracial,0,0.0,1
1819,41,2068,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,41,2068,Race/Ethnicity,White,0,0.0,1
1819,41,2068,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,41,2068,Total,Total Students,11,100.0,1
1819,41,2081,Economically Disadvantaged,Economically Disadvantaged,40,93.0,4
1819,41,2081,English Language Learners,English Language Learners,10,23.3,4
1819,41,2081,Gender,Male,43,100.0,4
1819,41,2081,Grade Level,Sixth,5,11.6,4
1819,41,2081,Grade Level,Seventh,17,39.5,4
1819,41,2081,Grade Level,Eighth,21,48.8,4
1819,41,2081,Homeless,Homeless,0,0.0,4
1819,41,2081,Migrant,Migrant,0,0.0,4
1819,41,2081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,41,2081,Race/Ethnicity,Asian,0,0.0,4
1819,41,2081,Race/Ethnicity,Black/African American,14,32.6,4
1819,41,2081,Race/Ethnicity,Hispanic,24,55.8,4
1819,41,2081,Race/Ethnicity,Multiracial,0,0.0,4
1819,41,2081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,41,2081,Race/Ethnicity,White,0,0.0,4
1819,41,2081,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,41,2081,Total,Total Students,43,100.0,4
1819,41,2083,Economically Disadvantaged,Economically Disadvantaged,11,91.7,5
1819,41,2083,English Language Learners,English Language Learners,0,0.0,5
1819,41,2083,Gender,Female,0,0.0,5
1819,41,2083,Gender,Male,0,0.0,5
1819,41,2083,Grade Level,KG,2,16.7,5
1819,41,2083,Grade Level,First,1,8.3,5
1819,41,2083,Grade Level,Second,2,16.7,5
1819,41,2083,Grade Level,Third,2,16.7,5
1819,41,2083,Grade Level,Fourth,1,8.3,5
1819,41,2083,Grade Level,Fifth,2,16.7,5
1819,41,2083,Grade Level,Sixth,1,8.3,5
1819,41,2083,Grade Level,Seventh,1,8.3,5
1819,41,2083,Homeless,Homeless,0,0.0,5
1819,41,2083,Migrant,Migrant,0,0.0,5
1819,41,2083,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,41,2083,Race/Ethnicity,Asian,0,0.0,5
1819,41,2083,Race/Ethnicity,Black/African American,0,0.0,5
1819,41,2083,Race/Ethnicity,Hispanic,0,0.0,5
1819,41,2083,Race/Ethnicity,Multiracial,0,0.0,5
1819,41,2083,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,41,2083,Race/Ethnicity,White,0,0.0,5
1819,41,2083,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,41,2083,Total,Total Students,12,100.0,5
1819,41,2086,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,41,2086,English Language Learners,English Language Learners,0,0.0,.
1819,41,2086,Gender,Female,0,0.0,.
1819,41,2086,Gender,Male,0,0.0,.
1819,41,2086,Grade Level,PK,8,0.0,.
1819,41,2086,Homeless,Homeless,0,0.0,.
1819,41,2086,Migrant,Migrant,0,0.0,.
1819,41,2086,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,41,2086,Race/Ethnicity,Asian,0,0.0,.
1819,41,2086,Race/Ethnicity,Black/African American,0,0.0,.
1819,41,2086,Race/Ethnicity,Hispanic,0,0.0,.
1819,41,2086,Race/Ethnicity,Multiracial,0,0.0,.
1819,41,2086,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,41,2086,Race/Ethnicity,White,0,0.0,.
1819,41,2086,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,41,2086,Total,Total Students,0,0.0,.
1819,41,2101,Economically Disadvantaged,Economically Disadvantaged,169,97.7,13
1819,41,2101,English Language Learners,English Language Learners,21,12.1,13
1819,41,2101,Gender,Female,74,42.8,13
1819,41,2101,Gender,Male,99,57.2,13
1819,41,2101,Grade Level,KG,18,10.4,13
1819,41,2101,Grade Level,First,24,13.9,13
1819,41,2101,Grade Level,Second,30,17.3,13
1819,41,2101,Grade Level,Third,18,10.4,13
1819,41,2101,Grade Level,Fourth,31,17.9,13
1819,41,2101,Grade Level,Fifth,33,19.1,13
1819,41,2101,Grade Level,Sixth,19,11.0,13
1819,41,2101,Homeless,Homeless,0,0.0,13
1819,41,2101,Migrant,Migrant,0,0.0,13
1819,41,2101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,41,2101,Race/Ethnicity,Asian,0,0.0,13
1819,41,2101,Race/Ethnicity,Black/African American,16,9.2,13
1819,41,2101,Race/Ethnicity,Hispanic,39,22.5,13
1819,41,2101,Race/Ethnicity,Multiracial,14,8.1,13
1819,41,2101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,41,2101,Race/Ethnicity,White,104,60.1,13
1819,41,2101,Students with Disabilities,Students with Disabilities,22,12.7,13
1819,41,2101,Total,Total Students,173,100.0,13
1819,41,2102,Economically Disadvantaged,Economically Disadvantaged,776,100.0,47
1819,41,2102,English Language Learners,English Language Learners,364,46.9,47
1819,41,2102,Gender,Female,410,52.8,47
1819,41,2102,Gender,Male,366,47.2,47
1819,41,2102,Grade Level,KG,71,9.1,47
1819,41,2102,Grade Level,First,71,9.1,47
1819,41,2102,Grade Level,Second,84,10.8,47
1819,41,2102,Grade Level,Third,81,10.4,47
1819,41,2102,Grade Level,Fourth,91,11.7,47
1819,41,2102,Grade Level,Fifth,87,11.2,47
1819,41,2102,Grade Level,Sixth,81,10.4,47
1819,41,2102,Grade Level,Seventh,82,10.6,47
1819,41,2102,Grade Level,Eighth,50,6.4,47
1819,41,2102,Grade Level,Ninth,46,5.9,47
1819,41,2102,Grade Level,Tenth,32,4.1,47
1819,41,2102,Homeless,Homeless,14,1.8,47
1819,41,2102,Migrant,Migrant,44,5.7,47
1819,41,2102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,41,2102,Race/Ethnicity,Asian,0,0.0,47
1819,41,2102,Race/Ethnicity,Black/African American,69,8.9,47
1819,41,2102,Race/Ethnicity,Hispanic,678,87.4,47
1819,41,2102,Race/Ethnicity,Multiracial,0,0.0,47
1819,41,2102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,41,2102,Race/Ethnicity,White,21,2.7,47
1819,41,2102,Students with Disabilities,Students with Disabilities,52,6.7,47
1819,41,2102,Total,Total Students,776,100.0,47
1819,41,2104,Economically Disadvantaged,Economically Disadvantaged,1137,53.3,116
1819,41,2104,English Language Learners,English Language Learners,108,5.1,116
1819,41,2104,Gender,Female,1361,63.7,116
1819,41,2104,Gender,Male,774,36.3,116
1819,41,2104,Grade Level,Sixth,370,17.3,116
1819,41,2104,Grade Level,Seventh,379,17.8,116
1819,41,2104,Grade Level,Eighth,368,17.2,116
1819,41,2104,Grade Level,Ninth,315,14.8,116
1819,41,2104,Grade Level,Tenth,249,11.7,116
1819,41,2104,Grade Level,Eleventh,250,11.7,116
1819,41,2104,Grade Level,Twelfth,204,9.6,116
1819,41,2104,Homeless,Homeless,15,0.7,116
1819,41,2104,Migrant,Migrant,0,0.0,116
1819,41,2104,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,116
1819,41,2104,Race/Ethnicity,Asian,28,1.3,116
1819,41,2104,Race/Ethnicity,Black/African American,221,10.4,116
1819,41,2104,Race/Ethnicity,Hispanic,707,33.1,116
1819,41,2104,Race/Ethnicity,Multiracial,94,4.4,116
1819,41,2104,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,116
1819,41,2104,Race/Ethnicity,White,1076,50.4,116
1819,41,2104,Students with Disabilities,Students with Disabilities,159,7.4,116
1819,41,2104,Total,Total Students,2135,100.0,116
1819,41,2120,Economically Disadvantaged,Economically Disadvantaged,179,35.7,29
1819,41,2120,English Language Learners,English Language Learners,26,5.2,29
1819,41,2120,Gender,Female,282,56.2,29
1819,41,2120,Gender,Male,220,43.8,29
1819,41,2120,Grade Level,Sixth,225,44.8,29
1819,41,2120,Grade Level,Seventh,208,41.4,29
1819,41,2120,Grade Level,Eighth,69,13.7,29
1819,41,2120,Homeless,Homeless,0,0.0,29
1819,41,2120,Migrant,Migrant,0,0.0,29
1819,41,2120,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,41,2120,Race/Ethnicity,Asian,0,0.0,29
1819,41,2120,Race/Ethnicity,Black/African American,47,9.4,29
1819,41,2120,Race/Ethnicity,Hispanic,135,26.9,29
1819,41,2120,Race/Ethnicity,Multiracial,20,4.0,29
1819,41,2120,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,41,2120,Race/Ethnicity,White,290,57.8,29
1819,41,2120,Students with Disabilities,Students with Disabilities,41,8.2,29
1819,41,2120,Total,Total Students,502,100.0,29
1819,41,2121,Economically Disadvantaged,Economically Disadvantaged,403,100.0,33
1819,41,2121,English Language Learners,English Language Learners,93,23.1,33
1819,41,2121,Gender,Female,197,48.9,33
1819,41,2121,Gender,Male,206,51.1,33
1819,41,2121,Grade Level,KG,39,9.7,33
1819,41,2121,Grade Level,First,43,10.7,33
