y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,58,0471,Race/Ethnicity,White,460,76.8,42
1819,58,0471,Students with Disabilities,Students with Disabilities,76,12.7,42
1819,58,0471,Total,Total Students,599,100.0,42
1819,58,0491,Economically Disadvantaged,Economically Disadvantaged,284,37.9,56
1819,58,0491,English Language Learners,English Language Learners,28,3.7,56
1819,58,0491,Gender,Female,366,48.9,56
1819,58,0491,Gender,Male,383,51.1,56
1819,58,0491,Grade Level,PK,30,4.0,56
1819,58,0491,Grade Level,KG,102,13.6,56
1819,58,0491,Grade Level,First,100,13.4,56
1819,58,0491,Grade Level,Second,124,16.6,56
1819,58,0491,Grade Level,Third,125,16.7,56
1819,58,0491,Grade Level,Fourth,134,17.9,56
1819,58,0491,Grade Level,Fifth,134,17.9,56
1819,58,0491,Homeless,Homeless,0,0.0,56
1819,58,0491,Migrant,Migrant,0,0.0,56
1819,58,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,58,0491,Race/Ethnicity,Asian,0,0.0,56
1819,58,0491,Race/Ethnicity,Black/African American,0,0.0,56
1819,58,0491,Race/Ethnicity,Hispanic,78,10.4,56
1819,58,0491,Race/Ethnicity,Multiracial,32,4.3,56
1819,58,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,58,0491,Race/Ethnicity,White,626,83.6,56
1819,58,0491,Students with Disabilities,Students with Disabilities,116,15.5,56
1819,58,0491,Total,Total Students,749,100.0,56
1819,58,0501,Economically Disadvantaged,Economically Disadvantaged,511,91.3,46
1819,58,0501,English Language Learners,English Language Learners,70,12.5,46
1819,58,0501,Gender,Female,281,50.2,46
1819,58,0501,Gender,Male,279,49.8,46
1819,58,0501,Grade Level,PK,12,2.1,46
1819,58,0501,Grade Level,KG,77,13.8,46
1819,58,0501,Grade Level,First,105,18.8,46
1819,58,0501,Grade Level,Second,98,17.5,46
1819,58,0501,Grade Level,Third,93,16.6,46
1819,58,0501,Grade Level,Fourth,96,17.1,46
1819,58,0501,Grade Level,Fifth,79,14.1,46
1819,58,0501,Homeless,Homeless,18,3.2,46
1819,58,0501,Migrant,Migrant,0,0.0,46
1819,58,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,58,0501,Race/Ethnicity,Asian,0,0.0,46
1819,58,0501,Race/Ethnicity,Black/African American,332,59.3,46
1819,58,0501,Race/Ethnicity,Hispanic,143,25.5,46
1819,58,0501,Race/Ethnicity,Multiracial,38,6.8,46
1819,58,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,58,0501,Race/Ethnicity,White,45,8.0,46
1819,58,0501,Students with Disabilities,Students with Disabilities,139,24.8,46
1819,58,0501,Total,Total Students,560,100.0,46
1819,58,1211,Economically Disadvantaged,Economically Disadvantaged,446,37.8,92
1819,58,1211,English Language Learners,English Language Learners,39,3.3,92
1819,58,1211,Gender,Female,551,46.7,92
1819,58,1211,Gender,Male,630,53.3,92
1819,58,1211,Grade Level,PK,14,1.2,92
1819,58,1211,Grade Level,KG,89,7.5,92
1819,58,1211,Grade Level,First,103,8.7,92
1819,58,1211,Grade Level,Second,111,9.4,92
1819,58,1211,Grade Level,Third,127,10.8,92
1819,58,1211,Grade Level,Fourth,135,11.4,92
1819,58,1211,Grade Level,Fifth,132,11.2,92
1819,58,1211,Grade Level,Sixth,139,11.8,92
1819,58,1211,Grade Level,Seventh,173,14.6,92
1819,58,1211,Grade Level,Eighth,158,13.4,92
1819,58,1211,Homeless,Homeless,10,0.8,92
1819,58,1211,Migrant,Migrant,0,0.0,92
1819,58,1211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,58,1211,Race/Ethnicity,Asian,40,3.4,92
1819,58,1211,Race/Ethnicity,Black/African American,32,2.7,92
1819,58,1211,Race/Ethnicity,Hispanic,131,11.1,92
1819,58,1211,Race/Ethnicity,Multiracial,78,6.6,92
1819,58,1211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,58,1211,Race/Ethnicity,White,896,75.9,92
1819,58,1211,Students with Disabilities,Students with Disabilities,208,17.6,92
1819,58,1211,Total,Total Students,1181,100.0,92
1819,58,1231,Economically Disadvantaged,Economically Disadvantaged,404,53.3,52
1819,58,1231,English Language Learners,English Language Learners,38,5.0,52
1819,58,1231,Gender,Female,360,47.5,52
1819,58,1231,Gender,Male,398,52.5,52
1819,58,1231,Grade Level,PK,29,3.8,52
1819,58,1231,Grade Level,KG,109,14.4,52
1819,58,1231,Grade Level,First,150,19.8,52
1819,58,1231,Grade Level,Second,111,14.6,52
1819,58,1231,Grade Level,Third,125,16.5,52
1819,58,1231,Grade Level,Fourth,114,15.0,52
1819,58,1231,Grade Level,Fifth,120,15.8,52
1819,58,1231,Homeless,Homeless,0,0.0,52
1819,58,1231,Migrant,Migrant,0,0.0,52
1819,58,1231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,58,1231,Race/Ethnicity,Asian,11,1.5,52
1819,58,1231,Race/Ethnicity,Black/African American,50,6.6,52
1819,58,1231,Race/Ethnicity,Hispanic,128,16.9,52
1819,58,1231,Race/Ethnicity,Multiracial,50,6.6,52
1819,58,1231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,58,1231,Race/Ethnicity,White,518,68.3,52
1819,58,1231,Students with Disabilities,Students with Disabilities,135,17.8,52
1819,58,1231,Total,Total Students,758,100.0,52
1819,58,1241,Economically Disadvantaged,Economically Disadvantaged,434,65.3,52
1819,58,1241,English Language Learners,English Language Learners,61,9.2,52
1819,58,1241,Gender,Female,296,44.5,52
1819,58,1241,Gender,Male,369,55.5,52
1819,58,1241,Grade Level,KG,88,13.2,52
1819,58,1241,Grade Level,First,105,15.8,52
1819,58,1241,Grade Level,Second,113,17.0,52
1819,58,1241,Grade Level,Third,112,16.8,52
1819,58,1241,Grade Level,Fourth,112,16.8,52
1819,58,1241,Grade Level,Fifth,135,20.3,52
1819,58,1241,Homeless,Homeless,0,0.0,52
1819,58,1241,Migrant,Migrant,0,0.0,52
1819,58,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,58,1241,Race/Ethnicity,Asian,0,0.0,52
1819,58,1241,Race/Ethnicity,Black/African American,69,10.4,52
1819,58,1241,Race/Ethnicity,Hispanic,113,17.0,52
1819,58,1241,Race/Ethnicity,Multiracial,64,9.6,52
1819,58,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,58,1241,Race/Ethnicity,White,413,62.1,52
1819,58,1241,Students with Disabilities,Students with Disabilities,106,15.9,52
1819,58,1241,Total,Total Students,665,100.0,52
1819,58,1251,Economically Disadvantaged,Economically Disadvantaged,1334,56.8,130
1819,58,1251,English Language Learners,English Language Learners,66,2.8,130
1819,58,1251,Gender,Female,1179,50.2,130
1819,58,1251,Gender,Male,1170,49.8,130
1819,58,1251,Grade Level,PK,5,0.2,130
1819,58,1251,Grade Level,Ninth,628,26.7,130
1819,58,1251,Grade Level,Tenth,615,26.2,130
1819,58,1251,Grade Level,Eleventh,560,23.8,130
1819,58,1251,Grade Level,Twelfth,541,23.0,130
1819,58,1251,Homeless,Homeless,18,0.8,130
1819,58,1251,Migrant,Migrant,0,0.0,130
1819,58,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,130
1819,58,1251,Race/Ethnicity,Asian,28,1.2,130
1819,58,1251,Race/Ethnicity,Black/African American,255,10.9,130
1819,58,1251,Race/Ethnicity,Hispanic,383,16.3,130
1819,58,1251,Race/Ethnicity,Multiracial,111,4.7,130
1819,58,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,130
1819,58,1251,Race/Ethnicity,White,1560,66.4,130
1819,58,1251,Students with Disabilities,Students with Disabilities,331,14.1,130
1819,58,1251,Total,Total Students,2349,100.0,130
1819,58,1261,Economically Disadvantaged,Economically Disadvantaged,569,65.9,59
1819,58,1261,English Language Learners,English Language Learners,38,4.4,59
1819,58,1261,Gender,Female,446,51.7,59
1819,58,1261,Gender,Male,417,48.3,59
1819,58,1261,Grade Level,Sixth,293,34.0,59
1819,58,1261,Grade Level,Seventh,285,33.0,59
1819,58,1261,Grade Level,Eighth,285,33.0,59
1819,58,1261,Homeless,Homeless,0,0.0,59
1819,58,1261,Migrant,Migrant,0,0.0,59
1819,58,1261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,58,1261,Race/Ethnicity,Asian,15,1.7,59
1819,58,1261,Race/Ethnicity,Black/African American,74,8.6,59
1819,58,1261,Race/Ethnicity,Hispanic,171,19.8,59
1819,58,1261,Race/Ethnicity,Multiracial,61,7.1,59
1819,58,1261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,58,1261,Race/Ethnicity,White,533,61.8,59
1819,58,1261,Students with Disabilities,Students with Disabilities,155,18.0,59
1819,58,1261,Total,Total Students,863,100.0,59
1819,58,1271,Economically Disadvantaged,Economically Disadvantaged,386,56.7,55
1819,58,1271,English Language Learners,English Language Learners,41,6.0,55
1819,58,1271,Gender,Female,346,50.8,55
1819,58,1271,Gender,Male,335,49.2,55
1819,58,1271,Grade Level,PK,11,1.6,55
1819,58,1271,Grade Level,KG,115,16.9,55
1819,58,1271,Grade Level,First,106,15.6,55
1819,58,1271,Grade Level,Second,109,16.0,55
1819,58,1271,Grade Level,Third,99,14.5,55
1819,58,1271,Grade Level,Fourth,125,18.4,55
1819,58,1271,Grade Level,Fifth,116,17.0,55
1819,58,1271,Homeless,Homeless,14,2.1,55
1819,58,1271,Migrant,Migrant,0,0.0,55
1819,58,1271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,58,1271,Race/Ethnicity,Asian,12,1.8,55
1819,58,1271,Race/Ethnicity,Black/African American,27,4.0,55
1819,58,1271,Race/Ethnicity,Hispanic,104,15.3,55
1819,58,1271,Race/Ethnicity,Multiracial,56,8.2,55
1819,58,1271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,58,1271,Race/Ethnicity,White,478,70.2,55
1819,58,1271,Students with Disabilities,Students with Disabilities,135,19.8,55
1819,58,1271,Total,Total Students,681,100.0,55
1819,58,1282,Economically Disadvantaged,Economically Disadvantaged,161,24.0,49
1819,58,1282,English Language Learners,English Language Learners,12,1.8,49
1819,58,1282,Gender,Female,328,49.0,49
1819,58,1282,Gender,Male,342,51.0,49
1819,58,1282,Grade Level,PK,4,0.6,49
1819,58,1282,Grade Level,KG,85,12.7,49
1819,58,1282,Grade Level,First,125,18.7,49
1819,58,1282,Grade Level,Second,106,15.8,49
1819,58,1282,Grade Level,Third,110,16.4,49
1819,58,1282,Grade Level,Fourth,104,15.5,49
1819,58,1282,Grade Level,Fifth,136,20.3,49
1819,58,1282,Homeless,Homeless,0,0.0,49
1819,58,1282,Migrant,Migrant,0,0.0,49
1819,58,1282,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,58,1282,Race/Ethnicity,Asian,20,3.0,49
1819,58,1282,Race/Ethnicity,Black/African American,19,2.8,49
1819,58,1282,Race/Ethnicity,Hispanic,63,9.4,49
1819,58,1282,Race/Ethnicity,Multiracial,39,5.8,49
1819,58,1282,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,58,1282,Race/Ethnicity,White,528,78.8,49
1819,58,1282,Students with Disabilities,Students with Disabilities,124,18.5,49
1819,58,1282,Total,Total Students,670,100.0,49
1819,58,1291,Economically Disadvantaged,Economically Disadvantaged,516,54.8,57
1819,58,1291,English Language Learners,English Language Learners,37,3.9,57
1819,58,1291,Gender,Female,484,51.4,57
1819,58,1291,Gender,Male,458,48.6,57
1819,58,1291,Grade Level,Sixth,331,35.1,57
1819,58,1291,Grade Level,Seventh,317,33.7,57
1819,58,1291,Grade Level,Eighth,294,31.2,57
1819,58,1291,Homeless,Homeless,11,1.2,57
1819,58,1291,Migrant,Migrant,0,0.0,57
1819,58,1291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,58,1291,Race/Ethnicity,Asian,17,1.8,57
1819,58,1291,Race/Ethnicity,Black/African American,90,9.6,57
1819,58,1291,Race/Ethnicity,Hispanic,163,17.3,57
1819,58,1291,Race/Ethnicity,Multiracial,38,4.0,57
1819,58,1291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,58,1291,Race/Ethnicity,White,634,67.3,57
1819,58,1291,Students with Disabilities,Students with Disabilities,145,15.4,57
1819,58,1291,Total,Total Students,942,100.0,57
1819,58,1321,Economically Disadvantaged,Economically Disadvantaged,3,8.3,.
1819,58,1321,English Language Learners,English Language Learners,0,0.0,.
1819,58,1321,Gender,Female,12,33.3,.
1819,58,1321,Gender,Male,24,66.7,.
1819,58,1321,Grade Level,PK,36,100.0,.
1819,58,1321,Homeless,Homeless,0,0.0,.
1819,58,1321,Migrant,Migrant,0,0.0,.
1819,58,1321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,58,1321,Race/Ethnicity,Asian,0,0.0,.
1819,58,1321,Race/Ethnicity,Black/African American,0,0.0,.
1819,58,1321,Race/Ethnicity,Hispanic,16,44.4,.
1819,58,1321,Race/Ethnicity,Multiracial,0,0.0,.
1819,58,1321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,58,1321,Race/Ethnicity,White,14,38.9,.
1819,58,1321,Students with Disabilities,Students with Disabilities,36,100.0,.
1819,58,1321,Total,Total Students,36,100.0,.
1819,58,1323,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,58,1323,English Language Learners,English Language Learners,0,0.0,.
1819,58,1323,Gender,Male,0,0.0,.
1819,58,1323,Grade Level,PK,3,0.0,.
1819,58,1323,Homeless,Homeless,0,0.0,.
1819,58,1323,Migrant,Migrant,0,0.0,.
1819,58,1323,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,58,1323,Race/Ethnicity,Asian,0,0.0,.
1819,58,1323,Race/Ethnicity,Black/African American,0,0.0,.
1819,58,1323,Race/Ethnicity,Hispanic,0,0.0,.
1819,58,1323,Race/Ethnicity,Multiracial,0,0.0,.
1819,58,1323,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,58,1323,Race/Ethnicity,White,0,0.0,.
1819,58,1323,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,58,1323,Total,Total Students,0,0.0,.
1819,58,1324,Economically Disadvantaged,Economically Disadvantaged,1,9.1,.
1819,58,1324,English Language Learners,English Language Learners,0,0.0,.
1819,58,1324,Gender,Female,0,0.0,.
1819,58,1324,Gender,Male,0,0.0,.
1819,58,1324,Grade Level,PK,11,100.0,.
1819,58,1324,Homeless,Homeless,0,0.0,.
1819,58,1324,Migrant,Migrant,0,0.0,.
1819,58,1324,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,58,1324,Race/Ethnicity,Asian,0,0.0,.
1819,58,1324,Race/Ethnicity,Black/African American,0,0.0,.
1819,58,1324,Race/Ethnicity,Hispanic,0,0.0,.
1819,58,1324,Race/Ethnicity,Multiracial,0,0.0,.
1819,58,1324,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,58,1324,Race/Ethnicity,White,0,0.0,.
1819,58,1324,Students with Disabilities,Students with Disabilities,11,100.0,.
1819,58,1324,Total,Total Students,11,100.0,.
1819,58,1341,Economically Disadvantaged,Economically Disadvantaged,571,66.7,70
1819,58,1341,English Language Learners,English Language Learners,37,4.3,70
1819,58,1341,Gender,Female,380,44.4,70
1819,58,1341,Gender,Male,476,55.6,70
1819,58,1341,Grade Level,PK,34,4.0,70
1819,58,1341,Grade Level,KG,131,15.3,70
1819,58,1341,Grade Level,First,143,16.7,70
1819,58,1341,Grade Level,Second,138,16.1,70
1819,58,1341,Grade Level,Third,133,15.5,70
1819,58,1341,Grade Level,Fourth,121,14.1,70
1819,58,1341,Grade Level,Fifth,156,18.2,70
1819,58,1341,Homeless,Homeless,12,1.4,70
1819,58,1341,Migrant,Migrant,0,0.0,70
1819,58,1341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,58,1341,Race/Ethnicity,Asian,0,0.0,70
1819,58,1341,Race/Ethnicity,Black/African American,75,8.8,70
1819,58,1341,Race/Ethnicity,Hispanic,145,16.9,70
1819,58,1341,Race/Ethnicity,Multiracial,56,6.5,70
1819,58,1341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,58,1341,Race/Ethnicity,White,572,66.8,70
1819,58,1341,Students with Disabilities,Students with Disabilities,189,22.1,70
1819,58,1341,Total,Total Students,856,100.0,70
1819,58,1351,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,58,1351,English Language Learners,English Language Learners,0,0.0,.
1819,58,1351,Gender,Female,0,0.0,.
1819,58,1351,Gender,Male,0,0.0,.
1819,58,1351,Grade Level,PK,8,0.0,.
1819,58,1351,Homeless,Homeless,0,0.0,.
1819,58,1351,Migrant,Migrant,0,0.0,.
1819,58,1351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,58,1351,Race/Ethnicity,Asian,0,0.0,.
1819,58,1351,Race/Ethnicity,Black/African American,0,0.0,.
1819,58,1351,Race/Ethnicity,Hispanic,0,0.0,.
1819,58,1351,Race/Ethnicity,Multiracial,0,0.0,.
1819,58,1351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,58,1351,Race/Ethnicity,White,0,0.0,.
1819,58,1351,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,58,1351,Total,Total Students,0,0.0,.
1819,58,1391,Economically Disadvantaged,Economically Disadvantaged,201,35.6,27
1819,58,1391,English Language Learners,English Language Learners,0,0.0,27
1819,58,1391,Gender,Female,224,39.6,27
1819,58,1391,Gender,Male,341,60.4,27
1819,58,1391,Grade Level,Ninth,157,27.8,27
1819,58,1391,Grade Level,Tenth,140,24.8,27
1819,58,1391,Grade Level,Eleventh,141,25.0,27
1819,58,1391,Grade Level,Twelfth,127,22.5,27
1819,58,1391,Homeless,Homeless,0,0.0,27
1819,58,1391,Migrant,Migrant,0,0.0,27
1819,58,1391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,58,1391,Race/Ethnicity,Asian,17,3.0,27
1819,58,1391,Race/Ethnicity,Black/African American,12,2.1,27
1819,58,1391,Race/Ethnicity,Hispanic,131,23.2,27
1819,58,1391,Race/Ethnicity,Multiracial,18,3.2,27
1819,58,1391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,58,1391,Race/Ethnicity,White,382,67.6,27
1819,58,1391,Students with Disabilities,Students with Disabilities,27,4.8,27
1819,58,1391,Total,Total Students,565,100.0,27
1819,58,7001,Economically Disadvantaged,Economically Disadvantaged,3,6.7,.
1819,58,7001,English Language Learners,English Language Learners,0,0.0,.
1819,58,7001,Gender,Female,30,66.7,.
1819,58,7001,Gender,Male,15,33.3,.
1819,58,7001,Grade Level,First,1,2.2,.
1819,58,7001,Grade Level,Second,1,2.2,.
1819,58,7001,Grade Level,Sixth,2,4.4,.
1819,58,7001,Grade Level,Seventh,5,11.1,.
1819,58,7001,Grade Level,Eighth,8,17.8,.
1819,58,7001,Grade Level,Ninth,4,8.9,.
1819,58,7001,Grade Level,Tenth,6,13.3,.
1819,58,7001,Grade Level,Eleventh,13,28.9,.
1819,58,7001,Grade Level,Twelfth,5,11.1,.
1819,58,7001,Homeless,Homeless,0,0.0,.
1819,58,7001,Migrant,Migrant,0,0.0,.
1819,58,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,58,7001,Race/Ethnicity,Asian,0,0.0,.
1819,58,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,58,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,58,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,58,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,58,7001,Race/Ethnicity,White,35,77.8,.
1819,58,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,58,7001,Total,Total Students,45,100.0,.
