y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,35,0701,Grade Level,Tenth,540,26.3,95
1819,35,0701,Grade Level,Eleventh,498,24.2,95
1819,35,0701,Grade Level,Twelfth,465,22.6,95
1819,35,0701,Homeless,Homeless,22,1.1,95
1819,35,0701,Migrant,Migrant,0,0.0,95
1819,35,0701,Race/Ethnicity,American Indian/Alaskan Native,29,1.4,95
1819,35,0701,Race/Ethnicity,Asian,76,3.7,95
1819,35,0701,Race/Ethnicity,Black/African American,262,12.7,95
1819,35,0701,Race/Ethnicity,Hispanic,678,33.0,95
1819,35,0701,Race/Ethnicity,Multiracial,56,2.7,95
1819,35,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,95
1819,35,0701,Race/Ethnicity,White,952,46.3,95
1819,35,0701,Students with Disabilities,Students with Disabilities,261,12.7,95
1819,35,0701,Total,Total Students,2055,100.0,95
1819,35,0801,Economically Disadvantaged,Economically Disadvantaged,1232,49.2,108
1819,35,0801,English Language Learners,English Language Learners,122,4.9,108
1819,35,0801,Gender,Female,1250,50.0,108
1819,35,0801,Gender,Male,1252,50.0,108
1819,35,0801,Grade Level,Ninth,679,27.1,108
1819,35,0801,Grade Level,Tenth,612,24.5,108
1819,35,0801,Grade Level,Eleventh,592,23.7,108
1819,35,0801,Grade Level,Twelfth,619,24.7,108
1819,35,0801,Homeless,Homeless,21,0.8,108
1819,35,0801,Migrant,Migrant,0,0.0,108
1819,35,0801,Race/Ethnicity,American Indian/Alaskan Native,19,0.8,108
1819,35,0801,Race/Ethnicity,Asian,120,4.8,108
1819,35,0801,Race/Ethnicity,Black/African American,348,13.9,108
1819,35,0801,Race/Ethnicity,Hispanic,885,35.4,108
1819,35,0801,Race/Ethnicity,Multiracial,105,4.2,108
1819,35,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,108
1819,35,0801,Race/Ethnicity,White,1023,40.9,108
1819,35,0801,Students with Disabilities,Students with Disabilities,306,12.2,108
1819,35,0801,Total,Total Students,2502,100.0,108
1819,35,0901,Economically Disadvantaged,Economically Disadvantaged,755,43.7,86
1819,35,0901,English Language Learners,English Language Learners,40,2.3,86
1819,35,0901,Gender,Female,834,48.3,86
1819,35,0901,Gender,Male,894,51.7,86
1819,35,0901,Grade Level,Ninth,423,24.5,86
1819,35,0901,Grade Level,Tenth,432,25.0,86
1819,35,0901,Grade Level,Eleventh,446,25.8,86
1819,35,0901,Grade Level,Twelfth,427,24.7,86
1819,35,0901,Homeless,Homeless,14,0.8,86
1819,35,0901,Migrant,Migrant,0,0.0,86
1819,35,0901,Race/Ethnicity,American Indian/Alaskan Native,16,0.9,86
1819,35,0901,Race/Ethnicity,Asian,95,5.5,86
1819,35,0901,Race/Ethnicity,Black/African American,227,13.1,86
1819,35,0901,Race/Ethnicity,Hispanic,446,25.8,86
1819,35,0901,Race/Ethnicity,Multiracial,79,4.6,86
1819,35,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,86
1819,35,0901,Race/Ethnicity,White,863,49.9,86
1819,35,0901,Students with Disabilities,Students with Disabilities,275,15.9,86
1819,35,0901,Total,Total Students,1728,100.0,86
1819,35,7001,Economically Disadvantaged,Economically Disadvantaged,7,26.9,.
1819,35,7001,English Language Learners,English Language Learners,0,0.0,.
1819,35,7001,Gender,Female,12,46.2,.
1819,35,7001,Gender,Male,14,53.8,.
1819,35,7001,Grade Level,KG,5,19.2,.
1819,35,7001,Grade Level,First,5,19.2,.
1819,35,7001,Grade Level,Second,2,7.7,.
1819,35,7001,Grade Level,Third,7,26.9,.
1819,35,7001,Grade Level,Fourth,1,3.8,.
1819,35,7001,Grade Level,Fifth,6,23.1,.
1819,35,7001,Homeless,Homeless,0,0.0,.
1819,35,7001,Migrant,Migrant,0,0.0,.
1819,35,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,35,7001,Race/Ethnicity,Asian,0,0.0,.
1819,35,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,35,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,35,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,35,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,35,7001,Race/Ethnicity,White,19,73.1,.
1819,35,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,35,7001,Total,Total Students,26,100.0,.
1819,35,7004,Economically Disadvantaged,Economically Disadvantaged,52,60.5,10
1819,35,7004,English Language Learners,English Language Learners,0,0.0,10
1819,35,7004,Gender,Female,53,61.6,10
1819,35,7004,Gender,Male,33,38.4,10
1819,35,7004,Grade Level,Sixth,6,7.0,10
1819,35,7004,Grade Level,Seventh,13,15.1,10
1819,35,7004,Grade Level,Eighth,14,16.3,10
1819,35,7004,Grade Level,Ninth,12,14.0,10
1819,35,7004,Grade Level,Tenth,8,9.3,10
1819,35,7004,Grade Level,Eleventh,15,17.4,10
1819,35,7004,Grade Level,Twelfth,18,20.9,10
1819,35,7004,Homeless,Homeless,0,0.0,10
1819,35,7004,Migrant,Migrant,0,0.0,10
1819,35,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,35,7004,Race/Ethnicity,Asian,0,0.0,10
1819,35,7004,Race/Ethnicity,Black/African American,0,0.0,10
1819,35,7004,Race/Ethnicity,Hispanic,15,17.4,10
1819,35,7004,Race/Ethnicity,Multiracial,0,0.0,10
1819,35,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,35,7004,Race/Ethnicity,White,60,69.8,10
1819,35,7004,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,35,7004,Total,Total Students,86,100.0,10
1819,35,9004,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,35,9004,English Language Learners,English Language Learners,0,0.0,.
1819,35,9004,Gender,Female,0,0.0,.
1819,35,9004,Gender,Male,0,0.0,.
1819,35,9004,Grade Level,First,1,0.0,.
1819,35,9004,Grade Level,Third,1,0.0,.
1819,35,9004,Grade Level,Sixth,2,0.0,.
1819,35,9004,Grade Level,Eighth,1,0.0,.
1819,35,9004,Grade Level,Ninth,1,0.0,.
1819,35,9004,Homeless,Homeless,0,0.0,.
1819,35,9004,Migrant,Migrant,0,0.0,.
1819,35,9004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,35,9004,Race/Ethnicity,Asian,0,0.0,.
1819,35,9004,Race/Ethnicity,Black/African American,0,0.0,.
1819,35,9004,Race/Ethnicity,Hispanic,0,0.0,.
1819,35,9004,Race/Ethnicity,Multiracial,0,0.0,.
1819,35,9004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,35,9004,Race/Ethnicity,White,0,0.0,.
1819,35,9004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,35,9004,Total,Total Students,0,0.0,.
1819,35,9010,Economically Disadvantaged,Economically Disadvantaged,82,100.0,8
1819,35,9010,English Language Learners,English Language Learners,0,0.0,8
1819,35,9010,Gender,Female,12,14.6,8
1819,35,9010,Gender,Male,70,85.4,8
1819,35,9010,Grade Level,First,2,2.4,8
1819,35,9010,Grade Level,Second,4,4.9,8
1819,35,9010,Grade Level,Third,5,6.1,8
1819,35,9010,Grade Level,Fourth,5,6.1,8
1819,35,9010,Grade Level,Fifth,4,4.9,8
1819,35,9010,Grade Level,Sixth,8,9.8,8
1819,35,9010,Grade Level,Seventh,12,14.6,8
1819,35,9010,Grade Level,Eighth,16,19.5,8
1819,35,9010,Grade Level,Ninth,8,9.8,8
1819,35,9010,Grade Level,Tenth,11,13.4,8
1819,35,9010,Grade Level,Eleventh,2,2.4,8
1819,35,9010,Grade Level,Twelfth,5,6.1,8
1819,35,9010,Homeless,Homeless,0,0.0,8
1819,35,9010,Migrant,Migrant,0,0.0,8
1819,35,9010,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,35,9010,Race/Ethnicity,Asian,0,0.0,8
1819,35,9010,Race/Ethnicity,Black/African American,30,36.6,8
1819,35,9010,Race/Ethnicity,Hispanic,13,15.9,8
1819,35,9010,Race/Ethnicity,Multiracial,12,14.6,8
1819,35,9010,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,35,9010,Race/Ethnicity,White,27,32.9,8
1819,35,9010,Students with Disabilities,Students with Disabilities,71,86.6,8
1819,35,9010,Total,Total Students,82,100.0,8
1819,35,9013,Economically Disadvantaged,Economically Disadvantaged,4,40.0,.
1819,35,9013,English Language Learners,English Language Learners,0,0.0,.
1819,35,9013,Gender,Female,0,0.0,.
1819,35,9013,Gender,Male,0,0.0,.
1819,35,9013,Grade Level,Seventh,1,10.0,.
1819,35,9013,Grade Level,Ninth,1,10.0,.
1819,35,9013,Grade Level,Tenth,5,50.0,.
1819,35,9013,Grade Level,Eleventh,2,20.0,.
1819,35,9013,Grade Level,Twelfth,1,10.0,.
1819,35,9013,Homeless,Homeless,0,0.0,.
1819,35,9013,Migrant,Migrant,0,0.0,.
1819,35,9013,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,35,9013,Race/Ethnicity,Asian,0,0.0,.
1819,35,9013,Race/Ethnicity,Black/African American,0,0.0,.
1819,35,9013,Race/Ethnicity,Hispanic,0,0.0,.
1819,35,9013,Race/Ethnicity,Multiracial,0,0.0,.
1819,35,9013,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,35,9013,Race/Ethnicity,White,0,0.0,.
1819,35,9013,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,35,9013,Total,Total Students,10,100.0,.
1819,35,9014,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,35,9014,English Language Learners,English Language Learners,0,0.0,.
1819,35,9014,Gender,Female,0,0.0,.
1819,35,9014,Gender,Male,13,59.1,.
1819,35,9014,Grade Level,PK,22,100.0,.
1819,35,9014,Homeless,Homeless,0,0.0,.
1819,35,9014,Migrant,Migrant,0,0.0,.
1819,35,9014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,35,9014,Race/Ethnicity,Asian,0,0.0,.
1819,35,9014,Race/Ethnicity,Black/African American,0,0.0,.
1819,35,9014,Race/Ethnicity,Hispanic,0,0.0,.
1819,35,9014,Race/Ethnicity,Multiracial,0,0.0,.
1819,35,9014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,35,9014,Race/Ethnicity,White,0,0.0,.
1819,35,9014,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,35,9014,Total,Total Students,22,100.0,.
1819,35,9018,Economically Disadvantaged,Economically Disadvantaged,168,65.4,9
1819,35,9018,English Language Learners,English Language Learners,0,0.0,9
1819,35,9018,Gender,Female,112,43.6,9
1819,35,9018,Gender,Male,145,56.4,9
1819,35,9018,Grade Level,Ninth,79,30.7,9
1819,35,9018,Grade Level,Tenth,56,21.8,9
1819,35,9018,Grade Level,Eleventh,60,23.3,9
1819,35,9018,Grade Level,Twelfth,62,24.1,9
1819,35,9018,Homeless,Homeless,0,0.0,9
1819,35,9018,Migrant,Migrant,0,0.0,9
1819,35,9018,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,35,9018,Race/Ethnicity,Asian,0,0.0,9
1819,35,9018,Race/Ethnicity,Black/African American,88,34.2,9
1819,35,9018,Race/Ethnicity,Hispanic,49,19.1,9
1819,35,9018,Race/Ethnicity,Multiracial,0,0.0,9
1819,35,9018,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,35,9018,Race/Ethnicity,White,112,43.6,9
1819,35,9018,Students with Disabilities,Students with Disabilities,40,15.6,9
1819,35,9018,Total,Total Students,257,100.0,9
1819,35,9022,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,35,9022,English Language Learners,English Language Learners,0,0.0,.
1819,35,9022,Gender,Female,0,0.0,.
1819,35,9022,Gender,Male,0,0.0,.
1819,35,9022,Grade Level,Ninth,5,0.0,.
1819,35,9022,Grade Level,Tenth,4,0.0,.
1819,35,9022,Homeless,Homeless,0,0.0,.
1819,35,9022,Migrant,Migrant,0,0.0,.
1819,35,9022,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,35,9022,Race/Ethnicity,Asian,0,0.0,.
1819,35,9022,Race/Ethnicity,Black/African American,0,0.0,.
1819,35,9022,Race/Ethnicity,Hispanic,0,0.0,.
1819,35,9022,Race/Ethnicity,Multiracial,0,0.0,.
1819,35,9022,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,35,9022,Race/Ethnicity,White,0,0.0,.
1819,35,9022,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,35,9022,Total,Total Students,0,0.0,.
1819,35,9028,Economically Disadvantaged,Economically Disadvantaged,294,100.0,20
1819,35,9028,English Language Learners,English Language Learners,0,0.0,20
1819,35,9028,Gender,Female,141,48.0,20
1819,35,9028,Gender,Male,153,52.0,20
1819,35,9028,Grade Level,KG,68,23.1,20
1819,35,9028,Grade Level,First,45,15.3,20
1819,35,9028,Grade Level,Second,44,15.0,20
1819,35,9028,Grade Level,Third,53,18.0,20
1819,35,9028,Grade Level,Fourth,37,12.6,20
1819,35,9028,Grade Level,Fifth,47,16.0,20
1819,35,9028,Homeless,Homeless,10,3.4,20
1819,35,9028,Migrant,Migrant,0,0.0,20
1819,35,9028,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,35,9028,Race/Ethnicity,Asian,0,0.0,20
1819,35,9028,Race/Ethnicity,Black/African American,0,0.0,20
1819,35,9028,Race/Ethnicity,Hispanic,20,6.8,20
1819,35,9028,Race/Ethnicity,Multiracial,19,6.5,20
1819,35,9028,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,35,9028,Race/Ethnicity,White,252,85.7,20
1819,35,9028,Students with Disabilities,Students with Disabilities,52,17.7,20
1819,35,9028,Total,Total Students,294,100.0,20
1819,35,9031,Economically Disadvantaged,Economically Disadvantaged,121,11.6,68
1819,35,9031,English Language Learners,English Language Learners,0,0.0,68
1819,35,9031,Gender,Female,525,50.3,68
1819,35,9031,Gender,Male,518,49.7,68
1819,35,9031,Grade Level,KG,123,11.8,68
1819,35,9031,Grade Level,First,127,12.2,68
1819,35,9031,Grade Level,Second,127,12.2,68
1819,35,9031,Grade Level,Third,139,13.3,68
1819,35,9031,Grade Level,Fourth,105,10.1,68
1819,35,9031,Grade Level,Fifth,111,10.6,68
1819,35,9031,Grade Level,Sixth,101,9.7,68
1819,35,9031,Grade Level,Seventh,119,11.4,68
1819,35,9031,Grade Level,Eighth,91,8.7,68
1819,35,9031,Homeless,Homeless,0,0.0,68
1819,35,9031,Migrant,Migrant,0,0.0,68
1819,35,9031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,35,9031,Race/Ethnicity,Asian,33,3.2,68
1819,35,9031,Race/Ethnicity,Black/African American,102,9.8,68
1819,35,9031,Race/Ethnicity,Hispanic,199,19.1,68
1819,35,9031,Race/Ethnicity,Multiracial,31,3.0,68
1819,35,9031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,35,9031,Race/Ethnicity,White,669,64.1,68
1819,35,9031,Students with Disabilities,Students with Disabilities,91,8.7,68
1819,35,9031,Total,Total Students,1043,100.0,68
1819,35,9041,Economically Disadvantaged,Economically Disadvantaged,106,18.2,34
1819,35,9041,English Language Learners,English Language Learners,15,2.6,34
1819,35,9041,Gender,Female,290,49.7,34
1819,35,9041,Gender,Male,293,50.3,34
1819,35,9041,Grade Level,KG,80,13.7,34
1819,35,9041,Grade Level,First,87,14.9,34
1819,35,9041,Grade Level,Second,65,11.1,34
1819,35,9041,Grade Level,Third,67,11.5,34
1819,35,9041,Grade Level,Fourth,66,11.3,34
1819,35,9041,Grade Level,Fifth,69,11.8,34
1819,35,9041,Grade Level,Sixth,75,12.9,34
1819,35,9041,Grade Level,Seventh,74,12.7,34
1819,35,9041,Homeless,Homeless,0,0.0,34
1819,35,9041,Migrant,Migrant,0,0.0,34
1819,35,9041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,35,9041,Race/Ethnicity,Asian,13,2.2,34
1819,35,9041,Race/Ethnicity,Black/African American,53,9.1,34
1819,35,9041,Race/Ethnicity,Hispanic,192,32.9,34
1819,35,9041,Race/Ethnicity,Multiracial,24,4.1,34
1819,35,9041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,35,9041,Race/Ethnicity,White,297,50.9,34
1819,35,9041,Students with Disabilities,Students with Disabilities,46,7.9,34
1819,35,9041,Total,Total Students,583,100.0,34
